Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.44190666514933924,0.10173402645845919,0.39272950636587006,True,2004-03-08 11:11:39,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.4416450845175123,0.10152613119319796,0.39272950636587006,True,2004-03-08 11:33:56,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.4413862719346993,0.10131935140197718,0.39272950636587006,True,2004-03-08 11:40:15,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.4411301836948634,0.10111367999122638,0.3852077697141466,True,2004-03-08 11:48:30,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.440837396187111,0.10092935781738707,0.3852077697141466,True,2004-03-08 12:06:09,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.44054765854923095,0.10074578604209784,0.3893637495754556,True,2004-03-08 14:49:01,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.4402824569483305,0.10055161828296467,0.3843429572054985,True,2004-03-08 14:54:07,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.43999410901151187,0.10037209868915463,0.39102325465961835,True,2004-03-08 15:31:59,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.43974297642509186,0.10017549053536327,0.38345378378111383,True,2004-03-08 15:39:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.43945578666670426,0.10000006234204699,0.3756921373200442,True,2004-03-08 15:41:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.28571428571428575,0,0,0,0,0,0
0.43913211331976687,0.09984880977339441,0.38345378378111383,True,2004-03-08 17:13:03,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.4388509096352282,0.09967452152137578,0.38760976364242283,True,2004-03-08 17:40:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.43859341643928446,0.09948976585377664,0.39167235069785983,True,2004-03-08 17:46:38,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.4383588111105773,0.09929589787338852,0.39508584171505523,True,2004-03-08 17:53:33,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4353342403191526,0.09100926288090663,0.3975428441720577,True,2004-03-08 17:54:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.43232195454001293,0.08177111905706534,0.3975428441720577,True,2004-03-09 10:01:12,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.42930966876087323,0.07121936648365473,0.3975428441720577,True,2004-03-09 10:38:29,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.426809648493999,0.06304572312706505,0.39508584171505523,True,2004-03-09 10:53:43,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4248153807328773,0.05746213405661359,0.39508584171505523,True,2004-03-09 12:02:44,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.42306078239324324,0.052796041214422114,0.39508584171505523,True,2004-03-09 12:40:42,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.42125998782559476,0.04729018010404229,0.39508584171505523,True,2004-03-09 13:19:17,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4194258932246462,0.040696785503935975,0.39508584171505523,True,2004-03-09 13:35:21,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.41824331377521273,0.03785101207076903,0.39905814905814907,True,2004-03-09 13:49:21,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.41749172395009354,0.036715058540888794,0.3999229615667972,True,2004-03-09 14:21:48,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.41695983676319026,0.036191449583648415,0.3999229615667972,True,2004-03-09 14:45:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.41637757332168185,0.035517822967572395,0.3999229615667972,True,2004-03-09 15:11:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.41571811992499313,0.03458044551937477,0.40237996402379966,True,2004-03-09 15:25:31,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.4150370916258006,0.03347761680839069,0.4086573124064112,True,2004-03-09 16:44:32,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4145974282874914,0.03297736592219434,0.4086573124064112,True,2004-03-09 16:45:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4140951650289737,0.03229191419737889,0.4054001554001554,True,2004-03-10 10:14:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.41352554007801,0.03142378910731376,0.4054001554001554,True,2004-03-10 10:40:21,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.41293269896200585,0.030437560147749537,0.40151515151515155,True,2004-03-10 10:57:51,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.41228074559540706,0.029255748206195576,0.40626496790880356,True,2004-03-10 12:19:07,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.41163461709896976,0.027924162388007788,0.40710640710640716,True,2004-03-10 12:21:32,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.41114488599894455,0.027129078660668167,0.40710640710640716,True,2004-03-10 12:23:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4106194051721063,0.02616732782417166,0.4094987516040148,True,2004-03-10 12:52:33,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.41023152869872953,0.025599967107146127,0.41031775242301555,True,2004-03-10 13:38:17,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4098307543575126,0.024960059470807035,0.41031775242301555,True,2004-03-10 13:46:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4093975397455666,0.02418387819456553,0.41264795810250354,True,2004-03-10 14:23:45,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.40908137382316395,0.023721561552842826,0.41264795810250354,True,2004-03-10 14:59:40,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.40875022122521293,0.02320147074080457,0.41264795810250354,True,2004-03-10 15:52:58,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.40840535616201573,0.02262110836614263,0.41264795810250354,True,2004-03-10 16:05:10,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.4080478969185175,0.021977220704386683,0.4134454062683728,True,2004-03-10 17:51:45,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.407670626671368,0.02122066657294874,0.4134454062683728,True,2004-03-11 10:09:08,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.4072826242267493,0.020385674070181672,0.41649259831078017,True,2004-03-11 10:59:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.35064935064935066,0,0,0,0,0,0
0.40689990531150694,0.019470100598841883,0.41649259831078017,True,2004-03-11 11:07:30,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.35064935064935066,0,0,0,0,0,0
0.40660479872573047,0.018865800175966417,0.4187055752073013,True,2004-03-11 11:39:44,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.40629542138496716,0.01814366065728993,0.42250612248610947,True,2004-03-11 11:40:00,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.4059957982813059,0.017361844546021396,0.42466377496021773,True,2004-03-11 11:43:45,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.35064935064935066,0,0,0,0,0,0
0.4057833835460957,0.016865165739691743,0.4187055752073013,True,2004-03-11 12:09:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.4055319774379021,0.016285950028133617,0.41482057132229744,True,2004-03-11 12:13:17,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.40525251151480846,0.0156314470140895,0.4169782237964057,True,2004-03-11 13:40:07,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.35064935064935066,0,0,0,0,0,0
0.4049757140323979,0.01491478643414762,0.4198394198394198,True,2004-03-11 14:21:20,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4047810482594762,0.01445846110154287,0.4237244237244237,True,2004-03-11 14:36:43,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.404597711876153,0.013976588260875097,0.4198394198394198,True,2004-03-11 15:09:38,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4044565806905676,0.013676232612204766,0.4198394198394198,True,2004-03-11 15:34:25,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4043722631813301,0.013528350054012558,0.4237244237244237,True,2004-03-11 16:15:16,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40429894705819536,0.013382756755507501,0.4237244237244237,True,2004-03-11 16:29:19,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4042013594436854,0.013167862950238998,0.43031568080227756,True,2004-03-11 16:54:20,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.36708860759493667,0,0,0,0,0,0
0.4041291561839415,0.012983591990117775,0.4347537133729109,True,2004-03-11 17:09:28,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.37499999999999994,0,0,0,0,0,0
0.40413038389607053,0.01298647582232264,0.4354551724077033,True,2004-03-11 17:34:17,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.4041276081057654,0.012979718929463582,0.4317363573284393,True,2004-03-11 17:36:35,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.4040990890294179,0.012912585742334209,0.43373993705755537,True,2004-03-12 10:14:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4040797069496722,0.012865082950554316,0.4272343510148388,True,2004-03-12 10:28:47,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.37499999999999994,0,0,0,0,0,0
0.40402779693971297,0.012750090950289913,0.4299393897787472,True,2004-03-12 10:39:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40397433840824276,0.012618241046446764,0.42605438589374334,True,2004-03-12 11:33:41,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4038878111660537,0.012405405119615126,0.42801026134359466,True,2004-03-12 12:26:15,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4039198990825602,0.012459341796608023,0.4318952652285985,True,2004-03-12 13:26:13,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.40399778915484336,0.012584663883148056,0.4318952652285985,True,2004-03-12 13:36:34,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.40410357696965193,0.012728974338205272,0.43569581250740674,True,2004-03-12 14:35:34,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.40422836752085445,0.012914391339125773,0.43829001763628433,True,2004-03-12 15:07:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.39024390243902435,0,0,0,0,0,0
0.4043661290977015,0.013128276667437419,0.43257961550644475,True,2004-03-12 15:19:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40444454545506786,0.013249168720214744,0.43257961550644475,True,2004-03-12 16:09:23,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4045015557140907,0.013345229969649024,0.4267387361715896,True,2004-03-12 16:11:29,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40454938155775333,0.013407551499032408,0.4267387361715896,True,2004-03-12 16:23:16,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40459113221490783,0.013463465782672393,0.4267387361715896,True,2004-03-12 17:43:44,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40467291032690056,0.013547806825270686,0.42812713914385614,True,2004-03-12 17:56:29,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40476163045375474,0.013642678279720273,0.42812713914385614,True,2004-03-15 10:33:50,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40481721729085735,0.013714927302265624,0.4274087324221844,True,2004-03-15 10:38:16,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424302,0,0,0,0,0,0
0.4049078967413217,0.013803754125270505,0.4313939368670416,True,2004-03-15 10:49:50,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424302,0,0,0,0,0,0
0.40501850221401026,0.013926366440608589,0.4313939368670416,True,2004-03-15 11:06:11,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424302,0,0,0,0,0,0
0.4051291076866989,0.014047037744098162,0.43529141267462973,True,2004-03-15 11:28:35,0.45054945054945056,0.4444444444444445,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424302,0,0,0,0,0,0
0.4052974114060898,0.0142048784253769,0.4350257415203874,True,2004-03-15 12:18:00,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.48764315852923446,0,0,0,0,0,0
0.4054561223068996,0.014357993314755136,0.4369816169702388,True,2004-03-15 12:49:18,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.48764315852923446,0,0,0,0,0,0
0.40559199810930935,0.014526120157298192,0.43523657119101206,True,2004-03-15 13:12:38,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.5337995337995338,0,0,0,0,0,0
0.4057090359604985,0.014669491180994096,0.4299102457988514,True,2004-03-15 13:36:09,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.5200451722190853,0,0,0,0,0,0
0.40577817903194807,0.01475058405084613,0.4299102457988514,True,2004-03-15 14:26:51,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.5200451722190853,0,0,0,0,0,0
0.4058473221033976,0.014830911187254476,0.4331165177560161,True,2004-03-15 14:33:33,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.5337995337995338,0,0,0,0,0,0
0.4059230490149396,0.014930951174884138,0.4331165177560161,True,2004-03-15 15:41:44,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.5337995337995338,0,0,0,0,0,0
0.4059691499881565,0.01500044694297305,0.4308736654097125,True,2004-03-15 16:31:25,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.5765104460756635,0,0,0,0,0,0
