Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.43794567350028,0.008268745710038407,0.4133668552273203,False,2004-05-07 16:15:30,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.48024948024948033,0,0,0,0,0,0
0.4376458221065298,0.00886152851792553,0.4643129511550564,True,2004-05-07 16:54:01,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.3969298245614035,0.3969298245614035,0.48024948024948033,0,0,0,0,0,0
0.43826873386444243,0.009589590824262131,0.4693263201390136,True,2004-05-07 17:10:50,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.3969298245614035,0.3969298245614035,0.48024948024948033,0,0,0,0,0,0
0.43911715606221635,0.010389865825725127,0.4676144949177817,True,2004-05-07 17:37:46,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4071146245059289,0.4071146245059289,0.45175438596491224,0,0,0,0,0,0
0.43984822215833946,0.011061593417257204,0.47580437330424663,True,2004-05-08 11:01:38,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.4071146245059289,0.4071146245059289,0.45175438596491224,0,0,0,0,0,0
0.4407859493790063,0.012039394624698092,0.47580437330424663,True,2004-05-08 12:13:33,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.4071146245059289,0.4071146245059289,0.45175438596491224,0,0,0,0,0,0
0.44171031940147887,0.012888348563331207,0.47580437330424663,True,2004-05-08 12:49:00,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.4071146245059289,0.4071146245059289,0.45175438596491224,0,0,0,0,0,0
0.4426216502542858,0.013634321950154401,0.47580437330424663,True,2004-05-08 12:50:14,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.4071146245059289,0.4071146245059289,0.45175438596491224,0,0,0,0,0,0
0.44353298110709277,0.014283518248122443,0.47872210947557137,True,2004-05-08 13:34:15,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.4172494172494173,0.4172494172494173,0.46357989836250707,0,0,0,0,0,0
0.4444214149422176,0.01504294749833085,0.48728368191102933,True,2004-05-08 13:35:37,0.4901960784313725,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4172494172494173,0.4172494172494173,0.46357989836250707,0,0,0,0,0,0
0.44556233196716016,0.01605330418058054,0.5272554702422604,True,2004-05-08 13:37:20,0.4791666666666667,0.4901960784313726,0.5535714285714286,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.46357989836250707,0.46357989836250707,0.506578947368421,0,0,0,0,0,0
0.4474899523930539,0.01957430850070252,0.5159647273909276,True,2004-05-08 13:44:04,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.44919175796192085,0.021645133591911656,0.5159647273909276,True,2004-05-08 14:56:56,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.45088112726664165,0.023421524652638998,0.5159647273909276,True,2004-05-08 15:32:21,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.45244801016394703,0.025046224350319043,0.502970162463689,True,2004-05-08 15:56:41,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.44000000000000006,0.44000000000000006,0.4933333333333333,0,0,0,0,0,0
0.4537254954040874,0.025945434404823567,0.49370175870817723,True,2004-05-08 16:13:40,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.44000000000000006,0.44000000000000006,0.4933333333333333,0,0,0,0,0,0
0.45480573834094234,0.02645790153570992,0.4970430665231692,True,2004-05-08 16:38:38,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.45595280743409705,0.027015082424746362,0.4970430665231692,True,2004-05-08 16:41:18,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4570998765272518,0.027513219879712673,0.4970430665231692,True,2004-05-08 17:26:08,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.45821817692075184,0.027973806570689683,0.4970430665231692,True,2004-05-08 17:33:00,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4593248699226649,0.02839022863373588,0.4970430665231692,True,2004-05-08 17:42:21,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4604719390158196,0.028730327082853196,0.4970430665231692,True,2004-05-09 10:42:31,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.46160740071738743,0.029029794807423875,0.4970430665231692,True,2004-05-09 11:05:46,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4627140937193005,0.02930355872359639,0.4970430665231692,True,2004-05-09 11:24:00,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4637911360066313,0.02955478032610657,0.5004173619455196,True,2004-05-09 12:20:03,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.46493566420240917,0.029841537366076455,0.5004173619455196,True,2004-05-09 12:36:51,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.46608019239818693,0.0300820507119378,0.4914494918308802,True,2004-05-09 13:09:32,0.4476933073424302,0.4476933073424302,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.46701501384625416,0.030129601015807528,0.4914494918308802,True,2004-05-09 13:15:55,0.4476933073424302,0.4476933073424302,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4678590396979078,0.03021106019327823,0.5004173619455196,True,2004-05-09 13:56:30,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.46900356789368564,0.030338569664762588,0.5004173619455196,True,2004-05-09 14:07:01,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.47014809608946334,0.03042251749976592,0.5004173619455196,True,2004-05-09 15:14:18,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4712645659238495,0.030488477594861344,0.5004173619455196,True,2004-05-09 15:49:49,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4723810357582356,0.03051347163629487,0.5096857657010312,True,2004-05-09 16:32:53,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4737109320291238,0.030660968104682728,0.5096857657010312,True,2004-05-09 16:38:51,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4750408283000118,0.03075029643354886,0.5096857657010312,True,2004-05-09 17:09:55,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.47637072457089985,0.03078196303362149,0.5096857657010312,True,2004-05-10 10:07:50,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.47757947589995653,0.030879659650653216,0.5096857657010312,True,2004-05-10 11:23:01,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.47876016886762146,0.030955983124971134,0.4970430665231692,True,2004-05-10 11:57:24,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.47959920776292897,0.030871503301225442,0.5004173619455196,True,2004-05-10 12:16:03,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.48051462503920467,0.030796540127106788,0.5096857657010312,True,2004-05-10 12:17:44,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.48171499826370406,0.030740424629057694,0.519339022813278,True,2004-05-10 13:11:42,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4832247038779824,0.030697497380605548,0.506311470278681,True,2004-05-10 13:12:27,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.484473858441569,0.030338663143551384,0.519339022813278,True,2004-05-10 13:38:19,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.48614955662781156,0.029901091648284542,0.5329044841076928,True,2004-05-10 13:54:30,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.48821748153402994,0.02948482076427811,0.5436714758938364,True,2004-05-10 14:48:48,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.4905252303211541,0.0292179996622551,0.5436714758938364,True,2004-05-10 15:57:26,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.4927401199755827,0.028964203734935,0.5436714758938364,True,2004-05-10 16:43:41,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.49501147230609116,0.02841091505119067,0.5436714758938364,True,2004-05-10 16:50:00,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.49728282463659956,0.027660748494473367,0.5552350495122239,True,2004-05-10 16:51:20,0.5137046861184792,0.5137046861184792,0.584717607973422,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.49992879368484794,0.026734581190881953,0.5518129117027343,True,2004-05-10 16:53:43,0.5137046861184792,0.5137046861184792,0.584717607973422,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5026523210925601,0.02488083173402149,0.5644016267227389,True,2004-05-10 17:09:15,0.5265151515151515,0.5265151515151515,0.6021220159151193,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5056730165224684,0.02295109656459027,0.5140199026151862,True,2004-05-10 17:51:59,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5066671555516711,0.022202360935556546,0.5165124730342122,True,2004-05-11 10:25:13,0.4505494505494506,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5076108786095751,0.021589489656845637,0.5204775461692458,True,2004-05-11 11:45:37,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.5086681396346044,0.02088791687271369,0.5204775461692458,True,2004-05-11 11:47:43,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.5095616030919043,0.02041312061487778,0.5204775461692458,True,2004-05-11 11:49:56,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.5104550665492044,0.019886914323108008,0.5204775461692458,True,2004-05-11 12:15:52,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.5113485300065044,0.019305094546587114,0.5076620566250623,True,2004-05-11 12:59:55,0.45054945054945056,0.4444444444444445,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5119856836729206,0.018635578093109655,0.49562048363860095,True,2004-05-11 13:36:12,0.4444444444444445,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.5123236511561813,0.018176843425640812,0.49899477906095124,True,2004-05-11 13:50:16,0.4444444444444445,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5125578730991797,0.01792640377857022,0.455351411873151,False,2004-05-11 14:53:58,0.45054945054945056,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5111197919317975,0.019504334694443026,0.4592364157581548,False,2004-05-11 15:39:09,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.509985225699142,0.020796635732926217,0.4592364157581548,False,2004-05-11 15:43:11,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5088506594664867,0.021954647860319445,0.4592364157581548,False,2004-05-11 16:20:31,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5077160932338312,0.02299866488430732,0.4670020361719967,False,2004-05-11 16:24:16,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.5069967307079973,0.023688041617835005,0.46357989836250707,False,2004-05-11 16:44:44,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5063942935010839,0.024391098501478314,0.46357989836250707,False,2004-05-11 17:04:08,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5057250301378706,0.02508765258770283,0.46357989836250707,False,2004-05-11 17:42:33,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5050557667746574,0.02574799238222367,0.4558621203358046,False,2004-05-14 10:18:19,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.5042321478509101,0.026634507565864753,0.44808080808080814,False,2004-05-14 10:19:19,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.44000000000000006,0.44000000000000006,0.4933333333333333,0,0,0,0,0,0
0.5032529026820629,0.027757231013345107,0.4558621203358046,False,2004-05-14 10:35:40,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.5024292837583155,0.028529493670972416,0.4558621203358046,False,2004-05-14 10:57:07,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.5016056648345684,0.02925822018600574,0.4558621203358046,False,2004-05-14 11:56:32,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.500782045910821,0.02994658897972226,0.4592364157581548,False,2004-05-14 12:05:15,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.5000259128955208,0.030503567705139224,0.5186849137577594,True,2004-05-14 12:34:13,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.506578947368421,0.506578947368421,0.5614035087719298,0,0,0,0,0,0
0.5003912639317656,0.030615261928957804,0.5700711661391101,True,2004-05-14 13:36:06,0.43820224719101125,0.5265151515151515,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.5466666666666667,0.5466666666666667,0.6000000000000001,0,0,0,0,0,0
0.5017843400156373,0.03213190569844268,0.5817414182684867,True,2004-05-14 14:08:48,0.43820224719101125,0.5403472931562819,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.5466666666666667,0.5466666666666667,0.6000000000000001,0,0,0,0,0,0
0.5035901785443895,0.03398418480023162,0.5817414182684867,True,2004-05-14 16:10:44,0.43820224719101125,0.5403472931562819,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.5466666666666667,0.5466666666666667,0.6000000000000001,0,0,0,0,0,0
0.5053960170731415,0.03564923791156162,0.6163187681923558,True,2004-05-14 16:35:17,0.43181818181818177,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.6677740863787375,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.5841995841995842,0.5841995841995842,0.6361746361746362,0,0,0,0,0,0
0.5077140451980783,0.03887256492009026,0.6157250567835972,True,2004-05-14 16:43:54,0.42528735632183906,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.6677740863787375,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.5841995841995842,0.5841995841995842,0.6361746361746362,0,0,0,0,0,0
0.5100201990948399,0.041689575416593794,0.5982100126357383,True,2004-05-14 17:01:18,0.4186046511627907,0.584717607973422,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.584717607973422,0.6470588235294117,0.6470588235294117,0.5687468290208015,0.5687468290208015,0.619482496194825,0,0,0,0,0,0
0.5119760521086443,0.04344997021892529,0.602537071757318,True,2004-05-14 17:44:55,0.4186046511627907,0.584717607973422,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.584717607973422,0.6470588235294117,0.6470588235294117,0.5841995841995842,0.5841995841995842,0.6361746361746362,0,0,0,0,0,0
0.5140184463048802,0.045222587688046816,0.602537071757318,True,2004-05-15 11:20:15,0.4186046511627907,0.584717607973422,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.584717607973422,0.6470588235294117,0.6470588235294117,0.5841995841995842,0.5841995841995842,0.6361746361746362,0,0,0,0,0,0
0.515875472426006,0.046882506223580034,0.5903158513452632,True,2004-05-15 11:40:59,0.4117647058823529,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6279761904761905,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.5841995841995842,0.5841995841995842,0.6361746361746362,0,0,0,0,0,0
0.5174880741388906,0.048014894110115974,0.6136283229293249,True,2004-05-15 12:41:50,0.4047619047619048,0.5535714285714286,0.6612466124661247,0.6612466124661247,0.6612466124661247,0.6102055279943303,0.6612466124661247,0.6612466124661247,0.619482496194825,0.619482496194825,0.6361746361746362,0,0,0,0,0,0
0.5195669252834565,0.04984726534861195,0.6369777476991826,True,2004-05-15 12:51:48,0.4579945799457995,0.5934959349593496,0.6875,0.6875,0.6875,0.6426250812215725,0.6875,0.6875,0.619482496194825,0.619482496194825,0.6361746361746362,0,0,0,0,0,0
0.5221127649234196,0.05245971636766061,0.6600788473534414,True,2004-05-15 13:01:21,0.5,0.625,0.7086247086247086,0.7086247086247086,0.7086247086247086,0.6684749849306811,0.7086247086247086,0.7086247086247086,0.6357455075279261,0.6357455075279261,0.6527777777777778,0,0,0,0,0,0
0.5251206265564679,0.05586214104024407,0.6927232600323334,True,2004-05-15 13:02:47,0.5479204339963835,0.6684749849306811,0.745906267645398,0.745906267645398,0.745906267645398,0.7086247086247086,0.745906267645398,0.745906267645398,0.6493688639551192,0.6493688639551192,0.6666666666666667,0,0,0,0,0,0
0.529034230426651,0.06042605707606485,0.6825853351593703,True,2004-05-15 13:14:09,0.5337995337995338,0.6503496503496503,0.7258771929824561,0.7258771929824561,0.7258771929824561,0.6894409937888197,0.745906267645398,0.745906267645398,0.6493688639551192,0.6493688639551192,0.6666666666666667,0,0,0,0,0,0
0.532677589890928,0.06397823565583341,0.6825853351593703,True,2004-05-15 14:18:36,0.5337995337995338,0.6503496503496503,0.7258771929824561,0.7258771929824561,0.7258771929824561,0.6894409937888197,0.745906267645398,0.745906267645398,0.6493688639551192,0.6493688639551192,0.6666666666666667,0,0,0,0,0,0
0.5361355812800948,0.06723192021222942,0.6909040501055678,True,2004-05-15 14:23:57,0.5200451722190852,0.6329757199322417,0.74012474012474,0.74012474012474,0.74012474012474,0.7066666666666668,0.76,0.76,0.66078697421981,0.66078697421981,0.6783088235294117,0,0,0,0,0,0
