Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5363520442286478,0.11418001929491517,0.48905005705005705,True,2004-03-05 15:45:12,0.343035343035343,0.3700623700623701,0.3846153846153846,0.42411642411642414,0.4511434511434511,0.4927234927234927,0.5322245322245323,0.5519999999999999,0.5856,0.6144000000000001,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0
0.5360907072829098,0.11391813822825414,0.5124821194400142,True,2004-03-05 15:49:53,0.36622807017543857,0.3925438596491228,0.40789473684210525,0.4473684210526316,0.4758771929824562,0.5175438596491229,0.5570175438596492,0.5824,0.616,0.6448,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0
0.5359609897672893,0.11361814890237609,0.5246293661250183,True,2004-03-05 16:08:49,0.3684210526315789,0.3925438596491228,0.40789473684210525,0.4473684210526316,0.4758771929824562,0.5175438596491229,0.5570175438596492,0.6128,0.6479999999999999,0.6784,0.6650563607085346,0.0,0.0,0.0,0.0,0.0,0.0
0.5358990683266213,0.11331037090614099,0.5252274522494201,True,2004-03-05 16:12:15,0.3684210526315789,0.3925438596491228,0.40789473684210525,0.4473684210526316,0.4780701754385965,0.5197368421052632,0.5592105263157895,0.6128,0.6479999999999999,0.6784,0.6650563607085346,0.0,0.0,0.0,0.0,0.0,0.0
0.5358410704131582,0.11300476646359828,0.5252274522494201,True,2004-03-05 17:11:12,0.3684210526315789,0.3925438596491228,0.40789473684210525,0.4473684210526316,0.4780701754385965,0.5197368421052632,0.5592105263157895,0.6128,0.6479999999999999,0.6784,0.6650563607085346,0.0,0.0,0.0,0.0,0.0,0.0
0.535783699504165,0.11270162119700643,0.5076923229097142,True,2004-03-05 17:39:15,0.34719334719334716,0.36798336798336795,0.3846153846153846,0.42411642411642414,0.45530145530145527,0.4948024948024948,0.5322245322245323,0.6185897435897436,0.6490384615384616,0.6746794871794872,0.6360708534621577,0.0,0.0,0.0,0.0,0.0,0.0
0.5356326705977432,0.11241702162300675,0.5037233189407103,True,2004-03-05 17:42:47,0.343035343035343,0.36174636174636177,0.37837837837837834,0.41787941787941785,0.44906444906444903,0.48856548856548854,0.5239085239085239,0.6185897435897436,0.6490384615384616,0.6746794871794872,0.6360708534621577,0.0,0.0,0.0,0.0,0.0,0.0
0.535462032353588,0.11214018865288865,0.5028428778428777,True,2004-03-05 17:49:24,0.33679833679833676,0.3555093555093555,0.3721413721413721,0.41164241164241167,0.4428274428274428,0.4802494802494802,0.5135135135135135,0.6330128205128205,0.6634615384615384,0.6891025641025641,0.6330128205128205,0.0,0.0,0.0,0.0,0.0,0.0
0.5352885262125736,0.11186671036669688,0.5281253833885412,True,2004-03-08 11:11:39,0.3728070175438596,0.3925438596491228,0.40789473684210525,0.45175438596491224,0.48464912280701755,0.5241228070175439,0.5570175438596492,0.6330128205128205,0.6634615384615384,0.6891025641025641,0.6330128205128205,0.0,0.0,0.0,0.0,0.0,0.0
0.5352506259859914,0.11157158439810304,0.5267298490982701,True,2004-03-08 11:33:56,0.3684210526315789,0.3881578947368421,0.40789473684210525,0.44956140350877194,0.48245614035087725,0.5219298245614036,0.5570175438596492,0.6330128205128205,0.6634615384615384,0.6891025641025641,0.6330128205128205,0.0,0.0,0.0,0.0,0.0,0.0
0.5352057797918455,0.11127929555470654,0.5259324009324009,True,2004-03-08 11:40:15,0.36622807017543857,0.38596491228070173,0.4057017543859649,0.44736842105263164,0.48245614035087725,0.5219298245614036,0.5570175438596492,0.6330128205128205,0.6634615384615384,0.6891025641025641,0.6330128205128205,0.0,0.0,0.0,0.0,0.0,0.0
0.5351572280700683,0.11098962389491179,0.4963269745878442,True,2004-03-08 11:48:30,0.32640332640332637,0.34719334719334716,0.36590436590436587,0.4074844074844075,0.4407484407484408,0.4781704781704782,0.5155925155925156,0.6183574879227054,0.6457326892109501,0.6698872785829307,0.644122383252818,0.0,0.0,0.0,0.0,0.0,0.0
0.534954987166515,0.11073549068980149,0.4906569689178385,True,2004-03-08 12:06:09,0.31808731808731805,0.33887733887733884,0.3555093555093555,0.39708939708939706,0.4303534303534303,0.4698544698544699,0.5093555093555093,0.6183574879227054,0.6457326892109501,0.6698872785829307,0.644122383252818,0.0,0.0,0.0,0.0,0.0,0.0
0.5347254637559001,0.11049401867534399,0.5172674494756875,True,2004-03-08 14:49:01,0.3530701754385964,0.375,0.3925438596491228,0.4385964912280702,0.4758771929824562,0.5175438596491229,0.5592105263157895,0.6183574879227054,0.6457326892109501,0.6698872785829307,0.644122383252818,0.0,0.0,0.0,0.0,0.0,0.0
0.5346354739915692,0.11021596294576978,0.49488893510632637,True,2004-03-08 14:54:07,0.31808731808731805,0.33887733887733884,0.3617463617463617,0.40956340956340953,0.44490644490644493,0.4864864864864865,0.5280665280665281,0.605475040257649,0.6312399355877617,0.6586151368760065,0.6607142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.5344316455870295,0.10996964692094856,0.5184995427220307,True,2004-03-08 15:31:59,0.3508771929824561,0.37499999999999994,0.3991228070175438,0.44956140350877194,0.48464912280701755,0.5285087719298246,0.5701754385964912,0.594551282051282,0.6201923076923077,0.6490384615384616,0.6818181818181819,0.0,0.0,0.0,0.0,0.0,0.0
0.5343503593479223,0.10969462643353542,0.5066736850844797,True,2004-03-08 15:39:33,0.33264033264033266,0.3575883575883576,0.3825363825363825,0.43243243243243246,0.46569646569646567,0.5051975051975052,0.5446985446985447,0.5974235104669887,0.6231884057971014,0.6505636070853462,0.6814449917898193,0.0,0.0,0.0,0.0,0.0,0.0
0.5342098686156206,0.10943353635946039,0.500076085530631,True,2004-03-08 15:41:27,0.3234126984126984,0.3492063492063492,0.373015873015873,0.4186507936507936,0.44841269841269843,0.48809523809523814,0.5238095238095237,0.6055194805194806,0.6282467532467533,0.6574675324675325,0.685,0.0,0.0,0.0,0.0,0.0,0.0
0.534037475771757,0.10918365378162204,0.51406296683658,True,2004-03-08 17:13:03,0.34927234927234924,0.3783783783783784,0.4012474012474012,0.44698544698544695,0.4719334719334719,0.5135135135135135,0.5488565488565489,0.5958132045088567,0.6215780998389694,0.6489533011272142,0.6781609195402298,0.0,0.0,0.0,0.0,0.0,0.0
0.5339371013549973,0.1089181354601806,0.5225866266760293,True,2004-03-08 17:40:10,0.3618421052631579,0.39035087719298245,0.41228070175438597,0.4605263157894737,0.4868421052631579,0.5285087719298246,0.5635964912280702,0.5958132045088567,0.6215780998389694,0.6489533011272142,0.6781609195402298,0.0,0.0,0.0,0.0,0.0,0.0
0.5338803489816024,0.10864844856925912,0.5193034266224944,True,2004-03-08 17:46:38,0.358974358974359,0.3892773892773893,0.40792540792540793,0.4568764568764569,0.4801864801864802,0.5198135198135199,0.5547785547785549,0.5958132045088567,0.6215780998389694,0.6489533011272142,0.6781609195402298,0.0,0.0,0.0,0.0,0.0,0.0
0.536476866114715,0.10185118935716032,0.5260534919625829,True,2004-03-08 17:53:33,0.3752913752913753,0.4055944055944056,0.42424242424242425,0.47319347319347327,0.4965034965034965,0.5384615384615384,0.5710955710955712,0.5833333333333333,0.6089743589743589,0.6378205128205128,0.672077922077922,0.0,0.0,0.0,0.0,0.0,0.0
0.5391071335745279,0.09448943094770032,0.5350431326249508,True,2004-03-08 17:54:09,0.3916083916083916,0.42424242424242425,0.4428904428904429,0.49184149184149184,0.5104895104895104,0.5501165501165501,0.5827505827505828,0.5712,0.6,0.6304000000000001,0.6899350649350648,0.0,0.0,0.0,0.0,0.0,0.0
0.5417823492376527,0.08641756682029336,0.5496832319195956,True,2004-03-09 10:01:12,0.40559440559440557,0.4358974358974359,0.4522144522144522,0.5034965034965034,0.5198135198135199,0.5617715617715618,0.5944055944055944,0.5936,0.624,0.6528,0.702922077922078,0.0,0.0,0.0,0.0,0.0,0.0
0.5445307653972506,0.07741520273022573,0.5566762389126025,True,2004-03-09 10:38:29,0.4149184149184149,0.44755244755244755,0.46386946386946387,0.5128205128205128,0.5314685314685315,0.5734265734265734,0.606060606060606,0.5936,0.624,0.6528,0.702922077922078,0.0,0.0,0.0,0.0,0.0,0.0
0.5425982375009045,0.07207983908760572,0.523028108255381,True,2004-03-09 10:53:43,0.36596736596736595,0.39627039627039623,0.4172494172494173,0.4662004662004662,0.4848484848484848,0.5314685314685316,0.5617715617715617,0.5881410256410257,0.6185897435897436,0.6442307692307692,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0
0.5408951962239996,0.06840460811184353,0.5293853873399329,True,2004-03-09 12:02:44,0.3799533799533799,0.40792540792540793,0.4289044289044289,0.47319347319347316,0.49417249417249415,0.5384615384615384,0.5710955710955712,0.5881410256410257,0.6185897435897436,0.6442307692307692,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0
0.5393375777061539,0.06501834301925809,0.4928367087457996,True,2004-03-09 12:40:42,0.331002331002331,0.36130536130536134,0.38461538461538464,0.42657342657342656,0.4522144522144523,0.4941724941724942,0.5221445221445222,0.5657051282051282,0.5961538461538463,0.6266025641025641,0.6607142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.5376134495615711,0.06156488977628995,0.49982971573880663,True,2004-03-09 13:19:17,0.3426573426573427,0.372960372960373,0.39627039627039634,0.4382284382284382,0.46386946386946387,0.5058275058275058,0.5291375291375291,0.5657051282051282,0.5961538461538463,0.6266025641025641,0.6607142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.5359364617766288,0.057893794824206375,0.5104251808797264,True,2004-03-09 13:35:21,0.3543123543123543,0.3846153846153847,0.407925407925408,0.44755244755244755,0.4708624708624709,0.5128205128205128,0.5361305361305362,0.5817307692307693,0.6137820512820513,0.6442307692307693,0.6607142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.5344971104083002,0.05485173350603821,0.49004162504162496,True,2004-03-09 13:49:21,0.32,0.35250000000000004,0.375,0.41500000000000004,0.4425,0.48,0.5049999999999999,0.5817307692307693,0.6137820512820513,0.6442307692307693,0.6607142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.5328090609577507,0.05085319147766563,0.5050489285271894,True,2004-03-09 14:21:48,0.3325,0.3675,0.39,0.4325,0.4625,0.5,0.5225,0.5977564102564102,0.6314102564102564,0.6602564102564104,0.6586151368760065,0.0,0.0,0.0,0.0,0.0,0.0
0.5311226578731139,0.045913414175460854,0.5173216557999166,True,2004-03-09 14:45:18,0.35,0.385,0.41,0.45500000000000007,0.48,0.52,0.5425,0.5977564102564102,0.6314102564102564,0.6602564102564104,0.6586151368760065,0.0,0.0,0.0,0.0,0.0,0.0
0.529956109586457,0.04320547252336346,0.5289125648908258,True,2004-03-09 15:11:50,0.37,0.40249999999999997,0.4275,0.47250000000000003,0.5,0.5375000000000001,0.5599999999999999,0.5977564102564102,0.6314102564102564,0.6602564102564104,0.6586151368760065,0.0,0.0,0.0,0.0,0.0,0.0
0.529072263320002,0.0413707564997951,0.5419741033523643,True,2004-03-09 15:25:31,0.38749999999999996,0.4225,0.4475,0.49,0.5175000000000001,0.5549999999999999,0.5774999999999999,0.6,0.6384000000000001,0.6672,0.6586151368760065,0.0,0.0,0.0,0.0,0.0,0.0
0.5283182908615572,0.03972179327753552,0.5297471959720105,True,2004-03-09 16:44:32,0.36043360433604343,0.39566395663956644,0.42276422764227645,0.46883468834688347,0.4959349593495935,0.5338753387533876,0.5582655826558266,0.5993589743589743,0.6378205128205128,0.6666666666666666,0.6876006441223832,0.0,0.0,0.0,0.0,0.0,0.0
0.527491820229847,0.037923148211135065,0.5432973314733655,True,2004-03-09 16:45:48,0.3848238482384824,0.42005420054200543,0.44715447154471544,0.4878048780487805,0.5149051490514905,0.5528455284552846,0.5772357723577235,0.5993589743589743,0.6378205128205128,0.6666666666666666,0.6876006441223832,0.0,0.0,0.0,0.0,0.0,0.0
0.5269014887053957,0.036734962012890456,0.4760286354197662,False,2004-03-10 10:14:24,0.2872628726287263,0.32249322493224936,0.3495934959349593,0.3902439024390244,0.4173441734417344,0.45257452574525747,0.4742547425474255,0.5856,0.624,0.6559999999999999,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.5260343791352418,0.035868571614177246,0.48957877092112123,False,2004-03-10 10:40:21,0.3062330623306233,0.34417344173441733,0.37127371273712734,0.41192411924119243,0.43902439024390244,0.4742547425474255,0.49593495934959353,0.5856,0.624,0.6559999999999999,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.5252517535093278,0.03493570579073652,0.46746127508854785,False,2004-03-10 10:57:51,0.2875,0.3225,0.3525,0.39,0.4149999999999999,0.45249999999999996,0.4775,0.5616,0.6,0.632,0.650974025974026,0.0,0.0,0.0,0.0,0.0,0.0
0.5243542113999221,0.034092819851665984,0.4366442909119474,False,2004-03-10 12:19:07,0.2222222222222222,0.25745257452574527,0.29268292682926833,0.33333333333333337,0.36314363143631434,0.4010840108401084,0.4281842818428184,0.5808,0.6192,0.6512,0.6537842190016103,0.0,0.0,0.0,0.0,0.0,0.0
0.5232987964908455,0.03351965176223453,0.45352209335380067,False,2004-03-10 12:21:32,0.23577235772357727,0.2737127371273713,0.31165311653116534,0.3523035230352304,0.38482384823848237,0.42276422764227645,0.4498644986449865,0.5984,0.6352,0.6688000000000001,0.655448717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.5224698160485236,0.03318320622540714,0.4673185949551804,False,2004-03-10 12:23:27,0.2574525745257453,0.29539295392953935,0.3333333333333333,0.3739837398373984,0.40650406504065045,0.44444444444444453,0.4715447154471545,0.5984,0.6352,0.6688000000000001,0.655448717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.5217285718278152,0.03274825462917615,0.48596423901301944,False,2004-03-10 12:52:33,0.2791327913279133,0.3170731707317073,0.3550135501355014,0.39566395663956644,0.4281842818428184,0.46883468834688347,0.4959349593495935,0.6073717948717948,0.6442307692307693,0.6762820512820513,0.6778846153846154,0.0,0.0,0.0,0.0,0.0,0.0
0.521076311705505,0.03214948492202005,0.5051177459396972,True,2004-03-10 13:38:17,0.3008130081300813,0.33875338753387535,0.37940379403794044,0.42005420054200543,0.4525745257452574,0.4932249322493225,0.5203252032520326,0.6217948717948718,0.657051282051282,0.6875,0.6848000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.5205607748940778,0.031569327170208904,0.5206388102412493,True,2004-03-10 13:46:27,0.3252032520325204,0.36314363143631434,0.40379403794037944,0.4444444444444445,0.47696476964769646,0.5176151761517616,0.5447154471544715,0.6217948717948718,0.657051282051282,0.6875,0.6848000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.5201434631353046,0.031008923198615684,0.5405227845796244,True,2004-03-10 14:23:45,0.34959349593495936,0.3875338753387534,0.4281842818428185,0.4688346883468835,0.5013550135501355,0.5420054200542005,0.5691056910569106,0.6296296296296297,0.6650563607085346,0.6956521739130435,0.7088000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.5198230507424132,0.030460765900310226,0.5560438488811765,False,2004-03-10 14:59:40,0.37398373983739835,0.41192411924119243,0.4525745257452575,0.4932249322493225,0.5257452574525746,0.5663956639566395,0.5934959349593496,0.6296296296296297,0.6650563607085346,0.6956521739130435,0.7088000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.5196231563504554,0.030088969391422977,0.5710721809826794,False,2004-03-10 15:52:58,0.3983739837398374,0.43631436314363153,0.4769647696476965,0.5176151761517614,0.5501355013550135,0.5880758807588076,0.6151761517615176,0.6296296296296297,0.6650563607085346,0.6956521739130435,0.7088000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.5195291124934641,0.029898017592370107,0.5926688075523706,False,2004-03-10 16:05:10,0.4227642276422765,0.4607046070460704,0.49864498644986455,0.5392953929539296,0.5718157181571816,0.6097560975609756,0.6368563685636855,0.6505636070853462,0.6859903381642511,0.713365539452496,0.7296,0.0,0.0,0.0,0.0,0.0,0.0
0.5195528904155234,0.029954232298386764,0.6093045122074815,False,2004-03-10 17:51:45,0.44715447154471544,0.48238482384823855,0.5203252032520326,0.5609756097560976,0.5934959349593496,0.6314363143631436,0.6585365853658537,0.6602254428341385,0.6924315619967794,0.7198067632850241,0.7355769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.5196353005080018,0.030177538590776803,0.6246078260924496,False,2004-03-11 10:09:08,0.46883468834688347,0.5040650406504066,0.5420054200542006,0.5826558265582655,0.6151761517615176,0.6531165311653117,0.6775067750677507,0.6666666666666666,0.6972624798711755,0.7198067632850241,0.7435897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5197769346797864,0.03060044314839836,0.6439020135756857,False,2004-03-11 10:59:48,0.4905149051490515,0.5257452574525745,0.5609756097560976,0.6016260162601627,0.6341463414634146,0.6693766937669378,0.6910569105691057,0.6931818181818182,0.7207792207792207,0.7435064935064934,0.7520128824476651,0.0,0.0,0.0,0.0,0.0,0.0
0.5199923125162598,0.03131342831225148,0.6525248270765479,False,2004-03-11 11:07:30,0.5094850948509485,0.5420054200542006,0.5772357723577236,0.6151761517615176,0.6449864498644987,0.6802168021680216,0.6991869918699187,0.6931818181818182,0.7207792207792207,0.7435064935064934,0.7520128824476651,0.0,0.0,0.0,0.0,0.0,0.0
0.5203626501502652,0.03242109198983413,0.6651370580503575,False,2004-03-11 11:39:44,0.5257452574525746,0.5555555555555556,0.5880758807588076,0.6260162601626016,0.6531165311653117,0.6883468834688347,0.7046070460704608,0.7126436781609196,0.7389162561576355,0.7569786535303777,0.7665056360708535,0.0,0.0,0.0,0.0,0.0,0.0
0.5207860315154857,0.033729618599698814,0.6717475948173098,False,2004-03-11 11:40:00,0.5416666666666667,0.5714285714285714,0.6011904761904762,0.6339285714285714,0.6607142857142857,0.6934523809523809,0.7053571428571429,0.7126436781609196,0.7389162561576355,0.7569786535303777,0.7729468599033816,0.0,0.0,0.0,0.0,0.0,0.0
0.5212326091657958,0.03510603281752333,0.6907224418093982,False,2004-03-11 11:43:45,0.5625,0.5922619047619048,0.6220238095238095,0.6517857142857142,0.6785714285714286,0.7113095238095237,0.7232142857142858,0.7383333333333334,0.7633333333333333,0.7816666666666667,0.7729468599033816,0.0,0.0,0.0,0.0,0.0,0.0
0.5218094996117574,0.03689301221843341,0.6376596659260205,False,2004-03-11 12:09:24,0.5094850948509486,0.5338753387533876,0.5609756097560975,0.5880758807588076,0.6124661246612466,0.6395663956639567,0.6504065040650407,0.6978653530377669,0.722495894909688,0.7422003284072249,0.7568438003220612,0.0,0.0,0.0,0.0,0.0,0.0
0.5221356865679125,0.03762028698436773,0.601748328577414,False,2004-03-11 12:13:17,0.4675,0.48999999999999994,0.5149999999999999,0.5425,0.565,0.5874999999999999,0.5974999999999999,0.6863711001642037,0.7093596059113301,0.7274220032840722,0.7310789049919484,0.0,0.0,0.0,0.0,0.0,0.0
0.5222912174195009,0.037883878864222974,0.6108505343287951,False,2004-03-11 13:40:07,0.4775,0.49999999999999994,0.5225,0.55,0.5725,0.5925,0.6000000000000001,0.7033333333333333,0.7250000000000001,0.7433333333333333,0.7326892109500804,0.0,0.0,0.0,0.0,0.0,0.0
0.5224899604492717,0.03824199412353785,0.6196509752787728,False,2004-03-11 14:21:20,0.4875,0.5075,0.53,0.5549999999999999,0.5800000000000001,0.5974999999999999,0.605,0.7181663837011885,0.733446519524618,0.7504244482173175,0.7516233766233766,0.0,0.0,0.0,0.0,0.0,0.0
0.5227459914338549,0.038717265531621775,0.6235281617779104,False,2004-03-11 14:36:43,0.49593495934959353,0.5121951219512195,0.5365853658536586,0.5636856368563686,0.5853658536585367,0.6016260162601627,0.6097560975609756,0.7181663837011885,0.733446519524618,0.7504244482173175,0.7516233766233766,0.0,0.0,0.0,0.0,0.0,0.0
0.5230424249687247,0.03925703299155835,0.5854833798706309,False,2004-03-11 15:09:38,0.4575,0.4724999999999999,0.4925,0.52,0.5425,0.5575,0.5675,0.6808149405772496,0.6960950764006791,0.7147707979626485,0.7386363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.5230925628461872,0.03933027686189486,0.5904833798706309,False,2004-03-11 15:34:25,0.46749999999999997,0.48249999999999993,0.49999999999999994,0.5275,0.55,0.5625,0.575,0.6808149405772496,0.6960950764006791,0.7147707979626485,0.7386363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.5230564689894344,0.039265048490680146,0.578562956120939,False,2004-03-11 16:15:16,0.4498644986449865,0.46612466124661245,0.48238482384823855,0.5067750677506776,0.5284552845528455,0.5447154471544716,0.5555555555555556,0.6808149405772496,0.6960950764006791,0.7147707979626485,0.7386363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.5230032809092634,0.03918253236652817,0.5881712340218997,False,2004-03-11 16:29:19,0.46341463414634154,0.47967479674796754,0.49593495934959353,0.5230352303523035,0.5447154471544716,0.5609756097560976,0.5718157181571816,0.6808149405772496,0.6960950764006791,0.7147707979626485,0.7386363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.5230942014671995,0.03931233241424631,0.5646792742697915,False,2004-03-11 16:54:20,0.4285714285714286,0.44047619047619047,0.4613095238095238,0.48809523809523814,0.5119047619047619,0.5238095238095237,0.5357142857142857,0.6753472222222223,0.6875,0.7083333333333334,0.7504105090311987,0.0,0.0,0.0,0.0,0.0,0.0
0.5230950546200777,0.039313233018863546,0.5346073064532367,True,2004-03-11 17:09:28,0.3654485049833887,0.37873754152823924,0.40199335548172765,0.42857142857142855,0.4551495016611296,0.4684385382059801,0.48504983388704315,0.6996527777777778,0.7100694444444444,0.7309027777777778,0.7566666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5228715391749096,0.039119588037308604,0.554084434364743,True,2004-03-11 17:34:17,0.38538205980066453,0.39867109634551495,0.4219269102990033,0.4485049833887043,0.47840531561461797,0.49169435215946844,0.5083056478405316,0.7204861111111112,0.7309027777777778,0.7517361111111112,0.7589134125636672,0.0,0.0,0.0,0.0,0.0,0.0
0.5227807689676838,0.039025884755444794,0.509288326510313,True,2004-03-11 17:36:35,0.34523809523809523,0.3571428571428572,0.37797619047619047,0.4017857142857143,0.43154761904761907,0.4464285714285714,0.4613095238095238,0.6753472222222223,0.6857638888888888,0.7048611111111112,0.7147707979626485,0.0,0.0,0.0,0.0,0.0,0.0
0.5224940021420268,0.03891309256614297,0.5202260329969309,True,2004-03-12 10:14:21,0.36309523809523814,0.37500000000000006,0.3958333333333333,0.41964285714285715,0.4494047619047619,0.4642857142857143,0.47916666666666674,0.6648841354723708,0.6773618538324421,0.696969696969697,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0
0.5223142326511119,0.03884003688638606,0.5039598731214585,True,2004-03-12 10:28:47,0.33604336043360433,0.34688346883468835,0.3685636856368564,0.4037940379403794,0.43360433604336046,0.44986449864498645,0.46612466124661245,0.6545138888888888,0.6666666666666666,0.6875,0.73,0.0,0.0,0.0,0.0,0.0,0.0
0.522114910860098,0.03883142733036719,0.5063773161095866,True,2004-03-12 10:39:25,0.34688346883468835,0.35772357723577236,0.3794037940379404,0.4146341463414634,0.4444444444444444,0.4607046070460704,0.4769647696476965,0.6381461675579323,0.6524064171122994,0.6755793226381461,0.7232597623089982,0.0,0.0,0.0,0.0,0.0,0.0
0.5219978888095944,0.038843410168365365,0.49258174565901797,True,2004-03-12 11:33:41,0.3425,0.3575,0.38,0.41000000000000003,0.44249999999999995,0.46,0.4775,0.6024955436720143,0.6167557932263814,0.6381461675579322,0.6910016977928692,0.0,0.0,0.0,0.0,0.0,0.0
0.5218558320668527,0.03889873818927838,0.4898437372325068,True,2004-03-12 12:26:15,0.35000000000000003,0.365,0.385,0.41500000000000004,0.44749999999999995,0.46249999999999997,0.48000000000000004,0.5790441176470589,0.5955882352941176,0.6176470588235294,0.6910016977928692,0.0,0.0,0.0,0.0,0.0,0.0
0.521746104631569,0.038957887272356585,0.4593078909649532,False,2004-03-12 13:26:13,0.30352303523035234,0.31436314363143636,0.3360433604336044,0.3658536585365854,0.39837398373983746,0.41463414634146345,0.4363143631436315,0.5790441176470589,0.5955882352941176,0.6176470588235294,0.6910016977928692,0.0,0.0,0.0,0.0,0.0,0.0
0.5214733078670575,0.03920235749346698,0.47308469502703887,False,2004-03-12 13:36:34,0.31165311653116534,0.32249322493224936,0.3441734417344174,0.3739837398373984,0.4065040650406504,0.4227642276422764,0.44715447154471544,0.6011029411764706,0.6194852941176471,0.6415441176470589,0.7130730050933787,0.0,0.0,0.0,0.0,0.0,0.0
0.5212197479818031,0.03935023303090848,0.4321615260550894,False,2004-03-12 14:35:34,0.24107142857142855,0.25,0.27380952380952384,0.30952380952380953,0.34523809523809523,0.3660714285714286,0.39285714285714285,0.6011029411764706,0.6194852941176471,0.6415441176470589,0.7130730050933787,0.0,0.0,0.0,0.0,0.0,0.0
0.5208342995244163,0.03984009130174848,0.43637265512265505,False,2004-03-12 15:07:02,0.25,0.26190476190476186,0.28869047619047616,0.3273809523809524,0.363095238095238,0.3839285714285714,0.4107142857142857,0.5828571428571429,0.6019047619047619,0.6247619047619049,0.704861111111111,0.0,0.0,0.0,0.0,0.0,0.0
0.5205387378811984,0.04024427196601922,0.4267819424517775,False,2004-03-12 15:19:27,0.23577235772357727,0.2520325203252033,0.2764227642276423,0.3170731707317073,0.35772357723577236,0.3794037940379404,0.40650406504065045,0.5772058823529411,0.5974264705882353,0.6231617647058824,0.671875,0.0,0.0,0.0,0.0,0.0,0.0
0.5201257606568644,0.04077695035925521,0.43121653225222095,False,2004-03-12 16:09:23,0.24119241192411928,0.25745257452574527,0.28184281842818426,0.3224932249322493,0.3658536585365854,0.38753387533875344,0.41734417344173447,0.5772058823529411,0.5974264705882353,0.6231617647058824,0.671875,0.0,0.0,0.0,0.0,0.0,0.0
0.5196422337888101,0.041252227060441196,0.4406721965645763,False,2004-03-12 16:11:29,0.255,0.27249999999999996,0.295,0.34249999999999997,0.38499999999999995,0.41,0.43749999999999994,0.5828877005347594,0.6024955436720143,0.6238859180035651,0.640625,0.0,0.0,0.0,0.0,0.0,0.0
0.5193046283811857,0.0416192047136643,0.4465436112461514,False,2004-03-12 16:23:16,0.26,0.27749999999999997,0.3,0.3475,0.38999999999999996,0.415,0.43999999999999995,0.5935828877005347,0.6131907308377897,0.6345811051693405,0.640625,0.0,0.0,0.0,0.0,0.0,0.0
0.518976535027124,0.04193168632748477,0.4504072476097877,False,2004-03-12 17:43:44,0.265,0.2825,0.30499999999999994,0.3525,0.39749999999999996,0.4225,0.44749999999999995,0.5935828877005347,0.6131907308377897,0.6345811051693405,0.640625,0.0,0.0,0.0,0.0,0.0,0.0
0.5185662672021337,0.04219831283065218,0.45548573975044565,False,2004-03-12 17:56:29,0.27,0.29,0.31,0.36,0.40499999999999997,0.4325,0.45999999999999996,0.5863970588235294,0.604779411764706,0.625,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5182084481149027,0.042427650240458296,0.46412210338680937,False,2004-03-15 10:33:50,0.27749999999999997,0.2975,0.3225,0.375,0.4225,0.45,0.4775,0.5863970588235294,0.604779411764706,0.625,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5179890102063718,0.04259300343395977,0.4565659941662616,False,2004-03-15 10:38:16,0.26806526806526804,0.2867132867132867,0.31468531468531463,0.37062937062937057,0.41491841491841486,0.44522144522144513,0.4755244755244755,0.5846702317290553,0.6042780748663101,0.6221033868092691,0.6354166666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5176161479162477,0.04280215310720576,0.4217243963701183,False,2004-03-15 10:49:50,0.2075,0.22749999999999998,0.255,0.315,0.3625,0.395,0.43,0.5846702317290553,0.6042780748663101,0.6221033868092691,0.6354166666666666,0.0,0.0,0.0,0.0,0.0,0.0
