Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5095742259898869,0.020597109583427458,0.4366442909119474,False,2004-03-10 12:19:07,0.2222222222222222,0.25745257452574527,0.29268292682926833,0.33333333333333337,0.36314363143631434,0.4010840108401084,0.4281842818428184,0.5808,0.6192,0.6512,0.6537842190016103,0,0,0,0,0,0
0.5079311354208766,0.022939372762249048,0.45352209335380067,False,2004-03-10 12:21:32,0.23577235772357727,0.2737127371273713,0.31165311653116534,0.3523035230352304,0.38482384823848237,0.42276422764227645,0.4498644986449865,0.5984,0.6352,0.6688000000000001,0.655448717948718,0,0,0,0,0,0
0.5068009255760282,0.024167250645209293,0.4673185949551804,False,2004-03-10 12:23:27,0.2574525745257453,0.29539295392953935,0.3333333333333333,0.3739837398373984,0.40650406504065045,0.44444444444444453,0.4715447154471545,0.5984,0.6352,0.6688000000000001,0.655448717948718,0,0,0,0,0,0
0.5061198059363676,0.024782660535526326,0.48596423901301944,True,2004-03-10 12:52:33,0.2791327913279133,0.3170731707317073,0.3550135501355014,0.39566395663956644,0.4281842818428184,0.46883468834688347,0.4959349593495935,0.6073717948717948,0.6442307692307693,0.6762820512820513,0.6778846153846154,0,0,0,0,0,0
0.5059595068257713,0.024886374104600494,0.5051177459396972,True,2004-03-10 13:38:17,0.3008130081300813,0.33875338753387535,0.37940379403794044,0.42005420054200543,0.4525745257452574,0.4932249322493225,0.5203252032520326,0.6217948717948718,0.657051282051282,0.6875,0.6848000000000001,0,0,0,0,0,0
0.5062905029619337,0.024762610854320796,0.5206388102412493,True,2004-03-10 13:46:27,0.3252032520325204,0.36314363143631434,0.40379403794037944,0.4444444444444445,0.47696476964769646,0.5176151761517616,0.5447154471544715,0.6217948717948718,0.657051282051282,0.6875,0.6848000000000001,0,0,0,0,0,0
0.5070257154779223,0.02463163812834122,0.5405227845796244,True,2004-03-10 14:23:45,0.34959349593495936,0.3875338753387534,0.4281842818428185,0.4688346883468835,0.5013550135501355,0.5420054200542005,0.5691056910569106,0.6296296296296297,0.6650563607085346,0.6956521739130435,0.7088000000000001,0,0,0,0,0,0
0.5082596175816885,0.024733248279777707,0.5560438488811765,True,2004-03-10 14:59:40,0.37398373983739835,0.41192411924119243,0.4525745257452575,0.4932249322493225,0.5257452574525746,0.5663956639566395,0.5934959349593496,0.6296296296296297,0.6650563607085346,0.6956521739130435,0.7088000000000001,0,0,0,0,0,0
0.5099193810869259,0.02509699299484587,0.5710721809826794,True,2004-03-10 15:52:58,0.3983739837398374,0.43631436314363153,0.4769647696476965,0.5176151761517614,0.5501355013550135,0.5880758807588076,0.6151761517615176,0.6296296296296297,0.6650563607085346,0.6956521739130435,0.7088000000000001,0,0,0,0,0,0
0.5118735038792586,0.025963644337854846,0.5926688075523706,True,2004-03-10 16:05:10,0.4227642276422765,0.4607046070460704,0.49864498644986455,0.5392953929539296,0.5718157181571816,0.6097560975609756,0.6368563685636855,0.6505636070853462,0.6859903381642511,0.713365539452496,0.7296,0,0,0,0,0,0
0.5138778388212648,0.028162159742455218,0.6093045122074815,True,2004-03-10 17:51:45,0.44715447154471544,0.48238482384823855,0.5203252032520326,0.5609756097560976,0.5934959349593496,0.6314363143631436,0.6585365853658537,0.6602254428341385,0.6924315619967794,0.7198067632850241,0.7355769230769231,0,0,0,0,0,0
0.5162829279244133,0.030937346568235304,0.6246078260924496,True,2004-03-11 10:09:08,0.46883468834688347,0.5040650406504066,0.5420054200542006,0.5826558265582655,0.6151761517615176,0.6531165311653117,0.6775067750677507,0.6666666666666666,0.6972624798711755,0.7198067632850241,0.7435897435897436,0,0,0,0,0,0
0.5185254420574621,0.03444542482545083,0.6439020135756857,True,2004-03-11 10:59:48,0.4905149051490515,0.5257452574525745,0.5609756097560976,0.6016260162601627,0.6341463414634146,0.6693766937669378,0.6910569105691057,0.6931818181818182,0.7207792207792207,0.7435064935064934,0.7520128824476651,0,0,0,0,0,0
0.5209108950064755,0.03865795444105472,0.6525248270765479,True,2004-03-11 11:07:30,0.5094850948509485,0.5420054200542006,0.5772357723577236,0.6151761517615176,0.6449864498644987,0.6802168021680216,0.6991869918699187,0.6931818181818182,0.7207792207792207,0.7435064935064934,0.7520128824476651,0,0,0,0,0,0
0.523456842503018,0.04282554707043207,0.6651370580503575,True,2004-03-11 11:39:44,0.5257452574525746,0.5555555555555556,0.5880758807588076,0.6260162601626016,0.6531165311653117,0.6883468834688347,0.7046070460704608,0.7126436781609196,0.7389162561576355,0.7569786535303777,0.7665056360708535,0,0,0,0,0,0
0.5262550346190367,0.047197463609149316,0.6717475948173098,True,2004-03-11 11:40:00,0.5416666666666667,0.5714285714285714,0.6011904761904762,0.6339285714285714,0.6607142857142857,0.6934523809523809,0.7053571428571429,0.7126436781609196,0.7389162561576355,0.7569786535303777,0.7729468599033816,0,0,0,0,0,0
0.5295361400571886,0.051315739635920656,0.6907224418093982,True,2004-03-11 11:43:45,0.5625,0.5922619047619048,0.6220238095238095,0.6517857142857142,0.6785714285714286,0.7113095238095237,0.7232142857142858,0.7383333333333334,0.7633333333333333,0.7816666666666667,0.7729468599033816,0,0,0,0,0,0
0.5332761225145624,0.05590717403313636,0.6376596659260205,True,2004-03-11 12:09:24,0.5094850948509486,0.5338753387533876,0.5609756097560975,0.5880758807588076,0.6124661246612466,0.6395663956639567,0.6504065040650407,0.6978653530377669,0.722495894909688,0.7422003284072249,0.7568438003220612,0,0,0,0,0,0
0.5359724582762252,0.057599797889484626,0.601748328577414,True,2004-03-11 12:13:17,0.4675,0.48999999999999994,0.5149999999999999,0.5425,0.565,0.5874999999999999,0.5974999999999999,0.6863711001642037,0.7093596059113301,0.7274220032840722,0.7310789049919484,0,0,0,0,0,0
0.5374449171800026,0.058316947384768704,0.6108505343287951,True,2004-03-11 13:40:07,0.4775,0.49999999999999994,0.5225,0.55,0.5725,0.5925,0.6000000000000001,0.7033333333333333,0.7250000000000001,0.7433333333333333,0.7326892109500804,0,0,0,0,0,0
0.5391273308846132,0.0591904322952992,0.6196509752787728,True,2004-03-11 14:21:20,0.4875,0.5075,0.53,0.5549999999999999,0.5800000000000001,0.5974999999999999,0.605,0.7181663837011885,0.733446519524618,0.7504244482173175,0.7516233766233766,0,0,0,0,0,0
0.5410017023715405,0.060217879649111336,0.6235281617779104,True,2004-03-11 14:36:43,0.49593495934959353,0.5121951219512195,0.5365853658536586,0.5636856368563686,0.5853658536585367,0.6016260162601627,0.6097560975609756,0.7181663837011885,0.733446519524618,0.7504244482173175,0.7516233766233766,0,0,0,0,0,0
0.5435457261153419,0.06095913940188058,0.5854833798706309,True,2004-03-11 15:09:38,0.4575,0.4724999999999999,0.4925,0.52,0.5425,0.5575,0.5675,0.6808149405772496,0.6960950764006791,0.7147707979626485,0.7386363636363636,0,0,0,0,0,0
0.5454422543343977,0.06075895638195471,0.5904833798706309,True,2004-03-11 15:34:25,0.46749999999999997,0.48249999999999993,0.49999999999999994,0.5275,0.55,0.5625,0.575,0.6808149405772496,0.6960950764006791,0.7147707979626485,0.7386363636363636,0,0,0,0,0,0
0.5469065729422966,0.060944271419500304,0.578562956120939,True,2004-03-11 16:15:16,0.4498644986449865,0.46612466124661245,0.48238482384823855,0.5067750677506776,0.5284552845528455,0.5447154471544716,0.5555555555555556,0.6808149405772496,0.6960950764006791,0.7147707979626485,0.7386363636363636,0,0,0,0,0,0
0.5485800533625889,0.06064098878757665,0.5881712340218997,True,2004-03-11 16:29:19,0.46341463414634154,0.47967479674796754,0.49593495934959353,0.5230352303523035,0.5447154471544716,0.5609756097560976,0.5718157181571816,0.6808149405772496,0.6960950764006791,0.7147707979626485,0.7386363636363636,0,0,0,0,0,0
0.5499734871885863,0.06073417779652239,0.5646792742697915,True,2004-03-11 16:54:20,0.4285714285714286,0.44047619047619047,0.4613095238095238,0.48809523809523814,0.5119047619047619,0.5238095238095237,0.5357142857142857,0.6753472222222223,0.6875,0.7083333333333334,0.7504105090311987,0,0,0,0,0,0
0.5511335989722925,0.060449336137772085,0.5346073064532367,True,2004-03-11 17:09:28,0.3654485049833887,0.37873754152823924,0.40199335548172765,0.42857142857142855,0.4551495016611296,0.4684385382059801,0.48504983388704315,0.6996527777777778,0.7100694444444444,0.7309027777777778,0.7566666666666666,0,0,0,0,0,0
0.5518242233907447,0.060058057333896464,0.554084434364743,True,2004-03-11 17:34:17,0.38538205980066453,0.39867109634551495,0.4219269102990033,0.4485049833887043,0.47840531561461797,0.49169435215946844,0.5083056478405316,0.7204861111111112,0.7309027777777778,0.7517361111111112,0.7589134125636672,0,0,0,0,0,0
0.5526246527413079,0.059815662536816416,0.509288326510313,True,2004-03-11 17:36:35,0.34523809523809523,0.3571428571428572,0.37797619047619047,0.4017857142857143,0.43154761904761907,0.4464285714285714,0.4613095238095238,0.6753472222222223,0.6857638888888888,0.7048611111111112,0.7147707979626485,0,0,0,0,0,0
0.5523586867379936,0.05997797787546193,0.5202260329969309,True,2004-03-12 10:14:21,0.36309523809523814,0.37500000000000006,0.3958333333333333,0.41964285714285715,0.4494047619047619,0.4642857142857143,0.47916666666666674,0.6648841354723708,0.6773618538324421,0.696969696969697,0.736842105263158,0,0,0,0,0,0
0.5523771388654822,0.0599679467203204,0.5039598731214585,True,2004-03-12 10:28:47,0.33604336043360433,0.34688346883468835,0.3685636856368564,0.4037940379403794,0.43360433604336046,0.44986449864498645,0.46612466124661245,0.6545138888888888,0.6666666666666666,0.6875,0.73,0,0,0,0,0,0
0.5519352664886599,0.060241060144812904,0.5063773161095866,True,2004-03-12 10:39:25,0.34688346883468835,0.35772357723577236,0.3794037940379404,0.4146341463414634,0.4444444444444444,0.4607046070460704,0.4769647696476965,0.6381461675579323,0.6524064171122994,0.6755793226381461,0.7232597623089982,0,0,0,0,0,0
0.5513619501583525,0.06053478577546815,0.49258174565901797,True,2004-03-12 11:33:41,0.3425,0.3575,0.38,0.41000000000000003,0.44249999999999995,0.46,0.4775,0.6024955436720143,0.6167557932263814,0.6381461675579322,0.6910016977928692,0,0,0,0,0,0
0.5502199204331409,0.06109175021154431,0.4898437372325068,True,2004-03-12 12:26:15,0.35000000000000003,0.365,0.385,0.41500000000000004,0.44749999999999995,0.46249999999999997,0.48000000000000004,0.5790441176470589,0.5955882352941176,0.6176470588235294,0.6910016977928692,0,0,0,0,0,0
0.5488832703995391,0.06166431139312886,0.4593078909649532,False,2004-03-12 13:26:13,0.30352303523035234,0.31436314363143636,0.3360433604336044,0.3658536585365854,0.39837398373983746,0.41463414634146345,0.4363143631436315,0.5790441176470589,0.5955882352941176,0.6176470588235294,0.6910016977928692,0,0,0,0,0,0
0.5476088660537306,0.06283286064615498,0.47308469502703887,False,2004-03-12 13:36:34,0.31165311653116534,0.32249322493224936,0.3441734417344174,0.3739837398373984,0.4065040650406504,0.4227642276422764,0.44715447154471544,0.6011029411764706,0.6194852941176471,0.6415441176470589,0.7130730050933787,0,0,0,0,0,0
0.5464828522074727,0.06364853185748148,0.4321615260550894,False,2004-03-12 14:35:34,0.24107142857142855,0.25,0.27380952380952384,0.30952380952380953,0.34523809523809523,0.3660714285714286,0.39285714285714285,0.6011029411764706,0.6194852941176471,0.6415441176470589,0.7130730050933787,0,0,0,0,0,0
0.5452693485536585,0.06521880215546433,0.43637265512265505,False,2004-03-12 15:07:02,0.25,0.26190476190476186,0.28869047619047616,0.3273809523809524,0.363095238095238,0.3839285714285714,0.4107142857142857,0.5828571428571429,0.6019047619047619,0.6247619047619049,0.704861111111111,0,0,0,0,0,0
0.5440002073413354,0.06669149891383405,0.4267819424517775,False,2004-03-12 15:19:27,0.23577235772357727,0.2520325203252033,0.2764227642276423,0.3170731707317073,0.35772357723577236,0.3794037940379404,0.40650406504065045,0.5772058823529411,0.5974264705882353,0.6231617647058824,0.671875,0,0,0,0,0,0
0.5423273425727764,0.06853622644468003,0.43121653225222095,False,2004-03-12 16:09:23,0.24119241192411928,0.25745257452574527,0.28184281842818426,0.3224932249322493,0.3658536585365854,0.38753387533875344,0.41734417344173447,0.5772058823529411,0.5974264705882353,0.6231617647058824,0.671875,0,0,0,0,0,0
0.5411508407169884,0.06991470873075742,0.4406721965645763,False,2004-03-12 16:11:29,0.255,0.27249999999999996,0.295,0.34249999999999997,0.38499999999999995,0.41,0.43749999999999994,0.5828877005347594,0.6024955436720143,0.6238859180035651,0.640625,0,0,0,0,0,0
0.5398633060777361,0.07114956745334658,0.4465436112461514,False,2004-03-12 16:23:16,0.26,0.27749999999999997,0.3,0.3475,0.38999999999999996,0.415,0.43999999999999995,0.5935828877005347,0.6131907308377897,0.6345811051693405,0.640625,0,0,0,0,0,0
0.5384477451866608,0.07227908359329291,0.4504072476097877,False,2004-03-12 17:43:44,0.265,0.2825,0.30499999999999994,0.3525,0.39749999999999996,0.4225,0.44749999999999995,0.5935828877005347,0.6131907308377897,0.6345811051693405,0.640625,0,0,0,0,0,0
0.5368776388410401,0.0733144247890949,0.45548573975044565,False,2004-03-12 17:56:29,0.27,0.29,0.31,0.36,0.40499999999999997,0.4325,0.45999999999999996,0.5863970588235294,0.604779411764706,0.625,0.6666666666666667,0,0,0,0,0,0
0.5351478715690017,0.07418885450714012,0.46412210338680937,True,2004-03-15 10:33:50,0.27749999999999997,0.2975,0.3225,0.375,0.4225,0.45,0.4775,0.5863970588235294,0.604779411764706,0.625,0.6666666666666667,0,0,0,0,0,0
0.5338353697172976,0.07485033948453547,0.4565659941662616,False,2004-03-15 10:38:16,0.26806526806526804,0.2867132867132867,0.31468531468531463,0.37062937062937057,0.41491841491841486,0.44522144522144513,0.4755244755244755,0.5846702317290553,0.6042780748663101,0.6221033868092691,0.6354166666666666,0,0,0,0,0,0
0.5321007429711555,0.07561206877580624,0.4217243963701183,False,2004-03-15 10:49:50,0.2075,0.22749999999999998,0.255,0.315,0.3625,0.395,0.43,0.5846702317290553,0.6042780748663101,0.6221033868092691,0.6354166666666666,0,0,0,0,0,0
0.5310146581901626,0.0767905104637318,0.4239971236428456,False,2004-03-15 11:06:11,0.20999999999999996,0.22999999999999998,0.255,0.3175,0.3675,0.39999999999999997,0.43750000000000006,0.5846702317290553,0.6042780748663101,0.6221033868092691,0.6354166666666666,0,0,0,0,0,0
0.5297030252445971,0.07803703297302428,0.38279054566797494,False,2004-03-15 11:28:35,0.12737127371273713,0.14905149051490515,0.1788617886178862,0.24661246612466126,0.31707317073170727,0.3523035230352304,0.3929539295392954,0.5846702317290553,0.6042780748663101,0.6221033868092691,0.6354166666666666,0,0,0,0,0,0
0.5280096106561856,0.08025643703854478,0.3611100101548428,False,2004-03-15 12:18:00,0.1175,0.13749999999999998,0.16499999999999998,0.22749999999999998,0.295,0.3275,0.36500000000000005,0.5383244206773619,0.554367201426025,0.5721925133689839,0.6723259762308998,0,0,0,0,0,0
0.5264989250410435,0.0826375859703375,0.3719432692045795,False,2004-03-15 12:49:18,0.14,0.13749999999999998,0.1875,0.24999999999999997,0.3175,0.35,0.3875,0.5257352941176471,0.5422794117647058,0.5606617647058822,0.6926994906621393,0,0,0,0,0,0
0.5248673485580589,0.08483834763209219,0.3576109269435218,False,2004-03-15 13:12:38,0.13053613053613053,0.1282051282051282,0.17715617715617715,0.23543123543123545,0.3006993006993007,0.331002331002331,0.36596736596736595,0.5062388591800357,0.5222816399286987,0.5401069518716577,0.6960950764006792,0,0,0,0,0,0
0.5226731951978258,0.08766976645672442,0.33313009066175403,False,2004-03-15 13:36:09,0.12499999999999999,0.1206140350877193,0.16885964912280702,0.22368421052631576,0.287280701754386,0.3157894736842105,0.34868421052631576,0.45098039215686275,0.46702317290552586,0.48484848484848486,0.6716666666666666,0,0,0,0,0,0
0.5196165122308006,0.09147800533502894,0.34568989927419425,False,2004-03-15 14:26:51,0.14473684210526316,0.14035087719298245,0.18859649122807015,0.24342105263157893,0.3070175438596491,0.3355263157894737,0.368421052631579,0.45098039215686275,0.46702317290552586,0.48484848484848486,0.6716666666666666,0,0,0,0,0,0
0.5164279552974906,0.09465127370601245,0.35226828229362434,False,2004-03-15 14:33:33,0.16447368421052633,0.1600877192982456,0.20833333333333331,0.2631578947368421,0.3267543859649123,0.35526315789473684,0.38815789473684215,0.4283088235294118,0.44485294117647056,0.4632352941176471,0.6723259762308997,0,0,0,0,0,0
0.513060544738538,0.09739680435787161,0.36482809090606455,False,2004-03-15 15:41:44,0.18421052631578946,0.17982456140350878,0.22807017543859648,0.28289473684210525,0.3464912280701754,0.375,0.40789473684210525,0.4283088235294118,0.44485294117647056,0.4632352941176471,0.6723259762308997,0,0,0,0,0,0
0.5095466508650669,0.09948951584972981,0.3573384622384559,False,2004-03-15 16:31:25,0.17671517671517672,0.17255717255717257,0.22245322245322244,0.2765072765072765,0.3388773388773389,0.36590436590436587,0.39708939708939706,0.41889483065953653,0.43493761140819964,0.45276292335115864,0.6740237691001698,0,0,0,0,0,0
0.5055725431322124,0.10150111869814145,0.3692454741454678,False,2004-03-15 16:40:15,0.19542619542619544,0.19126819126819128,0.24116424116424115,0.29521829521829523,0.3575883575883576,0.38461538461538464,0.41580041580041577,0.41889483065953653,0.43493761140819964,0.45276292335115864,0.6740237691001698,0,0,0,0,0,0
0.5015360089954681,0.10282062454943845,0.3898376038230591,False,2004-03-15 16:47:02,0.21413721413721415,0.20997920997921,0.25987525987525983,0.31392931392931395,0.3762993762993763,0.4033264033264033,0.43659043659043656,0.4438502673796792,0.45989304812834225,0.47593582887700536,0.6943972835314092,0,0,0,0,0,0
0.49747938492088195,0.10314577824011512,0.4080044738467198,True,2004-03-15 16:55:12,0.23284823284823286,0.2286902286902287,0.27858627858627855,0.3326403326403326,0.39708939708939706,0.4241164241164241,0.45738045738045735,0.46702317290552586,0.4830659536541889,0.49910873440285203,0.6875,0,0,0,0,0,0
0.49345338415366674,0.10262972716987359,0.4257416236025861,True,2004-03-15 17:35:55,0.2515592515592515,0.2474012474012474,0.29729729729729726,0.3534303534303534,0.41787941787941785,0.4449064449064449,0.47817047817047814,0.4884135472370767,0.5044563279857398,0.5204991087344029,0.6791443850267379,0,0,0,0,0,0
0.48947606010386946,0.10131490359220928,0.4104830292998742,True,2004-03-15 17:47:04,0.24404761904761904,0.24007936507936506,0.29365079365079366,0.3472222222222222,0.4087301587301587,0.43452380952380953,0.4662698412698413,0.44028520499108736,0.4563279857397505,0.47237076648841353,0.7118055555555556,0,0,0,0,0,0
0.48480768041835326,0.09945233228642227,0.417337286154131,True,2004-03-16 10:07:47,0.25992063492063494,0.25396825396825395,0.30753968253968256,0.3591269841269841,0.4186507936507937,0.44047619047619047,0.47023809523809523,0.44028520499108736,0.4563279857397505,0.47237076648841353,0.7118055555555556,0,0,0,0,0,0
0.480103929599905,0.09693866814551848,0.4166109625668449,True,2004-03-16 10:37:43,0.27380952380952384,0.26785714285714285,0.3194444444444444,0.36507936507936506,0.42261904761904767,0.4444444444444444,0.47619047619047616,0.4172794117647059,0.43382352941176466,0.45036764705882354,0.7118055555555556,0,0,0,0,0,0
0.47513340769023465,0.09363910111989775,0.42075959171547406,True,2004-03-16 11:20:00,0.28174603174603174,0.27380952380952384,0.3253968253968254,0.369047619047619,0.4285714285714286,0.45238095238095244,0.4841269841269842,0.4172794117647059,0.43382352941176466,0.45036764705882354,0.7118055555555556,0,0,0,0,0,0
0.47011364762819796,0.08960508207206971,0.42364559460147694,True,2004-03-16 12:12:42,0.2857142857142857,0.2777777777777778,0.32936507936507936,0.37499999999999994,0.43452380952380953,0.4563492063492064,0.48809523809523814,0.4172794117647059,0.43382352941176466,0.45036764705882354,0.7118055555555556,0,0,0,0,0,0
0.4647721106840395,0.08408542985474214,0.43023735119323353,True,2004-03-16 12:38:45,0.291060291060291,0.2848232848232848,0.3367983367983368,0.3887733887733888,0.446985446985447,0.4698544698544699,0.501039501039501,0.4172794117647059,0.43382352941176466,0.45036764705882354,0.7118055555555556,0,0,0,0,0,0
0.46062366438938374,0.08049348274430604,0.4240538121149575,True,2004-03-16 12:54:44,0.28728070175438597,0.2785087719298245,0.3289473684210526,0.381578947368421,0.4364035087719298,0.4583333333333333,0.48026315789473684,0.4172794117647059,0.43382352941176466,0.45036764705882354,0.7118055555555556,0,0,0,0,0,0
0.4570697740601347,0.07807044442616773,0.42251463194237593,True,2004-03-16 13:33:38,0.27650727650727647,0.26819126819126815,0.3243243243243243,0.3762993762993763,0.43243243243243246,0.45530145530145527,0.4802494802494802,0.41532976827094475,0.43137254901960786,0.447415329768271,0.7402376910016978,0,0,0,0,0,0
0.45330305601240634,0.07504476557633907,0.4368424665856187,True,2004-03-16 15:34:08,0.2910602910602911,0.2806652806652807,0.3347193347193347,0.3866943866943867,0.4428274428274428,0.4656964656964657,0.48648648648648646,0.43493761140819964,0.4509803921568627,0.4705882352941177,0.7606112054329373,0,0,0,0,0,0
0.44964688583854323,0.07120628957660968,0.44835070536204513,True,2004-03-16 15:42:00,0.30145530145530147,0.2910602910602911,0.3451143451143451,0.3908523908523908,0.44490644490644493,0.46777546777546775,0.4906444906444906,0.4563279857397505,0.4741532976827095,0.4919786096256685,0.7775891341256367,0,0,0,0,0,0
0.44614333671022594,0.06673380296374519,0.43943826881802966,True,2004-03-16 15:43:29,0.2894736842105263,0.2807017543859649,0.32894736842105265,0.375,0.4276315789473684,0.45394736842105265,0.4780701754385964,0.4563279857397505,0.4741532976827095,0.4919786096256685,0.7775891341256367,0,0,0,0,0,0
0.4432224344891739,0.06369815534510342,0.44955669200287557,True,2004-04-30 15:49:59,0.3026315789473684,0.29385964912280704,0.34210526315789475,0.38596491228070173,0.4364035087719298,0.46929824561403505,0.49342105263157887,0.47771836007130125,0.4741532976827095,0.4919786096256685,0.7775891341256367,0,0,0,0,0,0
0.44040390073181873,0.06013815425750749,0.455082858537345,True,2004-04-30 17:55:50,0.31359649122807015,0.3026315789473684,0.3508771929824561,0.39473684210526316,0.45175438596491224,0.48464912280701755,0.5043859649122806,0.4595588235294118,0.4741532976827095,0.4919786096256685,0.7775891341256367,0,0,0,0,0,0
0.43793429878014684,0.05685991213521978,0.4589393245687336,True,2004-05-01 10:06:47,0.3223684210526316,0.3114035087719298,0.35964912280701755,0.4078947368421053,0.4605263157894737,0.493421052631579,0.513157894736842,0.4361904761904762,0.4741532976827095,0.4919786096256685,0.7775891341256367,0,0,0,0,0,0
0.4353496605910835,0.05276145128223294,0.45480461463433597,True,2004-05-01 12:46:57,0.3097713097713098,0.30977130977130973,0.3617463617463617,0.4074844074844075,0.46153846153846156,0.49688149688149685,0.5176715176715176,0.43933823529411764,0.47222222222222227,0.48958333333333337,0.736842105263158,0,0,0,0,0,0
0.4331521673983745,0.04951755941407311,0.4580096270305249,True,2004-05-01 12:50:02,0.3139293139293139,0.3139293139293139,0.3638253638253638,0.40956340956340953,0.46361746361746364,0.49896049896049893,0.5197505197505198,0.4558823529411764,0.47222222222222227,0.48958333333333337,0.736842105263158,0,0,0,0,0,0
0.43162021380992016,0.047498808087188184,0.4602696384817129,True,2004-05-01 13:18:33,0.316008316008316,0.316008316008316,0.3659043659043659,0.41164241164241167,0.46361746361746364,0.49896049896049893,0.5197505197505198,0.4724264705882353,0.47222222222222227,0.48958333333333337,0.736842105263158,0,0,0,0,0,0
0.4297439178922595,0.04437434357476618,0.45223129124057915,True,2004-05-01 13:52:17,0.29605263157894735,0.2982456140350877,0.3486842105263158,0.39692982456140347,0.44956140350877194,0.4868421052631579,0.5087719298245613,0.49080882352941174,0.47222222222222227,0.48958333333333337,0.736842105263158,0,0,0,0,0,0
0.4286027771868649,0.043027288386977176,0.4550663367420333,True,2004-05-01 14:00:10,0.30043859649122806,0.30043859649122806,0.3508771929824561,0.39692982456140347,0.44956140350877194,0.4868421052631579,0.5109649122807017,0.5110294117647058,0.47222222222222227,0.48958333333333337,0.736842105263158,0,0,0,0,0,0
0.4272995832617669,0.04117959702463772,0.4382635132867218,True,2004-05-01 15:15:40,0.2807017543859649,0.2850877192982456,0.3399122807017544,0.38377192982456143,0.4429824561403508,0.48026315789473684,0.5043859649122807,0.5222816399286987,0.4340277777777778,0.45138888888888895,0.6960950764006791,0,0,0,0,0,0
0.42598565606507216,0.039735386758376234,0.4403043261391046,True,2004-05-01 15:39:28,0.2894736842105263,0.293859649122807,0.3486842105263158,0.39035087719298245,0.4473684210526315,0.48464912280701755,0.5087719298245614,0.5383244206773619,0.4046345811051693,0.42245989304812837,0.7147707979626485,0,0,0,0,0,0
0.42466419626566265,0.03810510216487826,0.4206604522829794,True,2004-05-01 15:47:22,0.2494172494172494,0.25641025641025644,0.3100233100233101,0.351981351981352,0.4055944055944056,0.4428904428904429,0.46386946386946387,0.5525846702317291,0.42245989304812837,0.44028520499108736,0.7317487266553481,0,0,0,0,0,0
0.42322577039814185,0.03685097652742811,0.4408149298588602,True,2004-05-01 15:50:43,0.28728070175438597,0.2916666666666667,0.3442982456140351,0.38596491228070173,0.43859649122807015,0.47368421052631576,0.4956140350877193,0.5607638888888888,0.4288194444444445,0.4461805555555555,0.6960950764006791,0,0,0,0,0,0
0.42224519425066886,0.03569960002509643,0.4449184652123957,True,2004-05-01 17:03:26,0.29385964912280704,0.29824561403508776,0.3508771929824561,0.3925438596491228,0.4451754385964912,0.4780701754385965,0.5,0.564236111111111,0.4288194444444445,0.4461805555555555,0.6960950764006791,0,0,0,0,0,0
0.4219574057356177,0.03545683705986543,0.4650409013736688,True,2004-05-01 17:24:05,0.33264033264033266,0.3347193347193347,0.3887733887733888,0.42619542619542616,0.4781704781704782,0.5093555093555093,0.5301455301455301,0.567062818336163,0.4363327674023769,0.4533106960950764,0.6587436332767402,0,0,0,0,0,0
0.42179652986255034,0.035242093736970535,0.4714069026462914,True,2004-05-01 17:50:46,0.3367983367983368,0.33887733887733884,0.3929313929313929,0.4303534303534303,0.48232848232848236,0.5093555093555093,0.5301455301455301,0.567062818336163,0.4516129032258065,0.4702886247877759,0.6757215619694398,0,0,0,0,0,0
0.42258143739437437,0.03589518365972393,0.49212709192335685,True,2004-05-01 17:58:10,0.373015873015873,0.37301587301587297,0.42460317460317465,0.46031746031746035,0.511904761904762,0.5376984126984127,0.5575396825396826,0.5619694397283532,0.46166666666666667,0.48000000000000004,0.6716666666666666,0,0,0,0,0,0
0.42369652613038844,0.03715035389636068,0.4686987074487075,True,2004-05-02 10:01:25,0.3367983367983368,0.33887733887733884,0.3908523908523909,0.42827442827442824,0.4781704781704782,0.5051975051975053,0.525987525987526,0.5381944444444445,0.46166666666666667,0.48000000000000004,0.6716666666666666,0,0,0,0,0,0
0.42453486143032704,0.03767969637802738,0.47608113358113363,True,2004-05-02 10:04:59,0.340956340956341,0.343035343035343,0.39501039501039503,0.4303534303534303,0.4802494802494803,0.5072765072765073,0.5280665280665281,0.5486111111111112,0.47833333333333333,0.4966666666666667,0.6883333333333334,0,0,0,0,0,0
0.42543215345690527,0.0383562492315506,0.44581937799043064,True,2004-05-02 11:00:08,0.2916666666666667,0.29385964912280704,0.34649122807017546,0.381578947368421,0.4320175438596492,0.4605263157894737,0.48245614035087714,0.5520833333333334,0.47833333333333333,0.4966666666666667,0.6883333333333334,0,0,0,0,0,0
0.42553509708542236,0.038403891182109504,0.4507892604627758,True,2004-05-02 12:36:58,0.29385964912280704,0.2960526315789474,0.3486842105263158,0.38596491228070173,0.4364035087719298,0.4649122807017544,0.48684210526315785,0.5276292335115864,0.4966666666666667,0.515,0.7066666666666667,0,0,0,0,0,0
