Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7420727272727273,0.020762362642034213,0.7072727272727272,False,2004-03-16 10:37:43,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.72,0,0,0,0,0,0
0.7416363636363638,0.02125407107332809,0.7072727272727272,False,2004-03-16 11:20:00,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.72,0,0,0,0,0,0
0.7409454545454547,0.021791620195474246,0.7072727272727272,False,2004-03-16 12:12:42,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.72,0,0,0,0,0,0
0.7401454545454547,0.022273551005175727,0.7199999999999999,True,2004-03-16 12:38:45,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.68,0.68,0.68,0.72,0,0,0,0,0,0
0.7399636363636365,0.022399793387476868,0.7327272727272728,True,2004-03-16 12:54:44,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.68,0.72,0,0,0,0,0,0
0.7402909090909091,0.02217096604880332,0.7145454545454546,False,2004-03-16 13:33:38,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7401454545454546,0.022315069214537207,0.7145454545454546,False,2004-03-16 15:34:08,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7398545454545453,0.02255084979432661,0.7145454545454546,False,2004-03-16 15:42:00,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7393090909090907,0.02282492475524605,0.7272727272727273,True,2004-03-16 15:43:29,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7392727272727272,0.022842616399330037,0.7272727272727273,True,2004-03-17 12:49:17,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7392363636363635,0.022860236508469023,0.7272727272727273,True,2004-03-17 13:16:39,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7389454545454545,0.022918006922992094,0.7272727272727273,True,2004-03-17 14:09:48,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7386545454545455,0.0229719483984955,0.729090909090909,True,2004-03-17 15:25:54,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.74,0,0,0,0,0,0
0.7379999999999999,0.022767963573610522,0.729090909090909,True,2004-03-17 15:31:41,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.74,0,0,0,0,0,0
0.7370545454545453,0.022127773207158412,0.729090909090909,True,2004-03-17 15:35:05,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.74,0,0,0,0,0,0
0.7360727272727271,0.02135681902831656,0.7418181818181818,True,2004-03-17 16:16:23,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.74,0,0,0,0,0,0
0.7356,0.02095911801816034,0.7418181818181818,True,2004-03-17 16:24:09,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.74,0,0,0,0,0,0
0.7350181818181818,0.020366266063970337,0.7436363636363637,True,2004-03-17 17:02:56,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.76,0,0,0,0,0,0
0.7348727272727272,0.020278034364453343,0.7436363636363637,True,2004-03-18 10:33:35,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.76,0,0,0,0,0,0
0.7345818181818181,0.02004454543393022,0.7618181818181817,False,2004-03-18 12:06:09,0.8,0.78,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.76,0,0,0,0,0,0
0.7349090909090907,0.020350645206739237,0.7436363636363637,True,2004-03-18 13:39:46,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.76,0,0,0,0,0,0
0.7347636363636364,0.020261562355625724,0.7272727272727272,True,2004-03-18 13:53:34,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.78,0,0,0,0,0,0
0.7340363636363637,0.01986080487412165,0.729090909090909,True,2004-03-18 14:22:37,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.7333454545454545,0.019414946955612748,0.7109090909090908,False,2004-03-18 14:26:54,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.8,0,0,0,0,0,0
0.7320363636363635,0.018662341096620547,0.7109090909090908,False,2004-03-18 14:35:22,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.8,0,0,0,0,0,0
0.7305818181818182,0.01737363824261126,0.7236363636363636,True,2004-03-18 14:42:39,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.8,0,0,0,0,0,0
0.7297454545454545,0.016666926719734274,0.7054545454545453,False,2004-03-18 15:29:26,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.8,0,0,0,0,0,0
0.7285454545454545,0.016206314451446824,0.7181818181818181,True,2004-03-18 15:44:24,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.8,0,0,0,0,0,0
0.7279636363636363,0.01604493689610528,0.7000000000000001,False,2004-03-18 16:20:55,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.727018181818182,0.01627048232356136,0.7000000000000001,False,2004-03-18 16:38:09,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.7260727272727274,0.016438656316366117,0.6818181818181819,False,2004-03-18 16:51:27,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7246545454545453,0.01712244672405734,0.6727272727272728,False,2004-03-18 16:56:19,0.7,0.68,0.7,0.7,0.7,0.72,0.72,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7230545454545454,0.018132442045831955,0.6781818181818182,False,2004-03-18 17:46:11,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7219272727272729,0.019108770864891912,0.6781818181818182,False,2004-03-21 10:06:47,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7205454545454546,0.01971449104148502,0.6781818181818182,False,2004-03-21 10:11:53,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7191636363636366,0.02020787834255337,0.6781818181818182,False,2004-03-21 10:12:01,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7175272727272728,0.020147423599208656,0.6909090909090909,False,2004-03-21 10:56:37,0.72,0.7,0.72,0.72,0.74,0.76,0.76,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7164,0.020028046450617655,0.6927272727272727,False,2004-03-21 11:55:34,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7152363636363636,0.019676356580029294,0.6854545454545454,False,2004-03-21 11:57:49,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.78,0,0,0,0,0,0
0.7142545454545456,0.01991173913478931,0.6818181818181818,False,2004-03-21 12:04:14,0.72,0.7,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.76,0,0,0,0,0,0
0.7134545454545456,0.020389593845638074,0.6836363636363636,False,2004-03-21 12:08:01,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.76,0,0,0,0,0,0
0.7127272727272725,0.020787790440663916,0.6836363636363636,False,2004-03-21 14:17:35,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.76,0,0,0,0,0,0
0.7118545454545455,0.021072844928685573,0.6836363636363636,False,2004-03-21 14:19:28,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.76,0,0,0,0,0,0
0.7109818181818182,0.021318396975072405,0.6963636363636364,True,2004-03-21 14:55:50,0.74,0.74,0.74,0.74,0.76,0.78,0.78,0.54,0.54,0.54,0.76,0,0,0,0,0,0
0.7106909090909092,0.021416422215110236,0.6963636363636364,True,2004-03-21 14:56:24,0.74,0.74,0.74,0.74,0.76,0.78,0.78,0.54,0.54,0.54,0.76,0,0,0,0,0,0
0.7103999999999999,0.021510066834080528,0.6818181818181818,False,2004-03-21 15:06:19,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.74,0,0,0,0,0,0
0.7098181818181817,0.021878703936714643,0.6818181818181818,False,2004-03-21 16:02:46,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.74,0,0,0,0,0,0
0.7091999999999998,0.02222175242845926,0.6818181818181818,False,2004-03-21 16:49:06,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.74,0,0,0,0,0,0
0.7085454545454545,0.022534454794659698,0.6763636363636363,False,2004-03-21 17:13:07,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.52,0.52,0.52,0.74,0,0,0,0,0,0
0.7080363636363637,0.022964118615824394,0.6763636363636363,False,2004-03-21 17:20:06,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.52,0.52,0.52,0.74,0,0,0,0,0,0
0.7075272727272729,0.023374804546847133,0.6763636363636363,False,2004-03-21 17:53:17,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.52,0.52,0.52,0.74,0,0,0,0,0,0
0.706909090909091,0.023778593053486268,0.6636363636363636,False,2004-03-22 10:25:41,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.52,0.52,0.52,0.74,0,0,0,0,0,0
0.7060363636363637,0.024537884354504592,0.6636363636363636,False,2004-03-22 11:13:47,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.52,0.52,0.52,0.74,0,0,0,0,0,0
0.7051636363636363,0.0252442219884403,0.6636363636363636,False,2004-03-22 11:30:22,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.52,0.52,0.52,0.74,0,0,0,0,0,0
0.7040363636363637,0.02580867942929854,0.6436363636363636,False,2004-03-22 11:49:01,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.5,0.5,0.5,0.72,0,0,0,0,0,0
0.7022545454545454,0.02682187339769509,0.6563636363636364,False,2004-03-22 11:55:13,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.5,0.5,0.5,0.72,0,0,0,0,0,0
0.701090909090909,0.02751648641802562,0.6563636363636364,False,2004-03-22 13:11:10,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.5,0.5,0.5,0.72,0,0,0,0,0,0
0.6999272727272726,0.028145924355956753,0.6563636363636364,False,2004-03-22 14:07:12,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.5,0.5,0.5,0.72,0,0,0,0,0,0
0.6987636363636364,0.02871447355839102,0.6363636363636365,False,2004-03-22 14:28:16,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.7,0,0,0,0,0,0
0.6969454545454543,0.029712540135813256,0.6363636363636365,False,2004-03-22 14:35:13,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.7,0,0,0,0,0,0
0.6951272727272726,0.03057020642163144,0.6363636363636365,False,2004-03-22 15:16:55,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.7,0,0,0,0,0,0
0.6933090909090908,0.031299016434259794,0.6363636363636365,False,2004-03-22 15:35:21,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.7,0,0,0,0,0,0
0.6914909090909088,0.0319078010617316,0.6436363636363636,False,2004-03-22 15:44:04,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.5,0.5,0.5,0.72,0,0,0,0,0,0
0.6897818181818179,0.032135848009236134,0.6236363636363637,False,2004-03-22 16:33:44,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.48,0.48,0.48,0.7,0,0,0,0,0,0
0.6876727272727271,0.03293728576231546,0.6290909090909091,False,2004-03-22 17:24:57,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6856727272727273,0.033394491553483806,0.6290909090909091,False,2004-03-23 10:39:34,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6834181818181818,0.033333060053976175,0.6290909090909091,False,2004-03-23 12:05:22,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6811636363636364,0.03311839018725155,0.6272727272727273,False,2004-03-23 12:33:24,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.6788363636363636,0.032732848009957426,0.6090909090909092,False,2004-03-23 12:35:00,0.64,0.64,0.64,0.64,0.66,0.68,0.68,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6761454545454545,0.03282538827953871,0.6090909090909092,False,2004-03-23 12:47:44,0.64,0.64,0.64,0.64,0.66,0.68,0.68,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6730909090909091,0.03180103434047334,0.6218181818181818,False,2004-03-23 13:06:48,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6706545454545454,0.030958271034645057,0.6345454545454546,False,2004-03-23 13:14:12,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6688,0.030281019885222724,0.6345454545454546,False,2004-03-23 13:31:04,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6669090909090909,0.029396126129219075,0.6472727272727272,True,2004-03-23 13:44:17,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6656363636363636,0.028835813361710524,0.6472727272727272,True,2004-03-23 13:50:56,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6643636363636364,0.028207026848577323,0.629090909090909,False,2004-03-23 13:58:16,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.46,0.46,0.46,0.68,0,0,0,0,0,0
0.6624727272727273,0.02732542786974179,0.6418181818181817,True,2004-03-23 14:25:54,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.46,0.46,0.46,0.68,0,0,0,0,0,0
0.6612,0.026770182005882926,0.6472727272727272,True,2004-03-23 14:50:32,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6597818181818182,0.025565058799168792,0.6672727272727272,True,2004-03-23 15:23:57,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6591272727272727,0.02493824438603989,0.6672727272727272,True,2004-03-23 15:59:04,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6584727272727272,0.024277622931551814,0.68,True,2004-03-23 17:49:31,0.74,0.74,0.74,0.74,0.76,0.78,0.78,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6584363636363636,0.02424396661760139,0.6690909090909091,True,2004-03-23 17:59:02,0.74,0.74,0.74,0.74,0.76,0.76,0.76,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6583636363636365,0.024206412646716968,0.6763636363636363,True,2004-03-24 10:47:14,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6583272727272729,0.024177962782201464,0.6563636363636364,True,2004-03-24 11:17:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.66,0,0,0,0,0,0
0.6578909090909092,0.02401200801527474,0.6563636363636364,True,2004-03-24 11:34:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.66,0,0,0,0,0,0
0.6574545454545455,0.023836911442287074,0.6636363636363637,True,2004-03-24 12:31:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6571636363636364,0.023670353183565074,0.6636363636363637,True,2004-03-24 13:08:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6566181818181818,0.023195924406906217,0.6709090909090909,True,2004-03-24 13:40:11,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6561818181818181,0.02271272261520049,0.6836363636363637,False,2004-03-24 13:52:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6561454545454546,0.022667237069471765,0.6836363636363637,False,2004-03-24 14:20:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6561818181818182,0.022709811474120198,0.6690909090909091,True,2004-03-24 14:32:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.6558909090909091,0.022447912159721608,0.6690909090909091,True,2004-03-24 15:23:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.6556000000000001,0.02217910564636739,0.6690909090909091,True,2004-03-24 15:37:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.655309090909091,0.021903137629493353,0.6690909090909091,True,2004-03-24 15:39:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.6547636363636364,0.021202338869891636,0.6545454545454545,True,2004-03-24 16:39:58,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.66,0,0,0,0,0,0
0.6539272727272727,0.020352626894030213,0.6672727272727272,True,2004-03-24 16:44:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.66,0,0,0,0,0,0
0.6536363636363636,0.020053647058093375,0.6690909090909091,True,2004-03-24 17:45:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.6533818181818181,0.019773126432752575,0.6490909090909092,True,2004-03-25 10:13:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.66,0,0,0,0,0,0
0.6527272727272728,0.01935830058793621,0.661818181818182,True,2004-03-25 10:32:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.66,0,0,0,0,0,0
0.6524363636363636,0.019108597865795728,0.661818181818182,True,2004-03-25 10:36:05,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.66,0,0,0,0,0,0
0.6521454545454546,0.01885109988680098,0.661818181818182,True,2004-03-25 10:37:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.66,0,0,0,0,0,0
0.6518545454545454,0.01858548264881102,0.68,False,2004-03-25 10:48:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.66,0,0,0,0,0,0
0.6521818181818182,0.01893093144272768,0.66,True,2004-03-25 11:29:09,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.64,0,0,0,0,0,0
0.6521090909090909,0.01889373502355993,0.66,True,2004-03-25 11:48:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.64,0,0,0,0,0,0
0.6520363636363636,0.01885618472754598,0.6727272727272727,False,2004-03-25 12:06:49,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.64,0,0,0,0,0,0
0.6526181818181819,0.019035972905601887,0.6781818181818182,False,2004-03-25 12:19:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.6530545454545456,0.019364071698051318,0.6781818181818182,False,2004-03-25 13:09:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.6534909090909092,0.0196770286005142,0.6781818181818182,False,2004-03-25 15:09:54,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.6539272727272728,0.01997555530936136,0.6909090909090909,False,2004-03-25 15:27:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.6550181818181818,0.02046988515715481,0.6909090909090909,False,2004-03-25 15:47:47,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.6561090909090908,0.020895679493321166,0.6909090909090909,False,2004-03-25 16:36:12,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.6571999999999999,0.02125705716553546,0.6909090909090909,False,2004-03-25 16:39:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.658290909090909,0.021557257986599916,0.6963636363636363,False,2004-03-28 10:25:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.64,0,0,0,0,0,0
0.6593454545454545,0.022097484992080113,0.7090909090909091,False,2004-03-28 10:46:21,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.64,0,0,0,0,0,0
0.6610545454545455,0.02256916641631392,0.7090909090909091,False,2004-03-28 11:19:24,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.64,0,0,0,0,0,0
0.6626545454545455,0.023076473655297414,0.7090909090909091,False,2004-03-28 11:20:48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.64,0,0,0,0,0,0
0.6642545454545455,0.02346401500169993,0.7145454545454546,False,2004-03-28 11:25:33,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.64,0,0,0,0,0,0
0.6659636363636363,0.023947711635185165,0.7272727272727272,False,2004-03-28 11:30:54,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.64,0,0,0,0,0,0
0.6679636363636363,0.024793734212464776,0.7454545454545456,False,2004-03-28 11:47:59,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.670690909090909,0.025652838033511097,0.7454545454545456,False,2004-03-28 12:03:12,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6734181818181818,0.026201734848878035,0.7454545454545456,False,2004-03-28 13:09:29,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.675890909090909,0.027036088523390893,0.7454545454545456,False,2004-03-28 13:19:34,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6781090909090909,0.028082428846475455,0.7454545454545456,False,2004-03-28 13:25:41,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6803272727272727,0.02892152962816904,0.7309090909090908,False,2004-03-28 13:50:31,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.62,0,0,0,0,0,0
0.682,0.029376439651727232,0.7309090909090908,False,2004-03-28 14:58:57,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.62,0,0,0,0,0,0
0.6836727272727273,0.029730447425698667,0.7436363636363637,False,2004-03-28 15:42:49,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.62,0,0,0,0,0,0
0.6859636363636364,0.02984929640490324,0.7490909090909089,False,2004-03-28 16:21:08,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.62,0,0,0,0,0,0
0.6881090909090909,0.030448352151805046,0.7345454545454545,False,2004-03-28 16:45:49,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.6,0,0,0,0,0,0
0.6898545454545455,0.03055863352057202,0.7345454545454545,False,2004-03-28 17:21:16,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.6,0,0,0,0,0,0
0.6912,0.031012362237827804,0.7399999999999999,False,2004-03-28 17:21:28,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6926545454545454,0.03155676506690131,0.7399999999999999,False,2004-03-28 17:43:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6938545454545456,0.03218724145366753,0.7527272727272727,False,2004-03-29 10:48:56,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6955272727272727,0.03301932316809868,0.7527272727272727,False,2004-03-29 10:49:34,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6970545454545453,0.033853139312659215,0.7454545454545454,False,2004-03-29 11:47:09,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.6988363636363634,0.03400876892268173,0.7454545454545454,False,2004-03-29 12:51:01,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7006181818181818,0.03407063154513423,0.7254545454545455,True,2004-03-29 14:38:31,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.56,0,0,0,0,0,0
0.7018545454545455,0.03382695878283867,0.7254545454545455,True,2004-03-29 14:40:44,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.56,0,0,0,0,0,0
0.7030909090909091,0.03353596810925237,0.7054545454545456,True,2004-03-29 15:40:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7037818181818182,0.033220206934339365,0.7054545454545456,True,2004-03-29 16:05:12,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7042181818181816,0.03309578385672272,0.7181818181818181,True,2004-03-29 16:17:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7049090909090908,0.03301940326134826,0.7363636363636364,True,2004-03-29 16:36:59,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0,0,0,0,0,0
0.7062545454545455,0.032902882387740535,0.7218181818181818,True,2004-03-29 17:05:54,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.52,0,0,0,0,0,0
