Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5127425025554395,0.03958387987457445,0.42821518759018756,False,2004-03-12 15:07:02,0.24107142857142858,0.25297619047619047,0.2857142857142857,0.31845238095238093,0.3422619047619048,0.375,0.40476190476190477,0.5714285714285714,0.5961904761904762,0.6228571428571428,0.6996527777777779,0,0,0,0,0,0
0.5125249441589748,0.03992679723314929,0.41626020788951207,False,2004-03-12 15:19:27,0.22764227642276424,0.23848238482384826,0.2710027100271003,0.3008130081300813,0.33062330623306235,0.3631436314363144,0.39566395663956644,0.5680147058823529,0.5919117647058824,0.6231617647058824,0.6684027777777777,0,0,0,0,0,0
0.5121887933692059,0.04044942031103609,0.42094116378998014,False,2004-03-12 16:09:23,0.23306233062330622,0.24390243902439024,0.2764227642276423,0.3089430894308943,0.33875338753387535,0.3712737127371274,0.40650406504065045,0.5680147058823529,0.5919117647058824,0.6231617647058824,0.6684027777777777,0,0,0,0,0,0
0.5117890660219578,0.040951041219337514,0.4301312928752768,False,2004-03-12 16:11:29,0.245,0.25499999999999995,0.2875,0.32749999999999996,0.36,0.395,0.4275,0.5739750445632799,0.5971479500891266,0.625668449197861,0.6371527777777778,0,0,0,0,0,0
0.511434907232384,0.041347506515472164,0.43655407686490566,False,2004-03-12 16:23:16,0.25,0.25999999999999995,0.2925,0.33249999999999996,0.365,0.4,0.4325,0.5846702317290553,0.6096256684491979,0.6381461675579323,0.6371527777777778,0,0,0,0,0,0
0.5110939623438584,0.041681072934274914,0.44041771322854206,False,2004-03-12 17:43:44,0.255,0.26499999999999996,0.2975,0.33749999999999997,0.37,0.41000000000000003,0.44,0.5846702317290553,0.6096256684491979,0.6381461675579323,0.6371527777777778,0,0,0,0,0,0
0.5106727680109828,0.041966538745404625,0.4441206179441473,False,2004-03-12 17:56:29,0.26,0.26999999999999996,0.3025,0.3475,0.37749999999999995,0.4175,0.44749999999999995,0.5735294117647058,0.5992647058823529,0.6268382352941176,0.6631944444444444,0,0,0,0,0,0
0.5103232988798961,0.04222745972694881,0.4504842543077837,False,2004-03-15 10:33:50,0.26999999999999996,0.27749999999999997,0.30999999999999994,0.355,0.38999999999999996,0.43,0.45999999999999996,0.5735294117647058,0.5992647058823529,0.6268382352941176,0.6631944444444444,0,0,0,0,0,0
0.5100389741251057,0.04243744625371899,0.45003842154577445,False,2004-03-15 10:38:16,0.26573426573426573,0.28205128205128205,0.3146853146853147,0.3566433566433566,0.39160839160839156,0.43356643356643354,0.46853146853146854,0.5739750445632799,0.6007130124777184,0.6292335115864528,0.6336805555555556,0,0,0,0,0,0
0.509625546957373,0.042616818686299435,0.4138729203802733,False,2004-03-15 10:49:50,0.20500000000000002,0.22249999999999998,0.255,0.3,0.33749999999999997,0.38,0.415,0.5739750445632799,0.6007130124777184,0.6292335115864528,0.6336805555555556,0,0,0,0,0,0
0.5090592504367712,0.043129838301119584,0.4154638294711824,False,2004-03-15 11:06:11,0.20750000000000002,0.22499999999999998,0.2575,0.3,0.33749999999999997,0.385,0.42,0.5739750445632799,0.6007130124777184,0.6292335115864528,0.6336805555555556,0,0,0,0,0,0
0.5085568247675403,0.04362904644544002,0.3679416565221802,False,2004-03-15 11:28:35,0.12466124661246614,0.14092140921409216,0.1761517615176152,0.22493224932249323,0.2682926829268293,0.3170731707317073,0.35772357723577236,0.5739750445632799,0.6007130124777184,0.6292335115864528,0.6336805555555556,0,0,0,0,0,0
0.5077670326894008,0.044723920990518785,0.36976803708897443,False,2004-03-15 12:18:00,0.14750000000000002,0.16499999999999998,0.21500000000000002,0.2625,0.3125,0.35750000000000004,0.33,0.5258467023172906,0.5525846702317291,0.5793226381461676,0.6196943972835314,0,0,0,0,0,0
0.5070987234672357,0.04577015437031127,0.38480015752249347,False,2004-03-15 12:49:18,0.1725,0.19,0.24,0.28750000000000003,0.3375,0.3825,0.35250000000000004,0.5183823529411764,0.5404411764705882,0.5680147058823529,0.6434634974533107,0,0,0,0,0,0
0.5064655877638882,0.046574640993015,0.3623237872985928,False,2004-03-15 13:12:38,0.16083916083916083,0.17715617715617715,0.22377622377622378,0.2680652680652681,0.3146853146853147,0.35664335664335667,0.32867132867132864,0.4973262032085562,0.518716577540107,0.5454545454545454,0.5942275042444821,0,0,0,0,0,0
0.5057816258923004,0.04766910532692875,0.33521744321913194,False,2004-03-15 13:36:09,0.15350877192982454,0.16666666666666666,0.21052631578947367,0.25219298245614036,0.2960526315789474,0.3355263157894737,0.3092105263157895,0.44028520499108736,0.46167557932263814,0.48841354723707664,0.5733333333333334,0,0,0,0,0,0
0.5049019513026343,0.04916183736756373,0.34498618325102987,False,2004-03-15 14:26:51,0.17543859649122806,0.16666666666666666,0.21052631578947367,0.2741228070175439,0.31798245614035087,0.3574561403508772,0.3289473684210526,0.44028520499108736,0.46167557932263814,0.48841354723707664,0.5733333333333334,0,0,0,0,0,0
0.5040682854102926,0.05043633743114634,0.3520953064047042,False,2004-03-15 14:33:33,0.19736842105263158,0.18859649122807018,0.2324561403508772,0.2960526315789474,0.3399122807017544,0.3793859649122807,0.3486842105263158,0.4172794117647059,0.43933823529411764,0.46691176470588236,0.567062818336163,0,0,0,0,0,0
0.5032721042750125,0.051559726404881476,0.36585128726594823,False,2004-03-15 15:41:44,0.21929824561403508,0.2105263157894737,0.2543859649122807,0.31798245614035087,0.3618421052631579,0.40131578947368424,0.36842105263157887,0.4172794117647059,0.43933823529411764,0.46691176470588236,0.567062818336163,0,0,0,0,0,0
0.5024718611967455,0.05243688888885064,0.351385100710977,False,2004-03-15 16:31:25,0.20997920997921,0.20166320166320167,0.24324324324324323,0.3056133056133056,0.34719334719334716,0.3866943866943867,0.3555093555093555,0.40819964349376114,0.4295900178253119,0.4563279857397504,0.5212224108658744,0,0,0,0,0,0
0.5015506282359578,0.05345481100856627,0.36442611375199013,False,2004-03-15 16:40:15,0.23076923076923078,0.22245322245322244,0.26403326403326405,0.32640332640332637,0.36798336798336795,0.40748440748440745,0.37422037422037424,0.40819964349376114,0.4295900178253119,0.4563279857397504,0.5212224108658744,0,0,0,0,0,0
0.5006627024137402,0.054244435190002285,0.3863335412684895,False,2004-03-15 16:47:02,0.2515592515592515,0.24324324324324326,0.2848232848232848,0.34719334719334716,0.38877338877338874,0.4303534303534303,0.39501039501039503,0.43315508021390375,0.45276292335115864,0.4795008912655972,0.5432937181663837,0,0,0,0,0,0
0.4999982998454409,0.05482383004086702,0.40519772663823467,False,2004-03-15 16:55:12,0.2723492723492723,0.264033264033264,0.3056133056133056,0.3700623700623701,0.4116424116424116,0.4532224532224532,0.4158004158004158,0.4563279857397505,0.47593582887700536,0.5026737967914439,0.529513888888889,0,0,0,0,0,0
0.49942916320493536,0.05521280721198135,0.42373876063715643,False,2004-03-15 17:35:55,0.29313929313929316,0.28690228690228686,0.32848232848232845,0.3929313929313929,0.4345114345114345,0.4760914760914762,0.43659043659043656,0.47950089126559714,0.4973262032085562,0.5240641711229947,0.5115864527629234,0,0,0,0,0,0
0.4990445364650279,0.055470205536412576,0.39803159555833356,False,2004-03-15 17:47:04,0.28174603174603174,0.2757936507936508,0.31349206349206354,0.371031746031746,0.4126984126984127,0.45238095238095244,0.4166666666666667,0.42780748663101603,0.44563279857397503,0.4741532976827094,0.5069444444444444,0,0,0,0,0,0
0.4985737620671145,0.05592410017019141,0.40452510205184,False,2004-03-16 10:07:47,0.29563492063492064,0.28769841269841273,0.3253968253968254,0.38095238095238093,0.42261904761904767,0.46031746031746035,0.4226190476190476,0.42780748663101603,0.44563279857397503,0.4741532976827094,0.5069444444444444,0,0,0,0,0,0
0.49802593557014474,0.05630476700724484,0.40355763517528226,False,2004-03-16 10:37:43,0.30753968253968256,0.2976190476190476,0.3333333333333333,0.38888888888888895,0.4285714285714286,0.4662698412698413,0.4305555555555555,0.40441176470588236,0.4227941176470589,0.4522058823529412,0.5069444444444444,0,0,0,0,0,0
0.49747076631140374,0.05668481089563184,0.4071651387827858,False,2004-03-16 11:20:00,0.3115079365079365,0.30357142857142855,0.3392857142857143,0.3948412698412699,0.4365079365079365,0.4722222222222222,0.43452380952380953,0.40441176470588236,0.4227941176470589,0.4522058823529412,0.5069444444444444,0,0,0,0,0,0
0.4969473370844027,0.05703188044071822,0.41041189202953915,False,2004-03-16 12:12:42,0.3174603174603175,0.30952380952380953,0.3452380952380953,0.40079365079365076,0.44047619047619047,0.47619047619047616,0.4384920634920635,0.40441176470588236,0.4227941176470589,0.4522058823529412,0.5069444444444444,0,0,0,0,0,0
0.49644614065008463,0.057348819766331945,0.4207592773769245,False,2004-03-16 12:38:45,0.3284823284823285,0.32432432432432434,0.3617463617463617,0.41787941787941785,0.4594594594594595,0.49688149688149685,0.4532224532224532,0.40441176470588236,0.4227941176470589,0.4522058823529412,0.5069444444444444,0,0,0,0,0,0
0.4960255743223891,0.0575933827591343,0.42176603496262943,False,2004-03-16 12:54:44,0.33552631578947373,0.33333333333333337,0.36622807017543857,0.42105263157894735,0.4583333333333333,0.4978070175438596,0.4407894736842105,0.40441176470588236,0.4227941176470589,0.4522058823529412,0.5069444444444444,0,0,0,0,0,0
0.4956334905560709,0.05783018235967049,0.4069145206848011,False,2004-03-16 13:33:38,0.3201663201663202,0.31808731808731805,0.34927234927234924,0.40332640332640335,0.43866943866943864,0.47401247401247404,0.422037422037422,0.39572192513368987,0.4135472370766488,0.4420677361853833,0.49915110356536496,0,0,0,0,0,0
0.495200518626733,0.058167647673344175,0.42418968100128046,False,2004-03-16 15:34:08,0.3367983367983368,0.3347193347193347,0.3617463617463617,0.4158004158004158,0.4490644490644491,0.4864864864864865,0.4324324324324324,0.41889483065953653,0.4385026737967915,0.46702317290552586,0.5246179966044142,0,0,0,0,0,0
0.4947572352147902,0.0583689519503419,0.4387183976626792,True,2004-03-16 15:42:00,0.3492723492723493,0.34511434511434513,0.3721413721413721,0.4261954261954262,0.45738045738045735,0.4927234927234927,0.4407484407484407,0.44206773618538325,0.4616755793226382,0.4901960784313726,0.5483870967741935,0,0,0,0,0,0
0.49437336537292437,0.05848366630133541,0.4369419616757169,True,2004-03-16 15:43:29,0.3486842105263158,0.3464912280701754,0.3706140350877193,0.42324561403508776,0.45394736842105265,0.48903508771929827,0.4320175438596491,0.44206773618538325,0.4616755793226382,0.4901960784313726,0.5483870967741935,0,0,0,0,0,0
0.49394594570132455,0.05858936460443769,0.44870432212228795,True,2004-03-17 12:49:17,0.3684210526315789,0.3662280701754386,0.39254385964912286,0.4429824561403508,0.47149122807017546,0.5043859649122807,0.4473684210526315,0.44206773618538325,0.4616755793226382,0.4901960784313726,0.5483870967741935,0,0,0,0,0,0
0.4938016912908556,0.058665011513720444,0.45946987236152237,True,2004-03-17 13:16:39,0.3881578947368421,0.38815789473684215,0.412280701754386,0.45833333333333337,0.4868421052631579,0.5175438596491229,0.4605263157894737,0.44206773618538325,0.4616755793226382,0.4901960784313726,0.5483870967741935,0,0,0,0,0,0
0.49368491355169397,0.058709972876706346,0.468441164227551,True,2004-03-17 14:09:48,0.4057017543859649,0.4035087719298246,0.4276315789473685,0.4714912280701754,0.5,0.5307017543859649,0.4714912280701754,0.44206773618538325,0.4616755793226382,0.4901960784313726,0.5483870967741935,0,0,0,0,0,0
0.4935551772798371,0.05873693764137098,0.4808492947345677,True,2004-03-17 15:25:54,0.4210526315789474,0.41666666666666674,0.4407894736842105,0.48464912280701755,0.5131578947368421,0.5416666666666666,0.48026315789473684,0.46345811051693403,0.483065953654189,0.5115864527629234,0.5329861111111112,0,0,0,0,0,0
0.49342906226412203,0.058737004896445774,0.4872288800615215,True,2004-03-17 15:31:41,0.4342105263157895,0.4298245614035088,0.44956140350877194,0.493421052631579,0.5219298245614036,0.5504385964912281,0.48903508771929827,0.46345811051693403,0.483065953654189,0.5115864527629234,0.5329861111111112,0,0,0,0,0,0
0.49359767912179686,0.058670521330067886,0.49261165518113875,True,2004-03-17 15:35:05,0.4451754385964912,0.4385964912280702,0.45833333333333337,0.5021929824561403,0.530701754385965,0.5570175438596492,0.4956140350877193,0.46345811051693403,0.483065953654189,0.5115864527629234,0.5329861111111112,0,0,0,0,0,0
0.49375333744677635,0.05862638463295131,0.4918797316023253,True,2004-03-17 16:16:23,0.4428904428904429,0.4358974358974359,0.4568764568764569,0.5011655011655012,0.5314685314685315,0.5594405594405595,0.49184149184149184,0.46345811051693403,0.483065953654189,0.5115864527629234,0.5329861111111112,0,0,0,0,0,0
0.49380900496750413,0.058619292930747,0.49802510138405864,True,2004-03-17 16:24:09,0.4568764568764569,0.44755244755244755,0.46853146853146854,0.5104895104895105,0.5384615384615385,0.5664335664335665,0.4988344988344989,0.46345811051693403,0.483065953654189,0.5115864527629234,0.5329861111111112,0,0,0,0,0,0
0.49382661943283446,0.05862002787547852,0.44512451489389987,True,2004-03-17 17:02:56,0.4009324009324009,0.393939393939394,0.4172494172494173,0.4568764568764569,0.4871794871794872,0.5128205128205129,0.44522144522144524,0.40998217468805703,0.4313725490196078,0.4598930481283423,0.48090277777777785,0,0,0,0,0,0
0.4934611411109971,0.058694619343217576,0.4546604335207276,True,2004-03-18 10:33:35,0.4195804195804196,0.4125874125874126,0.4335664335664336,0.4731934731934732,0.49883449883449893,0.5244755244755245,0.45687645687645684,0.40998217468805703,0.4313725490196078,0.4598930481283423,0.48090277777777785,0,0,0,0,0,0
0.49307755290860966,0.05869625376023465,0.43221145276292333,False,2004-03-18 12:06:09,0.395,0.39,0.41250000000000003,0.44500000000000006,0.47,0.49,0.415,0.3860294117647059,0.40808823529411764,0.4375,0.5052083333333334,0,0,0,0,0,0
0.4927264412879728,0.05884906662143811,0.42146946625669734,False,2004-03-18 13:39:46,0.37995337995337997,0.37529137529137535,0.39627039627039623,0.4312354312354313,0.4592074592074592,0.47785547785547783,0.4102564102564103,0.3796791443850268,0.40106951871657753,0.4295900178253119,0.4957555178268252,0,0,0,0,0,0
0.4923471181842163,0.05906225856378208,0.4211753571367323,False,2004-03-18 13:53:34,0.381578947368421,0.3793859649122807,0.4013157894736843,0.4364035087719298,0.46271929824561403,0.48026315789473684,0.4210526315789474,0.3802083333333333,0.40104166666666663,0.4305555555555556,0.45840407470288624,0,0,0,0,0,0
0.4919108038543392,0.059263753644403824,0.4295836656034025,False,2004-03-18 14:22:37,0.39035087719298245,0.3881578947368421,0.4100877192982456,0.44298245614035087,0.4692982456140351,0.48684210526315785,0.4276315789473684,0.3993055555555556,0.421875,0.4513888888888889,0.43749999999999994,0,0,0,0,0,0
0.4915829691924442,0.05942605404990175,0.44026101920838767,True,2004-03-18 14:26:54,0.3991683991683992,0.39916839916839914,0.422037422037422,0.4532224532224532,0.4802494802494802,0.503118503118503,0.44906444906444903,0.4057724957555179,0.42784380305602715,0.45840407470288624,0.4448217317487267,0,0,0,0,0,0
0.49127762018214677,0.059531985281646375,0.44158402053138895,True,2004-03-18 14:35:22,0.40124740124740127,0.4012474012474012,0.4241164241164241,0.45530145530145527,0.48232848232848236,0.5051975051975052,0.4511434511434511,0.4057724957555179,0.42784380305602715,0.45840407470288624,0.4448217317487267,0,0,0,0,0,0
0.4909410073905855,0.05962161798975705,0.42185007974481653,False,2004-03-18 14:42:39,0.36622807017543857,0.3684210526315789,0.39254385964912275,0.42543859649122806,0.4539473684210526,0.4780701754385964,0.418859649122807,0.4057724957555179,0.42784380305602715,0.45840407470288624,0.4448217317487267,0,0,0,0,0,0
0.4904517543455543,0.05978486554496415,0.441991431991432,True,2004-03-18 15:29:26,0.3908523908523909,0.395010395010395,0.41787941787941785,0.44906444906444903,0.4781704781704782,0.503118503118503,0.45114345114345117,0.41666666666666663,0.4383333333333333,0.4683333333333333,0.4533333333333333,0,0,0,0,0,0
0.49001934841263356,0.059821043596446466,0.41470494417862835,False,2004-03-18 15:44:24,0.3486842105263157,0.35526315789473684,0.3793859649122807,0.4057017543859649,0.4364035087719298,0.4583333333333333,0.4013157894736842,0.41666666666666663,0.4383333333333333,0.4683333333333333,0.4533333333333333,0,0,0,0,0,0
0.4895961276762549,0.06005251217123011,0.4433773744118572,True,2004-03-18 16:20:55,0.3846153846153846,0.3908523908523909,0.41995841995842,0.4449064449064449,0.47401247401247404,0.4968814968814969,0.44490644490644493,0.4285714285714286,0.44991789819376027,0.47947454844006576,0.4630541871921183,0,0,0,0,0,0
0.48922721219277504,0.0601086517904394,0.44545637649085923,True,2004-03-18 16:38:09,0.3887733887733888,0.39501039501039503,0.42411642411642414,0.44906444906444903,0.47609147609147606,0.49896049896049893,0.446985446985447,0.4285714285714286,0.44991789819376027,0.47947454844006576,0.4630541871921183,0,0,0,0,0,0
0.488931854956772,0.060177833717212574,0.4753869867506231,True,2004-03-18 16:51:27,0.4285714285714286,0.43452380952380953,0.4642857142857143,0.49007936507936506,0.5158730158730158,0.5376984126984127,0.4880952380952381,0.4415584415584416,0.46266233766233766,0.4918831168831169,0.474025974025974,0,0,0,0,0,0
0.4887109229695673,0.06014603611758544,0.503317230273752,True,2004-03-18 16:56:19,0.47047619047619044,0.4742857142857143,0.5009523809523809,0.5276190476190477,0.5523809523809524,0.5733333333333333,0.5276190476190477,0.4524959742351047,0.4718196457326892,0.49919484702093386,0.4863123993558776,0,0,0,0,0,0
0.4887469584523063,0.060152617079958476,0.49695453499801323,True,2004-03-18 17:46:11,0.4285714285714286,0.43650793650793657,0.47619047619047616,0.5099206349206349,0.5357142857142856,0.5575396825396826,0.5059523809523809,0.47826086956521735,0.49597423510466987,0.5217391304347826,0.5201288244766505,0,0,0,0,0,0
0.488879246172857,0.06014142795536503,0.5209235209235209,True,2004-03-21 10:06:47,0.4563492063492064,0.46031746031746035,0.5,0.5337301587301588,0.5595238095238096,0.5813492063492064,0.5277777777777778,0.500805152979066,0.5169082125603864,0.5410628019323671,0.5523349436392915,0,0,0,0,0,0
0.4890720442182459,0.060182024851599715,0.536075036075036,True,2004-03-21 10:11:53,0.4841269841269842,0.48412698412698413,0.5238095238095237,0.5575396825396826,0.5813492063492064,0.6031746031746033,0.5515873015873016,0.500805152979066,0.5169082125603864,0.5410628019323671,0.5523349436392915,0,0,0,0,0,0
0.489278086595061,0.060271985083353505,0.5508658008658007,True,2004-03-21 10:12:01,0.5119047619047619,0.5079365079365079,0.5456349206349207,0.5793650793650794,0.6031746031746031,0.625,0.5753968253968254,0.500805152979066,0.5169082125603864,0.5410628019323671,0.5523349436392915,0,0,0,0,0,0
0.48969646221943663,0.06040747562954732,0.542136542136542,True,2004-03-21 10:56:37,0.4885654885654886,0.48232848232848236,0.5218295218295218,0.5550935550935552,0.5800415800415801,0.6029106029106029,0.6216216216216216,0.500805152979066,0.5169082125603864,0.5410628019323671,0.5523349436392915,0,0,0,0,0,0
0.4899408570513315,0.060520160156437956,0.5499378977639847,True,2004-03-21 11:55:34,0.4906444906444906,0.48232848232848236,0.5218295218295218,0.5550935550935552,0.5800415800415801,0.6029106029106029,0.6216216216216216,0.5201288244766505,0.536231884057971,0.5603864734299516,0.5780998389694042,0,0,0,0,0,0
0.4903437671377357,0.060649871945396484,0.5939527814527815,True,2004-03-21 11:57:49,0.4802494802494802,0.4927234927234927,0.5966735966735967,0.632016632016632,0.656964656964657,0.6798336798336798,0.6985446985446986,0.5448717948717948,0.5608974358974359,0.5849358974358974,0.6057692307692308,0,0,0,0,0,0
0.49091377431687916,0.06108368183009931,0.6218607635607636,True,2004-03-21 12:04:14,0.501039501039501,0.5301455301455302,0.6049896049896051,0.6403326403326404,0.6673596673596673,0.7567567567567568,0.7754677754677755,0.5608974358974359,0.5769230769230769,0.5977564102564102,0.6288,0,0,0,0,0,0
0.4915353291412522,0.0617765751833504,0.622238763938764,True,2004-03-21 12:08:01,0.498960498960499,0.5301455301455302,0.6070686070686071,0.6361746361746361,0.6632016632016632,0.7754677754677755,0.7692307692307693,0.5608974358974359,0.5769230769230769,0.5977564102564102,0.6288,0,0,0,0,0,0
0.49208672480455695,0.06244495482388583,0.6309327726327726,True,2004-03-21 14:17:35,0.49480249480249483,0.553014553014553,0.6237006237006237,0.6528066528066527,0.681912681912682,0.7879417879417879,0.7817047817047816,0.5608974358974359,0.5769230769230769,0.5977564102564102,0.6288,0,0,0,0,0,0
0.49259649568191877,0.06315614451791454,0.6326337743337743,True,2004-03-21 14:19:28,0.48648648648648646,0.5446985446985447,0.6382536382536382,0.6652806652806653,0.6715176715176715,0.7983367983367984,0.79002079002079,0.5608974358974359,0.5769230769230769,0.5977564102564102,0.6288,0,0,0,0,0,0
0.4930379883561209,0.06382140223774074,0.6256291620660042,True,2004-03-21 14:55:50,0.4714912280701754,0.5460526315789473,0.638157894736842,0.638157894736842,0.6425438596491228,0.7938596491228069,0.7872807017543859,0.5608974358974359,0.5769230769230769,0.5977564102564102,0.6288,0,0,0,0,0,0
0.49339359973630775,0.06435879810842679,0.6232368175683966,True,2004-03-21 14:56:24,0.4736842105263158,0.5438596491228069,0.6337719298245613,0.6337719298245613,0.6381578947368421,0.7872807017543859,0.7807017543859649,0.5608974358974359,0.5769230769230769,0.5977564102564102,0.6288,0,0,0,0,0,0
0.49371287982418255,0.06484194404305597,0.629024129024129,True,2004-03-21 15:06:19,0.5031185031185031,0.525987525987526,0.6091476091476091,0.6049896049896051,0.6673596673596673,0.8108108108108109,0.8004158004158004,0.5657051282051282,0.5801282051282051,0.6009615384615384,0.6506410256410255,0,0,0,0,0,0
0.4942104586172158,0.06549327604948242,0.6206293706293707,True,2004-03-21 16:02:46,0.4948024948024948,0.5197505197505197,0.6008316008316008,0.5966735966735967,0.659043659043659,0.8004158004158005,0.7900207900207901,0.5608974358974359,0.5737179487179487,0.594551282051282,0.6362179487179487,0,0,0,0,0,0
0.49461202674605675,0.06601884708327686,0.6142033642033642,True,2004-03-21 16:49:06,0.48648648648648646,0.5093555093555093,0.5904365904365905,0.5883575883575884,0.6486486486486487,0.79002079002079,0.7775467775467775,0.5608974358974359,0.5737179487179487,0.594551282051282,0.6362179487179487,0,0,0,0,0,0
0.4951876883605029,0.06655499838351958,0.6327688968688968,True,2004-03-21 17:13:07,0.5155925155925156,0.5343035343035343,0.6091476091476091,0.6091476091476091,0.6673596673596673,0.8066528066528066,0.7900207900207901,0.5680000000000001,0.5968,0.6175999999999999,0.6458333333333333,0,0,0,0,0,0
0.49580161099280107,0.06725131332923347,0.6346588987588988,True,2004-03-21 17:20:06,0.5051975051975052,0.5301455301455301,0.6008316008316008,0.6216216216216217,0.6777546777546777,0.8170478170478171,0.8004158004158004,0.5680000000000001,0.5968,0.6175999999999999,0.6458333333333333,0,0,0,0,0,0
0.4963730658553587,0.06793969234880037,0.628043892143892,True,2004-03-21 17:53:17,0.4948024948024948,0.5197505197505198,0.5904365904365905,0.6112266112266111,0.6673596673596673,0.8045738045738046,0.7920997920997921,0.5680000000000001,0.5968,0.6175999999999999,0.6458333333333333,0,0,0,0,0,0
0.49686376609170707,0.0685319303427035,0.6399054834054834,True,2004-03-22 10:25:41,0.5198412698412699,0.5436507936507937,0.6091269841269842,0.6329365079365079,0.6825396825396826,0.8174603174603173,0.8035714285714286,0.5632,0.6,0.6207999999999999,0.6458333333333333,0,0,0,0,0,0
0.49737669015637037,0.06921331695780013,0.6276575757575756,True,2004-03-22 11:13:47,0.503968253968254,0.5297619047619048,0.5952380952380952,0.6190476190476191,0.6666666666666667,0.7996031746031745,0.7857142857142857,0.5536,0.592,0.6128,0.6458333333333333,0,0,0,0,0,0
0.49785089799281734,0.06977710362706306,0.6171958152958152,True,2004-03-22 11:30:22,0.4861111111111111,0.513888888888889,0.5813492063492063,0.6031746031746031,0.6488095238095238,0.7817460317460317,0.7698412698412699,0.5536,0.592,0.6128,0.6458333333333333,0,0,0,0,0,0
0.4983913052630538,0.07027897174099738,0.6318215118215118,True,2004-03-22 11:49:01,0.5028571428571429,0.5276190476190477,0.5923809523809525,0.6171428571428571,0.6571428571428571,0.7885714285714285,0.7771428571428571,0.5753205128205128,0.6121794871794872,0.6330128205128205,0.6666666666666666,0,0,0,0,0,0
0.4991330277112981,0.07089774070936494,0.6272616272616273,True,2004-03-22 11:55:13,0.49801587301587297,0.5178571428571429,0.5833333333333333,0.6071428571428572,0.6507936507936508,0.7837301587301587,0.7718253968253969,0.5753205128205128,0.6121794871794872,0.6330128205128205,0.6666666666666666,0,0,0,0,0,0
0.499796268918561,0.07147049953017225,0.6175213675213675,True,2004-03-22 13:11:10,0.48214285714285715,0.503968253968254,0.5674603174603174,0.5912698412698412,0.634920634920635,0.7678571428571429,0.757936507936508,0.5753205128205128,0.6121794871794872,0.6330128205128205,0.6666666666666666,0,0,0,0,0,0
0.5003340075084735,0.07194804541559847,0.6074203574203575,True,2004-03-22 14:07:12,0.4642857142857143,0.48809523809523814,0.5515873015873016,0.5753968253968254,0.621031746031746,0.751984126984127,0.742063492063492,0.5753205128205128,0.6121794871794872,0.6330128205128205,0.6666666666666666,0,0,0,0,0,0
0.500758741047881,0.07232722484297738,0.6206243405255264,True,2004-03-22 14:28:16,0.47619047619047616,0.4990476190476191,0.56,0.5866666666666667,0.6285714285714287,0.76,0.7504761904761904,0.5958132045088567,0.6312399355877617,0.6521739130434783,0.6866883116883117,0,0,0,0,0,0
0.5011835854119052,0.0727790963311668,0.6079836478848337,True,2004-03-22 14:35:13,0.4533333333333333,0.47809523809523813,0.5409523809523809,0.5676190476190476,0.6095238095238095,0.740952380952381,0.7314285714285715,0.5958132045088567,0.6312399355877617,0.6521739130434783,0.6866883116883117,0,0,0,0,0,0
0.5018442875775481,0.07314493099474392,0.595342955244141,True,2004-03-22 15:16:55,0.43047619047619046,0.45714285714285713,0.5219047619047619,0.5485714285714285,0.5904761904761904,0.7219047619047619,0.7123809523809524,0.5958132045088567,0.6312399355877617,0.6521739130434783,0.6866883116883117,0,0,0,0,0,0
0.5023929226436238,0.0734320988265421,0.5828754227766086,True,2004-03-22 15:35:21,0.4076190476190476,0.4361904761904762,0.5028571428571429,0.5295238095238095,0.5714285714285715,0.7028571428571428,0.6952380952380952,0.5958132045088567,0.6312399355877617,0.6521739130434783,0.6866883116883117,0,0,0,0,0,0
0.5029328560194267,0.07362463158440437,0.5666840204883684,True,2004-03-22 15:44:04,0.38476190476190475,0.41523809523809524,0.4857142857142857,0.5104761904761905,0.5542857142857143,0.6857142857142857,0.6780952380952381,0.5833333333333334,0.6250000000000001,0.6426282051282052,0.6682769726247987,0,0,0,0,0,0
0.5033685223604785,0.07374268785281297,0.5729448664521904,True,2004-03-22 16:33:44,0.38602941176470584,0.41360294117647056,0.48161764705882354,0.5110294117647058,0.5533088235294118,0.6838235294117647,0.6764705882352942,0.6038647342995169,0.644122383252818,0.6618357487922706,0.6866883116883117,0,0,0,0,0,0
0.5039533224503151,0.0738283163572651,0.5516896761883394,True,2004-03-22 17:24:57,0.3602941176470589,0.3897058823529411,0.4595588235294118,0.4889705882352941,0.5294117647058824,0.6599264705882353,0.6544117647058822,0.5833333333333334,0.6250000000000001,0.6410256410256411,0.6769480519480521,0,0,0,0,0,0
0.5043845242142375,0.07385401389779281,0.5369452294585986,True,2004-03-23 10:39:34,0.3345588235294118,0.36580882352941174,0.4375,0.46691176470588236,0.5073529411764706,0.6415441176470589,0.6360294117647058,0.5785256410256411,0.6217948717948718,0.639423076923077,0.6769480519480521,0,0,0,0,0,0
0.5046454685014449,0.07387639645198617,0.5244118069987054,True,2004-03-23 12:05:22,0.3088235294117647,0.34375,0.4191176470588235,0.4485294117647059,0.48897058823529416,0.6231617647058822,0.6194852941176471,0.5785256410256411,0.6217948717948718,0.639423076923077,0.6769480519480521,0,0,0,0,0,0
