Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6965818181818182,0.039622833387074084,0.6781818181818182,True,2004-03-21 10:06:47,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.56,0.56,0.56,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.696590909090909,0.03961840189350196,0.6781818181818182,True,2004-03-21 10:11:53,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.56,0.56,0.56,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6966,0.039613967817942575,0.6781818181818182,True,2004-03-21 10:12:01,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.56,0.56,0.56,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6965454545454546,0.03963177621493152,0.6909090909090909,True,2004-03-21 10:56:37,0.72,0.7,0.72,0.72,0.74,0.76,0.76,0.56,0.56,0.56,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6965272727272728,0.03963352366806546,0.6927272727272727,True,2004-03-21 11:55:34,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.56,0.56,0.56,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6966090909090908,0.03960869655738755,0.6854545454545454,True,2004-03-21 11:57:49,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6966545454545454,0.03959064920069169,0.6818181818181818,True,2004-03-21 12:04:14,0.72,0.7,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6966545454545455,0.03959064920069169,0.6836363636363636,True,2004-03-21 12:08:01,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6966636363636364,0.039587450010667595,0.6836363636363636,True,2004-03-21 14:17:35,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6966727272727272,0.03958424847426973,0.6836363636363636,True,2004-03-21 14:19:28,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6966545454545454,0.03958939669379303,0.6963636363636364,True,2004-03-21 14:55:50,0.74,0.74,0.74,0.74,0.76,0.78,0.78,0.54,0.54,0.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6967,0.03958381733791374,0.6963636363636364,True,2004-03-21 14:56:24,0.74,0.74,0.74,0.74,0.76,0.78,0.78,0.54,0.54,0.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6967454545454546,0.039578184992148456,0.6818181818181818,True,2004-03-21 15:06:19,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6967454545454546,0.03957818499214846,0.6818181818181818,True,2004-03-21 16:02:46,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6967454545454546,0.039578184992148456,0.6818181818181818,True,2004-03-21 16:49:06,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6967545454545455,0.039574546248110035,0.6763636363636363,True,2004-03-21 17:13:07,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.52,0.52,0.52,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6967363636363637,0.03958307406033687,0.6763636363636363,True,2004-03-21 17:20:06,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.52,0.52,0.52,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6967181818181818,0.03959159168600579,0.6763636363636363,True,2004-03-21 17:53:17,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.52,0.52,0.52,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6966999999999999,0.03960009913168991,0.6636363636363636,True,2004-03-22 10:25:41,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.52,0.52,0.52,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6966181818181818,0.039651389979075455,0.6636363636363636,True,2004-03-22 11:13:47,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.52,0.52,0.52,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6964727272727274,0.03971869680683212,0.6636363636363636,True,2004-03-22 11:30:22,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.52,0.52,0.52,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6962545454545455,0.0397785772321179,0.6436363636363636,False,2004-03-22 11:49:01,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.5,0.5,0.5,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6960090909090908,0.039950671029439264,0.6563636363636364,True,2004-03-22 11:55:13,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.5,0.5,0.5,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6958272727272727,0.040047821620269486,0.6563636363636364,True,2004-03-22 13:11:10,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.5,0.5,0.5,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6956181818181818,0.04014403406577842,0.6563636363636364,True,2004-03-22 14:07:12,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.5,0.5,0.5,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6954090909090909,0.04023893000072572,0.6363636363636365,False,2004-03-22 14:28:16,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6951000000000002,0.0404532982443085,0.6363636363636365,False,2004-03-22 14:35:13,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6947909090909091,0.04066418713933032,0.6363636363636365,False,2004-03-22 15:16:55,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6944818181818182,0.04087165054388942,0.6363636363636365,False,2004-03-22 15:35:21,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6942363636363637,0.041072043134871256,0.6436363636363636,False,2004-03-22 15:44:04,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.5,0.5,0.5,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6940272727272727,0.04122238720175687,0.6236363636363637,False,2004-03-22 16:33:44,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.48,0.48,0.48,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6936545454545454,0.041519084529470146,0.6290909090909091,False,2004-03-22 17:24:57,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.693409090909091,0.04175427429003648,0.6290909090909091,False,2004-03-23 10:39:34,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6932272727272728,0.041954299221182254,0.6290909090909091,False,2004-03-23 12:05:22,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6931363636363637,0.04207330772759011,0.6272727272727273,False,2004-03-23 12:33:24,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.5,0.5,0.5,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6930363636363637,0.04220575731358485,0.6090909090909092,False,2004-03-23 12:35:00,0.64,0.64,0.64,0.64,0.66,0.68,0.68,0.48,0.48,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6928363636363636,0.042507224471040245,0.6090909090909092,False,2004-03-23 12:47:44,0.64,0.64,0.64,0.64,0.66,0.68,0.68,0.48,0.48,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6925636363636363,0.04286715593378265,0.6218181818181818,False,2004-03-23 13:06:48,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.48,0.48,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6922909090909092,0.043141987371702786,0.6345454545454546,False,2004-03-23 13:14:12,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6921545454545455,0.043280968466578425,0.6345454545454546,False,2004-03-23 13:31:04,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6920181818181819,0.04341907643360352,0.6472727272727272,False,2004-03-23 13:44:17,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.48,0.48,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6920090909090909,0.04342825279119418,0.6472727272727272,False,2004-03-23 13:50:56,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.48,0.48,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6920000000000001,0.043437425307623484,0.629090909090909,False,2004-03-23 13:58:16,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.46,0.46,0.46,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6919,0.043558945528297484,0.6418181818181817,False,2004-03-23 14:25:54,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.46,0.46,0.46,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6919363636363636,0.04351406251275137,0.6472727272727272,False,2004-03-23 14:50:32,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.48,0.48,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6919363636363636,0.04351406251275137,0.6672727272727272,True,2004-03-23 15:23:57,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6920363636363638,0.04343421357744269,0.6672727272727272,True,2004-03-23 15:59:04,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6921363636363637,0.043353986919523094,0.68,True,2004-03-23 17:49:31,0.74,0.74,0.74,0.74,0.76,0.78,0.78,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6922999999999999,0.0432459724394238,0.6690909090909091,True,2004-03-23 17:59:02,0.74,0.74,0.74,0.74,0.76,0.76,0.76,0.48,0.48,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6924181818181817,0.04314998252300382,0.6763636363636363,True,2004-03-24 10:47:14,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6925727272727273,0.04303670449609607,0.6563636363636364,True,2004-03-24 11:17:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6927181818181818,0.04286457532954008,0.6563636363636364,True,2004-03-24 11:34:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6928636363636363,0.04269125658058978,0.6636363636363637,True,2004-03-24 12:31:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6930090909090909,0.042541607246405676,0.6636363636363637,True,2004-03-24 13:08:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6932181818181818,0.04229323451747822,0.6709090909090909,True,2004-03-24 13:40:11,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6934,0.04211841237697621,0.6836363636363637,True,2004-03-24 13:52:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6936454545454545,0.041917272914575913,0.6836363636363637,True,2004-03-24 14:20:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6938909090909091,0.041713719327881656,0.6690909090909091,True,2004-03-24 14:32:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6940636363636363,0.04153878104348406,0.6690909090909091,True,2004-03-24 15:23:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6942363636363637,0.04136238159934998,0.6690909090909091,True,2004-03-24 15:37:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6944090909090909,0.04118450222038011,0.6690909090909091,True,2004-03-24 15:39:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6945818181818183,0.04100512364679876,0.6545454545454545,True,2004-03-24 16:39:58,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6946727272727273,0.04089596152948951,0.6672727272727272,True,2004-03-24 16:44:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6947636363636365,0.04081466273552771,0.6690909090909091,True,2004-03-24 17:45:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6948636363636365,0.040727044439295236,0.6490909090909092,False,2004-03-25 10:13:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6948000000000001,0.0407885253674718,0.661818181818182,True,2004-03-25 10:32:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6948000000000001,0.0407885253674718,0.661818181818182,True,2004-03-25 10:36:05,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6948000000000001,0.0407885253674718,0.661818181818182,True,2004-03-25 10:37:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6948000000000001,0.0407885253674718,0.68,True,2004-03-25 10:48:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6949818181818181,0.040640833595927864,0.66,True,2004-03-25 11:29:09,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6950636363636363,0.040553760869506975,0.66,True,2004-03-25 11:48:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6951363636363637,0.040477700217231107,0.6727272727272727,True,2004-03-25 12:06:49,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.695209090909091,0.04042426956975144,0.6781818181818182,True,2004-03-25 12:19:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6953090909090909,0.04035723126903625,0.6781818181818182,True,2004-03-25 13:09:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.695409090909091,0.04028983322324657,0.6781818181818182,True,2004-03-25 15:09:54,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.695609090909091,0.04010411141100267,0.6909090909090909,True,2004-03-25 15:27:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6958727272727273,0.03989851174755043,0.6909090909090909,True,2004-03-25 15:47:47,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6960727272727273,0.03977267636360376,0.6909090909090909,True,2004-03-25 16:36:12,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6963454545454545,0.0395486895228553,0.6909090909090909,True,2004-03-25 16:39:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6965272727272728,0.039439540506601985,0.6963636363636363,True,2004-03-28 10:25:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6968363636363637,0.03919404576132061,0.7090909090909091,True,2004-03-28 10:46:21,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.697309090909091,0.03876650168499294,0.7090909090909091,True,2004-03-28 11:19:24,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6976818181818183,0.038518831929630716,0.7090909090909091,True,2004-03-28 11:20:48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6979909090909091,0.03836079157914381,0.7145454545454546,True,2004-03-28 11:25:33,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6982636363636364,0.03828354306254172,0.7272727272727272,True,2004-03-28 11:30:54,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6985636363636363,0.0382746015520337,0.7454545454545456,False,2004-03-28 11:47:59,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6989272727272727,0.03837276496304494,0.7454545454545456,False,2004-03-28 12:03:12,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6992909090909091,0.03846724054362778,0.7454545454545456,False,2004-03-28 13:09:29,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6996545454545455,0.03855805540173979,0.7454545454545456,False,2004-03-28 13:19:34,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7000454545454545,0.03862403546630618,0.7454545454545456,False,2004-03-28 13:25:41,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7004363636363636,0.03868595320276612,0.7309090909090908,True,2004-03-28 13:50:31,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7007545454545453,0.03867357673127844,0.7309090909090908,True,2004-03-28 14:58:57,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7010727272727273,0.03865857757128047,0.7436363636363637,False,2004-03-28 15:42:49,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7014545454545456,0.03869994767972202,0.7490909090909089,False,2004-03-28 16:21:08,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7018000000000001,0.03881509036018621,0.7345454545454545,True,2004-03-28 16:45:49,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7020636363636363,0.03885751785967388,0.7345454545454545,True,2004-03-28 17:21:16,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7023272727272726,0.03889811229990302,0.7399999999999999,True,2004-03-28 17:21:28,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7026181818181818,0.038961154631862914,0.7399999999999999,True,2004-03-28 17:43:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7028818181818182,0.0390347492997273,0.7527272727272727,False,2004-03-29 10:48:56,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7031181818181819,0.039192416832725195,0.7527272727272727,False,2004-03-29 10:49:34,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7033545454545456,0.03934803280915593,0.7454545454545454,False,2004-03-29 11:47:09,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.703590909090909,0.03945808006789771,0.7454545454545454,False,2004-03-29 12:51:01,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7038272727272726,0.039566409286181776,0.7254545454545455,True,2004-03-29 14:38:31,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7040272727272727,0.03957412858033087,0.7254545454545455,True,2004-03-29 14:40:44,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7041545454545455,0.0396018938941056,0.7054545454545456,True,2004-03-29 15:40:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7041727272727272,0.039601651814618534,0.7054545454545456,True,2004-03-29 16:05:12,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.704190909090909,0.039601401386005715,0.7181818181818181,True,2004-03-29 16:17:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7042454545454546,0.03961311974836551,0.7363636363636364,True,2004-03-29 16:36:59,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7043818181818182,0.039676455953434046,0.7218181818181818,True,2004-03-29 17:05:54,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.7044454545454545,0.039694160321593425,0.7218181818181818,True,2004-03-29 17:07:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.7044818181818181,0.03970672549564841,0.7072727272727274,True,2004-03-29 17:53:47,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7044454545454545,0.03970082227430809,0.72,True,2004-03-30 10:32:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7044727272727271,0.03970962370604929,0.72,True,2004-03-30 11:05:07,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7045000000000001,0.03971840446055909,0.72,True,2004-03-30 11:17:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7045181818181818,0.039724662905746666,0.7181818181818183,True,2004-03-30 12:21:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.7045272727272729,0.039727580610415016,0.7254545454545455,True,2004-03-30 12:49:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7045363636363637,0.03973216009046757,0.7254545454545455,True,2004-03-30 13:29:24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7045454545454547,0.03973673696295166,0.7072727272727274,True,2004-03-30 13:54:58,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7044363636363635,0.039699132950541775,0.7072727272727274,True,2004-03-30 14:24:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7042636363636364,0.03961116692871524,0.7072727272727274,True,2004-03-30 14:36:43,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7040636363636363,0.039494314895829094,0.7072727272727274,True,2004-03-30 14:39:54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7039545454545454,0.039455147670309755,0.6927272727272729,True,2004-03-30 15:21:18,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.7038363636363637,0.03945320064737857,0.6945454545454546,True,2004-03-30 16:56:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7037,0.03943794267344644,0.6818181818181818,True,2004-03-30 17:56:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7034636363636363,0.03942671724932029,0.6836363636363636,True,2004-03-31 10:17:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.7031727272727273,0.0393572312655827,0.6854545454545454,True,2004-03-31 10:19:03,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
