Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5202394959650923,0.051018195238458075,0.5781051155256304,True,2004-04-25 14:11:04,0.4791666666666667,0.4901960784313726,0.5765104460756634,0.6533333333333333,0.6533333333333333,0.6894409937888198,0.6894409937888198,0.5098039215686275,0.525101763907734,0.554367201426025,0.5384615384615384,0,0,0,0,0,0
0.5237188721416056,0.04886839238407147,0.5781051155256304,True,2004-04-25 14:17:42,0.4791666666666667,0.4901960784313726,0.5765104460756634,0.6533333333333333,0.6533333333333333,0.6894409937888198,0.6894409937888198,0.5098039215686275,0.525101763907734,0.554367201426025,0.5384615384615384,0,0,0,0,0,0
0.5272525631559953,0.04621312099246865,0.5897205971645267,True,2004-04-25 14:22:09,0.4901960784313725,0.5016611295681063,0.592074592074592,0.6710526315789473,0.6710526315789473,0.7086247086247086,0.7086247086247086,0.5098039215686275,0.525101763907734,0.554367201426025,0.554367201426025,0,0,0,0,0,0
0.5311846371479304,0.04287643776934363,0.5939569808755293,True,2004-04-25 14:34:17,0.4901960784313725,0.5016611295681063,0.592074592074592,0.6710526315789473,0.6710526315789473,0.7086247086247086,0.7086247086247086,0.525101763907734,0.5404411764705882,0.5703301673450927,0.554367201426025,0,0,0,0,0,0
0.5352014388140856,0.03898470916460443,0.5996656464360979,True,2004-04-25 14:57:49,0.4901960784313725,0.5016611295681063,0.592074592074592,0.6710526315789473,0.6710526315789473,0.7086247086247086,0.7086247086247086,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.539247361180337,0.03473611996250511,0.5996656464360979,True,2004-04-25 16:58:25,0.4901960784313725,0.5016611295681063,0.592074592074592,0.6710526315789473,0.6710526315789473,0.7086247086247086,0.7086247086247086,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5432478744102701,0.029560056119606083,0.5799774287380305,True,2004-04-25 17:01:59,0.4901960784313725,0.5016611295681063,0.5479204339963833,0.6329757199322417,0.6329757199322417,0.6684749849306811,0.6684749849306811,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.554367201426025,0,0,0,0,0,0
0.5458911153296347,0.026676660009165427,0.5742349146775839,True,2004-04-25 17:12:36,0.5016611295681063,0.5137046861184792,0.5625,0.6081977094635322,0.6081977094635322,0.6426250812215725,0.6426250812215725,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.554367201426025,0,0,0,0,0,0
0.5478644021965902,0.02499836333135039,0.5542598143359011,True,2004-04-25 17:37:01,0.43181818181818177,0.5265151515151515,0.5257452574525746,0.5776478232618583,0.5776478232618583,0.6102055279943303,0.6102055279943303,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.554367201426025,0,0,0,0,0,0
0.5487752065108272,0.024377455112077444,0.5548401839152493,True,2004-04-25 18:01:04,0.43820224719101125,0.5265151515151515,0.5257452574525746,0.5776478232618583,0.5776478232618583,0.6102055279943303,0.6102055279943303,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.554367201426025,0,0,0,0,0,0
0.5497170810949022,0.023673649899061528,0.5580941576908317,True,2004-04-25 18:12:14,0.4444444444444445,0.5265151515151515,0.5393338058114812,0.5776478232618583,0.5776478232618583,0.6102055279943303,0.6102055279943303,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5507677734309283,0.022841704977178166,0.5321952833931554,True,2004-04-25 18:29:55,0.45054945054945056,0.4444444444444445,0.4901960784313726,0.5393338058114813,0.5393338058114813,0.5686274509803921,0.5686274509803921,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5504702134301082,0.022984357874600212,0.5398496384230352,True,2004-04-25 18:31:18,0.4565217391304348,0.4505494505494506,0.5016611295681064,0.5535714285714286,0.5535714285714286,0.584717607973422,0.584717607973422,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5504264603165748,0.02300244426737533,0.5398496384230352,True,2004-04-25 18:44:44,0.4565217391304348,0.4505494505494506,0.5016611295681064,0.5535714285714286,0.5535714285714286,0.584717607973422,0.584717607973422,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5503827072030415,0.02302043329239986,0.5409445072003418,True,2004-04-26 12:40:50,0.4565217391304348,0.4505494505494506,0.5137046861184793,0.5535714285714286,0.5535714285714286,0.584717607973422,0.584717607973422,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5502876731752049,0.023049374058846165,0.5436819658201535,True,2004-04-26 13:00:23,0.4565217391304348,0.4505494505494506,0.5137046861184793,0.5686274509803921,0.5686274509803921,0.584717607973422,0.584717607973422,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5500370948079718,0.023051721710256753,0.5436819658201535,True,2004-04-26 13:14:11,0.4565217391304348,0.4505494505494506,0.5137046861184793,0.5686274509803921,0.5686274509803921,0.584717607973422,0.584717607973422,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5497865164407387,0.023051345385321532,0.5480680754078349,True,2004-04-26 13:56:43,0.4565217391304348,0.4505494505494506,0.5137046861184793,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.5496877514697014,0.023047917197360115,0.5561044741118754,True,2004-04-26 14:24:52,0.4565217391304348,0.4565217391304348,0.5265151515151516,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.5500272320882162,0.023014899336548666,0.5657784331865491,True,2004-04-26 15:40:27,0.4565217391304348,0.4565217391304348,0.5403472931562819,0.6212121212121211,0.6212121212121211,0.6212121212121211,0.6212121212121211,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.6026180458158018,0,0,0,0,0,0
0.5507094519208429,0.022966073589621917,0.5759617821476245,True,2004-04-26 15:41:05,0.4623655913978495,0.4623655913978495,0.5555555555555556,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.6026180458158018,0,0,0,0,0,0
0.551877872174712,0.022733800912747217,0.5759617821476245,True,2004-04-26 15:44:27,0.4623655913978495,0.4623655913978495,0.5555555555555556,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.6026180458158018,0,0,0,0,0,0
0.5530462924285812,0.022438370261175837,0.5759617821476245,True,2004-04-26 16:45:01,0.4623655913978495,0.4623655913978495,0.5555555555555556,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.6026180458158018,0,0,0,0,0,0
0.5542147126824503,0.02207724630101116,0.5643037980054334,True,2004-04-26 17:36:21,0.4565217391304348,0.4565217391304348,0.5403472931562819,0.6212121212121211,0.6212121212121211,0.6212121212121211,0.6212121212121211,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.5551248165632334,0.02152966077026905,0.5744871469665088,True,2004-04-26 17:55:13,0.4623655913978495,0.4623655913978495,0.5555555555555556,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.5564149206000599,0.020702713454919155,0.5744871469665088,True,2004-04-26 17:56:13,0.4623655913978495,0.4623655913978495,0.5555555555555556,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.5577050246368863,0.019757268512080487,0.5628431715073937,True,2004-04-26 18:31:35,0.4565217391304348,0.4565217391304348,0.5403472931562819,0.6212121212121211,0.6212121212121211,0.6212121212121211,0.6212121212121211,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5585859159877087,0.018969119883742034,0.5730265204684691,True,2004-04-26 18:46:49,0.4623655913978495,0.4623655913978495,0.5555555555555556,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5597551098538124,0.017996597245146174,0.5502230642117741,True,2004-04-27 11:03:08,0.46808510638297873,0.46808510638297873,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5601574330687901,0.017548576109563892,0.5598988439431392,True,2004-04-27 11:21:11,0.46808510638297873,0.46808510638297873,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5726495726495726,0.5726495726495726,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5608335466500179,0.01686087909697381,0.5069635395693833,False,2004-04-27 11:30:37,0.4736842105263158,0.4736842105263158,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.4623655913978495,0.4623655913978495,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5601991716331511,0.018223962315048102,0.5095304797875897,False,2004-04-27 11:40:03,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5596927933761335,0.019244492310433514,0.5105484987227419,False,2004-04-27 11:55:11,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5590564336062314,0.020303811138979902,0.5069854324497092,False,2004-04-27 13:23:52,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5583198671694231,0.021477504846366766,0.5105484987227419,False,2004-04-27 13:30:43,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5576545620580755,0.0224114727356895,0.5105484987227419,False,2004-04-27 14:19:42,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5569892569467279,0.023289047729716836,0.5105484987227419,False,2004-04-27 14:39:18,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5563239518353802,0.024116386884214927,0.5026937613633223,False,2004-04-27 14:40:42,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5555015519768441,0.02520550774276865,0.508446058947749,False,2004-04-27 15:34:39,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5863970588235294,0,0,0,0,0,0
0.5547941980699966,0.026007106090646607,0.508446058947749,False,2004-04-27 16:52:52,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5863970588235294,0,0,0,0,0,0
0.5539011276339016,0.026804431683047684,0.508446058947749,False,2004-04-27 17:22:20,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5863970588235294,0,0,0,0,0,0
0.5530080571978065,0.027549780378154365,0.508446058947749,False,2004-04-27 17:56:34,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5863970588235294,0,0,0,0,0,0
0.5519245652975716,0.02820786836358552,0.508446058947749,False,2004-04-28 11:31:59,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5863970588235294,0,0,0,0,0,0
0.5508410733973365,0.02881023024820261,0.5048063675935758,False,2004-04-28 11:47:49,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5863970588235294,0,0,0,0,0,0
0.549684787670018,0.02946694898824129,0.5091464209954227,False,2004-04-28 11:54:23,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5714285714285714,0.587178241864983,0.6190476190476191,0.5863970588235294,0,0,0,0,0,0
0.548530754042797,0.02989891110216573,0.5142607475307115,False,2004-04-28 12:24:58,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5714285714285714,0.587178241864983,0.6190476190476191,0.6026180458158018,0,0,0,0,0,0
0.5474790069462818,0.030159855355788044,0.5793891640123473,True,2004-04-28 13:10:02,0.4623655913978495,0.4623655913978495,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6155585707824514,0,0,0,0,0,0
0.5477298281793993,0.030371300418824843,0.5698843903070127,True,2004-04-28 13:14:25,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6155585707824514,0,0,0,0,0,0
0.54779055393841,0.030412473194790183,0.5677874534274671,True,2004-04-28 13:21:09,0.4623655913978495,0.45054945054945056,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6155585707824514,0,0,0,0,0,0
0.5478093409598298,0.03042452776331999,0.5693142143723778,True,2004-04-28 13:22:38,0.4623655913978495,0.45054945054945056,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6323529411764707,0,0,0,0,0,0
0.5476624176531595,0.030302340603297326,0.5693142143723778,True,2004-04-28 14:00:11,0.4623655913978495,0.45054945054945056,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6323529411764707,0,0,0,0,0,0
0.5474865996300944,0.03015031978287002,0.5754452313907706,True,2004-04-28 14:51:01,0.4623655913978495,0.45054945054945056,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6190476190476191,0.6357455075279261,0.6666666666666667,0.6493688639551192,0,0,0,0,0,0
0.5474334019473972,0.03009855120270006,0.5754452313907706,True,2004-04-28 14:57:52,0.4623655913978495,0.45054945054945056,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6190476190476191,0.6357455075279261,0.6666666666666667,0.6493688639551192,0,0,0,0,0,0
0.547147894631922,0.029761894836569592,0.5754452313907706,True,2004-04-28 16:14:54,0.4623655913978495,0.45054945054945056,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6190476190476191,0.6357455075279261,0.6666666666666667,0.6493688639551192,0,0,0,0,0,0
0.5467776596422269,0.02928867160813337,0.5621762810660947,True,2004-04-28 17:46:35,0.4565217391304348,0.4444444444444445,0.5403472931562819,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6493688639551192,0,0,0,0,0,0
0.5460278723348269,0.02839126047669737,0.5621762810660947,True,2004-04-28 17:57:20,0.4565217391304348,0.4444444444444445,0.5403472931562819,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6493688639551192,0,0,0,0,0,0
0.5452780850274269,0.027444064865278284,0.5536871813863341,True,2004-04-28 17:59:23,0.4565217391304348,0.4444444444444445,0.5403472931562819,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5714285714285714,0.587178241864983,0.6190476190476191,0.6493688639551192,0,0,0,0,0,0
0.5447522800803929,0.027022834685499084,0.5353063281541512,True,2004-04-28 18:31:50,0.45054945054945056,0.43820224719101125,0.5265151515151515,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5386109762020399,0.5535714285714286,0.587178241864983,0.6323529411764707,0,0,0,0,0,0
0.5439737083499243,0.02672129161923793,0.5353063281541512,True,2004-04-29 11:01:46,0.45054945054945056,0.43820224719101125,0.5265151515151515,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5386109762020399,0.5535714285714286,0.587178241864983,0.6323529411764707,0,0,0,0,0,0
0.5435946386262893,0.02670711744099398,0.5158360735130885,False,2004-04-29 11:02:13,0.4444444444444445,0.43181818181818177,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.503968253968254,0.5180111618467783,0.5535714285714286,0.6026180458158018,0,0,0,0,0,0
0.542814556418246,0.026935907386269626,0.5158360735130885,False,2004-04-29 11:17:38,0.4444444444444445,0.43181818181818177,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.503968253968254,0.5180111618467783,0.5535714285714286,0.6026180458158018,0,0,0,0,0,0
0.5419693947346912,0.027105649871320903,0.514432454972105,False,2004-04-29 11:30:10,0.4444444444444445,0.43181818181818177,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.5416141381662701,0.02734675563383459,0.514432454972105,True,2004-04-29 11:37:50,0.4444444444444445,0.43181818181818177,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.5411057944972516,0.027609803317831045,0.514432454972105,True,2004-04-29 12:29:07,0.4444444444444445,0.43181818181818177,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.540597450828233,0.027861094885705803,0.514432454972105,True,2004-04-29 12:53:05,0.4444444444444445,0.43181818181818177,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.5400672097836683,0.028100697213156056,0.5463718496258765,True,2004-04-29 13:29:07,0.43820224719101125,0.5016611295681063,0.5686274509803921,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.5401210074597828,0.028110139276109145,0.5381098767606205,True,2004-04-29 14:09:05,0.43820224719101125,0.49019607843137253,0.5535714285714286,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.540009565678592,0.02810684605743867,0.5381098767606205,True,2004-04-29 14:10:26,0.43820224719101125,0.49019607843137253,0.5535714285714286,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.5398104017056479,0.028084310812035457,0.5443433960462163,True,2004-04-29 14:57:42,0.4318181818181818,0.47916666666666663,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.6102055279943303,0.5386109762020399,0.5535714285714286,0.587178241864983,0.587178241864983,0,0,0,0,0,0
0.5395751801443346,0.02799596773548559,0.5457976107107272,True,2004-04-29 15:53:43,0.4318181818181818,0.47916666666666663,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.6102055279943303,0.5386109762020399,0.5535714285714286,0.587178241864983,0.6031746031746031,0,0,0,0,0,0
0.5391755636948181,0.027760703874052092,0.5320017602819961,True,2004-04-29 18:30:38,0.42528735632183906,0.4684620836286321,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5934959349593496,0.5238095238095238,0.5386109762020398,0.5714285714285714,0.587178241864983,0,0,0,0,0,0
0.5382963632575056,0.02727358498475778,0.5270383713718517,True,2004-04-30 15:49:59,0.42528735632183906,0.4579945799457995,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5257452574525745,0.5776478232618583,0.5091164095371669,0.5386109762020398,0.5714285714285714,0.587178241864983,0,0,0,0,0,0
0.5373178950419901,0.02677783056736705,0.5262490213280842,True,2004-04-30 17:55:50,0.42528735632183906,0.4476933073424302,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5238095238095238,0.5386109762020398,0.5714285714285714,0.587178241864983,0,0,0,0,0,0
0.5363236398255993,0.026242085769856868,0.5346416463840462,True,2004-05-01 10:06:47,0.4318181818181818,0.4476933073424301,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.5934959349593496,0.5386109762020398,0.5386109762020398,0.5714285714285714,0.587178241864983,0,0,0,0,0,0
0.5357303967931716,0.025936343714185666,0.5224759011889089,True,2004-05-01 12:46:57,0.42528735632183906,0.43749999999999994,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5386109762020398,0.5238095238095238,0.5558672276764843,0.5714285714285715,0,0,0,0,0,0
0.5346901718776196,0.025398499498591288,0.5224759011889089,True,2004-05-01 12:50:02,0.42528735632183906,0.43749999999999994,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5386109762020398,0.5238095238095238,0.5558672276764843,0.5714285714285715,0,0,0,0,0,0
0.5336499469620675,0.0248054327224831,0.5318096450920802,True,2004-05-01 13:18:33,0.4318181818181818,0.4476933073424301,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.5934959349593496,0.5535714285714286,0.5238095238095238,0.5558672276764843,0.5714285714285715,0,0,0,0,0,0
0.5330292764337612,0.02445295703339995,0.5331892269511141,True,2004-05-01 13:52:17,0.4318181818181818,0.4476933073424301,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.5934959349593496,0.5687468290208015,0.5238095238095238,0.5558672276764843,0.5714285714285715,0,0,0,0,0,0
0.5322325305634142,0.023776400584851136,0.5311819394643745,True,2004-05-01 14:00:10,0.4318181818181818,0.4476933073424301,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.5934959349593496,0.5466666666666667,0.5238095238095238,0.5558672276764843,0.5714285714285715,0,0,0,0,0,0
0.5318517080684663,0.023637281734851478,0.5181492309538446,True,2004-05-01 15:15:40,0.42528735632183906,0.43749999999999994,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.506578947368421,0.5238095238095237,0.5558672276764843,0.5558672276764843,0,0,0,0,0,0
0.5310167158086803,0.02336763138841693,0.520788100826822,True,2004-05-01 15:39:28,0.42528735632183906,0.43749999999999994,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5200451722190853,0.5238095238095237,0.5558672276764843,0.5714285714285714,0,0,0,0,0,0
0.531293207033829,0.02316227827421802,0.5247987515290995,True,2004-05-01 15:47:22,0.42528735632183906,0.43749999999999994,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5337995337995338,0.5386109762020398,0.5714285714285715,0.5714285714285714,0,0,0,0,0,0
0.5315985724686594,0.02297322615362712,0.5130711008696213,True,2004-05-01 15:50:43,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.5238095238095237,0.5558672276764843,0.5714285714285714,0,0,0,0,0,0
0.5316490245115969,0.022929670875962278,0.5220384973341355,True,2004-05-01 17:03:26,0.42528735632183906,0.43749999999999994,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5337995337995338,0.5238095238095237,0.5558672276764843,0.5714285714285714,0,0,0,0,0,0
0.5319500858092855,0.022701554082477635,0.5116564332557951,True,2004-05-01 17:24:05,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.5238095238095237,0.5558672276764843,0.5558672276764843,0,0,0,0,0,0
0.5319722444999464,0.022681185040355864,0.5128479373167186,True,2004-05-01 17:50:46,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.5386109762020398,0.5386109762020398,0.5714285714285714,0,0,0,0,0,0
0.5320182332718261,0.02263999303687983,0.49604650023811897,False,2004-05-01 17:58:10,0.4117647058823529,0.4172494172494172,0.5,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.5479204339963833,0.5200451722190853,0.5039682539682541,0.5039682539682541,0.5386109762020398,0,0,0,0,0,0
0.5317281933021335,0.02300316245742639,0.5035658427990729,False,2004-05-02 10:01:25,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.5039682539682541,0.5039682539682541,0.5386109762020398,0,0,0,0,0,0
0.5317456349308486,0.02298146152422196,0.4973806280906357,False,2004-05-02 10:04:59,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.4802494802494802,0.4802494802494802,0.5180111618467782,0,0,0,0,0,0
0.5315243263137063,0.02325640267470414,0.4973806280906357,False,2004-05-02 11:00:08,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.4802494802494802,0.4802494802494802,0.5180111618467782,0,0,0,0,0,0
0.531303017696564,0.023526049433311887,0.4975160715137504,False,2004-05-02 12:36:58,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
