Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.40383851400998366,0.014680618253231791,0.4198394198394198,True,2004-03-11 14:21:20,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4036392806127803,0.014183308478097244,0.4237244237244237,True,2004-03-11 14:36:43,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40345226628520564,0.013661038548221132,0.4198394198394198,True,2004-03-11 15:09:38,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40330705482492574,0.013327655803387977,0.4198394198394198,True,2004-03-11 15:34:25,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4032181901691796,0.013156779280165601,0.4237244237244237,True,2004-03-11 16:15:16,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40314114330250417,0.01299029556203182,0.4237244237244237,True,2004-03-11 16:29:19,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4030404655822092,0.012750132807727197,0.43031568080227756,True,2004-03-11 16:54:20,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.36708860759493667,0,0,0,0,0,0
0.40296589586995757,0.012545134023776413,0.4347537133729109,True,2004-03-11 17:09:28,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.37499999999999994,0,0,0,0,0,0
0.4029642560739138,0.012540956746779856,0.4354551724077033,True,2004-03-11 17:34:17,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.40295928901629013,0.012527883644626816,0.4317363573284393,True,2004-03-11 17:36:35,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.4029292182134445,0.012451321802442678,0.43373993705755537,True,2004-03-12 10:14:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4029082844072006,0.012395860612234246,0.4272343510148388,True,2004-03-12 10:28:47,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.37499999999999994,0,0,0,0,0,0
0.4028548226707433,0.012267104107474716,0.4299393897787472,True,2004-03-12 10:39:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40279970464950937,0.012119633263612649,0.42605438589374334,True,2004-03-12 11:33:41,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40271141094280244,0.01188326869705196,0.42801026134359466,True,2004-03-12 12:26:15,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4027518777922776,0.011955352513467162,0.4318952652285985,True,2004-03-12 13:26:13,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4028365268866396,0.01210058333813204,0.4318952652285985,True,2004-03-12 13:36:34,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4029631591273728,0.012270308994410345,0.43569581250740674,True,2004-03-12 14:35:34,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4031087941045,0.012483244867093029,0.43829001763628433,True,2004-03-12 15:07:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.39024390243902435,0,0,0,0,0,0
0.40326740010727163,0.01272536758599269,0.43257961550644475,True,2004-03-12 15:19:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4033668089413264,0.012875420813996973,0.43257961550644475,True,2004-03-12 16:09:23,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40344495462260227,0.01300441133737373,0.4267387361715896,True,2004-03-12 16:11:29,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40351259345209806,0.013089929916017665,0.4267387361715896,True,2004-03-12 16:23:16,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40358023228159384,0.013174546146201126,0.4250363187388351,True,2004-03-12 17:43:44,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4036781830525156,0.013260598837116179,0.42034096981260505,True,2004-03-12 17:56:29,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.3827160493827161,0,0,0,0,0,0
0.4037526570788062,0.013312045247009931,0.4162383572689372,True,2004-03-15 10:33:50,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.3827160493827161,0,0,0,0,0,0
0.40377342325296206,0.013328256865616282,0.4779829705085303,True,2004-03-15 10:38:16,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4375,0,0,0,0,0,0
0.4041405051245322,0.014319211601139857,0.4779829705085303,True,2004-03-15 10:49:50,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4375,0,0,0,0,0,0
0.40450758699610234,0.015237050648984469,0.47080583961388905,True,2004-03-15 11:06:11,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.4791666666666667,0.4791666666666667,0.4791666666666667,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4375,0,0,0,0,0,0
0.40483878321319927,0.01593848473462677,0.47080583961388905,True,2004-03-15 11:28:35,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4375,0,0,0,0,0,0
0.4052071884096019,0.016593984097819925,0.5034049545619023,True,2004-03-15 12:18:00,0.5393338058114812,0.4791666666666667,0.4791666666666667,0.5393338058114812,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.5,0.5,0.4476933073424301,0.4755244755244755,0,0,0,0,0,0
0.4057303247179347,0.017974814351343772,0.49433632579761666,True,2004-03-15 12:49:18,0.5257452574525746,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5,0.5,0.4476933073424302,0.46357989836250707,0,0,0,0,0,0
0.4061754551568595,0.019030240267271455,0.532356691462742,True,2004-03-15 13:12:38,0.5625,0.5126705653021443,0.5126705653021443,0.5625,0.5479204339963833,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.5337995337995338,0.4876431585292345,0.506578947368421,0,0,0,0,0,0
0.40680052572274855,0.021008594491639925,0.5662333044131213,True,2004-03-15 13:36:09,0.592074592074592,0.5479204339963833,0.5479204339963833,0.592074592074592,0.5765104460756634,0.5765104460756634,0.5765104460756634,0.5765104460756635,0.5765104460756635,0.5337995337995338,0.5322245322245323,0,0,0,0,0,0
0.40757371620061067,0.02382734413804371,0.5567159494765069,True,2004-03-15 14:26:51,0.5765104460756634,0.5337995337995338,0.5337995337995338,0.5765104460756634,0.5614035087719298,0.5614035087719298,0.5614035087719298,0.5765104460756635,0.5765104460756635,0.5337995337995338,0.5322245322245323,0,0,0,0,0,0
0.40829931990378965,0.026045191392194387,0.5474493018324931,True,2004-03-15 14:33:33,0.5614035087719298,0.5200451722190853,0.5200451722190853,0.5614035087719298,0.5466666666666667,0.5466666666666667,0.5466666666666667,0.5765104460756634,0.5765104460756634,0.5337995337995338,0.5322245322245323,0,0,0,0,0,0
0.4089690936558242,0.02783131389241423,0.5410085501639486,True,2004-03-15 15:41:44,0.5466666666666667,0.506578947368421,0.506578947368421,0.5466666666666667,0.5322245322245321,0.5466666666666667,0.5466666666666667,0.5765104460756634,0.5765104460756634,0.5337995337995338,0.5322245322245323,0,0,0,0,0,0
0.40957698869046694,0.029340032071432983,0.5556531258622102,True,2004-03-15 16:31:25,0.5687468290208016,0.5322245322245323,0.49333333333333335,0.5322245322245323,0.5180111618467782,0.5687468290208016,0.5687468290208016,0.6000000000000001,0.6000000000000001,0.5614035087719298,0.5687468290208015,0,0,0,0,0,0
0.41024975767252486,0.03108717149278169,0.5464640619471189,True,2004-03-15 16:40:15,0.5535714285714286,0.5180111618467782,0.4802494802494802,0.5180111618467782,0.5039682539682541,0.5535714285714286,0.5535714285714286,0.6000000000000001,0.6000000000000001,0.5614035087719298,0.5687468290208015,0,0,0,0,0,0
0.41087658133500715,0.032530023684651486,0.5317932641265221,True,2004-03-15 16:47:02,0.5386109762020399,0.5039682539682541,0.4672754946727549,0.5039682539682541,0.4900437105390967,0.5386109762020399,0.5386109762020399,0.5841995841995842,0.5841995841995842,0.5466666666666666,0.5535714285714286,0,0,0,0,0,0
0.41146447361795696,0.03362893583959044,0.5186691969908985,True,2004-03-15 16:55:12,0.5238095238095237,0.4900437105390967,0.45436507936507936,0.4900437105390967,0.47619047619047616,0.5238095238095237,0.5238095238095237,0.5687468290208015,0.5687468290208015,0.5322245322245321,0.5535714285714286,0,0,0,0,0,0
0.4119867455652287,0.03446823174461389,0.5056634240752291,True,2004-03-15 17:35:55,0.5091164095371669,0.47619047619047616,0.44147644487615345,0.47619047619047616,0.4623655913978495,0.5091164095371669,0.5091164095371669,0.5535714285714286,0.5535714285714286,0.5180111618467783,0.5535714285714286,0,0,0,0,0,0
0.4124782639602318,0.035093973329952406,0.5278064832324261,True,2004-03-15 17:47:04,0.525101763907734,0.4944852941176471,0.4623655913978495,0.4944852941176471,0.47987336047037543,0.525101763907734,0.525101763907734,0.587178241864983,0.587178241864983,0.5535714285714286,0.5714285714285715,0,0,0,0,0,0
0.41308049765102084,0.03602216363976009,0.5183895475320486,True,2004-03-16 10:07:47,0.5098039215686274,0.47987336047037543,0.4485294117647059,0.47987336047037543,0.46524064171123,0.5098039215686274,0.5098039215686274,0.587178241864983,0.587178241864983,0.5535714285714286,0.5714285714285715,0,0,0,0,0,0
0.41360620715942575,0.03678001825779926,0.5089589689319434,True,2004-03-16 10:37:43,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.45054945054945056,0.4945054945054945,0.4945054945054945,0.587178241864983,0.587178241864983,0.5535714285714285,0.5714285714285715,0,0,0,0,0,0
0.41407704688112845,0.03738986199395513,0.5075645300375045,True,2004-03-16 11:20:00,0.4791666666666667,0.46524064171123,0.4346449570330167,0.46524064171123,0.45054945054945056,0.4945054945054945,0.4945054945054945,0.587178241864983,0.587178241864983,0.5535714285714285,0.5714285714285715,0,0,0,0,0,0
0.41454091440835883,0.03796687510920415,0.5036236229918005,True,2004-03-16 12:12:42,0.4791666666666667,0.45054945054945056,0.4206773618538324,0.45054945054945056,0.45054945054945056,0.4945054945054945,0.4945054945054945,0.587178241864983,0.587178241864983,0.5535714285714285,0.5714285714285715,0,0,0,0,0,0
0.4149972291100945,0.03848285670582396,0.5130760639581293,True,2004-03-16 12:38:45,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.587178241864983,0.587178241864983,0.5535714285714285,0.5714285714285715,0,0,0,0,0,0
0.41553371584285204,0.039093667347310374,0.5225012205718085,True,2004-03-16 12:54:44,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.587178241864983,0.587178241864983,0.5535714285714285,0.5714285714285715,0,0,0,0,0,0
0.416117328358678,0.039808399345625224,0.5074377787768293,True,2004-03-16 13:33:38,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.416625623665529,0.040318891146490975,0.5074377787768293,True,2004-03-16 15:34:08,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.4171126558196013,0.04082147226868523,0.5074377787768293,True,2004-03-16 15:42:00,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.4175996879736735,0.04131219931745688,0.5168629353905085,True,2004-03-16 15:43:29,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.4181130660115076,0.041900381810495095,0.5168629353905085,True,2004-03-17 12:49:17,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.41864344506634266,0.042471755677562395,0.5168629353905085,True,2004-03-17 13:16:39,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.4192182879551153,0.043015721169552955,0.5168629353905085,True,2004-03-17 14:09:48,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.4197931308438879,0.04354530533186505,0.5182776030043347,True,2004-03-17 15:25:54,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.4203729995686822,0.04407747669361172,0.5182776030043347,True,2004-03-17 15:31:41,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.42096960056868027,0.044588131121534993,0.5182776030043347,True,2004-03-17 15:35:05,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.42156620156867824,0.04508510903435981,0.5277002073715867,True,2004-03-17 16:16:23,0.5251017639077341,0.49448529411764697,0.4623655913978495,0.49448529411764697,0.49448529411764697,0.5404411764705882,0.5404411764705882,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.4221979538680246,0.045678731993523625,0.5277002073715867,True,2004-03-17 16:24:09,0.5251017639077341,0.49448529411764697,0.4623655913978495,0.49448529411764697,0.49448529411764697,0.5404411764705882,0.5404411764705882,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.42282970616737076,0.046256111320524415,0.5277002073715867,True,2004-03-17 17:02:56,0.5251017639077341,0.49448529411764697,0.4623655913978495,0.49448529411764697,0.49448529411764697,0.5404411764705882,0.5404411764705882,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.42344980743831967,0.04682305899690444,0.5277002073715867,True,2004-03-18 10:33:35,0.5251017639077341,0.49448529411764697,0.4623655913978495,0.49448529411764697,0.49448529411764697,0.5404411764705882,0.5404411764705882,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5714285714285715,0,0,0,0,0,0
0.4240699087092685,0.047375107619782524,0.5413701654868636,True,2004-03-18 12:06:09,0.5404411764705882,0.5091164095371669,0.47619047619047616,0.5091164095371669,0.5091164095371669,0.5558672276764843,0.5558672276764843,0.587178241864983,0.587178241864983,0.5535714285714285,0.5714285714285715,0,0,0,0,0,0
0.42479799414100944,0.04804849894227558,0.5262855397577606,True,2004-03-18 13:39:46,0.5251017639077341,0.49448529411764697,0.4623655913978495,0.49448529411764697,0.49448529411764697,0.5404411764705882,0.5404411764705882,0.5714285714285715,0.5714285714285715,0.5386109762020398,0.5558672276764842,0,0,0,0,0,0
0.4254877778212693,0.04850805138739208,0.5126880135817186,True,2004-03-18 13:53:34,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5558672276764843,0.5558672276764843,0.5238095238095238,0.5558672276764842,0,0,0,0,0,0
0.42608831071787,0.0488392841674918,0.5141026811955447,True,2004-03-18 14:22:37,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5558672276764843,0.5558672276764843,0.5238095238095238,0.5714285714285715,0,0,0,0,0,0
0.4266751370532333,0.04918695542766797,0.4991223827240257,True,2004-03-18 14:26:54,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5404411764705882,0.5404411764705882,0.5091164095371669,0.5558672276764842,0,0,0,0,0,0
0.42718706189623906,0.04940502199122733,0.4991223827240257,True,2004-03-18 14:35:22,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5404411764705882,0.5404411764705882,0.5091164095371669,0.5558672276764842,0,0,0,0,0,0
0.4276989867392449,0.049616848726759574,0.508547539337705,True,2004-03-18 14:42:39,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5404411764705882,0.5404411764705882,0.5091164095371669,0.5558672276764842,0,0,0,0,0,0
0.428258037365319,0.049893972455233165,0.493600928928469,True,2004-03-18 15:29:26,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5251017639077341,0.5251017639077341,0.494485294117647,0.5404411764705882,0,0,0,0,0,0
0.4287423549393469,0.050055515608095194,0.5030260855421482,True,2004-03-18 15:44:24,0.5098039215686274,0.47987336047037543,0.44852941176470584,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5251017639077341,0.5251017639077341,0.494485294117647,0.5404411764705882,0,0,0,0,0,0
0.4292737982964433,0.05027664460491053,0.48809665339316555,True,2004-03-18 16:20:55,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.46524064171123,0.5098039215686275,0.5098039215686275,0.5098039215686275,0.5098039215686275,0.47987336047037543,0.5251017639077341,0,0,0,0,0,0
0.4297263872968067,0.05039656684387075,0.4922083264329254,True,2004-03-18 16:38:09,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.47987336047037543,0.5251017639077341,0.5251017639077341,0.5098039215686275,0.5098039215686275,0.47987336047037543,0.5251017639077341,0,0,0,0,0,0
0.43017512672299674,0.050551116576026366,0.48670583413978735,True,2004-03-18 16:51:27,0.4945054945054945,0.46524064171123,0.4346449570330167,0.46524064171123,0.47987336047037543,0.525101763907734,0.525101763907734,0.4945054945054945,0.4945054945054945,0.4652406417112299,0.5098039215686274,0,0,0,0,0,0
0.4305963536877211,0.05066928103262181,0.4811906274213721,True,2004-03-18 16:56:19,0.4945054945054945,0.4652406417112299,0.4346449570330167,0.4652406417112299,0.4798733604703754,0.525101763907734,0.525101763907734,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.4310263742807136,0.050731851333839825,0.47059396782898016,True,2004-03-18 17:46:11,0.47987336047037543,0.4485294117647059,0.415614773258532,0.4485294117647059,0.4623655913978495,0.5091164095371669,0.5091164095371669,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.431383098640467,0.05075797949753979,0.4795441552438707,True,2004-03-21 10:06:47,0.4944852941176471,0.4623655913978495,0.42857142857142855,0.4623655913978495,0.47619047619047616,0.5238095238095238,0.5238095238095238,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.43178457393729475,0.050819737961316724,0.4885116134659752,True,2004-03-21 10:11:53,0.5091164095371669,0.47619047619047616,0.44147644487615345,0.47619047619047616,0.4900437105390967,0.5386109762020398,0.5386109762020398,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.4322308865252331,0.05092389979112512,0.4975237648865624,True,2004-03-21 10:12:01,0.5238095238095238,0.4900437105390967,0.45436507936507936,0.4900437105390967,0.503968253968254,0.5535714285714286,0.5535714285714286,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.4327023983335589,0.05108942450025174,0.49005221094262197,True,2004-03-21 10:56:37,0.5039682539682541,0.5039682539682541,0.4672754946727549,0.4672754946727549,0.4802494802494802,0.5322245322245323,0.5322245322245323,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.43312459064967695,0.051212567593179915,0.4987796572043148,True,2004-03-21 11:55:34,0.5180111618467782,0.5180111618467782,0.4802494802494802,0.4802494802494802,0.49333333333333335,0.5466666666666667,0.5466666666666667,0.4791666666666667,0.4791666666666667,0.4505494505494505,0.4945054945054945,0,0,0,0,0,0
0.43362224345630695,0.051364332121244596,0.46798552038683616,True,2004-03-21 11:57:49,0.4802494802494802,0.4802494802494802,0.44000000000000006,0.44000000000000006,0.45175438596491235,0.506578947368421,0.506578947368421,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.47916666666666663,0,0,0,0,0,0
0.43396592557884955,0.05136314928521315,0.43955875913554815,True,2004-03-21 12:04:14,0.44000000000000006,0.44000000000000006,0.3969298245614035,0.3969298245614035,0.40711462450592883,0.46357989836250707,0.46357989836250707,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.46374946374946374,0,0,0,0,0,0
0.43415551217264775,0.051313440721085304,0.44664078812521185,True,2004-03-21 12:08:01,0.45175438596491235,0.45175438596491235,0.40711462450592883,0.40711462450592883,0.4172494172494172,0.47552447552447563,0.47552447552447563,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.46374946374946374,0,0,0,0,0,0
0.43438050891139424,0.051269017557955335,0.4537566464983349,True,2004-03-21 14:17:35,0.46357989836250707,0.46357989836250707,0.4172494172494172,0.4172494172494172,0.4273658830620856,0.4876431585292345,0.4876431585292345,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.46374946374946374,0,0,0,0,0,0
0.4346410849420063,0.05123438495762674,0.4586890285789884,True,2004-03-21 14:19:28,0.47552447552447563,0.47552447552447563,0.4273658830620856,0.4273658830620856,0.43749999999999994,0.4876431585292345,0.4876431585292345,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.46374946374946374,0,0,0,0,0,0
0.43491467185462424,0.05121597209606859,0.44728110928768816,True,2004-03-21 14:55:50,0.4375,0.4375,0.4375,0.4375,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.46374946374946374,0,0,0,0,0,0
0.4351312191707856,0.05117622685047241,0.4537972044858545,True,2004-03-21 14:56:24,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.46374946374946374,0,0,0,0,0,0
0.4353803469629379,0.05114520143717726,0.45238519118929105,True,2004-03-21 15:06:19,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.44821731748726656,0,0,0,0,0,0
0.4356340657170048,0.051103047965758826,0.4589858822312888,True,2004-03-21 16:02:46,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4684620836286321,0.4684620836286321,0.46374946374946374,0.46374946374946374,0.43576388888888884,0.44821731748726656,0,0,0,0,0,0
