Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.49028397689001935,0.08964848043890736,0.5252601981837365,True,2004-03-23 13:31:04,0.29904761904761906,0.31619047619047613,0.39999999999999997,0.4361904761904762,0.4819047619047619,0.6247619047619047,0.6266666666666666,0.6038647342995169,0.639291465378422,0.6570048309178744,0.6929392446633826,0,0,0,0,0,0
0.4908689141047777,0.08968394798330219,0.5302890582125964,True,2004-03-23 13:44:17,0.30357142857142855,0.31746031746031744,0.4027777777777778,0.44047619047619047,0.4920634920634921,0.638888888888889,0.6448412698412699,0.6038647342995169,0.639291465378422,0.6570048309178744,0.6929392446633826,0,0,0,0,0,0
0.4919332348763587,0.08951374884938233,0.5201880481115864,True,2004-03-23 13:50:56,0.2857142857142857,0.29960317460317465,0.38492063492063494,0.42460317460317454,0.47619047619047616,0.625,0.6329365079365079,0.6038647342995169,0.639291465378422,0.6570048309178744,0.6929392446633826,0,0,0,0,0,0
0.49285296348157265,0.08932664093971628,0.5222166809157405,True,2004-03-23 13:58:16,0.2838095238095238,0.29523809523809524,0.37714285714285717,0.42095238095238097,0.4704761904761905,0.6209523809523809,0.6266666666666667,0.6217532467532467,0.6558441558441559,0.6753246753246753,0.6962233169129721,0,0,0,0,0,0
0.493912528211835,0.08903978819089288,0.5260045597036193,True,2004-03-23 14:25:54,0.2857142857142857,0.2936507936507937,0.376984126984127,0.42460317460317465,0.4801587301587301,0.632936507936508,0.6428571428571429,0.6217532467532467,0.6558441558441559,0.6753246753246753,0.6962233169129721,0,0,0,0,0,0
0.49496316217097136,0.08879206515201571,0.510204133142664,True,2004-03-23 14:50:32,0.26785714285714285,0.2757936507936508,0.35714285714285715,0.40476190476190477,0.46031746031746035,0.6150793650793651,0.626984126984127,0.6086956521739131,0.644122383252818,0.6618357487922706,0.6896551724137931,0,0,0,0,0,0
0.4957638905736452,0.088564557398447,0.5138969343514799,True,2004-03-23 15:23:57,0.27234927234927236,0.27650727650727647,0.36174636174636177,0.41372141372141374,0.47817047817047814,0.6403326403326404,0.6548856548856549,0.594551282051282,0.6346153846153847,0.6490384615384617,0.676948051948052,0,0,0,0,0,0
0.496537319148511,0.08838163094101989,0.5074709279254734,True,2004-03-23 15:59:04,0.2577962577962578,0.264033264033264,0.3513513513513513,0.40540540540540543,0.4698544698544698,0.632016632016632,0.6465696465696467,0.594551282051282,0.6346153846153847,0.6490384615384617,0.676948051948052,0,0,0,0,0,0
0.49720785129548034,0.08820750767795946,0.5205641647029207,True,2004-03-23 17:49:31,0.26535087719298245,0.2763157894736842,0.3662280701754386,0.42324561403508776,0.4956140350877193,0.6622807017543859,0.6820175438596491,0.594551282051282,0.6346153846153847,0.6490384615384617,0.676948051948052,0,0,0,0,0,0
0.49797228676306793,0.08807526712695254,0.5314866063208997,True,2004-03-23 17:59:02,0.26973684210526316,0.2763157894736842,0.368421052631579,0.4276315789473685,0.506578947368421,0.6754385964912281,0.7017543859649124,0.6119162640901772,0.6505636070853462,0.6650563607085347,0.6929392446633825,0,0,0,0,0,0
0.4987823102831991,0.08800725825334173,0.5225153144548711,True,2004-03-24 10:47:14,0.2609649122807018,0.25877192982456143,0.3508771929824561,0.4100877192982456,0.493421052631579,0.6622807017543859,0.6907894736842105,0.6119162640901772,0.6505636070853462,0.6650563607085347,0.6929392446633825,0,0,0,0,0,0
0.4995070792122901,0.08790122355944467,0.5287247028156119,True,2004-03-24 11:17:02,0.2619542619542619,0.2536382536382536,0.34511434511434513,0.4137214137214137,0.48856548856548854,0.6652806652806652,0.6923076923076923,0.6331168831168831,0.6688311688311689,0.6834415584415584,0.7100000000000001,0,0,0,0,0,0
0.5006555970366434,0.08752434297814635,0.5143606884515974,True,2004-03-24 11:34:34,0.23700623700623696,0.22661122661122662,0.3201663201663202,0.3908523908523908,0.46777546777546775,0.6465696465696466,0.6735966735966735,0.6331168831168831,0.6688311688311689,0.6834415584415584,0.7100000000000001,0,0,0,0,0,0
0.5016445656264475,0.08711391666996855,0.4943388646537073,True,2004-03-24 12:31:33,0.21205821205821204,0.1995841995841996,0.29729729729729726,0.36798336798336795,0.446985446985447,0.6299376299376299,0.6569646569646569,0.6135265700483092,0.6521739130434783,0.6682769726247988,0.6929392446633825,0,0,0,0,0,0
0.5029085377077629,0.08607558251790964,0.48224285255769517,True,2004-03-24 13:08:16,0.18918918918918917,0.17463617463617462,0.2744282744282744,0.34719334719334716,0.4282744282744283,0.6174636174636174,0.6465696465696466,0.6135265700483092,0.6521739130434783,0.6682769726247988,0.6929392446633825,0,0,0,0,0,0
0.5040332858624502,0.08505731963660153,0.47425982085072993,True,2004-03-24 13:40:11,0.16632016632016633,0.15176715176715178,0.2536382536382536,0.32848232848232845,0.4137214137214137,0.6112266112266111,0.6403326403326404,0.6233974358974359,0.6650641025641026,0.6810897435897436,0.6818181818181819,0,0,0,0,0,0
0.5049278824957325,0.08426533405782852,0.45398291899488075,True,2004-03-24 13:52:00,0.18201754385964913,0.16666666666666669,0.19517543859649122,0.2785087719298246,0.37280701754385964,0.5855263157894738,0.6162280701754386,0.6041666666666667,0.6474358974358975,0.6634615384615384,0.6818181818181819,0,0,0,0,0,0
0.5058444738126954,0.08320096752818555,0.45859503335579893,True,2004-03-24 14:20:51,0.1929824561403509,0.17105263157894737,0.20394736842105265,0.29824561403508776,0.39035087719298245,0.5328947368421053,0.5635964912280702,0.6330128205128205,0.6778846153846154,0.6955128205128205,0.685064935064935,0,0,0,0,0,0
0.5070782497140621,0.08156021122578413,0.4876320955866411,True,2004-03-24 14:32:08,0.2245322245322245,0.19334719334719333,0.23284823284823283,0.32848232848232845,0.41580041580041577,0.5426195426195426,0.5966735966735968,0.6698717948717949,0.7147435897435898,0.7323717948717949,0.7126623376623377,0,0,0,0,0,0
0.5085047088374182,0.0799442081614724,0.4651226128498856,True,2004-03-24 15:23:31,0.21829521829521828,0.16632016632016633,0.2058212058212058,0.3014553014553014,0.3929313929313929,0.5197505197505197,0.5738045738045738,0.6442307692307693,0.6939102564102564,0.7131410256410257,0.6866883116883117,0,0,0,0,0,0
0.5096349819018701,0.07851101803055247,0.455483603210876,True,2004-03-24 15:37:14,0.19542619542619544,0.16632016632016633,0.18087318087318088,0.27858627858627855,0.395010395010395,0.501039501039501,0.5550935550935552,0.6442307692307693,0.6939102564102564,0.7131410256410257,0.6866883116883117,0,0,0,0,0,0
0.5105313050613192,0.0773677113962754,0.4471675948948677,True,2004-03-24 15:39:53,0.17255717255717257,0.14137214137214135,0.15592515592515593,0.2827442827442827,0.40332640332640335,0.48440748440748443,0.5405405405405406,0.6442307692307693,0.6939102564102564,0.7131410256410257,0.6866883116883117,0,0,0,0,0,0
0.5114891300031581,0.07597183551914173,0.4711336643154826,True,2004-03-24 16:39:58,0.17261904761904762,0.1607142857142857,0.1845238095238095,0.3115079365079365,0.4365079365079365,0.5198412698412699,0.5734126984126985,0.6602564102564102,0.7115384615384615,0.7307692307692307,0.7207792207792207,0,0,0,0,0,0
0.5125562055087931,0.0746363950806346,0.4617327799145981,True,2004-03-24 16:44:08,0.18087318087318086,0.1683991683991684,0.19334719334719336,0.32848232848232845,0.3846153846153846,0.471933471933472,0.5280665280665281,0.6602564102564102,0.7115384615384615,0.7307692307692307,0.7207792207792207,0,0,0,0,0,0
0.5133101978952542,0.07373283910392858,0.4596826607696173,True,2004-03-24 17:45:03,0.17047817047817046,0.1683991683991684,0.19542619542619544,0.3305613305613305,0.3866943866943867,0.4781704781704782,0.5363825363825363,0.641025641025641,0.6955128205128205,0.7179487179487178,0.7359098228663447,0,0,0,0,0,0
0.5138550472365679,0.07313077850323835,0.4700101903659215,True,2004-03-25 10:13:05,0.1746031746031746,0.19841269841269843,0.22222222222222218,0.33730158730158727,0.39880952380952384,0.48809523809523814,0.5476190476190477,0.644122383252818,0.6988727858293076,0.7214170692431562,0.7386363636363636,0,0,0,0,0,0
0.5143177615338557,0.07270427032578068,0.4797328250885563,True,2004-03-25 10:32:54,0.18295218295218296,0.20582120582120583,0.23284823284823283,0.35135135135135137,0.4178794178794179,0.5114345114345114,0.5717255717255717,0.644122383252818,0.6988727858293076,0.7214170692431562,0.7386363636363636,0,0,0,0,0,0
0.5151347738291578,0.07184691968922471,0.46027693853780804,True,2004-03-25 10:36:05,0.1704781704781705,0.1787941787941788,0.23284823284823283,0.32640332640332637,0.3929313929313929,0.4864864864864865,0.5488565488565489,0.6135265700483091,0.676328502415459,0.7004830917874396,0.7359098228663445,0,0,0,0,0,0
0.5156922921940176,0.07119984457935578,0.45158292984379944,True,2004-03-25 10:37:37,0.14553014553014554,0.18087318087318088,0.23492723492723488,0.3035343035343035,0.3721413721413721,0.4698544698544699,0.5343035343035343,0.6135265700483091,0.676328502415459,0.7004830917874396,0.7359098228663445,0,0,0,0,0,0
0.5161725451407028,0.07060131383759115,0.46773565022992936,True,2004-03-25 10:48:37,0.1557017543859649,0.1951754385964912,0.2543859649122807,0.32894736842105265,0.40350877192982454,0.5087719298245614,0.5723684210526316,0.6137820512820513,0.6826923076923077,0.7067307692307692,0.7230273752012882,0,0,0,0,0,0
0.5167782502551741,0.06992005304907539,0.4759911854773515,True,2004-03-25 11:29:09,0.1704781704781705,0.20997920997921,0.27442827442827444,0.3471933471933472,0.422037422037422,0.5114345114345114,0.577962577962578,0.6135265700483091,0.682769726247987,0.7053140096618358,0.7207792207792209,0,0,0,0,0,0
0.5174340431896524,0.06922341785062816,0.4637061731923392,True,2004-03-25 11:48:45,0.158004158004158,0.19334719334719336,0.25779625779625776,0.3243243243243243,0.39708939708939706,0.48856548856548854,0.5592515592515592,0.6135265700483091,0.682769726247987,0.7053140096618358,0.7207792207792209,0,0,0,0,0,0
0.5178635121478066,0.06875393713840447,0.4715728915853734,True,2004-03-25 12:06:49,0.16666666666666666,0.20394736842105263,0.2675438596491228,0.337719298245614,0.412280701754386,0.5043859649122807,0.5723684210526316,0.6135265700483091,0.682769726247987,0.7053140096618358,0.7207792207792209,0,0,0,0,0,0
0.5183615807140339,0.06823442506566611,0.4752184617615239,True,2004-03-25 12:19:20,0.16885964912280702,0.20833333333333331,0.2741228070175439,0.3442982456140351,0.41885964912280704,0.5087719298245614,0.5723684210526316,0.6185897435897436,0.6923076923076924,0.7163461538461537,0.7045454545454545,0,0,0,0,0,0
0.5190446201248011,0.06745279116866294,0.47621527196886043,True,2004-03-25 13:09:48,0.1732456140350877,0.21710526315789475,0.2763157894736842,0.3442982456140351,0.41885964912280704,0.5087719298245614,0.5679824561403509,0.6185897435897436,0.6923076923076924,0.7163461538461537,0.7045454545454545,0,0,0,0,0,0
0.519564876034477,0.06691769053176493,0.47462037563712195,True,2004-03-25 15:09:54,0.17105263157894735,0.21710526315789475,0.2719298245614035,0.3442982456140351,0.41666666666666674,0.5043859649122807,0.5635964912280702,0.6185897435897436,0.6923076923076924,0.7163461538461537,0.7045454545454545,0,0,0,0,0,0
0.5199238958142213,0.0665784271473221,0.48265779565186673,True,2004-03-25 15:27:11,0.19347319347319344,0.23776223776223773,0.2937062937062937,0.3613053613053613,0.43123543123543123,0.5128205128205128,0.5687645687645688,0.6057692307692308,0.6826923076923077,0.7067307692307692,0.714975845410628,0,0,0,0,0,0
0.5203810541539828,0.06616272043940681,0.4943844034753125,True,2004-03-25 15:47:47,0.2097902097902098,0.2540792540792541,0.3146853146853147,0.3846153846153846,0.45454545454545453,0.5361305361305362,0.5920745920745922,0.594551282051282,0.6730769230769231,0.6971153846153846,0.7275641025641025,0,0,0,0,0,0
0.5208378549675132,0.06582309342683243,0.5016687857596949,True,2004-03-25 16:36:12,0.23076923076923078,0.2773892773892774,0.33799533799533804,0.40559440559440557,0.47086247086247085,0.5477855477855478,0.6037296037296038,0.5817307692307692,0.6602564102564104,0.6842948717948717,0.717948717948718,0,0,0,0,0,0
0.5212598441014948,0.06556306729173035,0.5099332485696122,True,2004-03-25 16:39:23,0.2517482517482518,0.29836829836829837,0.351981351981352,0.4172494172494172,0.4801864801864802,0.5571095571095571,0.6083916083916086,0.5817307692307692,0.6602564102564104,0.6842948717948717,0.717948717948718,0,0,0,0,0,0
0.5216747649449155,0.06535846097959179,0.5202110828565374,True,2004-03-28 10:25:44,0.2634032634032634,0.3076923076923077,0.36130536130536134,0.4265734265734266,0.48717948717948717,0.5594405594405595,0.6083916083916086,0.6064,0.6848,0.7071999999999999,0.7099358974358974,0,0,0,0,0,0
0.5220683828261352,0.06522980699080756,0.539165268065268,True,2004-03-28 10:46:21,0.3,0.345,0.395,0.4625,0.5249999999999999,0.5925,0.6425000000000001,0.5968,0.6751999999999999,0.6976,0.6987179487179487,0,0,0,0,0,0
0.5225877467061726,0.06515706490119137,0.5509834498834499,True,2004-03-28 11:19:24,0.325,0.37,0.4175,0.48250000000000004,0.5425,0.6025,0.6525000000000001,0.5968,0.6751999999999999,0.6976,0.6987179487179487,0,0,0,0,0,0
0.5231714646531956,0.06514737046769067,0.5559834498834498,True,2004-03-28 11:20:48,0.3375000000000001,0.38,0.4275,0.49,0.55,0.6075,0.655,0.5968,0.6751999999999999,0.6976,0.6987179487179487,0,0,0,0,0,0
0.523812501836007,0.06515169597454101,0.567616317016317,True,2004-03-28 11:25:33,0.34500000000000003,0.38749999999999996,0.43500000000000005,0.4925,0.55,0.6075,0.655,0.6233974358974359,0.701923076923077,0.7243589743589743,0.7215999999999999,0,0,0,0,0,0
0.5245084139923295,0.06524413411681178,0.5911806185684235,True,2004-03-28 11:30:54,0.3821138211382114,0.4227642276422764,0.4742547425474255,0.5311653116531165,0.5907859078590786,0.6395663956639567,0.6910569105691058,0.6233974358974359,0.701923076923077,0.7243589743589743,0.7215999999999999,0,0,0,0,0,0
0.5259689750290747,0.06508531011203782,0.5834323085931781,True,2004-03-28 11:47:59,0.36904761904761907,0.4077380952380952,0.45238095238095244,0.5,0.5565476190476191,0.6101190476190476,0.6666666666666667,0.6521739130434783,0.7294685990338164,0.7520128824476651,0.7215999999999999,0,0,0,0,0,0
0.5272566937797993,0.06493543438617841,0.5972663006880397,True,2004-03-28 12:03:12,0.39285714285714285,0.431547619047619,0.47619047619047616,0.5238095238095238,0.5803571428571428,0.6339285714285714,0.6904761904761905,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.7215999999999999,0,0,0,0,0,0
0.5289072422590505,0.06459538529054709,0.6124178158395549,True,2004-03-28 13:09:29,0.41666666666666663,0.45535714285714285,0.5,0.5476190476190476,0.6041666666666666,0.6577380952380952,0.7142857142857143,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.7215999999999999,0,0,0,0,0,0
0.530816725754879,0.0642123747846746,0.62756933099107,True,2004-03-28 13:19:34,0.44047619047619047,0.47916666666666674,0.5238095238095237,0.5714285714285715,0.6279761904761905,0.6815476190476191,0.7380952380952381,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.7215999999999999,0,0,0,0,0,0
0.5328806654934225,0.06397161555970332,0.640556343978083,True,2004-03-28 13:25:41,0.4642857142857143,0.5029761904761905,0.5476190476190477,0.5952380952380952,0.6488095238095237,0.6964285714285714,0.75,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.7215999999999999,0,0,0,0,0,0
0.5349903922771693,0.0640090186280414,0.5984848141528947,True,2004-03-28 13:50:31,0.42005420054200543,0.4552845528455285,0.4905149051490515,0.5311653116531165,0.5826558265582656,0.6233062330623306,0.6720867208672087,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.6891025641025641,0,0,0,0,0,0
0.5365726302266143,0.06360212153434482,0.6026730378533135,True,2004-03-28 14:58:57,0.43089430894308944,0.4634146341463415,0.49864498644986444,0.5365853658536586,0.5880758807588077,0.6287262872628726,0.6747967479674797,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.6891025641025641,0,0,0,0,0,0
0.5381835203998336,0.06321470695720445,0.607840126861866,True,2004-03-28 15:42:49,0.44047619047619047,0.4732142857142857,0.5089285714285714,0.5446428571428571,0.5952380952380952,0.6369047619047619,0.6785714285714286,0.6473429951690821,0.7246376811594203,0.7471819645732689,0.6891025641025641,0,0,0,0,0,0
0.5400434208710041,0.062496605347925054,0.6301724911452186,True,2004-03-28 16:21:08,0.4613095238095238,0.49404761904761907,0.5297619047619048,0.5654761904761905,0.6101190476190476,0.6458333333333333,0.6845238095238095,0.6818181818181818,0.7597402597402598,0.7824675324675324,0.7168,0,0,0,0,0,0
0.5419252314625419,0.06234881744479534,0.5988544750642312,True,2004-03-28 16:45:49,0.4227642276422764,0.4525745257452575,0.48509485094850946,0.5094850948509485,0.5528455284552846,0.5880758807588076,0.6260162601626016,0.6834415584415584,0.762987012987013,0.7857142857142857,0.7184,0,0,0,0,0,0
0.5437667267713979,0.061274328267199044,0.6020572343645515,True,2004-03-28 17:21:16,0.43089430894308944,0.4579945799457995,0.4905149051490515,0.5149051490514905,0.5582655826558266,0.5934959349593496,0.6260162601626016,0.6834415584415584,0.762987012987013,0.7857142857142857,0.7184,0,0,0,0,0,0
0.5453535253709249,0.060706037482972,0.6122498370706949,True,2004-03-28 17:21:28,0.4363143631436315,0.4634146341463415,0.49593495934959353,0.5176151761517616,0.5582655826558266,0.5934959349593496,0.6260162601626016,0.715927750410509,0.7963875205254516,0.8193760262725781,0.712,0,0,0,0,0,0
0.5470214599767231,0.06022788177149724,0.6137280336708427,True,2004-03-28 17:43:35,0.4417344173441735,0.4661246612466125,0.49593495934959353,0.5176151761517616,0.5609756097560976,0.5962059620596206,0.6287262872628727,0.715927750410509,0.7963875205254516,0.8193760262725781,0.712,0,0,0,0,0,0
0.5484048704459255,0.06015535396248144,0.6222078668457979,True,2004-03-29 10:48:56,0.4494047619047619,0.4761904761904763,0.5059523809523809,0.5327380952380952,0.5773809523809523,0.6130952380952381,0.6458333333333334,0.715927750410509,0.7963875205254516,0.8193760262725781,0.712,0,0,0,0,0,0
0.5495937768116459,0.06042675716781452,0.633991341991342,True,2004-03-29 10:49:34,0.4583333333333333,0.48214285714285715,0.5119047619047619,0.5386904761904762,0.5833333333333333,0.6190476190476191,0.6517857142857143,0.7433333333333333,0.8250000000000001,0.8483333333333333,0.712,0,0,0,0,0,0
0.5509641448815792,0.06077035186228891,0.5739412449619345,True,2004-03-29 11:47:09,0.3898809523809524,0.4077380952380953,0.4375,0.46130952380952384,0.5029761904761905,0.5327380952380952,0.5654761904761905,0.7060755336617406,0.7865353037766831,0.8095238095238095,0.7135999999999999,0,0,0,0,0,0
0.5514943221219634,0.060737218062431146,0.5836815047021943,True,2004-03-29 12:51:01,0.40476190476190477,0.4226190476190476,0.4523809523809524,0.4761904761904762,0.5178571428571428,0.5505952380952381,0.5803571428571429,0.7060755336617406,0.7865353037766831,0.8095238095238095,0.7135999999999999,0,0,0,0,0,0
0.5519703868082348,0.06080103308152221,0.5593940302614361,True,2004-03-29 14:38:31,0.3821138211382114,0.4010840108401084,0.43360433604336046,0.45799457994579945,0.4932249322493225,0.5230352303523036,0.5474254742547425,0.672077922077922,0.7516233766233766,0.7743506493506495,0.7168,0,0,0,0,0,0
0.5520556691021912,0.060805404812655076,0.5625967895617564,True,2004-03-29 14:40:44,0.3929539295392954,0.41192411924119243,0.4363143631436314,0.46070460704607047,0.49593495934959353,0.5257452574525745,0.5501355013550135,0.672077922077922,0.7516233766233766,0.7743506493506495,0.7168,0,0,0,0,0,0
0.5522602715764434,0.06080610704251844,0.5469489972185623,True,2004-03-29 15:40:46,0.38,0.40249999999999997,0.42750000000000005,0.44999999999999996,0.485,0.5125,0.5375,0.6392914653784219,0.7181964573268921,0.7423510466988728,0.7215999999999999,0,0,0,0,0,0
0.5522303825709892,0.06080797581292575,0.5478580881276532,True,2004-03-29 16:05:12,0.3825,0.405,0.43000000000000005,0.45249999999999996,0.485,0.5125,0.5375,0.6392914653784219,0.7181964573268921,0.7423510466988728,0.7215999999999999,0,0,0,0,0,0
0.551769435637738,0.06066449566503102,0.5363663413920041,True,2004-03-29 16:17:18,0.3604336043360433,0.38482384823848237,0.4092140921409214,0.43360433604336046,0.46883468834688347,0.4986449864498645,0.5230352303523036,0.6392914653784219,0.7181964573268921,0.7423510466988728,0.7215999999999999,0,0,0,0,0,0
0.5509144914160503,0.06027184015187912,0.5090553386007932,True,2004-03-29 16:36:59,0.31845238095238093,0.34523809523809523,0.37202380952380953,0.3898809523809524,0.4255952380952381,0.4523809523809524,0.47619047619047616,0.6298701298701299,0.7094155844155844,0.7337662337662337,0.7467948717948718,0,0,0,0,0,0
0.5497826571626706,0.0599838647867217,0.502833979275221,True,2004-03-29 17:05:54,0.32249322493224936,0.3523035230352304,0.3766937669376694,0.3956639566395664,0.43089430894308944,0.4579945799457995,0.4823848238482385,0.5941558441558442,0.6753246753246753,0.6996753246753247,0.7435897435897436,0,0,0,0,0,0
0.548501669229095,0.05960378742841291,0.5065294707755905,True,2004-03-29 17:07:48,0.33062330623306235,0.36043360433604343,0.38482384823848237,0.4010840108401084,0.4363143631436314,0.46070460704607047,0.4850948509485095,0.5941558441558442,0.6753246753246753,0.6996753246753247,0.7435897435897436,0,0,0,0,0,0
0.5472406261935132,0.05914267316929966,0.5050957497048406,True,2004-03-29 17:53:47,0.35,0.3775,0.4,0.4175,0.45,0.475,0.4975,0.5616883116883117,0.6428571428571429,0.6672077922077921,0.7168,0,0,0,0,0,0
0.5460352920699016,0.058759826751286305,0.4730663089558877,False,2004-03-30 10:32:35,0.30081300813008127,0.33062330623306235,0.34959349593495936,0.3685636856368564,0.3983739837398374,0.42276422764227645,0.4444444444444445,0.5616883116883117,0.6428571428571429,0.6672077922077921,0.7168,0,0,0,0,0,0
0.5445335869837765,0.05868650689255131,0.476269068256208,False,2004-03-30 11:05:07,0.3062330623306233,0.3360433604336044,0.3550135501355014,0.37398373983739835,0.40379403794037944,0.4281842818428184,0.4471544715447155,0.5616883116883117,0.6428571428571429,0.6672077922077921,0.7168,0,0,0,0,0,0
0.5430060363760972,0.05845499643844648,0.48543655944941977,True,2004-03-30 11:17:53,0.31165311653116534,0.34146341463414637,0.3604336043360434,0.3794037940379404,0.40650406504065045,0.43089430894308944,0.45257452574525747,0.5876623376623377,0.6688311688311688,0.6931818181818181,0.7071999999999999,0,0,0,0,0,0
0.5416541082642978,0.058206937091118925,0.45518502807859795,False,2004-03-30 12:21:18,0.27913279132791335,0.30352303523035234,0.3252032520325204,0.34146341463414637,0.37398373983739835,0.3956639566395664,0.41734417344173447,0.5876623376623377,0.6396103896103896,0.663961038961039,0.6794871794871795,0,0,0,0,0,0
0.54006392490305,0.05837511383556844,0.4537345115215595,False,2004-03-30 12:49:18,0.28184281842818426,0.30623306233062336,0.3279132791327914,0.3441734417344174,0.37669376693766937,0.3983739837398374,0.4200542005420055,0.5944170771756979,0.6239737274220033,0.6486042692939245,0.6688,0,0,0,0,0,0
0.5382735810495767,0.05824975658385143,0.4561981725218059,False,2004-03-30 13:29:24,0.2845528455284553,0.3089430894308943,0.33062330623306235,0.3468834688346884,0.3821138211382114,0.40379403794037944,0.4254742547425474,0.5944170771756979,0.6239737274220033,0.6486042692939245,0.6688,0,0,0,0,0,0
0.5364889737872057,0.05800268744763273,0.4767371900826447,False,2004-03-30 13:54:58,0.3225,0.3475,0.37,0.3875,0.4225,0.44499999999999995,0.465,0.5876623376623377,0.6136363636363636,0.6396103896103896,0.6432,0,0,0,0,0,0
0.5349759067665933,0.057566501588551276,0.4776462809917356,True,2004-03-30 14:24:45,0.325,0.35,0.3725,0.39,0.4225,0.44499999999999995,0.465,0.5876623376623377,0.6136363636363636,0.6396103896103896,0.6432,0,0,0,0,0,0
0.533353314742456,0.056868567765036675,0.46395950413223147,False,2004-03-30 14:36:43,0.3125,0.33499999999999996,0.36,0.38,0.41,0.43249999999999994,0.4525,0.5762987012987013,0.6006493506493507,0.6185064935064934,0.6255999999999999,0,0,0,0,0,0
0.5317163340262024,0.0564851871452612,0.46395950413223147,False,2004-03-30 14:39:54,0.3125,0.33499999999999996,0.36,0.38,0.41,0.43249999999999994,0.4525,0.5762987012987013,0.6006493506493507,0.6185064935064934,0.6255999999999999,0,0,0,0,0,0
0.5301839709145666,0.05622339986981278,0.4986963793781975,True,2004-03-30 15:21:18,0.3706293706293707,0.3916083916083916,0.4172494172494172,0.4358974358974359,0.4662004662004662,0.4871794871794872,0.5081585081585082,0.564935064935065,0.5860389610389611,0.6055194805194806,0.6522435897435898,0,0,0,0,0,0
0.5288527195901335,0.05537067138678708,0.4962593588229952,True,2004-03-30 16:56:06,0.3706293706293707,0.3916083916083916,0.4172494172494172,0.4358974358974359,0.4662004662004662,0.4871794871794872,0.5081585081585082,0.560064935064935,0.5811688311688312,0.6038961038961039,0.6368,0,0,0,0,0,0
0.5275426969057472,0.05457082765507554,0.532081658692185,True,2004-03-30 17:56:21,0.4276315789473684,0.44956140350877194,0.47368421052631576,0.493421052631579,0.5219298245614035,0.5416666666666666,0.5614035087719298,0.564935064935065,0.5811688311688312,0.6038961038961039,0.6336,0,0,0,0,0,0
0.5266882998174554,0.05381904538970307,0.5280009065894233,True,2004-03-31 10:17:25,0.4276315789473684,0.4473684210526316,0.4714912280701754,0.4912280701754386,0.5197368421052632,0.5394736842105263,0.5570175438596491,0.5616883116883117,0.577922077922078,0.6022727272727273,0.6121794871794872,0,0,0,0,0,0
0.5258941053091459,0.05320431824447415,0.5229502245052484,True,2004-03-31 10:19:03,0.42543859649122806,0.4451754385964912,0.469298245614035,0.48903508771929827,0.5153508771929824,0.5350877192982456,0.5548245614035088,0.5551948051948052,0.573051948051948,0.5974025974025974,0.5925925925925926,0,0,0,0,0,0
0.5249173641489433,0.05234590668109225,0.5176343200390388,True,2004-03-31 10:21:51,0.42105263157894735,0.4407894736842105,0.46491228070175433,0.4868421052631579,0.5131578947368421,0.5328947368421052,0.5504385964912281,0.5435139573070609,0.5615763546798029,0.5862068965517242,0.5925925925925926,0,0,0,0,0,0
0.5240138708704852,0.051679860666797015,0.5091642589125427,True,2004-03-31 10:29:21,0.41885964912280704,0.4385964912280702,0.462719298245614,0.4824561403508772,0.5087719298245614,0.5285087719298245,0.5482456140350878,0.52,0.5383333333333333,0.5633333333333334,0.5909822866344605,0,0,0,0,0,0
0.5231520839071693,0.05119953172389945,0.5071706384978696,True,2004-03-31 11:32:21,0.4144736842105263,0.4342105263157895,0.45833333333333337,0.48026315789473684,0.506578947368421,0.5263157894736842,0.5460526315789473,0.52,0.5383333333333333,0.5633333333333334,0.5909822866344605,0,0,0,0,0,0
0.5223950360643818,0.050869482218977635,0.5059155119202967,True,2004-03-31 11:52:37,0.4100877192982456,0.4298245614035088,0.45614035087719296,0.4780701754385965,0.5043859649122807,0.5219298245614035,0.5416666666666667,0.5283333333333333,0.5483333333333333,0.5700000000000001,0.5762987012987013,0,0,0,0,0,0
0.521787350978701,0.05069946297359171,0.49849806133569063,True,2004-03-31 12:37:33,0.4078947368421052,0.42543859649122806,0.45175438596491235,0.47368421052631576,0.4978070175438597,0.5175438596491228,0.537280701754386,0.5127334465195246,0.5297113752122242,0.5500848896434635,0.5795454545454546,0,0,0,0,0,0
0.521042882927536,0.050488952349577905,0.49546662819451304,True,2004-03-31 13:07:41,0.4035087719298246,0.42105263157894735,0.4451754385964912,0.4692982456140351,0.493421052631579,0.5109649122807017,0.5307017543859649,0.5195246179966044,0.5365025466893039,0.5534804753820034,0.5665024630541873,0,0,0,0,0,0
