Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4981098759678547,0.018238939898831994,0.42652041232401794,False,2004-03-10 12:19:07,0.22764227642276427,0.25474254742547425,0.2899728997289973,0.3252032520325204,0.3685636856368564,0.3902439024390244,0.4200542005420055,0.5680000000000001,0.5871999999999999,0.6192,0.6409017713365539,0.0,0.0,0.0,0.0,0.0,0.0
0.49601602132570854,0.02022026705579627,0.43972247237856993,False,2004-03-10 12:21:32,0.24390243902439027,0.2737127371273713,0.3089430894308943,0.34417344173441733,0.3875338753387534,0.41192411924119243,0.44173441734417346,0.5728,0.592,0.6208,0.6394230769230769,0.0,0.0,0.0,0.0,0.0,0.0
0.4943085744070199,0.021269968716580104,0.45351897397994956,False,2004-03-10 12:23:27,0.26287262872628725,0.2953929539295393,0.33062330623306235,0.36585365853658536,0.4092140921409214,0.43360433604336046,0.46612466124661245,0.5728,0.592,0.6208,0.6394230769230769,0.0,0.0,0.0,0.0,0.0,0.0
0.4930646477079491,0.021793923005505467,0.473167415240586,True,2004-03-10 12:52:33,0.28455284552845533,0.3170731707317073,0.3523035230352304,0.3875338753387534,0.43089430894308944,0.4579945799457995,0.4905149051490515,0.5881410256410257,0.6073717948717949,0.6330128205128205,0.655448717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.4923868500072512,0.02187504927826498,0.49042977997612136,True,2004-03-10 13:38:17,0.3062330623306233,0.33875338753387535,0.3766937669376694,0.41192411924119243,0.4552845528455285,0.48238482384823855,0.5149051490514905,0.592948717948718,0.6121794871794872,0.6378205128205128,0.6656,0.0,0.0,0.0,0.0,0.0,0.0
0.49221663726360165,0.021856496200498628,0.5059508442776736,True,2004-03-10 13:46:27,0.33062330623306235,0.3631436314363144,0.4010840108401085,0.4363143631436315,0.4796747967479675,0.5067750677506776,0.5392953929539296,0.592948717948718,0.6121794871794872,0.6378205128205128,0.6656,0.0,0.0,0.0,0.0,0.0,0.0
0.4925227909719283,0.02193936526496947,0.5281275733653252,False,2004-03-10 14:23:45,0.3550135501355014,0.3875338753387534,0.4254742547425475,0.46070460704607047,0.5040650406504066,0.5311653116531165,0.5636856368563685,0.6135265700483092,0.6312399355877617,0.6553945249597424,0.6816,0.0,0.0,0.0,0.0,0.0,0.0
0.49344563943516817,0.022441418673290418,0.5436486376668774,False,2004-03-10 14:59:40,0.37940379403794044,0.4119241192411924,0.44986449864498645,0.48509485094850946,0.5284552845528455,0.5555555555555556,0.5880758807588076,0.6135265700483092,0.6312399355877617,0.6553945249597424,0.6816,0.0,0.0,0.0,0.0,0.0,0.0
0.4948737143792442,0.023302258678366636,0.5591697019684294,False,2004-03-10 15:52:58,0.4037940379403795,0.4363143631436315,0.4742547425474255,0.5094850948509485,0.5528455284552846,0.5799457994579946,0.6124661246612466,0.6135265700483092,0.6312399355877617,0.6553945249597424,0.6816,0.0,0.0,0.0,0.0,0.0,0.0
0.4967520859370687,0.02458854414318994,0.5782004134665854,False,2004-03-10 16:05:10,0.4281842818428185,0.4607046070460705,0.49864498644986455,0.5338753387533876,0.5772357723577236,0.6043360433604337,0.6368563685636858,0.6247987117552336,0.642512077294686,0.6650563607085347,0.688,0.0,0.0,0.0,0.0,0.0,0.0
0.49862677884056333,0.027032194855777326,0.595274261499076,False,2004-03-10 17:51:45,0.45257452574525747,0.48509485094850946,0.5230352303523036,0.5582655826558266,0.5989159891598916,0.6260162601626017,0.6585365853658537,0.6296296296296297,0.6473429951690821,0.6698872785829307,0.6987179487179487,0.0,0.0,0.0,0.0,0.0,0.0
0.5009639088256678,0.030065329088534265,0.6100469750390217,False,2004-03-11 10:09:08,0.47696476964769646,0.5067750677506775,0.5447154471544716,0.5799457994579946,0.6205962059620596,0.6476964769647696,0.6802168021680216,0.6312399355877617,0.6489533011272142,0.6698872785829307,0.703525641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.5031132405938977,0.03372290664863282,0.6328156723895662,False,2004-03-11 10:59:48,0.4986449864498645,0.5284552845528455,0.5663956639566397,0.6016260162601627,0.6422764227642277,0.6666666666666667,0.6964769647696477,0.663961038961039,0.6818181818181819,0.6996753246753247,0.714975845410628,0.0,0.0,0.0,0.0,0.0,0.0
0.5055447924363142,0.038294335669252784,0.6436557807906501,False,2004-03-11 11:07:30,0.5203252032520326,0.5474254742547426,0.5826558265582656,0.6178861788617886,0.6585365853658537,0.6829268292682926,0.7100271002710027,0.663961038961039,0.6818181818181819,0.6996753246753247,0.714975845410628,0.0,0.0,0.0,0.0,0.0,0.0
0.5082090954100696,0.04289954721412407,0.6580465090722156,False,2004-03-11 11:39:44,0.5392953929539296,0.5636856368563686,0.5989159891598916,0.6314363143631436,0.6666666666666666,0.6883468834688347,0.7154471544715447,0.6863711001642036,0.7044334975369458,0.722495894909688,0.7214170692431562,0.0,0.0,0.0,0.0,0.0,0.0
0.5111970981169205,0.04775420586098524,0.6612570788920114,False,2004-03-11 11:40:00,0.5505952380952381,0.5714285714285714,0.6041666666666666,0.6369047619047619,0.6696428571428572,0.6904761904761905,0.7142857142857143,0.6863711001642036,0.7044334975369458,0.722495894909688,0.7230273752012882,0.0,0.0,0.0,0.0,0.0,0.0
0.5145722928339443,0.05208107696507266,0.6800479432001171,False,2004-03-11 11:43:45,0.5714285714285714,0.5922619047619048,0.625,0.6547619047619048,0.6845238095238095,0.7053571428571428,0.7291666666666667,0.715,0.7316666666666667,0.7483333333333334,0.7230273752012882,0.0,0.0,0.0,0.0,0.0,0.0
0.5184215849354105,0.05683922300593052,0.6280156476156038,False,2004-03-11 12:09:24,0.5176151761517614,0.5365853658536586,0.5609756097560976,0.5880758807588076,0.6178861788617886,0.6368563685636857,0.6612466124661247,0.6748768472906405,0.6929392446633826,0.7093596059113301,0.7117552334943639,0.0,0.0,0.0,0.0,0.0,0.0
0.5212880781939028,0.05865102379289672,0.5940734214422371,False,2004-03-11 12:13:17,0.4749999999999999,0.495,0.5175,0.5425,0.5674999999999999,0.5825,0.605,0.6666666666666667,0.6847290640394089,0.7011494252873564,0.6972624798711755,0.0,0.0,0.0,0.0,0.0,0.0
0.5229980952670856,0.059495704662603746,0.6037611623481189,False,2004-03-11 13:40:07,0.48499999999999993,0.505,0.5249999999999999,0.5474999999999999,0.5725,0.5875,0.6100000000000001,0.685,0.705,0.7200000000000001,0.6988727858293076,0.0,0.0,0.0,0.0,0.0,0.0
0.5249417395666796,0.06050638653785872,0.6132953067152017,False,2004-03-11 14:21:20,0.4925,0.51,0.53,0.5525,0.5774999999999999,0.59,0.615,0.701188455008489,0.7215619694397283,0.736842105263158,0.7191558441558441,0.0,0.0,0.0,0.0,0.0,0.0
0.5271239136435674,0.061674731217403904,0.6140079206595229,False,2004-03-11 14:36:43,0.4986449864498645,0.5094850948509485,0.5338753387533876,0.5555555555555556,0.5772357723577236,0.5880758807588076,0.6124661246612467,0.701188455008489,0.7215619694397283,0.736842105263158,0.7191558441558441,0.0,0.0,0.0,0.0,0.0,0.0
0.5297985467990587,0.06247960766596988,0.5789123752463001,True,2004-03-11 15:09:38,0.45999999999999996,0.47,0.495,0.5175000000000001,0.5374999999999999,0.5475,0.57,0.66723259762309,0.6893039049235993,0.7045840407470289,0.7094155844155844,0.0,0.0,0.0,0.0,0.0,0.0
0.5318922291672457,0.06233618602866328,0.5836851025190274,True,2004-03-11 15:34:25,0.47,0.48,0.505,0.525,0.5425,0.5525,0.575,0.66723259762309,0.6893039049235993,0.7045840407470289,0.7094155844155844,0.0,0.0,0.0,0.0,0.0,0.0
0.5335578604258026,0.06258470295756746,0.5738674134330457,True,2004-03-11 16:15:16,0.4552845528455285,0.46612466124661256,0.4878048780487805,0.5094850948509486,0.5257452574525745,0.5365853658536586,0.5609756097560976,0.66723259762309,0.6893039049235993,0.7045840407470289,0.7094155844155844,0.0,0.0,0.0,0.0,0.0,0.0
0.535477415213745,0.06231916731999186,0.5819974947338586,True,2004-03-11 16:29:19,0.46883468834688347,0.47967479674796754,0.5013550135501356,0.5203252032520326,0.5365853658536586,0.5501355013550135,0.5745257452574526,0.66723259762309,0.6893039049235993,0.7045840407470289,0.7094155844155844,0.0,0.0,0.0,0.0,0.0,0.0
0.537106102447638,0.06244940517993095,0.5592610215455042,True,2004-03-11 16:54:20,0.4285714285714286,0.44047619047619047,0.4642857142857143,0.48809523809523814,0.5029761904761905,0.5178571428571428,0.5386904761904762,0.6614583333333333,0.6840277777777778,0.6996527777777778,0.7257799671592775,0.0,0.0,0.0,0.0,0.0,0.0
0.5385223166177877,0.06213204999591315,0.5293451751736636,True,2004-03-11 17:09:28,0.3687707641196013,0.37873754152823924,0.40531561461794025,0.42857142857142855,0.4451827242524917,0.46179401993355484,0.48504983388704326,0.6840277777777778,0.7048611111111112,0.7204861111111112,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.5395025167236485,0.06159058663497683,0.5483408207514399,True,2004-03-11 17:34:17,0.3887043189368771,0.39867109634551495,0.42524916943521596,0.4485049833887043,0.46511627906976744,0.4817275747508306,0.5083056478405316,0.704861111111111,0.7256944444444445,0.7395833333333333,0.7453310696095076,0.0,0.0,0.0,0.0,0.0,0.0
0.5405668667744419,0.06127348176952725,0.5055629589001831,True,2004-03-11 17:36:35,0.3482142857142857,0.3571428571428572,0.38392857142857145,0.40476190476190477,0.4196428571428571,0.44047619047619047,0.4642857142857143,0.6597222222222223,0.6805555555555556,0.6961805555555556,0.7062818336162988,0.0,0.0,0.0,0.0,0.0,0.0
0.5405252426272668,0.061296535160934515,0.515508722466382,True,2004-03-12 10:14:21,0.3601190476190476,0.36904761904761907,0.40178571428571425,0.4226190476190476,0.4375,0.45833333333333337,0.48214285714285715,0.6506238859180036,0.6702317290552584,0.6898395721925134,0.7283531409168081,0.0,0.0,0.0,0.0,0.0,0.0
0.5406129103923185,0.06125754623247191,0.49887025745257446,True,2004-03-12 10:28:47,0.3360433604336044,0.34417344173441733,0.3766937669376694,0.4010840108401084,0.4173441734417344,0.4417344173441734,0.46612466124661245,0.6423611111111112,0.6614583333333334,0.6805555555555556,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.5403832877207059,0.06139192157167456,0.5007889372027523,True,2004-03-12 10:39:25,0.34688346883468835,0.3550135501355014,0.3875338753387534,0.41192411924119243,0.4254742547425474,0.44986449864498645,0.4742547425474255,0.6274509803921569,0.6470588235294117,0.6684491978609626,0.7147707979626485,0.0,0.0,0.0,0.0,0.0,0.0
0.5401255577916159,0.061530396325975074,0.48729251422186964,True,2004-03-12 11:33:41,0.3425,0.3525,0.38249999999999995,0.41,0.425,0.4525,0.47500000000000003,0.5918003565062389,0.6114081996434937,0.6327985739750446,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0
0.5393993411127136,0.061934071584275004,0.48517555586828026,True,2004-03-12 12:26:15,0.35,0.36,0.38999999999999996,0.415,0.43,0.4575,0.48000000000000004,0.568014705882353,0.5900735294117648,0.6121323529411764,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0
0.5385163542432176,0.06238448563048101,0.45323603874583634,False,2004-03-12 13:26:13,0.29810298102981037,0.3089430894308943,0.33875338753387535,0.36314363143631445,0.3794037940379404,0.4092140921409214,0.43360433604336046,0.568014705882353,0.5900735294117648,0.6121323529411764,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0
0.5375441422539288,0.06332014003439584,0.46676647670789734,False,2004-03-12 13:36:34,0.30623306233062336,0.3170731707317074,0.3441734417344174,0.3712737127371274,0.3875338753387534,0.41734417344173436,0.4444444444444444,0.5900735294117647,0.6139705882352942,0.636029411764706,0.7062818336162988,0.0,0.0,0.0,0.0,0.0,0.0
0.5367577753027539,0.06394699012488402,0.4238569810544993,False,2004-03-12 14:35:34,0.23214285714285715,0.24404761904761907,0.2708333333333333,0.3005952380952381,0.3244047619047619,0.35714285714285715,0.38690476190476186,0.5900735294117647,0.6139705882352942,0.636029411764706,0.7062818336162988,0.0,0.0,0.0,0.0,0.0,0.0
0.5355812731111111,0.0654544237009281,0.42821518759018756,False,2004-03-12 15:07:02,0.24107142857142858,0.25297619047619047,0.2857142857142857,0.31845238095238093,0.3422619047619048,0.375,0.40476190476190477,0.5714285714285714,0.5961904761904762,0.6228571428571428,0.6996527777777779,0.0,0.0,0.0,0.0,0.0,0.0
0.5343647894684911,0.06685827024793899,0.41626020788951207,False,2004-03-12 15:19:27,0.22764227642276424,0.23848238482384826,0.2710027100271003,0.3008130081300813,0.33062330623306235,0.3631436314363144,0.39566395663956644,0.5680147058823529,0.5919117647058824,0.6231617647058824,0.6684027777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.5327465658419446,0.06869291459964601,0.42094116378998014,False,2004-03-12 16:09:23,0.23306233062330622,0.24390243902439024,0.2764227642276423,0.3089430894308943,0.33875338753387535,0.3712737127371274,0.40650406504065045,0.5680147058823529,0.5919117647058824,0.6231617647058824,0.6684027777777777,0.0,0.0,0.0,0.0,0.0,0.0
0.5316091832024473,0.07005049578758146,0.4301312928752768,False,2004-03-12 16:11:29,0.245,0.25499999999999995,0.2875,0.32749999999999996,0.36,0.395,0.4275,0.5739750445632799,0.5971479500891266,0.625668449197861,0.6371527777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.5304185751601973,0.07124898470666353,0.43655407686490566,False,2004-03-12 16:23:16,0.25,0.25999999999999995,0.2925,0.33249999999999996,0.365,0.4,0.4325,0.5846702317290553,0.6096256684491979,0.6381461675579323,0.6371527777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.5290973318886487,0.07235622725403121,0.44041771322854206,False,2004-03-12 17:43:44,0.255,0.26499999999999996,0.2975,0.33749999999999997,0.37,0.41000000000000003,0.44,0.5846702317290553,0.6096256684491979,0.6381461675579323,0.6371527777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.5275942704352822,0.0733947312488376,0.4441206179441473,False,2004-03-12 17:56:29,0.26,0.26999999999999996,0.3025,0.3475,0.37749999999999995,0.4175,0.44749999999999995,0.5735294117647058,0.5992647058823529,0.6268382352941176,0.6631944444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.5258863346752952,0.07431791557040208,0.4504842543077837,False,2004-03-15 10:33:50,0.26999999999999996,0.27749999999999997,0.30999999999999994,0.355,0.38999999999999996,0.43,0.45999999999999996,0.5735294117647058,0.5992647058823529,0.6268382352941176,0.6631944444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.5245233436570675,0.07505965841261454,0.45003842154577445,True,2004-03-15 10:38:16,0.26573426573426573,0.28205128205128205,0.3146853146853147,0.3566433566433566,0.39160839160839156,0.43356643356643354,0.46853146853146854,0.5739750445632799,0.6007130124777184,0.6292335115864528,0.6336805555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5228952152395739,0.07577138937891005,0.4138729203802733,False,2004-03-15 10:49:50,0.20500000000000002,0.22249999999999998,0.255,0.3,0.33749999999999997,0.38,0.415,0.5739750445632799,0.6007130124777184,0.6292335115864528,0.6336805555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5218646417795644,0.07688854434304752,0.4154638294711824,False,2004-03-15 11:06:11,0.20750000000000002,0.22499999999999998,0.2575,0.3,0.33749999999999997,0.385,0.42,0.5739750445632799,0.6007130124777184,0.6292335115864528,0.6336805555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5205899564693455,0.07810401655125054,0.3679416565221802,False,2004-03-15 11:28:35,0.12466124661246614,0.14092140921409216,0.1761517615176152,0.22493224932249323,0.2682926829268293,0.3170731707317073,0.35772357723577236,0.5739750445632799,0.6007130124777184,0.6292335115864528,0.6336805555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5187932618548068,0.0805240862715722,0.36976803708897443,False,2004-03-15 12:18:00,0.14750000000000002,0.16499999999999998,0.21500000000000002,0.2625,0.3125,0.35750000000000004,0.33,0.5258467023172906,0.5525846702317291,0.5793226381461676,0.6196943972835314,0.0,0.0,0.0,0.0,0.0,0.0
0.5176582143501058,0.08219929996145454,0.38480015752249347,False,2004-03-15 12:49:18,0.1725,0.19,0.24,0.28750000000000003,0.3375,0.3825,0.35250000000000004,0.5183823529411764,0.5404411764705882,0.5680147058823529,0.6434634974533107,0.0,0.0,0.0,0.0,0.0,0.0
0.5165597680529843,0.08358865950374265,0.3623237872985928,False,2004-03-15 13:12:38,0.16083916083916083,0.17715617715617715,0.22377622377622378,0.2680652680652681,0.3146853146853147,0.35664335664335667,0.32867132867132864,0.4973262032085562,0.518716577540107,0.5454545454545454,0.5942275042444821,0.0,0.0,0.0,0.0,0.0,0.0
0.5147358643193573,0.08590709687587687,0.33521744321913194,False,2004-03-15 13:36:09,0.15350877192982454,0.16666666666666666,0.21052631578947367,0.25219298245614036,0.2960526315789474,0.3355263157894737,0.3092105263157895,0.44028520499108736,0.46167557932263814,0.48841354723707664,0.5733333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.5119768648789281,0.08934425424636479,0.34498618325102987,False,2004-03-15 14:26:51,0.17543859649122806,0.16666666666666666,0.21052631578947367,0.2741228070175439,0.31798245614035087,0.3574561403508772,0.3289473684210526,0.44028520499108736,0.46167557932263814,0.48841354723707664,0.5733333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.5090679929444263,0.09231666398090091,0.3520953064047042,False,2004-03-15 14:33:33,0.19736842105263158,0.18859649122807018,0.2324561403508772,0.2960526315789474,0.3399122807017544,0.3793859649122807,0.3486842105263158,0.4172794117647059,0.43933823529411764,0.46691176470588236,0.567062818336163,0.0,0.0,0.0,0.0,0.0,0.0
0.5059908821869669,0.09489737610715399,0.36585128726594823,False,2004-03-15 15:41:44,0.21929824561403508,0.2105263157894737,0.2543859649122807,0.31798245614035087,0.3618421052631579,0.40131578947368424,0.36842105263157887,0.4172794117647059,0.43933823529411764,0.46691176470588236,0.567062818336163,0.0,0.0,0.0,0.0,0.0,0.0
0.5027453564649793,0.09683986789631933,0.351385100710977,False,2004-03-15 16:31:25,0.20997920997921,0.20166320166320167,0.24324324324324323,0.3056133056133056,0.34719334719334716,0.3866943866943867,0.3555093555093555,0.40819964349376114,0.4295900178253119,0.4563279857397504,0.5212224108658744,0.0,0.0,0.0,0.0,0.0,0.0
0.4989000857258614,0.0989338712438575,0.36442611375199013,False,2004-03-15 16:40:15,0.23076923076923078,0.22245322245322244,0.26403326403326405,0.32640332640332637,0.36798336798336795,0.40748440748440745,0.37422037422037424,0.40819964349376114,0.4295900178253119,0.4563279857397504,0.5212224108658744,0.0,0.0,0.0,0.0,0.0,0.0
0.4950052139615325,0.1003083112367249,0.3863335412684895,False,2004-03-15 16:47:02,0.2515592515592515,0.24324324324324326,0.2848232848232848,0.34719334719334716,0.38877338877338874,0.4303534303534303,0.39501039501039503,0.43315508021390375,0.45276292335115864,0.4795008912655972,0.5432937181663837,0.0,0.0,0.0,0.0,0.0,0.0
0.4911678765175706,0.10072136798618854,0.40519772663823467,True,2004-03-15 16:55:12,0.2723492723492723,0.264033264033264,0.3056133056133056,0.3700623700623701,0.4116424116424116,0.4532224532224532,0.4158004158004158,0.4563279857397505,0.47593582887700536,0.5026737967914439,0.529513888888889,0.0,0.0,0.0,0.0,0.0,0.0
0.48736634582035376,0.10030651463835479,0.42373876063715643,True,2004-03-15 17:35:55,0.29313929313929316,0.28690228690228686,0.32848232848232845,0.3929313929313929,0.4345114345114345,0.4760914760914762,0.43659043659043656,0.47950089126559714,0.4973262032085562,0.5240641711229947,0.5115864527629234,0.0,0.0,0.0,0.0,0.0,0.0
0.4836401815323165,0.09913360295484158,0.39803159555833356,True,2004-03-15 17:47:04,0.28174603174603174,0.2757936507936508,0.31349206349206354,0.371031746031746,0.4126984126984127,0.45238095238095244,0.4166666666666667,0.42780748663101603,0.44563279857397503,0.4741532976827094,0.5069444444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.47894449999569183,0.09750349669685722,0.40452510205184,True,2004-03-16 10:07:47,0.29563492063492064,0.28769841269841273,0.3253968253968254,0.38095238095238093,0.42261904761904767,0.46031746031746035,0.4226190476190476,0.42780748663101603,0.44563279857397503,0.4741532976827094,0.5069444444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.47416188642091567,0.09514319361306205,0.40355763517528226,True,2004-03-16 10:37:43,0.30753968253968256,0.2976190476190476,0.3333333333333333,0.38888888888888895,0.4285714285714286,0.4662698412698413,0.4305555555555555,0.40441176470588236,0.4227941176470589,0.4522058823529412,0.5069444444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.46907210894297696,0.09192251940109447,0.4071651387827858,True,2004-03-16 11:20:00,0.3115079365079365,0.30357142857142855,0.3392857142857143,0.3948412698412699,0.4365079365079365,0.4722222222222222,0.43452380952380953,0.40441176470588236,0.4227941176470589,0.4522058823529412,0.5069444444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.4639902701407926,0.0881014908672678,0.41041189202953915,True,2004-03-16 12:12:42,0.3174603174603175,0.30952380952380953,0.3452380952380953,0.40079365079365076,0.44047619047619047,0.47619047619047616,0.4384920634920635,0.40441176470588236,0.4227941176470589,0.4522058823529412,0.5069444444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.458597549117381,0.08280450315812164,0.4207592773769245,True,2004-03-16 12:38:45,0.3284823284823285,0.32432432432432434,0.3617463617463617,0.41787941787941785,0.4594594594594595,0.49688149688149685,0.4532224532224532,0.40441176470588236,0.4227941176470589,0.4522058823529412,0.5069444444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.45445242171260736,0.07933466150588023,0.42176603496262943,True,2004-03-16 12:54:44,0.33552631578947373,0.33333333333333337,0.36622807017543857,0.42105263157894735,0.4583333333333333,0.4978070175438596,0.4407894736842105,0.40441176470588236,0.4227941176470589,0.4522058823529412,0.5069444444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.45100627398301524,0.07689993568491314,0.4069145206848011,True,2004-03-16 13:33:38,0.3201663201663202,0.31808731808731805,0.34927234927234924,0.40332640332640335,0.43866943866943864,0.47401247401247404,0.422037422037422,0.39572192513368987,0.4135472370766488,0.4420677361853833,0.49915110356536496,0.0,0.0,0.0,0.0,0.0,0.0
0.44706934114974883,0.07396148459840185,0.42418968100128046,True,2004-03-16 15:34:08,0.3367983367983368,0.3347193347193347,0.3617463617463617,0.4158004158004158,0.4490644490644491,0.4864864864864865,0.4324324324324324,0.41889483065953653,0.4385026737967915,0.46702317290552586,0.5246179966044142,0.0,0.0,0.0,0.0,0.0,0.0
0.44328722863547043,0.07009882290977372,0.4387183976626792,True,2004-03-16 15:42:00,0.3492723492723493,0.34511434511434513,0.3721413721413721,0.4261954261954262,0.45738045738045735,0.4927234927234927,0.4407484407484407,0.44206773618538325,0.4616755793226382,0.4901960784313726,0.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0
0.4397814381755335,0.06571956175456867,0.4369419616757169,True,2004-03-16 15:43:29,0.3486842105263158,0.3464912280701754,0.3706140350877193,0.42324561403508776,0.45394736842105265,0.48903508771929827,0.4320175438596491,0.44206773618538325,0.4616755793226382,0.4901960784313726,0.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0
0.43694202990412195,0.06264193050515662,0.44870432212228795,True,2004-03-17 12:49:17,0.3684210526315789,0.3662280701754386,0.39254385964912286,0.4429824561403508,0.47149122807017546,0.5043859649122807,0.4473684210526315,0.44206773618538325,0.4616755793226382,0.4901960784313726,0.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0
0.4342424142961871,0.059066233806951904,0.45946987236152237,True,2004-03-17 13:16:39,0.3881578947368421,0.38815789473684215,0.412280701754386,0.45833333333333337,0.4868421052631579,0.5175438596491229,0.4605263157894737,0.44206773618538325,0.4616755793226382,0.4901960784313726,0.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0
0.4319544634747567,0.05573518585512777,0.468441164227551,True,2004-03-17 14:09:48,0.4057017543859649,0.4035087719298246,0.4276315789473685,0.4714912280701754,0.5,0.5307017543859649,0.4714912280701754,0.44206773618538325,0.4616755793226382,0.4901960784313726,0.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0
0.42968333686463056,0.05174572724655141,0.4808492947345677,True,2004-03-17 15:25:54,0.4210526315789474,0.41666666666666674,0.4407894736842105,0.48464912280701755,0.5131578947368421,0.5416666666666666,0.48026315789473684,0.46345811051693403,0.483065953654189,0.5115864527629234,0.5329861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.4281151023284117,0.04890513783094522,0.4872288800615215,False,2004-03-17 15:31:41,0.4342105263157895,0.4298245614035088,0.44956140350877194,0.493421052631579,0.5219298245614036,0.5504385964912281,0.48903508771929827,0.46345811051693403,0.483065953654189,0.5115864527629234,0.5329861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.42727277642616895,0.04749674951752646,0.49261165518113875,False,2004-03-17 15:35:05,0.4451754385964912,0.4385964912280702,0.45833333333333337,0.5021929824561403,0.530701754385965,0.5570175438596492,0.4956140350877193,0.46345811051693403,0.483065953654189,0.5115864527629234,0.5329861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.42615819311476294,0.04524304226261539,0.4918797316023253,False,2004-03-17 16:16:23,0.4428904428904429,0.4358974358974359,0.4568764568764569,0.5011655011655012,0.5314685314685315,0.5594405594405595,0.49184149184149184,0.46345811051693403,0.483065953654189,0.5115864527629234,0.5329861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.4258845285688057,0.044801139011500395,0.49802510138405864,False,2004-03-17 16:24:09,0.4568764568764569,0.44755244755244755,0.46853146853146854,0.5104895104895105,0.5384615384615385,0.5664335664335665,0.4988344988344989,0.46345811051693403,0.483065953654189,0.5115864527629234,0.5329861111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.42553485614715925,0.04416395711676855,0.44512451489389987,True,2004-03-17 17:02:56,0.4009324009324009,0.393939393939394,0.4172494172494173,0.4568764568764569,0.4871794871794872,0.5128205128205129,0.44522144522144524,0.40998217468805703,0.4313725490196078,0.4598930481283423,0.48090277777777785,0.0,0.0,0.0,0.0,0.0,0.0
0.4244599412959858,0.043004803675615676,0.4546604335207276,True,2004-03-18 10:33:35,0.4195804195804196,0.4125874125874126,0.4335664335664336,0.4731934731934732,0.49883449883449893,0.5244755244755245,0.45687645687645684,0.40998217468805703,0.4313725490196078,0.4598930481283423,0.48090277777777785,0.0,0.0,0.0,0.0,0.0,0.0
0.42353737122234536,0.041836360811226166,0.43221145276292333,True,2004-03-18 12:06:09,0.395,0.39,0.41250000000000003,0.44500000000000006,0.47,0.49,0.415,0.3860294117647059,0.40808823529411764,0.4375,0.5052083333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.4224357499931664,0.04085679802955903,0.42146946625669734,True,2004-03-18 13:39:46,0.37995337995337997,0.37529137529137535,0.39627039627039623,0.4312354312354313,0.4592074592074592,0.47785547785547783,0.4102564102564103,0.3796791443850268,0.40106951871657753,0.4295900178253119,0.4957555178268252,0.0,0.0,0.0,0.0,0.0,0.0
0.4211616282009348,0.039861605187786746,0.4211753571367323,True,2004-03-18 13:53:34,0.381578947368421,0.3793859649122807,0.4013157894736843,0.4364035087719298,0.46271929824561403,0.48026315789473684,0.4210526315789474,0.3802083333333333,0.40104166666666663,0.4305555555555556,0.45840407470288624,0.0,0.0,0.0,0.0,0.0,0.0
0.4205204145687526,0.03959748806122059,0.4295836656034025,True,2004-03-18 14:22:37,0.39035087719298245,0.3881578947368421,0.4100877192982456,0.44298245614035087,0.4692982456140351,0.48684210526315785,0.4276315789473684,0.3993055555555556,0.421875,0.4513888888888889,0.43749999999999994,0.0,0.0,0.0,0.0,0.0,0.0
