Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6369905041291593,0.025098774181382923,0.6128023357911453,True,2004-03-16 15:42:00,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.6365228005212319,0.025326234870218258,0.6298972922943308,True,2004-03-16 15:43:29,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.6367506867970589,0.02521408154227818,0.6298972922943308,True,2004-03-17 12:49:17,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.636978573072886,0.0250993581398096,0.6298972922943308,True,2004-03-17 13:16:39,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.6368527685950223,0.025118764451962056,0.6298972922943308,True,2004-03-17 14:09:48,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6641228070175438,0,0,0,0,0,0
0.6367269641171586,0.025137526183428988,0.6321106544816893,True,2004-03-17 15:25:54,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.6361090771661562,0.02486219899965596,0.6321106544816893,True,2004-03-17 15:31:41,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.6350868933361609,0.023937738745088272,0.6321106544816893,True,2004-03-17 15:35:05,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.6340200405948301,0.02283240767053835,0.6493778885657481,True,2004-03-17 16:16:23,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.6336588708411007,0.022440424161616682,0.6493778885657481,True,2004-03-17 16:24:09,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.6884697910784867,0,0,0,0,0,0
0.6331596624583544,0.02179836797194415,0.6521485774150723,True,2004-03-17 17:02:56,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.7189473684210526,0,0,0,0,0,0
0.6332556444108857,0.021871081208126805,0.6521485774150723,True,2004-03-18 10:33:35,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.7189473684210526,0,0,0,0,0,0
0.6331689188230644,0.021787234887998743,0.6765753811053935,False,2004-03-18 12:06:09,0.7111111111111111,0.7296198054818746,0.7424242424242423,0.7554647599591421,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.7189473684210526,0,0,0,0,0,0
0.6339244200627401,0.022608869673483797,0.652614711565417,True,2004-03-18 13:39:46,0.6835955056179777,0.7025913621262457,0.7152254641909813,0.7280303030303031,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.724074844074844,0,0,0,0,0,0
0.6340607611114286,0.022700428692883336,0.6309624263555986,True,2004-03-18 13:53:34,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.7517605276509386,0,0,0,0,0,0
0.6334103657022299,0.022310670645225933,0.6330798306647837,True,2004-03-18 14:22:37,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.775051975051975,0,0,0,0,0,0
0.632802318379215,0.021893199575000518,0.6094657602034601,False,2004-03-18 14:26:54,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.7781746031746033,0,0,0,0,0,0
0.631364920629035,0.02100067363598142,0.6094657602034601,False,2004-03-18 14:35:22,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.7781746031746033,0,0,0,0,0,0
0.629740381993101,0.019431545044462567,0.6265607167066456,True,2004-03-18 14:42:39,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.7781746031746033,0,0,0,0,0,0
0.6289565991293099,0.018741376221798802,0.6030179487556486,False,2004-03-18 15:29:26,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.7809523809523808,0,0,0,0,0,0
0.6277019609064989,0.0183315699416007,0.6201129052588341,True,2004-03-18 15:44:24,0.6563636363636364,0.6757647058823528,0.6882392026578072,0.7008311229000884,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.7809523809523808,0,0,0,0,0,0
0.6272828593676302,0.01826060445962291,0.5966517538311886,False,2004-03-18 16:20:55,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.7834558823529412,0,0,0,0,0,0
0.6263945348002083,0.018644711180119743,0.5966517538311886,False,2004-03-18 16:38:09,0.6294252873563217,0.6491666666666667,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.7834558823529412,0,0,0,0,0,0
0.6255062102327866,0.018979530912938657,0.5734629789195036,False,2004-03-18 16:51:27,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.7857397504456327,0,0,0,0,0,0
0.6240141633669434,0.02004964033768109,0.5505638968755433,False,2004-03-18 16:56:19,0.5764705882352941,0.5967479674796748,0.6087880935506732,0.6208333333333332,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.7878472222222221,0,0,0,0,0,0
0.622064134860221,0.022237696252332722,0.5672863899855618,False,2004-03-18 17:46:11,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.7878472222222221,0,0,0,0,0,0
0.6209387016312539,0.023520542629680785,0.5672863899855618,False,2004-03-21 10:06:47,0.6027906976744185,0.6228206945428774,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.7878472222222221,0,0,0,0,0,0
0.6194630697869195,0.02450522573711593,0.5683935995725728,False,2004-03-21 10:11:53,0.6027906976744185,0.6349999999999999,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.7878472222222221,0,0,0,0,0,0
0.6180277412536083,0.025338517242748798,0.5683935995725728,False,2004-03-21 10:12:01,0.6027906976744185,0.6349999999999999,0.6349999999999999,0.6472156862745099,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.7878472222222221,0,0,0,0,0,0
0.6162387668655274,0.025620440572381036,0.5853199730088761,False,2004-03-21 10:56:37,0.6294252873563217,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.7878472222222221,0,0,0,0,0,0
0.6151074425193458,0.025711684309330587,0.5853199730088761,False,2004-03-21 11:55:34,0.6294252873563217,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.7878472222222221,0,0,0,0,0,0
0.6138361713729762,0.025581320613673308,0.5792500226007754,False,2004-03-21 11:57:49,0.6294252873563217,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.7898132427843803,0,0,0,0,0,0
0.6128600255349343,0.02594860919474996,0.5677482992675243,False,2004-03-21 12:04:14,0.6294252873563217,0.6195348837209302,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.7916666666666665,0,0,0,0,0,0
0.6118075741393694,0.026679500871145664,0.5695465544739591,False,2004-03-21 12:08:01,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.7916666666666665,0,0,0,0,0,0
0.6108366631516016,0.027309029055858393,0.5695465544739591,False,2004-03-21 14:17:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.7916666666666665,0,0,0,0,0,0
0.6096809008243802,0.02780469488698761,0.5695465544739591,False,2004-03-21 14:19:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.7916666666666665,0,0,0,0,0,0
0.6085251384971587,0.02824442377583907,0.5866891402058866,True,2004-03-21 14:55:50,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.7916666666666665,0,0,0,0,0,0
0.6081259035501093,0.028408696661095433,0.5866891402058866,True,2004-03-21 14:56:24,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.7916666666666665,0,0,0,0,0,0
0.60772666860306,0.028566446059130196,0.569707026186155,False,2004-03-21 15:06:19,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.793431855500821,0,0,0,0,0,0
0.6069877913756159,0.029058262490813575,0.569707026186155,False,2004-03-21 16:02:46,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.793431855500821,0,0,0,0,0,0
0.6062036754589745,0.029521022601140156,0.569707026186155,False,2004-03-21 16:49:06,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.793431855500821,0,0,0,0,0,0
0.6053738107341794,0.02994900483308367,0.5655773025916105,False,2004-03-21 17:13:07,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.815373317013464,0,0,0,0,0,0
0.6047822762425976,0.030433194691364233,0.5655773025916105,False,2004-03-21 17:20:06,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.815373317013464,0,0,0,0,0,0
0.604190741751016,0.030898478306276345,0.5655773025916105,False,2004-03-21 17:53:17,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.815373317013464,0,0,0,0,0,0
0.6034592604592465,0.03136746195446408,0.5505834546003677,False,2004-03-22 10:25:41,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8368831168831167,0,0,0,0,0,0
0.6024279022076522,0.032229439567413254,0.5505834546003677,False,2004-03-22 11:13:47,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8368831168831167,0,0,0,0,0,0
0.6013965439560578,0.03303677466866388,0.5505834546003677,False,2004-03-22 11:30:22,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8368831168831167,0,0,0,0,0,0
0.6000269204611095,0.033689000996754974,0.5279351800067914,False,2004-03-22 11:49:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.837938808373591,0,0,0,0,0,0
0.5978624323442259,0.03475768648834918,0.5437889295404315,False,2004-03-22 11:55:13,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.837938808373591,0,0,0,0,0,0
0.5964821642192116,0.03549938717407407,0.5437889295404315,False,2004-03-22 13:11:10,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.837938808373591,0,0,0,0,0,0
0.5951018960941974,0.03617327645173156,0.5437889295404315,False,2004-03-22 14:07:12,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.837938808373591,0,0,0,0,0,0
0.5937216279691832,0.0367830815535909,0.5212775996498801,False,2004-03-22 14:28:16,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8389743589743588,0,0,0,0,0,0
0.591549234116294,0.03777651339815909,0.5212775996498801,False,2004-03-22 14:35:13,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8389743589743588,0,0,0,0,0,0
0.5893768402634051,0.03862248374147276,0.5212775996498801,False,2004-03-22 15:16:55,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8389743589743588,0,0,0,0,0,0
0.5872044464105161,0.03933050910038188,0.5212775996498801,False,2004-03-22 15:35:21,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8389743589743588,0,0,0,0,0,0
0.5850320525576271,0.03990793219055551,0.5289421819305873,False,2004-03-22 15:44:04,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.8588197511039743,0,0,0,0,0,0
0.582968683106605,0.04008714425836842,0.5047403122266961,False,2004-03-22 16:33:44,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8389743589743588,0,0,0,0,0,0
0.5804212762615052,0.04092169041418838,0.5106007679501656,False,2004-03-22 17:24:57,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.8389743589743588,0,0,0,0,0,0
0.5779910785308746,0.041385276567228686,0.5106007679501656,False,2004-03-23 10:39:34,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.8389743589743588,0,0,0,0,0,0
0.575215536118563,0.04115756342554371,0.5106007679501656,False,2004-03-23 12:05:22,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.8389743589743588,0,0,0,0,0,0
0.5724399937062513,0.0407399271764717,0.5088168935612493,False,2004-03-23 12:33:24,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.8193517406962785,0,0,0,0,0,0
0.5695733600291749,0.04006760398139082,0.4866343996056621,False,2004-03-23 12:35:00,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8193517406962785,0,0,0,0,0,0
0.5662630764729867,0.03994570069711247,0.4866343996056621,False,2004-03-23 12:47:44,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8193517406962785,0,0,0,0,0,0
0.5624642568429921,0.0382709603502266,0.5029564378377798,False,2004-03-23 13:06:48,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8193517406962785,0,0,0,0,0,0
0.5594710913684393,0.03693222017821978,0.5194937252609637,False,2004-03-23 13:14:12,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8193517406962785,0,0,0,0,0,0
0.5572417173465467,0.03589933641748706,0.5194937252609637,False,2004-03-23 13:31:04,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8193517406962785,0,0,0,0,0,0
0.5549699952384702,0.03459872054536206,0.5362387403917517,True,2004-03-23 13:44:17,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8193517406962785,0,0,0,0,0,0
0.5535054548422361,0.03380159781702816,0.5362387403917517,True,2004-03-23 13:50:56,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8193517406962785,0,0,0,0,0,0
0.5520409144460019,0.03292012772526534,0.5137735094037615,False,2004-03-23 13:58:16,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.8193517406962785,0,0,0,0,0,0
0.5497851702999442,0.031573252841437464,0.5305185245345495,True,2004-03-23 14:25:54,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.8193517406962785,0,0,0,0,0,0
0.5483351818155222,0.03074926547290333,0.5362387403917517,True,2004-03-23 14:50:32,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.8193517406962785,0,0,0,0,0,0
0.5466576985181806,0.029027384021962907,0.5608286382624795,True,2004-03-23 15:23:57,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.8389743589743588,0,0,0,0,0,0
0.5459412362068063,0.028215313293437246,0.5608286382624795,True,2004-03-23 15:59:04,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.8389743589743588,0,0,0,0,0,0
0.5452247738954321,0.027360412073795356,0.5779679102563116,False,2004-03-23 17:49:31,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.8389743589743588,0,0,0,0,0,0
0.5453148725221684,0.027460487362766524,0.6040306349867479,False,2004-03-23 17:59:02,0.6464367816091955,0.6563636363636364,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.84,0,0,0,0,0,0
0.5463842072843924,0.028658936816805522,0.5974045935353073,False,2004-03-24 10:47:14,0.6464367816091955,0.6464367816091955,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.84,0,0,0,0,0,0
0.5469865713553874,0.029398901143172257,0.5890051084346569,False,2004-03-24 11:17:02,0.6195348837209302,0.6195348837209302,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.6992857142857142,0.3512380952380953,0.3512380952380953,0.3512380952380953,0.8410256410256409,0,0,0,0,0,0
0.5474209457243693,0.029852574491505187,0.587884787579042,False,2004-03-24 11:34:34,0.6195348837209302,0.6195348837209302,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.6992857142857142,0.3512380952380953,0.3512380952380953,0.3512380952380953,0.8410256410256409,0,0,0,0,0,0
0.5478107694844987,0.03024853131923883,0.5921738823055761,False,2004-03-24 12:31:33,0.6195348837209302,0.6195348837209302,0.6368532955350814,0.6614901960784314,0.6614901960784314,0.6491666666666667,0.6992857142857142,0.36114285714285715,0.37251092763477417,0.37251092763477417,0.8603921568627451,0,0,0,0,0,0
0.5482863751391587,0.030751196788532477,0.5921738823055761,False,2004-03-24 13:08:16,0.6195348837209302,0.6195348837209302,0.6368532955350814,0.6614901960784314,0.6614901960784314,0.6491666666666667,0.6992857142857142,0.36114285714285715,0.37251092763477417,0.37251092763477417,0.8603921568627451,0,0,0,0,0,0
0.5484234533250928,0.030930726337739294,0.5921385296391934,False,2004-03-24 13:40:11,0.6195348837209302,0.6094117647058823,0.6244986449864498,0.6491666666666667,0.6491666666666667,0.6368532955350814,0.685272856130404,0.37104761904761907,0.3942857142857143,0.3942857142857143,0.88,0,0,0,0,0,0
0.548559824457699,0.031107624938939774,0.6081013995657559,False,2004-03-24 13:52:00,0.6464367816091955,0.6258823529411763,0.6508858965272856,0.6757647058823528,0.6757647058823528,0.6633333333333333,0.7114285714285714,0.37104761904761907,0.3942857142857143,0.3942857142857143,0.88,0,0,0,0,0,0
0.5491368519969986,0.03192831950864904,0.6389764203781734,False,2004-03-24 14:20:51,0.6464367816091955,0.6633333333333333,0.6835772357723577,0.7114285714285714,0.7114285714285714,0.6974344436569809,0.7439829907866761,0.4067321178120617,0.43209324915007286,0.43209324915007286,0.9002000800320127,0,0,0,0,0,0
0.5505614144192116,0.034232783265458304,0.6495405651470989,False,2004-03-24 14:32:08,0.6195348837209302,0.6714363143631437,0.6884999999999999,0.7183739837398374,0.7183739837398374,0.7033398310591292,0.7489798570500323,0.44058823529411767,0.4678095238095238,0.4678095238095238,0.9002000800320127,0,0,0,0,0,0
0.5521612946326744,0.03685176478977257,0.6359019615169709,False,2004-03-24 15:23:31,0.6195348837209302,0.657699805068226,0.6737793851717901,0.7033398310591292,0.7033398310591292,0.6884999999999999,0.733,0.4269561284486658,0.4541935483870968,0.4541935483870968,0.8803846153846154,0,0,0,0,0,0
0.5534884027735347,0.03860694746690987,0.6359019615169709,False,2004-03-24 15:37:14,0.6195348837209302,0.657699805068226,0.6737793851717901,0.7033398310591292,0.7033398310591292,0.6884999999999999,0.733,0.4269561284486658,0.4541935483870968,0.4541935483870968,0.8803846153846154,0,0,0,0,0,0
0.554815510914395,0.040241990324407166,0.6278574359784816,False,2004-03-24 15:39:53,0.6195348837209302,0.644,0.6591142191142191,0.6884999999999999,0.6884999999999999,0.6737793851717901,0.7172754671488849,0.4269561284486658,0.4541935483870968,0.4541935483870968,0.8803846153846154,0,0,0,0,0,0
0.5556388768298468,0.04129314404711848,0.6336136179922552,False,2004-03-24 16:39:58,0.5929411764705882,0.6486713286713287,0.6617543859649122,0.6632911392405063,0.6925874125874125,0.6771315640880858,0.7201806888763411,0.4583957219251337,0.48720588235294116,0.48720588235294116,0.8803846153846154,0,0,0,0,0,0
0.5565773663855742,0.042503668203136655,0.6411463705916932,False,2004-03-24 16:44:08,0.6195348837209302,0.6591142191142191,0.6708771929824562,0.6737793851717901,0.7017249417249418,0.6862789384528515,0.7281084133258047,0.4583957219251337,0.48720588235294116,0.48720588235294116,0.8803846153846154,0,0,0,0,0,0
0.558006153273685,0.044092073537875316,0.6360688465902773,False,2004-03-24 17:45:03,0.6195348837209302,0.6444494635798983,0.6554666666666669,0.6591142191142191,0.6862789384528515,0.6708771929824562,0.7281084133258047,0.4583957219251337,0.48720588235294116,0.48720588235294116,0.9001200480192076,0,0,0,0,0,0
0.5593333896817674,0.045403599698757326,0.6252401365062358,False,2004-03-25 10:13:05,0.5929411764705882,0.6194736842105264,0.631018711018711,0.6340824392998305,0.6617543859649122,0.6464000000000002,0.7295999999999999,0.4675,0.49725490196078437,0.49725490196078437,0.9003613006824568,0,0,0,0,0,0
