Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.708436363636364,0.04156486119248338,0.7145454545454546,True,2004-03-15 17:35:55,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7089636363636367,0.041303756857924076,0.7018181818181818,True,2004-03-15 17:47:04,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7093636363636365,0.04103807947433879,0.7018181818181818,True,2004-03-16 10:07:47,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7097636363636366,0.04076674629285226,0.7072727272727272,True,2004-03-16 10:37:43,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.72,0,0,0,0,0,0
0.7102181818181817,0.0404820376451189,0.7072727272727272,True,2004-03-16 11:20:00,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.72,0,0,0,0,0,0
0.7108545454545455,0.039926755254139606,0.7072727272727272,True,2004-03-16 12:12:42,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.72,0,0,0,0,0,0
0.7114909090909088,0.03935335158524282,0.7199999999999999,True,2004-03-16 12:38:45,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.68,0.68,0.68,0.72,0,0,0,0,0,0
0.7122363636363634,0.03879750780102049,0.7327272727272728,True,2004-03-16 12:54:44,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.68,0.72,0,0,0,0,0,0
0.712981818181818,0.038466488581642734,0.7145454545454546,True,2004-03-16 13:33:38,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7135454545454545,0.03807029166473531,0.7145454545454546,True,2004-03-16 15:34:08,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.714109090909091,0.037661493586600515,0.7145454545454546,True,2004-03-16 15:42:00,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7148727272727272,0.03688031121576795,0.7272727272727273,True,2004-03-16 15:43:29,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7157636363636365,0.0360844326682814,0.7272727272727273,True,2004-03-17 12:49:17,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7165272727272729,0.03550727547377081,0.7272727272727273,True,2004-03-17 13:16:39,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7174363636363639,0.034595270302061894,0.7272727272727273,True,2004-03-17 14:09:48,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.72,0,0,0,0,0,0
0.7181636363636366,0.03402526528457859,0.729090909090909,True,2004-03-17 15:25:54,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.74,0,0,0,0,0,0
0.7191090909090911,0.03298634327983635,0.729090909090909,True,2004-03-17 15:31:41,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.74,0,0,0,0,0,0
0.7202545454545457,0.0312801471113194,0.729090909090909,True,2004-03-17 15:35:05,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.74,0,0,0,0,0,0
0.7212000000000002,0.030081124473443063,0.7418181818181818,True,2004-03-17 16:16:23,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.74,0,0,0,0,0,0
0.7221454545454545,0.02921607165542974,0.7418181818181818,True,2004-03-17 16:24:09,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.74,0,0,0,0,0,0
0.7229636363636363,0.028603478953869596,0.7436363636363637,True,2004-03-17 17:02:56,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.76,0,0,0,0,0,0
0.7237272727272726,0.02812178356263699,0.7436363636363637,True,2004-03-18 10:33:35,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.76,0,0,0,0,0,0
0.7244363636363635,0.027717965651084666,0.7618181818181817,False,2004-03-18 12:06:09,0.8,0.78,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.76,0,0,0,0,0,0
0.7253272727272727,0.027472306115537217,0.7436363636363637,True,2004-03-18 13:39:46,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.76,0,0,0,0,0,0
0.7260363636363638,0.02701683588963744,0.7272727272727272,True,2004-03-18 13:53:34,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.78,0,0,0,0,0,0
0.7266363636363639,0.026363479623358492,0.729090909090909,True,2004-03-18 14:22:37,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.8,0,0,0,0,0,0
0.7272545454545457,0.0256801624566834,0.7109090909090908,True,2004-03-18 14:26:54,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.8,0,0,0,0,0,0
0.727690909090909,0.025019470104251203,0.7109090909090908,True,2004-03-18 14:35:22,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.8,0,0,0,0,0,0
0.7281272727272727,0.024333026904746282,0.7236363636363636,True,2004-03-18 14:42:39,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.8,0,0,0,0,0,0
0.7286909090909088,0.023557322386394595,0.7054545454545453,True,2004-03-18 15:29:26,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.8,0,0,0,0,0,0
0.7289454545454543,0.02316406450296493,0.7181818181818181,True,2004-03-18 15:44:24,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.8,0,0,0,0,0,0
0.7293090909090907,0.022702211637264328,0.7000000000000001,False,2004-03-18 16:20:55,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.729490909090909,0.022391822592372063,0.7000000000000001,False,2004-03-18 16:38:09,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.8,0,0,0,0,0,0
0.7296727272727273,0.02207557267866246,0.6818181818181819,False,2004-03-18 16:51:27,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.729618181818182,0.02218672821961157,0.6727272727272728,False,2004-03-18 16:56:19,0.7,0.68,0.7,0.7,0.7,0.72,0.72,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7292909090909092,0.022774343981806635,0.6781818181818182,False,2004-03-18 17:46:11,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7290181818181819,0.023217149546355825,0.6781818181818182,False,2004-03-21 10:06:47,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7288181818181818,0.023565453072504166,0.6781818181818182,False,2004-03-21 10:11:53,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7286181818181816,0.02390700993363539,0.6781818181818182,False,2004-03-21 10:12:01,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7285454545454545,0.024048848359911452,0.6909090909090909,False,2004-03-21 10:56:37,0.72,0.7,0.72,0.72,0.74,0.76,0.76,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7284545454545452,0.02417344352591963,0.6927272727272727,False,2004-03-21 11:55:34,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.56,0.56,0.56,0.8,0,0,0,0,0,0
0.7283636363636361,0.024290255843148693,0.6854545454545454,False,2004-03-21 11:57:49,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.78,0,0,0,0,0,0
0.7281999999999997,0.024522541493946205,0.6818181818181818,False,2004-03-21 12:04:14,0.72,0.7,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.76,0,0,0,0,0,0
0.7279454545454546,0.02486812158315098,0.6836363636363636,False,2004-03-21 12:08:01,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.76,0,0,0,0,0,0
0.7276909090909092,0.025188026802726634,0.6836363636363636,False,2004-03-21 14:17:35,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.76,0,0,0,0,0,0
0.7274363636363639,0.025501378993664475,0.6836363636363636,False,2004-03-21 14:19:28,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.76,0,0,0,0,0,0
0.7271272727272727,0.025840809546462132,0.6963636363636364,False,2004-03-21 14:55:50,0.74,0.74,0.74,0.74,0.76,0.78,0.78,0.54,0.54,0.54,0.76,0,0,0,0,0,0
0.7269454545454548,0.02599221752565228,0.6963636363636364,False,2004-03-21 14:56:24,0.74,0.74,0.74,0.74,0.76,0.78,0.78,0.54,0.54,0.54,0.76,0,0,0,0,0,0
0.7267636363636365,0.02614148408339978,0.6818181818181818,False,2004-03-21 15:06:19,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.74,0,0,0,0,0,0
0.7264363636363639,0.026494870858680956,0.6818181818181818,False,2004-03-21 16:02:46,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.74,0,0,0,0,0,0
0.7260909090909092,0.026846825997046686,0.6818181818181818,False,2004-03-21 16:49:06,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.54,0.54,0.54,0.74,0,0,0,0,0,0
0.7257454545454549,0.02718983767379408,0.6763636363636363,False,2004-03-21 17:13:07,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.52,0.52,0.52,0.74,0,0,0,0,0,0
0.7252727272727274,0.027629783905736314,0.6763636363636363,False,2004-03-21 17:20:06,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.52,0.52,0.52,0.74,0,0,0,0,0,0
0.7248,0.028054869496744024,0.6763636363636363,False,2004-03-21 17:53:17,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.52,0.52,0.52,0.74,0,0,0,0,0,0
0.7242727272727272,0.02846180563782433,0.6636363636363636,False,2004-03-22 10:25:41,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.52,0.52,0.52,0.74,0,0,0,0,0,0
0.7234909090909089,0.029037086573797558,0.6636363636363636,False,2004-03-22 11:13:47,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.52,0.52,0.52,0.74,0,0,0,0,0,0
0.7226545454545453,0.029540189740713492,0.6636363636363636,False,2004-03-22 11:30:22,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.52,0.52,0.52,0.74,0,0,0,0,0,0
0.7219999999999998,0.03010999120305308,0.6436363636363636,False,2004-03-22 11:49:01,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.5,0.5,0.5,0.72,0,0,0,0,0,0
0.7212727272727271,0.031099414041409337,0.6563636363636364,False,2004-03-22 11:55:13,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.5,0.5,0.5,0.72,0,0,0,0,0,0
0.7206181818181817,0.0317627777372631,0.6563636363636364,False,2004-03-22 13:11:10,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.5,0.5,0.5,0.72,0,0,0,0,0,0
0.719890909090909,0.032386937474980004,0.6563636363636364,False,2004-03-22 14:07:12,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.5,0.5,0.5,0.72,0,0,0,0,0,0
0.7190363636363635,0.032920093590138394,0.6363636363636365,False,2004-03-22 14:28:16,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.7,0,0,0,0,0,0
0.7181090909090909,0.03391473996327937,0.6363636363636365,False,2004-03-22 14:35:13,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.7,0,0,0,0,0,0
0.7171818181818181,0.03485637591816968,0.6363636363636365,False,2004-03-22 15:16:55,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.7,0,0,0,0,0,0
0.7161272727272728,0.035680543115608435,0.6363636363636365,False,2004-03-22 15:35:21,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.7,0,0,0,0,0,0
0.7150727272727273,0.03645560642301017,0.6436363636363636,False,2004-03-22 15:44:04,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.5,0.5,0.5,0.72,0,0,0,0,0,0
0.7138909090909091,0.036834694389173375,0.6236363636363637,False,2004-03-22 16:33:44,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.48,0.48,0.48,0.7,0,0,0,0,0,0
0.7123636363636363,0.03737502591281336,0.6290909090909091,False,2004-03-22 17:24:57,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.7108727272727272,0.037692079971288164,0.6290909090909091,False,2004-03-23 10:39:34,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.7095090909090908,0.038156576071768554,0.6290909090909091,False,2004-03-23 12:05:22,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.708090909090909,0.03848225951683009,0.6272727272727273,False,2004-03-23 12:33:24,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.7068545454545452,0.039068369823441015,0.6090909090909092,False,2004-03-23 12:35:00,0.64,0.64,0.64,0.64,0.66,0.68,0.68,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.7053636363636362,0.039916752215555,0.6090909090909092,False,2004-03-23 12:47:44,0.64,0.64,0.64,0.64,0.66,0.68,0.68,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.704,0.04084236983273275,0.6218181818181818,False,2004-03-23 13:06:48,0.66,0.66,0.66,0.66,0.68,0.7,0.7,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.702709090909091,0.04137591825652027,0.6345454545454546,False,2004-03-23 13:14:12,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.7014181818181818,0.04146856222359971,0.6345454545454546,False,2004-03-23 13:31:04,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.7001272727272727,0.04152088392186384,0.6472727272727272,False,2004-03-23 13:44:17,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6988363636363637,0.04113555097138006,0.6472727272727272,False,2004-03-23 13:50:56,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6974727272727272,0.04055800458031914,0.629090909090909,False,2004-03-23 13:58:16,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.46,0.46,0.46,0.68,0,0,0,0,0,0
0.6961090909090908,0.04054180171070857,0.6418181818181817,False,2004-03-23 14:25:54,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.46,0.46,0.46,0.68,0,0,0,0,0,0
0.694872727272727,0.040292632060304846,0.6472727272727272,False,2004-03-23 14:50:32,0.7,0.7,0.7,0.7,0.72,0.74,0.74,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.693872727272727,0.040220594206787974,0.6672727272727272,True,2004-03-23 15:23:57,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6930727272727272,0.03994516489322715,0.6672727272727272,True,2004-03-23 15:59:04,0.72,0.72,0.72,0.72,0.74,0.76,0.76,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6922727272727272,0.039651685945834715,0.68,True,2004-03-23 17:49:31,0.74,0.74,0.74,0.74,0.76,0.78,0.78,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6915454545454546,0.03920058609782795,0.6690909090909091,True,2004-03-23 17:59:02,0.74,0.74,0.74,0.74,0.76,0.76,0.76,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6907090909090909,0.03877623452111308,0.6763636363636363,True,2004-03-24 10:47:14,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6901272727272727,0.038549961143070306,0.6563636363636364,True,2004-03-24 11:17:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.66,0,0,0,0,0,0
0.6892181818181818,0.03826247325388325,0.6563636363636364,True,2004-03-24 11:34:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.66,0,0,0,0,0,0
0.6883090909090909,0.037951038487952456,0.6636363636363637,True,2004-03-24 12:31:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6873454545454544,0.03733690262355274,0.6636363636363637,True,2004-03-24 13:08:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.68,0,0,0,0,0,0
0.6865090909090908,0.036919550689851234,0.6709090909090909,True,2004-03-24 13:40:11,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6857090909090908,0.036378197084799224,0.6836363636363637,True,2004-03-24 13:52:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6851999999999999,0.03604590278295184,0.6836363636363637,True,2004-03-24 14:20:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.7,0,0,0,0,0,0
0.6848181818181819,0.03585773081922684,0.6690909090909091,True,2004-03-24 14:32:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.684309090909091,0.03571573257990107,0.6690909090909091,True,2004-03-24 15:23:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.6837272727272729,0.035484253287972084,0.6690909090909091,True,2004-03-24 15:37:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.6831454545454547,0.035241649852092896,0.6690909090909091,True,2004-03-24 15:39:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.6827272727272728,0.03515773194764528,0.6545454545454545,True,2004-03-24 16:39:58,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.66,0,0,0,0,0,0
0.6821636363636365,0.03515321364757516,0.6672727272727272,True,2004-03-24 16:44:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.66,0,0,0,0,0,0
0.6817272727272728,0.03506440355537526,0.6690909090909091,True,2004-03-24 17:45:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.68,0,0,0,0,0,0
0.6812909090909092,0.03494722822099883,0.6490909090909092,True,2004-03-25 10:13:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.66,0,0,0,0,0,0
0.6806363636363638,0.034931219312308956,0.661818181818182,True,2004-03-25 10:32:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.66,0,0,0,0,0,0
0.6802363636363638,0.03491539242367429,0.661818181818182,True,2004-03-25 10:36:05,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.66,0,0,0,0,0,0
0.6798363636363637,0.03489497347117085,0.661818181818182,True,2004-03-25 10:37:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.66,0,0,0,0,0,0
0.6793818181818182,0.03483061254482804,0.68,True,2004-03-25 10:48:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.66,0,0,0,0,0,0
0.6791090909090909,0.034717747384746506,0.66,True,2004-03-25 11:29:09,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.64,0,0,0,0,0,0
0.6786363636363636,0.03465282357641553,0.66,True,2004-03-25 11:48:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.64,0,0,0,0,0,0
0.6780363636363635,0.03445028037885638,0.6727272727272727,True,2004-03-25 12:06:49,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.64,0,0,0,0,0,0
0.6774363636363635,0.034012243784742074,0.6781818181818182,True,2004-03-25 12:19:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.677072727272727,0.03380732474792362,0.6781818181818182,True,2004-03-25 13:09:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.6767090909090908,0.03359722046748056,0.6781818181818182,True,2004-03-25 15:09:54,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.6763454545454544,0.033381833036241475,0.6909090909090909,True,2004-03-25 15:27:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.675981818181818,0.03302120030255542,0.6909090909090909,True,2004-03-25 15:47:47,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.6756181818181816,0.03265253587661381,0.6909090909090909,True,2004-03-25 16:36:12,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.6752545454545453,0.032275564535972114,0.6909090909090909,True,2004-03-25 16:39:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.64,0,0,0,0,0,0
0.6748909090909089,0.03188999169407124,0.6963636363636363,True,2004-03-28 10:25:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.64,0,0,0,0,0,0
0.6745636363636364,0.031497600590762544,0.7090909090909091,False,2004-03-28 10:46:21,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.64,0,0,0,0,0,0
0.6743636363636364,0.03121294497294826,0.7090909090909091,False,2004-03-28 11:19:24,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.64,0,0,0,0,0,0
0.6741636363636363,0.03092437589982031,0.7090909090909091,False,2004-03-28 11:20:48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.64,0,0,0,0,0,0
0.6738363636363636,0.030374951620544384,0.7145454545454546,False,2004-03-28 11:25:33,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.64,0,0,0,0,0,0
0.6735636363636363,0.02988177254746631,0.7272727272727272,False,2004-03-28 11:30:54,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.64,0,0,0,0,0,0
0.6734,0.029540452723467805,0.7454545454545456,False,2004-03-28 11:47:59,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6734181818181818,0.02958420396033905,0.7454545454545456,False,2004-03-28 12:03:12,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6732545454545458,0.029136662883160476,0.7454545454545456,False,2004-03-28 13:09:29,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6732727272727275,0.029181110158502263,0.7454545454545456,False,2004-03-28 13:19:34,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6734545454545457,0.029571037874781048,0.7454545454545456,False,2004-03-28 13:25:41,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6736181818181819,0.029921655277498516,0.7309090909090908,False,2004-03-28 13:50:31,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.62,0,0,0,0,0,0
0.6738181818181821,0.030235439771596147,0.7309090909090908,False,2004-03-28 14:58:57,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.62,0,0,0,0,0,0
0.6740181818181818,0.03054469154891209,0.7436363636363637,False,2004-03-28 15:42:49,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.62,0,0,0,0,0,0
0.6742181818181819,0.030931948767341746,0.7490909090909089,False,2004-03-28 16:21:08,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.62,0,0,0,0,0,0
0.6746545454545455,0.03166855206798448,0.7345454545454545,False,2004-03-28 16:45:49,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.6,0,0,0,0,0,0
0.674818181818182,0.03193420405192138,0.7345454545454545,False,2004-03-28 17:21:16,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.6,0,0,0,0,0,0
0.6751636363636365,0.03238836644524906,0.7399999999999999,False,2004-03-28 17:21:28,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6755636363636363,0.03293501741157617,0.7399999999999999,False,2004-03-28 17:43:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6761454545454544,0.03354856354156581,0.7527272727272727,False,2004-03-29 10:48:56,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6769454545454545,0.03440053814685735,0.7527272727272727,False,2004-03-29 10:49:34,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.6776909090909089,0.035217252533851315,0.7454545454545454,False,2004-03-29 11:47:09,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.6783636363636363,0.03585692413278726,0.7454545454545454,False,2004-03-29 12:51:01,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.6790363636363637,0.03647297652411884,0.7254545454545455,False,2004-03-29 14:38:31,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.56,0,0,0,0,0,0
0.679509090909091,0.036764027513430345,0.7254545454545455,False,2004-03-29 14:40:44,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.56,0,0,0,0,0,0
0.6798545454545453,0.03703086048283475,0.7054545454545456,True,2004-03-29 15:40:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.679981818181818,0.037096697409307,0.7054545454545456,True,2004-03-29 16:05:12,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.54,0,0,0,0,0,0
