Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.49958750584775197,0.02147314486867812,0.5188287248865192,True,2004-03-09 16:45:48,0.36314363143631434,0.3929539295392954,0.41192411924119243,0.4661246612466125,0.49051490514905155,0.5284552845528455,0.5555555555555556,0.5737179487179487,0.6121794871794871,0.6362179487179487,0.6763285024154589,0,0,0,0,0,0
0.500136342047666,0.02125542676638573,0.45465574656927205,False,2004-03-10 10:14:24,0.2710027100271003,0.2981029810298103,0.3170731707317074,0.3712737127371274,0.39566395663956644,0.43089430894308944,0.4579945799457995,0.5631999999999999,0.6016,0.6272,0.6672077922077921,0,0,0,0,0,0
0.4999417319990549,0.02157938712387245,0.4674667837705531,False,2004-03-10 10:40:21,0.2899728997289973,0.3170731707317074,0.3360433604336044,0.3929539295392954,0.4173441734417344,0.45257452574525747,0.4769647696476964,0.5631999999999999,0.6016,0.6272,0.6672077922077921,0,0,0,0,0,0
0.4997565631128783,0.021776905415347377,0.44558488783943323,False,2004-03-10 10:57:51,0.27249999999999996,0.2975,0.315,0.375,0.395,0.4325,0.45749999999999996,0.5392,0.576,0.6,0.6412337662337663,0,0,0,0,0,0
0.49963056583742643,0.022051783823438555,0.413362097468142,False,2004-03-10 12:19:07,0.20596205962059624,0.23035230352303526,0.24932249322493227,0.3143631436314363,0.34146341463414637,0.38211382113821135,0.4065040650406504,0.5584,0.5983999999999999,0.6192000000000001,0.6409017713365539,0,0,0,0,0,0
0.49890608657900765,0.02362771068026041,0.42847549225841913,False,2004-03-10 12:21:32,0.21409214092140927,0.24661246612466126,0.2655826558265583,0.33062330623306235,0.3577235772357724,0.40379403794037944,0.4281842818428184,0.5775999999999999,0.616,0.6367999999999999,0.6362179487179488,0,0,0,0,0,0
0.49859483185971853,0.024337781168197646,0.44128652945970015,False,2004-03-10 12:23:27,0.23035230352303526,0.2628726287262873,0.2872628726287263,0.3523035230352304,0.3794037940379404,0.42547425474254746,0.44986449864498645,0.5775999999999999,0.616,0.6367999999999999,0.6362179487179488,0,0,0,0,0,0
0.4982993755819486,0.024847033062248843,0.45861049519586106,False,2004-03-10 12:52:33,0.2520325203252033,0.2845528455284553,0.3089430894308943,0.3739837398373984,0.4010840108401084,0.44986449864498645,0.4742547425474255,0.5817307692307693,0.6185897435897436,0.639423076923077,0.6602564102564102,0,0,0,0,0,0
0.4979872632209172,0.025145794988580272,0.47733020258873915,True,2004-03-10 13:38:17,0.2737127371273713,0.30623306233062336,0.3333333333333333,0.39837398373983746,0.42547425474254746,0.47425474254742545,0.4986449864498645,0.5961538461538461,0.6314102564102564,0.6506410256410257,0.6624,0,0,0,0,0,0
0.4977055350497288,0.02521773008082243,0.4928512668902913,True,2004-03-10 13:46:27,0.2981029810298103,0.33062330623306235,0.3577235772357724,0.4227642276422764,0.44986449864498645,0.4986449864498645,0.5230352303523036,0.5961538461538461,0.6314102564102564,0.6506410256410257,0.6624,0,0,0,0,0,0
0.4973835311897061,0.025071652548769953,0.5129883779470206,True,2004-03-10 14:23:45,0.32249322493224936,0.3550135501355014,0.38211382113821135,0.44715447154471544,0.4742547425474255,0.5230352303523035,0.5474254742547425,0.605475040257649,0.6392914653784219,0.6586151368760064,0.6880000000000001,0,0,0,0,0,0
0.4971260128364678,0.024776053090021753,0.5285094422485727,True,2004-03-10 14:59:40,0.3468834688346884,0.37940379403794044,0.4065040650406504,0.47154471544715454,0.49864498644986455,0.5474254742547425,0.5718157181571816,0.605475040257649,0.6392914653784219,0.6586151368760064,0.6880000000000001,0,0,0,0,0,0
0.4969474177772304,0.02448308477574141,0.5440305065501249,True,2004-03-10 15:52:58,0.3712737127371274,0.4037940379403795,0.43089430894308944,0.49593495934959353,0.5230352303523035,0.5718157181571817,0.5962059620596206,0.605475040257649,0.6392914653784219,0.6586151368760064,0.6880000000000001,0,0,0,0,0,0
0.49689224696558576,0.024370449114188713,0.566218903063866,True,2004-03-10 16:05:10,0.3956639566395664,0.4281842818428184,0.4552845528455285,0.5203252032520325,0.5474254742547425,0.5934959349593496,0.6178861788617885,0.6247987117552335,0.6586151368760065,0.6763285024154589,0.7103999999999999,0,0,0,0,0,0
0.49732073976821,0.025194970174451912,0.5829067759741143,True,2004-03-10 17:51:45,0.42005420054200543,0.45257452574525747,0.4796747967479675,0.5420054200542006,0.5691056910569107,0.6151761517615176,0.6395663956639567,0.6328502415458936,0.6650563607085346,0.6827697262479872,0.7131410256410257,0,0,0,0,0,0
0.4978228712066967,0.026368004606098262,0.5980172816068893,True,2004-03-11 10:09:08,0.44173441734417346,0.4742547425474255,0.5013550135501356,0.5636856368563685,0.5907859078590786,0.6368563685636855,0.6612466124661246,0.6376811594202898,0.6666666666666666,0.6827697262479872,0.7211538461538461,0,0,0,0,0,0
0.498837364756197,0.02818893257364372,0.6186085316399594,True,2004-03-11 10:59:48,0.4634146341463415,0.49593495934959353,0.5230352303523036,0.5826558265582655,0.6097560975609756,0.6531165311653117,0.6775067750677507,0.6672077922077922,0.6931818181818182,0.7094155844155844,0.7294685990338163,0,0,0,0,0,0
0.4999369825034215,0.030592414793093037,0.6277240773408709,True,2004-03-11 11:07:30,0.4823848238482385,0.5121951219512195,0.5392953929539296,0.5989159891598916,0.6260162601626016,0.6612466124661247,0.6856368563685638,0.6672077922077922,0.6931818181818182,0.7094155844155844,0.7294685990338163,0,0,0,0,0,0
0.5010112055911051,0.03307400880728093,0.6415837940319602,True,2004-03-11 11:39:44,0.49864498644986455,0.5284552845528456,0.5555555555555556,0.6070460704607046,0.6341463414634146,0.6693766937669378,0.6937669376693768,0.6880131362889984,0.7142857142857143,0.7257799671592776,0.7423510466988728,0,0,0,0,0,0
0.5021329048454876,0.03580741910442638,0.6480215429803136,True,2004-03-11 11:40:00,0.5178571428571429,0.5416666666666667,0.5654761904761905,0.6160714285714286,0.6398809523809523,0.6755952380952381,0.6964285714285714,0.6880131362889984,0.7142857142857143,0.7257799671592776,0.7471819645732689,0,0,0,0,0,0
0.5032617660775928,0.038507664466878956,0.6672221699395613,True,2004-03-11 11:43:45,0.5386904761904763,0.5625,0.5863095238095238,0.6369047619047619,0.6577380952380952,0.6904761904761905,0.7113095238095238,0.7166666666666667,0.7400000000000001,0.7516666666666667,0.7471819645732689,0,0,0,0,0,0
0.5045240883366541,0.04166344622610018,0.6156889703531017,True,2004-03-11 12:09:24,0.48780487804878053,0.5067750677506775,0.5257452574525745,0.5718157181571816,0.5934959349593496,0.6233062330623306,0.6422764227642276,0.67816091954023,0.6995073891625616,0.7110016420361248,0.7326892109500805,0,0,0,0,0,0
0.5054632223879783,0.04307622260666886,0.5821176947601234,True,2004-03-11 12:13:17,0.4475,0.465,0.485,0.5225,0.545,0.5725,0.5900000000000001,0.6699507389162561,0.6912972085385879,0.7027914614121511,0.7117552334943639,0,0,0,0,0,0
0.5063387150681561,0.04373061378772497,0.5919726247987117,True,2004-03-11 13:40:07,0.46,0.47250000000000003,0.4925,0.53,0.5525,0.575,0.5925,0.6883333333333334,0.7116666666666667,0.7233333333333333,0.7133655394524959,0,0,0,0,0,0
0.5071900297759925,0.04455301320929751,0.6009956492804928,True,2004-03-11 14:21:20,0.4675,0.48,0.5,0.5325,0.555,0.58,0.5975000000000001,0.7045840407470289,0.7249575551782683,0.735144312393888,0.7337662337662337,0,0,0,0,0,0
0.5079608009372207,0.0454925643605324,0.6069299927148362,True,2004-03-11 14:36:43,0.4769647696476965,0.49051490514905155,0.5121951219512195,0.5420054200542006,0.5663956639566397,0.5880758807588076,0.6016260162601627,0.7045840407470289,0.7249575551782683,0.735144312393888,0.7337662337662337,0,0,0,0,0,0
0.5086590973509744,0.046460129890589064,0.570856247857714,True,2004-03-11 15:09:38,0.4375,0.44999999999999996,0.475,0.5025,0.5275,0.5425,0.5575000000000001,0.6706281833616299,0.6910016977928692,0.702886247877759,0.7224025974025975,0,0,0,0,0,0
0.5088693835888839,0.04669299549761884,0.5749471569486232,True,2004-03-11 15:34:25,0.44749999999999995,0.45999999999999996,0.4825,0.5075,0.5325,0.5475,0.56,0.6706281833616299,0.6910016977928692,0.702886247877759,0.7224025974025975,0,0,0,0,0,0
0.5097428926345815,0.04710212384484123,0.5677193914891504,True,2004-03-11 16:15:16,0.43902439024390244,0.44986449864498645,0.47154471544715454,0.49593495934959353,0.5176151761517616,0.5338753387533876,0.5501355013550135,0.6706281833616299,0.6910016977928692,0.702886247877759,0.7224025974025975,0,0,0,0,0,0
0.5104350331165934,0.047439234092563926,0.576095838889988,True,2004-03-11 16:29:19,0.45257452574525747,0.46341463414634154,0.48509485094850957,0.5067750677506775,0.5311653116531165,0.5474254742547426,0.5636856368563686,0.6706281833616299,0.6910016977928692,0.702886247877759,0.7224025974025975,0,0,0,0,0,0
0.5113888903940444,0.047789630589377984,0.5581694407125442,True,2004-03-11 16:54:20,0.4226190476190476,0.43452380952380953,0.45833333333333326,0.4821428571428572,0.5029761904761905,0.5178571428571428,0.5357142857142857,0.6649305555555556,0.6840277777777778,0.6961805555555556,0.7405582922824302,0,0,0,0,0,0
0.5120914345267628,0.04795549186560698,0.5292103132655458,True,2004-03-11 17:09:28,0.3654485049833887,0.37541528239202654,0.4019933554817276,0.42524916943521596,0.44850498338870426,0.46179401993355484,0.4817275747508306,0.6875,0.7065972222222222,0.71875,0.7483333333333333,0,0,0,0,0,0
0.5127246882962209,0.047758856195086165,0.5485119811437822,True,2004-03-11 17:34:17,0.3853820598006645,0.39534883720930236,0.42192691029900337,0.4451827242524917,0.47176079734219273,0.48504983388704326,0.504983388704319,0.7083333333333334,0.7256944444444444,0.7378472222222222,0.7521222410865874,0,0,0,0,0,0
0.5135316453613142,0.047674907576999305,0.5053721332902148,True,2004-03-11 17:36:35,0.34523809523809523,0.3541666666666667,0.3779761904761905,0.40178571428571425,0.42857142857142855,0.44047619047619047,0.46130952380952384,0.6631944444444444,0.6805555555555556,0.6944444444444444,0.7113752122241087,0,0,0,0,0,0
0.5138373595179795,0.047523344579985624,0.5158632424051016,True,2004-03-12 10:14:21,0.35714285714285715,0.37202380952380953,0.39583333333333337,0.4196428571428571,0.4464285714285714,0.45833333333333337,0.47916666666666663,0.6524064171122995,0.6720142602495545,0.6880570409982175,0.733446519524618,0,0,0,0,0,0
0.5139515022229044,0.04751436493637895,0.49648250800689825,True,2004-03-12 10:28:47,0.33062330623306235,0.34688346883468835,0.3712737127371274,0.3929539295392954,0.42005420054200543,0.4390243902439025,0.45799457994579945,0.640625,0.6614583333333334,0.6770833333333334,0.7233333333333333,0,0,0,0,0,0
0.5138964076084174,0.047531391661089835,0.49978147850558946,True,2004-03-12 10:39:25,0.3414634146341463,0.35772357723577236,0.3821138211382114,0.40379403794037944,0.4281842818428184,0.44986449864498645,0.4715447154471545,0.6274509803921569,0.6506238859180036,0.6666666666666666,0.7181663837011885,0,0,0,0,0,0
0.5139170038249504,0.047524824253751194,0.48312097372589186,True,2004-03-12 11:33:41,0.3325,0.34750000000000003,0.375,0.3975,0.425,0.44749999999999995,0.46749999999999997,0.590017825311943,0.6131907308377896,0.6310160427807487,0.6876061120543294,0,0,0,0,0,0
0.5139308083971988,0.04751567553047403,0.48099895136322773,True,2004-03-12 12:26:15,0.34,0.355,0.3825,0.4025,0.43,0.45249999999999996,0.4725,0.5661764705882353,0.5919117647058824,0.6102941176470588,0.6876061120543294,0,0,0,0,0,0
0.5142385102439525,0.04720074482027233,0.4499284906586208,False,2004-03-12 13:26:13,0.29268292682926833,0.30352303523035234,0.33333333333333337,0.3523035230352304,0.37940379403794044,0.4037940379403794,0.4281842818428184,0.5661764705882353,0.5919117647058824,0.6102941176470588,0.6876061120543294,0,0,0,0,0,0
0.5140114993781697,0.04745422563677639,0.4639516608207311,False,2004-03-12 13:36:34,0.3008130081300813,0.31165311653116534,0.34146341463414637,0.3577235772357724,0.38753387533875344,0.41463414634146345,0.44173441734417346,0.5882352941176471,0.6158088235294117,0.6341911764705882,0.7096774193548387,0,0,0,0,0,0
0.5139187393527641,0.047542839502129376,0.4223751817442519,False,2004-03-12 14:35:34,0.22916666666666669,0.23809523809523808,0.27380952380952384,0.29166666666666663,0.3244047619047619,0.3571428571428571,0.3839285714285714,0.5882352941176471,0.6158088235294117,0.6341911764705882,0.7096774193548387,0,0,0,0,0,0
0.5131367828751069,0.048391432035193964,0.4274485930735931,False,2004-03-12 15:07:02,0.23809523809523808,0.25297619047619047,0.28869047619047616,0.30952380952380953,0.34226190476190477,0.375,0.4017857142857143,0.5695238095238095,0.6000000000000001,0.6209523809523809,0.703125,0,0,0,0,0,0
0.5124131205183032,0.04912083998985242,0.41410427807486627,False,2004-03-12 15:19:27,0.22222222222222227,0.23577235772357724,0.27371273712737126,0.29268292682926833,0.32791327913279134,0.3658536585365854,0.3929539295392954,0.5643382352941176,0.5919117647058824,0.6176470588235294,0.6701388888888888,0,0,0,0,0,0
0.5115330749781375,0.05007661073377235,0.4195243322754083,False,2004-03-12 16:09:23,0.22764227642276424,0.24119241192411925,0.2791327913279133,0.3008130081300813,0.33604336043360433,0.3794037940379404,0.4065040650406504,0.5643382352941176,0.5919117647058824,0.6176470588235294,0.6701388888888888,0,0,0,0,0,0
0.5104680203866847,0.05088307322440537,0.42649273483498074,False,2004-03-12 16:11:29,0.235,0.24999999999999997,0.29,0.31749999999999995,0.3524999999999999,0.39749999999999996,0.4275,0.5668449197860963,0.5953654188948306,0.6203208556149732,0.6388888888888888,0,0,0,0,0,0
0.5096536625018401,0.051564308948893585,0.4324293739534381,False,2004-03-12 16:23:16,0.24,0.255,0.295,0.3225,0.3575,0.40249999999999997,0.43249999999999994,0.5775401069518716,0.6060606060606061,0.6292335115864527,0.6388888888888888,0,0,0,0,0,0
0.5089156810251901,0.052133020857433605,0.4356111921352563,False,2004-03-12 17:43:44,0.245,0.26,0.3,0.32749999999999996,0.36249999999999993,0.40499999999999997,0.44,0.5775401069518716,0.6060606060606061,0.6292335115864527,0.6388888888888888,0,0,0,0,0,0
0.5082473177681585,0.05263765062996539,0.4388640077243018,False,2004-03-12 17:56:29,0.25,0.265,0.305,0.32999999999999996,0.36999999999999994,0.4125,0.45249999999999996,0.5643382352941176,0.59375,0.6194852941176471,0.6649305555555556,0,0,0,0,0,0
0.5076568427123773,0.05307961710146067,0.4452276440879381,False,2004-03-15 10:33:50,0.25499999999999995,0.27249999999999996,0.3125,0.33999999999999997,0.38249999999999995,0.42499999999999993,0.46749999999999997,0.5643382352941176,0.59375,0.6194852941176471,0.6649305555555556,0,0,0,0,0,0
0.5070518740162874,0.05344171099402679,0.44309105555763306,False,2004-03-15 10:38:16,0.2494172494172494,0.2727272727272727,0.3146853146853147,0.3426573426573426,0.3822843822843823,0.4312354312354312,0.4755244755244755,0.5614973262032086,0.5918003565062389,0.6167557932263814,0.6354166666666667,0,0,0,0,0,0
0.5064652294745845,0.05381729898817883,0.407088194782045,False,2004-03-15 10:49:50,0.1875,0.2125,0.255,0.285,0.3275,0.37749999999999995,0.4275,0.5614973262032086,0.5918003565062389,0.6167557932263814,0.6354166666666667,0,0,0,0,0,0
0.5051890901486595,0.05463934356319224,0.40913364932749957,False,2004-03-15 11:06:11,0.19,0.215,0.25749999999999995,0.285,0.32999999999999996,0.38249999999999995,0.435,0.5614973262032086,0.5918003565062389,0.6167557932263814,0.6354166666666667,0,0,0,0,0,0
0.504007359192143,0.05542053723597806,0.3635423706874405,False,2004-03-15 11:28:35,0.1056910569105691,0.13279132791327913,0.1788617886178862,0.21138211382113822,0.26287262872628725,0.3224932249322493,0.3794037940379404,0.5614973262032086,0.5918003565062389,0.6167557932263814,0.6354166666666667,0,0,0,0,0,0
0.5025486700825409,0.05715173033061352,0.37674898458450296,False,2004-03-15 12:18:00,0.1225,0.1525,0.2,0.24,0.295,0.355,0.41750000000000004,0.5418894830659536,0.5739750445632799,0.6007130124777184,0.6451612903225806,0,0,0,0,0,0
0.5010433122306293,0.05844819107512757,0.3721651966080459,False,2004-03-15 12:49:18,0.1225,0.1525,0.2,0.24,0.295,0.355,0.41750000000000004,0.5183823529411765,0.5533088235294118,0.5808823529411765,0.6587436332767402,0,0,0,0,0,0
0.4995829534397897,0.0598097834016389,0.40379483784874953,False,2004-03-15 13:12:38,0.16783216783216784,0.20046620046620048,0.24941724941724946,0.289044289044289,0.3473193473193473,0.40326340326340326,0.46153846153846145,0.5311942959001783,0.5632798573975044,0.5900178253119429,0.6383701188455008,0,0,0,0,0,0
0.49852366739613374,0.06055421900567813,0.4329264641915922,False,2004-03-15 13:36:09,0.22807017543859648,0.25877192982456143,0.3048245614035088,0.3421052631578947,0.3991228070175439,0.45175438596491224,0.5087719298245614,0.5115864527629234,0.5418894830659536,0.5686274509803921,0.6466666666666666,0,0,0,0,0,0
0.4978422777024862,0.060904141668719616,0.4329264641915922,False,2004-03-15 14:26:51,0.22807017543859648,0.25877192982456143,0.3048245614035088,0.3421052631578947,0.3991228070175439,0.45175438596491224,0.5087719298245614,0.5115864527629234,0.5418894830659536,0.5686274509803921,0.6466666666666666,0,0,0,0,0,0
0.49724386059181136,0.06124409794132714,0.4221834531775359,False,2004-03-15 14:33:33,0.22807017543859648,0.25877192982456143,0.3048245614035088,0.3421052631578947,0.3991228070175439,0.45175438596491224,0.5109649122807017,0.4779411764705882,0.5073529411764706,0.5349264705882353,0.6281833616298812,0,0,0,0,0,0
0.4966191822021647,0.06168633746111669,0.4229809013434051,False,2004-03-15 15:41:44,0.22807017543859648,0.25877192982456143,0.3048245614035088,0.3442982456140351,0.4013157894736842,0.45394736842105265,0.5131578947368421,0.4779411764705882,0.5073529411764706,0.5349264705882353,0.6281833616298812,0,0,0,0,0,0
0.4960872546289531,0.06208838097562778,0.46004036896785405,True,2004-03-15 16:31:25,0.28274428274428276,0.3118503118503118,0.35550935550935553,0.39708939708939706,0.4511434511434511,0.503118503118503,0.5613305613305613,0.500891265597148,0.5294117647058824,0.5561497326203209,0.6112054329371817,0,0,0,0,0,0
0.49601791307397725,0.062124717407859124,0.4594733684008535,True,2004-03-15 16:40:15,0.28274428274428276,0.3118503118503118,0.35550935550935553,0.39708939708939706,0.4511434511434511,0.501039501039501,0.5571725571725572,0.500891265597148,0.5294117647058824,0.5561497326203209,0.6112054329371817,0,0,0,0,0,0
0.49597080661744997,0.06215061834103792,0.46138747084789955,True,2004-03-15 16:47:02,0.28274428274428276,0.3118503118503118,0.35550935550935553,0.395010395010395,0.44698544698544695,0.49688149688149685,0.5550935550935551,0.5098039215686274,0.5383244206773619,0.5650623885918004,0.6179966044142614,0,0,0,0,0,0
0.4957647872573392,0.06223071743065517,0.4599710805426046,True,2004-03-15 16:55:12,0.2785862785862786,0.30769230769230765,0.35135135135135137,0.3929313929313929,0.44698544698544695,0.49688149688149685,0.5550935550935551,0.518716577540107,0.5472370766488414,0.5721925133689839,0.5920138888888888,0,0,0,0,0,0
0.4955842940338654,0.062308048250353375,0.4587095228806459,True,2004-03-15 17:35:55,0.2765072765072765,0.30769230769230765,0.35135135135135137,0.3929313929313929,0.4449064449064449,0.4948024948024948,0.5530145530145529,0.5258467023172906,0.554367201426025,0.5811051693404634,0.5632798573975044,0,0,0,0,0,0
0.4951755076548316,0.06241444503038676,0.4769122180552662,True,2004-03-15 17:47:04,0.31547619047619047,0.34523809523809523,0.3869047619047619,0.4265873015873016,0.4781746031746032,0.5198412698412698,0.5773809523809523,0.5080213903743316,0.536541889483066,0.5650623885918004,0.5868055555555556,0,0,0,0,0,0
0.49484054808731626,0.06242167801752569,0.467713083856132,True,2004-03-16 10:07:47,0.30753968253968256,0.3333333333333333,0.373015873015873,0.4107142857142857,0.45833333333333337,0.503968253968254,0.5615079365079365,0.5080213903743316,0.536541889483066,0.5650623885918004,0.5868055555555556,0,0,0,0,0,0
0.4944175844186389,0.062460747876909056,0.4474259400729989,True,2004-03-16 10:37:43,0.29365079365079366,0.31746031746031744,0.35317460317460314,0.3948412698412699,0.4424603174603175,0.48412698412698413,0.5436507936507937,0.4724264705882353,0.5018382352941176,0.53125,0.5868055555555556,0,0,0,0,0,0
0.4937997237937889,0.0626167443412168,0.4358819285289874,True,2004-03-16 11:20:00,0.2777777777777778,0.2996031746031746,0.3333333333333333,0.376984126984127,0.42460317460317465,0.4662698412698413,0.5238095238095238,0.4724264705882353,0.5018382352941176,0.53125,0.5868055555555556,0,0,0,0,0,0
0.4932289388016484,0.06288138470398694,0.42325566590272473,False,2004-03-16 12:12:42,0.25793650793650796,0.28174603174603174,0.31547619047619047,0.35714285714285715,0.4027777777777778,0.4444444444444444,0.5039682539682541,0.4724264705882353,0.5018382352941176,0.53125,0.5868055555555556,0,0,0,0,0,0
0.4925734712248253,0.06326456791426603,0.43836818101523983,True,2004-03-16 12:38:45,0.2765072765072765,0.3014553014553014,0.3367983367983368,0.3804573804573804,0.4282744282744283,0.4719334719334719,0.5343035343035343,0.4724264705882353,0.5018382352941176,0.53125,0.5868055555555556,0,0,0,0,0,0
0.49208122378404845,0.06349249815769704,0.44499562185320696,True,2004-03-16 12:54:44,0.29385964912280704,0.3157894736842105,0.34649122807017546,0.39254385964912286,0.4407894736842105,0.4758771929824561,0.537280701754386,0.4724264705882353,0.5018382352941176,0.53125,0.5868055555555556,0,0,0,0,0,0
0.4914131730095736,0.06363279808725421,0.46323697510790657,True,2004-03-16 13:33:38,0.3097713097713098,0.3347193347193347,0.36590436590436587,0.4116424116424116,0.4615384615384615,0.49688149688149685,0.5509355509355509,0.49019607843137253,0.5204991087344029,0.550802139037433,0.6027164685908319,0,0,0,0,0,0
0.4909394974901337,0.06366446830452374,0.4613483002214016,True,2004-03-16 15:34:08,0.3035343035343035,0.3284823284823285,0.35966735966735963,0.4012474012474012,0.4511434511434511,0.4844074844074844,0.5363825363825363,0.4991087344028521,0.5329768270944741,0.5632798573975044,0.6146010186757216,0,0,0,0,0,0
0.4904569033239021,0.06370402650372854,0.45679821572070745,True,2004-03-16 15:42:00,0.2931392931392931,0.316008316008316,0.34511434511434513,0.38669438669438666,0.43659043659043656,0.4698544698544698,0.5218295218295218,0.5098039215686274,0.5436720142602496,0.572192513368984,0.629881154499151,0,0,0,0,0,0
0.4902188237185257,0.06378483373940665,0.467011686460494,True,2004-03-16 15:43:29,0.31140350877192985,0.33114035087719296,0.3640350877192982,0.4057017543859649,0.45394736842105265,0.4846491228070175,0.5307017543859649,0.5098039215686274,0.5436720142602496,0.572192513368984,0.629881154499151,0,0,0,0,0,0
0.4901357988734672,0.06380957880678535,0.46780913462636314,True,2004-03-17 12:49:17,0.3157894736842105,0.33114035087719296,0.3640350877192982,0.4057017543859649,0.45394736842105265,0.4890350877192982,0.5307017543859649,0.5098039215686274,0.5436720142602496,0.572192513368984,0.629881154499151,0,0,0,0,0,0
0.48979720929915976,0.06383731327446994,0.4684072207507651,True,2004-03-17 13:16:39,0.3157894736842105,0.33114035087719296,0.3640350877192982,0.4100877192982456,0.45394736842105265,0.49122807017543857,0.5307017543859649,0.5098039215686274,0.5436720142602496,0.572192513368984,0.629881154499151,0,0,0,0,0,0
0.4897121466683626,0.06386008724338808,0.4688059448336997,True,2004-03-17 14:09:48,0.3157894736842105,0.3355263157894737,0.3640350877192982,0.4100877192982456,0.45394736842105265,0.49122807017543857,0.5307017543859649,0.5098039215686274,0.5436720142602496,0.572192513368984,0.629881154499151,0,0,0,0,0,0
0.4893909350847012,0.06388364819030884,0.4738098779094065,True,2004-03-17 15:25:54,0.3157894736842105,0.33333333333333326,0.3640350877192982,0.4100877192982456,0.45394736842105265,0.4890350877192982,0.5307017543859649,0.5329768270944741,0.5668449197860962,0.5953654188948307,0.6197916666666665,0,0,0,0,0,0
0.48925655566298126,0.06390214559998743,0.47341115382647186,True,2004-03-17 15:31:41,0.3157894736842105,0.33333333333333326,0.3596491228070175,0.4100877192982456,0.45394736842105265,0.4890350877192982,0.5307017543859649,0.5329768270944741,0.5668449197860962,0.5953654188948307,0.6197916666666665,0,0,0,0,0,0
0.48920215874001016,0.06391329464939344,0.4726137056606026,True,2004-03-17 15:35:05,0.3114035087719298,0.33333333333333326,0.3596491228070175,0.4100877192982456,0.45175438596491235,0.4868421052631579,0.5307017543859649,0.5329768270944741,0.5668449197860962,0.5953654188948307,0.6197916666666665,0,0,0,0,0,0
0.4890188755498647,0.06393431892679664,0.5052184613514826,True,2004-03-17 16:16:23,0.3566433566433566,0.37995337995337997,0.4079254079254079,0.46153846153846156,0.5058275058275058,0.5431235431235432,0.5874125874125875,0.5329768270944741,0.5668449197860962,0.5953654188948307,0.6197916666666665,0,0,0,0,0,0
0.489070530220255,0.06394529862672586,0.5069137357740299,True,2004-03-17 16:24:09,0.3613053613053613,0.3846153846153846,0.4125874125874126,0.46620046620046623,0.5058275058275058,0.5431235431235432,0.5874125874125875,0.5329768270944741,0.5668449197860962,0.5953654188948307,0.6197916666666665,0,0,0,0,0,0
0.489151210888571,0.06396266859321047,0.485080390494829,True,2004-03-17 17:02:56,0.35664335664335667,0.3776223776223776,0.4079254079254079,0.4568764568764569,0.4988344988344988,0.5314685314685315,0.5757575757575757,0.48484848484848486,0.518716577540107,0.5508021390374331,0.5763888888888888,0,0,0,0,0,0
0.48899247887489244,0.06395287742965836,0.4891066672483785,True,2004-03-18 10:33:35,0.365967365967366,0.38694638694638694,0.4172494172494172,0.46386946386946387,0.5034965034965034,0.5337995337995338,0.578088578088578,0.48484848484848486,0.518716577540107,0.5508021390374331,0.5763888888888888,0,0,0,0,0,0
0.4888378941079067,0.0639337288643334,0.5035153000594178,True,2004-03-18 12:06:09,0.39249999999999996,0.41500000000000004,0.445,0.49,0.525,0.555,0.5975,0.4705882352941177,0.5036764705882353,0.5367647058823529,0.6076388888888888,0,0,0,0,0,0
0.48869624197424116,0.06388534195521313,0.48108095204143075,True,2004-03-18 13:39:46,0.3613053613053613,0.38228438228438233,0.4125874125874126,0.4498834498834499,0.4871794871794872,0.5174825174825175,0.5617715617715617,0.46880570409982175,0.5044563279857398,0.5383244206773619,0.6078098471986417,0,0,0,0,0,0
0.4882793881277194,0.06379761251387778,0.47511699121949547,True,2004-03-18 13:53:34,0.34429824561403505,0.3684210526315789,0.3991228070175439,0.4364035087719298,0.47807017543859653,0.506578947368421,0.5504385964912281,0.4826388888888889,0.5190972222222222,0.5520833333333334,0.5891341256366723,0,0,0,0,0,0
0.4880207193937121,0.06379801644762283,0.4752708001063264,True,2004-03-18 14:22:37,0.3399122807017544,0.36622807017543857,0.3991228070175439,0.4320175438596491,0.4714912280701754,0.49780701754385964,0.5460526315789473,0.4965277777777778,0.5364583333333334,0.5729166666666666,0.5694444444444444,0,0,0,0,0,0
0.4877296832601221,0.063789132083299,0.4816629706273169,True,2004-03-18 14:26:54,0.3347193347193347,0.3596673596673597,0.39293139293139295,0.42619542619542616,0.4698544698544699,0.49688149688149685,0.5446985446985446,0.5212224108658744,0.5619694397283531,0.597623089983022,0.5925297113752123,0,0,0,0,0,0
0.48774196958250643,0.0637878440648423,0.47183496079930715,True,2004-03-18 14:35:22,0.31808731808731805,0.34511434511434513,0.3783783783783784,0.4116424116424116,0.45322245322245325,0.4802494802494802,0.5301455301455302,0.5212224108658744,0.5619694397283531,0.597623089983022,0.5925297113752123,0,0,0,0,0,0
0.4876114748530188,0.06380690163093683,0.48477774347893193,True,2004-03-18 14:42:39,0.33771929824561403,0.36184210526315785,0.3969298245614035,0.4276315789473685,0.4758771929824561,0.5043859649122807,0.5548245614035088,0.5212224108658744,0.5619694397283531,0.597623089983022,0.5925297113752123,0,0,0,0,0,0
