Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.44629945686071437,0.017288657765766925,0.46330361350124194,True,2004-03-30 10:32:35,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.7211497211497212,0,0,0,0,0,0
0.44727747979406407,0.016833764459833894,0.46330361350124194,True,2004-03-30 11:05:07,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.7211497211497212,0,0,0,0,0,0
0.44816088705800694,0.016489087411239958,0.46330361350124194,True,2004-03-30 11:17:53,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.7211497211497212,0,0,0,0,0,0
0.4490177271698639,0.016136817240483294,0.46381508942255395,True,2004-03-30 12:21:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.7267759562841529,0,0,0,0,0,0
0.4500096264023665,0.015478203601076032,0.4682659522912649,True,2004-03-30 12:49:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.7453310696095077,0,0,0,0,0,0
0.45099592722283643,0.015032464548133517,0.4682659522912649,True,2004-03-30 13:29:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.7453310696095077,0,0,0,0,0,0
0.45195441378450807,0.014568034985967523,0.4637514008342752,True,2004-03-30 13:54:58,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.7688104245481295,0,0,0,0,0,0
0.45282260931703994,0.013938073347566462,0.4637514008342752,True,2004-03-30 14:24:45,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.7688104245481295,0,0,0,0,0,0
0.4535387579414387,0.013556063410936046,0.46582924102686946,True,2004-03-30 14:36:43,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.7916666666666665,0,0,0,0,0,0
0.45442421977863373,0.012866475303883138,0.46582924102686946,True,2004-03-30 14:39:54,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.7916666666666665,0,0,0,0,0,0
0.4553096816158287,0.01207300430544498,0.46213682620504754,True,2004-03-30 15:21:18,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.7947454844006568,0,0,0,0,0,0
0.45602731423117765,0.011370636354747308,0.46388475635029197,True,2004-03-30 16:56:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.8139727159983464,0,0,0,0,0,0
0.45672183946670797,0.010751982344971288,0.46180613943323495,True,2004-03-30 17:56:21,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.8357963875205254,0,0,0,0,0,0
0.45737479236389733,0.010025019668303945,0.46358029624438346,True,2004-03-31 10:17:25,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.8553121124431583,0,0,0,0,0,0
0.45806322839730945,0.00921271141013195,0.4653701042040963,True,2004-03-31 10:19:03,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.875,0,0,0,0,0,0
0.4586647952799017,0.008672322762773224,0.468134138588684,True,2004-03-31 10:21:51,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.875,0,0,0,0,0,0
0.4592926192757873,0.00818517150403586,0.4708931747194118,True,2004-03-31 10:29:21,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.875,0,0,0,0,0,0
0.45997562399428743,0.007684545077019786,0.4708931747194118,True,2004-03-31 11:32:21,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.875,0,0,0,0,0,0
0.4606586287127875,0.007083392029249149,0.4727035228412353,True,2004-03-31 11:52:37,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.8949138293400588,0,0,0,0,0,0
0.4613205937611351,0.006616113398458809,0.4754673729152119,True,2004-03-31 12:37:33,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4375,0.4375,0.4375,0.8949138293400588,0,0,0,0,0,0
0.46194380704455484,0.006449631248834853,0.4773034208421614,True,2004-03-31 13:07:41,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4375,0.4375,0.4375,0.9151103565365025,0,0,0,0,0,0
0.46260374128651366,0.006297558259624114,0.4723688582766515,True,2004-03-31 13:41:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.9369482976040353,0,0,0,0,0,0
0.46316498427716213,0.005878415478541647,0.4723688582766515,True,2004-03-31 13:48:21,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.9369482976040353,0,0,0,0,0,0
0.4636404658813011,0.005637206181779948,0.4751327083506281,True,2004-03-31 13:52:31,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4375,0.4375,0.4375,0.9369482976040353,0,0,0,0,0,0
0.46407621621520023,0.005666550493400817,0.4751327083506281,True,2004-03-31 14:15:14,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4375,0.4375,0.4375,0.9369482976040353,0,0,0,0,0,0
0.4643590213700801,0.0058553004960358885,0.4751327083506281,True,2004-03-31 14:29:53,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4375,0.4375,0.4375,0.9369482976040353,0,0,0,0,0,0
0.46464182652496006,0.006024893010854373,0.4751327083506281,True,2004-03-31 14:40:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4375,0.4375,0.4375,0.9369482976040353,0,0,0,0,0,0
0.46492463167984,0.0061769061976326214,0.4751327083506281,True,2004-03-31 15:22:16,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4375,0.4375,0.4375,0.9369482976040353,0,0,0,0,0,0
0.46520743683471993,0.006312610161035558,0.4559390003537926,False,2004-03-31 15:31:12,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9369482976040353,0,0,0,0,0,0
0.46510636782966314,0.0064188463308749175,0.4539294057702106,False,2004-03-31 17:32:05,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9379909053327821,0,0,0,0,0,0
0.46503928320987387,0.006517029619610179,0.4539294057702106,False,2004-03-31 17:41:07,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9379909053327821,0,0,0,0,0,0
0.46497219859008454,0.006613075019530765,0.4539294057702106,False,2004-03-31 17:42:56,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9379909053327821,0,0,0,0,0,0
0.46480814965251993,0.0067811034001786594,0.4538346232494154,False,2004-03-31 17:51:07,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9369482976040353,0,0,0,0,0,0
0.46455641872029835,0.0069481165658215145,0.4538346232494154,False,2004-03-31 17:51:23,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9369482976040353,0,0,0,0,0,0
0.46440165210585205,0.007097428254767097,0.4476381461675579,False,2004-04-01 10:39:53,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9166666666666667,0,0,0,0,0,0
0.46412295594976855,0.007466999949667575,0.4476381461675579,False,2004-04-01 11:16:46,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9166666666666667,0,0,0,0,0,0
0.46378897910599337,0.007815280582925334,0.4476381461675579,False,2004-04-01 11:22:43,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9166666666666667,0,0,0,0,0,0
0.46345500226221814,0.00813498935875197,0.4476381461675579,False,2004-04-01 11:27:17,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9166666666666667,0,0,0,0,0,0
0.4630240611006676,0.008386840645999214,0.4476381461675579,False,2004-04-01 12:45:30,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9166666666666667,0,0,0,0,0,0
0.46252683920540266,0.008545806768150102,0.45409521572312267,True,2004-04-01 13:17:09,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9166666666666667,0,0,0,0,0,0
0.46242508093935264,0.008615027342351336,0.45409521572312267,True,2004-04-01 13:24:12,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9166666666666667,0,0,0,0,0,0
0.462301605260281,0.008688970550550118,0.45210279562725425,False,2004-04-01 15:27:53,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9178981937602626,0,0,0,0,0,0
0.4622187815573629,0.008765715460396669,0.45210279562725425,False,2004-04-01 15:52:16,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9178981937602626,0,0,0,0,0,0
0.46213595785444483,0.008841018397527347,0.45834784627888076,True,2004-04-01 16:34:03,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9166666666666667,0,0,0,0,0,0
0.46226249613434056,0.008740040921502481,0.45834784627888076,True,2004-04-01 16:54:38,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9166666666666667,0,0,0,0,0,0
0.4623890344142364,0.008636029205665119,0.4519908386187456,False,2004-04-01 17:10:03,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9166666666666667,0,0,0,0,0,0
0.46231073246322935,0.008711871641873134,0.44775010317606667,False,2004-04-01 17:14:02,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9178981937602626,0,0,0,0,0,0
0.46198381982051606,0.008942390588085936,0.45210279562725425,False,2004-04-01 17:45:55,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9178981937602626,0,0,0,0,0,0
0.46177228347551635,0.009047906499695543,0.4455924507019585,False,2004-04-01 17:59:52,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.9178981937602626,0,0,0,0,0,0
0.4614305402320107,0.009325615176571054,0.44994514315314615,False,2004-04-04 11:24:29,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.9178981937602626,0,0,0,0,0,0
0.46124107090274885,0.009459837705790284,0.4498331861446374,False,2004-04-04 11:59:02,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.9166666666666667,0,0,0,0,0,0
0.4609716623556168,0.009588204394374309,0.4498331861446374,False,2004-04-04 12:10:32,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.9166666666666667,0,0,0,0,0,0
0.4607022538084847,0.0097074010768161,0.4498331861446374,False,2004-04-04 12:40:24,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.9166666666666667,0,0,0,0,0,0
0.46043284526135253,0.009817761755792732,0.4458006494500529,False,2004-04-04 13:39:29,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.358974358974359,0.8966515088879703,0,0,0,0,0,0
0.46007255646190254,0.010015581333521383,0.4458006494500529,False,2004-04-04 14:05:05,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.358974358974359,0.8966515088879703,0,0,0,0,0,0
0.45962325040507834,0.010141060368938176,0.4458006494500529,False,2004-04-04 14:06:40,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.358974358974359,0.8966515088879703,0,0,0,0,0,0
0.4591739443482541,0.010245320370740834,0.44353019263414156,False,2004-04-04 14:25:46,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.8966515088879703,0,0,0,0,0,0
0.4587695201842515,0.010453636103811703,0.43696995878578426,False,2004-04-04 14:32:34,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.898000815993472,0,0,0,0,0,0
0.4582338913432816,0.010862764122576078,0.43466753092421545,False,2004-04-04 14:39:09,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.898989898989899,0,0,0,0,0,0
0.45761065714122856,0.01129446340663532,0.43466753092421545,False,2004-04-04 14:50:11,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.898989898989899,0,0,0,0,0,0
0.4569874229391755,0.01167704248359597,0.4347265127721831,False,2004-04-04 15:00:02,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8996386993175431,0,0,0,0,0,0
0.45643921667051823,0.012059578201582198,0.4347265127721831,False,2004-04-04 15:54:50,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8996386993175431,0,0,0,0,0,0
0.455856051798956,0.012386018493516235,0.43475572047000627,False,2004-04-04 16:53:06,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8999599839935974,0,0,0,0,0,0
0.45531504341969137,0.012701069751875581,0.43475572047000627,False,2004-04-04 16:55:31,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8999599839935974,0,0,0,0,0,0
0.45473855190420387,0.012964268490448936,0.43475572047000627,False,2004-04-05 10:53:17,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8999599839935974,0,0,0,0,0,0
0.454126264229522,0.013169017968410706,0.43475572047000627,False,2004-04-05 10:58:52,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8999599839935974,0,0,0,0,0,0
0.4534586958671485,0.013287487917715182,0.43475572047000627,False,2004-04-05 11:27:54,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8999599839935974,0,0,0,0,0,0
0.45273594678216034,0.013302322114604566,0.4302993924842665,False,2004-04-05 11:37:56,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8999599839935974,0,0,0,0,0,0
0.45192407113745753,0.013407718390023589,0.4326917369818741,False,2004-04-05 11:45:37,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.8999599839935974,0,0,0,0,0,0
0.45112383542027035,0.013337483889488386,0.4326917369818741,False,2004-04-05 11:52:28,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.8999599839935974,0,0,0,0,0,0
0.45026832270160355,0.013118660876479109,0.4326917369818741,False,2004-04-05 12:07:30,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.8999599839935974,0,0,0,0,0,0
0.4493760890243978,0.012761817227150358,0.4394782706471018,True,2004-04-05 13:19:44,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.8999599839935974,0,0,0,0,0,0
0.44871827727180674,0.012402308255006239,0.4394782706471018,True,2004-04-05 13:26:34,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.8999599839935974,0,0,0,0,0,0
0.44806046551921574,0.011996044704881125,0.4394782706471018,True,2004-04-05 14:27:10,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.8999599839935974,0,0,0,0,0,0
0.44734737676514524,0.011411027461553334,0.4394782706471018,True,2004-04-05 14:40:46,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.8999599839935974,0,0,0,0,0,0
0.44663428801107474,0.010747139887094541,0.4412884352723925,True,2004-04-05 15:15:09,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.9198717948717948,0,0,0,0,0,0
0.44595740254950994,0.009968510692063129,0.44355889208830385,True,2004-04-05 15:45:04,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.358974358974359,0.358974358974359,0.358974358974359,0.9198717948717948,0,0,0,0,0,0
0.4453259262242635,0.00905889235752944,0.44758199850470975,True,2004-04-05 16:00:02,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.939783219590526,0,0,0,0,0,0
0.4447749120273452,0.008005799530853891,0.45189930184711674,True,2004-04-05 16:41:35,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.9393939393939394,0,0,0,0,0,0
0.4446941180572117,0.007912565936880233,0.458309584876983,True,2004-04-05 16:52:58,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9393939393939394,0,0,0,0,0,0
0.4447817216393471,0.008037588772103416,0.458309584876983,True,2004-04-05 16:55:22,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9393939393939394,0,0,0,0,0,0
0.44486932522148254,0.008159756004820395,0.4582556348953597,True,2004-04-05 17:00:05,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9388004895960833,0,0,0,0,0,0
0.44495584980398556,0.008277457103334036,0.4582556348953597,True,2004-04-05 17:31:53,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9388004895960833,0,0,0,0,0,0
0.4450442700369044,0.008394612038181098,0.4624116147566687,True,2004-04-05 17:44:26,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.9388004895960833,0,0,0,0,0,0
0.44521580986704945,0.008656048314244626,0.46857857891648275,True,2004-04-06 10:20:46,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9388004895960833,0,0,0,0,0,0
0.445634618522028,0.009249367384807475,0.46857857891648275,True,2004-04-06 12:18:37,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9388004895960833,0,0,0,0,0,0
0.44605342717700647,0.009788953991146015,0.46857857891648275,True,2004-04-06 12:39:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9388004895960833,0,0,0,0,0,0
0.446472235831985,0.010283270009264413,0.46857857891648275,True,2004-04-06 12:45:17,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.9388004895960833,0,0,0,0,0,0
0.44689104448696343,0.010738568924541602,0.47055803118063033,True,2004-04-06 13:37:29,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.9379909053327821,0,0,0,0,0,0
0.4473494421872249,0.011238242569915758,0.47055803118063033,True,2004-04-06 13:39:33,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.9379909053327821,0,0,0,0,0,0
0.44767869849637504,0.011664148026859722,0.4725616109097464,True,2004-04-06 14:01:44,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.9379909053327821,0,0,0,0,0,0
