Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7297818181818182,0.014513100380160968,0.7090909090909091,False,2004-03-12 17:56:29,0.7,0.7,0.72,0.72,0.76,0.56,0.56,0.66,0.62,0.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7291272727272728,0.014692394164362459,0.7127272727272728,False,2004-03-15 10:33:50,0.7,0.7,0.72,0.72,0.76,0.58,0.58,0.66,0.62,0.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7282909090909092,0.014409179810451308,0.7145454545454545,True,2004-03-15 10:38:16,0.68,0.7,0.72,0.72,0.76,0.58,0.58,0.68,0.64,0.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.727490909090909,0.014034856254434703,0.7109090909090909,False,2004-03-15 10:49:50,0.68,0.7,0.72,0.72,0.76,0.56,0.56,0.68,0.64,0.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7266181818181817,0.013677562007877684,0.7236363636363635,True,2004-03-15 11:06:11,0.7,0.72,0.74,0.74,0.78,0.58,0.58,0.68,0.64,0.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7262545454545456,0.013509274438983344,0.7272727272727273,True,2004-03-15 11:28:35,0.7,0.72,0.74,0.74,0.78,0.6,0.6,0.68,0.64,0.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7259272727272728,0.013280495858511236,0.7418181818181818,False,2004-03-15 12:18:00,0.7,0.74,0.76,0.76,0.8,0.62,0.62,0.7,0.66,0.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.726,0.013357141278750331,0.7545454545454544,False,2004-03-15 12:49:18,0.72,0.76,0.76,0.76,0.8,0.64,0.64,0.72,0.68,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7265818181818183,0.013941507086205233,0.7527272727272727,False,2004-03-15 13:12:38,0.7,0.76,0.76,0.76,0.8,0.64,0.64,0.72,0.68,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7271272727272727,0.014412299614054975,0.7418181818181818,False,2004-03-15 13:36:09,0.68,0.74,0.74,0.74,0.78,0.64,0.64,0.7,0.68,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7274181818181817,0.01455835791303287,0.7418181818181818,True,2004-03-15 14:26:51,0.68,0.72,0.72,0.74,0.78,0.66,0.66,0.7,0.68,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7277818181818182,0.014685867721854283,0.7345454545454545,True,2004-03-15 14:33:33,0.68,0.72,0.72,0.74,0.78,0.64,0.64,0.68,0.66,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7280000000000001,0.014703684813931436,0.7363636363636363,True,2004-03-15 15:41:44,0.66,0.72,0.72,0.74,0.78,0.66,0.66,0.68,0.66,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7282181818181818,0.014745174305150011,0.7236363636363635,True,2004-03-15 16:31:25,0.64,0.7,0.7,0.72,0.76,0.66,0.66,0.66,0.64,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7281818181818183,0.01475418416630425,0.7109090909090908,False,2004-03-15 16:40:15,0.62,0.68,0.68,0.7,0.74,0.64,0.64,0.66,0.64,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7278909090909091,0.014947223960730347,0.6981818181818181,False,2004-03-15 16:47:02,0.6,0.66,0.66,0.68,0.72,0.64,0.64,0.64,0.62,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7273090909090909,0.01551534564272492,0.6981818181818181,False,2004-03-15 16:55:12,0.6,0.66,0.66,0.68,0.72,0.64,0.64,0.64,0.62,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7267999999999999,0.01603636363636364,0.6963636363636364,False,2004-03-15 17:35:55,0.6,0.66,0.66,0.68,0.72,0.64,0.62,0.64,0.62,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7262909090909091,0.016581220084907273,0.6927272727272727,False,2004-03-15 17:47:04,0.58,0.64,0.64,0.66,0.7,0.66,0.64,0.64,0.62,0.88,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.725709090909091,0.017225811883372067,0.6927272727272727,False,2004-03-16 10:07:47,0.58,0.64,0.64,0.66,0.7,0.66,0.64,0.64,0.62,0.88,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7251272727272728,0.01782816047115136,0.6945454545454545,False,2004-03-16 10:37:43,0.58,0.64,0.64,0.66,0.7,0.66,0.64,0.66,0.64,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7246181818181818,0.01832384527835585,0.6945454545454545,False,2004-03-16 11:20:00,0.58,0.64,0.64,0.66,0.7,0.66,0.64,0.66,0.64,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7238545454545455,0.018760394364037633,0.6945454545454545,False,2004-03-16 12:12:42,0.58,0.64,0.64,0.66,0.7,0.66,0.64,0.66,0.64,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7227272727272728,0.01879423157503035,0.7036363636363636,False,2004-03-16 12:38:45,0.6,0.66,0.66,0.68,0.72,0.66,0.64,0.66,0.64,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7218181818181819,0.01859529843715723,0.7036363636363636,True,2004-03-16 12:54:44,0.6,0.66,0.66,0.68,0.72,0.66,0.64,0.66,0.64,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7207636363636364,0.018094663840594893,0.6963636363636364,False,2004-03-16 13:33:38,0.58,0.64,0.66,0.68,0.7,0.68,0.64,0.64,0.62,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7197090909090907,0.0179489082059362,0.6945454545454546,False,2004-03-16 15:34:08,0.58,0.66,0.66,0.68,0.7,0.66,0.62,0.64,0.62,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7186181818181818,0.017786836993910236,0.6927272727272726,False,2004-03-16 15:42:00,0.58,0.68,0.68,0.7,0.7,0.64,0.6,0.62,0.6,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7173454545454547,0.017310809693119638,0.7054545454545454,True,2004-03-16 15:43:29,0.6,0.7,0.7,0.72,0.72,0.66,0.62,0.62,0.6,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7165818181818182,0.016973055944619207,0.7181818181818181,True,2004-03-17 12:49:17,0.62,0.72,0.72,0.74,0.74,0.68,0.64,0.62,0.6,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7163272727272727,0.01685127947174073,0.7309090909090908,True,2004-03-17 13:16:39,0.64,0.74,0.74,0.76,0.76,0.7,0.66,0.62,0.6,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7163272727272728,0.016851279471740727,0.7327272727272728,True,2004-03-17 14:09:48,0.66,0.74,0.74,0.76,0.76,0.7,0.66,0.62,0.6,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7164000000000001,0.016913938699015363,0.729090909090909,True,2004-03-17 15:25:54,0.66,0.74,0.74,0.76,0.76,0.7,0.66,0.6,0.58,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7162545454545455,0.016772310908850348,0.729090909090909,True,2004-03-17 15:31:41,0.66,0.74,0.74,0.76,0.76,0.7,0.66,0.6,0.58,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7161090909090908,0.016628204656024787,0.729090909090909,True,2004-03-17 15:35:05,0.66,0.74,0.74,0.76,0.76,0.7,0.66,0.6,0.58,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.715890909090909,0.016383059180115695,0.7418181818181818,False,2004-03-17 16:16:23,0.68,0.76,0.76,0.78,0.78,0.72,0.68,0.6,0.58,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7162545454545455,0.016748642476134838,0.7418181818181818,False,2004-03-17 16:24:09,0.68,0.76,0.76,0.78,0.78,0.72,0.68,0.6,0.58,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7165818181818182,0.017081777057379486,0.7436363636363637,False,2004-03-17 17:02:56,0.68,0.76,0.76,0.78,0.78,0.74,0.7,0.6,0.58,0.86,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7172363636363636,0.01747438266682908,0.730909090909091,True,2004-03-18 10:33:35,0.66,0.74,0.74,0.76,0.76,0.72,0.68,0.6,0.58,0.86,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7174545454545453,0.017575339597955736,0.7345454545454545,True,2004-03-18 12:06:09,0.66,0.74,0.74,0.76,0.78,0.74,0.7,0.58,0.6,0.86,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7179272727272727,0.017710285567320273,0.7272727272727273,True,2004-03-18 13:39:46,0.64,0.72,0.72,0.74,0.76,0.72,0.7,0.6,0.62,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7183272727272727,0.017690974493011866,0.7200000000000001,True,2004-03-18 13:53:34,0.64,0.7,0.7,0.72,0.74,0.72,0.68,0.6,0.62,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7184363636363635,0.01768413399183919,0.7181818181818183,True,2004-03-18 14:22:37,0.64,0.7,0.7,0.72,0.74,0.72,0.68,0.6,0.6,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7185090909090909,0.017675458075586556,0.7054545454545456,True,2004-03-18 14:26:54,0.62,0.68,0.68,0.7,0.72,0.72,0.68,0.58,0.58,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7180727272727273,0.017722973837730853,0.7054545454545456,True,2004-03-18 14:35:22,0.62,0.68,0.68,0.7,0.72,0.72,0.68,0.58,0.58,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7175636363636363,0.017712525334322264,0.7181818181818183,True,2004-03-18 14:42:39,0.64,0.7,0.7,0.72,0.74,0.74,0.7,0.58,0.58,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7175636363636363,0.017712525334322264,0.7036363636363638,True,2004-03-18 15:29:26,0.64,0.68,0.68,0.7,0.72,0.72,0.68,0.56,0.56,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7172727272727272,0.017819109437820523,0.7127272727272729,True,2004-03-18 15:44:24,0.66,0.7,0.7,0.72,0.74,0.72,0.68,0.56,0.56,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7174909090909091,0.017694898176807996,0.7054545454545456,True,2004-03-18 16:20:55,0.66,0.7,0.7,0.7,0.72,0.7,0.66,0.56,0.56,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7175272727272726,0.01766823736455472,0.7054545454545456,True,2004-03-18 16:38:09,0.66,0.7,0.7,0.7,0.72,0.7,0.66,0.56,0.56,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7175636363636363,0.017641461306388224,0.6890909090909092,False,2004-03-18 16:51:27,0.64,0.68,0.68,0.68,0.7,0.68,0.64,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7171636363636362,0.01805102043771971,0.6872727272727274,False,2004-03-18 16:56:19,0.62,0.68,0.68,0.68,0.7,0.68,0.64,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7166545454545453,0.018521767404019368,0.6763636363636364,False,2004-03-18 17:46:11,0.62,0.66,0.66,0.66,0.68,0.66,0.62,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7158909090909091,0.01936106683762308,0.6854545454545455,False,2004-03-21 10:06:47,0.64,0.68,0.68,0.66,0.7,0.68,0.62,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7153818181818182,0.019814711956456864,0.6854545454545455,False,2004-03-21 10:11:53,0.64,0.68,0.68,0.66,0.7,0.68,0.62,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7146181818181819,0.020213603144073916,0.6854545454545455,False,2004-03-21 10:12:01,0.64,0.68,0.68,0.66,0.7,0.68,0.62,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7137818181818182,0.020535283081556693,0.6872727272727274,False,2004-03-21 10:56:37,0.66,0.68,0.68,0.66,0.7,0.68,0.62,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7126909090909092,0.020465621243748282,0.6872727272727274,False,2004-03-21 11:55:34,0.66,0.68,0.68,0.66,0.7,0.68,0.62,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7113454545454545,0.019872519336847746,0.6727272727272727,False,2004-03-21 11:57:49,0.66,0.66,0.66,0.64,0.68,0.66,0.6,0.52,0.52,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7097454545454545,0.01969607084196159,0.6890909090909092,False,2004-03-21 12:04:14,0.68,0.68,0.68,0.66,0.7,0.68,0.62,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.708690909090909,0.019359291019051542,0.6890909090909092,False,2004-03-21 12:08:01,0.66,0.7,0.7,0.64,0.7,0.68,0.62,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7076363636363636,0.018957978760344812,0.6836363636363637,False,2004-03-21 14:17:35,0.66,0.7,0.68,0.62,0.68,0.68,0.62,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7066181818181818,0.018852222176489825,0.6818181818181819,False,2004-03-21 14:19:28,0.66,0.7,0.68,0.6,0.68,0.68,0.62,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7055272727272727,0.018676754456403623,0.6909090909090909,True,2004-03-21 14:55:50,0.68,0.72,0.7,0.62,0.7,0.68,0.62,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7048727272727272,0.01860397184998517,0.6981818181818182,True,2004-03-21 14:56:24,0.7,0.74,0.72,0.62,0.7,0.68,0.64,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7046181818181817,0.018606708112314192,0.7054545454545456,True,2004-03-21 15:06:19,0.7,0.74,0.72,0.64,0.72,0.7,0.66,0.54,0.54,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7047636363636363,0.018584237522629762,0.7,True,2004-03-21 16:02:46,0.7,0.74,0.72,0.64,0.72,0.72,0.66,0.52,0.52,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7048000000000001,0.01857309882599022,0.6909090909090909,True,2004-03-21 16:49:06,0.68,0.72,0.7,0.62,0.7,0.72,0.66,0.52,0.52,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.704690909090909,0.018638234939309353,0.6854545454545454,False,2004-03-21 17:13:07,0.7,0.72,0.7,0.62,0.7,0.7,0.64,0.5,0.5,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7045454545454547,0.018759019869019816,0.6781818181818182,False,2004-03-21 17:20:06,0.7,0.72,0.7,0.6,0.68,0.68,0.62,0.5,0.5,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7042545454545456,0.019050554752122986,0.6727272727272727,False,2004-03-21 17:53:17,0.68,0.7,0.68,0.58,0.66,0.7,0.64,0.5,0.5,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7038181818181819,0.019512233924573377,0.6654545454545455,False,2004-03-22 10:25:41,0.68,0.68,0.66,0.56,0.64,0.68,0.62,0.52,0.52,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7032363636363637,0.020201595551092407,0.670909090909091,False,2004-03-22 11:13:47,0.68,0.68,0.66,0.56,0.64,0.68,0.62,0.54,0.54,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7027636363636364,0.020670544379833757,0.66,False,2004-03-22 11:30:22,0.66,0.66,0.64,0.54,0.62,0.66,0.62,0.54,0.54,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7018909090909091,0.02151904019488532,0.6436363636363637,False,2004-03-22 11:49:01,0.64,0.64,0.62,0.52,0.6,0.64,0.6,0.52,0.52,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.700690909090909,0.023009563229231433,0.6545454545454545,False,2004-03-22 11:55:13,0.66,0.66,0.64,0.54,0.62,0.64,0.62,0.52,0.52,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6998545454545456,0.023894644788880544,0.6581818181818183,False,2004-03-22 13:11:10,0.66,0.66,0.64,0.54,0.62,0.66,0.64,0.52,0.52,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6991272727272728,0.024588487529904387,0.6618181818181819,False,2004-03-22 14:07:12,0.66,0.66,0.64,0.54,0.62,0.68,0.66,0.52,0.52,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.698509090909091,0.02512432557377788,0.6454545454545455,False,2004-03-22 14:28:16,0.64,0.64,0.62,0.52,0.6,0.66,0.64,0.5,0.5,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6973090909090911,0.02617484755692186,0.6454545454545455,False,2004-03-22 14:35:13,0.64,0.64,0.62,0.52,0.6,0.66,0.64,0.5,0.5,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6958545454545457,0.02698279831593967,0.6454545454545455,False,2004-03-22 15:16:55,0.64,0.64,0.62,0.52,0.6,0.66,0.64,0.5,0.5,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6941454545454547,0.02741126027899199,0.6418181818181818,False,2004-03-22 15:35:21,0.64,0.64,0.62,0.52,0.6,0.64,0.62,0.5,0.5,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6923272727272728,0.027804013028623533,0.64,False,2004-03-22 15:44:04,0.62,0.62,0.6,0.52,0.6,0.64,0.62,0.52,0.52,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6905454545454546,0.028242164129378317,0.6254545454545455,False,2004-03-22 16:33:44,0.62,0.6,0.58,0.5,0.58,0.62,0.6,0.5,0.5,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6884727272727272,0.029126364757156735,0.6218181818181818,False,2004-03-22 17:24:57,0.62,0.6,0.58,0.5,0.58,0.62,0.58,0.5,0.5,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6863272727272728,0.029993365657609596,0.6218181818181818,False,2004-03-23 10:39:34,0.62,0.6,0.58,0.5,0.58,0.62,0.58,0.5,0.5,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6839272727272728,0.03025699290799916,0.6218181818181818,False,2004-03-23 12:05:22,0.62,0.6,0.58,0.5,0.58,0.62,0.58,0.5,0.5,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6815272727272729,0.030329016736425005,0.62,False,2004-03-23 12:33:24,0.62,0.6,0.58,0.5,0.58,0.6,0.56,0.5,0.5,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6790545454545455,0.03020424139665005,0.6381818181818183,False,2004-03-23 12:35:00,0.64,0.62,0.6,0.52,0.6,0.62,0.58,0.52,0.52,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6772000000000001,0.029807559083433816,0.6400000000000001,False,2004-03-23 12:47:44,0.64,0.64,0.6,0.52,0.6,0.62,0.58,0.52,0.52,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6753090909090911,0.029100203060834804,0.6454545454545456,False,2004-03-23 13:06:48,0.64,0.64,0.6,0.52,0.62,0.64,0.6,0.52,0.52,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6736727272727275,0.028424736055673618,0.6490909090909092,True,2004-03-23 13:14:12,0.64,0.64,0.6,0.52,0.64,0.64,0.62,0.52,0.52,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6722545454545455,0.02784089387754688,0.6490909090909092,True,2004-03-23 13:31:04,0.64,0.64,0.6,0.52,0.64,0.64,0.62,0.52,0.52,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6708727272727273,0.02723510131799869,0.6509090909090909,True,2004-03-23 13:44:17,0.64,0.66,0.62,0.54,0.64,0.62,0.6,0.52,0.52,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6697818181818181,0.02691864695186237,0.6381818181818183,False,2004-03-23 13:50:56,0.62,0.64,0.6,0.52,0.62,0.6,0.58,0.52,0.52,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6684363636363638,0.026782898206946112,0.6272727272727273,False,2004-03-23 13:58:16,0.62,0.64,0.58,0.5,0.6,0.58,0.56,0.5,0.5,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6666181818181818,0.026427533851166408,0.6345454545454546,False,2004-03-23 14:25:54,0.62,0.66,0.6,0.52,0.62,0.58,0.56,0.5,0.5,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6652363636363635,0.026261595628572883,0.6327272727272728,False,2004-03-23 14:50:32,0.6,0.64,0.58,0.5,0.6,0.6,0.58,0.52,0.52,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6636363636363636,0.025751514438334868,0.6436363636363637,True,2004-03-23 15:23:57,0.6,0.64,0.58,0.52,0.62,0.62,0.6,0.54,0.54,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6624,0.025191996630177536,0.6436363636363637,True,2004-03-23 15:59:04,0.6,0.64,0.58,0.52,0.62,0.62,0.6,0.54,0.54,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6611636363636363,0.024557599688881222,0.6563636363636364,True,2004-03-23 17:49:31,0.62,0.66,0.6,0.54,0.64,0.64,0.62,0.54,0.54,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6605090909090908,0.024238593636752185,0.6436363636363637,True,2004-03-23 17:59:02,0.62,0.64,0.58,0.52,0.62,0.62,0.6,0.52,0.52,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6596363636363637,0.024044036734278608,0.6436363636363637,True,2004-03-24 10:47:14,0.62,0.64,0.58,0.52,0.62,0.62,0.6,0.52,0.52,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6589818181818181,0.024025220907817304,0.6472727272727272,True,2004-03-24 11:17:02,0.62,0.64,0.58,0.54,0.62,0.62,0.62,0.52,0.52,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6582181818181819,0.02377717497068937,0.6418181818181818,True,2004-03-24 11:34:34,0.62,0.64,0.58,0.54,0.6,0.6,0.6,0.52,0.52,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6573454545454546,0.023561307404547194,0.6345454545454546,True,2004-03-24 12:31:33,0.62,0.62,0.58,0.54,0.58,0.58,0.58,0.52,0.52,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6563272727272728,0.023424194597936203,0.6345454545454546,True,2004-03-24 13:08:16,0.62,0.62,0.58,0.54,0.58,0.58,0.58,0.52,0.52,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6552727272727273,0.023193045409602875,0.6236363636363635,False,2004-03-24 13:40:11,0.6,0.62,0.56,0.52,0.56,0.56,0.56,0.52,0.52,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.654,0.02314810382609776,0.6327272727272727,True,2004-03-24 13:52:00,0.6,0.62,0.58,0.54,0.58,0.58,0.58,0.52,0.52,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6532000000000001,0.023178245714034647,0.6163636363636363,False,2004-03-24 14:20:51,0.58,0.6,0.56,0.52,0.56,0.56,0.56,0.5,0.5,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6517454545454546,0.023162266264603663,0.6163636363636363,False,2004-03-24 14:32:08,0.58,0.58,0.54,0.52,0.54,0.56,0.56,0.52,0.52,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6502909090909091,0.023054688843832844,0.6145454545454545,False,2004-03-24 15:23:31,0.58,0.56,0.54,0.52,0.54,0.56,0.56,0.52,0.52,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6489090909090911,0.023085181823730802,0.609090909090909,False,2004-03-24 15:37:14,0.58,0.54,0.52,0.52,0.52,0.56,0.56,0.52,0.52,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6474545454545454,0.02325638630854398,0.609090909090909,False,2004-03-24 15:39:53,0.58,0.54,0.52,0.52,0.52,0.56,0.56,0.52,0.52,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6458181818181817,0.023018497771779594,0.6036363636363635,False,2004-03-24 16:39:58,0.58,0.52,0.5,0.52,0.52,0.56,0.54,0.52,0.52,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6439272727272727,0.022517167004695686,0.609090909090909,False,2004-03-24 16:44:08,0.6,0.54,0.52,0.52,0.52,0.56,0.54,0.52,0.52,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.642,0.02125718157694105,0.6090909090909092,False,2004-03-24 17:45:03,0.58,0.52,0.5,0.52,0.52,0.56,0.56,0.54,0.54,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6401818181818182,0.020073418960414573,0.6054545454545455,False,2004-03-25 10:13:05,0.58,0.52,0.5,0.52,0.52,0.56,0.56,0.52,0.52,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6384727272727272,0.01930481034559365,0.6072727272727273,False,2004-03-25 10:32:54,0.56,0.52,0.5,0.54,0.54,0.56,0.56,0.52,0.52,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6369090909090909,0.018589075259632076,0.6145454545454545,False,2004-03-25 10:36:05,0.56,0.52,0.5,0.56,0.56,0.58,0.58,0.52,0.52,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6356363636363637,0.01788484745797521,0.6236363636363635,True,2004-03-25 10:37:37,0.58,0.54,0.52,0.58,0.58,0.58,0.58,0.52,0.52,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6346545454545454,0.017154273255054905,0.6381818181818182,True,2004-03-25 10:48:37,0.58,0.56,0.54,0.6,0.6,0.6,0.6,0.54,0.54,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6341090909090908,0.01659058779265479,0.630909090909091,True,2004-03-25 11:29:09,0.58,0.54,0.54,0.58,0.58,0.6,0.6,0.52,0.52,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6333090909090909,0.015739364768178735,0.6418181818181817,True,2004-03-25 11:48:45,0.6,0.56,0.56,0.6,0.6,0.62,0.6,0.52,0.52,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6329454545454546,0.015323034030531528,0.6545454545454545,False,2004-03-25 12:06:49,0.62,0.58,0.58,0.62,0.62,0.64,0.62,0.52,0.52,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6331636363636364,0.015549696390966625,0.6581818181818182,False,2004-03-25 12:19:20,0.62,0.58,0.58,0.62,0.62,0.64,0.62,0.54,0.54,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
