Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6704895629452667,0.035522916846388496,0.7454545454545454,False,2004-03-12 11:33:41,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6711929440469236,0.03560746811321712,0.7509090909090909,False,2004-03-12 12:26:15,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6718280537647919,0.035889727630900835,0.7636363636363636,False,2004-03-12 13:26:13,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6725651994148408,0.03625196017257552,0.7636363636363636,False,2004-03-12 13:36:34,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6733298071861019,0.03655081972184362,0.7763636363636363,False,2004-03-12 14:35:34,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6741398695028173,0.03702693174861365,0.7836363636363637,False,2004-03-12 15:07:02,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.7,0.7,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6749862954558966,0.037581261392147014,0.7654545454545455,False,2004-03-12 15:19:27,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6756562234750915,0.03799152701770154,0.7654545454545455,False,2004-03-12 16:09:23,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.67626251513065,0.038449428706337996,0.7472727272727273,False,2004-03-12 16:11:29,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6768037584461579,0.03868261060877581,0.7472727272727273,False,2004-03-12 16:23:16,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.677345001761666,0.038906866624330176,0.7472727272727273,False,2004-03-12 17:43:44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6779742422181791,0.03901489874901302,0.7527272727272727,False,2004-03-12 17:56:29,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6786307554019652,0.039162253546657026,0.7527272727272727,False,2004-03-15 10:33:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6791953721577584,0.0394116374316371,0.7345454545454545,False,2004-03-15 10:38:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6797558495182358,0.039397728259474525,0.7472727272727273,False,2004-03-15 10:49:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6803799632423494,0.039473589980810256,0.7472727272727273,False,2004-03-15 11:06:11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6810040769664633,0.03953945604149854,0.7600000000000001,False,2004-03-15 11:28:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6817773624529064,0.03956449578151251,0.7454545454545454,False,2004-03-15 12:18:00,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.682458597884142,0.03948198587485695,0.7509090909090909,False,2004-03-15 12:49:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6830779467784909,0.039579217770548604,0.7327272727272728,False,2004-03-15 13:12:38,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.683582136298855,0.03956620018955704,0.7181818181818183,True,2004-03-15 13:36:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6839499621828554,0.03954419100854751,0.7181818181818183,True,2004-03-15 14:26:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6843177880668558,0.03951874613191813,0.7254545454545455,False,2004-03-15 14:33:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6846989069479748,0.039546070776061905,0.7254545454545455,False,2004-03-15 15:41:44,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6849944143475519,0.039628608984766146,0.7072727272727273,True,2004-03-15 16:31:25,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6851780567583563,0.039646317669005574,0.7072727272727273,True,2004-03-15 16:40:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6853616991691607,0.03966316818265816,0.7072727272727273,True,2004-03-15 16:47:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6856300974375589,0.039628892371136946,0.7090909090909091,True,2004-03-15 16:55:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6859075866150479,0.039597882572842726,0.7109090909090909,True,2004-03-15 17:35:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.68627798830638,0.03948337400988043,0.6963636363636363,True,2004-03-15 17:47:04,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6865756627249846,0.039333582090748824,0.6963636363636363,True,2004-03-16 10:07:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6867896683518527,0.03926976652443591,0.7018181818181817,True,2004-03-16 10:37:43,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6870117643114488,0.03922850312532813,0.7018181818181817,True,2004-03-16 11:20:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6872338602710448,0.03918593751326504,0.7018181818181817,True,2004-03-16 12:12:42,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6874752815826524,0.03912626351541605,0.7145454545454544,True,2004-03-16 12:38:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6878625156252056,0.03900883862344082,0.7272727272727272,False,2004-03-16 12:54:44,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6883133860313951,0.03894055955245163,0.7072727272727273,True,2004-03-16 13:33:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6886642564375848,0.03879338349967727,0.7072727272727273,True,2004-03-16 15:34:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6889514904801379,0.0387173526151384,0.7072727272727273,True,2004-03-16 15:42:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6892387245226911,0.03863903695625051,0.7200000000000001,True,2004-03-16 15:43:29,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6895259585652442,0.03865311585745554,0.7200000000000001,True,2004-03-17 12:49:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6898448979591837,0.03864008178515878,0.7200000000000001,True,2004-03-17 13:16:39,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6901315398886828,0.03865007724293787,0.7200000000000001,True,2004-03-17 14:09:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6904181818181817,0.03865794477484382,0.7218181818181818,True,2004-03-17 15:25:54,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6906818181818183,0.0386913779448694,0.7218181818181818,True,2004-03-17 15:31:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6909818181818183,0.038699025122792746,0.7218181818181818,True,2004-03-17 15:35:05,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6912818181818183,0.03870434553943991,0.7345454545454545,False,2004-03-17 16:16:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6916181818181818,0.03878646351584679,0.7345454545454545,False,2004-03-17 16:24:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6919545454545455,0.03886549703148193,0.7345454545454545,False,2004-03-17 17:02:56,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6922636363636363,0.03895706367165464,0.7345454545454545,False,2004-03-18 10:33:35,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6925727272727273,0.03904596888220872,0.7527272727272727,False,2004-03-18 12:06:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6930363636363637,0.039206640523730456,0.7327272727272728,False,2004-03-18 13:39:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.693490909090909,0.03913712278854039,0.7145454545454545,True,2004-03-18 13:53:34,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.693790909090909,0.03906734067527524,0.7163636363636363,True,2004-03-18 14:22:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6940363636363637,0.03905417301329097,0.6963636363636364,True,2004-03-18 14:26:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6941818181818182,0.039008369519399066,0.6963636363636364,True,2004-03-18 14:35:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6943272727272728,0.038961969166384704,0.7090909090909091,True,2004-03-18 14:42:39,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6945363636363637,0.038928413851050704,0.689090909090909,True,2004-03-18 15:29:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6946454545454546,0.0388824026992857,0.7018181818181817,True,2004-03-18 15:44:24,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6948181818181819,0.0388371254606927,0.6818181818181818,True,2004-03-18 16:20:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6948818181818183,0.03880533212914033,0.6818181818181818,True,2004-03-18 16:38:09,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6948727272727272,0.03880817840022641,0.661818181818182,True,2004-03-18 16:51:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6947636363636365,0.03887022697971474,0.6418181818181817,False,2004-03-18 16:56:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6946545454545455,0.03898787266415073,0.6545454545454545,False,2004-03-18 17:46:11,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6945454545454547,0.03906933865757769,0.6545454545454545,False,2004-03-21 10:06:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6944363636363636,0.03915033115762962,0.6545454545454545,False,2004-03-21 10:11:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6943272727272728,0.03923085309690247,0.6545454545454545,False,2004-03-21 10:12:01,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6941545454545454,0.03932945292994289,0.6672727272727272,True,2004-03-21 10:56:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6940181818181819,0.03937511484962915,0.6672727272727272,True,2004-03-21 11:55:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6939727272727274,0.03940070792668534,0.66,True,2004-03-21 11:57:49,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6938909090909091,0.03945414327402892,0.6581818181818182,True,2004-03-21 12:04:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6937727272727272,0.039525465167335,0.6581818181818182,True,2004-03-21 12:08:01,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6936545454545454,0.03959630586325607,0.6581818181818182,True,2004-03-21 14:17:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6935363636363635,0.03966666793990319,0.6581818181818182,True,2004-03-21 14:19:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.693390909090909,0.03974263380991198,0.6709090909090908,True,2004-03-21 14:55:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6933090909090909,0.03977197817476373,0.6709090909090908,True,2004-03-21 14:56:24,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6932272727272726,0.03980113271364591,0.6563636363636364,True,2004-03-21 15:06:19,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6931,0.03987803616773323,0.6563636363636364,True,2004-03-21 16:02:46,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6929727272727273,0.039954386182328085,0.6563636363636364,True,2004-03-21 16:49:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6928545454545454,0.04002747403579133,0.6509090909090909,False,2004-03-21 17:13:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.692709090909091,0.040126654853751074,0.6509090909090909,False,2004-03-21 17:20:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6925636363636363,0.04022506516798442,0.6509090909090909,False,2004-03-21 17:53:17,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6924181818181819,0.04032271061989181,0.6381818181818182,False,2004-03-22 10:25:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6922090909090909,0.04049461855890734,0.6381818181818182,False,2004-03-22 11:13:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6919363636363636,0.040673494323648494,0.6381818181818182,False,2004-03-22 11:30:22,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.691590909090909,0.04083485688955064,0.6181818181818182,False,2004-03-22 11:49:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6912181818181818,0.0411616888392492,0.630909090909091,False,2004-03-22 11:55:13,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6909090909090909,0.041380715754607666,0.630909090909091,False,2004-03-22 13:11:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6905727272727273,0.041593100786763294,0.630909090909091,False,2004-03-22 14:07:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6902363636363635,0.04180170030944111,0.6109090909090908,False,2004-03-22 14:28:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6898000000000001,0.042170370703721045,0.6109090909090908,False,2004-03-22 14:35:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6893636363636364,0.042531369074741754,0.6109090909090908,False,2004-03-22 15:16:55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6889272727272727,0.04288488916866013,0.6109090909090908,False,2004-03-22 15:35:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6885545454545453,0.04323596509488309,0.6181818181818182,False,2004-03-22 15:44:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6882181818181817,0.043519525398481654,0.5981818181818183,False,2004-03-22 16:33:44,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6877181818181818,0.04397425899939023,0.6036363636363637,False,2004-03-22 17:24:57,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6873454545454546,0.044367674927951704,0.6036363636363637,False,2004-03-23 10:39:34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6870363636363637,0.04473293016696215,0.6036363636363637,False,2004-03-23 12:05:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6868181818181819,0.04503176105963689,0.6018181818181819,False,2004-03-23 12:33:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.686590909090909,0.04534438924898685,0.5836363636363636,False,2004-03-23 12:35:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6862636363636363,0.04584728422790578,0.5836363636363636,False,2004-03-23 12:47:44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6858636363636365,0.046388740975113744,0.5963636363636364,False,2004-03-23 13:06:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6854636363636364,0.04681191396702549,0.609090909090909,False,2004-03-23 13:14:12,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6852000000000001,0.047091976119887254,0.609090909090909,False,2004-03-23 13:31:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6849363636363637,0.04736891525284702,0.6218181818181818,False,2004-03-23 13:44:17,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6848000000000001,0.04751095219538748,0.6218181818181818,False,2004-03-23 13:50:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6846636363636364,0.04765217555065814,0.6036363636363636,False,2004-03-23 13:58:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.44,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6844363636363636,0.04792888671582285,0.6163636363636363,False,2004-03-23 14:25:54,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.44,0.44,0.44,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6843454545454546,0.04804054417153826,0.6218181818181818,False,2004-03-23 14:50:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6842181818181818,0.048172129386054495,0.641818181818182,True,2004-03-23 15:23:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6841909090909091,0.048194577212869814,0.641818181818182,True,2004-03-23 15:59:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6841636363636363,0.04821699916278968,0.6545454545454545,True,2004-03-23 17:49:31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6842,0.048191899459906304,0.6490909090909092,True,2004-03-23 17:59:02,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6842181818181818,0.048177962109846956,0.6490909090909092,True,2004-03-24 10:47:14,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6842363636363638,0.0481640138631007,0.6345454545454546,False,2004-03-24 11:17:02,0.76,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.46,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6842727272727273,0.04812372140621991,0.630909090909091,False,2004-03-24 11:34:34,0.76,0.74,0.74,0.74,0.74,0.72,0.72,0.44,0.44,0.46,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6842909090909092,0.04810286498572313,0.6345454545454545,False,2004-03-24 12:31:33,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.46,0.46,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6842909090909091,0.04810286498572313,0.6345454545454545,False,2004-03-24 13:08:16,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.46,0.46,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6843545454545454,0.0480285374878638,0.6418181818181818,True,2004-03-24 13:40:11,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.48,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.684390909090909,0.04799355242509314,0.6545454545454547,True,2004-03-24 13:52:00,0.76,0.74,0.76,0.76,0.76,0.74,0.74,0.48,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6844909090909091,0.047910353614548415,0.6581818181818182,True,2004-03-24 14:20:51,0.76,0.74,0.76,0.76,0.76,0.74,0.74,0.48,0.48,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.684609090909091,0.04781606545610458,0.6490909090909092,True,2004-03-24 14:32:08,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.48,0.48,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6846818181818182,0.0477508816066769,0.6490909090909092,True,2004-03-24 15:23:31,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.48,0.48,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6847545454545454,0.04768549773479222,0.6490909090909092,True,2004-03-24 15:37:14,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.48,0.48,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6848272727272728,0.04761991301653624,0.6490909090909092,True,2004-03-24 15:39:53,0.74,0.72,0.74,0.74,0.74,0.72,0.72,0.48,0.48,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6849000000000001,0.047554126620911505,0.64,True,2004-03-24 16:39:58,0.72,0.7,0.72,0.72,0.72,0.7,0.7,0.48,0.48,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
