Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7157454545454545,0.03019410483756963,0.7509090909090909,False,2004-03-12 12:26:15,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7173090909090908,0.029949246323937733,0.7636363636363636,False,2004-03-12 13:26:13,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7192363636363637,0.029767340248240893,0.7636363636363636,False,2004-03-12 13:36:34,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7211636363636365,0.029458495806924844,0.7763636363636363,False,2004-03-12 14:35:34,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7233454545454545,0.029426159161113838,0.7836363636363637,False,2004-03-12 15:07:02,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.7,0.7,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7256727272727271,0.02950083904115659,0.7654545454545455,False,2004-03-12 15:19:27,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7276363636363635,0.028807712465946666,0.7654545454545455,False,2004-03-12 16:09:23,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7293454545454545,0.028463716210218686,0.7472727272727273,True,2004-03-12 16:11:29,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7306545454545454,0.027743834100183606,0.7472727272727273,True,2004-03-12 16:23:16,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7319636363636366,0.026941233873834115,0.7472727272727273,True,2004-03-12 17:43:44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7332727272727273,0.026048270512535256,0.7527272727272727,True,2004-03-12 17:56:29,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7345818181818181,0.025338671323942952,0.7527272727272727,True,2004-03-15 10:33:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7355272727272726,0.02511516614016186,0.7345454545454545,True,2004-03-15 10:38:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7361090909090909,0.024746008944427477,0.7472727272727273,True,2004-03-15 10:49:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7370909090909091,0.024189335810272834,0.7472727272727273,True,2004-03-15 11:06:11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7380727272727273,0.02357869888951282,0.7581818181818182,True,2004-03-15 11:28:35,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7395272727272727,0.022506740955317173,0.7472727272727273,True,2004-03-15 12:18:00,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7404727272727273,0.021808513009130656,0.7527272727272727,True,2004-03-15 12:49:18,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7414909090909092,0.021158793572757052,0.7381818181818182,True,2004-03-15 13:12:38,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7422181818181817,0.02039377639630481,0.7236363636363636,True,2004-03-15 13:36:09,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7425454545454545,0.019956978522199617,0.7236363636363636,True,2004-03-15 14:26:51,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7428363636363636,0.019569448274929048,0.7309090909090908,True,2004-03-15 14:33:33,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7432727272727273,0.019048437605394597,0.7309090909090908,True,2004-03-15 15:41:44,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7436000000000001,0.018689246477166944,0.7163636363636363,False,2004-03-15 16:31:25,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.72,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7436363636363638,0.018634367964100288,0.7163636363636363,False,2004-03-15 16:40:15,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.72,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7436727272727274,0.01857925618345842,0.7163636363636363,False,2004-03-15 16:47:02,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.72,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.743709090909091,0.018523909053209307,0.7181818181818183,False,2004-03-15 16:55:12,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7437454545454546,0.018471904061829168,0.72,False,2004-03-15 17:35:55,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7438181818181817,0.018370835672494173,0.7090909090909091,False,2004-03-15 17:47:04,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.66,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7435272727272726,0.018798311863718484,0.7090909090909091,False,2004-03-16 10:07:47,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.66,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7432363636363637,0.01921187649208444,0.7145454545454544,False,2004-03-16 10:37:43,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7429454545454545,0.019531335280805535,0.7145454545454544,False,2004-03-16 11:20:00,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7423999999999998,0.0199319171760784,0.7145454545454544,False,2004-03-16 12:12:42,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7417454545454544,0.020295209710423843,0.7272727272727272,True,2004-03-16 12:38:45,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.68,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7417090909090908,0.020319465080484392,0.7400000000000001,True,2004-03-16 12:54:44,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7421818181818182,0.019996693941625475,0.7236363636363636,True,2004-03-16 13:33:38,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7422181818181819,0.019961251720469173,0.7236363636363636,True,2004-03-16 15:34:08,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7421090909090909,0.020047414870132414,0.7236363636363636,True,2004-03-16 15:42:00,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7417454545454547,0.02021360314407393,0.7363636363636363,True,2004-03-16 15:43:29,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7418909090909089,0.020148079907696962,0.7363636363636363,True,2004-03-17 12:49:17,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7420363636363635,0.020081289346508147,0.7363636363636363,True,2004-03-17 13:16:39,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7419272727272727,0.020096987973819223,0.7363636363636363,True,2004-03-17 14:09:48,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7418181818181817,0.020112082631308845,0.7381818181818182,True,2004-03-17 15:25:54,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7413454545454544,0.019913233275993432,0.7381818181818182,True,2004-03-17 15:31:41,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7405818181818179,0.01927766660548071,0.7381818181818182,True,2004-03-17 15:35:05,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7397818181818181,0.018515626636764582,0.7509090909090909,True,2004-03-17 16:16:23,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.739490909090909,0.01822191941337241,0.7509090909090909,True,2004-03-17 16:24:09,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.739090909090909,0.017741020310368085,0.7545454545454546,True,2004-03-17 17:02:56,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7391636363636365,0.017796684620205946,0.7545454545454546,True,2004-03-18 10:33:35,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7390909090909092,0.017726107187791076,0.7727272727272727,False,2004-03-18 12:06:09,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.8,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7396363636363636,0.01832308754522783,0.7563636363636363,True,2004-03-18 13:39:46,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.8,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7397454545454545,0.018405927898864062,0.7418181818181817,True,2004-03-18 13:53:34,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7393090909090909,0.018090278655072796,0.7436363636363637,True,2004-03-18 14:22:37,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7389090909090907,0.017766157818627087,0.7272727272727272,True,2004-03-18 14:26:54,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7379272727272727,0.017009516053187325,0.7272727272727272,True,2004-03-18 14:35:22,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7367999999999999,0.01576505183956377,0.7400000000000001,True,2004-03-18 14:42:39,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7362909090909091,0.01523354280678929,0.7236363636363635,True,2004-03-18 15:29:26,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7354545454545456,0.01474970233625971,0.7363636363636363,True,2004-03-18 15:44:24,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7352363636363636,0.014653643103281443,0.72,False,2004-03-18 16:20:55,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7346909090909091,0.014702965349977714,0.72,True,2004-03-18 16:38:09,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7341454545454544,0.014731940898762414,0.7036363636363636,False,2004-03-18 16:51:27,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7331636363636364,0.015092267189710778,0.6872727272727273,False,2004-03-18 16:56:19,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7318545454545454,0.016140867489257995,0.7000000000000001,False,2004-03-18 17:46:11,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7311636363636365,0.016739165732541396,0.7000000000000001,False,2004-03-21 10:06:47,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7302181818181819,0.01713298495749411,0.7000000000000001,False,2004-03-21 10:11:53,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7292727272727274,0.017466851722359965,0.7018181818181818,False,2004-03-21 10:12:01,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7281454545454545,0.01738333960629455,0.7145454545454545,True,2004-03-21 10:56:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.727490909090909,0.01726656349352798,0.7145454545454545,True,2004-03-21 11:55:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7267272727272726,0.016975431931358875,0.7109090909090909,True,2004-03-21 11:57:49,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7261818181818182,0.017036664400178154,0.7127272727272728,True,2004-03-21 12:04:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7259636363636364,0.017137422200244168,0.7127272727272728,True,2004-03-21 12:08:01,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7257454545454545,0.017234829237418495,0.7127272727272728,True,2004-03-21 14:17:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7253818181818181,0.01731367395399151,0.7127272727272728,True,2004-03-21 14:19:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7250181818181818,0.017384556650008518,0.7254545454545455,True,2004-03-21 14:55:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7252000000000001,0.017340574880611158,0.7254545454545455,True,2004-03-21 14:56:24,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7253818181818181,0.017294569921230494,0.7145454545454546,True,2004-03-21 15:06:19,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7253454545454545,0.01731539228309181,0.7145454545454546,True,2004-03-21 16:02:46,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7252727272727271,0.017352923873000446,0.7145454545454546,True,2004-03-21 16:49:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7251636363636362,0.017402802092225174,0.7127272727272728,True,2004-03-21 17:13:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7252363636363635,0.017342976762228755,0.7127272727272728,True,2004-03-21 17:20:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7253090909090909,0.017282638304867096,0.7127272727272728,True,2004-03-21 17:53:17,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7252727272727272,0.017307142747508743,0.7036363636363636,False,2004-03-22 10:25:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7250545454545454,0.01750859057153524,0.7036363636363636,False,2004-03-22 11:13:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7248363636363635,0.01770505834243679,0.7036363636363636,False,2004-03-22 11:30:22,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7243636363636363,0.017947582078913546,0.6872727272727273,False,2004-03-22 11:49:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7233090909090909,0.018537217422042226,0.7000000000000001,False,2004-03-22 11:55:13,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7228363636363636,0.018822037374022254,0.7000000000000001,False,2004-03-22 13:11:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7223636363636365,0.019090909090909082,0.7000000000000001,False,2004-03-22 14:07:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.721890909090909,0.019344497583986486,0.6836363636363636,False,2004-03-22 14:28:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7208363636363637,0.019954361150525953,0.6836363636363636,False,2004-03-22 14:35:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7197818181818184,0.020491933506699044,0.6836363636363636,False,2004-03-22 15:16:55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7187272727272728,0.02096277692790069,0.6836363636363636,False,2004-03-22 15:35:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7176727272727274,0.021371302299660423,0.6909090909090909,False,2004-03-22 15:44:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7167272727272725,0.02148841702210059,0.6745454545454547,False,2004-03-22 16:33:44,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7154545454545455,0.022057026016537556,0.6800000000000002,False,2004-03-22 17:24:57,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.9,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.714290909090909,0.022359970135552715,0.6800000000000002,False,2004-03-23 10:39:34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.9,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7128727272727272,0.02224087518344589,0.6800000000000002,False,2004-03-23 12:05:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.9,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7114545454545455,0.022030032093703043,0.6818181818181819,False,2004-03-23 12:33:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.92,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.71,0.021532216876958183,0.6672727272727272,False,2004-03-23 12:35:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7082545454545454,0.02138729057985388,0.6672727272727272,False,2004-03-23 12:47:44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7061454545454545,0.02008540442894739,0.68,False,2004-03-23 13:06:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7046181818181817,0.019087307019488044,0.6927272727272726,True,2004-03-23 13:14:12,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7036363636363637,0.01839870638643419,0.6927272727272726,True,2004-03-23 13:31:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7026181818181818,0.017545821946223963,0.7054545454545454,True,2004-03-23 13:44:17,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7021818181818184,0.017195040607326375,0.7054545454545454,True,2004-03-23 13:50:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7017454545454543,0.01682563962410732,0.6909090909090909,True,2004-03-23 13:58:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7007636363636363,0.01597555984611162,0.7036363636363636,True,2004-03-23 14:25:54,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.44,0.44,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7003636363636363,0.01564481801039923,0.7090909090909091,True,2004-03-23 14:50:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6998181818181819,0.014834625566642359,0.7290909090909092,False,2004-03-23 15:23:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.01513356512486168,0.7290909090909092,False,2004-03-23 15:59:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7001818181818181,0.015424569860190623,0.7418181818181818,False,2004-03-23 17:49:31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7009454545454545,0.016485365410790046,0.7381818181818183,False,2004-03-23 17:59:02,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7019636363636366,0.01716748801159038,0.7381818181818183,False,2004-03-24 10:47:14,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7027272727272725,0.017896857843240455,0.7218181818181818,False,2004-03-24 11:17:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7031636363636363,0.018089986271575372,0.7218181818181818,False,2004-03-24 11:34:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7035999999999999,0.018270655694422475,0.729090909090909,False,2004-03-24 12:31:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.98,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7041454545454545,0.018613209563316423,0.729090909090909,False,2004-03-24 13:08:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.98,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7044363636363635,0.018885159681568675,0.7345454545454547,False,2004-03-24 13:40:11,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7048363636363636,0.019302241551841074,0.7472727272727272,False,2004-03-24 13:52:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7055636363636364,0.020182342335535796,0.7490909090909091,False,2004-03-24 14:20:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.98,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7062909090909092,0.021063336208478587,0.7381818181818183,False,2004-03-24 14:32:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7068000000000001,0.021515506612519927,0.7181818181818181,True,2004-03-24 15:23:31,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7069090909090909,0.02155906742950057,0.7163636363636363,True,2004-03-24 15:37:14,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7069818181818183,0.02158469001341476,0.7163636363636363,True,2004-03-24 15:39:53,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7068000000000001,0.02146628338381029,0.7018181818181817,True,2004-03-24 16:39:58,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7063272727272728,0.02130995964719993,0.7145454545454545,True,2004-03-24 16:44:08,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
