Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6818727272727274,0.042348772265517816,0.7636363636363636,False,2004-03-12 13:26:13,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6828909090909093,0.04307218235197724,0.7636363636363636,False,2004-03-12 13:36:34,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.683909090909091,0.04375995754451228,0.7763636363636363,False,2004-03-12 14:35:34,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.68,0.68,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6851818181818183,0.04457206997086404,0.7836363636363637,False,2004-03-12 15:07:02,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.7,0.7,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6865272727272729,0.045483696107179374,0.7654545454545455,False,2004-03-12 15:19:27,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6876909090909092,0.04599666175454453,0.7654545454545455,False,2004-03-12 16:09:23,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6890000000000001,0.046327169259196534,0.7472727272727273,False,2004-03-12 16:11:29,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.69,0.0464946455639324,0.7472727272727273,False,2004-03-12 16:23:16,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6910000000000003,0.04664008491267092,0.7472727272727273,False,2004-03-12 17:43:44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6920000000000001,0.04676369291669135,0.7527272727272727,False,2004-03-12 17:56:29,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6930545454545455,0.046931904248215126,0.7527272727272727,False,2004-03-15 10:33:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6941272727272727,0.04705745038103566,0.7345454545454545,True,2004-03-15 10:38:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.695018181818182,0.04697079803206022,0.7472727272727273,False,2004-03-15 10:49:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6962181818181817,0.046757104025586325,0.7472727272727273,False,2004-03-15 11:06:11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6974181818181819,0.046511479077217165,0.7581818181818182,False,2004-03-15 11:28:35,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6986545454545455,0.04646699352877591,0.7472727272727273,False,2004-03-15 12:18:00,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6999090909090911,0.046067413771235785,0.7527272727272727,False,2004-03-15 12:49:18,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7010909090909091,0.04589099553370331,0.7381818181818182,True,2004-03-15 13:12:38,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7021272727272728,0.04554540373795021,0.7236363636363636,True,2004-03-15 13:36:09,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7030181818181818,0.0450837384327695,0.7236363636363636,True,2004-03-15 14:26:51,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7039090909090908,0.04459950338825912,0.7309090909090908,True,2004-03-15 14:33:33,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7048727272727271,0.04412894704094067,0.7309090909090908,True,2004-03-15 15:41:44,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7058363636363636,0.04363204145261039,0.7163636363636363,True,2004-03-15 16:31:25,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.72,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7066545454545455,0.043050783005136734,0.7163636363636363,True,2004-03-15 16:40:15,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.72,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7074545454545454,0.042476634315937914,0.7163636363636363,True,2004-03-15 16:47:02,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.72,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7081272727272728,0.04207781457417722,0.7181818181818183,True,2004-03-15 16:55:12,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7088181818181819,0.041668010997597,0.72,True,2004-03-15 17:35:55,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7094000000000001,0.04141310129267892,0.7090909090909091,True,2004-03-15 17:47:04,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.66,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7098727272727272,0.041136141636769104,0.7090909090909091,True,2004-03-16 10:07:47,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.66,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7103454545454545,0.04085183467965928,0.7145454545454544,True,2004-03-16 10:37:43,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7108727272727272,0.040561334028626515,0.7145454545454544,True,2004-03-16 11:20:00,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7115818181818182,0.039995582400688276,0.7145454545454544,True,2004-03-16 12:12:42,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7122909090909093,0.03940895564619753,0.7272727272727272,True,2004-03-16 12:38:45,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.68,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.713109090909091,0.0388583313763647,0.7400000000000001,True,2004-03-16 12:54:44,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7139272727272729,0.03855336111018805,0.7236363636363636,True,2004-03-16 13:33:38,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7145818181818183,0.03815495158663565,0.7236363636363636,True,2004-03-16 15:34:08,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7152363636363636,0.03774098764950817,0.7236363636363636,True,2004-03-16 15:42:00,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7160909090909088,0.03694568271225176,0.7363636363636363,True,2004-03-16 15:43:29,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7170727272727272,0.036158416369915354,0.7363636363636363,True,2004-03-17 12:49:17,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7179272727272726,0.035589969800678696,0.7363636363636363,True,2004-03-17 13:16:39,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7189272727272725,0.034677351076544884,0.7363636363636363,True,2004-03-17 14:09:48,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7197454545454545,0.03410922659403132,0.7381818181818182,True,2004-03-17 15:25:54,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7207818181818181,0.033063180190319244,0.7381818181818182,True,2004-03-17 15:31:41,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7220181818181817,0.03133386729513961,0.7381818181818182,True,2004-03-17 15:35:05,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7230545454545453,0.03011370188672114,0.7509090909090909,True,2004-03-17 16:16:23,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7240909090909089,0.029259031239788298,0.7509090909090909,True,2004-03-17 16:24:09,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7249999999999999,0.02865973072604233,0.7545454545454546,False,2004-03-17 17:02:56,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7258727272727272,0.028213887911352785,0.7545454545454546,False,2004-03-18 10:33:35,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7266909090909089,0.027844764482590035,0.7727272727272727,False,2004-03-18 12:06:09,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.8,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7276909090909089,0.027683996033153073,0.7563636363636363,False,2004-03-18 13:39:46,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.8,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7285272727272725,0.027271145408670035,0.7418181818181817,True,2004-03-18 13:53:34,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7292727272727271,0.02659708552976594,0.7436363636363637,True,2004-03-18 14:22:37,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7300363636363635,0.025892951911238023,0.7272727272727272,True,2004-03-18 14:26:54,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7306363636363636,0.025115106908817273,0.7272727272727272,True,2004-03-18 14:35:22,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7312363636363638,0.024297576657044583,0.7400000000000001,True,2004-03-18 14:42:39,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7319636363636364,0.023445636080935587,0.7236363636363635,True,2004-03-18 15:29:26,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7323999999999999,0.02287353662392307,0.7363636363636363,True,2004-03-18 15:44:24,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7329454545454546,0.022304104058474064,0.72,True,2004-03-18 16:20:55,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7333272727272725,0.02174541653994854,0.72,True,2004-03-18 16:38:09,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7337090909090908,0.021165104603865337,0.7036363636363636,False,2004-03-18 16:51:27,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7338727272727271,0.020866605057161793,0.6872727272727273,False,2004-03-18 16:56:19,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.733690909090909,0.021190134925993698,0.7000000000000001,False,2004-03-18 17:46:11,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7336363636363636,0.021269619042542248,0.7000000000000001,False,2004-03-21 10:06:47,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7336545454545454,0.021240060388079313,0.7000000000000001,False,2004-03-21 10:11:53,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7336727272727274,0.02121044495541315,0.7018181818181818,False,2004-03-21 10:12:01,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7338363636363637,0.020898645612329805,0.7145454545454545,True,2004-03-21 10:56:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7339818181818183,0.0207124269002735,0.7145454545454545,True,2004-03-21 11:55:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7341090909090908,0.02055288682946494,0.7109090909090909,False,2004-03-21 11:57:49,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7341999999999999,0.020429592860916484,0.7127272727272728,False,2004-03-21 12:04:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7342545454545456,0.020364805161262853,0.7127272727272728,False,2004-03-21 12:08:01,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7342909090909092,0.020323043957598458,0.7127272727272728,False,2004-03-21 14:17:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.734327272727273,0.020281131564108077,0.7127272727272728,False,2004-03-21 14:19:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.734309090909091,0.020299664126195865,0.7254545454545455,True,2004-03-21 14:55:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.734418181818182,0.020222326259331357,0.7254545454545455,True,2004-03-21 14:56:24,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7345272727272727,0.020144100709349858,0.7145454545454546,True,2004-03-21 15:06:19,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7345272727272727,0.020144100709349855,0.7145454545454546,True,2004-03-21 16:02:46,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7345090909090908,0.02016129997120536,0.7145454545454546,True,2004-03-21 16:49:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.734490909090909,0.020178468190434982,0.7127272727272728,False,2004-03-21 17:13:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7343818181818184,0.020266154662229037,0.7127272727272728,False,2004-03-21 17:20:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7342727272727274,0.020352878651961916,0.7127272727272728,False,2004-03-21 17:53:17,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7341090909090912,0.020459385285999946,0.7036363636363636,False,2004-03-22 10:25:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7337272727272728,0.02066717763520114,0.7036363636363636,False,2004-03-22 11:13:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7332909090909092,0.020836546088365066,0.7036363636363636,False,2004-03-22 11:30:22,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7330363636363636,0.021040778981902947,0.6872727272727273,False,2004-03-22 11:49:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7327454545454545,0.021466090884258344,0.7000000000000001,False,2004-03-22 11:55:13,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7325272727272727,0.021685802950012625,0.7000000000000001,False,2004-03-22 13:11:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7322363636363637,0.021923767245798184,0.7000000000000001,False,2004-03-22 14:07:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7318181818181819,0.022134823541721308,0.6836363636363636,False,2004-03-22 14:28:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7313636363636365,0.022646948967149208,0.6836363636363636,False,2004-03-22 14:35:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7309090909090911,0.023138819301720764,0.6836363636363636,False,2004-03-22 15:16:55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7303272727272728,0.02358439041133732,0.6836363636363636,False,2004-03-22 15:35:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7297454545454546,0.024007602101786124,0.6909090909090909,False,2004-03-22 15:44:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7290363636363637,0.02409685003933463,0.6745454545454547,False,2004-03-22 16:33:44,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7280181818181818,0.024226336328484047,0.6800000000000002,False,2004-03-22 17:24:57,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.9,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7270363636363636,0.024162883906472865,0.6800000000000002,False,2004-03-23 10:39:34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.9,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7261818181818183,0.024299780633638947,0.6800000000000002,False,2004-03-23 12:05:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.9,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7252727272727274,0.024309981625076756,0.6818181818181819,False,2004-03-23 12:33:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.92,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7245818181818185,0.024552160700054927,0.6672727272727272,False,2004-03-23 12:35:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7236727272727275,0.024970700185789632,0.6672727272727272,False,2004-03-23 12:47:44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7228909090909093,0.02549489658865309,0.68,False,2004-03-23 13:06:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7221818181818185,0.02569110853683116,0.6927272727272726,False,2004-03-23 13:14:12,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7214727272727274,0.02551511624556692,0.6927272727272726,False,2004-03-23 13:31:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7207636363636364,0.02531804961610661,0.7054545454545454,True,2004-03-23 13:44:17,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7200545454545454,0.024737237297057017,0.7054545454545454,True,2004-03-23 13:50:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7192727272727271,0.023937936280900015,0.6909090909090909,False,2004-03-23 13:58:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7185272727272727,0.023647123425080508,0.7036363636363636,True,2004-03-23 14:25:54,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.44,0.44,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7179090909090909,0.023216373532487792,0.7090909090909091,True,2004-03-23 14:50:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7175272727272727,0.023043645258006795,0.7290909090909092,True,2004-03-23 15:23:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7173454545454545,0.022879374666366352,0.7290909090909092,True,2004-03-23 15:59:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7171636363636363,0.022712460627783034,0.7418181818181818,False,2004-03-23 17:49:31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7170545454545454,0.02256711569394284,0.7381818181818183,True,2004-03-23 17:59:02,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.716909090909091,0.022382844670353896,0.7381818181818183,True,2004-03-24 10:47:14,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7169454545454544,0.022414399150015106,0.7218181818181818,True,2004-03-24 11:17:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7166909090909089,0.02221216999457208,0.7218181818181818,True,2004-03-24 11:34:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7164363636363634,0.022005138393168058,0.729090909090909,True,2004-03-24 12:31:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.98,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7161454545454546,0.02164061073671099,0.729090909090909,True,2004-03-24 13:08:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.98,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7159636363636365,0.021453898295324215,0.7345454545454547,True,2004-03-24 13:40:11,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7157818181818183,0.021217301531946054,0.7472727272727272,False,2004-03-24 13:52:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7158727272727274,0.021332247734086283,0.7490909090909091,False,2004-03-24 14:20:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.98,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7161272727272728,0.021573866958363996,0.7381818181818183,False,2004-03-24 14:32:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7162727272727273,0.021672811165182347,0.7181818181818181,True,2004-03-24 15:23:31,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7161454545454546,0.021623800783640654,0.7163636363636363,True,2004-03-24 15:37:14,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7160000000000001,0.021572863271992104,0.7163636363636363,True,2004-03-24 15:39:53,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7160000000000001,0.021572863271992104,0.7018181818181817,True,2004-03-24 16:39:58,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7158545454545455,0.021618908161205652,0.7145454545454545,True,2004-03-24 16:44:08,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7158363636363638,0.02161923691897282,0.7145454545454546,True,2004-03-24 17:45:03,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0
