Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6941636363636363,0.040394578639603024,0.7545454545454546,False,2004-03-18 10:33:35,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6945727272727273,0.04058924561388313,0.7727272727272727,False,2004-03-18 12:06:09,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.8,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6951363636363637,0.040886837381660844,0.7563636363636363,False,2004-03-18 13:39:46,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.8,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6957090909090908,0.04093818763222877,0.7418181818181817,False,2004-03-18 13:53:34,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6961454545454545,0.040962211975396956,0.7436363636363637,False,2004-03-18 14:22:37,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6965272727272728,0.04104711664811507,0.7272727272727272,True,2004-03-18 14:26:54,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6968272727272727,0.04105146840067037,0.7272727272727272,True,2004-03-18 14:35:22,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6971272727272728,0.04105362749597787,0.7400000000000001,False,2004-03-18 14:42:39,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.697490909090909,0.04110963370635979,0.7236363636363635,True,2004-03-18 15:29:26,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6977727272727273,0.04109470517461377,0.7363636363636363,True,2004-03-18 15:44:24,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6981181818181819,0.04112724760870543,0.72,True,2004-03-18 16:20:55,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6983727272727274,0.041104341127235336,0.72,True,2004-03-18 16:38:09,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6985545454545455,0.04111917672102488,0.7036363636363636,True,2004-03-18 16:51:27,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6986545454545455,0.04110709254923337,0.6872727272727273,True,2004-03-18 16:56:19,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6987727272727272,0.04104016879284797,0.7000000000000001,True,2004-03-18 17:46:11,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6988909090909091,0.041009488924128035,0.7000000000000001,True,2004-03-21 10:06:47,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6990090909090909,0.04097844525121237,0.7000000000000001,True,2004-03-21 10:11:53,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6991272727272727,0.04094703694665515,0.7018181818181818,True,2004-03-21 10:12:01,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6991909090909091,0.04094127925587372,0.7145454545454545,True,2004-03-21 10:56:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6992909090909091,0.04095423367856301,0.7145454545454545,True,2004-03-21 11:55:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6994818181818181,0.04093590131570238,0.7109090909090909,True,2004-03-21 11:57:49,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6996545454545453,0.040910864608013416,0.7127272727272728,True,2004-03-21 12:04:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6998090909090909,0.040901574056881676,0.7127272727272728,True,2004-03-21 12:08:01,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6999636363636363,0.040891697312424036,0.7127272727272728,True,2004-03-21 14:17:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7001181818181818,0.04088123394977451,0.7127272727272728,True,2004-03-21 14:19:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7002454545454545,0.040880667903844974,0.7254545454545455,True,2004-03-21 14:55:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7004363636363635,0.040908783837231344,0.7254545454545455,True,2004-03-21 14:56:24,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7006272727272728,0.04093599014627833,0.7145454545454546,True,2004-03-21 15:06:19,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7007909090909091,0.040925886451220334,0.7145454545454546,True,2004-03-21 16:02:46,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7009545454545454,0.040915125817491446,0.7145454545454546,True,2004-03-21 16:49:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.84,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7011272727272728,0.04089921496953169,0.7127272727272728,True,2004-03-21 17:13:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7012909090909091,0.04087982387437595,0.7127272727272728,True,2004-03-21 17:20:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7014545454545456,0.04085976824649184,0.7127272727272728,True,2004-03-21 17:53:17,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7016181818181818,0.0408390471068442,0.7036363636363636,True,2004-03-22 10:25:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7017363636363636,0.04081050646606247,0.7036363636363636,True,2004-03-22 11:13:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7017909090909091,0.04080571889104362,0.7036363636363636,True,2004-03-22 11:30:22,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7017727272727272,0.04080408239987594,0.6872727272727273,True,2004-03-22 11:49:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7017454545454546,0.040811941211544245,0.7000000000000001,True,2004-03-22 11:55:13,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7017818181818182,0.04080712950186298,0.7000000000000001,True,2004-03-22 13:11:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.701790909090909,0.04080652901089914,0.7000000000000001,True,2004-03-22 14:07:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7018000000000001,0.04080592648578922,0.6836363636363636,True,2004-03-22 14:28:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7017272727272729,0.040825267657895896,0.6836363636363636,True,2004-03-22 14:35:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7016545454545454,0.040844470174084165,0.6836363636363636,True,2004-03-22 15:16:55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7015818181818182,0.04086353422982482,0.6836363636363636,True,2004-03-22 15:35:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7015727272727272,0.04086732312219081,0.6909090909090909,True,2004-03-22 15:44:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7016,0.040858376646028885,0.6745454545454547,True,2004-03-22 16:33:44,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7014818181818181,0.040902252963873016,0.6800000000000002,True,2004-03-22 17:24:57,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.9,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7014909090909092,0.040897275061280235,0.6800000000000002,True,2004-03-23 10:39:34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.9,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7015636363636364,0.040846028160996556,0.6800000000000002,True,2004-03-23 12:05:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.9,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7017272727272728,0.04069347217534955,0.6818181818181819,True,2004-03-23 12:33:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.92,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7019,0.040534975205074826,0.6672727272727272,True,2004-03-23 12:35:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7019909090909091,0.04043670597467903,0.6672727272727272,True,2004-03-23 12:47:44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7020090909090909,0.04042027046498833,0.68,True,2004-03-23 13:06:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7020272727272727,0.04040954698587085,0.6927272727272726,True,2004-03-23 13:14:12,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7021818181818182,0.040314466365649754,0.6927272727272726,True,2004-03-23 13:31:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7023363636363638,0.04021856711142088,0.7054545454545454,True,2004-03-23 13:44:17,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7026181818181818,0.040041565181056026,0.7054545454545454,True,2004-03-23 13:50:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7029000000000001,0.03986178496789179,0.6909090909090909,True,2004-03-23 13:58:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7031090909090909,0.03968828542529896,0.7036363636363636,True,2004-03-23 14:25:54,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.44,0.44,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7034545454545454,0.039389556865781605,0.7090909090909091,True,2004-03-23 14:50:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7037636363636364,0.03918952044101449,0.7290909090909092,True,2004-03-23 15:23:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7041727272727275,0.039024382079594966,0.7290909090909092,True,2004-03-23 15:59:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7045818181818181,0.03885423490750953,0.7418181818181818,True,2004-03-23 17:49:31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7050545454545454,0.038729048188068306,0.7381818181818183,True,2004-03-23 17:59:02,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7055181818181819,0.03856747977075721,0.7381818181818183,True,2004-03-24 10:47:14,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7059818181818183,0.038399634123601284,0.7218181818181818,True,2004-03-24 11:17:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7064545454545454,0.03800771996396919,0.7218181818181818,True,2004-03-24 11:34:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.44,0.96,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7069272727272726,0.037605780283671814,0.729090909090909,True,2004-03-24 12:31:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.98,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7074000000000001,0.0372858114507005,0.729090909090909,True,2004-03-24 13:08:16,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.98,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7079363636363637,0.03681949604837357,0.7345454545454547,True,2004-03-24 13:40:11,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7084363636363636,0.03649704618411314,0.7472727272727272,False,2004-03-24 13:52:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7090000000000001,0.03622097013728302,0.7490909090909091,False,2004-03-24 14:20:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.98,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7095727272727274,0.03594370138732913,0.7381818181818183,True,2004-03-24 14:32:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,1.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.710090909090909,0.03560376523871531,0.7181818181818181,True,2004-03-24 15:23:31,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7105090909090909,0.03520291122446671,0.7163636363636363,True,2004-03-24 15:37:14,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7109181818181818,0.034790754685264394,0.7163636363636363,True,2004-03-24 15:39:53,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.98,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7113272727272727,0.03436878749270924,0.7018181818181817,True,2004-03-24 16:39:58,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7116545454545453,0.03396263868497676,0.7145454545454545,True,2004-03-24 16:44:08,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7119818181818183,0.033672310030794086,0.7145454545454546,True,2004-03-24 17:45:03,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7123090909090911,0.03337624730699243,0.6945454545454546,True,2004-03-25 10:13:05,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7124727272727273,0.03320810415874686,0.7,True,2004-03-25 10:32:54,0.7,0.7,0.7,0.72,0.72,0.7,0.7,0.44,0.44,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7126636363636364,0.033025598636349573,0.6981818181818181,True,2004-03-25 10:36:05,0.7,0.7,0.7,0.72,0.72,0.7,0.7,0.44,0.44,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7128454545454546,0.032844777689727205,0.6981818181818181,True,2004-03-25 10:37:37,0.7,0.7,0.7,0.72,0.72,0.7,0.7,0.44,0.44,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7130272727272728,0.03266194363450328,0.7145454545454545,True,2004-03-25 10:48:37,0.72,0.72,0.72,0.74,0.74,0.72,0.72,0.46,0.46,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7133818181818182,0.03228951675949924,0.7127272727272728,True,2004-03-25 11:29:09,0.72,0.72,0.72,0.74,0.74,0.72,0.72,0.46,0.46,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7137272727272728,0.03190883190778075,0.7109090909090909,True,2004-03-25 11:48:45,0.7,0.72,0.72,0.74,0.74,0.72,0.72,0.46,0.46,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7140545454545455,0.031540455459275016,0.7109090909090909,True,2004-03-25 12:06:49,0.7,0.72,0.72,0.74,0.74,0.72,0.72,0.46,0.46,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7143181818181819,0.031291715958114294,0.7,True,2004-03-25 12:19:20,0.68,0.7,0.7,0.72,0.74,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7145272727272727,0.0310547317431074,0.6963636363636363,True,2004-03-25 13:09:48,0.66,0.68,0.7,0.72,0.74,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7147181818181818,0.030824267299409628,0.6963636363636363,True,2004-03-25 15:09:54,0.66,0.68,0.7,0.72,0.74,0.72,0.72,0.46,0.46,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7150090909090909,0.03037179939264558,0.7054545454545456,True,2004-03-25 15:27:11,0.68,0.7,0.72,0.74,0.76,0.74,0.74,0.46,0.44,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7153454545454545,0.029887745906506565,0.6854545454545454,False,2004-03-25 15:47:47,0.66,0.68,0.7,0.72,0.74,0.72,0.72,0.44,0.42,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7155181818181817,0.02961341972989902,0.68,False,2004-03-25 16:36:12,0.64,0.66,0.68,0.72,0.74,0.72,0.72,0.44,0.42,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7157363636363635,0.02918711223573096,0.68,False,2004-03-25 16:39:23,0.64,0.66,0.68,0.72,0.74,0.72,0.72,0.44,0.42,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7158636363636365,0.028974732508979976,0.6836363636363637,False,2004-03-28 10:25:44,0.64,0.66,0.68,0.72,0.74,0.72,0.72,0.46,0.44,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7161090909090909,0.028488675436024968,0.6963636363636364,True,2004-03-28 10:46:21,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.46,0.44,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7165181818181818,0.02760092075359588,0.6963636363636364,True,2004-03-28 11:19:24,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.46,0.44,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7168272727272726,0.02702126343615245,0.6963636363636364,True,2004-03-28 11:20:48,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.46,0.44,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7170727272727272,0.026608138940016804,0.7000000000000001,True,2004-03-28 11:25:33,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.48,0.46,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7172727272727272,0.026327247614252192,0.7127272727272728,True,2004-03-28 11:30:54,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.48,0.46,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7175,0.026089760823639407,0.7290909090909092,True,2004-03-28 11:47:59,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7177818181818182,0.02590839552495841,0.7290909090909092,True,2004-03-28 12:03:12,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7180636363636365,0.025722664219428235,0.7290909090909092,True,2004-03-28 13:09:29,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7183454545454546,0.0255324716280664,0.7290909090909092,True,2004-03-28 13:19:34,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7186545454545455,0.025285307529462703,0.7290909090909092,True,2004-03-28 13:25:41,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7189636363636365,0.025031887102270688,0.7127272727272728,True,2004-03-28 13:50:31,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.5,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7191909090909091,0.024766477944028805,0.7127272727272728,True,2004-03-28 14:58:57,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.5,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7194181818181817,0.02449608503043254,0.7254545454545456,True,2004-03-28 15:42:49,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.5,0.48,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7197090909090909,0.02421900080515295,0.7290909090909092,True,2004-03-28 16:21:08,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7199545454545455,0.02406357797842969,0.7127272727272728,True,2004-03-28 16:45:49,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7201090909090909,0.023916963791936315,0.7127272727272728,True,2004-03-28 17:21:16,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7202636363636364,0.02376844042697328,0.7163636363636363,True,2004-03-28 17:21:28,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.54,0.52,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7204363636363635,0.023613443432583082,0.7163636363636363,True,2004-03-28 17:43:35,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.54,0.52,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7205818181818182,0.023498028755023267,0.729090909090909,True,2004-03-29 10:48:56,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.54,0.52,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7206999999999999,0.02348108259151228,0.7327272727272726,True,2004-03-29 10:49:34,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.56,0.54,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.7208363636363637,0.02347134000548098,0.7254545454545455,True,2004-03-29 11:47:09,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.54,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7209727272727272,0.02341849061061234,0.7254545454545455,True,2004-03-29 12:51:01,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.54,0.52,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7211090909090909,0.02336472583239829,0.7054545454545454,True,2004-03-29 14:38:31,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7212090909090909,0.023254451275663994,0.7054545454545454,True,2004-03-29 14:40:44,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7212363636363637,0.023232749754538835,0.6854545454545454,False,2004-03-29 15:40:46,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.5,0.48,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7211545454545453,0.02332960202357751,0.6854545454545454,False,2004-03-29 16:05:12,0.66,0.68,0.7,0.74,0.76,0.74,0.74,0.5,0.48,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7210727272727272,0.02342576811057105,0.6981818181818182,True,2004-03-29 16:17:18,0.68,0.7,0.72,0.76,0.78,0.76,0.76,0.5,0.48,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7210272727272726,0.023461293955142078,0.7145454545454546,True,2004-03-29 16:36:59,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7210545454545454,0.02345057048769489,0.7109090909090909,True,2004-03-29 17:05:54,0.7,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7210636363636364,0.023446282899815513,0.7127272727272728,True,2004-03-29 17:07:48,0.72,0.72,0.74,0.78,0.8,0.78,0.78,0.52,0.5,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7210545454545454,0.023449160763146026,0.6963636363636364,False,2004-03-29 17:53:47,0.7,0.7,0.72,0.76,0.78,0.76,0.76,0.52,0.5,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
