Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7247006290462293,0.05304555855628702,0.7132531495308077,True,2004-03-05 11:41:42,0.5910333145115753,0.6076190476190477,0.64,0.7040350877192983,0.7201806888763411,0.7530801687763713,0.795010395010395,0.719551282051282,0.7584541062801933,0.7792051384985951,0.7776154154957848,0,0,0,0,0,0
0.7246352148775699,0.052900820362169115,0.7132531495308077,True,2004-03-05 12:08:58,0.5910333145115753,0.6076190476190477,0.64,0.7040350877192983,0.7201806888763411,0.7530801687763713,0.795010395010395,0.719551282051282,0.7584541062801933,0.7792051384985951,0.7776154154957848,0,0,0,0,0,0
0.7245705440517358,0.05275725684935585,0.7132531495308077,True,2004-03-05 14:13:25,0.5910333145115753,0.6076190476190477,0.64,0.7040350877192983,0.7201806888763411,0.7530801687763713,0.795010395010395,0.719551282051282,0.7584541062801933,0.7792051384985951,0.7776154154957848,0,0,0,0,0,0
0.7245066039696966,0.05261485226883016,0.7089815338334651,True,2004-03-05 14:50:55,0.5910333145115753,0.6076190476190477,0.6238756677999028,0.688,0.7040350877192983,0.7365034965034966,0.795010395010395,0.7390606182256124,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7244193844745493,0.05247967974566206,0.7228014639922334,True,2004-03-05 15:25:35,0.6165034965034966,0.6152380952380951,0.6478571428571428,0.712017543859649,0.7281084133258047,0.7607715491259794,0.8176000000000001,0.7390606182256124,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7244103458126367,0.05233302208977461,0.7228014639922334,True,2004-03-05 15:45:12,0.6165034965034966,0.6152380952380951,0.6478571428571428,0.712017543859649,0.7281084133258047,0.7607715491259794,0.8176000000000001,0.7390606182256124,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7244014075803012,0.05218758713141865,0.7398880208579491,True,2004-03-05 15:49:53,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.785,0.84,0.7584541062801933,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7244869689796253,0.05205588132329303,0.7398880208579491,True,2004-03-05 16:08:49,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.785,0.84,0.7584541062801933,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7245715901437918,0.05192515558323327,0.7398880208579491,True,2004-03-05 16:12:15,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.785,0.84,0.7584541062801933,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7246552864864921,0.05179539800152777,0.7398880208579491,True,2004-03-05 17:11:12,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.785,0.84,0.7584541062801933,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7247380730863371,0.051666596866095954,0.7376926089084215,True,2004-03-05 17:39:15,0.6165034965034966,0.6368770453482936,0.6704031083050025,0.7365333333333333,0.753157894736842,0.786946386946387,0.84,0.7592307692307694,0.7592307692307694,0.779735894357743,0.7760000000000001,0,0,0,0,0,0
0.7248080976042944,0.051535522438169896,0.7284399849424209,True,2004-03-05 17:42:47,0.6165034965034966,0.6198529411764705,0.6537142857142858,0.72,0.7365333333333333,0.7699378881987577,0.8221004566210045,0.7592307692307694,0.7592307692307694,0.779735894357743,0.7760000000000001,0,0,0,0,0,0
0.7248276238803059,0.05139748556612882,0.7265129186840545,True,2004-03-05 17:49:24,0.6165034965034966,0.6198529411764705,0.6537142857142858,0.72,0.7365333333333333,0.7699378881987577,0.8221004566210045,0.73968787515006,0.7592307692307694,0.779735894357743,0.7743451652386781,0,0,0,0,0,0
0.7248366361519836,0.05126002227393461,0.7291491074287593,True,2004-03-08 11:11:39,0.6421699819168174,0.6228571428571429,0.6557142857142857,0.72,0.7360361377752683,0.7684629294755877,0.8223999999999999,0.73968787515006,0.7592307692307694,0.779735894357743,0.7743451652386781,0,0,0,0,0,0
0.7248595748289877,0.051124472983038544,0.7350470465301179,True,2004-03-08 11:33:56,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.7684629294755877,0.8223999999999999,0.73968787515006,0.7592307692307694,0.779735894357743,0.7743451652386781,0,0,0,0,0,0
0.7249134767956604,0.05099439963856533,0.7350470465301179,True,2004-03-08 11:40:15,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.7684629294755877,0.8223999999999999,0.73968787515006,0.7592307692307694,0.779735894357743,0.7743451652386781,0,0,0,0,0,0
0.7249668113732101,0.05086531187599213,0.7143643742765821,True,2004-03-08 11:48:30,0.6165034965034966,0.6152380952380951,0.6478571428571428,0.712017543859649,0.7281084133258047,0.7443356643356642,0.8,0.74031212484994,0.7394797919167666,0.76,0.754155844155844,0,0,0,0,0,0
0.724911301231343,0.0507377516777904,0.7143643742765821,True,2004-03-08 12:06:09,0.6165034965034966,0.6152380952380951,0.6478571428571428,0.712017543859649,0.7281084133258047,0.7443356643356642,0.8,0.74031212484994,0.7394797919167666,0.76,0.754155844155844,0,0,0,0,0,0
0.7248563693201202,0.05061114380133796,0.7296786880705995,True,2004-03-08 14:49:01,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.7684629294755877,0.8223999999999999,0.74031212484994,0.7394797919167666,0.76,0.754155844155844,0,0,0,0,0,0
0.7248813554276357,0.05048104382476278,0.7127947128510811,True,2004-03-08 14:54:07,0.6165034965034966,0.6152380952380951,0.6478571428571428,0.712017543859649,0.7281084133258047,0.7443356643356642,0.8221004566210045,0.74031212484994,0.7186538461538461,0.7394797919167666,0.7561352657004832,0,0,0,0,0,0
0.7248190531463133,0.05035820864563246,0.7224519752948932,True,2004-03-08 15:31:59,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.7684629294755877,0.8049896049896051,0.7199999999999999,0.7172946859903382,0.7384343637093537,0.7561352657004832,0,0,0,0,0,0
0.7248069142855366,0.05022920362392903,0.7037776813609887,True,2004-03-08 15:39:33,0.6165034965034966,0.6152380952380951,0.6478571428571428,0.712017543859649,0.7281084133258047,0.7443356643356642,0.8043650793650795,0.720448717948718,0.697470895222802,0.7186538461538461,0.7365556001605781,0,0,0,0,0,0
0.7246996222808196,0.05012330139745951,0.7099616134875412,True,2004-03-08 15:41:27,0.6194736842105264,0.6132352941176471,0.6468571428571428,0.7130145530145531,0.7295999999999999,0.7463157894736843,0.8038095238095238,0.740939381774388,0.7182051282051282,0.7392717086834735,0.7388555422168868,0,0,0,0,0,0
0.7246248100534425,0.05000689259822632,0.7118904971767706,True,2004-03-08 17:13:03,0.6297368421052633,0.6198529411764705,0.6537142857142858,0.72,0.7365333333333333,0.753157894736842,0.786731423020884,0.74031212484994,0.7163929146537842,0.7378081091930951,0.7365556001605781,0,0,0,0,0,0
0.7245604953419442,0.04988862025182499,0.7144580972538569,True,2004-03-08 17:40:10,0.64,0.6264705882352941,0.6605714285714288,0.7269854469854471,0.7434666666666666,0.76,0.7704761904761903,0.74031212484994,0.7163929146537842,0.7378081091930951,0.7365556001605781,0,0,0,0,0,0
0.7245097295224061,0.04976824091018312,0.7066808698620178,True,2004-03-08 17:46:38,0.625793337097685,0.6135764375876578,0.64712967459932,0.7120000000000001,0.7279824561403508,0.7439638622247319,0.7719750519750521,0.74031212484994,0.7163929146537842,0.7378081091930951,0.7365556001605781,0,0,0,0,0,0
0.7244205852241042,0.04965958929306186,0.7133374214412233,True,2004-03-08 17:53:33,0.64,0.6304761904761904,0.6635714285714286,0.7279824561403508,0.7439638622247319,0.7439638622247319,0.7719750519750521,0.73968787515006,0.7145454545454545,0.7363232323232323,0.7342222222222222,0,0,0,0,0,0
0.7229872723313103,0.045660864383660106,0.7129624260855165,True,2004-03-08 17:54:09,0.64,0.6135764375876578,0.6635714285714286,0.7279824561403508,0.7439638622247319,0.7439638622247319,0.7888,0.7390606182256124,0.7126436781609194,0.7348021215830274,0.7342222222222222,0,0,0,0,0,0
0.7215520844617379,0.0412271391597944,0.7070742246006019,True,2004-03-09 10:01:12,0.64,0.6135764375876578,0.6635714285714286,0.7120000000000001,0.7279824561403508,0.7279824561403508,0.7719750519750521,0.7390606182256124,0.7126436781609194,0.7348021215830274,0.7342222222222222,0,0,0,0,0,0
0.7200874555847411,0.036206542217484636,0.6968350373785531,True,2004-03-09 10:38:29,0.625793337097685,0.5963970588235293,0.64712967459932,0.695966735966736,0.7120000000000001,0.7120000000000001,0.755169964485033,0.7390606182256124,0.7126436781609194,0.7348021215830274,0.7342222222222222,0,0,0,0,0,0
0.7188652815652845,0.03267284998417,0.7108320709504627,True,2004-03-09 10:53:43,0.6502631578947369,0.6155223880597016,0.6674285714285714,0.717503805175038,0.7339708939708939,0.7339708939708939,0.7757142857142857,0.73968787515006,0.7145454545454545,0.7363232323232323,0.7342222222222222,0,0,0,0,0,0
0.7180389705395654,0.030717262490947573,0.7002297204482054,True,2004-03-09 12:02:44,0.6352,0.5976470588235295,0.6503786816269285,0.7009523809523809,0.717503805175038,0.717503805175038,0.7585624089363769,0.73968787515006,0.7145454545454545,0.7363232323232323,0.7342222222222222,0,0,0,0,0,0
0.7171601506254742,0.028628923302953215,0.7022678139558866,True,2004-03-09 12:40:42,0.6579625779625781,0.5976470588235295,0.6503786816269285,0.7009523809523809,0.717503805175038,0.717503805175038,0.7585624089363769,0.73968787515006,0.6922888616891063,0.7363232323232323,0.7561352657004832,0,0,0,0,0,0
0.7162078283565925,0.025800957321641442,0.6946041019599583,True,2004-03-09 13:19:17,0.6579625779625781,0.5976470588235295,0.6330882352941177,0.684273919378339,0.7009523809523809,0.7009523809523809,0.7413333333333334,0.73968787515006,0.6922888616891063,0.7363232323232323,0.7561352657004832,0,0,0,0,0,0
0.7151535520890954,0.022086892101027242,0.6931685481956373,True,2004-03-09 13:35:21,0.642171486555048,0.5976470588235295,0.6330882352941177,0.684273919378339,0.7009523809523809,0.7009523809523809,0.7413333333333334,0.73968787515006,0.6922888616891063,0.7363232323232323,0.7561352657004832,0,0,0,0,0,0
0.7148355925212713,0.0219428970674936,0.6959008546165454,True,2004-03-09 13:49:21,0.6510400811770676,0.585979194934419,0.6397058823529411,0.6912093249150072,0.7079365079365079,0.7079365079365079,0.7466666666666667,0.73968787515006,0.6922888616891063,0.7363232323232323,0.7561352657004832,0,0,0,0,0,0
0.7151067837170569,0.021364418683574575,0.6942555029982661,True,2004-03-09 14:21:48,0.634920634920635,0.585979194934419,0.6397058823529411,0.6912093249150072,0.7079365079365079,0.7079365079365079,0.7466666666666667,0.73968787515006,0.6922888616891063,0.7363232323232323,0.754155844155844,0,0,0,0,0,0
0.7150919163608768,0.021377884924083455,0.686610064834357,False,2004-03-09 14:45:18,0.6185526954832443,0.585979194934419,0.6397058823529411,0.6742857142857143,0.6912093249150072,0.6912093249150072,0.729312762973352,0.73968787515006,0.6922888616891063,0.7363232323232323,0.754155844155844,0,0,0,0,0,0
0.7149392463624861,0.02147150852806246,0.6772533098589097,False,2004-03-09 15:11:50,0.6019047619047619,0.585979194934419,0.6219810040705562,0.6571294997662459,0.6742857142857143,0.6742857142857143,0.7117647058823531,0.73968787515006,0.6922888616891063,0.7363232323232323,0.754155844155844,0,0,0,0,0,0
0.7146540367966955,0.021591021603058588,0.6716036510311985,False,2004-03-09 15:25:31,0.5849462365591398,0.5679144385026738,0.603921568627451,0.6397058823529411,0.6571294997662459,0.6571294997662459,0.6939846223428313,0.7596153846153846,0.7126436781609194,0.7564935064935063,0.754155844155844,0,0,0,0,0,0
0.7143075805523458,0.021722705771265255,0.6797262126384499,False,2004-03-09 16:44:32,0.5931182795698925,0.5576662143826323,0.5930529172320217,0.6457142857142858,0.6626323457989315,0.6626323457989315,0.6992613370733989,0.7797350461661984,0.7332286068623398,0.776858425132599,0.7730885352917177,0,0,0,0,0,0
0.7142392619671409,0.021809697224850624,0.689053966128721,False,2004-03-09 16:45:48,0.6102857142857142,0.5576662143826323,0.6109558823529412,0.6626323457989315,0.6792857142857143,0.6792857142857143,0.7165714285714286,0.7797350461661984,0.7332286068623398,0.776858425132599,0.7730885352917177,0,0,0,0,0,0
0.7141194235734182,0.02188178727788144,0.6809122381385632,False,2004-03-10 10:14:24,0.5916075764934434,0.5576662143826323,0.5931182795698925,0.6436507936507937,0.6599086757990866,0.6599086757990866,0.7165714285714286,0.7799119647859143,0.7348021215830274,0.7777777777777779,0.7751111111111111,0,0,0,0,0,0
0.7140572340054894,0.021958267679598797,0.6839571456890559,False,2004-03-10 10:40:21,0.608015873015873,0.5576662143826323,0.5931182795698925,0.6436507936507937,0.6599086757990866,0.6599086757990866,0.7336571151044197,0.7799119647859143,0.7348021215830274,0.7777777777777779,0.7751111111111111,0,0,0,0,0,0
0.7139577270370672,0.022049163874724425,0.6693094667056952,False,2004-03-10 10:57:51,0.5984126984126984,0.5319073083778966,0.5676470588235294,0.6185526954832443,0.634920634920635,0.634920634920635,0.7104761904761904,0.8000000000000002,0.7348021215830274,0.7777777777777779,0.752987012987013,0,0,0,0,0,0
0.7137714683545411,0.022267122135722208,0.666189169195767,False,2004-03-10 12:19:07,0.608015873015873,0.5222795115332429,0.5577372604020571,0.608015873015873,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8000000000000002,0.7348021215830274,0.7777777777777779,0.7730885352917177,0,0,0,0,0,0
0.7135227758195429,0.02251799302857866,0.6711326340081649,False,2004-03-10 12:21:32,0.6241095890410958,0.5402205882352942,0.5577372604020571,0.608015873015873,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8000000000000002,0.7348021215830274,0.7777777777777779,0.793431855500821,0,0,0,0,0,0
0.713365811499319,0.022702759573669917,0.6741520520518294,False,2004-03-10 12:23:27,0.6241095890410958,0.5402205882352942,0.574857142857143,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8000000000000002,0.7348021215830274,0.7777777777777779,0.793431855500821,0,0,0,0,0,0
0.7132422398271169,0.02284813888096892,0.6827958810760404,False,2004-03-10 12:52:33,0.6241095890410958,0.5577372604020571,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8200720288115246,0.755270935960591,0.7980519480519481,0.793431855500821,0,0,0,0,0,0
0.7132259190831283,0.022868706239610674,0.6846632320303608,False,2004-03-10 13:38:17,0.6241095890410958,0.5577372604020571,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8200720288115246,0.755270935960591,0.7980519480519481,0.8139727159983465,0,0,0,0,0,0
0.7132407156404185,0.022849255122285757,0.6846632320303608,False,2004-03-10 13:46:27,0.6241095890410958,0.5577372604020571,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8200720288115246,0.755270935960591,0.7980519480519481,0.8139727159983465,0,0,0,0,0,0
0.713200723036638,0.022892198551507387,0.6792272270932668,False,2004-03-10 14:23:45,0.6241095890410958,0.5577372604020571,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8139727159983465,0,0,0,0,0,0
0.7131922118446075,0.02290450837497138,0.6761717372576318,False,2004-03-10 14:59:40,0.608015873015873,0.5402205882352942,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8139727159983465,0,0,0,0,0,0
0.7131735822590352,0.022933078658227284,0.6819744689985101,False,2004-03-10 15:52:58,0.608015873015873,0.5402205882352942,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8139727159983465,0,0,0,0,0,0
0.7131405409873605,0.022973209976982573,0.6835668937409431,False,2004-03-10 16:05:10,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8139727159983465,0,0,0,0,0,0
0.7130749107886594,0.023038759806409778,0.6854481619835177,False,2004-03-10 17:51:45,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8346666666666667,0,0,0,0,0,0
0.712966674441549,0.023117312856165934,0.6854481619835177,False,2004-03-11 10:09:08,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8346666666666667,0,0,0,0,0,0
0.7128228437930676,0.023198448791461476,0.6909528585769625,True,2004-03-11 10:59:48,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8206503412284224,0.7559999999999999,0.7986863711001644,0.8334804753820034,0,0,0,0,0,0
0.7126730875613627,0.023242429880738533,0.6909528585769625,True,2004-03-11 11:07:30,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8206503412284224,0.7559999999999999,0.7986863711001644,0.8334804753820034,0,0,0,0,0,0
0.7125909333995285,0.023289971030628735,0.6965867206557124,True,2004-03-11 11:39:44,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8410305958132045,0.7769482976040352,0.819330301777594,0.8334804753820034,0,0,0,0,0,0
0.7125181617162284,0.023317109990607546,0.7076815947847135,True,2004-03-11 11:40:00,0.6339117199391172,0.5662943176299174,0.6148856548856547,0.6456140350877192,0.6456140350877192,0.6456140350877192,0.7036428209030948,0.860848484848485,0.795925297113752,0.8386666666666666,0.8334804753820034,0,0,0,0,0,0
0.7124780708732038,0.023318498236180867,0.7160849795713449,True,2004-03-11 11:43:45,0.6339117199391172,0.5828571428571429,0.6304000000000001,0.6605533596837945,0.6605533596837945,0.6605533596837945,0.7199168399168397,0.8611995104039167,0.7951388888888888,0.838370118845501,0.8334804753820034,0,0,0,0,0,0
0.7125283504024664,0.023315379754359693,0.6932452325309838,True,2004-03-11 12:09:24,0.608015873015873,0.5560951918406996,0.6039085239085239,0.6342105263157896,0.6342105263157896,0.6342105263157896,0.7119334719334719,0.8407792207792208,0.7738652938652939,0.8175031525851197,0.810965250965251,0,0,0,0,0,0
0.7124334908017065,0.023355013245559803,0.6708863957797918,False,2004-03-11 12:13:17,0.5822243807673628,0.5295238095238095,0.5775748351090817,0.608,0.608,0.608,0.6877727042110604,0.8205140758873928,0.75125,0.795925297113752,0.810965250965251,0,0,0,0,0,0
0.7122144123752099,0.023537496072392326,0.6706911080007925,False,2004-03-11 13:40:07,0.5822243807673628,0.5295238095238095,0.5775748351090817,0.608,0.608,0.608,0.6877727042110604,0.820669698222406,0.7497326203208555,0.7951388888888888,0.810965250965251,0,0,0,0,0,0
0.7119658970617974,0.023711565601997695,0.6688063629729288,False,2004-03-11 14:21:20,0.5822243807673628,0.5127629733520337,0.5775748351090817,0.608,0.608,0.608,0.6877727042110604,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7118073528201825,0.023892914073268393,0.685313919863317,False,2004-03-11 14:36:43,0.608015873015873,0.5394285714285715,0.6039085239085239,0.6342105263157896,0.6342105263157896,0.6342105263157896,0.7119334719334719,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7117034995115145,0.023962602462998334,0.6726337660332086,False,2004-03-11 15:09:38,0.5822243807673628,0.5127629733520337,0.5775748351090817,0.608,0.608,0.6299376299376298,0.7079365079365079,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7115582060402172,0.02411050232670435,0.6624656319178829,False,2004-03-11 15:34:25,0.5657142857142857,0.49558823529411755,0.5619047619047618,0.592931392931393,0.592931392931393,0.6143074581430744,0.6912093249150072,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7114691921665277,0.024258267568367367,0.6740527534593922,False,2004-03-11 16:15:16,0.574857142857143,0.5048529411764705,0.588310502283105,0.6192,0.6192,0.6399168399168399,0.6957077625570777,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7114428033202885,0.024296055813688107,0.6755278179481553,False,2004-03-11 16:29:19,0.574857142857143,0.5048529411764705,0.588310502283105,0.6192,0.6192,0.6399168399168399,0.7119334719334719,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.711401938171725,0.024349497089135926,0.6899419327628459,True,2004-03-11 16:54:20,0.600990772219524,0.5319495091164096,0.6148856548856547,0.6456140350877192,0.6456140350877192,0.6655999999999999,0.7164912280701753,0.8210038610038609,0.7462857142857143,0.7933823529411765,0.8075440976933516,0,0,0,0,0,0
0.71145845593308,0.02428642048219593,0.6995785098553238,True,2004-03-11 17:09:28,0.6097818366311517,0.5426129188926664,0.6227192982456141,0.6522144522144521,0.6522144522144521,0.6721400338791643,0.7217715617715617,0.84,0.7642933462846041,0.8120056100981767,0.8056100981767181,0,0,0,0,0,0
0.7115531781787989,0.02420281381212477,0.7090372463411563,True,2004-03-11 17:34:17,0.6258627858627858,0.5594444444444444,0.6376284584980237,0.6664978902953587,0.6664978902953587,0.686993006993007,0.7367088607594936,0.84,0.7642933462846041,0.8120056100981767,0.8034774162214667,0,0,0,0,0,0
0.7116711752526814,0.02413263073177267,0.7014063934191141,True,2004-03-11 17:36:35,0.6148856548856547,0.5480952380952381,0.6248221343873517,0.6532127787823991,0.6532127787823991,0.6752447552447552,0.7262206148282097,0.84,0.7642933462846041,0.8120056100981767,0.8034774162214667,0,0,0,0,0,0
0.7117279353882754,0.024095041832442494,0.7132549828735002,True,2004-03-12 10:14:21,0.6304000000000001,0.5641806189751395,0.6391608391608392,0.667,0.667,0.6897166968053046,0.7262206148282097,0.8609230769230769,0.7869047619047619,0.8108207867897037,0.8034774162214667,0,0,0,0,0,0
0.7118404410116627,0.02404933436067697,0.6882477400600738,True,2004-03-12 10:28:47,0.6039085239085239,0.5367460317460317,0.6120158102766798,0.6399276672694394,0.6399276672694394,0.6634965034965036,0.7008857808857809,0.84,0.7642933462846041,0.7885714285714286,0.7809523809523808,0,0,0,0,0,0
0.7118279104209829,0.024060968060173445,0.6913713612222429,True,2004-03-12 10:39:25,0.6039085239085239,0.5525114155251141,0.6120158102766798,0.6399276672694394,0.6399276672694394,0.6634965034965036,0.7008857808857809,0.84,0.762029426686961,0.7869047619047619,0.8034774162214667,0,0,0,0,0,0
0.7118350822628483,0.024054654917963183,0.6771483722445212,False,2004-03-12 11:33:41,0.592931392931393,0.5408422120750889,0.599209486166008,0.6266425557564799,0.6266425557564799,0.6517482517482517,0.6904428904428904,0.8186160108548168,0.7360498960498961,0.762029426686961,0.8034774162214667,0,0,0,0,0,0
0.7117818136328142,0.02411952535462369,0.6856493650146009,False,2004-03-12 12:26:15,0.608,0.5559251559251559,0.6130536130536131,0.64,0.64,0.665943339361061,0.705244122965642,0.8184011220196353,0.7326315789473683,0.7594666666666667,0.8034774162214667,0,0,0,0,0,0
0.7117614419434054,0.02413985939135143,0.6818921437987399,False,2004-03-12 13:26:13,0.6120158102766798,0.5466666666666666,0.6149999999999999,0.64,0.6276543209876544,0.6535,0.6920000000000001,0.8184011220196353,0.7326315789473683,0.7594666666666667,0.8034774162214667,0,0,0,0,0,0
0.7116728392885551,0.024216685841434393,0.6872184684578161,False,2004-03-12 13:36:34,0.626107226107226,0.5610526315789474,0.6276543209876544,0.6520481927710843,0.64,0.6668486029889539,0.7060428849902535,0.8184011220196353,0.7157333333333332,0.7420374220374221,0.8034774162214667,0,0,0,0,0,0
0.7115900453769491,0.02427178192850719,0.7012694508369273,True,2004-03-12 14:35:34,0.6300000000000001,0.5747368421052631,0.655609756097561,0.68,0.6679518072289157,0.6938753387533874,0.7321409214092143,0.8184011220196353,0.7157333333333332,0.7420374220374221,0.8034774162214667,0,0,0,0,0,0
0.7115848356191476,0.024273884693719747,0.7079802437327121,True,2004-03-12 15:07:02,0.6429629629629631,0.5890909090909091,0.6679518072289157,0.691764705882353,0.68,0.7070163004961019,0.7460807937632885,0.8181641573579408,0.6960526315789474,0.7226666666666667,0.8260317460317461,0,0,0,0,0,0
0.7116348289729278,0.02425610645650534,0.6865311685362799,False,2004-03-12 15:19:27,0.6276543209876544,0.575064935064935,0.64,0.6638095238095238,0.6520481927710843,0.68,0.72,0.7961904761904762,0.672,0.6990436590436591,0.8260317460317461,0,0,0,0,0,0
0.7114920244135179,0.024319323863667395,0.694548960904737,True,2004-03-12 16:09:23,0.64,0.5887179487179488,0.6520481927710843,0.6752941176470588,0.6638095238095238,0.6929836995038978,0.7339192062367116,0.7961904761904762,0.672,0.6990436590436591,0.8260317460317461,0,0,0,0,0,0
0.7113427229247208,0.024331220367118236,0.6764322447595462,False,2004-03-12 16:11:29,0.624390243902439,0.5610389610389611,0.624390243902439,0.6476190476190475,0.636144578313253,0.6661246612466124,0.734762833008447,0.7966911764705883,0.6480665280665281,0.6754946727549467,0.8260317460317461,0,0,0,0,0,0
0.7111044054582436,0.024438330544300415,0.6813369131000998,False,2004-03-12 16:23:16,0.636144578313253,0.5743589743589744,0.636144578313253,0.6588235294117648,0.6476190476190475,0.6789510985116938,0.734762833008447,0.7783084577114429,0.6480665280665281,0.6754946727549467,0.8260317460317461,0,0,0,0,0,0
0.7108924407606163,0.024511641707258856,0.6857663234625363,False,2004-03-12 17:43:44,0.6476190476190475,0.5743589743589744,0.6476190476190475,0.6697674418604652,0.6476190476190475,0.6789510985116938,0.7495934959349594,0.7783084577114429,0.6480665280665281,0.6754946727549467,0.8260317460317461,0,0,0,0,0,0
0.7106980525463885,0.024555933681804247,0.6915551338225273,True,2004-03-12 17:56:29,0.6588235294117648,0.5743589743589744,0.6588235294117648,0.6804597701149424,0.6588235294117648,0.6916666666666668,0.7645641389085754,0.7780458158017766,0.6435087719298245,0.672,0.8260317460317461,0,0,0,0,0,0
0.7105329322251897,0.02457306330002165,0.6947251904307387,True,2004-03-15 10:33:50,0.6697674418604652,0.5873417721518986,0.6697674418604652,0.6804597701149424,0.6588235294117648,0.6916666666666668,0.7645641389085754,0.7780458158017766,0.6435087719298245,0.672,0.8260317460317461,0,0,0,0,0,0
0.7103699235313026,0.024569251106667148,0.6739415589396891,False,2004-03-15 10:38:16,0.6423529411764706,0.5726582278481012,0.6423529411764706,0.6530232558139535,0.6314285714285715,0.6649184975194897,0.7391869918699185,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0,0,0,0,0,0
0.7101654301585364,0.024701042342000337,0.6885122597392903,True,2004-03-15 10:49:50,0.6697674418604652,0.6,0.6697674418604652,0.6804597701149424,0.6588235294117648,0.6916666666666668,0.7357142857142859,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0,0,0,0,0,0
0.7100026786540728,0.024735916526628484,0.6937011960423086,True,2004-03-15 11:06:11,0.6697674418604652,0.6123456790123457,0.6804597701149424,0.6909090909090908,0.6697674418604652,0.7043137254901961,0.7357142857142859,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0,0,0,0,0,0
