Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6378770212234376,0.060908203051688384,0.5857060627281215,True,2004-03-16 10:37:43,0.3492063492063492,0.29960317460317465,0.44841269841269843,0.4662698412698413,0.46031746031746035,0.5694444444444444,0.6547619047619048,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0,0,0,0,0,0
0.6364499358676232,0.06044021994359268,0.5777695547916136,True,2004-03-16 11:20:00,0.3313492063492064,0.2837301587301588,0.43452380952380953,0.4543650793650794,0.4503968253968254,0.5595238095238095,0.6468253968253969,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0,0,0,0,0,0
0.6349029210065897,0.059940472779042714,0.5709152979373567,False,2004-03-16 12:12:42,0.31746031746031744,0.2698412698412699,0.4206349206349207,0.44444444444444453,0.4424603174603175,0.5496031746031746,0.6408730158730159,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0,0,0,0,0,0
0.633421553711204,0.05967243304722812,0.5898081918302506,True,2004-03-16 12:38:45,0.3409563409563409,0.2869022869022869,0.44490644490644493,0.4698544698544698,0.47609147609147606,0.5883575883575884,0.6860706860706861,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0,0,0,0,0,0
0.632182437242308,0.059277373117782,0.6128003135065828,True,2004-03-16 12:54:44,0.36403508771929827,0.28728070175438597,0.4671052631578948,0.5197368421052632,0.5263157894736843,0.6403508771929824,0.7412280701754386,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0,0,0,0,0,0
0.6312536375310974,0.05884455477224273,0.6049333637786831,True,2004-03-16 13:33:38,0.33471933471933474,0.2619542619542619,0.4428274428274428,0.49688149688149685,0.5093555093555094,0.6257796257796258,0.7567567567567567,0.8306595365418895,0.7379679144385026,0.7388591800356505,0.9185059422750425,0,0,0,0,0,0
0.6301913437612041,0.05834917376101118,0.5955206720121422,True,2004-03-16 15:34:08,0.3201663201663202,0.2619542619542619,0.4282744282744283,0.48648648648648646,0.498960498960499,0.6216216216216217,0.7546777546777547,0.8253119429590018,0.714795008912656,0.7165775401069518,0.9219015280135823,0,0,0,0,0,0
0.6290389103144749,0.057882631024495465,0.5857874088038512,True,2004-03-16 15:42:00,0.3097713097713098,0.2515592515592516,0.41995841995842,0.47817047817047814,0.4927234927234928,0.6216216216216217,0.7525987525987526,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0,0,0,0,0,0
0.6280276044898553,0.057745850747551467,0.5929963568022727,True,2004-03-16 15:43:29,0.32675438596491224,0.26973684210526316,0.44298245614035087,0.5087719298245614,0.5241228070175439,0.5964912280701755,0.736842105263158,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0,0,0,0,0,0
0.6271280781849099,0.057583699353518474,0.6047587172488437,True,2004-03-17 12:49:17,0.3399122807017544,0.2850877192982456,0.4605263157894737,0.5307017543859649,0.5460526315789473,0.618421052631579,0.7543859649122807,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0,0,0,0,0,0
0.6261374774138899,0.05710595735100954,0.6159229915710127,True,2004-03-17 13:16:39,0.3530701754385965,0.3026315789473684,0.48026315789473684,0.5504385964912281,0.5657894736842106,0.638157894736842,0.7675438596491229,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0,0,0,0,0,0
0.6253638850114023,0.05671376461264234,0.6242961973126396,True,2004-03-17 14:09:48,0.3684210526315789,0.31578947368421056,0.49780701754385964,0.5679824561403509,0.5789473684210525,0.6491228070175439,0.7719298245614036,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0,0,0,0,0,0
0.624586623388348,0.05618801601042312,0.6296118463696918,True,2004-03-17 15:25:54,0.3815789473684211,0.32894736842105265,0.5087719298245614,0.5767543859649124,0.5855263157894737,0.6513157894736842,0.7719298245614036,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.6239642182243759,0.055782716738413764,0.6322035529087668,True,2004-03-17 15:31:41,0.3903508771929824,0.3355263157894737,0.5153508771929824,0.5811403508771931,0.5855263157894737,0.6513157894736842,0.7741228070175439,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.62316766199169,0.05508630151781045,0.6337984492405052,True,2004-03-17 15:35:05,0.3969298245614035,0.3399122807017544,0.519736842105263,0.5811403508771931,0.5855263157894737,0.6513157894736842,0.7763157894736842,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.622372840130899,0.05434883190903035,0.6460836122433716,True,2004-03-17 16:16:23,0.4172494172494172,0.358974358974359,0.5384615384615384,0.5967365967365967,0.6013986013986015,0.668997668997669,0.8041958041958042,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.621588736005108,0.05342766468889999,0.651169435511013,True,2004-03-17 16:24:09,0.4289044289044289,0.3706293706293706,0.5501165501165501,0.6037296037296038,0.6083916083916083,0.6736596736596736,0.8065268065268065,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.6210059108634907,0.05277998108787423,0.6178061855702229,True,2004-03-17 17:02:56,0.39160839160839167,0.3356643356643357,0.5104895104895104,0.5641025641025641,0.5431235431235432,0.6153846153846154,0.752913752913753,0.783422459893048,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.6200911034672327,0.052029381493227854,0.6245872832604116,True,2004-03-18 10:33:35,0.40326340326340326,0.3473193473193473,0.5244755244755245,0.578088578088578,0.5524475524475525,0.6223776223776223,0.7599067599067599,0.783422459893048,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.6191763315809193,0.05113035314589278,0.6200174539512776,True,2004-03-18 12:06:09,0.3775,0.3125,0.5025,0.5575000000000001,0.53,0.6075,0.76,0.7775735294117647,0.7408088235294118,0.7463235294117647,0.9079861111111112,0,0,0,0,0,0
0.6182352027874015,0.05023217833078369,0.6089480052282955,True,2004-03-18 13:39:46,0.3613053613053613,0.28205128205128205,0.4778554778554779,0.5314685314685315,0.5128205128205129,0.5874125874125875,0.7762237762237763,0.7834224598930482,0.7272727272727273,0.7468805704099822,0.9117147707979627,0,0,0,0,0,0
0.6172829768789784,0.04949119727661302,0.6390243425339989,True,2004-03-18 13:53:34,0.4013157894736842,0.3486842105263158,0.5087719298245614,0.5603070175438597,0.5646929824561403,0.6359649122807018,0.8070175438596492,0.7881944444444444,0.7326388888888888,0.7699652777777778,0.9117147707979627,0,0,0,0,0,0
0.616347818433462,0.04817041323586119,0.6275210991493887,True,2004-03-18 14:22:37,0.37828947368421056,0.32894736842105265,0.48684210526315785,0.5383771929824561,0.5449561403508772,0.6162280701754386,0.7894736842105263,0.7795138888888888,0.7222222222222222,0.7578125,0.9600694444444444,0,0,0,0,0,0
0.6153664980775154,0.04691692255417699,0.6402042870633703,True,2004-03-18 14:26:54,0.4126819126819127,0.3097713097713098,0.5114345114345114,0.5582120582120582,0.5686070686070686,0.6340956340956341,0.8004158004158004,0.7911714770797963,0.7300509337860782,0.764855687606112,0.9609507640067914,0,0,0,0,0,0
0.6146822181800082,0.04604251823869064,0.6271632740223573,True,2004-03-18 14:35:22,0.38981288981288986,0.2910602910602911,0.48856548856548854,0.5353430353430354,0.5498960498960499,0.6112266112266113,0.7858627858627858,0.7911714770797963,0.7300509337860782,0.764855687606112,0.9609507640067914,0,0,0,0,0,0
0.6139311009429363,0.04521263237098232,0.6520424962700005,True,2004-03-18 14:42:39,0.4133771929824562,0.3092105263157895,0.5197368421052632,0.587719298245614,0.6019736842105262,0.6578947368421053,0.8355263157894737,0.7911714770797963,0.7300509337860782,0.764855687606112,0.9609507640067914,0,0,0,0,0,0
0.6133973868628609,0.04443794579717323,0.6754910854910855,True,2004-03-18 15:29:26,0.4501039501039501,0.34303534303534305,0.5488565488565489,0.6133056133056133,0.6257796257796258,0.6798336798336798,0.8461538461538461,0.8225,0.7566666666666666,0.7825,0.9616666666666667,0,0,0,0,0,0
0.6129227957803153,0.04350912420528859,0.696957735247209,True,2004-03-18 15:44:24,0.4572368421052632,0.36622807017543857,0.5855263157894737,0.6721491228070176,0.6831140350877194,0.7390350877192983,0.8399122807017544,0.8225,0.7566666666666666,0.7825,0.9616666666666667,0,0,0,0,0,0
0.6126359510524524,0.04285468073312773,0.6792297481952653,True,2004-03-18 16:20:55,0.48960498960498955,0.3347193347193347,0.5384615384615384,0.6195426195426196,0.6288981288981289,0.6819126819126818,0.8565488565488565,0.8251231527093595,0.7553366174055829,0.7791461412151068,0.9622331691297207,0,0,0,0,0,0
0.6122240991813426,0.042006407636047294,0.6801747491402664,True,2004-03-18 16:38:09,0.47505197505197505,0.33679833679833676,0.525987525987526,0.6049896049896051,0.6496881496881497,0.7006237006237006,0.8669438669438669,0.8251231527093595,0.7553366174055829,0.7791461412151068,0.9622331691297207,0,0,0,0,0,0
0.611878515501501,0.04129783015011633,0.6769316542043815,True,2004-03-18 16:51:27,0.5049603174603174,0.3194444444444444,0.4900793650793651,0.5654761904761905,0.6676587301587301,0.7142857142857143,0.871031746031746,0.825487012987013,0.75,0.7751623376623378,0.9626623376623377,0,0,0,0,0,0
0.6114971908489906,0.04051187216773435,0.6861961227178619,True,2004-03-18 16:56:19,0.5285714285714285,0.3447619047619047,0.5085714285714285,0.579047619047619,0.6809523809523809,0.7257142857142858,0.8761904761904762,0.8252818035426731,0.7455716586151369,0.7705314009661836,0.962962962962963,0,0,0,0,0,0
0.6113598324668285,0.040234129017951564,0.6804536043666478,True,2004-03-18 17:46:11,0.5505952380952381,0.35119047619047616,0.513888888888889,0.5793650793650793,0.675595238095238,0.7142857142857143,0.873015873015873,0.7930756843800322,0.7214170692431562,0.752818035426731,0.9597423510466989,0,0,0,0,0,0
0.6111219348336496,0.03975166065156769,0.6810078005730179,True,2004-03-21 10:06:47,0.5486111111111112,0.34523809523809523,0.5178571428571429,0.5873015873015873,0.683531746031746,0.7222222222222222,0.876984126984127,0.786634460547504,0.714975845410628,0.7512077294685989,0.9565217391304348,0,0,0,0,0,0
0.6109817144292411,0.03947923299535459,0.6856975552627727,True,2004-03-21 10:11:53,0.5565476190476191,0.3511904761904762,0.5277777777777778,0.5992063492063492,0.691468253968254,0.7281746031746033,0.878968253968254,0.786634460547504,0.714975845410628,0.7512077294685989,0.9565217391304348,0,0,0,0,0,0
0.610908100859732,0.03933271314945153,0.690026559591777,True,2004-03-21 10:12:01,0.5625,0.36309523809523814,0.5376984126984127,0.6071428571428572,0.6974206349206349,0.7321428571428572,0.8809523809523809,0.786634460547504,0.714975845410628,0.7512077294685989,0.9565217391304348,0,0,0,0,0,0
0.6112097501628517,0.039819645365931536,0.6914935610587783,True,2004-03-21 10:56:37,0.5748440748440748,0.36590436590436587,0.5363825363825363,0.604989604989605,0.6954261954261954,0.7297297297297297,0.8898128898128899,0.786634460547504,0.714975845410628,0.7512077294685989,0.9565217391304348,0,0,0,0,0,0
0.6117362490698893,0.040523394766940495,0.697437784394306,True,2004-03-21 11:55:34,0.5852390852390853,0.37837837837837834,0.5488565488565489,0.6174636174636174,0.7037422037422038,0.738045738045738,0.8939708939708939,0.786634460547504,0.714975845410628,0.7512077294685989,0.9533011272141707,0,0,0,0,0,0
0.612314233978854,0.04132158261209819,0.6680408555408556,True,2004-03-21 11:57:49,0.5311850311850311,0.33679833679833676,0.503118503118503,0.5821205821205822,0.6746361746361746,0.7089397089397089,0.869022869022869,0.765224358974359,0.6923076923076923,0.7315705128205129,0.9535256410256411,0,0,0,0,0,0
0.6126389000057884,0.04162946144581855,0.6699218673218673,True,2004-03-21 12:04:14,0.5187110187110187,0.32848232848232845,0.4948024948024948,0.577962577962578,0.6704781704781705,0.7027027027027027,0.8627858627858629,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0,0,0,0,0,0
0.6129693299474135,0.041950452879355914,0.6699218673218673,True,2004-03-21 12:08:01,0.5187110187110187,0.32848232848232845,0.4948024948024948,0.577962577962578,0.6704781704781705,0.7027027027027027,0.8627858627858629,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0,0,0,0,0,0
0.6132893362720052,0.042260478372590074,0.6713393687393687,True,2004-03-21 14:17:35,0.5187110187110187,0.32848232848232845,0.502079002079002,0.5821205821205822,0.6704781704781705,0.7047817047817048,0.8648648648648649,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0,0,0,0,0,0
0.6136161266277711,0.04258054048747901,0.6690713664713664,True,2004-03-21 14:19:28,0.5166320166320166,0.33264033264033266,0.49584199584199584,0.5758835758835759,0.6663201663201663,0.6985446985446986,0.8607068607068606,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0,0,0,0,0,0
0.6139541874865891,0.04288419429871647,0.6634222917433443,True,2004-03-21 14:55:50,0.5296052631578947,0.32894736842105265,0.48793859649122806,0.5592105263157894,0.6502192982456141,0.6798245614035088,0.8486842105263159,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0,0,0,0,0,0
0.6142431485811276,0.04311855152740842,0.6666120844068213,True,2004-03-21 14:56:24,0.5296052631578947,0.33333333333333337,0.49780701754385964,0.569078947368421,0.6524122807017544,0.6842105263157895,0.8530701754385964,0.7924679487179487,0.7163461538461539,0.7508012820512822,0.9536,0,0,0,0,0,0
0.614534443670298,0.04337221435155839,0.6920261607761607,True,2004-03-21 15:06:19,0.5311850311850311,0.3492723492723493,0.5405405405405406,0.6081081081081081,0.685031185031185,0.7130977130977131,0.8669438669438669,0.8261217948717949,0.7516025641025641,0.7868589743589745,0.9535256410256411,0,0,0,0,0,0
0.615016502736561,0.04395895440134894,0.6814815252315252,True,2004-03-21 16:02:46,0.5197505197505197,0.34719334719334716,0.5343035343035343,0.6018711018711018,0.6767151767151767,0.7027027027027026,0.8565488565488566,0.8068910256410257,0.7323717948717948,0.7676282051282052,0.9503205128205129,0,0,0,0,0,0
0.6153622708543999,0.044342728026110056,0.6777015214515214,True,2004-03-21 16:49:06,0.5093555093555093,0.33887733887733884,0.5301455301455301,0.5977130977130978,0.6725571725571726,0.6964656964656964,0.8523908523908523,0.8068910256410257,0.7323717948717948,0.7676282051282052,0.9503205128205129,0,0,0,0,0,0
0.6156520649714077,0.04465340503596028,0.6906543501543502,True,2004-03-21 17:13:07,0.5363825363825363,0.36174636174636177,0.553014553014553,0.6164241164241164,0.6912681912681913,0.7089397089397089,0.8711018711018711,0.808,0.7327999999999999,0.7672000000000001,0.9503205128205128,0,0,0,0,0,0
0.6160379358624298,0.04513059325703183,0.6918828513828514,True,2004-03-21 17:20:06,0.528066528066528,0.35550935550935553,0.5446985446985446,0.6288981288981289,0.7006237006237006,0.7193347193347193,0.8752598752598753,0.808,0.7327999999999999,0.7672000000000001,0.9503205128205128,0,0,0,0,0,0
0.6164582647147394,0.04563645198268155,0.6899928494928494,True,2004-03-21 17:53:17,0.525987525987526,0.3492723492723493,0.5405405405405406,0.6268191268191268,0.6985446985446986,0.7172557172557172,0.8731808731808732,0.808,0.7327999999999999,0.7672000000000001,0.9503205128205128,0,0,0,0,0,0
0.616863546259395,0.046105320773228396,0.6943545343545344,True,2004-03-22 10:25:41,0.5376984126984127,0.36507936507936506,0.5535714285714286,0.6438492063492064,0.7142857142857142,0.7301587301587301,0.8829365079365079,0.8072000000000001,0.7232000000000001,0.7295999999999999,0.9503205128205129,0,0,0,0,0,0
0.6174091789971942,0.046692554224845445,0.6862786324786325,True,2004-03-22 11:13:47,0.5277777777777778,0.35317460317460314,0.5476190476190477,0.6378968253968254,0.7103174603174603,0.7242063492063492,0.8809523809523809,0.7944,0.7072,0.7152,0.9503205128205129,0,0,0,0,0,0
0.617782128548448,0.04709050918642005,0.6824907536907537,True,2004-03-22 11:30:22,0.5198412698412698,0.34523809523809523,0.5456349206349207,0.6359126984126984,0.7023809523809524,0.7162698412698413,0.875,0.7944,0.7072,0.7152,0.9503205128205129,0,0,0,0,0,0
0.6184287251774583,0.047528623017511526,0.6834701067853243,True,2004-03-22 11:49:01,0.5180952380952382,0.3676190476190476,0.5447619047619048,0.6390476190476191,0.7066666666666667,0.7219047619047618,0.8704761904761905,0.7908653846153847,0.6987179487179487,0.7099358974358975,0.9500805152979066,0,0,0,0,0,0
0.6193501757457417,0.04788610086341305,0.688654089469307,True,2004-03-22 11:55:13,0.5515873015873015,0.378968253968254,0.5535714285714286,0.6438492063492064,0.7123015873015873,0.7261904761904763,0.8591269841269842,0.7908653846153847,0.6987179487179487,0.7099358974358975,0.9500805152979066,0,0,0,0,0,0
0.6203385355542103,0.048284683860187624,0.6875718383870558,True,2004-03-22 13:11:10,0.5456349206349206,0.38293650793650796,0.5515873015873016,0.6418650793650794,0.7103174603174603,0.7242063492063493,0.8571428571428572,0.7908653846153847,0.6987179487179487,0.7099358974358975,0.9500805152979066,0,0,0,0,0,0
0.6213457219877037,0.048624960264966016,0.6870307128459303,True,2004-03-22 14:07:12,0.5376984126984127,0.37896825396825395,0.5496031746031746,0.6398809523809524,0.7083333333333334,0.7321428571428572,0.8611111111111112,0.7908653846153847,0.6987179487179487,0.7099358974358975,0.9500805152979066,0,0,0,0,0,0
0.6221803316077666,0.04902729358520116,0.6754091355870012,True,2004-03-22 14:28:16,0.49523809523809526,0.3504761904761905,0.5219047619047619,0.6257142857142857,0.6952380952380952,0.7219047619047618,0.8704761904761904,0.7914653784219001,0.6972624798711755,0.7101449275362319,0.9496753246753246,0,0,0,0,0,0
0.6228915354028259,0.049277801051119646,0.6736775338553995,True,2004-03-22 14:35:13,0.49523809523809526,0.33714285714285713,0.5219047619047619,0.6257142857142857,0.6933333333333334,0.72,0.8685714285714285,0.7914653784219001,0.6972624798711755,0.7101449275362319,0.9496753246753246,0,0,0,0,0,0
0.6236297413623871,0.049479722896978065,0.6736775338553995,True,2004-03-22 15:16:55,0.49523809523809526,0.33714285714285713,0.5219047619047619,0.6257142857142857,0.6933333333333334,0.72,0.8685714285714285,0.7914653784219001,0.6972624798711755,0.7101449275362319,0.9496753246753246,0,0,0,0,0,0
0.6243726867897976,0.0496674921494125,0.6736775338553995,True,2004-03-22 15:35:21,0.49523809523809526,0.33714285714285713,0.5219047619047619,0.6257142857142857,0.6933333333333334,0.72,0.8685714285714285,0.7914653784219001,0.6972624798711755,0.7101449275362319,0.9496753246753246,0,0,0,0,0,0
0.6251304141832097,0.04983562793660496,0.6696733278798496,True,2004-03-22 15:44:04,0.49523809523809526,0.33714285714285713,0.5238095238095237,0.6257142857142857,0.6933333333333334,0.72,0.8552380952380952,0.7812500000000001,0.6891025641025641,0.6987179487179488,0.9468599033816425,0,0,0,0,0,0
0.6258599866295456,0.049948218241106304,0.6554812526679534,True,2004-03-22 16:33:44,0.47058823529411764,0.3272058823529412,0.5073529411764706,0.6075367647058824,0.6746323529411764,0.7058823529411765,0.8023897058823529,0.781803542673108,0.6843800322061192,0.7020933977455717,0.9464285714285714,0,0,0,0,0,0
0.6268586938758466,0.04953030808495232,0.653308589805916,True,2004-03-22 17:24:57,0.46875,0.32536764705882354,0.5018382352941176,0.5983455882352942,0.6672794117647058,0.7022058823529411,0.7895220588235294,0.7684294871794872,0.7019230769230769,0.719551282051282,0.9431818181818181,0,0,0,0,0,0
0.6278073100277952,0.049117673835453714,0.6515303435423756,True,2004-03-23 10:39:34,0.46691176470588236,0.32169117647058826,0.4944852941176471,0.5891544117647058,0.6636029411764706,0.7003676470588236,0.7895220588235294,0.7716346153846154,0.7051282051282051,0.7211538461538461,0.9431818181818181,0,0,0,0,0,0
0.6287131428781543,0.0487098577364955,0.6491907713498623,True,2004-03-23 12:05:22,0.4650735294117647,0.31617647058823534,0.4852941176470589,0.5818014705882353,0.6617647058823529,0.7003676470588236,0.7895220588235294,0.7716346153846154,0.7051282051282051,0.7211538461538461,0.9431818181818181,0,0,0,0,0,0
0.6295992236816891,0.04826635318170784,0.6601736667659588,True,2004-03-23 12:33:24,0.47610294117647056,0.32536764705882354,0.4963235294117647,0.5909926470588235,0.6911764705882353,0.7261029411764706,0.7913602941176471,0.7796474358974359,0.7115384615384616,0.7307692307692307,0.9425287356321839,0,0,0,0,0,0
0.63050683541094,0.047978543450380745,0.6506454410670751,True,2004-03-23 12:35:00,0.45989304812834225,0.31550802139037437,0.4812834224598931,0.5748663101604278,0.6737967914438503,0.7094474153297683,0.7976827094474154,0.7737520128824477,0.7020933977455717,0.7262479871175523,0.9425287356321839,0,0,0,0,0,0
0.6314205228366625,0.04748077629141084,0.6474044752592645,True,2004-03-23 12:47:44,0.45454545454545453,0.32798573975044565,0.47058823529411764,0.5641711229946524,0.6648841354723708,0.7005347593582888,0.7941176470588235,0.7737520128824477,0.7020933977455717,0.7262479871175523,0.9425287356321839,0,0,0,0,0,0
0.6321544980990139,0.04715375998073171,0.6578667180076033,True,2004-03-23 13:06:48,0.48529411764705876,0.3474264705882353,0.49264705882352944,0.5836397058823529,0.6838235294117647,0.7169117647058824,0.7821691176470589,0.7737520128824477,0.7020933977455717,0.7262479871175523,0.9425287356321839,0,0,0,0,0,0
0.6328961585015372,0.046968718053988175,0.6420652155884539,True,2004-03-23 13:14:12,0.45904761904761904,0.3085714285714286,0.4628571428571428,0.5571428571428572,0.6628571428571428,0.699047619047619,0.7685714285714286,0.7737520128824477,0.7020933977455717,0.7262479871175523,0.9425287356321839,0,0,0,0,0,0
0.6338538338133501,0.04616265907154911,0.6486144373700596,True,2004-03-23 13:31:04,0.4780952380952381,0.3219047619047619,0.47619047619047616,0.5704761904761905,0.6780952380952381,0.7180952380952381,0.7666666666666667,0.749597423510467,0.7069243156199678,0.7294685990338164,0.9392446633825944,0,0,0,0,0,0
0.6347859658988678,0.045505525644691555,0.6418864431420654,True,2004-03-23 13:44:17,0.46031746031746035,0.3511904761904762,0.4503968253968254,0.5446428571428572,0.6587301587301587,0.7083333333333334,0.761904761904762,0.749597423510467,0.7069243156199678,0.7294685990338164,0.9392446633825944,0,0,0,0,0,0
0.6355053410597384,0.04504110472987985,0.6562262699818923,True,2004-03-23 13:50:56,0.4871031746031746,0.37599206349206354,0.4732142857142857,0.5674603174603174,0.6825396825396826,0.7321428571428572,0.7748015873015873,0.749597423510467,0.7069243156199678,0.7294685990338164,0.9392446633825944,0,0,0,0,0,0
0.6362902047696584,0.04471029199438967,0.6732255153415028,True,2004-03-23 13:58:16,0.4666666666666667,0.41809523809523813,0.5152380952380953,0.5857142857142857,0.6952380952380952,0.7428571428571429,0.779047619047619,0.7410714285714286,0.7378246753246753,0.75,0.9737274220032841,0,0,0,0,0,0
0.637477510790427,0.04409464807868534,0.6531605802765678,True,2004-03-23 14:25:54,0.4464285714285714,0.3779761904761906,0.47023809523809523,0.5426587301587302,0.6567460317460317,0.7242063492063493,0.763888888888889,0.7410714285714286,0.7378246753246753,0.75,0.9737274220032841,0,0,0,0,0,0
0.6383877939695387,0.04346492719192939,0.6554712362433502,True,2004-03-23 14:50:32,0.4623015873015873,0.38988095238095244,0.48015873015873023,0.5327380952380952,0.6547619047619048,0.7222222222222222,0.748015873015873,0.751207729468599,0.7431561996779388,0.7520128824476651,0.9737274220032841,0,0,0,0,0,0
0.6395460761207693,0.042347035511433394,0.6798073445800719,True,2004-03-23 15:23:57,0.4365904365904366,0.4241164241164241,0.5207900207900208,0.577962577962578,0.7068607068607069,0.7754677754677756,0.7463617463617463,0.7604166666666667,0.7764423076923077,0.7788461538461539,0.974025974025974,0,0,0,0,0,0
0.6409228368403775,0.04138464938228485,0.684910349683077,True,2004-03-23 15:59:04,0.4511434511434511,0.43866943866943864,0.5353430353430353,0.5945945945945946,0.7047817047817049,0.7754677754677756,0.7442827442827443,0.7604166666666667,0.7764423076923077,0.7788461538461539,0.974025974025974,0,0,0,0,0,0
0.6423210821564705,0.04047512551840773,0.693304900840786,True,2004-03-23 17:49:31,0.42105263157894735,0.48245614035087714,0.5844298245614035,0.6469298245614035,0.6951754385964912,0.7675438596491229,0.7390350877192983,0.7604166666666667,0.7764423076923077,0.7788461538461539,0.974025974025974,0,0,0,0,0,0
0.6437960057935177,0.039609530305881414,0.66674234605565,True,2004-03-23 17:59:02,0.3508771929824561,0.4342105263157895,0.5296052631578947,0.5986842105263158,0.6557017543859649,0.7324561403508772,0.7368421052631579,0.7705314009661837,0.7737520128824478,0.7777777777777778,0.9737274220032841,0,0,0,0,0,0
0.644925758428168,0.03862449773421717,0.6745174656728747,True,2004-03-24 10:47:14,0.36184210526315785,0.4473684210526315,0.5405701754385964,0.6096491228070176,0.668859649122807,0.7521929824561404,0.743421052631579,0.7705314009661837,0.7737520128824478,0.7777777777777778,0.9737274220032841,0,0,0,0,0,0
0.6460410450176759,0.037844788437399704,0.6707290784563512,True,2004-03-24 11:17:02,0.3700623700623701,0.45738045738045735,0.5415800415800416,0.6091476091476091,0.6652806652806653,0.7422037422037423,0.760914760914761,0.7686688311688312,0.7426948051948052,0.7467532467532467,0.9733333333333333,0,0,0,0,0,0
0.6472946900533061,0.03654304119226897,0.6648700725973453,True,2004-03-24 11:34:34,0.3638253638253638,0.44698544698544695,0.5311850311850311,0.5945945945945945,0.6548856548856548,0.7318087318087317,0.7588357588357588,0.7686688311688312,0.7426948051948052,0.7467532467532467,0.9733333333333333,0,0,0,0,0,0
0.6484704268485282,0.035172487107092365,0.6617803132046011,True,2004-03-24 12:31:33,0.35343035343035345,0.43659043659043656,0.5187110187110187,0.5841995841995842,0.6444906444906444,0.7234927234927234,0.7422037422037422,0.7850241545893719,0.7576489533011272,0.7600644122383252,0.9737274220032841,0,0,0,0,0,0
0.6495433209894634,0.03390284297623951,0.6562993077235956,True,2004-03-24 13:08:16,0.343035343035343,0.4261954261954261,0.5083160083160083,0.5738045738045738,0.6340956340956341,0.7193347193347194,0.738045738045738,0.7850241545893719,0.7576489533011272,0.7600644122383252,0.9737274220032841,0,0,0,0,0,0
0.6502871848506581,0.03321998122794271,0.6449899660126932,True,2004-03-24 13:40:11,0.3347193347193347,0.4158004158004158,0.49792099792099787,0.5634095634095634,0.6257796257796258,0.7172557172557172,0.7151767151767152,0.7644230769230769,0.7427884615384616,0.7435897435897436,0.974025974025974,0,0,0,0,0,0
0.6510302234869342,0.03224798177168804,0.662906023402435,True,2004-03-24 13:52:00,0.3640350877192982,0.4539473684210526,0.5405701754385965,0.6096491228070176,0.6754385964912282,0.7587719298245615,0.736842105263158,0.7419871794871795,0.7187500000000001,0.7179487179487181,0.974025974025974,0,0,0,0,0,0
0.6516201338740768,0.031918587422502614,0.6572318729914423,True,2004-03-24 14:20:51,0.32894736842105265,0.4276315789473684,0.518640350877193,0.5921052631578948,0.6600877192982456,0.7456140350877193,0.7653508771929826,0.7532051282051282,0.7315705128205128,0.7323717948717948,0.974025974025974,0,0,0,0,0,0
0.6518538855373213,0.0318732035714278,0.6669809255036528,True,2004-03-24 14:32:08,0.34511434511434513,0.43659043659043656,0.524948024948025,0.6008316008316008,0.6652806652806653,0.7505197505197505,0.7806652806652806,0.766025641025641,0.7467948717948718,0.7459935897435899,0.974025974025974,0,0,0,0,0,0
0.6522349682360544,0.03182393416885241,0.6665753625980899,True,2004-03-24 15:23:31,0.3388773388773389,0.4303534303534304,0.5187110187110187,0.6008316008316008,0.6652806652806653,0.7567567567567567,0.7806652806652806,0.7692307692307692,0.75,0.747596153846154,0.974025974025974,0,0,0,0,0,0
