Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6513088457751792,0.03527799307066498,0.6862786324786325,True,2004-03-22 11:13:47,0.5277777777777778,0.35317460317460314,0.5476190476190477,0.6378968253968254,0.7103174603174603,0.7242063492063492,0.8809523809523809,0.7944,0.7072,0.7152,0.9503205128205129,0,0,0,0,0,0
0.6536161124660047,0.033680982534272194,0.6824907536907537,True,2004-03-22 11:30:22,0.5198412698412698,0.34523809523809523,0.5456349206349207,0.6359126984126984,0.7023809523809524,0.7162698412698413,0.875,0.7944,0.7072,0.7152,0.9503205128205129,0,0,0,0,0,0
0.6554697637032147,0.03265300055071087,0.6834701067853243,True,2004-03-22 11:49:01,0.5180952380952382,0.3676190476190476,0.5447619047619048,0.6390476190476191,0.7066666666666667,0.7219047619047618,0.8704761904761905,0.7908653846153847,0.6987179487179487,0.7099358974358975,0.9500805152979066,0,0,0,0,0,0
0.6568831595687895,0.032303057157869124,0.688654089469307,True,2004-03-22 11:55:13,0.5515873015873015,0.378968253968254,0.5535714285714286,0.6438492063492064,0.7123015873015873,0.7261904761904763,0.8591269841269842,0.7908653846153847,0.6987179487179487,0.7099358974358975,0.9500805152979066,0,0,0,0,0,0
0.6585575740826021,0.03173162542106361,0.6875718383870558,True,2004-03-22 13:11:10,0.5456349206349206,0.38293650793650796,0.5515873015873016,0.6418650793650794,0.7103174603174603,0.7242063492063493,0.8571428571428572,0.7908653846153847,0.6987179487179487,0.7099358974358975,0.9500805152979066,0,0,0,0,0,0
0.6603985974101004,0.03067360779530273,0.6870307128459303,True,2004-03-22 14:07:12,0.5376984126984127,0.37896825396825395,0.5496031746031746,0.6398809523809524,0.7083333333333334,0.7321428571428572,0.8611111111111112,0.7908653846153847,0.6987179487179487,0.7099358974358975,0.9500805152979066,0,0,0,0,0,0
0.662423463490942,0.028976178745336922,0.6754091355870012,True,2004-03-22 14:28:16,0.49523809523809526,0.3504761904761905,0.5219047619047619,0.6257142857142857,0.6952380952380952,0.7219047619047618,0.8704761904761904,0.7914653784219001,0.6972624798711755,0.7101449275362319,0.9496753246753246,0,0,0,0,0,0
0.6640717190666365,0.027274022053438273,0.6736775338553995,True,2004-03-22 14:35:13,0.49523809523809526,0.33714285714285713,0.5219047619047619,0.6257142857142857,0.6933333333333334,0.72,0.8685714285714285,0.7914653784219001,0.6972624798711755,0.7101449275362319,0.9496753246753246,0,0,0,0,0,0
0.6654500953987675,0.025951052917383297,0.6736775338553995,True,2004-03-22 15:16:55,0.49523809523809526,0.33714285714285713,0.5219047619047619,0.6257142857142857,0.6933333333333334,0.72,0.8685714285714285,0.7914653784219001,0.6972624798711755,0.7101449275362319,0.9496753246753246,0,0,0,0,0,0
0.6666051862444553,0.024988358234563662,0.6736775338553995,True,2004-03-22 15:35:21,0.49523809523809526,0.33714285714285713,0.5219047619047619,0.6257142857142857,0.6933333333333334,0.72,0.8685714285714285,0.7914653784219001,0.6972624798711755,0.7101449275362319,0.9496753246753246,0,0,0,0,0,0
0.6675928129753105,0.0242619453429715,0.6696733278798496,True,2004-03-22 15:44:04,0.49523809523809526,0.33714285714285713,0.5238095238095237,0.6257142857142857,0.6933333333333334,0.72,0.8552380952380952,0.7812500000000001,0.6891025641025641,0.6987179487179488,0.9468599033816425,0,0,0,0,0,0
0.6683940426055136,0.023648160970029752,0.6554812526679534,True,2004-03-22 16:33:44,0.47058823529411764,0.3272058823529412,0.5073529411764706,0.6075367647058824,0.6746323529411764,0.7058823529411765,0.8023897058823529,0.781803542673108,0.6843800322061192,0.7020933977455717,0.9464285714285714,0,0,0,0,0,0
0.6688595966006975,0.02315509768348282,0.653308589805916,True,2004-03-22 17:24:57,0.46875,0.32536764705882354,0.5018382352941176,0.5983455882352942,0.6672794117647058,0.7022058823529411,0.7895220588235294,0.7684294871794872,0.7019230769230769,0.719551282051282,0.9431818181818181,0,0,0,0,0,0
0.6692497994120058,0.02272129586225317,0.6515303435423756,True,2004-03-23 10:39:34,0.46691176470588236,0.32169117647058826,0.4944852941176471,0.5891544117647058,0.6636029411764706,0.7003676470588236,0.7895220588235294,0.7716346153846154,0.7051282051282051,0.7211538461538461,0.9431818181818181,0,0,0,0,0,0
0.6693587340379858,0.022622810538811867,0.6491907713498623,True,2004-03-23 12:05:22,0.4650735294117647,0.31617647058823534,0.4852941176470589,0.5818014705882353,0.6617647058823529,0.7003676470588236,0.7895220588235294,0.7716346153846154,0.7051282051282051,0.7211538461538461,0.9431818181818181,0,0,0,0,0,0
0.6693191607547629,0.022656299640319826,0.6601736667659588,True,2004-03-23 12:33:24,0.47610294117647056,0.32536764705882354,0.4963235294117647,0.5909926470588235,0.6911764705882353,0.7261029411764706,0.7913602941176471,0.7796474358974359,0.7115384615384616,0.7307692307692307,0.9425287356321839,0,0,0,0,0,0
0.6701665103786775,0.021475357528235303,0.6506454410670751,True,2004-03-23 12:35:00,0.45989304812834225,0.31550802139037437,0.4812834224598931,0.5748663101604278,0.6737967914438503,0.7094474153297683,0.7976827094474154,0.7737520128824477,0.7020933977455717,0.7262479871175523,0.9425287356321839,0,0,0,0,0,0
0.6706876735348107,0.02066377250110977,0.6474044752592645,False,2004-03-23 12:47:44,0.45454545454545453,0.32798573975044565,0.47058823529411764,0.5641711229946524,0.6648841354723708,0.7005347593582888,0.7941176470588235,0.7737520128824477,0.7020933977455717,0.7262479871175523,0.9425287356321839,0,0,0,0,0,0
0.6712354139609705,0.019651569855588365,0.6578667180076033,True,2004-03-23 13:06:48,0.48529411764705876,0.3474264705882353,0.49264705882352944,0.5836397058823529,0.6838235294117647,0.7169117647058824,0.7821691176470589,0.7737520128824477,0.7020933977455717,0.7262479871175523,0.9425287356321839,0,0,0,0,0,0
0.6722137882165568,0.017641059959716727,0.6420652155884539,False,2004-03-23 13:14:12,0.45904761904761904,0.3085714285714286,0.4628571428571428,0.5571428571428572,0.6628571428571428,0.699047619047619,0.7685714285714286,0.7737520128824477,0.7020933977455717,0.7262479871175523,0.9425287356321839,0,0,0,0,0,0
0.6722746056776459,0.01753143577333808,0.6486144373700596,False,2004-03-23 13:31:04,0.4780952380952381,0.3219047619047619,0.47619047619047616,0.5704761904761905,0.6780952380952381,0.7180952380952381,0.7666666666666667,0.749597423510467,0.7069243156199678,0.7294685990338164,0.9392446633825944,0,0,0,0,0,0
0.672696472442059,0.01668268003239086,0.6418864431420654,False,2004-03-23 13:44:17,0.46031746031746035,0.3511904761904762,0.4503968253968254,0.5446428571428572,0.6587301587301587,0.7083333333333334,0.761904761904762,0.749597423510467,0.7069243156199678,0.7294685990338164,0.9392446633825944,0,0,0,0,0,0
0.672730115563633,0.01661869420559784,0.6562262699818923,True,2004-03-23 13:50:56,0.4871031746031746,0.37599206349206354,0.4732142857142857,0.5674603174603174,0.6825396825396826,0.7321428571428572,0.7748015873015873,0.749597423510467,0.7069243156199678,0.7294685990338164,0.9392446633825944,0,0,0,0,0,0
0.6733113754828238,0.01548431242981999,0.6732255153415028,True,2004-03-23 13:58:16,0.4666666666666667,0.41809523809523813,0.5152380952380953,0.5857142857142857,0.6952380952380952,0.7428571428571429,0.779047619047619,0.7410714285714286,0.7378246753246753,0.75,0.9737274220032841,0,0,0,0,0,0
0.6737350358642538,0.01518345435944563,0.6531605802765678,False,2004-03-23 14:25:54,0.4464285714285714,0.3779761904761906,0.47023809523809523,0.5426587301587302,0.6567460317460317,0.7242063492063493,0.763888888888889,0.7410714285714286,0.7378246753246753,0.75,0.9737274220032841,0,0,0,0,0,0
0.6732884257599635,0.015451288488306392,0.6554712362433502,False,2004-03-23 14:50:32,0.4623015873015873,0.38988095238095244,0.48015873015873023,0.5327380952380952,0.6547619047619048,0.7222222222222222,0.748015873015873,0.751207729468599,0.7431561996779388,0.7520128824476651,0.9737274220032841,0,0,0,0,0,0
0.6724586957798863,0.015270827899049502,0.6798073445800719,True,2004-03-23 15:23:57,0.4365904365904366,0.4241164241164241,0.5207900207900208,0.577962577962578,0.7068607068607069,0.7754677754677756,0.7463617463617463,0.7604166666666667,0.7764423076923077,0.7788461538461539,0.974025974025974,0,0,0,0,0,0
0.6724702477075825,0.015276163164973341,0.684910349683077,True,2004-03-23 15:59:04,0.4511434511434511,0.43866943866943864,0.5353430353430353,0.5945945945945946,0.7047817047817049,0.7754677754677756,0.7442827442827443,0.7604166666666667,0.7764423076923077,0.7788461538461539,0.974025974025974,0,0,0,0,0,0
0.6725649597184387,0.015338191763522106,0.693304900840786,False,2004-03-23 17:49:31,0.42105263157894735,0.48245614035087714,0.5844298245614035,0.6469298245614035,0.6951754385964912,0.7675438596491229,0.7390350877192983,0.7604166666666667,0.7764423076923077,0.7788461538461539,0.974025974025974,0,0,0,0,0,0
0.6728924246511667,0.015600462686500944,0.66674234605565,True,2004-03-23 17:59:02,0.3508771929824561,0.4342105263157895,0.5296052631578947,0.5986842105263158,0.6557017543859649,0.7324561403508772,0.7368421052631579,0.7705314009661837,0.7737520128824478,0.7777777777777778,0.9737274220032841,0,0,0,0,0,0
0.6725033491179225,0.01550612001604411,0.6745174656728747,True,2004-03-24 10:47:14,0.36184210526315785,0.4473684210526315,0.5405701754385964,0.6096491228070176,0.668859649122807,0.7521929824561404,0.743421052631579,0.7705314009661837,0.7737520128824478,0.7777777777777778,0.9737274220032841,0,0,0,0,0,0
0.6723846263440469,0.015467471189385422,0.6707290784563512,True,2004-03-24 11:17:02,0.3700623700623701,0.45738045738045735,0.5415800415800416,0.6091476091476091,0.6652806652806653,0.7422037422037423,0.760914760914761,0.7686688311688312,0.7426948051948052,0.7467532467532467,0.9733333333333333,0,0,0,0,0,0
0.6721790519017138,0.015419728864141311,0.6648700725973453,True,2004-03-24 11:34:34,0.3638253638253638,0.44698544698544695,0.5311850311850311,0.5945945945945945,0.6548856548856548,0.7318087318087317,0.7588357588357588,0.7686688311688312,0.7426948051948052,0.7467532467532467,0.9733333333333333,0,0,0,0,0,0
0.6717625022484052,0.01532996899986871,0.6617803132046011,True,2004-03-24 12:31:33,0.35343035343035345,0.43659043659043656,0.5187110187110187,0.5841995841995842,0.6444906444906444,0.7234927234927234,0.7422037422037422,0.7850241545893719,0.7576489533011272,0.7600644122383252,0.9737274220032841,0,0,0,0,0,0
0.6711975773206617,0.015166086361096424,0.6562993077235956,True,2004-03-24 13:08:16,0.343035343035343,0.4261954261954261,0.5083160083160083,0.5738045738045738,0.6340956340956341,0.7193347193347194,0.738045738045738,0.7850241545893719,0.7576489533011272,0.7600644122383252,0.9737274220032841,0,0,0,0,0,0
0.6704936922539578,0.015023826108780872,0.6449899660126932,False,2004-03-24 13:40:11,0.3347193347193347,0.4158004158004158,0.49792099792099787,0.5634095634095634,0.6257796257796258,0.7172557172557172,0.7151767151767152,0.7644230769230769,0.7427884615384616,0.7435897435897436,0.974025974025974,0,0,0,0,0,0
0.6694447358863256,0.014936671667547816,0.662906023402435,True,2004-03-24 13:52:00,0.3640350877192982,0.4539473684210526,0.5405701754385965,0.6096491228070176,0.6754385964912282,0.7587719298245615,0.736842105263158,0.7419871794871795,0.7187500000000001,0.7179487179487181,0.974025974025974,0,0,0,0,0,0
0.6693420392435573,0.014963598882693347,0.6572318729914423,True,2004-03-24 14:20:51,0.32894736842105265,0.4276315789473684,0.518640350877193,0.5921052631578948,0.6600877192982456,0.7456140350877193,0.7653508771929826,0.7532051282051282,0.7315705128205128,0.7323717948717948,0.974025974025974,0,0,0,0,0,0
0.6690882393569488,0.015058926776525889,0.6669809255036528,True,2004-03-24 14:32:08,0.34511434511434513,0.43659043659043656,0.524948024948025,0.6008316008316008,0.6652806652806653,0.7505197505197505,0.7806652806652806,0.766025641025641,0.7467948717948718,0.7459935897435899,0.974025974025974,0,0,0,0,0,0
0.6690294205205845,0.015061299171290144,0.6665753625980899,True,2004-03-24 15:23:31,0.3388773388773389,0.4303534303534304,0.5187110187110187,0.6008316008316008,0.6652806652806653,0.7567567567567567,0.7806652806652806,0.7692307692307692,0.75,0.747596153846154,0.974025974025974,0,0,0,0,0,0
0.6689341403977588,0.015061453622262674,0.672623368646096,True,2004-03-24 15:37:14,0.34927234927234924,0.422037422037422,0.5332640332640333,0.6174636174636174,0.681912681912682,0.7733887733887733,0.7806652806652806,0.7692307692307692,0.75,0.747596153846154,0.974025974025974,0,0,0,0,0,0
0.6690051804412533,0.015070307561866503,0.6818843779071051,True,2004-03-24 15:39:53,0.36590436590436587,0.43866943866943864,0.5498960498960499,0.6340956340956341,0.6985446985446986,0.79002079002079,0.7827442827442828,0.7692307692307692,0.75,0.747596153846154,0.974025974025974,0,0,0,0,0,0
0.6693744221645285,0.01515493095273174,0.670157178679906,True,2004-03-24 16:39:58,0.34523809523809523,0.41468253968253965,0.5287698412698413,0.623015873015873,0.7003968253968255,0.7996031746031745,0.7688492063492064,0.7532051282051282,0.7331730769230769,0.7307692307692307,0.974025974025974,0,0,0,0,0,0
0.6694453240499904,0.015150133631826445,0.6516640351867624,False,2004-03-24 16:44:08,0.31392931392931395,0.395010395010395,0.48856548856548854,0.5873180873180874,0.6683991683991685,0.7713097713097712,0.7525987525987525,0.7532051282051282,0.7331730769230769,0.7307692307692307,0.974025974025974,0,0,0,0,0,0
0.6686380815382025,0.015000016983891478,0.6586203773703774,True,2004-03-24 17:45:03,0.3201663201663202,0.4012474012474012,0.4948024948024948,0.5935550935550936,0.6746361746361746,0.7796257796257796,0.7588357588357588,0.7564102564102564,0.734775641025641,0.7307692307692307,1.0,0,0,0,0,0,0
0.6681808585809793,0.014949898451234752,0.6671502812807161,True,2004-03-25 10:13:05,0.35119047619047616,0.4285714285714286,0.5198412698412698,0.6180555555555556,0.693452380952381,0.7976190476190477,0.751984126984127,0.7423510466988728,0.7190016103059582,0.71658615136876,1.0,0,0,0,0,0,0
0.6679698337775634,0.014888361682741338,0.6477203868508216,False,2004-03-25 10:32:54,0.3139293139293139,0.4012474012474012,0.4885654885654885,0.5831600831600832,0.6600831600831601,0.7671517671517671,0.7328482328482329,0.7423510466988728,0.7190016103059582,0.71658615136876,1.0,0,0,0,0,0,0
0.6671111545114928,0.014793074050580071,0.6426080991298382,False,2004-03-25 10:36:05,0.31808731808731805,0.4054054054054054,0.4927234927234927,0.5623700623700624,0.6392931392931394,0.7484407484407485,0.7276507276507276,0.7423510466988728,0.7173913043478262,0.714975845410628,1.0,0,0,0,0,0,0
0.6661256594664324,0.014751240440217434,0.6448761013978405,False,2004-03-25 10:37:37,0.3222453222453222,0.40956340956340953,0.49688149688149685,0.5665280665280665,0.6413721413721414,0.7505197505197505,0.7318087318087318,0.7423510466988728,0.7173913043478262,0.714975845410628,1.0,0,0,0,0,0,0
0.6652233245045324,0.014643186309977288,0.6271431419457735,False,2004-03-25 10:48:37,0.27192982456140347,0.37280701754385964,0.4583333333333333,0.5296052631578947,0.6085526315789473,0.7236842105263158,0.7149122807017544,0.7564102564102564,0.7331730769230769,0.7291666666666666,1.0,0,0,0,0,0,0
0.663879096656357,0.014988175843930019,0.6374624852885722,False,2004-03-25 11:29:09,0.3056133056133056,0.3970893970893971,0.4844074844074844,0.5540540540540541,0.6330561330561331,0.7484407484407485,0.7130977130977132,0.7423510466988728,0.7190016103059582,0.714975845410628,1.0,0,0,0,0,0,0
0.662902773712556,0.015086887407945964,0.647195995022082,False,2004-03-25 11:48:45,0.30769230769230765,0.3991683991683992,0.5093555093555093,0.576923076923077,0.655925155925156,0.7713097713097714,0.7224532224532225,0.7423510466988728,0.7190016103059582,0.714975845410628,1.0,0,0,0,0,0,0
0.6621968785391824,0.014979190979767614,0.6368432609851373,False,2004-03-25 12:06:49,0.2763157894736842,0.3793859649122807,0.4912280701754386,0.5581140350877193,0.6414473684210525,0.7609649122807018,0.7214912280701754,0.7423510466988728,0.7190016103059582,0.714975845410628,1.0,0,0,0,0,0,0
0.6612643416231788,0.015076858126610084,0.6515496564838671,True,2004-03-25 12:19:20,0.30043859649122806,0.40350877192982454,0.5153508771929826,0.5822368421052632,0.6655701754385964,0.7850877192982456,0.731359649122807,0.7451923076923077,0.7211538461538463,0.7171474358974359,1.0,0,0,0,0,0,0
0.6605222529634699,0.014616582767414883,0.6575305177278863,True,2004-03-25 13:09:48,0.32456140350877194,0.4276315789473684,0.5394736842105263,0.5822368421052632,0.6655701754385964,0.7850877192982456,0.7247807017543859,0.7451923076923077,0.7211538461538463,0.7171474358974359,1.0,0,0,0,0,0,0
0.6599214265502866,0.014100670465639219,0.668495430008588,True,2004-03-25 15:09:54,0.34868421052631576,0.4517543859649123,0.5635964912280702,0.606359649122807,0.6896929824561403,0.7850877192982456,0.7247807017543859,0.7451923076923077,0.7211538461538463,0.7171474358974359,1.0,0,0,0,0,0,0
0.6595507208935397,0.013618497991095853,0.6912680122907396,False,2004-03-25 15:27:11,0.38927738927738925,0.4941724941724942,0.6083916083916083,0.6445221445221445,0.7191142191142191,0.7972027972027973,0.7132867132867132,0.7483974358974359,0.748397435897436,0.7411858974358975,1.0,0,0,0,0,0,0
0.6598678984276145,0.014158136568244493,0.6857716147488876,False,2004-03-25 15:47:47,0.40675990675990675,0.5198135198135199,0.62004662004662,0.6293706293706294,0.6969696969696969,0.7727272727272727,0.6934731934731935,0.7147435897435899,0.748397435897436,0.7411858974358975,1.0,0,0,0,0,0,0
0.6601097800454844,0.014491385514853015,0.6891091862682771,False,2004-03-25 16:36:12,0.4172494172494173,0.5291375291375291,0.627039627039627,0.6293706293706294,0.6969696969696969,0.7727272727272727,0.696969696969697,0.716346153846154,0.7500000000000001,0.7443910256410257,1.0,0,0,0,0,0,0
0.6604184130937418,0.014934611884417243,0.6908044606908242,False,2004-03-25 16:39:23,0.42540792540792544,0.5361305361305362,0.627039627039627,0.6293706293706294,0.6969696969696969,0.7727272727272727,0.7004662004662005,0.716346153846154,0.7500000000000001,0.7443910256410257,1.0,0,0,0,0,0,0
0.6607609516304503,0.01542321145523996,0.6960803560076289,False,2004-03-28 10:25:44,0.43356643356643354,0.5384615384615384,0.627039627039627,0.6293706293706294,0.6969696969696969,0.7727272727272727,0.7179487179487178,0.744,0.7512,0.7456,1.0,0,0,0,0,0,0
0.6612890921930059,0.016154167160277396,0.7187090909090909,False,2004-03-28 10:46:21,0.46125,0.5725,0.6599999999999999,0.6625000000000001,0.7274999999999998,0.7987500000000001,0.7825,0.744,0.7512,0.7456,1.0,0,0,0,0,0,0
0.6625536489578286,0.0180173393674775,0.7238227272727272,False,2004-03-28 11:19:24,0.4749999999999999,0.5825,0.6675,0.6699999999999999,0.7274999999999998,0.7987500000000001,0.8,0.744,0.7512,0.7456,1.0,0,0,0,0,0,0
0.663963931707165,0.019899854201136134,0.7266636363636363,False,2004-03-28 11:20:48,0.48624999999999996,0.59,0.675,0.6724999999999999,0.7274999999999998,0.7987500000000001,0.8025,0.744,0.7512,0.7456,1.0,0,0,0,0,0,0
0.6654665975635901,0.021662856910794396,0.73118006993007,False,2004-03-28 11:25:33,0.495,0.595,0.6799999999999999,0.6724999999999999,0.7274999999999998,0.7987500000000001,0.8049999999999999,0.7459935897435899,0.7684294871794872,0.7548076923076924,1.0,0,0,0,0,0,0
0.6671063835351942,0.023402086021021624,0.7411545094471925,False,2004-03-28 11:30:54,0.5162601626016261,0.6233062330623307,0.7073170731707318,0.6788617886178863,0.7276422764227642,0.7994579945799458,0.8306233062330624,0.7459935897435899,0.7684294871794872,0.7548076923076924,1.0,0,0,0,0,0,0
0.6687260003888188,0.025568256083829517,0.7440822563105172,False,2004-03-28 11:47:59,0.5178571428571428,0.630952380952381,0.7113095238095237,0.6860119047619048,0.7336309523809523,0.8035714285714286,0.8318452380952381,0.7471819645732688,0.7681159420289855,0.754428341384863,1.0,0,0,0,0,0,0
0.6705947366936879,0.027518661257665458,0.7557458644415166,False,2004-03-28 12:03:12,0.5401785714285714,0.6488095238095238,0.7261904761904763,0.6979166666666667,0.7455357142857142,0.8095238095238095,0.8318452380952381,0.7616747181964573,0.7842190016103058,0.7673107890499195,1.0,0,0,0,0,0,0
0.6727615644773328,0.02977986066785346,0.7621040895497418,False,2004-03-28 13:09:29,0.5565476190476191,0.6636904761904762,0.7380952380952381,0.7098214285714286,0.7544642857142857,0.8154761904761905,0.8318452380952381,0.7616747181964573,0.7842190016103058,0.7673107890499195,1.0,0,0,0,0,0,0
0.6748463119081757,0.03221332854961599,0.7668389380345902,False,2004-03-28 13:19:34,0.5699404761904762,0.6755952380952381,0.75,0.71875,0.7574404761904762,0.8184523809523809,0.8318452380952381,0.7616747181964573,0.7842190016103058,0.7673107890499195,1.0,0,0,0,0,0,0
0.6773417863570984,0.03433994763004899,0.7721149120605643,False,2004-03-28 13:25:41,0.5833333333333333,0.6875,0.7589285714285714,0.724702380952381,0.7604166666666666,0.8184523809523809,0.8467261904761905,0.7616747181964573,0.7842190016103058,0.7673107890499195,1.0,0,0,0,0,0,0
0.6798117958509085,0.03655495522977196,0.7583844810780124,False,2004-03-28 13:50:31,0.5501355013550135,0.7208672086720868,0.7845528455284553,0.6680216802168022,0.7222222222222222,0.7723577235772358,0.8414634146341463,0.7600644122383252,0.7697262479871175,0.752818035426731,1.0,0,0,0,0,0,0
0.6821417566096274,0.03775636005268001,0.7572758336279015,False,2004-03-28 14:58:57,0.5447154471544716,0.7208672086720868,0.7845528455284553,0.6666666666666667,0.7195121951219512,0.7696476964769647,0.8414634146341463,0.7600644122383252,0.7697262479871175,0.752818035426731,1.0,0,0,0,0,0,0
0.6841627478825475,0.03899908537834065,0.7489059853190289,False,2004-03-28 15:42:49,0.5877976190476191,0.6785714285714286,0.7663690476190476,0.6354166666666667,0.6934523809523809,0.7470238095238095,0.8467261904761905,0.7600644122383252,0.7697262479871175,0.752818035426731,1.0,0,0,0,0,0,0
0.685676357282098,0.040000986509018635,0.7568993506493507,False,2004-03-28 16:21:08,0.6056547619047619,0.6994047619047619,0.788690476190476,0.65625,0.7142857142857143,0.75,0.8348214285714286,0.7524350649350648,0.7670454545454545,0.7573051948051948,1.0,0,0,0,0,0,0
0.6877511326895536,0.040939992785803896,0.7355133223268479,False,2004-03-28 16:45:49,0.5948509485094851,0.6775067750677507,0.7669376693766938,0.6382113821138212,0.6937669376693767,0.7289972899728998,0.7750677506775069,0.7280844155844155,0.7556818181818181,0.7459415584415584,0.9856,0,0,0,0,0,0
0.6893519744112235,0.04121049642956586,0.7355133223268479,False,2004-03-28 17:21:16,0.5948509485094851,0.6775067750677507,0.7669376693766938,0.6382113821138212,0.6937669376693767,0.7289972899728998,0.7750677506775069,0.7280844155844155,0.7556818181818181,0.7459415584415584,0.9856,0,0,0,0,0,0
0.6904660939661591,0.041687637918740875,0.7369251073755702,False,2004-03-28 17:21:28,0.5948509485094851,0.6775067750677507,0.7669376693766938,0.6382113821138212,0.6937669376693767,0.7262872628726287,0.7750677506775069,0.7389162561576355,0.7610837438423645,0.7479474548440066,0.9856,0,0,0,0,0,0
0.6915063891200088,0.042182086409821594,0.7366787412755454,False,2004-03-28 17:43:35,0.5948509485094851,0.6775067750677507,0.7669376693766938,0.6382113821138212,0.6910569105691057,0.7262872628726287,0.7750677506775069,0.7389162561576355,0.7610837438423645,0.7479474548440066,0.9856,0,0,0,0,0,0
0.6923738659287041,0.042653511379124605,0.7411991192715331,False,2004-03-29 10:48:56,0.5997023809523809,0.6934523809523809,0.7827380952380952,0.6443452380952381,0.6994047619047619,0.7321428571428571,0.7678571428571428,0.7389162561576355,0.7610837438423645,0.7479474548440066,0.9856,0,0,0,0,0,0
0.6938630013930219,0.0430307229732176,0.7431606060606061,False,2004-03-29 10:49:34,0.6056547619047619,0.6994047619047619,0.7886904761904762,0.6473214285714286,0.7023809523809523,0.7351190476190477,0.7589285714285714,0.7383333333333333,0.7641666666666667,0.7491666666666668,0.9856,0,0,0,0,0,0
0.6952358642007765,0.04348423218572589,0.734015211225556,True,2004-03-29 11:47:09,0.5877976190476191,0.6815476190476191,0.7678571428571428,0.6294642857142857,0.6845238095238095,0.7172619047619047,0.7500000000000001,0.7577996715927751,0.7627257799671592,0.7495894909688012,0.9856,0,0,0,0,0,0
0.6965015868561605,0.043673121014013515,0.7375325272428721,True,2004-03-29 12:51:01,0.5997023809523809,0.6875,0.7738095238095237,0.6354166666666667,0.6904761904761905,0.7202380952380952,0.7500000000000001,0.7577996715927751,0.7627257799671592,0.7495894909688012,0.9856,0,0,0,0,0,0
0.6979548359490709,0.04380512839466252,0.7426055464368102,False,2004-03-29 14:38:31,0.6192411924119241,0.6883468834688347,0.7777777777777777,0.6490514905149052,0.6991869918699187,0.7235772357723578,0.7750677506775069,0.760551948051948,0.7508116883116883,0.7394480519480519,0.9856,0,0,0,0,0,0
0.6995713406137153,0.04393151469466362,0.7428519125368349,True,2004-03-29 14:40:44,0.6192411924119241,0.6883468834688347,0.7777777777777777,0.6517615176151761,0.6991869918699187,0.7235772357723578,0.7750677506775069,0.760551948051948,0.7508116883116883,0.7394480519480519,0.9856,0,0,0,0,0,0
0.7013023927099802,0.04389756512061276,0.7414447152686283,True,2004-03-29 15:40:46,0.6412500000000001,0.6975,0.7875,0.6662500000000001,0.7075,0.7175,0.75875,0.7351046698872785,0.7318840579710145,0.7270531400966184,0.9856,0,0,0,0,0,0
0.7032314876950987,0.04349805914353114,0.7430356243595374,True,2004-03-29 16:05:12,0.6412500000000001,0.6975,0.7875,0.6662500000000001,0.7075,0.7175,0.7762499999999999,0.7351046698872785,0.7318840579710145,0.7270531400966184,0.9856,0,0,0,0,0,0
0.7048340797142407,0.04345891591581598,0.7363360062269926,True,2004-03-29 16:17:18,0.6273712737127373,0.6802168021680217,0.7831978319783197,0.6571815718157181,0.7018970189701896,0.7127371273712737,0.7574525745257453,0.7351046698872785,0.7318840579710145,0.7270531400966184,0.9856,0,0,0,0,0,0
0.7064161623789518,0.04313585994045649,0.7315856491992855,True,2004-03-29 16:36:59,0.6026785714285714,0.6726190476190477,0.7767857142857143,0.6473214285714285,0.6934523809523809,0.7023809523809523,0.7336309523809524,0.7540584415584415,0.7443181818181818,0.7378246753246753,0.9823717948717948,0,0,0,0,0,0
0.7077082568528645,0.04290221681755995,0.7352466454462021,True,2004-03-29 17:05:54,0.6165311653116532,0.6802168021680217,0.7913279132791329,0.6707317073170731,0.7127371273712737,0.7181571815718157,0.7005420054200542,0.7426948051948052,0.739448051948052,0.7329545454545454,0.9823717948717949,0,0,0,0,0,0
0.7090816825098268,0.042661960420925175,0.7313047878458079,True,2004-03-29 17:07:48,0.6111111111111112,0.6883468834688347,0.7804878048780489,0.6598915989159893,0.7018970189701896,0.7046070460704608,0.7005420054200542,0.7426948051948052,0.739448051948052,0.7329545454545454,0.9823717948717949,0,0,0,0,0,0
0.710255310893821,0.04244948313693142,0.7343409090909091,True,2004-03-29 17:53:47,0.62625,0.69,0.7825,0.66625,0.705,0.7075,0.72875,0.7426948051948052,0.7256493506493505,0.7191558441558441,0.9839999999999999,0,0,0,0,0,0
0.7113044415174972,0.042383511741791606,0.7284512195121952,True,2004-03-30 10:32:35,0.6273712737127372,0.6937669376693767,0.7777777777777778,0.6490514905149052,0.6856368563685638,0.6883468834688347,0.7195121951219513,0.7426948051948052,0.7256493506493505,0.7191558441558441,0.9839999999999999,0,0,0,0,0,0
0.7124703223341429,0.042035949907423736,0.7314076127124907,True,2004-03-30 11:05:07,0.6273712737127372,0.6991869918699187,0.7831978319783198,0.6544715447154472,0.6937669376693767,0.6937669376693767,0.7222222222222222,0.7426948051948052,0.7256493506493505,0.7191558441558441,0.9839999999999999,0,0,0,0,0,0
