Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5011044647934382,0.02572332426203816,0.5062275216184307,True,2004-03-04 14:47:02,0.3762993762993763,0.4054054054054054,0.4303534303534303,0.4636174636174636,0.5051975051975052,0.5218295218295219,0.5675675675675675,0.5104,0.5552,0.5776,0.6550324675324676,0.0,0.0,0.0,0.0,0.0,0.0
0.5010933723599007,0.025720993013667082,0.5024475178384269,True,2004-03-04 15:11:56,0.3721413721413721,0.39916839916839914,0.42411642411642414,0.4573804573804574,0.49896049896049893,0.5155925155925156,0.5613305613305614,0.5104,0.5552,0.5776,0.6550324675324676,0.0,0.0,0.0,0.0,0.0,0.0
0.5012618955075149,0.025701702058627922,0.49791151330242234,True,2004-03-04 16:17:53,0.3638253638253638,0.3908523908523908,0.41787941787941796,0.4511434511434511,0.4906444906444906,0.5093555093555093,0.5550935550935552,0.5104,0.5552,0.5776,0.6550324675324676,0.0,0.0,0.0,0.0,0.0,0.0
0.5010599782846885,0.02568756877640288,0.5057245136969275,True,2004-03-04 16:38:28,0.3783783783783784,0.4074844074844075,0.43243243243243246,0.4698544698544698,0.5051975051975052,0.5259875259875261,0.5717255717255718,0.5024,0.5471999999999999,0.5696,0.6527093596059114,0.0,0.0,0.0,0.0,0.0,0.0
0.501372777845831,0.02564720836785541,0.5017555097279236,True,2004-03-04 17:11:51,0.37629937629937626,0.4033264033264033,0.4261954261954263,0.4636174636174636,0.49688149688149696,0.5176715176715176,0.5634095634095635,0.5024,0.5471999999999999,0.5696,0.6527093596059114,0.0,0.0,0.0,0.0,0.0,0.0
0.5021289859424874,0.025083735009015003,0.5347021273745411,False,2004-03-04 17:26:33,0.41468253968253965,0.44047619047619047,0.4662698412698413,0.503968253968254,0.5357142857142857,0.5555555555555556,0.5992063492063492,0.5336538461538461,0.578525641025641,0.6009615384615384,0.6527093596059114,0.0,0.0,0.0,0.0,0.0,0.0
0.5033406934613706,0.02516449904327526,0.5273067449791587,True,2004-03-04 17:27:53,0.40476190476190477,0.4305555555555556,0.4543650793650793,0.49206349206349204,0.5238095238095238,0.5436507936507936,0.5853174603174603,0.5336538461538461,0.578525641025641,0.6009615384615384,0.6527093596059114,0.0,0.0,0.0,0.0,0.0,0.0
0.5041671549131894,0.025259277156404282,0.5094112816476453,True,2004-03-04 17:55:51,0.39285714285714285,0.41865079365079366,0.44246031746031744,0.47817460317460314,0.509920634920635,0.5297619047619048,0.5714285714285714,0.5056,0.5504,0.5744,0.6298701298701299,0.0,0.0,0.0,0.0,0.0,0.0
0.50519168823845,0.024397613662071157,0.527284769775679,True,2004-03-04 17:56:19,0.42476190476190473,0.4495238095238095,0.47428571428571425,0.5085714285714286,0.539047619047619,0.5580952380952381,0.6,0.5024000000000001,0.5456,0.5696,0.6282467532467532,0.0,0.0,0.0,0.0,0.0,0.0
0.506021183167763,0.024429584460120925,0.5182010756919848,True,2004-03-05 10:36:08,0.41468253968253965,0.43452380952380953,0.46031746031746035,0.4920634920634921,0.5238095238095238,0.5436507936507936,0.5853174603174603,0.5024000000000001,0.5456,0.5696,0.6282467532467532,0.0,0.0,0.0,0.0,0.0,0.0
0.5071931853978562,0.023564831183376624,0.5097234422143513,True,2004-03-05 10:41:26,0.40277777777777773,0.42261904761904767,0.4464285714285714,0.4781746031746032,0.5099206349206349,0.5297619047619048,0.5714285714285714,0.5024000000000001,0.5456,0.5696,0.6282467532467532,0.0,0.0,0.0,0.0,0.0,0.0
0.5079710110974092,0.022986557212740205,0.5010654335563426,True,2004-03-05 10:50:11,0.3888888888888889,0.40873015873015867,0.43253968253968256,0.4623015873015873,0.49603174603174605,0.5178571428571428,0.5595238095238095,0.5024000000000001,0.5456,0.5696,0.6282467532467532,0.0,0.0,0.0,0.0,0.0,0.0
0.5081958851425559,0.02286256890723122,0.4927681752590844,True,2004-03-05 11:05:53,0.373015873015873,0.39484126984126977,0.41865079365079366,0.45039682539682535,0.4841269841269842,0.5059523809523809,0.5476190476190476,0.5024000000000001,0.5456,0.5696,0.6282467532467532,0.0,0.0,0.0,0.0,0.0,0.0
0.5079411882535863,0.022961869276968652,0.48465129214220126,False,2004-03-05 11:41:42,0.35912698412698413,0.3829365079365079,0.4067460317460318,0.4384920634920635,0.4702380952380953,0.49404761904761907,0.5337301587301587,0.5024000000000001,0.5456,0.5696,0.6282467532467532,0.0,0.0,0.0,0.0,0.0,0.0
0.5071331810385791,0.023056183340862003,0.47617365866456773,False,2004-03-05 12:08:58,0.34722222222222227,0.369047619047619,0.3908730158730159,0.42460317460317465,0.4563492063492064,0.4821428571428571,0.5218253968253967,0.5024000000000001,0.5456,0.5696,0.6282467532467532,0.0,0.0,0.0,0.0,0.0,0.0
0.5058818499464536,0.023004597617155353,0.4669745244654335,False,2004-03-05 14:13:25,0.32936507936507936,0.35317460317460314,0.376984126984127,0.4126984126984127,0.4444444444444444,0.46825396825396826,0.5059523809523809,0.5024000000000001,0.5456,0.5696,0.6282467532467532,0.0,0.0,0.0,0.0,0.0,0.0
0.5042939614723161,0.022895012967623585,0.4641840140535793,False,2004-03-05 14:50:55,0.31547619047619047,0.3412698412698412,0.36507936507936506,0.39880952380952384,0.4285714285714286,0.45238095238095233,0.4900793650793651,0.5264,0.5728,0.5968,0.6183574879227053,0.0,0.0,0.0,0.0,0.0,0.0
0.5025866899990961,0.022638135673715722,0.48198940685897207,True,2004-03-05 15:25:35,0.343035343035343,0.36798336798336795,0.3929313929313929,0.42619542619542616,0.4573804573804574,0.4823284823284823,0.5176715176715176,0.5264,0.5728,0.5968,0.6183574879227053,0.0,0.0,0.0,0.0,0.0,0.0
0.5017590856802466,0.022619606835900908,0.47802040288996805,False,2004-03-05 15:45:12,0.33887733887733884,0.3617463617463617,0.38877338877338874,0.4199584199584199,0.44906444906444903,0.474012474012474,0.5114345114345114,0.5264,0.5728,0.5968,0.6183574879227053,0.0,0.0,0.0,0.0,0.0,0.0
0.5006656210955369,0.022418352449492376,0.49958816078404183,True,2004-03-05 15:49:53,0.3618421052631579,0.3837719298245613,0.40789473684210525,0.4407894736842105,0.46929824561403505,0.49561403508771934,0.5307017543859649,0.5568,0.6032,0.6272,0.6183574879227053,0.0,0.0,0.0,0.0,0.0,0.0
0.5007260257780806,0.022411297915207615,0.5104081748068018,True,2004-03-05 16:08:49,0.35964912280701755,0.381578947368421,0.40789473684210525,0.4407894736842105,0.46929824561403505,0.49561403508771934,0.5307017543859649,0.5871999999999999,0.6336,0.6576,0.6505636070853462,0.0,0.0,0.0,0.0,0.0,0.0
0.5007612541358665,0.02242510097563938,0.5100094507238672,True,2004-03-05 16:12:15,0.35964912280701755,0.381578947368421,0.40789473684210525,0.4407894736842105,0.46929824561403505,0.4934210526315789,0.5285087719298245,0.5871999999999999,0.6336,0.6576,0.6505636070853462,0.0,0.0,0.0,0.0,0.0,0.0
0.5005554077788934,0.02229162914097058,0.5092120025579979,True,2004-03-05 17:11:12,0.35964912280701755,0.381578947368421,0.4057017543859649,0.43859649122807015,0.46710526315789475,0.4934210526315789,0.5263157894736843,0.5871999999999999,0.6336,0.6576,0.6505636070853462,0.0,0.0,0.0,0.0,0.0,0.0
0.5001513704581791,0.02194529564743716,0.49296042774303644,True,2004-03-05 17:39:15,0.3388773388773389,0.35966735966735963,0.3846153846153846,0.41787941787941785,0.44282744282744285,0.4698544698544698,0.501039501039501,0.5913461538461539,0.6346153846153846,0.6586538461538461,0.6231884057971014,0.0,0.0,0.0,0.0,0.0,0.0
0.4993078706176437,0.021387871050909255,0.48880242358503223,True,2004-03-05 17:42:47,0.33264033264033266,0.35343035343035345,0.37837837837837834,0.4116424116424116,0.43659043659043656,0.46361746361746364,0.49272349272349275,0.5913461538461539,0.6346153846153846,0.6586538461538461,0.6231884057971014,0.0,0.0,0.0,0.0,0.0,0.0
0.49826412020867594,0.020586670363039156,0.4875929250929251,True,2004-03-05 17:49:24,0.3264033264033264,0.34719334719334716,0.3721413721413721,0.4054054054054054,0.42827442827442824,0.4532224532224532,0.48440748440748443,0.6057692307692307,0.6490384615384615,0.6730769230769231,0.6185897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.4975804674061207,0.020360877747653838,0.5118006993006993,True,2004-03-08 11:11:39,0.3618421052631579,0.381578947368421,0.4078947368421053,0.44298245614035087,0.46710526315789475,0.49561403508771923,0.5263157894736842,0.6057692307692307,0.6490384615384615,0.6730769230769231,0.6185897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.4979251128572879,0.020452613874304703,0.5106045270518954,True,2004-03-08 11:33:56,0.35964912280701755,0.3793859649122807,0.4057017543859649,0.44298245614035087,0.4649122807017544,0.4934210526315789,0.5241228070175439,0.6057692307692307,0.6490384615384615,0.6730769230769231,0.6185897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.4980003803180245,0.020492173730197086,0.509607716844559,True,2004-03-08 11:40:15,0.3574561403508772,0.3771929824561403,0.4035087719298246,0.4407894736842105,0.46271929824561403,0.4934210526315789,0.5241228070175439,0.6057692307692307,0.6490384615384615,0.6730769230769231,0.6185897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.4977141639917624,0.020226390105394173,0.48060617625835017,True,2004-03-08 11:48:30,0.3201663201663202,0.33887733887733884,0.3638253638253638,0.4012474012474012,0.4241164241164241,0.4532224532224532,0.4844074844074844,0.5877616747181964,0.6296296296296297,0.6537842190016103,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0
0.49658428049013986,0.019561657643929024,0.4753141709663449,False,2004-03-08 12:06:09,0.31185031185031187,0.3305613305613306,0.3555093555093555,0.3908523908523908,0.41580041580041577,0.4449064449064449,0.47817047817047814,0.5877616747181964,0.6296296296296297,0.6537842190016103,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0
0.4950940114281316,0.018242500551729296,0.501668092057108,True,2004-03-08 14:49:01,0.34649122807017546,0.36622807017543857,0.39473684210526316,0.4320175438596491,0.4583333333333333,0.49122807017543857,0.5285087719298245,0.5877616747181964,0.6296296296296297,0.6537842190016103,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0
0.49537544822169655,0.0182332022041708,0.4769134838304799,False,2004-03-08 14:54:07,0.30977130977130973,0.3305613305613305,0.3575883575883576,0.3991683991683992,0.4241164241164241,0.45945945945945943,0.4948024948024948,0.5748792270531401,0.6135265700483092,0.6360708534621577,0.6461038961038961,0.0,0.0,0.0,0.0,0.0,0.0
0.494943611032547,0.018408805962945612,0.5009271031998304,True,2004-03-08 15:31:59,0.34210526315789475,0.36622807017543857,0.39473684210526316,0.4385964912280702,0.46491228070175433,0.5,0.5350877192982456,0.5657051282051282,0.6041666666666667,0.6282051282051282,0.6704545454545454,0.0,0.0,0.0,0.0,0.0,0.0
0.49534795087364586,0.018313515213185163,0.4872478200814033,True,2004-03-08 15:39:33,0.3222453222453222,0.3471933471933472,0.3742203742203742,0.4137214137214137,0.4407484407484408,0.4760914760914761,0.5072765072765073,0.571658615136876,0.6086956521739131,0.6328502415458936,0.6650246305418719,0.0,0.0,0.0,0.0,0.0,0.0
0.4953346067264595,0.01831916856080357,0.47885084612357337,True,2004-03-08 15:41:27,0.30952380952380953,0.3333333333333333,0.3591269841269842,0.39682539682539686,0.42261904761904756,0.45833333333333337,0.48809523809523814,0.577922077922078,0.6152597402597403,0.637987012987013,0.6683333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4955939249225366,0.017989255581131465,0.4909420246751582,True,2004-03-08 17:13:03,0.3326403326403326,0.3596673596673597,0.38461538461538464,0.42411642411642414,0.45114345114345117,0.4823284823284823,0.5135135135135136,0.5652173913043479,0.6038647342995169,0.6247987117552335,0.6584564860426929,0.0,0.0,0.0,0.0,0.0,0.0
0.4960564399233505,0.017561328043316806,0.5000529943124437,True,2004-03-08 17:40:10,0.3464912280701754,0.3728070175438596,0.39473684210526316,0.4385964912280702,0.4649122807017544,0.5,0.5307017543859649,0.5652173913043479,0.6038647342995169,0.6247987117552335,0.6584564860426929,0.0,0.0,0.0,0.0,0.0,0.0
0.49656148545712575,0.017304002600089026,0.4988456689424387,True,2004-03-08 17:46:38,0.34265734265734266,0.3706293706293706,0.3962703962703963,0.43822843822843827,0.4638694638694639,0.49650349650349657,0.5268065268065268,0.5652173913043479,0.6038647342995169,0.6247987117552335,0.6584564860426929,0.0,0.0,0.0,0.0,0.0,0.0
0.49644941939772236,0.017270670172706115,0.5009535918626828,True,2004-03-08 17:53:33,0.35664335664335667,0.3822843822843823,0.407925407925408,0.4498834498834499,0.4755244755244756,0.5058275058275058,0.5314685314685315,0.5496794871794871,0.5913461538461539,0.6121794871794872,0.6477272727272727,0.0,0.0,0.0,0.0,0.0,0.0
0.49642865184586393,0.017264616158263982,0.5045651439469622,True,2004-03-08 17:54:09,0.36829836829836826,0.3939393939393939,0.4172494172494173,0.4568764568764569,0.4801864801864802,0.5128205128205128,0.5384615384615384,0.5375999999999999,0.5776,0.6015999999999999,0.6655844155844156,0.0,0.0,0.0,0.0,0.0,0.0
0.49656551758775735,0.01730141154216434,0.517680513425968,False,2004-03-09 10:01:12,0.3752913752913753,0.39860139860139865,0.4242424242424243,0.46386946386946387,0.48717948717948717,0.5221445221445221,0.5477855477855478,0.5648,0.6032,0.6288,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0
0.4972843175262558,0.017416756754352496,0.5227663366936095,False,2004-03-09 10:38:29,0.3822843822843822,0.4055944055944056,0.4335664335664336,0.4731934731934732,0.49417249417249415,0.5291375291375291,0.5571095571095571,0.5648,0.6032,0.6288,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0
0.498735068926371,0.016429878421283385,0.5009838646202281,True,2004-03-09 10:53:43,0.3473193473193473,0.37296037296037293,0.3986013986013986,0.4428904428904429,0.46153846153846156,0.5011655011655012,0.5291375291375291,0.5641025641025641,0.6025641025641025,0.6282051282051282,0.6623376623376623,0.0,0.0,0.0,0.0,0.0,0.0
0.4993021546740375,0.016002828700183616,0.5043744134653225,True,2004-03-09 12:02:44,0.35664335664335667,0.37995337995337997,0.40326340326340326,0.44522144522144524,0.46620046620046623,0.5058275058275059,0.5337995337995338,0.5641025641025641,0.6025641025641025,0.6282051282051282,0.6623376623376623,0.0,0.0,0.0,0.0,0.0,0.0
0.49992508967611776,0.015576246423036596,0.4804343383888839,False,2004-03-09 12:40:42,0.32867132867132864,0.34965034965034963,0.372960372960373,0.4172494172494172,0.44289044289044294,0.48018648018648025,0.5034965034965034,0.548076923076923,0.5865384615384616,0.6105769230769231,0.6444805194805195,0.0,0.0,0.0,0.0,0.0,0.0
0.4995223598536963,0.015812865313960298,0.4848844337480701,True,2004-03-09 13:19:17,0.3356643356643356,0.358974358974359,0.37995337995337997,0.42424242424242425,0.4498834498834499,0.4871794871794872,0.5081585081585082,0.548076923076923,0.5865384615384616,0.6105769230769231,0.6444805194805195,0.0,0.0,0.0,0.0,0.0,0.0
0.49922375195357865,0.015944943073330775,0.4925661459752369,True,2004-03-09 13:35:21,0.34265734265734266,0.36596736596736595,0.38694638694638694,0.43123543123543123,0.45454545454545453,0.4895104895104896,0.5128205128205128,0.5641025641025641,0.6009615384615384,0.625,0.6444805194805195,0.0,0.0,0.0,0.0,0.0,0.0
0.4990328982312546,0.015966364178098075,0.47564042018587477,False,2004-03-09 13:49:21,0.315,0.3375,0.3575,0.405,0.43,0.465,0.4875,0.5641025641025641,0.6009615384615384,0.625,0.6444805194805195,0.0,0.0,0.0,0.0,0.0,0.0
0.498025110806558,0.01582013480722276,0.48579293492336967,True,2004-03-09 14:21:48,0.325,0.35000000000000003,0.37,0.4175,0.44,0.47500000000000003,0.5,0.5753205128205128,0.6121794871794872,0.6378205128205128,0.6409017713365539,0.0,0.0,0.0,0.0,0.0,0.0
0.49758239903863677,0.015846502533934326,0.49511111674155156,True,2004-03-09 14:45:18,0.3375,0.3625,0.38,0.43250000000000005,0.45749999999999996,0.4925,0.5175000000000001,0.5753205128205128,0.6121794871794872,0.6378205128205128,0.6409017713365539,0.0,0.0,0.0,0.0,0.0,0.0
0.49736007094109913,0.015801569371757883,0.5053383894688243,True,2004-03-09 15:11:50,0.34750000000000003,0.3775,0.39749999999999996,0.45000000000000007,0.475,0.51,0.535,0.5753205128205128,0.6121794871794872,0.6378205128205128,0.6409017713365539,0.0,0.0,0.0,0.0,0.0,0.0
0.49741788837370715,0.0158253493094749,0.517081979212414,False,2004-03-09 15:25:31,0.365,0.39499999999999996,0.415,0.4675,0.4925,0.5275000000000001,0.5525,0.5792,0.6144000000000001,0.6384,0.6409017713365539,0.0,0.0,0.0,0.0,0.0,0.0
0.49780129769190695,0.01606310474722955,0.5057713215852134,True,2004-03-09 16:44:32,0.33875338753387535,0.3712737127371274,0.3902439024390244,0.44715447154471544,0.47154471544715443,0.5094850948509485,0.5365853658536586,0.5737179487179487,0.6121794871794871,0.6362179487179487,0.6763285024154589,0.0,0.0,0.0,0.0,0.0,0.0
0.49780223384967265,0.016063567842295512,0.5188287248865192,False,2004-03-09 16:45:48,0.36314363143631434,0.3929539295392954,0.41192411924119243,0.4661246612466125,0.49051490514905155,0.5284552845528455,0.5555555555555556,0.5737179487179487,0.6121794871794871,0.6362179487179487,0.6763285024154589,0.0,0.0,0.0,0.0,0.0,0.0
0.4981436981528445,0.01632333644377737,0.45465574656927205,False,2004-03-10 10:14:24,0.2710027100271003,0.2981029810298103,0.3170731707317074,0.3712737127371274,0.39566395663956644,0.43089430894308944,0.4579945799457995,0.5631999999999999,0.6016,0.6272,0.6672077922077921,0.0,0.0,0.0,0.0,0.0,0.0
0.4965427705367392,0.01658258143777043,0.4674667837705531,False,2004-03-10 10:40:21,0.2899728997289973,0.3170731707317074,0.3360433604336044,0.3929539295392954,0.4173441734417344,0.45257452574525747,0.4769647696476964,0.5631999999999999,0.6016,0.6272,0.6672077922077921,0.0,0.0,0.0,0.0,0.0,0.0
0.4953459713125671,0.016478152093483692,0.44558488783943323,False,2004-03-10 10:57:51,0.27249999999999996,0.2975,0.315,0.375,0.395,0.4325,0.45749999999999996,0.5392,0.576,0.6,0.6412337662337663,0.0,0.0,0.0,0.0,0.0,0.0
0.49406944343640286,0.017761380083465342,0.413362097468142,False,2004-03-10 12:19:07,0.20596205962059624,0.23035230352303526,0.24932249322493227,0.3143631436314363,0.34146341463414637,0.38211382113821135,0.4065040650406504,0.5584,0.5983999999999999,0.6192000000000001,0.6409017713365539,0.0,0.0,0.0,0.0,0.0,0.0
0.49179098999025217,0.020456872394170173,0.42847549225841913,False,2004-03-10 12:21:32,0.21409214092140927,0.24661246612466126,0.2655826558265583,0.33062330623306235,0.3577235772357724,0.40379403794037944,0.4281842818428184,0.5775999999999999,0.616,0.6367999999999999,0.6362179487179488,0.0,0.0,0.0,0.0,0.0,0.0
0.4899964783215808,0.021942892893770903,0.44128652945970015,False,2004-03-10 12:23:27,0.23035230352303526,0.2628726287262873,0.2872628726287263,0.3523035230352304,0.3794037940379404,0.42547425474254746,0.44986449864498645,0.5775999999999999,0.616,0.6367999999999999,0.6362179487179488,0.0,0.0,0.0,0.0,0.0,0.0
0.4886277400664877,0.022787874504010975,0.45861049519586106,False,2004-03-10 12:52:33,0.2520325203252033,0.2845528455284553,0.3089430894308943,0.3739837398373984,0.4010840108401084,0.44986449864498645,0.4742547425474255,0.5817307692307693,0.6185897435897436,0.639423076923077,0.6602564102564102,0.0,0.0,0.0,0.0,0.0,0.0
0.48777864129927806,0.023097468066859368,0.47733020258873915,True,2004-03-10 13:38:17,0.2737127371273713,0.30623306233062336,0.3333333333333333,0.39837398373983746,0.42547425474254746,0.47425474254742545,0.4986449864498645,0.5961538461538461,0.6314102564102564,0.6506410256410257,0.6624,0.0,0.0,0.0,0.0,0.0,0.0
0.48746988184587114,0.023131865189529286,0.4928512668902913,True,2004-03-10 13:46:27,0.2981029810298103,0.33062330623306235,0.3577235772357724,0.4227642276422764,0.44986449864498645,0.4986449864498645,0.5230352303523036,0.5961538461538461,0.6314102564102564,0.6506410256410257,0.6624,0.0,0.0,0.0,0.0,0.0,0.0
0.487633881340833,0.02314036707690227,0.5129883779470206,False,2004-03-10 14:23:45,0.32249322493224936,0.3550135501355014,0.38211382113821135,0.44715447154471544,0.4742547425474255,0.5230352303523035,0.5474254742547425,0.605475040257649,0.6392914653784219,0.6586151368760064,0.6880000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.488370175726482,0.023348763027593474,0.5285094422485727,False,2004-03-10 14:59:40,0.3468834688346884,0.37940379403794044,0.4065040650406504,0.47154471544715454,0.49864498644986455,0.5474254742547425,0.5718157181571816,0.605475040257649,0.6392914653784219,0.6586151368760064,0.6880000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.4896008740821449,0.023805836531343008,0.5440305065501249,False,2004-03-10 15:52:58,0.3712737127371274,0.4037940379403795,0.43089430894308944,0.49593495934959353,0.5230352303523035,0.5718157181571817,0.5962059620596206,0.605475040257649,0.6392914653784219,0.6586151368760064,0.6880000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.4911978039320758,0.024708278579236936,0.566218903063866,False,2004-03-10 16:05:10,0.3956639566395664,0.4281842818428184,0.4552845528455285,0.5203252032520325,0.5474254742547425,0.5934959349593496,0.6178861788617885,0.6247987117552335,0.6586151368760065,0.6763285024154589,0.7103999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.4928823938561736,0.02680538382307789,0.5829067759741143,False,2004-03-10 17:51:45,0.42005420054200543,0.45257452574525747,0.4796747967479675,0.5420054200542006,0.5691056910569107,0.6151761517615176,0.6395663956639567,0.6328502415458936,0.6650563607085346,0.6827697262479872,0.7131410256410257,0.0,0.0,0.0,0.0,0.0,0.0
0.4949801213178565,0.02952623161535816,0.5980172816068893,False,2004-03-11 10:09:08,0.44173441734417346,0.4742547425474255,0.5013550135501356,0.5636856368563685,0.5907859078590786,0.6368563685636855,0.6612466124661246,0.6376811594202898,0.6666666666666666,0.6827697262479872,0.7211538461538461,0.0,0.0,0.0,0.0,0.0,0.0
0.49694870373431344,0.03286078946293759,0.6186085316399594,False,2004-03-11 10:59:48,0.4634146341463415,0.49593495934959353,0.5230352303523036,0.5826558265582655,0.6097560975609756,0.6531165311653117,0.6775067750677507,0.6672077922077922,0.6931818181818182,0.7094155844155844,0.7294685990338163,0.0,0.0,0.0,0.0,0.0,0.0
0.4991127108709767,0.0369803689074296,0.6277240773408709,False,2004-03-11 11:07:30,0.4823848238482385,0.5121951219512195,0.5392953929539296,0.5989159891598916,0.6260162601626016,0.6612466124661247,0.6856368563685638,0.6672077922077922,0.6931818181818182,0.7094155844155844,0.7294685990338163,0.0,0.0,0.0,0.0,0.0,0.0
0.5014670034033167,0.04111505665955467,0.6415837940319602,False,2004-03-11 11:39:44,0.49864498644986455,0.5284552845528456,0.5555555555555556,0.6070460704607046,0.6341463414634146,0.6693766937669378,0.6937669376693768,0.6880131362889984,0.7142857142857143,0.7257799671592776,0.7423510466988728,0.0,0.0,0.0,0.0,0.0,0.0
0.5041144392327959,0.04555099963481024,0.6480215429803136,False,2004-03-11 11:40:00,0.5178571428571429,0.5416666666666667,0.5654761904761905,0.6160714285714286,0.6398809523809523,0.6755952380952381,0.6964285714285714,0.6880131362889984,0.7142857142857143,0.7257799671592776,0.7471819645732689,0.0,0.0,0.0,0.0,0.0,0.0
0.5072156615375415,0.04976919568046819,0.6672221699395613,False,2004-03-11 11:43:45,0.5386904761904763,0.5625,0.5863095238095238,0.6369047619047619,0.6577380952380952,0.6904761904761905,0.7113095238095238,0.7166666666666667,0.7400000000000001,0.7516666666666667,0.7471819645732689,0.0,0.0,0.0,0.0,0.0,0.0
0.5107840564646321,0.05449311978871503,0.6156889703531017,False,2004-03-11 12:09:24,0.48780487804878053,0.5067750677506775,0.5257452574525745,0.5718157181571816,0.5934959349593496,0.6233062330623306,0.6422764227642276,0.67816091954023,0.6995073891625616,0.7110016420361248,0.7326892109500805,0.0,0.0,0.0,0.0,0.0,0.0
0.5133459773698356,0.05632300518665242,0.5821176947601234,False,2004-03-11 12:13:17,0.4475,0.465,0.485,0.5225,0.545,0.5725,0.5900000000000001,0.6699507389162561,0.6912972085385879,0.7027914614121511,0.7117552334943639,0.0,0.0,0.0,0.0,0.0,0.0
0.5147523172790242,0.05713883395629869,0.5919726247987117,False,2004-03-11 13:40:07,0.46,0.47250000000000003,0.4925,0.53,0.5525,0.575,0.5925,0.6883333333333334,0.7116666666666667,0.7233333333333333,0.7133655394524959,0.0,0.0,0.0,0.0,0.0,0.0
0.5163796792339604,0.05814734279007455,0.6009956492804928,False,2004-03-11 14:21:20,0.4675,0.48,0.5,0.5325,0.555,0.58,0.5975000000000001,0.7045840407470289,0.7249575551782683,0.735144312393888,0.7337662337662337,0.0,0.0,0.0,0.0,0.0,0.0
0.5182074378826791,0.05933003312079568,0.6069299927148362,False,2004-03-11 14:36:43,0.4769647696476965,0.49051490514905155,0.5121951219512195,0.5420054200542006,0.5663956639566397,0.5880758807588076,0.6016260162601627,0.7045840407470289,0.7249575551782683,0.735144312393888,0.7337662337662337,0.0,0.0,0.0,0.0,0.0,0.0
0.5207339142118088,0.06035583223415231,0.570856247857714,True,2004-03-11 15:09:38,0.4375,0.44999999999999996,0.475,0.5025,0.5275,0.5425,0.5575000000000001,0.6706281833616299,0.6910016977928692,0.702886247877759,0.7224025974025975,0.0,0.0,0.0,0.0,0.0,0.0
0.5226447557496363,0.06040000889376593,0.5749471569486232,True,2004-03-11 15:34:25,0.44749999999999995,0.45999999999999996,0.4825,0.5075,0.5325,0.5475,0.56,0.6706281833616299,0.6910016977928692,0.702886247877759,0.7224025974025975,0.0,0.0,0.0,0.0,0.0,0.0
0.5241103370474666,0.06076120111433497,0.5677193914891504,True,2004-03-11 16:15:16,0.43902439024390244,0.44986449864498645,0.47154471544715454,0.49593495934959353,0.5176151761517616,0.5338753387533876,0.5501355013550135,0.6706281833616299,0.6910016977928692,0.702886247877759,0.7224025974025975,0.0,0.0,0.0,0.0,0.0,0.0
0.5259264552006399,0.060680387352295424,0.576095838889988,True,2004-03-11 16:29:19,0.45257452574525747,0.46341463414634154,0.48509485094850957,0.5067750677506775,0.5311653116531165,0.5474254742547426,0.5636856368563686,0.6706281833616299,0.6910016977928692,0.702886247877759,0.7224025974025975,0.0,0.0,0.0,0.0,0.0,0.0
0.527429829914443,0.06097285677152321,0.5581694407125442,True,2004-03-11 16:54:20,0.4226190476190476,0.43452380952380953,0.45833333333333326,0.4821428571428572,0.5029761904761905,0.5178571428571428,0.5357142857142857,0.6649305555555556,0.6840277777777778,0.6961805555555556,0.7405582922824302,0.0,0.0,0.0,0.0,0.0,0.0
0.5288482623270658,0.06084639601099995,0.5292103132655458,True,2004-03-11 17:09:28,0.3654485049833887,0.37541528239202654,0.4019933554817276,0.42524916943521596,0.44850498338870426,0.46179401993355484,0.4817275747508306,0.6875,0.7065972222222222,0.71875,0.7483333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5298554516699052,0.060425799673916085,0.5485119811437822,True,2004-03-11 17:34:17,0.3853820598006645,0.39534883720930236,0.42192691029900337,0.4451827242524917,0.47176079734219273,0.48504983388704326,0.504983388704319,0.7083333333333334,0.7256944444444444,0.7378472222222222,0.7521222410865874,0.0,0.0,0.0,0.0,0.0,0.0
