Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.40035883594596955,0.005054887177519258,0.39018908976395983,False,2004-03-04 12:10:58,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.4002278694587912,0.005228853888224388,0.3850716466995536,False,2004-03-04 13:50:30,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3999945541103247,0.0056246807136122465,0.3893242772553117,False,2004-03-04 14:23:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3998462913729734,0.005803444514776592,0.3893242772553117,False,2004-03-04 14:47:02,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.39968119985167005,0.005980312963473717,0.3893242772553117,False,2004-03-04 15:11:56,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.39941847657287793,0.0061388885707700635,0.3893242772553117,False,2004-03-04 16:17:53,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3991557532940858,0.0062824927843279105,0.38843510383092705,False,2004-03-04 16:38:28,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.29577464788732394,0,0,0,0,0,0
0.39902072519424686,0.006437004851806431,0.38843510383092705,False,2004-03-04 17:11:51,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.29577464788732394,0,0,0,0,0,0
0.3988044453532991,0.006605173655714424,0.3817254708181665,False,2004-03-04 17:26:33,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.29577464788732394,0,0,0,0,0,0
0.3984539728520964,0.007023913523790773,0.3817254708181665,False,2004-03-04 17:27:53,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.29577464788732394,0,0,0,0,0,0
0.3981035003508936,0.0074024821113623206,0.3850716466995536,False,2004-03-04 17:55:51,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.39774050522045656,0.007585361002633796,0.38071895424836605,False,2004-03-04 17:56:19,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3972426093510436,0.00786414052802897,0.3850716466995536,False,2004-03-05 10:36:08,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3969590603674685,0.008040300559811095,0.3850716466995536,False,2004-03-05 10:41:26,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3966755113838934,0.008202887289694797,0.3850716466995536,False,2004-03-05 10:50:11,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3963441155103662,0.00832930496257752,0.3850716466995536,False,2004-03-05 11:05:53,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3960127196368389,0.008440831474553838,0.3850716466995536,False,2004-03-05 11:41:42,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.39568132376331167,0.008538050383667055,0.3850716466995536,False,2004-03-05 12:08:58,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3953033237761946,0.008580916992815258,0.3850716466995536,False,2004-03-05 14:13:25,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3949253237890775,0.008606985566422965,0.3859364592082018,False,2004-03-05 14:50:55,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.39456462005213355,0.00859821889421927,0.39018908976395983,True,2004-03-05 15:25:35,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.39433557303989436,0.008559099439032457,0.39018908976395983,True,2004-03-05 15:45:12,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.3941065260276552,0.008513640419582615,0.39434506962526894,True,2004-03-05 15:49:53,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.39397742739659436,0.008459934550959522,0.39434506962526894,True,2004-03-05 16:08:49,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.39384832876553344,0.008403902611644363,0.39434506962526894,True,2004-03-05 16:12:15,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.3937192301344726,0.008345497749829163,0.39434506962526894,True,2004-03-05 17:11:12,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.3935901315034117,0.008284669780125258,0.38773208730695746,True,2004-03-05 17:39:15,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.3933287732259846,0.008259184853126355,0.38773208730695746,True,2004-03-05 17:42:47,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.39298796880169545,0.008130519949355626,0.38857352650456106,True,2004-03-05 17:49:24,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.39256946429970646,0.007801784133752487,0.39272950636587006,True,2004-03-08 11:11:39,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.3923286082565957,0.007604745108381077,0.39272950636587006,True,2004-03-08 11:33:56,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.39208775221348496,0.007394622193879407,0.39272950636587006,True,2004-03-08 11:40:15,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.39180029205678446,0.007077936102112963,0.3852077697141466,True,2004-03-08 11:48:30,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.3913623971670495,0.006789071696259165,0.3852077697141466,True,2004-03-08 12:06:09,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.39092450227731446,0.00645773223813039,0.3893637495754556,True,2004-03-08 14:49:01,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.39056972698480563,0.006032461996162975,0.3843429572054985,False,2004-03-08 14:54:07,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.39011453584489764,0.005611790350355211,0.39102325465961835,True,2004-03-08 15:31:59,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38987239680093405,0.005297350392327277,0.38345378378111383,False,2004-03-08 15:39:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.3894788683394003,0.005021517483882487,0.3756921373200442,False,2004-03-08 15:41:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.28571428571428575,0,0,0,0,0,0
0.3888506608017833,0.00473398503436507,0.38345378378111383,False,2004-03-08 17:13:03,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.3885210327040122,0.004519640482737521,0.38760976364242283,True,2004-03-08 17:40:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.38835577594457615,0.004397219259245509,0.39167235069785983,True,2004-03-08 17:46:38,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.3884027374134271,0.004419792449926514,0.39508584171505523,True,2004-03-08 17:53:33,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.388517968702622,0.004516368009689101,0.3975428441720577,True,2004-03-08 17:54:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3886650437907839,0.004684982769459109,0.3975428441720577,True,2004-03-09 10:01:12,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3887121704977677,0.004761571094976681,0.3975428441720577,True,2004-03-09 10:38:29,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3886780454636427,0.004691532243936651,0.39508584171505523,True,2004-03-09 10:53:43,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3886928609054383,0.004710535967127827,0.39508584171505523,True,2004-03-09 12:02:44,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3887076763472341,0.004729416920158478,0.39508584171505523,True,2004-03-09 12:40:42,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38880561138625597,0.004809108159292474,0.39508584171505523,True,2004-03-09 13:19:17,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3889035464252779,0.004885537393893238,0.39508584171505523,True,2004-03-09 13:35:21,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38900148146429975,0.004958855454915819,0.39905814905814907,True,2004-03-09 13:49:21,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3892812115114717,0.005121118799613711,0.3999229615667972,True,2004-03-09 14:21:48,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.38949318519770143,0.005333462731447338,0.3999229615667972,True,2004-03-09 14:45:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.38970515888393115,0.005529550250102698,0.3999229615667972,True,2004-03-09 15:11:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.38991713257016086,0.005711056079375889,0.40237996402379966,True,2004-03-09 15:25:31,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.39017824630553066,0.005970543942332794,0.4086573124064112,True,2004-03-09 16:44:32,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.39058269047704036,0.006500197431227578,0.4086573124064112,True,2004-03-09 16:45:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.39098713464854995,0.006966389893396153,0.4054001554001554,True,2004-03-10 10:14:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3914606283401898,0.007123589465737964,0.4054001554001554,True,2004-03-10 10:40:21,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.39193412203182953,0.007246521445072001,0.40151515151515155,True,2004-03-10 10:57:51,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.39226299212814153,0.00730054577953758,0.40626496790880356,True,2004-03-10 12:19:07,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.39277391240135023,0.00736836070353504,0.40710640710640716,True,2004-03-10 12:21:32,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.39321460760948734,0.007551187809974843,0.40710640710640716,True,2004-03-10 12:23:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.39365530281762445,0.007704525338570572,0.4094987516040148,True,2004-03-10 12:52:33,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.39414384491571364,0.007916296586974505,0.41031775242301555,True,2004-03-10 13:38:17,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.3946487670301829,0.008123953186896966,0.41031775242301555,True,2004-03-10 13:46:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.39515368914465204,0.008295757134191088,0.41264795810250354,True,2004-03-10 14:23:45,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.39570521537271114,0.008520765375207963,0.41264795810250354,True,2004-03-10 14:59:40,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.3962567416007701,0.008705109784990051,0.41264795810250354,True,2004-03-10 15:52:58,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.3967909715786561,0.008873376453996771,0.41264795810250354,True,2004-03-10 16:05:10,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.39724014894542703,0.00909352698076881,0.4134454062683728,True,2004-03-10 17:51:45,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.3977052752755153,0.009313095566645693,0.4134454062683728,True,2004-03-11 10:09:08,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.39808728200837734,0.009555994700853023,0.41649259831078017,True,2004-03-11 10:59:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.35064935064935066,0,0,0,0,0,0
0.3985302325820876,0.009880073876515549,0.41649259831078017,True,2004-03-11 11:07:30,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.35064935064935066,0,0,0,0,0,0
0.3989731831557977,0.010174589646102608,0.4187055752073013,True,2004-03-11 11:39:44,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.39946039326743843,0.010518738422365536,0.42250612248610947,True,2004-03-11 11:40:00,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.40015587397102154,0.010864217140661622,0.42466377496021773,True,2004-03-11 11:43:45,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.35064935064935066,0,0,0,0,0,0
0.4008945077240867,0.01124328105913572,0.4187055752073013,True,2004-03-11 12:09:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.40149714869814157,0.011373510617426124,0.41482057132229744,True,2004-03-11 12:13:17,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.4019389699972701,0.01145313836777701,0.4169782237964057,True,2004-03-11 13:40:07,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.35064935064935066,0,0,0,0,0,0
0.4024239443458808,0.01156574584891827,0.4198394198394198,True,2004-03-11 14:21:20,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4029661426153517,0.011732810032413743,0.4237244237244237,True,2004-03-11 14:36:43,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40373647569555726,0.01180577599026636,0.4198394198394198,True,2004-03-11 15:09:38,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4044291086980627,0.011713942271980247,0.4198394198394198,True,2004-03-11 15:34:25,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40503862210334207,0.01170705726643877,0.4237244237244237,True,2004-03-11 16:15:16,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4058262514337205,0.011612570887222867,0.4237244237244237,True,2004-03-11 16:29:19,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4064802748150166,0.011681111812861241,0.43031568080227756,True,2004-03-11 16:54:20,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.36708860759493667,0,0,0,0,0,0
0.4074175127554398,0.011675962658918558,0.4347537133729109,True,2004-03-11 17:09:28,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.37499999999999994,0,0,0,0,0,0
0.4085987442764971,0.01139070517833542,0.4354551724077033,True,2004-03-11 17:34:17,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
