Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7424727272727273,0.019856543356022122,0.7254545454545455,True,2004-03-15 14:33:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.68,0.62,0,0,0,0,0,0
0.7427999999999999,0.01943400785111049,0.7254545454545455,True,2004-03-15 15:41:44,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.68,0.62,0,0,0,0,0,0
0.7430181818181818,0.019175087143013147,0.7072727272727273,False,2004-03-15 16:31:25,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7428727272727274,0.019416581479849523,0.7072727272727273,False,2004-03-15 16:40:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7427272727272728,0.019654032454830644,0.7072727272727273,False,2004-03-15 16:47:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7425818181818183,0.019887584897564866,0.7090909090909091,False,2004-03-15 16:55:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7424363636363637,0.020104224300150023,0.7109090909090909,False,2004-03-15 17:35:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.66,0,0,0,0,0,0
0.7423272727272727,0.020259604395148807,0.6963636363636363,False,2004-03-15 17:47:04,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7417818181818183,0.021104979632524053,0.6963636363636363,False,2004-03-16 10:07:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7412363636363637,0.021904194096297257,0.7018181818181817,False,2004-03-16 10:37:43,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.7406909090909092,0.022530464224729534,0.7018181818181817,False,2004-03-16 11:20:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.7398909090909092,0.023177104690150177,0.7018181818181817,False,2004-03-16 12:12:42,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.7389818181818183,0.02375400096791003,0.7145454545454544,False,2004-03-16 12:38:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.738690909090909,0.023961511838504194,0.7272727272727272,True,2004-03-16 12:54:44,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.7389090909090907,0.02380638153212059,0.7072727272727273,False,2004-03-16 13:33:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.738618181818182,0.02410050580724996,0.7072727272727273,False,2004-03-16 15:34:08,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7381818181818184,0.024463837369533323,0.7072727272727273,False,2004-03-16 15:42:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7374909090909091,0.024836363636363632,0.7200000000000001,True,2004-03-16 15:43:29,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7373090909090909,0.024930289586023165,0.7200000000000001,True,2004-03-17 12:49:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7371272727272727,0.02502254190336755,0.7200000000000001,True,2004-03-17 13:16:39,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.736690909090909,0.02512695697736095,0.7200000000000001,True,2004-03-17 14:09:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7362545454545455,0.025223392002905378,0.7218181818181818,True,2004-03-17 15:25:54,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7354545454545454,0.025033531232137682,0.7218181818181818,True,2004-03-17 15:31:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7343636363636363,0.024407694221086976,0.7218181818181818,True,2004-03-17 15:35:05,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7332363636363636,0.023647661635486206,0.7345454545454545,True,2004-03-17 16:16:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7326181818181817,0.023197064505081084,0.7345454545454545,True,2004-03-17 16:24:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.731890909090909,0.02254607037282104,0.7345454545454545,True,2004-03-17 17:02:56,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7315636363636364,0.02238582786622373,0.7345454545454545,True,2004-03-18 10:33:35,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7310909090909089,0.0220660166525155,0.7527272727272727,True,2004-03-18 12:06:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.7312363636363637,0.022183874718377346,0.7327272727272728,True,2004-03-18 13:39:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7308727272727272,0.022006730751002245,0.7145454545454545,True,2004-03-18 13:53:34,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.62,0,0,0,0,0,0
0.729890909090909,0.021614687384827067,0.7163636363636363,True,2004-03-18 14:22:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.64,0,0,0,0,0,0
0.7289454545454546,0.021146759906554367,0.6963636363636364,False,2004-03-18 14:26:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.7273454545454545,0.0205155373492208,0.6963636363636364,False,2004-03-18 14:35:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.7256,0.019330411102416584,0.7090909090909091,True,2004-03-18 14:42:39,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.7244727272727274,0.018603154446810932,0.689090909090909,False,2004-03-18 15:29:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7229454545454546,0.018308251312337372,0.7018181818181817,False,2004-03-18 15:44:24,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7220363636363636,0.018205947625037827,0.6818181818181818,False,2004-03-18 16:20:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7207272727272728,0.01869105058312205,0.6818181818181818,False,2004-03-18 16:38:09,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7194181818181817,0.0190742438083271,0.661818181818182,False,2004-03-18 16:51:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.56,0,0,0,0,0,0
0.7175999999999999,0.02011681587607084,0.6418181818181817,False,2004-03-18 16:56:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7153818181818181,0.022134704063233885,0.6545454545454545,False,2004-03-18 17:46:11,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7137818181818182,0.02353851073460907,0.6545454545454545,False,2004-03-21 10:06:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7119272727272729,0.024461567089269044,0.6545454545454545,False,2004-03-21 10:11:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7100727272727272,0.025215002749084996,0.6545454545454545,False,2004-03-21 10:12:01,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7079636363636364,0.02536057980931159,0.6672727272727272,False,2004-03-21 10:56:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7064,0.025410975698512906,0.6672727272727272,False,2004-03-21 11:55:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7047272727272725,0.025177715451801842,0.66,False,2004-03-21 11:57:49,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.52,0,0,0,0,0,0
0.7032727272727272,0.025615078204154654,0.6581818181818182,False,2004-03-21 12:04:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.7020727272727271,0.026285174780152028,0.6581818181818182,False,2004-03-21 12:08:01,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.7008727272727272,0.026885099870398884,0.6581818181818182,False,2004-03-21 14:17:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6995272727272726,0.027301342563784727,0.6581818181818182,False,2004-03-21 14:19:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6981818181818181,0.027645931358179214,0.6709090909090908,True,2004-03-21 14:55:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6974545454545453,0.02787457148616261,0.6709090909090908,True,2004-03-21 14:56:24,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6967272727272729,0.028082523020084106,0.6563636363636364,False,2004-03-21 15:06:19,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6957090909090909,0.02859985551601948,0.6563636363636364,False,2004-03-21 16:02:46,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6946545454545455,0.029055455668982908,0.6563636363636364,False,2004-03-21 16:49:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6935636363636363,0.029446036930444314,0.6509090909090909,False,2004-03-21 17:13:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6926545454545454,0.030041205861063177,0.6509090909090909,False,2004-03-21 17:20:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6917454545454546,0.030597812269874444,0.6509090909090909,False,2004-03-21 17:53:17,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6907272727272726,0.031088782489737586,0.6381818181818182,False,2004-03-22 10:25:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6894545454545455,0.03190067229012554,0.6381818181818182,False,2004-03-22 11:13:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6881818181818182,0.032642820328645995,0.6381818181818182,False,2004-03-22 11:30:22,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6866545454545456,0.03315599991824274,0.6181818181818182,False,2004-03-22 11:49:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6844727272727273,0.03399019790644074,0.630909090909091,False,2004-03-22 11:55:13,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6829454545454545,0.03464080620518891,0.630909090909091,False,2004-03-22 13:11:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6814181818181819,0.03521323943355621,0.630909090909091,False,2004-03-22 14:07:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6798909090909092,0.035711257108893835,0.6109090909090908,False,2004-03-22 14:28:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6777090909090908,0.03651751080018081,0.6109090909090908,False,2004-03-22 14:35:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6755272727272726,0.0371785239705411,0.6109090909090908,False,2004-03-22 15:16:55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6733454545454545,0.03770193672820868,0.6109090909090908,False,2004-03-22 15:35:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6711636363636364,0.03809342148364437,0.6181818181818182,False,2004-03-22 15:44:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.669090909090909,0.038100345977908956,0.5981818181818183,False,2004-03-22 16:33:44,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6666181818181819,0.038606743726414226,0.6036363636363637,False,2004-03-22 17:24:57,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6642545454545454,0.03877224874478229,0.6036363636363637,False,2004-03-23 10:39:34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6616363636363636,0.03835501842023449,0.6036363636363637,False,2004-03-23 12:05:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6590181818181817,0.03775205757623904,0.6018181818181819,False,2004-03-23 12:33:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.42,0,0,0,0,0,0
0.6563636363636363,0.0370070352927254,0.5836363636363636,False,2004-03-23 12:35:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6533454545454547,0.03665990220598065,0.5836363636363636,False,2004-03-23 12:47:44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6499636363636363,0.03510219319276429,0.5963636363636364,False,2004-03-23 13:06:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6472363636363636,0.03384063770573151,0.609090909090909,False,2004-03-23 13:14:12,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6451272727272727,0.032851662599283904,0.609090909090909,False,2004-03-23 13:31:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6429818181818182,0.03160868172402287,0.6218181818181818,True,2004-03-23 13:44:17,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6414909090909091,0.03080343439046907,0.6218181818181818,True,2004-03-23 13:50:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6399999999999999,0.029902320316834565,0.6036363636363636,False,2004-03-23 13:58:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.44,0.42,0,0,0,0,0,0
0.6378909090909091,0.02864743797409006,0.6163636363636363,True,2004-03-23 14:25:54,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.44,0.44,0.44,0.42,0,0,0,0,0,0
0.6364363636363637,0.02784599916364084,0.6218181818181818,True,2004-03-23 14:50:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6348363636363636,0.026298628314793696,0.641818181818182,True,2004-03-23 15:23:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6340363636363636,0.025452051825909042,0.641818181818182,True,2004-03-23 15:59:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6332363636363635,0.0245502756208123,0.6545454545454545,True,2004-03-23 17:49:31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6330909090909091,0.024401598646992883,0.6490909090909092,True,2004-03-23 17:59:02,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6332363636363637,0.02447475339444726,0.6472727272727273,True,2004-03-24 10:47:14,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6330909090909091,0.024369063167660365,0.6363636363636365,True,2004-03-24 11:17:02,0.74,0.72,0.74,0.74,0.74,0.74,0.76,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6327272727272727,0.024181134645158243,0.6327272727272727,True,2004-03-24 11:34:34,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6322909090909091,0.023979495373070446,0.64,True,2004-03-24 12:31:33,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.632,0.02379527003488419,0.64,True,2004-03-24 13:08:16,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6314545454545455,0.023287637269306143,0.6472727272727273,True,2004-03-24 13:40:11,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6310545454545455,0.02283636363636363,0.66,False,2004-03-24 13:52:00,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6310545454545455,0.02283636363636363,0.6618181818181817,False,2004-03-24 14:20:51,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.5,0,0,0,0,0,0
0.6311272727272726,0.022928245960167057,0.6509090909090909,True,2004-03-24 14:32:08,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.52,0,0,0,0,0,0
0.6309818181818181,0.022778734464444075,0.6509090909090909,True,2004-03-24 15:23:31,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.52,0,0,0,0,0,0
0.6308363636363638,0.022627300120513737,0.6509090909090909,True,2004-03-24 15:37:14,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.52,0,0,0,0,0,0
0.6306909090909092,0.02247390405862682,0.6509090909090909,True,2004-03-24 15:39:53,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.52,0,0,0,0,0,0
0.6302909090909091,0.021925825370594784,0.64,True,2004-03-24 16:39:58,0.72,0.68,0.7,0.72,0.72,0.72,0.74,0.5,0.5,0.5,0.54,0,0,0,0,0,0
0.6296727272727274,0.02119547745305139,0.6527272727272728,False,2004-03-24 16:44:08,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.54,0,0,0,0,0,0
0.6296,0.021109834768821428,0.6545454545454547,False,2004-03-24 17:45:03,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.56,0,0,0,0,0,0
0.6295636363636364,0.02106521946418741,0.6363636363636366,True,2004-03-25 10:13:05,0.72,0.68,0.7,0.72,0.72,0.72,0.74,0.48,0.48,0.48,0.56,0,0,0,0,0,0
0.6291636363636364,0.020739900459606365,0.6490909090909092,True,2004-03-25 10:32:54,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.56,0,0,0,0,0,0
0.6291272727272728,0.02070330352527114,0.6509090909090909,False,2004-03-25 10:36:05,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.6291272727272728,0.02070330352527114,0.6509090909090909,False,2004-03-25 10:37:37,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.6291272727272728,0.02070330352527114,0.6690909090909091,False,2004-03-25 10:48:37,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.58,0,0,0,0,0,0
0.6297454545454546,0.02141370535100136,0.6509090909090909,True,2004-03-25 11:29:09,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.63,0.021587415985374905,0.6509090909090909,True,2004-03-25 11:48:45,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.6302545454545455,0.021756762034247562,0.6636363636363637,False,2004-03-25 12:06:49,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.6311636363636364,0.022178867165848003,0.6690909090909091,False,2004-03-25 12:19:20,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.58,0,0,0,0,0,0
0.6319272727272728,0.022805422002832414,0.6690909090909091,False,2004-03-25 13:09:48,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.58,0,0,0,0,0,0
0.6326909090909091,0.02339029960694132,0.6690909090909091,False,2004-03-25 15:09:54,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.58,0,0,0,0,0,0
0.6334545454545455,0.02393655525939249,0.6836363636363636,False,2004-03-25 15:27:11,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.5,0.5,0.5,0.6,0,0,0,0,0,0
0.6349090909090909,0.024719250035428852,0.6854545454545454,False,2004-03-25 15:47:47,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.5,0.5,0.5,0.62,0,0,0,0,0,0
0.6364,0.02546360877607151,0.6854545454545454,False,2004-03-25 16:36:12,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.5,0.5,0.5,0.62,0,0,0,0,0,0
0.6378909090909091,0.026101796904674818,0.6854545454545454,False,2004-03-25 16:39:23,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.5,0.5,0.5,0.62,0,0,0,0,0,0
0.6393818181818182,0.02664144537314459,0.6909090909090908,False,2004-03-28 10:25:44,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.52,0.52,0.52,0.62,0,0,0,0,0,0
0.6408363636363635,0.02741830238700279,0.7036363636363636,False,2004-03-28 10:46:21,0.8,0.76,0.78,0.8,0.8,0.8,0.82,0.52,0.52,0.52,0.62,0,0,0,0,0,0
0.6429454545454546,0.028103445275688806,0.7036363636363636,False,2004-03-28 11:19:24,0.8,0.76,0.78,0.8,0.8,0.8,0.82,0.52,0.52,0.52,0.62,0,0,0,0,0,0
0.6449454545454546,0.02878484449718761,0.7036363636363636,False,2004-03-28 11:20:48,0.8,0.76,0.78,0.8,0.8,0.8,0.82,0.52,0.52,0.52,0.62,0,0,0,0,0,0
0.6469454545454546,0.02931434647217823,0.7109090909090908,False,2004-03-28 11:25:33,0.8,0.76,0.78,0.8,0.8,0.8,0.82,0.54,0.54,0.54,0.64,0,0,0,0,0,0
0.649090909090909,0.029984017781378942,0.7236363636363636,False,2004-03-28 11:30:54,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.54,0.54,0.54,0.64,0,0,0,0,0,0
0.6515272727272727,0.030976632088353138,0.7418181818181818,False,2004-03-28 11:47:59,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6546909090909091,0.03194383500835993,0.7418181818181818,False,2004-03-28 12:03:12,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6578545454545455,0.03257680562091392,0.7418181818181818,False,2004-03-28 13:09:29,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6607636363636363,0.03343890938946759,0.7418181818181818,False,2004-03-28 13:19:34,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6634181818181818,0.03448346591466122,0.7418181818181818,False,2004-03-28 13:25:41,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6660727272727273,0.03529822883202052,0.7290909090909092,False,2004-03-28 13:50:31,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6682181818181817,0.03579969989255068,0.7290909090909092,False,2004-03-28 14:58:57,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6703636363636363,0.03616719668017524,0.7418181818181818,False,2004-03-28 15:42:49,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6731272727272727,0.036242142494090815,0.7490909090909091,False,2004-03-28 16:21:08,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.58,0.58,0.58,0.66,0,0,0,0,0,0
0.6757818181818182,0.036843093704505975,0.7363636363636363,False,2004-03-28 16:45:49,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.58,0.58,0.58,0.66,0,0,0,0,0,0
0.6780727272727273,0.03697738419830099,0.7363636363636363,False,2004-03-28 17:21:16,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.58,0.58,0.58,0.66,0,0,0,0,0,0
0.6799636363636364,0.03748893390441045,0.7418181818181818,False,2004-03-28 17:21:28,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6819636363636364,0.03806360922334399,0.7418181818181818,False,2004-03-28 17:43:35,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6837090909090909,0.03876090728923017,0.7545454545454544,False,2004-03-29 10:48:56,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6858181818181819,0.03967804314023079,0.7618181818181818,False,2004-03-29 10:49:34,0.84,0.82,0.82,0.84,0.84,0.84,0.86,0.62,0.62,0.62,0.66,0,0,0,0,0,0
