Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.567974491377896,0.04871744090337162,0.5721368100152893,True,2004-03-16 10:07:47,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5680925436876241,0.048698773957022636,0.5791341500246775,True,2004-03-16 10:37:43,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.5682261686837059,0.048692221869299494,0.5791341500246775,True,2004-03-16 11:20:00,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.5683597936797876,0.04868530214491674,0.5791341500246775,True,2004-03-16 12:12:42,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.5685182762995543,0.04866852449465797,0.5960834343677068,True,2004-03-16 12:38:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.5688698629794371,0.048612365807587446,0.6132260200996343,True,2004-03-16 12:54:44,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.5693071625879795,0.04861603181283933,0.5868184312776474,True,2004-03-16 13:33:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0,0,0,0,0,0
0.5696124242524122,0.048533282042757774,0.5868184312776474,True,2004-03-16 15:34:08,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0,0,0,0,0,0
0.5698329394951296,0.04851075981724254,0.5868184312776474,True,2004-03-16 15:42:00,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0,0,0,0,0,0
0.570053454737847,0.04848722425862272,0.6039610170095749,True,2004-03-16 15:43:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0,0,0,0,0,0
0.5702739699805645,0.04854061354709239,0.6039610170095749,True,2004-03-17 12:49:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0,0,0,0,0,0
0.570530871139072,0.04858223962613625,0.6039610170095749,True,2004-03-17 13:16:39,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0,0,0,0,0,0
0.5708108166988195,0.04861274499641788,0.6039610170095749,True,2004-03-17 14:09:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0,0,0,0,0,0
0.5710907622585669,0.04864162010099308,0.6062286800902461,True,2004-03-17 15:25:54,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5713772632717921,0.04867897549482472,0.6062286800902461,True,2004-03-17 15:31:41,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5717044610306887,0.0486922019744606,0.6062286800902461,True,2004-03-17 15:35:05,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5720316587895853,0.04870322673366447,0.6235580514339177,True,2004-03-17 16:16:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5724148813956309,0.04880550868996909,0.6235580514339177,True,2004-03-17 16:24:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5727981040016765,0.048904573851236026,0.6235580514339177,True,2004-03-17 17:02:56,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5731500832099715,0.04901518615504916,0.6235580514339177,True,2004-03-18 10:33:35,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.49951219512195116,0,0,0,0,0,0
0.5735020624182665,0.04912302744468324,0.6480653222116638,True,2004-03-18 12:06:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49951219512195116,0,0,0,0,0,0
0.5740817380025297,0.04931506917079766,0.6212903883532466,True,2004-03-18 13:39:46,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4745679012345678,0,0,0,0,0,0
0.5746532961631722,0.04919632710997736,0.5970590855587159,True,2004-03-18 13:53:34,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.4745679012345678,0,0,0,0,0,0
0.575018951388127,0.04908960925271713,0.5993267486393871,True,2004-03-18 14:22:37,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5753102319998252,0.049060134461130396,0.5731135105847749,True,2004-03-18 14:26:54,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5754704464212508,0.04900034183162132,0.5731135105847749,True,2004-03-18 14:35:22,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5756306608426761,0.048939951660842675,0.5902560963167024,True,2004-03-18 14:42:39,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5758765881927611,0.04888922095084012,0.5641797283176593,True,2004-03-18 15:29:26,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5759921337028509,0.0488341006076015,0.5813223140495869,True,2004-03-18 15:44:24,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5761933921416003,0.04877267034836498,0.5553880137031598,True,2004-03-18 16:20:55,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5762552116524118,0.0487384126151062,0.5553880137031598,True,2004-03-18 16:38:09,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5762203924965131,0.04875081879907612,0.5297945465387325,True,2004-03-18 16:51:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5760576060047923,0.048851109986758616,0.5045544829502049,False,2004-03-18 16:56:19,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5758958798714084,0.04903367792023447,0.521303643502375,False,2004-03-18 17:46:11,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5757312526840671,0.049161252819271306,0.521303643502375,False,2004-03-21 10:06:47,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5755666254967257,0.04928794764355388,0.521303643502375,False,2004-03-21 10:11:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5754019983093843,0.04941376916250654,0.521303643502375,False,2004-03-21 10:12:01,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5751498214682012,0.049560297237782026,0.5382529278454042,True,2004-03-21 10:56:37,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5749517690391637,0.049628156558701564,0.5382529278454042,True,2004-03-21 11:55:34,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5748718882735374,0.04967428326809734,0.5299213551119176,True,2004-03-21 11:57:49,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5747503496442438,0.049754314096886264,0.5278798878072924,True,2004-03-21 12:04:14,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.33333333333333326,0,0,0,0,0,0
0.5745879816688576,0.049853919203947696,0.5278798878072924,True,2004-03-21 12:08:01,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.33333333333333326,0,0,0,0,0,0
0.5744256136934713,0.04995279793982528,0.5278798878072924,True,2004-03-21 14:17:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.33333333333333326,0,0,0,0,0,0
0.5742632457180852,0.050050954609491896,0.5278798878072924,True,2004-03-21 14:19:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.33333333333333326,0,0,0,0,0,0
0.5740696343449484,0.050155001649163915,0.54502247353922,True,2004-03-21 14:55:50,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.33333333333333326,0,0,0,0,0,0
0.5739617359004713,0.05019414727260567,0.54502247353922,True,2004-03-21 14:56:24,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.33333333333333326,0,0,0,0,0,0
0.5738538374559942,0.05023303062997273,0.5258815258089305,True,2004-03-21 15:06:19,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0,0,0,0,0,0
0.5736814776706162,0.05033808770635017,0.5258815258089305,True,2004-03-21 16:02:46,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0,0,0,0,0,0
0.5735091178852382,0.0504423370374668,0.5258815258089305,True,2004-03-21 16:49:06,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.3113513513513514,0,0,0,0,0,0
0.5733465255260659,0.05054308498290001,0.5197571238950549,False,2004-03-21 17:13:07,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.5731533111573244,0.050673545703389195,0.5197571238950549,False,2004-03-21 17:20:06,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.5729600967885827,0.050802936579824966,0.5197571238950549,False,2004-03-21 17:53:17,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.5727668824198412,0.050931265766024164,0.5028078395520255,False,2004-03-22 10:25:41,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.5724889216293844,0.0511601003891935,0.5028078395520255,False,2004-03-22 11:13:47,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.5721234111850859,0.05139495134259589,0.5028078395520255,False,2004-03-22 11:30:22,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0,0,0,0,0,0
0.5716597106261588,0.05159947385629815,0.4781101077636131,False,2004-03-22 11:49:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.28986301369863016,0,0,0,0,0,0
0.5711707115229183,0.052018591881618656,0.4948592683157831,False,2004-03-22 11:55:13,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.28986301369863016,0,0,0,0,0,0
0.5707654582224386,0.05229507196712742,0.4948592683157831,False,2004-03-22 13:11:10,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.28986301369863016,0,0,0,0,0,0
0.5703289615242082,0.05256180887017944,0.4948592683157831,False,2004-03-22 14:07:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.28986301369863016,0,0,0,0,0,0
0.5698924648259779,0.05282359219731633,0.4703429134210762,False,2004-03-22 14:28:16,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.26888888888888896,0,0,0,0,0,0
0.569333386353274,0.05328055553836855,0.4703429134210762,False,2004-03-22 14:35:13,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.26888888888888896,0,0,0,0,0,0
0.5687743078805703,0.05372781557860594,0.4703429134210762,False,2004-03-22 15:16:55,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.26888888888888896,0,0,0,0,0,0
0.5682152294078664,0.05416561268685996,0.4703429134210762,False,2004-03-22 15:35:21,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.26888888888888896,0,0,0,0,0,0
0.5677437005890043,0.05460332048534694,0.4781101077636131,False,2004-03-22 15:44:04,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.28986301369863016,0,0,0,0,0,0
0.567311007741855,0.054967794151579166,0.4538010239380103,False,2004-03-22 16:33:44,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.26888888888888896,0,0,0,0,0,0
0.5666692198217358,0.05553707615737663,0.4596614796614798,False,2004-03-22 17:24:57,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.26888888888888896,0,0,0,0,0,0
0.5661850609249216,0.056043446982257945,0.4596614796614798,False,2004-03-23 10:39:34,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.26888888888888896,0,0,0,0,0,0
0.5657875488848259,0.056513676058451486,0.4596614796614798,False,2004-03-23 12:05:22,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.26888888888888896,0,0,0,0,0,0
0.565506371782959,0.05689977899524394,0.4578034628738855,False,2004-03-23 12:33:24,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.24845070422535212,0,0,0,0,0,0
0.5652159045971544,0.0572991672105565,0.43561588046184346,False,2004-03-23 12:35:00,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0,0,0,0,0,0
0.5648049658061941,0.05792898159646338,0.43561588046184346,False,2004-03-23 12:47:44,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0,0,0,0,0,0
0.5642985466603684,0.058609436362249266,0.451943007150416,False,2004-03-23 13:06:48,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0,0,0,0,0,0
0.5637871162912673,0.059138957847383385,0.4684848966334819,False,2004-03-23 13:14:12,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0,0,0,0,0,0
0.5634548096525055,0.059485792318010024,0.4684848966334819,False,2004-03-23 13:31:04,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0,0,0,0,0,0
0.5631225030137438,0.059828770543309026,0.48523405718565193,False,2004-03-23 13:44:17,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0,0,0,0,0,0
0.5629596551064026,0.059995994182247235,0.48523405718565193,False,2004-03-23 13:50:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0,0,0,0,0,0
0.5627968071990613,0.0601623122247368,0.46276468077627975,False,2004-03-23 13:58:16,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24845070422535212,0,0,0,0,0,0
0.5625216124096731,0.06049246470064895,0.47951384132844993,False,2004-03-23 14:25:54,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24845070422535212,0,0,0,0,0,0
0.5624244435378565,0.0606099994124365,0.48523405718565193,False,2004-03-23 14:50:32,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0,0,0,0,0,0
0.5622711293236106,0.06076607804302616,0.5099018140397451,True,2004-03-23 15:23:57,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.26888888888888896,0,0,0,0,0,0
0.5622411538936352,0.0607904204822652,0.5099018140397451,True,2004-03-23 15:59:04,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.26888888888888896,0,0,0,0,0,0
0.5622111784636598,0.06081473840309817,0.5270443997716726,True,2004-03-23 17:49:31,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.26888888888888896,0,0,0,0,0,0
0.5622669159623439,0.06077736215116977,0.523163742028001,True,2004-03-23 17:59:02,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.2906666666666667,0,0,0,0,0,0
0.5623125402562478,0.060744557318652845,0.5222613006866882,True,2004-03-24 10:47:14,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.2906666666666667,0,0,0,0,0,0
0.562353652343445,0.06071464677312684,0.5167938835744152,True,2004-03-24 11:17:02,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.31129674599320056,0.31129674599320056,0.31129674599320056,0.31029411764705883,0,0,0,0,0,0
0.5624821491967715,0.06059076628687807,0.5149744724243753,True,2004-03-24 11:34:34,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.31129674599320056,0.31129674599320056,0.31129674599320056,0.31029411764705883,0,0,0,0,0,0
0.5626015489943478,0.060473387755336505,0.5225824251829895,True,2004-03-24 12:31:33,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.33049088359046286,0,0,0,0,0,0
0.5627197230418036,0.06037189078313275,0.5225824251829895,True,2004-03-24 13:08:16,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.33049088359046286,0,0,0,0,0,0
0.5629216428920205,0.060169436307636846,0.530379800627601,True,2004-03-24 13:40:11,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.3512380952380953,0,0,0,0,0,0
0.5630788038166995,0.0600430499119695,0.5475131350539468,True,2004-03-24 13:52:00,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.3512380952380953,0,0,0,0,0,0
