Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5975474807141358,0.04945730820064131,0.5028078395520255,False,2004-03-22 11:30:22,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5963678524319839,0.05028913047046449,0.4781101077636131,False,2004-03-22 11:49:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5951180922087932,0.0516413819727407,0.4948592683157831,False,2004-03-22 11:55:13,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5939698857315155,0.052572918926860016,0.4948592683157831,False,2004-03-22 13:11:10,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5927334486296436,0.05342839550481798,0.4948592683157831,False,2004-03-22 14:07:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5913201661509262,0.054124920976408496,0.4703429134210762,False,2004-03-22 14:28:16,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.5898385655001073,0.05537398156283246,0.4703429134210762,False,2004-03-22 14:35:13,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.5883569648492881,0.056556682333410775,0.4703429134210762,False,2004-03-22 15:16:55,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.5866985188216238,0.0575526143651831,0.4703429134210762,False,2004-03-22 15:35:21,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.5850400727939594,0.0584845931636638,0.4781101077636131,False,2004-03-22 15:44:04,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5831911238512774,0.058911661813514545,0.4538010239380103,False,2004-03-22 16:33:44,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.580896935630843,0.05943636197720067,0.4596614796614798,False,2004-03-22 17:24:57,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.5786390175119754,0.05970965561001903,0.4596614796614798,False,2004-03-23 10:39:34,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.5765612685460682,0.06019661758138065,0.4596614796614798,False,2004-03-23 12:05:22,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.5744145002656522,0.060498564170885075,0.4578034628738855,False,2004-03-23 12:33:24,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.572519040096506,0.061149568481893075,0.43561588046184346,False,2004-03-23 12:35:00,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.570310350333063,0.06205895247643945,0.43561588046184346,False,2004-03-23 12:47:44,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.5682785059464655,0.06310073244229386,0.451943007150416,False,2004-03-23 13:06:48,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.5663399594266597,0.06366468223309767,0.4684848966334819,False,2004-03-23 13:14:12,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.5643899864248394,0.06364573323819032,0.4684848966334819,False,2004-03-23 13:31:04,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.5624400134230187,0.06356698959048483,0.48523405718565193,False,2004-03-23 13:44:17,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.5604789975177508,0.06289008236972242,0.48523405718565193,False,2004-03-23 13:50:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.5584244111696056,0.061951618893752225,0.46276468077627975,False,2004-03-23 13:58:16,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.5563945593784063,0.06172684267000921,0.47951384132844993,False,2004-03-23 14:25:54,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.5545321991927288,0.061206661002804835,0.48523405718565193,False,2004-03-23 14:50:32,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.5529738599425627,0.060966915924452324,0.5099018140397451,True,2004-03-23 15:23:57,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.5516621982609373,0.060466442334468844,0.5099018140397451,True,2004-03-23 15:59:04,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.550350536579312,0.059933092253795534,0.5270443997716726,True,2004-03-23 17:49:31,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.5491403273549121,0.05916469308255002,0.523163742028001,True,2004-03-23 17:59:02,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.2906666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5478913115530755,0.05837625502597339,0.5222613006866882,True,2004-03-24 10:47:14,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.2906666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5468783440456032,0.05793164478084884,0.5167938835744152,True,2004-03-24 11:17:02,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.31129674599320056,0.31129674599320056,0.31129674599320056,0.31029411764705883,0.0,0.0,0.0,0.0,0.0,0.0
0.5456356030593246,0.05722643558804839,0.5149744724243753,True,2004-03-24 11:34:34,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.31129674599320056,0.31129674599320056,0.31129674599320056,0.31029411764705883,0.0,0.0,0.0,0.0,0.0,0.0
0.5443746679615455,0.0564942707911301,0.5225824251829895,True,2004-03-24 12:31:33,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.33049088359046286,0.0,0.0,0.0,0.0,0.0,0.0
0.5430129670145074,0.055350469655597145,0.5225824251829895,True,2004-03-24 13:08:16,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.33049088359046286,0.0,0.0,0.0,0.0,0.0,0.0
0.5418507880751212,0.05454122966496476,0.530379800627601,True,2004-03-24 13:40:11,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.3512380952380953,0.0,0.0,0.0,0.0,0.0,0.0
0.5406966094900872,0.0535413851209271,0.5475131350539468,True,2004-03-24 13:52:00,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.3512380952380953,0.0,0.0,0.0,0.0,0.0,0.0
0.5399588369570942,0.052930583698370295,0.5509430179340401,True,2004-03-24 14:20:51,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.3889668069191211,0.0,0.0,0.0,0.0,0.0,0.0
0.5394509914220067,0.05257795679065865,0.5370586903653144,True,2004-03-24 14:32:08,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.42470588235294116,0.0,0.0,0.0,0.0,0.0,0.0
0.5388043026112319,0.05220437568552071,0.5370586903653144,True,2004-03-24 15:23:31,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.42470588235294116,0.0,0.0,0.0,0.0,0.0,0.0
0.5380653059446954,0.05169834736805642,0.5370586903653144,True,2004-03-24 15:37:14,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.42470588235294116,0.0,0.0,0.0,0.0,0.0,0.0
0.5373263092781589,0.05117664670838803,0.5370586903653144,True,2004-03-24 15:39:53,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.42470588235294116,0.0,0.0,0.0,0.0,0.0,0.0
0.5368287118690356,0.050934345778976084,0.5232030782274119,True,2004-03-24 16:39:58,0.6027906976744185,0.582857142857143,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6472156862745099,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.4586521935775667,0.0,0.0,0.0,0.0,0.0,0.0
0.5361925583385332,0.05070275877182393,0.5401447186584621,True,2004-03-24 16:44:08,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.4586521935775667,0.0,0.0,0.0,0.0,0.0,0.0
0.5357258212123415,0.05044876915378881,0.5420787438412501,True,2004-03-24 17:45:03,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.47992647058823523,0.0,0.0,0.0,0.0,0.0,0.0
0.5352557477071707,0.050167596601682705,0.5202307400761574,True,2004-03-25 10:13:05,0.6027906976744185,0.582857142857143,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6472156862745099,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.49098039215686273,0.0,0.0,0.0,0.0,0.0,0.0
0.5345441877261795,0.04987015198308943,0.5371723805072076,True,2004-03-25 10:32:54,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.49098039215686273,0.0,0.0,0.0,0.0,0.0,0.0
0.5341945434310988,0.04972772696545239,0.539100029573495,True,2004-03-25 10:36:05,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.5121845318860244,0.0,0.0,0.0,0.0,0.0,0.0
0.533864175626681,0.04958409188713513,0.539100029573495,True,2004-03-25 10:37:37,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.5121845318860244,0.0,0.0,0.0,0.0,0.0,0.0
0.533463834422169,0.04937815641594369,0.5621446292946677,True,2004-03-25 10:48:37,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.5121845318860244,0.0,0.0,0.0,0.0,0.0,0.0
0.5332939392148689,0.04924978750541766,0.5399783588425977,True,2004-03-25 11:29:09,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.5218461538461538,0.0,0.0,0.0,0.0,0.0,0.0
0.5329023813030481,0.04903898262726505,0.5399783588425977,True,2004-03-25 11:48:45,0.6294252873563217,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.5218461538461538,0.0,0.0,0.0,0.0,0.0,0.0
0.532341330547797,0.04863218357307273,0.5571116932689435,True,2004-03-25 12:06:49,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.5218461538461538,0.0,0.0,0.0,0.0,0.0,0.0
0.5317801872794901,0.048015484752024315,0.5630229585637703,True,2004-03-25 12:19:20,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.5218461538461538,0.0,0.0,0.0,0.0,0.0,0.0
0.5315422325523513,0.047800619013470144,0.5630229585637703,True,2004-03-25 13:09:48,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.5218461538461538,0.0,0.0,0.0,0.0,0.0,0.0
0.5313042778252125,0.04758359313109542,0.5630229585637703,True,2004-03-25 15:09:54,0.6563636363636364,0.636279069767442,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.5218461538461538,0.0,0.0,0.0,0.0,0.0,0.0
0.5310663230980738,0.04736437741125713,0.5822600761279296,False,2004-03-25 15:27:11,0.6835955056179777,0.6634482758620689,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7280303030303031,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.5429590017825311,0.0,0.0,0.0,0.0,0.0,0.0
0.5308493136892574,0.047078750981316336,0.5842171357496073,False,2004-03-25 15:47:47,0.6835955056179777,0.6634482758620689,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7280303030303031,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.564486657620986,0.0,0.0,0.0,0.0,0.0,0.0
0.5306518748766577,0.04681236849986063,0.5842171357496073,False,2004-03-25 16:36:12,0.6835955056179777,0.6634482758620689,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7280303030303031,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.564486657620986,0.0,0.0,0.0,0.0,0.0,0.0
0.530454436064058,0.046543623956491094,0.5842171357496073,False,2004-03-25 16:39:23,0.6835955056179777,0.6634482758620689,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7280303030303031,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.564486657620986,0.0,0.0,0.0,0.0,0.0,0.0
0.5302569972514583,0.046272476195577845,0.5902619774108874,False,2004-03-28 10:25:44,0.6835955056179777,0.6634482758620689,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7280303030303031,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.564486657620986,0.0,0.0,0.0,0.0,0.0,0.0
0.5300973302246647,0.04603700218537947,0.6077569706670372,False,2004-03-28 10:46:21,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7554647599591421,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.564486657620986,0.0,0.0,0.0,0.0,0.0,0.0
0.5301126131304327,0.046062519577876486,0.6077569706670372,False,2004-03-28 11:19:24,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7554647599591421,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.564486657620986,0.0,0.0,0.0,0.0,0.0,0.0
0.5301278960362006,0.04608801777440053,0.6077569706670372,False,2004-03-28 11:20:48,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7554647599591421,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.564486657620986,0.0,0.0,0.0,0.0,0.0,0.0
0.5299698852285318,0.045793571687105857,0.6159217226947112,False,2004-03-28 11:25:33,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7554647599591421,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.5863970588235294,0.0,0.0,0.0,0.0,0.0,0.0
0.5298935219411398,0.04564356593882316,0.633586649074653,False,2004-03-28 11:30:54,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.5863970588235294,0.0,0.0,0.0,0.0,0.0,0.0
0.529993807917547,0.04585975642794964,0.6577096083535376,False,2004-03-28 11:47:59,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5863970588235294,0.0,0.0,0.0,0.0,0.0,0.0
0.5303353234867432,0.0466751669189197,0.6577096083535376,False,2004-03-28 12:03:12,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5863970588235294,0.0,0.0,0.0,0.0,0.0,0.0
0.5304317663481618,0.04692760876221025,0.6577096083535376,False,2004-03-28 13:09:29,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5863970588235294,0.0,0.0,0.0,0.0,0.0,0.0
0.5307959585481647,0.047765169599922434,0.6577096083535376,False,2004-03-28 13:19:34,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5863970588235294,0.0,0.0,0.0,0.0,0.0,0.0
0.531402463776113,0.04897250558604154,0.6577096083535376,False,2004-03-28 13:25:41,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5863970588235294,0.0,0.0,0.0,0.0,0.0,0.0
0.5319862923732545,0.05011350427295203,0.6405550458200411,False,2004-03-28 13:50:31,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5937967914438502,0.0,0.0,0.0,0.0,0.0,0.0
0.5326607077256073,0.05110641579996981,0.6405550458200411,False,2004-03-28 14:58:57,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5937967914438502,0.0,0.0,0.0,0.0,0.0,0.0
0.5333351230779599,0.05207166685625349,0.6583823113190213,False,2004-03-28 15:42:49,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.5937967914438502,0.0,0.0,0.0,0.0,0.0,0.0
0.5340163852279831,0.05324436488490676,0.6667741238893383,False,2004-03-28 16:21:08,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6155585707824514,0.0,0.0,0.0,0.0,0.0,0.0
0.5350423291837,0.054781910609964415,0.6489468583903582,False,2004-03-28 16:45:49,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6155585707824514,0.0,0.0,0.0,0.0,0.0,0.0
0.5357185746271077,0.05575773013604876,0.6489468583903582,False,2004-03-28 17:21:16,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6155585707824514,0.0,0.0,0.0,0.0,0.0,0.0
0.5366541630739797,0.05685408268793514,0.6554732963792467,False,2004-03-28 17:21:28,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0.0,0.0,0.0,0.0,0.0,0.0
0.5376550159007405,0.058043563852557455,0.6554732963792467,False,2004-03-28 17:43:35,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0.0,0.0,0.0,0.0,0.0,0.0
0.5389118033991457,0.05920869355299926,0.673300561878227,False,2004-03-29 10:48:56,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0.0,0.0,0.0,0.0,0.0,0.0
0.5405992641884259,0.06059390231457944,0.6808677549459953,False,2004-03-29 10:49:34,0.7669565217391304,0.756923076923077,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.6155585707824514,0.0,0.0,0.0,0.0,0.0,0.0
0.542194905302862,0.06214583020895432,0.6702344492468969,False,2004-03-29 11:47:09,0.7669565217391304,0.756923076923077,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0.0,0.0,0.0,0.0,0.0,0.0
0.5436842133603073,0.06339923480459372,0.6720587119407248,False,2004-03-29 12:51:01,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0.0,0.0,0.0,0.0,0.0,0.0
0.5451917640446906,0.06462957128534971,0.6502183858147588,False,2004-03-29 14:38:31,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6434937611408199,0.0,0.0,0.0,0.0,0.0,0.0
0.5464809114678145,0.06542109043132377,0.6502183858147588,False,2004-03-29 14:40:44,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6434937611408199,0.0,0.0,0.0,0.0,0.0,0.0
