Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7132727272727273,0.0376960440303381,0.7072727272727273,True,2004-03-16 15:42:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7139636363636364,0.0369389758098989,0.7200000000000001,True,2004-03-16 15:43:29,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.714781818181818,0.03614905323223245,0.7200000000000001,True,2004-03-17 12:49:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7154727272727271,0.03557740484545195,0.7200000000000001,True,2004-03-17 13:16:39,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7163090909090907,0.034679600786972735,0.7200000000000001,True,2004-03-17 14:09:48,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7169636363636362,0.034120888636175815,0.7218181818181818,True,2004-03-17 15:25:54,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7178363636363636,0.03310259034582195,0.7218181818181818,True,2004-03-17 15:31:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7189090909090907,0.03143404481694517,0.7218181818181818,True,2004-03-17 15:35:05,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7197818181818181,0.030269620370189154,0.7345454545454545,True,2004-03-17 16:16:23,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7206545454545453,0.029412450278835274,0.7345454545454545,True,2004-03-17 16:24:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7213999999999998,0.02880410324305136,0.7345454545454545,True,2004-03-17 17:02:56,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7220727272727272,0.028313498810214745,0.7345454545454545,True,2004-03-18 10:33:35,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.64,0,0,0,0,0,0
0.7226909090909092,0.027901218907584024,0.7527272727272727,True,2004-03-18 12:06:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.64,0,0,0,0,0,0
0.7234909090909091,0.02760246725108294,0.7327272727272728,True,2004-03-18 13:39:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.7240909090909091,0.02714074123362777,0.7145454545454545,True,2004-03-18 13:53:34,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.62,0,0,0,0,0,0
0.7245636363636363,0.02655229675206866,0.7163636363636363,True,2004-03-18 14:22:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.64,0,0,0,0,0,0
0.7250545454545455,0.025935176660854868,0.6963636363636364,False,2004-03-18 14:26:54,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.7253454545454546,0.025443919860179538,0.6963636363636364,False,2004-03-18 14:35:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.7256363636363639,0.02493959644970983,0.7090909090909091,True,2004-03-18 14:42:39,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.7260545454545455,0.02429985545649625,0.689090909090909,False,2004-03-18 15:29:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7261454545454546,0.02414389370639675,0.7018181818181817,False,2004-03-18 15:44:24,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7263454545454544,0.02385700513926414,0.6818181818181818,False,2004-03-18 16:20:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7263454545454544,0.02385700513926414,0.6818181818181818,False,2004-03-18 16:38:09,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7263454545454546,0.02385700513926414,0.661818181818182,False,2004-03-18 16:51:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.56,0,0,0,0,0,0
0.7260909090909092,0.024402106669657742,0.6418181818181817,False,2004-03-18 16:56:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7254545454545455,0.025725827135743985,0.6545454545454545,False,2004-03-18 17:46:11,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7249454545454544,0.026605262637305418,0.6545454545454545,False,2004-03-21 10:06:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7245090909090909,0.02738700904558235,0.6545454545454545,False,2004-03-21 10:11:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7240727272727274,0.02814028611225086,0.6545454545454545,False,2004-03-21 10:12:01,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7237636363636364,0.02872641540723033,0.6672727272727272,False,2004-03-21 10:56:37,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7234363636363638,0.029178158932285047,0.6672727272727272,False,2004-03-21 11:55:34,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7230909090909091,0.029633017100513716,0.66,False,2004-03-21 11:57:49,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.52,0,0,0,0,0,0
0.7226727272727272,0.030219532843663483,0.6581818181818182,False,2004-03-21 12:04:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.7221818181818181,0.030857711307020773,0.6581818181818182,False,2004-03-21 12:08:01,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.7216727272727271,0.031483097918493574,0.6581818181818182,False,2004-03-21 14:17:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.7211636363636361,0.03208822548655554,0.6581818181818182,False,2004-03-21 14:19:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.7205999999999999,0.03268892197419043,0.6709090909090908,False,2004-03-21 14:55:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.7201636363636362,0.033056020569145465,0.6709090909090908,False,2004-03-21 14:56:24,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.7197272727272727,0.03341338871552158,0.6563636363636364,False,2004-03-21 15:06:19,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.7191454545454544,0.03399995624693344,0.6563636363636364,False,2004-03-21 16:02:46,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.7185454545454545,0.03456841342340678,0.6563636363636364,False,2004-03-21 16:49:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.7179454545454546,0.03511742286144801,0.6509090909090909,False,2004-03-21 17:13:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.7172181818181818,0.035739604626282236,0.6509090909090909,False,2004-03-21 17:20:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.7164909090909092,0.03633658539291396,0.6509090909090909,False,2004-03-21 17:53:17,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.715709090909091,0.0368938795345168,0.6381818181818182,False,2004-03-22 10:25:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.7146727272727275,0.037594843149093705,0.6381818181818182,False,2004-03-22 11:13:47,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.7135818181818183,0.038210772571303335,0.6381818181818182,False,2004-03-22 11:30:22,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.7126727272727273,0.03890607889786134,0.6181818181818182,False,2004-03-22 11:49:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.7116909090909092,0.04002334442764065,0.630909090909091,False,2004-03-22 11:55:13,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.7107818181818182,0.04080775732445045,0.630909090909091,False,2004-03-22 13:11:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.7097999999999999,0.041530150354047016,0.630909090909091,False,2004-03-22 14:07:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.708690909090909,0.04213679415294432,0.6109090909090908,False,2004-03-22 14:28:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.7075090909090906,0.043192174834594144,0.6109090909090908,False,2004-03-22 14:35:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.7063272727272725,0.044190780983899135,0.6109090909090908,False,2004-03-22 15:16:55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.7050181818181817,0.045050656520105904,0.6109090909090908,False,2004-03-22 15:35:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.7037090909090908,0.045857068635071434,0.6181818181818182,False,2004-03-22 15:44:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.7022727272727272,0.046262188476601795,0.5981818181818183,False,2004-03-22 16:33:44,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.7004909090909089,0.046802454551723195,0.6036363636363637,False,2004-03-22 17:24:57,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6987454545454546,0.047126132842555776,0.6036363636363637,False,2004-03-23 10:39:34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6971272727272728,0.047583718307146645,0.6036363636363637,False,2004-03-23 12:05:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6954545454545454,0.04789968857194434,0.6018181818181819,False,2004-03-23 12:33:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0.42,0,0,0,0,0,0
0.6939636363636364,0.048467339262709803,0.5836363636363636,False,2004-03-23 12:35:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6922181818181818,0.04925969636478093,0.5836363636363636,False,2004-03-23 12:47:44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6906,0.05013440118140617,0.5963636363636364,False,2004-03-23 13:06:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6890545454545454,0.050631045909771154,0.609090909090909,False,2004-03-23 13:14:12,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6875090909090907,0.0506895623924412,0.609090909090909,False,2004-03-23 13:31:04,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6859636363636362,0.05070092505717121,0.6218181818181818,False,2004-03-23 13:44:17,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6844181818181818,0.050275442964624946,0.6218181818181818,False,2004-03-23 13:50:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6828,0.04965628637805594,0.6036363636363636,False,2004-03-23 13:58:16,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.44,0.42,0,0,0,0,0,0
0.6811818181818182,0.04957296984086161,0.6163636363636363,False,2004-03-23 14:25:54,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.44,0.44,0.44,0.42,0,0,0,0,0,0
0.6796909090909091,0.04925699514026341,0.6218181818181818,False,2004-03-23 14:50:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6784363636363636,0.049117178156757375,0.641818181818182,True,2004-03-23 15:23:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6773818181818182,0.04875868729546417,0.641818181818182,True,2004-03-23 15:59:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6763272727272727,0.04837455789192981,0.6545454545454545,True,2004-03-23 17:49:31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6753454545454545,0.04780699488914334,0.6490909090909092,True,2004-03-23 17:59:02,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.674309090909091,0.047238207676231846,0.6472727272727273,True,2004-03-24 10:47:14,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6734363636363636,0.046922404735005876,0.6363636363636365,True,2004-03-24 11:17:02,0.74,0.72,0.74,0.74,0.74,0.74,0.76,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6723272727272729,0.04647265613879886,0.6327272727272727,True,2004-03-24 11:34:34,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6711818181818181,0.04602074630977957,0.64,True,2004-03-24 12:31:33,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.669981818181818,0.04524715962958839,0.64,True,2004-03-24 13:08:16,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6689272727272727,0.04470146705673978,0.6472727272727273,True,2004-03-24 13:40:11,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6678909090909089,0.04398438490762919,0.66,True,2004-03-24 13:52:00,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6671636363636363,0.04350496884322049,0.6618181818181817,True,2004-03-24 14:20:51,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.5,0,0,0,0,0,0
0.6665999999999999,0.04320441896590923,0.6509090909090909,True,2004-03-24 14:32:08,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.52,0,0,0,0,0,0
0.6659272727272727,0.04291881245805755,0.6509090909090909,True,2004-03-24 15:23:31,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.52,0,0,0,0,0,0
0.6651818181818183,0.04252398448168217,0.6509090909090909,True,2004-03-24 15:37:14,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.52,0,0,0,0,0,0
0.6644363636363637,0.04211226240215667,0.6509090909090909,True,2004-03-24 15:39:53,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.52,0,0,0,0,0,0
0.6638727272727274,0.04191187527725522,0.64,True,2004-03-24 16:39:58,0.72,0.68,0.7,0.72,0.72,0.72,0.74,0.5,0.5,0.5,0.54,0,0,0,0,0,0
0.6632000000000002,0.041749445485504424,0.6527272727272728,True,2004-03-24 16:44:08,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.54,0,0,0,0,0,0
0.6626545454545456,0.04152579204492885,0.6545454545454547,True,2004-03-24 17:45:03,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.5,0.5,0.5,0.56,0,0,0,0,0,0
0.662109090909091,0.04126969952851065,0.6363636363636366,True,2004-03-25 10:13:05,0.72,0.68,0.7,0.72,0.72,0.72,0.74,0.48,0.48,0.48,0.56,0,0,0,0,0,0
0.6613636363636364,0.04105418713105564,0.6490909090909092,True,2004-03-25 10:32:54,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.56,0,0,0,0,0,0
0.6608909090909093,0.040920398437264284,0.6509090909090909,True,2004-03-25 10:36:05,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.6604363636363638,0.04077604222867527,0.6509090909090909,True,2004-03-25 10:37:37,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.6599272727272729,0.040573508435638866,0.6690909090909091,True,2004-03-25 10:48:37,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.58,0,0,0,0,0,0
0.6596000000000001,0.04036574933044429,0.6509090909090909,True,2004-03-25 11:29:09,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.6590909090909092,0.040150543155759146,0.6509090909090909,True,2004-03-25 11:48:45,0.74,0.7,0.72,0.74,0.74,0.74,0.76,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.6584545454545456,0.03976906476643238,0.6636363636363637,True,2004-03-25 12:06:49,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.48,0.48,0.48,0.58,0,0,0,0,0,0
0.657818181818182,0.039167367088280246,0.6690909090909091,True,2004-03-25 12:19:20,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.58,0,0,0,0,0,0
0.6574363636363636,0.038868368664566146,0.6690909090909091,True,2004-03-25 13:09:48,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.58,0,0,0,0,0,0
0.6570545454545454,0.038563272039768906,0.6690909090909091,True,2004-03-25 15:09:54,0.76,0.72,0.74,0.76,0.76,0.76,0.78,0.5,0.5,0.5,0.58,0,0,0,0,0,0
0.6566727272727273,0.038251931296783996,0.6836363636363636,True,2004-03-25 15:27:11,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.5,0.5,0.5,0.6,0,0,0,0,0,0
0.656309090909091,0.03781857954336313,0.6854545454545454,True,2004-03-25 15:47:47,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.5,0.5,0.5,0.62,0,0,0,0,0,0
0.6559636363636365,0.03739057202067196,0.6854545454545454,True,2004-03-25 16:36:12,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.5,0.5,0.5,0.62,0,0,0,0,0,0
0.655618181818182,0.03695437884341283,0.6854545454545454,True,2004-03-25 16:39:23,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.5,0.5,0.5,0.62,0,0,0,0,0,0
0.6552727272727273,0.036509706622841406,0.6909090909090908,True,2004-03-28 10:25:44,0.78,0.74,0.76,0.78,0.78,0.78,0.8,0.52,0.52,0.52,0.62,0,0,0,0,0,0
0.6549636363636364,0.03607325421169383,0.7036363636363636,True,2004-03-28 10:46:21,0.8,0.76,0.78,0.8,0.8,0.8,0.82,0.52,0.52,0.52,0.62,0,0,0,0,0,0
0.6547818181818181,0.03578046468245712,0.7036363636363636,True,2004-03-28 11:19:24,0.8,0.76,0.78,0.8,0.8,0.8,0.82,0.52,0.52,0.52,0.62,0,0,0,0,0,0
0.6546,0.03548432781751904,0.7036363636363636,True,2004-03-28 11:20:48,0.8,0.76,0.78,0.8,0.8,0.8,0.82,0.52,0.52,0.52,0.62,0,0,0,0,0,0
0.654290909090909,0.034916684780102715,0.7109090909090908,True,2004-03-28 11:25:33,0.8,0.76,0.78,0.8,0.8,0.8,0.82,0.54,0.54,0.54,0.64,0,0,0,0,0,0
0.6540545454545454,0.03444948871503424,0.7236363636363636,True,2004-03-28 11:30:54,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.54,0.54,0.54,0.64,0,0,0,0,0,0
0.6539454545454544,0.03421087256491555,0.7418181818181818,True,2004-03-28 11:47:59,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6540181818181817,0.034389403518819056,0.7418181818181818,True,2004-03-28 12:03:12,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6539090909090908,0.034092121190573144,0.7418181818181818,True,2004-03-28 13:09:29,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6539999999999999,0.034313575849848475,0.7418181818181818,True,2004-03-28 13:19:34,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6542727272727271,0.03489713336873633,0.7418181818181818,True,2004-03-28 13:25:41,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6545272727272726,0.0354377535993083,0.7290909090909092,True,2004-03-28 13:50:31,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6548545454545455,0.0359697347527309,0.7290909090909092,True,2004-03-28 14:58:57,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6551818181818183,0.03649102686034354,0.7418181818181818,True,2004-03-28 15:42:49,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.56,0.56,0.56,0.64,0,0,0,0,0,0
0.6555090909090908,0.03711448003272002,0.7490909090909091,True,2004-03-28 16:21:08,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.58,0.58,0.58,0.66,0,0,0,0,0,0
0.6561090909090908,0.038123782733581864,0.7363636363636363,True,2004-03-28 16:45:49,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.58,0.58,0.58,0.66,0,0,0,0,0,0
0.6564545454545454,0.0386887345595353,0.7363636363636363,True,2004-03-28 17:21:16,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.58,0.58,0.58,0.66,0,0,0,0,0,0
0.6569999999999999,0.039420072916730255,0.7418181818181818,True,2004-03-28 17:21:28,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6576,0.04024132163513207,0.7418181818181818,True,2004-03-28 17:43:35,0.82,0.78,0.8,0.82,0.82,0.82,0.84,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6583999999999999,0.041103200092586945,0.7545454545454544,True,2004-03-29 10:48:56,0.84,0.8,0.82,0.84,0.84,0.84,0.86,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6595272727272726,0.04216505936679039,0.7618181818181818,True,2004-03-29 10:49:34,0.84,0.82,0.82,0.84,0.84,0.84,0.86,0.62,0.62,0.62,0.66,0,0,0,0,0,0
0.6606000000000001,0.04337196794365901,0.7545454545454544,True,2004-03-29 11:47:09,0.84,0.82,0.82,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6616,0.04436235467597153,0.7581818181818182,True,2004-03-29 12:51:01,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.66,0,0,0,0,0,0
0.6626363636363637,0.0453842183223119,0.7418181818181818,True,2004-03-29 14:38:31,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.68,0,0,0,0,0,0
0.6635090909090909,0.0460544090727622,0.7418181818181818,True,2004-03-29 14:40:44,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.68,0,0,0,0,0,0
0.6642545454545454,0.046707969129103535,0.7254545454545456,True,2004-03-29 15:40:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.7,0,0,0,0,0,0
0.6648363636363634,0.04710264508022578,0.7254545454545456,True,2004-03-29 16:05:12,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.7,0,0,0,0,0,0
0.6654909090909088,0.04748412870990519,0.7381818181818182,True,2004-03-29 16:17:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.7,0,0,0,0,0,0
0.6662909090909089,0.048025076094518546,0.7581818181818182,True,2004-03-29 16:36:59,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.72,0,0,0,0,0,0
0.667290909090909,0.048879338703240606,0.7472727272727273,True,2004-03-29 17:05:54,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6681818181818183,0.04951300021290009,0.7472727272727273,True,2004-03-29 17:07:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6690727272727273,0.05012282105072143,0.7345454545454545,True,2004-03-29 17:53:47,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.669709090909091,0.05054429037246638,0.7472727272727273,True,2004-03-30 10:32:35,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6704727272727272,0.05113011759833762,0.7472727272727273,True,2004-03-30 11:05:07,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6713818181818182,0.05167643771464934,0.7472727272727273,True,2004-03-30 11:17:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6722909090909092,0.05220121274041674,0.7472727272727273,True,2004-03-30 12:21:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.74,0,0,0,0,0,0
0.6732,0.05270508624129628,0.7545454545454544,True,2004-03-30 12:49:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.76,0,0,0,0,0,0
