Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4980573805888628,0.04973013551927372,0.5356190197190197,True,2004-03-21 17:53:17,0.4158004158004158,0.42411642411642414,0.4532224532224532,0.4719334719334719,0.49688149688149685,0.525987525987526,0.5571725571725572,0.5888,0.6224,0.6512,0.6842948717948718,0,0,0,0,0,0
0.49808840634448925,0.049751619603170184,0.5618854145854146,False,2004-03-22 10:25:41,0.44047619047619047,0.45039682539682535,0.48015873015873023,0.501984126984127,0.5257936507936508,0.5595238095238095,0.5892857142857142,0.6128,0.6464,0.6736,0.7003205128205128,0,0,0,0,0,0
0.49822215631856737,0.04988680837021714,0.5418236541236541,True,2004-03-22 11:13:47,0.4246031746031746,0.4345238095238095,0.46428571428571425,0.48611111111111116,0.5099206349206349,0.5416666666666666,0.5714285714285715,0.5775999999999999,0.6112,0.6384,0.7003205128205128,0,0,0,0,0,0
0.4982263248690184,0.04989041658188549,0.5310011433011432,True,2004-03-22 11:30:22,0.4087301587301588,0.41865079365079366,0.44841269841269843,0.46825396825396826,0.4920634920634921,0.5238095238095237,0.5535714285714285,0.5775999999999999,0.6112,0.6384,0.7003205128205128,0,0,0,0,0,0
0.4982724527594208,0.049916426644366206,0.547260352369048,True,2004-03-22 11:49:01,0.4342857142857143,0.4419047619047619,0.4742857142857143,0.4952380952380952,0.5180952380952382,0.5466666666666666,0.5771428571428572,0.5769230769230769,0.6105769230769231,0.6378205128205129,0.7069243156199678,0,0,0,0,0,0
0.4985359123875543,0.050035094788197156,0.5447783898870856,True,2004-03-22 11:55:13,0.4325396825396825,0.43849206349206343,0.47023809523809523,0.49206349206349204,0.5138888888888888,0.5416666666666667,0.5714285714285714,0.5769230769230769,0.6105769230769231,0.6378205128205129,0.7069243156199678,0,0,0,0,0,0
0.4987255985669144,0.05013802626800591,0.5337755038841995,True,2004-03-22 13:11:10,0.4166666666666667,0.42063492063492064,0.4523809523809524,0.4742063492063492,0.496031746031746,0.5238095238095238,0.5555555555555556,0.5769230769230769,0.6105769230769231,0.6378205128205129,0.7069243156199678,0,0,0,0,0,0
0.49877488342054704,0.05016760218110626,0.5224118675205631,True,2004-03-22 14:07:12,0.39880952380952384,0.4027777777777778,0.43452380952380953,0.4563492063492064,0.4781746031746032,0.5059523809523809,0.5376984126984128,0.5769230769230769,0.6105769230769231,0.6378205128205129,0.7069243156199678,0,0,0,0,0,0
0.4987014410014525,0.0501221731616209,0.5365813318580117,True,2004-03-22 14:28:16,0.419047619047619,0.42666666666666664,0.45714285714285713,0.48,0.500952380952381,0.5295238095238095,0.5599999999999999,0.5748792270531401,0.6086956521739131,0.6360708534621577,0.7094155844155844,0,0,0,0,0,0
0.49863520954040874,0.05006328848087657,0.5223821976588775,True,2004-03-22 14:35:13,0.39809523809523806,0.4057142857142857,0.4342857142857143,0.45714285714285713,0.4780952380952381,0.5066666666666666,0.5371428571428571,0.5748792270531401,0.6086956521739131,0.6360708534621577,0.7094155844155844,0,0,0,0,0,0
0.4988091392668088,0.050085056716721046,0.5076635829402627,True,2004-03-22 15:16:55,0.3752380952380952,0.38285714285714284,0.4114285714285714,0.4342857142857143,0.4552380952380952,0.48190476190476184,0.5142857142857143,0.5748792270531401,0.6086956521739131,0.6360708534621577,0.7094155844155844,0,0,0,0,0,0
0.49885493046507035,0.05008894442775945,0.4931181283948083,True,2004-03-22 15:35:21,0.3523809523809524,0.36000000000000004,0.38857142857142857,0.40952380952380957,0.43238095238095237,0.45904761904761904,0.4933333333333333,0.5748792270531401,0.6086956521739131,0.6360708534621577,0.7094155844155844,0,0,0,0,0,0
0.49891697055132,0.0500741139418765,0.47733701081527163,True,2004-03-22 15:44:04,0.3295238095238095,0.3352380952380953,0.36571428571428566,0.3866666666666667,0.41142857142857137,0.4380952380952381,0.47428571428571425,0.5753205128205128,0.6057692307692307,0.6330128205128205,0.6956521739130435,0,0,0,0,0,0
0.4988640804681927,0.050091290153609934,0.4832020842832282,True,2004-03-22 16:33:44,0.3345588235294118,0.3400735294117647,0.375,0.39705882352941174,0.4246323529411765,0.44852941176470584,0.48897058823529416,0.5748792270531401,0.605475040257649,0.6312399355877617,0.6948051948051948,0,0,0,0,0,0
0.49895066620801026,0.05004915806526079,0.46065554320901914,True,2004-03-22 17:24:57,0.3088235294117647,0.31433823529411764,0.3492647058823529,0.3713235294117647,0.39705882352941174,0.4209558823529411,0.4595588235294118,0.5689102564102565,0.5993589743589743,0.6233974358974359,0.6542207792207793,0,0,0,0,0,0
0.4989148625508831,0.05007397299669618,0.4356829667658545,False,2004-03-23 10:39:34,0.2830882352941177,0.2886029411764706,0.32169117647058826,0.34558823529411764,0.3694852941176471,0.3970588235294118,0.43566176470588236,0.5368589743589745,0.5689102564102564,0.5913461538461539,0.6542207792207793,0,0,0,0,0,0
0.498719273796594,0.05024388937978475,0.42047574751451755,False,2004-03-23 12:05:22,0.2573529411764706,0.26286764705882354,0.2977941176470588,0.32169117647058826,0.34558823529411764,0.375,0.4136029411764706,0.5368589743589745,0.5689102564102564,0.5913461538461539,0.6542207792207793,0,0,0,0,0,0
0.4982994076746035,0.050544220562497744,0.45401251892124106,True,2004-03-23 12:33:24,0.2922794117647059,0.2977941176470588,0.3345588235294118,0.36580882352941174,0.3915441176470588,0.4227941176470589,0.4650735294117647,0.5641025641025641,0.594551282051282,0.6153846153846154,0.6502463054187192,0,0,0,0,0,0
0.49805951042193164,0.050639896811637664,0.47070471678221276,True,2004-03-23 12:35:00,0.30837789661319076,0.31907308377896615,0.35472370766488415,0.38680926916221037,0.4117647058823529,0.4420677361853832,0.4812834224598931,0.573268921095008,0.6006441223832528,0.6215780998389694,0.6781609195402298,0,0,0,0,0,0
0.49792442472158127,0.050676639140461596,0.4520691633873011,True,2004-03-23 12:47:44,0.2798573975044563,0.2905525846702317,0.32620320855614976,0.3582887700534759,0.38146167557932265,0.411764705882353,0.45098039215686275,0.573268921095008,0.6006441223832528,0.6215780998389694,0.6781609195402298,0,0,0,0,0,0
0.4977760679560126,0.05076715153892717,0.4593360164095017,True,2004-03-23 13:06:48,0.2886029411764706,0.29963235294117646,0.33639705882352944,0.3694852941176471,0.39338235294117646,0.4246323529411765,0.4669117647058823,0.573268921095008,0.6006441223832528,0.6215780998389694,0.6781609195402298,0,0,0,0,0,0
0.4978216042046208,0.05072855271295966,0.4683406637229725,True,2004-03-23 13:14:12,0.29904761904761906,0.31047619047619046,0.34857142857142853,0.38285714285714284,0.4095238095238095,0.4419047619047619,0.48571428571428577,0.573268921095008,0.6006441223832528,0.6215780998389694,0.6781609195402298,0,0,0,0,0,0
0.4978001596370511,0.050740102863777774,0.43861921852926355,False,2004-03-23 13:31:04,0.2723809523809524,0.2838095238095238,0.3238095238095238,0.3580952380952381,0.38285714285714284,0.4152380952380953,0.45904761904761904,0.5378421900161031,0.5652173913043478,0.5877616747181964,0.638752052545156,0,0,0,0,0,0
0.49762711741289095,0.050882423056506615,0.4500550049650499,True,2004-03-23 13:44:17,0.2857142857142857,0.29761904761904756,0.3392857142857143,0.375,0.4027777777777778,0.4365079365079365,0.48412698412698413,0.5378421900161031,0.5652173913043478,0.5877616747181964,0.638752052545156,0,0,0,0,0,0
0.4973745382901663,0.05099244436283946,0.43688761679766175,False,2004-03-23 13:50:56,0.26190476190476186,0.27380952380952384,0.31746031746031744,0.35317460317460314,0.3849206349206349,0.41865079365079366,0.4662698412698412,0.5378421900161031,0.5652173913043478,0.5877616747181964,0.638752052545156,0,0,0,0,0,0
0.4970599022303848,0.05117024476702867,0.43952041688718796,False,2004-03-23 13:58:16,0.2533333333333333,0.27428571428571424,0.31809523809523804,0.35428571428571426,0.3904761904761905,0.42666666666666664,0.4723809523809524,0.5340909090909091,0.5633116883116883,0.5844155844155844,0.6633825944170773,0,0,0,0,0,0
0.49674696015436354,0.05132954821716992,0.4498523072190784,True,2004-03-23 14:25:54,0.26388888888888884,0.2857142857142857,0.33333333333333337,0.37103174603174605,0.4087301587301587,0.4464285714285715,0.49404761904761907,0.5340909090909091,0.5633116883116883,0.5844155844155844,0.6633825944170773,0,0,0,0,0,0
0.4963660727333556,0.05139343894200923,0.4314410255189865,False,2004-03-23 14:50:32,0.24007936507936506,0.2619047619047619,0.30952380952380953,0.34523809523809523,0.3829365079365079,0.42063492063492064,0.47222222222222227,0.533011272141707,0.5652173913043479,0.5845410628019324,0.6305418719211823,0,0,0,0,0,0
0.4959836352443533,0.051590184776895295,0.4457038661584116,True,2004-03-23 15:23:57,0.25363825363825365,0.27650727650727647,0.3264033264033264,0.36798336798336795,0.4116424116424116,0.4532224532224532,0.5072765072765073,0.5352564102564102,0.5641025641025641,0.5833333333333334,0.6233766233766234,0,0,0,0,0,0
0.49568101696705313,0.051706587369008364,0.4373878578424033,False,2004-03-23 15:59:04,0.23700623700623702,0.264033264033264,0.316008316008316,0.35343035343035345,0.3991683991683992,0.4407484407484407,0.4948024948024948,0.5352564102564102,0.5641025641025641,0.5833333333333334,0.6233766233766234,0,0,0,0,0,0
0.495355718667073,0.05186739720381556,0.45964263009717554,True,2004-03-23 17:49:31,0.26315789473684215,0.29166666666666663,0.3486842105263158,0.3881578947368421,0.43421052631578944,0.48026315789473684,0.543859649122807,0.5352564102564102,0.5641025641025641,0.5833333333333334,0.6233766233766234,0,0,0,0,0,0
0.4951643742510468,0.05192816907091704,0.440351390530906,False,2004-03-23 17:59:02,0.2543859649122807,0.28289473684210525,0.33333333333333337,0.37280701754385964,0.4166666666666667,0.45614035087719296,0.5175438596491228,0.5040257648953301,0.5330112721417068,0.5507246376811594,0.6223316912972086,0,0,0,0,0,0
0.4948375086352168,0.05206623315665224,0.44653161381639245,True,2004-03-24 10:47:14,0.2763157894736842,0.2763157894736842,0.3464912280701754,0.3837719298245614,0.4276315789473684,0.46491228070175433,0.5263157894736842,0.5040257648953301,0.5330112721417068,0.5507246376811594,0.6223316912972086,0,0,0,0,0,0
0.49456138915565906,0.052175131977135664,0.43164693619239086,False,2004-03-24 11:17:02,0.24948024948024944,0.24948024948024947,0.316008316008316,0.3513513513513513,0.3929313929313929,0.4241164241164241,0.5571725571725572,0.5048701298701299,0.5340909090909091,0.551948051948052,0.6166666666666667,0,0,0,0,0,0
0.49404611319974834,0.052284927418476325,0.43126893581439046,False,2004-03-24 11:34:34,0.25779625779625776,0.23492723492723488,0.2972972972972973,0.35966735966735963,0.4012474012474012,0.42619542619542616,0.5592515592515592,0.5048701298701299,0.5340909090909091,0.551948051948052,0.6166666666666667,0,0,0,0,0,0
0.49356592415392453,0.052418093970557,0.44510555605008373,True,2004-03-24 12:31:33,0.2619542619542619,0.23908523908523904,0.29937629937629934,0.36174636174636177,0.4033264033264033,0.42827442827442824,0.5613305613305613,0.5394524959742351,0.5668276972624798,0.5845410628019323,0.6502463054187192,0,0,0,0,0,0
0.4932443955259367,0.052517043466486266,0.44623955718408487,True,2004-03-24 13:08:16,0.264033264033264,0.24116424116424112,0.3014553014553014,0.36382536382536385,0.4054054054054054,0.4303534303534303,0.5613305613305613,0.5394524959742351,0.5668276972624798,0.5845410628019323,0.6502463054187192,0,0,0,0,0,0
0.49283916946297873,0.052565475219397695,0.457570940525486,True,2004-03-24 13:40:11,0.2661122661122661,0.2432432432432432,0.30353430353430355,0.3659043659043659,0.4054054054054054,0.4303534303534303,0.5613305613305613,0.5705128205128205,0.5961538461538463,0.6137820512820513,0.676948051948052,0,0,0,0,0,0
0.4925360187871462,0.052593159185705396,0.47959138150525715,True,2004-03-24 13:52:00,0.29166666666666663,0.2719298245614035,0.33333333333333337,0.3969298245614035,0.43859649122807015,0.4649122807017544,0.6030701754385965,0.5753205128205128,0.6009615384615385,0.6185897435897436,0.6801948051948052,0,0,0,0,0,0
0.4923853584836007,0.05258686599482186,0.4730408148470349,True,2004-03-24 14:20:51,0.2785087719298246,0.2631578947368421,0.32456140350877194,0.3881578947368421,0.4298245614035088,0.45614035087719296,0.5877192982456141,0.5689102564102564,0.592948717948718,0.608974358974359,0.7045454545454545,0,0,0,0,0,0
0.49224523539005416,0.05260088572450277,0.45812178198541836,True,2004-03-24 14:32:08,0.2723492723492723,0.2515592515592515,0.30769230769230765,0.36798336798336795,0.40748440748440745,0.4303534303534303,0.5550935550935551,0.5528846153846154,0.5753205128205129,0.5913461538461539,0.7272727272727273,0,0,0,0,0,0
0.49207200342368584,0.05265590045492324,0.4647917602463057,True,2004-03-24 15:23:31,0.2785862785862786,0.25779625779625776,0.3139293139293139,0.37214137214137216,0.4116424116424116,0.4345114345114345,0.5571725571725572,0.5657051282051282,0.5881410256410257,0.6025641025641026,0.7305194805194806,0,0,0,0,0,0
0.4919727057642064,0.05268851598074363,0.4670597625143079,True,2004-03-24 15:37:14,0.28482328482328484,0.2619542619542619,0.31808731808731805,0.3762993762993763,0.4137214137214137,0.43659043659043656,0.5592515592515592,0.5657051282051282,0.5881410256410257,0.6025641025641026,0.7305194805194806,0,0,0,0,0,0
0.4919271362834551,0.05270609892541927,0.4685717640263094,True,2004-03-24 15:39:53,0.288981288981289,0.26611226611226607,0.3201663201663202,0.37837837837837834,0.41580041580041577,0.43659043659043656,0.5613305613305613,0.5657051282051282,0.5881410256410257,0.6025641025641026,0.7305194805194806,0,0,0,0,0,0
0.4919351224812594,0.0527024383026096,0.4536435786435786,True,2004-03-24 16:39:58,0.2718253968253968,0.24801587301587297,0.30357142857142855,0.3591269841269841,0.39682539682539686,0.4166666666666667,0.5357142857142857,0.5496794871794872,0.5721153846153847,0.5865384615384616,0.75,0,0,0,0,0,0
0.49188242030420953,0.05273542279221288,0.4635150885150885,True,2004-03-24 16:44:08,0.2827442827442827,0.2619542619542619,0.31808731808731805,0.3742203742203742,0.4137214137214137,0.4324324324324324,0.5571725571725572,0.5496794871794872,0.5721153846153847,0.5865384615384616,0.75,0,0,0,0,0,0
0.49179004871249005,0.05276883979728493,0.47016908973430716,True,2004-03-24 17:45:03,0.28690228690228686,0.26611226611226607,0.3201663201663202,0.3762993762993763,0.41580041580041577,0.4345114345114345,0.5571725571725572,0.5641025641025641,0.5865384615384616,0.5993589743589745,0.7648953301127214,0,0,0,0,0,0
0.4917507921467117,0.052781987704887144,0.4586819636226751,True,2004-03-25 10:13:05,0.2777777777777778,0.25396825396825395,0.30952380952380953,0.3650793650793651,0.4027777777777778,0.42063492063492064,0.5376984126984127,0.5491143317230274,0.571658615136876,0.5845410628019324,0.7727272727272728,0,0,0,0,0,0
0.4915462611609049,0.05283045531243013,0.46492871986943124,True,2004-03-25 10:32:54,0.2827442827442827,0.2619542619542619,0.31808731808731805,0.3742203742203742,0.4137214137214137,0.4324324324324324,0.5530145530145529,0.5491143317230274,0.571658615136876,0.5845410628019324,0.7727272727272728,0,0,0,0,0,0
0.4913188638862181,0.0528466546489769,0.47102286232721013,True,2004-03-25 10:36:05,0.2931392931392931,0.27027027027027023,0.3201663201663202,0.3762993762993763,0.41580041580041577,0.4324324324324324,0.5530145530145529,0.5587761674718197,0.5813204508856683,0.5925925925925926,0.7874396135265701,0,0,0,0,0,0
0.49112393094423473,0.052849255973486504,0.47196786327221113,True,2004-03-25 10:37:37,0.2952182952182952,0.2723492723492723,0.3222453222453222,0.3762993762993763,0.41580041580041577,0.4345114345114345,0.5550935550935551,0.5587761674718197,0.5813204508856683,0.5925925925925926,0.7874396135265701,0,0,0,0,0,0
0.4909377102478058,0.05285080947131343,0.47741408096099175,True,2004-03-25 10:48:37,0.29385964912280704,0.2741228070175439,0.3223684210526315,0.3771929824561403,0.41885964912280704,0.43421052631578944,0.5614035087719298,0.5721153846153846,0.594551282051282,0.6057692307692308,0.7971014492753623,0,0,0,0,0,0
0.4908599785138956,0.05285920927677338,0.47578332163312403,True,2004-03-25 11:29:09,0.29729729729729726,0.27650727650727647,0.32640332640332637,0.3825363825363825,0.41787941787941785,0.4345114345114345,0.5509355509355509,0.5619967793880838,0.5845410628019323,0.5958132045088567,0.8051948051948052,0,0,0,0,0,0
0.490794883004136,0.05286971844253013,0.47786232371212606,True,2004-03-25 11:48:45,0.30769230769230765,0.2827442827442827,0.33264033264033266,0.3825363825363825,0.41787941787941785,0.4345114345114345,0.5509355509355509,0.5619967793880838,0.5845410628019323,0.5958132045088567,0.8051948051948052,0,0,0,0,0,0
0.49074622999723205,0.05287711937931387,0.4698327169983088,True,2004-03-25 12:06:49,0.2982456140350877,0.2741228070175439,0.3223684210526316,0.37280701754385964,0.40131578947368424,0.41666666666666663,0.5350877192982456,0.5619967793880838,0.5845410628019323,0.5958132045088567,0.8051948051948052,0,0,0,0,0,0
0.4905363900857202,0.0528764233170822,0.48001300931922947,True,2004-03-25 12:19:20,0.3092105263157895,0.28289473684210525,0.33114035087719296,0.381578947368421,0.4100877192982456,0.42543859649122806,0.5460526315789473,0.5753205128205128,0.5977564102564104,0.608974358974359,0.8116883116883117,0,0,0,0,0,0
0.49038343249705674,0.05286239498822071,0.48539578443884673,True,2004-03-25 13:09:48,0.3179824561403509,0.2916666666666667,0.3399122807017544,0.39035087719298245,0.42105263157894735,0.43201754385964913,0.5526315789473684,0.5753205128205128,0.5977564102564104,0.608974358974359,0.8116883116883117,0,0,0,0,0,0
0.4902623728350282,0.05284595222030999,0.4893830252681928,True,2004-03-25 15:09:54,0.3267543859649123,0.3004385964912281,0.34868421052631576,0.39692982456140347,0.42543859649122806,0.4342105263157895,0.5570175438596491,0.5753205128205128,0.5977564102564104,0.608974358974359,0.8116883116883117,0,0,0,0,0,0
0.49030625708007747,0.05284155936233715,0.4780583016749025,True,2004-03-25 15:27:11,0.30303030303030304,0.27972027972027974,0.32634032634032634,0.3706293706293706,0.3962703962703963,0.40792540792540793,0.5361305361305361,0.5849358974358974,0.6073717948717949,0.6185897435897436,0.8276972624798712,0,0,0,0,0,0
0.49031997773362024,0.05283802093582703,0.48912640389913115,True,2004-03-25 15:47:47,0.3123543123543124,0.2913752913752914,0.337995337995338,0.38228438228438233,0.40792540792540793,0.4195804195804196,0.5477855477855478,0.594551282051282,0.6153846153846154,0.6282051282051282,0.8429487179487181,0,0,0,0,0,0
0.49025726929283037,0.052831957645589345,0.4988080101716465,True,2004-03-25 16:36:12,0.32400932400932403,0.30069930069930073,0.3496503496503497,0.3939393939393939,0.4195804195804196,0.43123543123543123,0.5594405594405594,0.6009615384615384,0.6233974358974359,0.6346153846153846,0.8493589743589743,0,0,0,0,0,0
0.49036674192453616,0.05282687817014944,0.5049533799533799,True,2004-03-25 16:39:23,0.33333333333333337,0.3123543123543124,0.3613053613053613,0.4055944055944056,0.4289044289044289,0.4405594405594406,0.5641025641025641,0.6009615384615384,0.6233974358974359,0.6346153846153846,0.8493589743589743,0,0,0,0,0,0
0.49038687330830394,0.05283166565446141,0.5147814155541428,True,2004-03-28 10:25:44,0.34498834498834496,0.32400932400932403,0.3706293706293706,0.41491841491841497,0.4335664335664336,0.44522144522144524,0.5710955710955711,0.616,0.6384000000000001,0.6496,0.8541666666666666,0,0,0,0,0,0
0.49052454128566764,0.05285917274734746,0.49878811188811184,True,2004-03-28 10:46:21,0.3175,0.2975,0.3425,0.3875,0.40249999999999997,0.415,0.55,0.6207999999999999,0.6432,0.6544000000000001,0.8557692307692307,0,0,0,0,0,0
0.49062422761449026,0.05285586309362081,0.5060608391608392,True,2004-03-28 11:19:24,0.33,0.3075,0.35250000000000004,0.3975,0.415,0.4275,0.5625,0.6207999999999999,0.6432,0.6544000000000001,0.8557692307692307,0,0,0,0,0,0
0.4906998216869187,0.05286707376820761,0.5124244755244756,True,2004-03-28 11:20:48,0.34,0.3175,0.36250000000000004,0.41,0.425,0.4375,0.5700000000000001,0.6207999999999999,0.6432,0.6544000000000001,0.8557692307692307,0,0,0,0,0,0
0.49076167909297885,0.052885215856658986,0.5229673659673659,True,2004-03-28 11:25:33,0.35,0.325,0.37,0.4175,0.4325,0.445,0.5774999999999999,0.6346153846153846,0.6586538461538461,0.6698717948717949,0.872,0,0,0,0,0,0
0.49088228757810354,0.05293100024252853,0.5004107017643603,True,2004-03-28 11:30:54,0.3089430894308943,0.2872628726287263,0.33333333333333337,0.3821138211382114,0.3983739837398374,0.40650406504065045,0.5528455284552846,0.6346153846153846,0.6586538461538461,0.6698717948717949,0.872,0,0,0,0,0,0
0.4908795731276119,0.0529304976062088,0.46430576991446554,True,2004-03-28 11:47:59,0.24107142857142855,0.2261904761904762,0.26785714285714285,0.318452380952381,0.33333333333333337,0.34226190476190477,0.5029761904761905,0.6489533011272142,0.6714975845410628,0.682769726247987,0.872,0,0,0,0,0,0
0.4906782762574495,0.052954616581122896,0.4736382248990944,True,2004-03-28 12:03:12,0.25,0.23809523809523808,0.27976190476190477,0.33035714285714285,0.34523809523809523,0.35416666666666663,0.5178571428571428,0.6553945249597423,0.6779388083735909,0.6892109500805152,0.872,0,0,0,0,0,0
0.4904580648148151,0.05293344062939061,0.48175510801597754,True,2004-03-28 13:09:29,0.2619047619047619,0.25,0.29166666666666663,0.34226190476190477,0.3571428571428571,0.36904761904761907,0.5327380952380952,0.6553945249597423,0.6779388083735909,0.6892109500805152,0.872,0,0,0,0,0,0
0.4902530086714269,0.05288730163252349,0.4898719911328607,True,2004-03-28 13:19:34,0.27380952380952384,0.26190476190476186,0.3035714285714286,0.3541666666666667,0.369047619047619,0.38392857142857145,0.5476190476190477,0.6553945249597423,0.6779388083735909,0.6892109500805152,0.872,0,0,0,0,0,0
0.4901974493039901,0.05288183579123426,0.49825943702030656,True,2004-03-28 13:25:41,0.2857142857142857,0.27380952380952384,0.31547619047619047,0.36607142857142855,0.38392857142857145,0.3988095238095238,0.5625,0.6553945249597423,0.6779388083735909,0.6892109500805152,0.872,0,0,0,0,0,0
0.49016687442176504,0.052875397572908836,0.48760410478332,True,2004-03-28 13:50:31,0.27642276422764234,0.2628726287262873,0.3062330623306233,0.3577235772357724,0.3766937669376694,0.3929539295392954,0.5447154471544715,0.6376811594202899,0.6618357487922705,0.6747181964573269,0.8717948717948718,0,0,0,0,0,0
0.49020272325373715,0.0528712172264585,0.4927777928838374,True,2004-03-28 14:58:57,0.28455284552845533,0.2710027100271003,0.31436314363143636,0.36585365853658536,0.38482384823848237,0.40108401084010836,0.5528455284552846,0.6376811594202899,0.6618357487922705,0.6747181964573269,0.8717948717948718,0,0,0,0,0,0
0.490242190049416,0.05287017861971974,0.4483945000249348,True,2004-03-28 15:42:49,0.20535714285714285,0.19642857142857142,0.24107142857142855,0.2946428571428571,0.31547619047619047,0.33333333333333337,0.5,0.6376811594202899,0.6618357487922705,0.6747181964573269,0.8717948717948718,0,0,0,0,0,0
0.49002133181966456,0.05295220628896987,0.4582361275088548,True,2004-03-28 16:21:08,0.21130952380952384,0.20238095238095238,0.25,0.30357142857142855,0.32440476190476186,0.34226190476190477,0.5089285714285714,0.6493506493506493,0.6737012987012987,0.6866883116883118,0.8879999999999999,0,0,0,0,0,0
0.48993431035627943,0.052990055869972776,0.4637019789276996,True,2004-03-28 16:45:49,0.21951219512195125,0.2113821138211382,0.26558265582655827,0.32249322493224936,0.34688346883468835,0.3685636856368564,0.5203252032520326,0.6363636363636364,0.6607142857142857,0.6737012987012987,0.8752000000000001,0,0,0,0,0,0
0.4898238555763011,0.05302158750879616,0.4669047382280198,True,2004-03-28 17:21:16,0.22222222222222224,0.21680216802168023,0.2710027100271003,0.32791327913279134,0.3523035230352304,0.3739837398373984,0.5257452574525745,0.6363636363636364,0.6607142857142857,0.6737012987012987,0.8752000000000001,0,0,0,0,0,0
0.48968282368373345,0.053044844292402075,0.4720586346463555,True,2004-03-28 17:21:28,0.22764227642276424,0.2222222222222222,0.27642276422764234,0.3333333333333333,0.3577235772357723,0.3794037940379404,0.5338753387533876,0.6403940886699507,0.6650246305418719,0.6798029556650247,0.8768,0,0,0,0,0,0
0.489516424909621,0.05304767095687637,0.47402956344655256,True,2004-03-28 17:43:35,0.23306233062330622,0.22764227642276424,0.28184281842818426,0.33875338753387535,0.36314363143631434,0.3875338753387534,0.5203252032520326,0.6403940886699507,0.6650246305418719,0.6798029556650247,0.8768,0,0,0,0,0,0
0.4893011628307917,0.0530227212773564,0.49909071503209435,True,2004-03-29 10:48:56,0.2619047619047619,0.25595238095238093,0.31547619047619047,0.375,0.40178571428571425,0.43452380952380953,0.5833333333333333,0.6403940886699507,0.6650246305418719,0.6798029556650247,0.8768,0,0,0,0,0,0
0.4892677597980262,0.053014438617306474,0.49179783549783546,True,2004-03-29 10:49:34,0.24702380952380953,0.2619047619047619,0.2976190476190476,0.3571428571428571,0.38690476190476186,0.41964285714285715,0.5744047619047619,0.6416666666666666,0.665,0.6816666666666666,0.8768,0,0,0,0,0,0
0.48913260535108277,0.052973344129987165,0.52133328855053,True,2004-03-29 11:47:09,0.3005952380952381,0.318452380952381,0.35714285714285715,0.4226190476190476,0.45535714285714285,0.4970238095238095,0.5327380952380952,0.638752052545156,0.6650246305418719,0.67816091954023,0.8688,0,0,0,0,0,0
0.48946599306098904,0.05296513185090905,0.5137575309747724,True,2004-03-29 12:51:01,0.28273809523809523,0.32142857142857145,0.3601190476190476,0.4047619047619047,0.4375,0.4791666666666667,0.5148809523809523,0.638752052545156,0.6650246305418719,0.67816091954023,0.8688,0,0,0,0,0,0
0.4896974467970101,0.05296963459545784,0.5338520990711678,True,2004-03-29 14:38:31,0.31436314363143636,0.34959349593495936,0.3902439024390244,0.43360433604336046,0.4634146341463415,0.5040650406504066,0.5420054200542005,0.6428571428571428,0.6672077922077922,0.6818181818181819,0.8832,0,0,0,0,0,0
0.49013878285316875,0.05296797135024323,0.5200555974697881,True,2004-03-29 14:40:44,0.29268292682926833,0.32791327913279134,0.3685636856368564,0.4092140921409214,0.44173441734417346,0.4823848238482385,0.5230352303523035,0.6428571428571428,0.6672077922077922,0.6818181818181819,0.8832,0,0,0,0,0,0
0.4906722503531771,0.052728769976902484,0.545741985068072,False,2004-03-29 15:40:46,0.33249999999999996,0.365,0.405,0.445,0.475,0.5175,0.5575,0.6489533011272142,0.6731078904991948,0.6876006441223832,0.896,0,0,0,0,0,0
0.4912585828172253,0.05268586710246925,0.5300601668862539,True,2004-03-29 16:05:12,0.31000000000000005,0.34,0.38,0.42000000000000004,0.45,0.4925,0.5325,0.6489533011272142,0.6731078904991948,0.6876006441223832,0.896,0,0,0,0,0,0
0.49170245100435805,0.052636920098149693,0.5523994130059878,False,2004-03-29 16:17:18,0.3360433604336044,0.3685636856368564,0.41192411924119243,0.4552845528455285,0.4878048780487805,0.5338753387533876,0.5772357723577236,0.6489533011272142,0.6731078904991948,0.6876006441223832,0.896,0,0,0,0,0,0
0.49217139559340867,0.05275765979150681,0.5783780613326068,False,2004-03-29 16:36:59,0.369047619047619,0.40476190476190477,0.45238095238095233,0.5,0.5327380952380952,0.5773809523809524,0.6220238095238095,0.6444805194805194,0.6688311688311688,0.685064935064935,0.905448717948718,0,0,0,0,0,0
0.492676634887128,0.05309587593187248,0.6061809587308479,False,2004-03-29 17:05:54,0.41734417344173447,0.44986449864498645,0.4986449864498645,0.5474254742547425,0.5745257452574526,0.6178861788617886,0.6585365853658536,0.6428571428571428,0.6672077922077921,0.6834415584415584,0.9102564102564104,0,0,0,0,0,0
0.4932432833463308,0.05369606089529191,0.5933699215295668,False,2004-03-29 17:07:48,0.4010840108401084,0.43360433604336046,0.4769647696476965,0.5257452574525745,0.5528455284552846,0.5962059620596206,0.6368563685636858,0.6428571428571428,0.6672077922077921,0.6834415584415584,0.9102564102564104,0,0,0,0,0,0
