Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6866636363636363,0.09537352015684142,0.42,False,2004-04-14 14:03:06,0.16,0.26,0.24,0.3,0.34,0.32,0.52,0.56,0.58,0.58,0.76,0,0,0,0,0,0
0.6850818181818181,0.09714320986636428,0.4181818181818182,False,2004-04-14 14:04:25,0.18,0.26,0.24,0.3,0.34,0.32,0.52,0.56,0.58,0.56,0.74,0,0,0,0,0,0
0.683490909090909,0.09888023643289286,0.4163636363636364,False,2004-04-14 14:25:27,0.18,0.28,0.24,0.3,0.32,0.3,0.52,0.56,0.58,0.56,0.74,0,0,0,0,0,0
0.6818636363636363,0.10057051101565713,0.4181818181818182,False,2004-04-14 14:54:16,0.18,0.3,0.24,0.3,0.32,0.3,0.52,0.56,0.58,0.56,0.74,0,0,0,0,0,0
0.6802454545454546,0.10218354535906826,0.4145454545454546,False,2004-04-14 16:32:56,0.18,0.32,0.24,0.3,0.32,0.3,0.52,0.54,0.56,0.54,0.74,0,0,0,0,0,0
0.6785454545454545,0.10374953947921292,0.4072727272727273,False,2004-04-14 16:40:41,0.16,0.32,0.22,0.28,0.3,0.28,0.54,0.54,0.56,0.54,0.74,0,0,0,0,0,0
0.6767727272727274,0.1053285199147791,0.3981818181818182,False,2004-04-14 17:20:55,0.16,0.32,0.2,0.26,0.28,0.26,0.52,0.54,0.56,0.54,0.74,0,0,0,0,0,0
0.6749909090909091,0.10699880241857039,0.3963636363636364,False,2004-04-15 11:24:39,0.18,0.34,0.2,0.26,0.28,0.26,0.52,0.52,0.54,0.52,0.74,0,0,0,0,0,0
0.6731818181818181,0.10862335410882523,0.4036363636363637,False,2004-04-15 11:53:26,0.18,0.34,0.22,0.28,0.3,0.28,0.54,0.52,0.54,0.52,0.72,0,0,0,0,0,0
0.671490909090909,0.11016302870093025,0.4127272727272727,False,2004-04-15 12:00:26,0.2,0.36,0.22,0.3,0.3,0.3,0.56,0.52,0.54,0.52,0.72,0,0,0,0,0,0
0.6698454545454545,0.11154931126176981,0.41090909090909095,False,2004-04-15 12:04:23,0.22,0.38,0.22,0.3,0.3,0.3,0.56,0.5,0.52,0.5,0.72,0,0,0,0,0,0
0.6682727272727272,0.11296262089296734,0.4145454545454546,False,2004-04-15 13:37:58,0.22,0.38,0.22,0.3,0.3,0.3,0.56,0.52,0.54,0.52,0.7,0,0,0,0,0,0
0.6667181818181817,0.11429643892271195,0.4272727272727273,False,2004-04-15 13:38:04,0.24,0.4,0.24,0.32,0.32,0.32,0.58,0.52,0.54,0.52,0.7,0,0,0,0,0,0
0.6651636363636362,0.11542267849406285,0.430909090909091,False,2004-04-15 13:39:23,0.26,0.42,0.24,0.32,0.32,0.32,0.58,0.52,0.54,0.52,0.7,0,0,0,0,0,0
0.6635272727272726,0.11640803698362139,0.4327272727272728,False,2004-04-15 13:41:01,0.28,0.42,0.24,0.32,0.32,0.32,0.58,0.52,0.54,0.52,0.7,0,0,0,0,0,0
0.6619545454545454,0.1173866870540295,0.4309090909090909,False,2004-04-15 13:45:55,0.28,0.42,0.24,0.32,0.32,0.32,0.58,0.52,0.54,0.52,0.68,0,0,0,0,0,0
0.6603727272727272,0.11835390233679287,0.4345454545454545,False,2004-04-15 13:47:23,0.3,0.42,0.24,0.32,0.32,0.32,0.6,0.52,0.54,0.52,0.68,0,0,0,0,0,0
0.6588727272727272,0.11930162621074754,0.44181818181818194,False,2004-04-15 14:01:39,0.3,0.42,0.26,0.32,0.34,0.32,0.6,0.54,0.56,0.54,0.66,0,0,0,0,0,0
0.6573454545454546,0.12011259731209649,0.43818181818181823,False,2004-04-15 14:52:58,0.32,0.44,0.26,0.32,0.32,0.3,0.58,0.52,0.56,0.54,0.66,0,0,0,0,0,0
0.6557999999999999,0.12093128846136394,0.43636363636363645,False,2004-04-15 17:06:13,0.32,0.44,0.26,0.32,0.32,0.3,0.56,0.5,0.56,0.54,0.68,0,0,0,0,0,0
0.6542454545454546,0.12174105801499988,0.4418181818181818,False,2004-04-15 17:33:07,0.34,0.46,0.26,0.32,0.32,0.3,0.58,0.5,0.56,0.54,0.68,0,0,0,0,0,0
0.6527181818181818,0.12247819809363812,0.450909090909091,False,2004-04-15 17:54:38,0.34,0.46,0.28,0.34,0.34,0.32,0.6,0.5,0.56,0.54,0.68,0,0,0,0,0,0
0.6512,0.12308693964326109,0.45636363636363647,False,2004-04-15 17:56:01,0.34,0.46,0.28,0.34,0.34,0.34,0.6,0.52,0.58,0.56,0.66,0,0,0,0,0,0
0.6497090909090909,0.12363080736178023,0.4709090909090909,False,2004-04-15 18:09:54,0.34,0.48,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.64,0,0,0,0,0,0
0.6483727272727273,0.12411084055714734,0.47454545454545455,False,2004-04-15 18:11:00,0.36,0.5,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.64,0,0,0,0,0,0
0.6470545454545454,0.1245492447996586,0.47818181818181815,False,2004-04-15 18:23:22,0.38,0.52,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.64,0,0,0,0,0,0
0.6457454545454546,0.12494077142244783,0.47454545454545455,False,2004-04-15 18:27:02,0.38,0.52,0.3,0.36,0.36,0.36,0.6,0.54,0.6,0.58,0.62,0,0,0,0,0,0
0.6444181818181818,0.1253417819964659,0.48000000000000004,False,2004-04-15 18:38:51,0.4,0.54,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.62,0,0,0,0,0,0
0.6431818181818183,0.1257373295129885,0.48363636363636364,False,2004-04-15 18:49:29,0.42,0.56,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.62,0,0,0,0,0,0
0.6419545454545453,0.12609021268733425,0.47454545454545455,False,2004-04-18 11:13:12,0.44,0.58,0.3,0.34,0.34,0.34,0.6,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.6407363636363637,0.12652404436174527,0.47454545454545455,False,2004-04-18 12:31:51,0.46,0.58,0.3,0.34,0.34,0.34,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.6395090909090909,0.12693900533082872,0.4836363636363636,False,2004-04-18 12:56:31,0.48,0.58,0.32,0.36,0.34,0.36,0.6,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.6383181818181818,0.12727804372012927,0.4854545454545455,False,2004-04-18 13:05:45,0.5,0.6,0.32,0.36,0.34,0.36,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.637109090909091,0.12757550867318984,0.4818181818181818,False,2004-04-18 14:12:56,0.5,0.62,0.32,0.34,0.32,0.34,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.6358545454545455,0.12786242089717348,0.4854545454545455,False,2004-04-18 14:34:44,0.52,0.62,0.32,0.34,0.32,0.34,0.6,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.6346181818181819,0.12811498451078368,0.47818181818181826,False,2004-04-18 14:47:05,0.52,0.64,0.3,0.32,0.3,0.32,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.6333363636363636,0.1283909676671704,0.46727272727272723,False,2004-04-18 16:43:57,0.52,0.66,0.28,0.3,0.28,0.3,0.56,0.5,0.56,0.54,0.64,0,0,0,0,0,0
0.6319727272727274,0.12869879981717064,0.47818181818181826,False,2004-04-18 16:45:48,0.52,0.66,0.3,0.32,0.3,0.32,0.56,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.6306545454545455,0.1289169173159517,0.48363636363636375,False,2004-04-18 17:11:39,0.54,0.68,0.3,0.32,0.3,0.32,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.6294454545454546,0.1291558988135931,0.4872727272727273,False,2004-04-18 17:46:48,0.56,0.7,0.3,0.32,0.3,0.32,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.6282545454545455,0.12936307289214788,0.4872727272727273,False,2004-04-18 17:49:16,0.58,0.72,0.28,0.3,0.3,0.32,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.6270363636363636,0.12953767887349948,0.4981818181818181,True,2004-04-19 11:59:53,0.6,0.72,0.3,0.32,0.32,0.34,0.6,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.6258727272727272,0.1296446140432113,0.4890909090909091,False,2004-04-19 12:47:51,0.6,0.72,0.3,0.32,0.32,0.34,0.58,0.5,0.56,0.54,0.6,0,0,0,0,0,0
0.6246636363636364,0.1297869299663207,0.49090909090909085,False,2004-04-19 12:51:10,0.6,0.7,0.3,0.34,0.34,0.36,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.6234636363636364,0.1299084989489662,0.49454545454545457,True,2004-04-19 12:51:59,0.62,0.7,0.32,0.34,0.34,0.36,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.6222818181818182,0.1300007625533897,0.49090909090909085,False,2004-04-19 13:04:30,0.62,0.68,0.3,0.34,0.34,0.36,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.6211727272727273,0.1301705045236204,0.49454545454545457,True,2004-04-19 13:36:32,0.64,0.68,0.32,0.34,0.34,0.36,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.6201090909090908,0.1303316354789257,0.5000000000000001,True,2004-04-19 13:47:09,0.66,0.68,0.32,0.34,0.36,0.38,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.6190727272727272,0.13045844023327569,0.5109090909090909,True,2004-04-19 14:06:44,0.68,0.68,0.34,0.36,0.38,0.4,0.6,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.6180909090909091,0.1305298483961199,0.5236363636363637,True,2004-04-19 14:37:59,0.7,0.7,0.36,0.38,0.4,0.42,0.62,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.6171727272727273,0.13054516301562788,0.5054545454545455,True,2004-04-19 14:50:15,0.68,0.7,0.34,0.36,0.38,0.4,0.6,0.48,0.54,0.52,0.56,0,0,0,0,0,0
0.6161636363636362,0.13062479103546099,0.5127272727272726,True,2004-04-19 15:06:40,0.68,0.72,0.34,0.36,0.38,0.4,0.6,0.5,0.56,0.54,0.56,0,0,0,0,0,0
0.6152636363636365,0.13071423597911322,0.5072727272727273,True,2004-04-19 15:23:02,0.68,0.7,0.34,0.36,0.38,0.4,0.58,0.48,0.56,0.54,0.56,0,0,0,0,0,0
0.6143363636363636,0.13081918345690197,0.5181818181818181,True,2004-04-19 15:51:23,0.7,0.7,0.36,0.38,0.4,0.42,0.6,0.48,0.56,0.54,0.56,0,0,0,0,0,0
0.6134636363636363,0.13087551305479328,0.5290909090909092,True,2004-04-19 16:57:22,0.72,0.7,0.38,0.4,0.42,0.44,0.62,0.48,0.56,0.54,0.56,0,0,0,0,0,0
0.6126454545454546,0.13088892489877446,0.5381818181818182,True,2004-04-19 18:53:26,0.74,0.7,0.4,0.42,0.44,0.46,0.62,0.48,0.56,0.54,0.56,0,0,0,0,0,0
0.6118727272727272,0.1308700585749275,0.5327272727272727,True,2004-04-20 11:02:29,0.72,0.68,0.4,0.42,0.44,0.46,0.62,0.48,0.56,0.54,0.54,0,0,0,0,0,0
0.6109818181818182,0.1307993024471505,0.5418181818181819,True,2004-04-20 11:09:32,0.72,0.68,0.42,0.44,0.46,0.48,0.64,0.48,0.56,0.54,0.54,0,0,0,0,0,0
0.6101363636363636,0.130697105825165,0.5454545454545454,True,2004-04-20 11:31:38,0.74,0.7,0.42,0.44,0.46,0.48,0.64,0.48,0.56,0.54,0.54,0,0,0,0,0,0
0.6093363636363637,0.13060085903302965,0.5490909090909092,True,2004-04-20 12:29:31,0.74,0.7,0.44,0.44,0.48,0.48,0.64,0.48,0.56,0.54,0.54,0,0,0,0,0,0
0.6085545454545455,0.13049110004166048,0.5399999999999999,True,2004-04-20 12:42:53,0.72,0.68,0.44,0.44,0.48,0.48,0.64,0.48,0.54,0.52,0.52,0,0,0,0,0,0
0.6076363636363636,0.1303240715921799,0.5436363636363637,True,2004-04-20 12:52:58,0.74,0.7,0.44,0.44,0.48,0.48,0.64,0.48,0.54,0.52,0.52,0,0,0,0,0,0
0.6067363636363635,0.13014128336682265,0.5454545454545455,True,2004-04-20 14:16:36,0.74,0.7,0.44,0.44,0.48,0.48,0.64,0.48,0.54,0.52,0.54,0,0,0,0,0,0
0.6059363636363636,0.13002370762847265,0.5363636363636363,True,2004-04-20 14:35:29,0.72,0.68,0.44,0.44,0.48,0.48,0.64,0.46,0.52,0.5,0.54,0,0,0,0,0,0
0.6051545454545455,0.12996958035702744,0.5527272727272728,True,2004-04-20 15:12:00,0.72,0.7,0.46,0.46,0.5,0.5,0.66,0.48,0.54,0.52,0.54,0,0,0,0,0,0
0.6043909090909091,0.12982662023758473,0.5654545454545454,True,2004-04-20 15:16:26,0.74,0.72,0.48,0.48,0.52,0.52,0.68,0.48,0.54,0.52,0.54,0,0,0,0,0,0
0.6037818181818182,0.12972206270992998,0.5800000000000001,True,2004-04-20 15:41:55,0.74,0.74,0.5,0.5,0.54,0.54,0.68,0.5,0.56,0.54,0.54,0,0,0,0,0,0
0.6031818181818182,0.12955304602955958,0.5636363636363636,True,2004-04-20 15:42:50,0.74,0.74,0.48,0.48,0.52,0.52,0.66,0.48,0.54,0.52,0.52,0,0,0,0,0,0
0.6024999999999999,0.1294004531395747,0.5563636363636365,True,2004-04-20 16:09:18,0.72,0.72,0.46,0.48,0.52,0.52,0.66,0.48,0.54,0.52,0.5,0,0,0,0,0,0
0.6017818181818182,0.1292558434185907,0.5381818181818182,True,2004-04-20 17:26:06,0.7,0.7,0.44,0.46,0.5,0.5,0.66,0.46,0.52,0.5,0.48,0,0,0,0,0,0
0.6009727272727273,0.12914491539953757,0.5454545454545454,True,2004-04-20 17:27:35,0.7,0.7,0.46,0.48,0.52,0.52,0.66,0.46,0.52,0.5,0.48,0,0,0,0,0,0
0.6002363636363636,0.12903946606233646,0.5472727272727272,True,2004-04-20 18:18:28,0.7,0.7,0.46,0.48,0.52,0.52,0.66,0.48,0.52,0.5,0.48,0,0,0,0,0,0
0.5995090909090909,0.12892597786557616,0.5327272727272728,True,2004-04-20 18:20:58,0.7,0.7,0.44,0.46,0.5,0.5,0.64,0.46,0.5,0.48,0.48,0,0,0,0,0,0
0.5987090909090909,0.1288414478251698,0.52,True,2004-04-20 18:32:08,0.7,0.68,0.42,0.44,0.48,0.48,0.62,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.5978727272727273,0.12880674357378435,0.5272727272727272,True,2004-04-20 18:38:42,0.7,0.68,0.44,0.46,0.5,0.5,0.62,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.5971636363636363,0.12880309015337268,0.5290909090909091,True,2004-04-20 18:42:24,0.7,0.68,0.46,0.46,0.5,0.5,0.62,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.5964909090909092,0.12880551166278073,0.5418181818181819,True,2004-04-21 11:28:17,0.72,0.7,0.48,0.48,0.52,0.52,0.64,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.5958818181818182,0.12877457753058952,0.5490909090909091,True,2004-04-21 11:30:33,0.72,0.7,0.5,0.5,0.54,0.54,0.64,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.5953090909090909,0.12872667693750156,0.5618181818181819,True,2004-04-21 14:33:09,0.72,0.7,0.52,0.52,0.56,0.56,0.64,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.5948,0.12865676548780916,0.5709090909090909,True,2004-04-21 14:41:10,0.72,0.7,0.54,0.54,0.58,0.58,0.66,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.5943363636363637,0.12857491979386956,0.5872727272727274,True,2004-04-21 14:45:49,0.72,0.7,0.56,0.56,0.6,0.6,0.68,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.5939545454545454,0.12848191016508673,0.5672727272727273,True,2004-04-21 14:46:53,0.7,0.68,0.54,0.54,0.58,0.58,0.66,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.5934727272727273,0.12840035400687533,0.5763636363636364,True,2004-04-21 14:49:12,0.7,0.68,0.56,0.56,0.6,0.6,0.68,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.5930363636363637,0.12830942842007986,0.5836363636363637,True,2004-04-21 15:58:40,0.7,0.68,0.58,0.58,0.62,0.62,0.68,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.5926363636363636,0.12821337458115514,0.5981818181818181,True,2004-04-21 16:27:55,0.7,0.68,0.6,0.6,0.64,0.64,0.68,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.5923727272727273,0.1281474741224615,0.5945454545454546,True,2004-04-21 16:32:56,0.68,0.66,0.6,0.6,0.64,0.64,0.68,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.5920636363636363,0.12806728312986287,0.6036363636363636,True,2004-04-21 16:45:11,0.68,0.66,0.62,0.62,0.66,0.66,0.7,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.5917999999999999,0.12798889285486795,0.6072727272727274,True,2004-04-21 16:53:57,0.7,0.68,0.62,0.62,0.66,0.66,0.7,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.5915545454545454,0.1279118882552548,0.5945454545454546,True,2004-04-21 17:29:47,0.68,0.66,0.62,0.62,0.66,0.66,0.68,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.5911545454545455,0.1277767523055429,0.5836363636363637,True,2004-04-21 18:22:21,0.66,0.64,0.62,0.62,0.66,0.66,0.66,0.46,0.5,0.5,0.44,0,0,0,0,0,0
0.5906999999999999,0.12764091904587663,0.5872727272727274,True,2004-04-22 11:03:29,0.66,0.64,0.64,0.64,0.66,0.66,0.66,0.46,0.5,0.5,0.44,0,0,0,0,0,0
0.5902636363636364,0.12750263617433544,0.5727272727272728,True,2004-04-22 11:29:32,0.64,0.62,0.62,0.62,0.64,0.64,0.64,0.46,0.5,0.5,0.42,0,0,0,0,0,0
0.5897545454545454,0.12736829885697226,0.5909090909090909,True,2004-04-22 11:46:06,0.66,0.64,0.64,0.64,0.66,0.66,0.66,0.48,0.52,0.52,0.42,0,0,0,0,0,0
0.5893272727272728,0.12722028919740386,0.5981818181818181,True,2004-04-22 11:51:54,0.68,0.66,0.66,0.64,0.66,0.66,0.66,0.48,0.52,0.52,0.44,0,0,0,0,0,0
0.5889090909090909,0.1270529270854935,0.6127272727272728,True,2004-04-22 12:00:28,0.68,0.66,0.66,0.66,0.68,0.68,0.68,0.5,0.54,0.54,0.46,0,0,0,0,0,0
0.5885272727272728,0.12686589392473577,0.5999999999999999,True,2004-04-22 12:58:28,0.68,0.66,0.66,0.64,0.66,0.66,0.66,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5880181818181818,0.12661429553850048,0.6072727272727273,True,2004-04-22 13:08:38,0.68,0.66,0.66,0.66,0.68,0.68,0.68,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5874545454545455,0.12627596697198853,0.6127272727272727,True,2004-04-22 13:12:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5869181818181818,0.12593920840975628,0.6127272727272727,True,2004-04-22 13:46:12,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5863818181818182,0.1255992564593457,0.6127272727272727,True,2004-04-22 14:38:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5858454545454544,0.12525608511966246,0.6254545454545455,True,2004-04-22 14:41:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5853090909090909,0.12485500483122394,0.6254545454545455,True,2004-04-22 15:00:28,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5846818181818182,0.12433551482956862,0.6381818181818181,True,2004-04-22 15:31:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5841181818181819,0.12383519806982073,0.6381818181818181,True,2004-04-22 16:35:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5835545454545454,0.12333027585369603,0.6381818181818181,True,2004-04-22 17:11:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5829909090909091,0.12282069138139938,0.6436363636363637,True,2004-04-22 17:51:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.54,0.54,0.46,0,0,0,0,0,0
0.5824272727272727,0.12228124708404699,0.6381818181818181,True,2004-04-25 11:53:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5818363636363637,0.1217235711298146,0.6381818181818181,True,2004-04-25 12:26:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5812181818181819,0.12112040454314132,0.6381818181818181,True,2004-04-25 12:30:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5805363636363636,0.12041193723256499,0.6381818181818181,True,2004-04-25 12:38:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5798545454545454,0.11969539300841121,0.6527272727272726,True,2004-04-25 12:58:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.52,0.52,0.46,0,0,0,0,0,0
0.5792454545454545,0.11901111518337301,0.6563636363636364,True,2004-04-25 14:11:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.5787545454545454,0.11848835455558177,0.6563636363636364,True,2004-04-25 14:17:42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.5781727272727273,0.11781825161333509,0.6709090909090908,True,2004-04-25 14:22:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.5776,0.1170853697165145,0.6709090909090908,True,2004-04-25 14:34:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.5771181818181819,0.11650066895845959,0.6727272727272726,True,2004-04-25 14:57:49,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.52,0,0,0,0,0,0
0.5765818181818182,0.11581026945999517,0.6727272727272726,True,2004-04-25 16:58:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.52,0,0,0,0,0,0
0.5760454545454545,0.11511323027838272,0.6709090909090908,True,2004-04-25 17:01:59,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.5755909090909092,0.11455691681466745,0.6836363636363636,True,2004-04-25 17:12:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.5751999999999999,0.11405306000221023,0.6963636363636364,False,2004-04-25 17:37:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.5748727272727272,0.11361014388419911,0.7018181818181819,False,2004-04-25 18:01:04,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.574509090909091,0.11308564150257797,0.7090909090909091,False,2004-04-25 18:12:14,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5741818181818182,0.11259992807125983,0.7218181818181818,False,2004-04-25 18:29:55,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5739181818181818,0.1121914829342014,0.7345454545454545,False,2004-04-25 18:31:18,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5736545454545454,0.11175090215399337,0.7345454545454545,False,2004-04-25 18:44:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5733272727272727,0.11118194603426826,0.7345454545454545,False,2004-04-26 12:40:50,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5730363636363637,0.11068249729117773,0.7345454545454545,False,2004-04-26 13:00:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5727454545454544,0.11018001648691948,0.7345454545454545,False,2004-04-26 13:14:11,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5723909090909092,0.10954286341711099,0.7418181818181818,False,2004-04-26 13:56:43,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5720727272727273,0.10895628663227383,0.7418181818181818,False,2004-04-26 14:24:52,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5716909090909091,0.10822451563820447,0.7490909090909091,False,2004-04-26 15:40:27,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5714363636363636,0.10774604209332636,0.7618181818181817,False,2004-04-26 15:41:05,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5712454545454545,0.1073740780851137,0.7618181818181817,False,2004-04-26 15:44:27,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5710545454545454,0.10700048041909603,0.7618181818181817,False,2004-04-26 16:45:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5709272727272726,0.10675808599642386,0.7418181818181818,False,2004-04-26 17:36:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5706363636363636,0.106211351745797,0.7545454545454546,False,2004-04-26 17:55:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5704090909090909,0.1057680195850435,0.7545454545454546,False,2004-04-26 17:56:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5702454545454545,0.10545723781829515,0.7399999999999999,False,2004-04-26 18:31:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.5700818181818181,0.10516791728681461,0.7527272727272727,False,2004-04-26 18:46:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.5699818181818181,0.10498453093450094,0.7654545454545455,False,2004-04-27 11:03:08,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.5699454545454545,0.10491553627593062,0.7654545454545455,False,2004-04-27 11:21:11,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0,0,0,0,0,0
