Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7148624427550206,0.012534257802290371,0.6930589122136793,False,2004-03-10 10:40:21,0.4444444444444444,0.5257452574525745,0.5555555555555556,0.6287262872628726,0.6233062330623306,0.6260162601626016,0.6788617886178863,0.8624,0.8264,0.8944,0.9577922077922079,0,0,0,0,0,0
0.7146327047316536,0.012823184516485888,0.6598616292798112,False,2004-03-10 10:57:51,0.4525,0.51,0.5,0.5675000000000001,0.5650000000000001,0.5700000000000001,0.625,0.8752,0.804,0.8672,0.922077922077922,0,0,0,0,0,0
0.7135975456079493,0.014939154698348446,0.638843670355017,False,2004-03-10 12:19:07,0.43902439024390244,0.46883468834688347,0.4634146341463415,0.5311653116531165,0.5203252032520325,0.5338753387533876,0.5799457994579946,0.8800000000000001,0.8152,0.8744,0.9210950080515298,0,0,0,0,0,0
0.7117943536864386,0.01808156394288761,0.6396392934978302,False,2004-03-10 12:21:32,0.43902439024390244,0.4796747967479675,0.4634146341463415,0.5311653116531165,0.5230352303523035,0.5338753387533876,0.5731707317073171,0.8816,0.8216,0.8696,0.9198717948717949,0,0,0,0,0,0
0.710143365714076,0.020644209893443028,0.6355742528474235,False,2004-03-10 12:23:27,0.44173441734417346,0.4715447154471545,0.4634146341463415,0.5311653116531165,0.5067750677506775,0.5176151761517616,0.5663956639566397,0.8816,0.8216,0.8696,0.9198717948717949,0,0,0,0,0,0
0.7082270942447226,0.02290623966368325,0.6368788731593609,False,2004-03-10 12:52:33,0.4444444444444444,0.4742547425474255,0.4634146341463415,0.5311653116531165,0.5067750677506775,0.5176151761517616,0.5663956639566397,0.891025641025641,0.8213141025641025,0.8693910256410257,0.9198717948717949,0,0,0,0,0,0
0.7063441301888228,0.024750047507348594,0.6379212348626984,False,2004-03-10 13:38:17,0.44715447154471544,0.4742547425474255,0.4634146341463415,0.5338753387533876,0.5067750677506775,0.5203252032520325,0.5663956639566397,0.8942307692307693,0.8229166666666666,0.8693910256410257,0.9184,0,0,0,0,0,0
0.7045036583886347,0.026299648504766328,0.6386603331627723,False,2004-03-10 13:46:27,0.44715447154471544,0.4742547425474255,0.4634146341463415,0.5365853658536586,0.5094850948509485,0.5230352303523035,0.5663956639566397,0.8942307692307693,0.8229166666666666,0.8693910256410257,0.9184,0,0,0,0,0,0
0.7027068285833082,0.027633884004148564,0.6352652805895648,False,2004-03-10 14:23:45,0.44715447154471544,0.4742547425474255,0.4634146341463415,0.5392953929539295,0.5121951219512195,0.5257452574525745,0.5663956639566397,0.8679549114331723,0.8107890499194846,0.8623188405797101,0.9184,0,0,0,0,0,0
0.7008853877698078,0.02898470532446888,0.6345261822894909,False,2004-03-10 14:59:40,0.4444444444444444,0.46883468834688347,0.4634146341463415,0.5392953929539295,0.5121951219512195,0.5257452574525745,0.5663956639566397,0.8679549114331723,0.8107890499194846,0.8623188405797101,0.9184,0,0,0,0,0,0
0.6990996700408106,0.030240413091964253,0.6374825754897865,False,2004-03-10 15:52:58,0.4444444444444444,0.46883468834688347,0.4715447154471545,0.5474254742547425,0.5203252032520325,0.5338753387533876,0.5663956639566397,0.8679549114331723,0.8107890499194846,0.8623188405797101,0.9184,0,0,0,0,0,0
0.6974988154962743,0.03132192677227903,0.6438202541498406,False,2004-03-10 16:05:10,0.44986449864498645,0.4823848238482385,0.4796747967479675,0.5555555555555556,0.5284552845528455,0.5392953929539295,0.5663956639566397,0.8727858293075684,0.8188405797101449,0.8703703703703703,0.9184,0,0,0,0,0,0
0.6959453719455965,0.03201193209527191,0.6469047134476615,False,2004-03-10 17:51:45,0.45257452574525747,0.4905149051490515,0.4850948509485095,0.5582655826558265,0.5311653116531165,0.5420054200542005,0.5663956639566397,0.8743961352657005,0.8236714975845411,0.8752012882447665,0.9166666666666667,0,0,0,0,0,0
0.694434717561975,0.03250453595944698,0.6487221097507417,False,2004-03-11 10:09:08,0.45799457994579945,0.4932249322493225,0.4878048780487805,0.5609756097560976,0.5311653116531165,0.5420054200542005,0.5663956639566397,0.8743961352657005,0.8268921095008052,0.8784219001610306,0.9166666666666667,0,0,0,0,0,0
0.6928271628543247,0.032737135712647546,0.6520672610521256,False,2004-03-11 10:59:48,0.46341463414634143,0.4932249322493225,0.4878048780487805,0.5609756097560976,0.5311653116531165,0.5420054200542005,0.5691056910569106,0.8896103896103895,0.8336038961038961,0.8871753246753247,0.9146537842190017,0,0,0,0,0,0
0.6913002161091758,0.03282204394852131,0.6498499661519038,False,2004-03-11 11:07:30,0.462059620596206,0.4905149051490515,0.4823848238482385,0.5582655826558265,0.5257452574525745,0.5365853658536586,0.5677506775067751,0.8896103896103895,0.8336038961038961,0.8871753246753247,0.9146537842190017,0,0,0,0,0,0
0.6897289234660227,0.03288815174947224,0.6494646950272795,False,2004-03-11 11:39:44,0.46070460704607047,0.4878048780487805,0.47696476964769646,0.5555555555555556,0.5203252032520325,0.5311653116531165,0.5663956639566397,0.9014778325123153,0.8366174055829227,0.8924466338259442,0.9146537842190017,0,0,0,0,0,0
0.6881499254003769,0.0328881410797014,0.6397912605746189,False,2004-03-11 11:40:00,0.5297619047619048,0.46130952380952384,0.43452380952380953,0.5178571428571428,0.47619047619047616,0.4880952380952381,0.5535714285714286,0.916256157635468,0.8464696223316912,0.8990147783251232,0.9146537842190017,0,0,0,0,0,0
0.6862963297939703,0.032949628081469756,0.6489836773532425,False,2004-03-11 11:43:45,0.5357142857142857,0.47619047619047616,0.44940476190476186,0.5357142857142857,0.49107142857142855,0.5029761904761905,0.5714285714285714,0.9200000000000002,0.8441666666666667,0.8975,0.9146537842190017,0,0,0,0,0,0
0.6848949627915162,0.03301666438727892,0.6178310907897334,False,2004-03-11 12:09:24,0.4715447154471545,0.4254742547425474,0.41192411924119243,0.49322493224932246,0.45528455284552843,0.46883468834688347,0.5474254742547425,0.90311986863711,0.8316912972085386,0.8842364532019705,0.9033816425120773,0,0,0,0,0,0
0.6829771878329143,0.03405519131618757,0.5913250499569839,False,2004-03-11 12:13:17,0.445,0.4075,0.40249999999999997,0.44,0.4125,0.42999999999999994,0.5149999999999999,0.8850574712643678,0.8103448275862069,0.8661740558292282,0.8904991948470209,0,0,0,0,0,0
0.680690083139501,0.036224561876807414,0.5898181086224564,False,2004-03-11 13:40:07,0.445,0.4075,0.39999999999999997,0.43749999999999994,0.4125,0.42999999999999994,0.5149999999999999,0.885,0.8041666666666667,0.8608333333333333,0.8904991948470209,0,0,0,0,0,0
0.67826319049659,0.0381170792829157,0.5868531950377143,False,2004-03-11 14:21:20,0.445,0.39249999999999996,0.39749999999999996,0.43749999999999994,0.4125,0.42999999999999994,0.5125,0.8845500848896435,0.798811544991511,0.8565365025466893,0.887987012987013,0,0,0,0,0,0
0.6757849740636428,0.03990939548162451,0.6035697508396359,False,2004-03-11 14:36:43,0.48509485094850946,0.4227642276422764,0.4227642276422764,0.45799457994579945,0.42005420054200543,0.43902439024390244,0.5636856368563685,0.8845500848896435,0.798811544991511,0.8565365025466893,0.887987012987013,0,0,0,0,0,0
0.674118009255119,0.041131532476935975,0.6042887560810851,False,2004-03-11 15:09:38,0.45,0.40249999999999997,0.4075,0.44749999999999995,0.415,0.48625,0.60375,0.8870967741935485,0.801358234295416,0.8582342954159593,0.887987012987013,0,0,0,0,0,0
0.6725448046308046,0.042252701210983935,0.599856937899267,False,2004-03-11 15:34:25,0.43875,0.39749999999999996,0.39999999999999997,0.43749999999999994,0.4075,0.47875,0.60375,0.8870967741935485,0.801358234295416,0.8582342954159593,0.887987012987013,0,0,0,0,0,0
0.6704655675017733,0.04320968413822775,0.5993829911143446,False,2004-03-11 16:15:16,0.45121951219512196,0.4037940379403794,0.3983739837398374,0.4363143631436314,0.40108401084010836,0.481029810298103,0.5867208672086721,0.8870967741935485,0.801358234295416,0.8582342954159593,0.887987012987013,0,0,0,0,0,0
0.6685875826876646,0.04420625098635787,0.5979047945141968,False,2004-03-11 16:29:19,0.45121951219512196,0.4037940379403794,0.3956639566395664,0.4281842818428184,0.3956639566395664,0.47831978319783197,0.5894308943089431,0.8870967741935485,0.801358234295416,0.8582342954159593,0.887987012987013,0,0,0,0,0,0
0.6665052313855875,0.045026879572488854,0.5967160832462556,False,2004-03-11 16:54:20,0.46875,0.4166666666666667,0.3928571428571429,0.42857142857142855,0.39285714285714285,0.4866071428571428,0.5699404761904762,0.8845486111111112,0.7899305555555556,0.8480902777777778,0.8850574712643678,0,0,0,0,0,0
0.6646025057951745,0.04591688667514422,0.5556105280378536,False,2004-03-11 17:09:28,0.398671096345515,0.3338870431893688,0.30730897009966784,0.35714285714285715,0.313953488372093,0.4219269102990033,0.5398671096345515,0.8984375,0.8072916666666667,0.8515625,0.8816666666666667,0,0,0,0,0,0
0.6614775328323843,0.047869783708689426,0.5584469746110485,False,2004-03-11 17:34:17,0.40863787375415284,0.33720930232558144,0.3106312292358804,0.3637873754152824,0.31727574750830567,0.42524916943521596,0.5398671096345515,0.8984375,0.810763888888889,0.8532986111111112,0.8777589134125636,0,0,0,0,0,0
0.658380859618213,0.04940203940449515,0.5609470585064812,False,2004-03-11 17:36:35,0.39285714285714285,0.33482142857142855,0.3229166666666667,0.37797619047619047,0.3392857142857143,0.43452380952380953,0.5416666666666666,0.8949652777777778,0.8055555555555556,0.8480902777777777,0.8777589134125636,0,0,0,0,0,0
0.655109920291893,0.05032206626284242,0.5605826909963918,False,2004-03-12 10:14:21,0.3958333333333333,0.33779761904761907,0.3244047619047619,0.38244047619047616,0.34375,0.44047619047619047,0.5416666666666666,0.8957219251336899,0.7932263814616756,0.8333333333333334,0.8777589134125636,0,0,0,0,0,0
0.6521325351183659,0.0514110138872154,0.5694124938408475,False,2004-03-12 10:28:47,0.3983739837398374,0.3455284552845529,0.34688346883468835,0.40785907859078596,0.3726287262872629,0.46612466124661245,0.5447154471544715,0.8880208333333333,0.7934027777777778,0.8333333333333334,0.8666666666666667,0,0,0,0,0,0
0.6493350464912625,0.05202678180292151,0.559276698494828,False,2004-03-12 10:39:25,0.39024390243902435,0.34823848238482386,0.3360433604336044,0.3943089430894309,0.3617886178861789,0.46070460704607047,0.5284552845528456,0.8814616755793225,0.7736185383244207,0.8163992869875223,0.8607809847198642,0,0,0,0,0,0
0.6461992910233242,0.05263180463375228,0.57400694902412,False,2004-03-12 11:33:41,0.4075,0.36874999999999997,0.3625,0.42125,0.39875,0.48999999999999994,0.55,0.8734402852049911,0.7700534759358288,0.8110516934046347,0.8607809847198642,0,0,0,0,0,0
0.6433968233377453,0.05267062927893618,0.5837006777552818,False,2004-03-12 12:26:15,0.4149999999999999,0.38875,0.38125,0.44,0.4149999999999999,0.5075,0.57125,0.8731617647058822,0.7628676470588235,0.8051470588235294,0.8607809847198642,0,0,0,0,0,0
0.6409874249714391,0.05259081245860288,0.5462976844071664,False,2004-03-12 13:26:13,0.36856368563685643,0.31436314363143636,0.3252032520325203,0.3902439024390244,0.3441734417344174,0.44715447154471544,0.5176151761517616,0.8731617647058822,0.7628676470588235,0.8051470588235294,0.8607809847198642,0,0,0,0,0,0
0.6372625749178695,0.052569989742077695,0.5554012288182789,False,2004-03-12 13:36:34,0.3902439024390244,0.3360433604336044,0.3441734417344174,0.4092140921409214,0.3604336043360434,0.4620596205962059,0.5392953929539296,0.8731617647058822,0.7444852941176471,0.7895220588235294,0.8607809847198642,0,0,0,0,0,0
0.6338575367993543,0.05224727088825464,0.5699489270550016,False,2004-03-12 14:35:34,0.3333333333333333,0.36607142857142855,0.39285714285714285,0.38988095238095233,0.40773809523809523,0.5193452380952381,0.5922619047619048,0.8731617647058822,0.7444852941176471,0.7895220588235294,0.8607809847198642,0,0,0,0,0,0
0.6310838698041724,0.051883957634072005,0.577739898989899,False,2004-03-12 15:07:02,0.3571428571428572,0.3898809523809524,0.4136904761904761,0.40773809523809523,0.4255952380952381,0.5372023809523809,0.6101190476190477,0.8695238095238096,0.7114285714285714,0.7647619047619048,0.8680555555555556,0,0,0,0,0,0
0.6285931678293796,0.05139347734864699,0.5544949132646407,False,2004-03-12 15:19:27,0.3252032520325203,0.3577235772357724,0.3685636856368564,0.3807588075880759,0.3983739837398374,0.5027100271002711,0.5745257452574526,0.859375,0.7141544117647058,0.75,0.8680555555555556,0,0,0,0,0,0
0.6255747880091216,0.05122461725448626,0.5621322623654044,False,2004-03-12 16:09:23,0.3360433604336044,0.37398373983739835,0.3821138211382114,0.3915989159891599,0.41192411924119243,0.513550135501355,0.5826558265582655,0.859375,0.7141544117647058,0.75,0.8680555555555556,0,0,0,0,0,0
0.6223584293815168,0.05004474136611411,0.5396430211202938,False,2004-03-12 16:11:29,0.3424999999999999,0.3225,0.32999999999999996,0.34,0.35750000000000004,0.47124999999999995,0.6025,0.8600713012477718,0.6942959001782532,0.7335115864527629,0.8819444444444444,0,0,0,0,0,0
0.6186384456432523,0.04913373439920915,0.5421312726192405,False,2004-03-12 16:23:16,0.35,0.32999999999999996,0.3375,0.35,0.36750000000000005,0.48124999999999996,0.605,0.8511586452762924,0.6853832442067735,0.7237076648841354,0.8819444444444444,0,0,0,0,0,0
0.6150727723895123,0.04807606165005314,0.545085818073786,False,2004-03-12 17:43:44,0.35750000000000004,0.32999999999999996,0.35,0.36,0.36750000000000005,0.48124999999999996,0.6075,0.8511586452762924,0.6853832442067735,0.7237076648841354,0.8819444444444444,0,0,0,0,0,0
0.6116798264084996,0.04689472689529018,0.5458125371360665,False,2004-03-12 17:56:29,0.36,0.32999999999999996,0.355,0.3675,0.37750000000000006,0.49124999999999996,0.6175,0.8446691176470589,0.6672794117647058,0.7095588235294117,0.8836805555555556,0,0,0,0,0,0
0.6082947947621125,0.04539450105775514,0.5537670825906119,False,2004-03-15 10:33:50,0.375,0.34750000000000003,0.37,0.38,0.38999999999999996,0.49875,0.625,0.8446691176470589,0.6672794117647058,0.7095588235294117,0.8836805555555556,0,0,0,0,0,0
0.605371497195243,0.04408665422812946,0.5629888067220955,True,2004-03-15 10:38:16,0.36596736596736595,0.351981351981352,0.3776223776223776,0.39860139860139865,0.40559440559440557,0.5163170163170163,0.634032634032634,0.854723707664884,0.679144385026738,0.714795008912656,0.8940972222222222,0,0,0,0,0,0
0.6025464059759947,0.0421433844652691,0.5453645748933182,False,2004-03-15 10:49:50,0.3675,0.3375,0.3525,0.365,0.36750000000000005,0.47875,0.5874999999999999,0.854723707664884,0.679144385026738,0.714795008912656,0.8940972222222222,0,0,0,0,0,0
0.5995531006535836,0.040760722496363366,0.5472963930751364,False,2004-03-15 11:06:11,0.37,0.33999999999999997,0.3525,0.3675,0.37,0.48249999999999993,0.595,0.854723707664884,0.679144385026738,0.714795008912656,0.8940972222222222,0,0,0,0,0,0
0.5966378502708127,0.03914953827901219,0.5544908991111058,False,2004-03-15 11:28:35,0.31165311653116534,0.28997289972899726,0.3848238482384824,0.40108401084010836,0.4037940379403795,0.5311653116531165,0.6341463414634148,0.854723707664884,0.679144385026738,0.714795008912656,0.8940972222222222,0,0,0,0,0,0
0.5945304356674385,0.03852048203679345,0.5819129216041186,True,2004-03-15 12:18:00,0.3425,0.3225,0.4275,0.44749999999999995,0.44499999999999995,0.5725,0.6649999999999999,0.8511586452762923,0.6951871657754011,0.7272727272727273,0.9049235993208828,0,0,0,0,0,0
0.5933918206924206,0.03803211629844999,0.5706861023850812,True,2004-03-15 12:49:18,0.3425,0.31,0.4275,0.4275,0.42249999999999993,0.5499999999999999,0.6475000000000001,0.8354779411764706,0.6856617647058825,0.7205882352941176,0.9083191850594228,0,0,0,0,0,0
0.5920127568701656,0.03757757936818544,0.6039149846881614,True,2004-03-15 13:12:38,0.38927738927738925,0.35664335664335667,0.47785547785547794,0.4801864801864802,0.4755244755244755,0.5920745920745921,0.6806526806526807,0.8511586452762923,0.6987522281639929,0.732620320855615,0.9083191850594228,0,0,0,0,0,0
0.5913795715069804,0.037101950479364564,0.6338567066670078,False,2004-03-15 13:36:09,0.44078947368421045,0.3991228070175439,0.5263157894736843,0.5307017543859649,0.5197368421052632,0.625,0.7061403508771931,0.8493761140819963,0.7058823529411764,0.7593582887700534,0.91,0,0,0,0,0,0
0.5913191281771332,0.037030169958941254,0.6288726556303252,False,2004-03-15 14:26:51,0.4364035087719298,0.3925438596491228,0.5197368421052632,0.5219298245614036,0.5109649122807017,0.6162280701754387,0.6951754385964913,0.8493761140819963,0.7058823529411764,0.7593582887700534,0.91,0,0,0,0,0,0
0.5911381565924858,0.03682351094079057,0.6182721931186428,True,2004-03-15 14:33:33,0.4298245614035088,0.38596491228070173,0.5109649122807017,0.5109649122807018,0.5,0.6052631578947368,0.6864035087719299,0.8409926470588236,0.6847426470588236,0.7426470588235293,0.903225806451613,0,0,0,0,0,0
0.5907303937916032,0.03640553063683108,0.6188702792430446,True,2004-03-15 15:41:44,0.4320175438596491,0.37719298245614036,0.5109649122807017,0.5153508771929824,0.5043859649122807,0.6074561403508771,0.6885964912280702,0.8409926470588236,0.6847426470588236,0.7426470588235293,0.903225806451613,0,0,0,0,0,0
0.5904024937646728,0.03607526968359135,0.6340539781975006,False,2004-03-15 16:31:25,0.4407484407484407,0.3908523908523909,0.5322245322245323,0.5426195426195426,0.5322245322245323,0.6237006237006237,0.7130977130977131,0.8449197860962567,0.6987522281639929,0.7522281639928698,0.903225806451613,0,0,0,0,0,0
0.590393049682833,0.03606377736228207,0.6261159702594928,True,2004-03-15 16:40:15,0.4303534303534303,0.3804573804573804,0.5197505197505198,0.525987525987526,0.5176715176715176,0.6112266112266111,0.7027027027027027,0.8449197860962567,0.6987522281639929,0.7522281639928698,0.903225806451613,0,0,0,0,0,0
0.5901657175782272,0.03580109537467417,0.6179732182655655,True,2004-03-15 16:47:02,0.422037422037422,0.36590436590436587,0.5051975051975052,0.5114345114345114,0.5051975051975052,0.6049896049896051,0.6964656964656964,0.8377896613190732,0.6951871657754011,0.7468805704099822,0.9066213921901528,0,0,0,0,0,0
0.5896487768605416,0.035204263354260794,0.6106262348742294,True,2004-03-15 16:55:12,0.40956340956340953,0.35135135135135137,0.4927234927234927,0.5051975051975052,0.498960498960499,0.5987525987525988,0.6902286902286902,0.8324420677361853,0.6916221033868093,0.7415329768270945,0.9045138888888888,0,0,0,0,0,0
0.588923207289073,0.0343809531065976,0.608883143642502,True,2004-03-15 17:35:55,0.39708939708939706,0.340956340956341,0.4844074844074844,0.49896049896049893,0.49064449064449067,0.5945945945945945,0.6860706860706861,0.8484848484848484,0.7040998217468806,0.7557932263814617,0.8966131907308378,0,0,0,0,0,0
0.5881264279669082,0.03343448647283354,0.6034763940011266,True,2004-03-15 17:47:04,0.38690476190476186,0.33333333333333337,0.4821428571428571,0.498015873015873,0.48611111111111116,0.5912698412698413,0.6726190476190477,0.8368983957219251,0.696078431372549,0.7468805704099821,0.9079861111111112,0,0,0,0,0,0
0.5871546106258883,0.03224692672473119,0.5933753839001166,True,2004-03-16 10:07:47,0.3670634920634921,0.3154761904761905,0.4642857142857143,0.4801587301587301,0.4722222222222222,0.5773809523809523,0.6626984126984128,0.8368983957219251,0.696078431372549,0.7468805704099821,0.9079861111111112,0,0,0,0,0,0
0.5860251189808525,0.030995940704000163,0.5857060627281215,True,2004-03-16 10:37:43,0.3492063492063492,0.29960317460317465,0.44841269841269843,0.4662698412698413,0.46031746031746035,0.5694444444444444,0.6547619047619048,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0,0,0,0,0,0
0.5847499463348693,0.029641739399159265,0.5777695547916136,True,2004-03-16 11:20:00,0.3313492063492064,0.2837301587301588,0.43452380952380953,0.4543650793650794,0.4503968253968254,0.5595238095238095,0.6468253968253969,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0,0,0,0,0,0
0.5835095122192092,0.028591565708606156,0.5709152979373567,True,2004-03-16 12:12:42,0.31746031746031744,0.2698412698412699,0.4206349206349207,0.44444444444444453,0.4424603174603175,0.5496031746031746,0.6408730158730159,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0,0,0,0,0,0
0.5819481446308916,0.0270642701655017,0.5898081918302506,True,2004-03-16 12:38:45,0.3409563409563409,0.2869022869022869,0.44490644490644493,0.4698544698544698,0.47609147609147606,0.5883575883575884,0.6860706860706861,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0,0,0,0,0,0
0.5813876866517019,0.026601588237990307,0.6128003135065828,False,2004-03-16 12:54:44,0.36403508771929827,0.28728070175438597,0.4671052631578948,0.5197368421052632,0.5263157894736843,0.6403508771929824,0.7412280701754386,0.8262867647058825,0.7306985294117647,0.7297794117647058,0.9079861111111112,0,0,0,0,0,0
0.5818171919226939,0.02692991015089042,0.6049333637786831,True,2004-03-16 13:33:38,0.33471933471933474,0.2619542619542619,0.4428274428274428,0.49688149688149685,0.5093555093555094,0.6257796257796258,0.7567567567567567,0.8306595365418895,0.7379679144385026,0.7388591800356505,0.9185059422750425,0,0,0,0,0,0
0.5821194970258183,0.027102315897805443,0.5955206720121422,True,2004-03-16 15:34:08,0.3201663201663202,0.2619542619542619,0.4282744282744283,0.48648648648648646,0.498960498960499,0.6216216216216217,0.7546777546777547,0.8253119429590018,0.714795008912656,0.7165775401069518,0.9219015280135823,0,0,0,0,0,0
0.582292846565307,0.027159697141988192,0.5857874088038512,True,2004-03-16 15:42:00,0.3097713097713098,0.2515592515592516,0.41995841995842,0.47817047817047814,0.4927234927234928,0.6216216216216217,0.7525987525987526,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0,0,0,0,0,0
0.5819371997245912,0.026994680408628895,0.5929963568022727,True,2004-03-16 15:43:29,0.32675438596491224,0.26973684210526316,0.44298245614035087,0.5087719298245614,0.5241228070175439,0.5964912280701755,0.736842105263158,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0,0,0,0,0,0
0.5817113517390151,0.02685360349609806,0.6047587172488437,True,2004-03-17 12:49:17,0.3399122807017544,0.2850877192982456,0.4605263157894737,0.5307017543859649,0.5460526315789473,0.618421052631579,0.7543859649122807,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0,0,0,0,0,0
0.5818093873260065,0.026928512490411036,0.6159229915710127,False,2004-03-17 13:16:39,0.3530701754385965,0.3026315789473684,0.48026315789473684,0.5504385964912281,0.5657894736842106,0.638157894736842,0.7675438596491229,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0,0,0,0,0,0
0.5821401873351398,0.027242127031303725,0.6242961973126396,False,2004-03-17 14:09:48,0.3684210526315789,0.31578947368421056,0.49780701754385964,0.5679824561403509,0.5789473684210525,0.6491228070175439,0.7719298245614036,0.8199643493761141,0.6880570409982175,0.6907308377896614,0.9185059422750423,0,0,0,0,0,0
0.5826680153911087,0.02779257112048619,0.6296118463696918,False,2004-03-17 15:25:54,0.3815789473684211,0.32894736842105265,0.5087719298245614,0.5767543859649124,0.5855263157894737,0.6513157894736842,0.7719298245614036,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.5833259306535775,0.028497748299196428,0.6322035529087668,False,2004-03-17 15:31:41,0.3903508771929824,0.3355263157894737,0.5153508771929824,0.5811403508771931,0.5855263157894737,0.6513157894736842,0.7741228070175439,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.5848577911509958,0.029020555298687658,0.6337984492405052,False,2004-03-17 15:35:05,0.3969298245614035,0.3399122807017544,0.519736842105263,0.5811403508771931,0.5855263157894737,0.6513157894736842,0.7763157894736842,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.5863648206435849,0.029561370530325638,0.6460836122433716,False,2004-03-17 16:16:23,0.4172494172494172,0.358974358974359,0.5384615384615384,0.5967365967365967,0.6013986013986015,0.668997668997669,0.8041958041958042,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.5880675517183227,0.03048574688735598,0.651169435511013,False,2004-03-17 16:24:09,0.4289044289044289,0.3706293706293706,0.5501165501165501,0.6037296037296038,0.6083916083916083,0.6736596736596736,0.8065268065268065,0.8217468805704099,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.5898792866086152,0.0314742272876218,0.6178061855702229,True,2004-03-17 17:02:56,0.39160839160839167,0.3356643356643357,0.5104895104895104,0.5641025641025641,0.5431235431235432,0.6153846153846154,0.752913752913753,0.783422459893048,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.5908471604432026,0.03157389182824094,0.6245872832604116,False,2004-03-18 10:33:35,0.40326340326340326,0.3473193473193473,0.5244755244755245,0.578088578088578,0.5524475524475525,0.6223776223776223,0.7599067599067599,0.783422459893048,0.6916221033868093,0.696078431372549,0.9114583333333334,0,0,0,0,0,0
0.5921533721385143,0.031591747222814735,0.6200174539512776,True,2004-03-18 12:06:09,0.3775,0.3125,0.5025,0.5575000000000001,0.53,0.6075,0.76,0.7775735294117647,0.7408088235294118,0.7463235294117647,0.9079861111111112,0,0,0,0,0,0
0.5930735822370575,0.031719615281922894,0.6089480052282955,True,2004-03-18 13:39:46,0.3613053613053613,0.28205128205128205,0.4778554778554779,0.5314685314685315,0.5128205128205129,0.5874125874125875,0.7762237762237763,0.7834224598930482,0.7272727272727273,0.7468805704099822,0.9117147707979627,0,0,0,0,0,0
0.5935785287865177,0.031767309328191294,0.6390243425339989,False,2004-03-18 13:53:34,0.4013157894736842,0.3486842105263158,0.5087719298245614,0.5603070175438597,0.5646929824561403,0.6359649122807018,0.8070175438596492,0.7881944444444444,0.7326388888888888,0.7699652777777778,0.9117147707979627,0,0,0,0,0,0
0.5954330619490544,0.03165943024662585,0.6275210991493887,False,2004-03-18 14:22:37,0.37828947368421056,0.32894736842105265,0.48684210526315785,0.5383771929824561,0.5449561403508772,0.6162280701754386,0.7894736842105263,0.7795138888888888,0.7222222222222222,0.7578125,0.9600694444444444,0,0,0,0,0,0
0.5968754593556765,0.031444886748301905,0.6402042870633703,False,2004-03-18 14:26:54,0.4126819126819127,0.3097713097713098,0.5114345114345114,0.5582120582120582,0.5686070686070686,0.6340956340956341,0.8004158004158004,0.7911714770797963,0.7300509337860782,0.764855687606112,0.9609507640067914,0,0,0,0,0,0
0.5982805665558438,0.0317781931479001,0.6271632740223573,True,2004-03-18 14:35:22,0.38981288981288986,0.2910602910602911,0.48856548856548854,0.5353430353430354,0.5498960498960499,0.6112266112266113,0.7858627858627858,0.7911714770797963,0.7300509337860782,0.764855687606112,0.9609507640067914,0,0,0,0,0,0
0.5992690340564931,0.0318923553077573,0.6520424962700005,False,2004-03-18 14:42:39,0.4133771929824562,0.3092105263157895,0.5197368421052632,0.587719298245614,0.6019736842105262,0.6578947368421053,0.8355263157894737,0.7911714770797963,0.7300509337860782,0.764855687606112,0.9609507640067914,0,0,0,0,0,0
0.6012199857166003,0.03207682096346991,0.6754910854910855,False,2004-03-18 15:29:26,0.4501039501039501,0.34303534303534305,0.5488565488565489,0.6133056133056133,0.6257796257796258,0.6798336798336798,0.8461538461538461,0.8225,0.7566666666666666,0.7825,0.9616666666666667,0,0,0,0,0,0
0.6034871621791139,0.033219712173782674,0.696957735247209,False,2004-03-18 15:44:24,0.4572368421052632,0.36622807017543857,0.5855263157894737,0.6721491228070176,0.6831140350877194,0.7390350877192983,0.8399122807017544,0.8225,0.7566666666666666,0.7825,0.9616666666666667,0,0,0,0,0,0
