Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7228379211385763,0.023598731611500022,0.6919870705715979,False,2004-03-04 13:50:30,0.5983625730994152,0.6340824392998305,0.632,0.632,0.6632911392405063,0.6928654970760235,0.7632298136645962,0.6998799519807923,0.7181964573268921,0.7584541062801933,0.8194957983193278,0,0,0,0,0,0
0.7225136992576506,0.023796808034574866,0.7080781053482318,True,2004-03-04 14:23:15,0.6244986449864498,0.6591142191142191,0.657699805068226,0.657699805068226,0.6884999999999999,0.7183739837398374,0.786946386946387,0.6998799519807923,0.7181964573268921,0.7584541062801933,0.8194957983193278,0,0,0,0,0,0
0.7223535229305835,0.023839489328135136,0.7054995089298185,True,2004-03-04 14:47:02,0.6244986449864498,0.6444494635798983,0.644,0.657699805068226,0.6884999999999999,0.7183739837398374,0.786946386946387,0.6998799519807923,0.7181964573268921,0.7584541062801933,0.8194957983193278,0,0,0,0,0,0
0.722171219493626,0.02389790057574575,0.7041619978866699,True,2004-03-04 15:11:56,0.6244986449864498,0.6297368421052633,0.644,0.657699805068226,0.6884999999999999,0.7183739837398374,0.786946386946387,0.6998799519807923,0.7181964573268921,0.7584541062801933,0.8194957983193278,0,0,0,0,0,0
0.7219663998094116,0.02396351135968989,0.7041619978866699,True,2004-03-04 16:17:53,0.6244986449864498,0.6297368421052633,0.644,0.657699805068226,0.6884999999999999,0.7183739837398374,0.786946386946387,0.6998799519807923,0.7181964573268921,0.7584541062801933,0.8194957983193278,0,0,0,0,0,0
0.7217622278076554,0.024027273890536327,0.7197547364876441,True,2004-03-04 16:38:28,0.6244986449864498,0.6554666666666669,0.6737793851717901,0.6884999999999999,0.7172754671488849,0.7489798570500323,0.8117673630717108,0.6998799519807923,0.7181964573268921,0.7584541062801933,0.8205042016806723,0,0,0,0,0,0
0.7216865058804502,0.024021548617810185,0.7100919352700781,True,2004-03-04 17:11:51,0.612059779077323,0.6399999999999999,0.6591142191142191,0.6737793851717901,0.7017249417249418,0.733,0.7942982456140352,0.6998799519807923,0.7181964573268921,0.7584541062801933,0.8205042016806723,0,0,0,0,0,0
0.7216390228982219,0.02403972066361338,0.7114602172170795,True,2004-03-04 17:26:33,0.6183966244725738,0.6155657026889902,0.6617543859649122,0.6771315640880858,0.7040350877192983,0.7365034965034966,0.795010395010395,0.7199999999999999,0.7384343637093537,0.7592307692307694,0.8,0,0,0,0,0,0
0.7215429994640725,0.02406099970591736,0.7014716570706924,True,2004-03-04 17:27:53,0.6047552447552448,0.6,0.6464000000000002,0.6617543859649122,0.688,0.7201806888763411,0.7774327752409945,0.7199999999999999,0.7384343637093537,0.7592307692307694,0.8,0,0,0,0,0,0
0.7213637268700956,0.02414295311516391,0.7037026945583492,True,2004-03-04 17:55:51,0.5910333145115753,0.6,0.6464000000000002,0.6617543859649122,0.688,0.7201806888763411,0.7774327752409945,0.719551282051282,0.7584541062801933,0.7792051384985951,0.7987179487179488,0,0,0,0,0,0
0.7212537533684117,0.0241980405193482,0.7047247100960948,True,2004-03-04 17:56:19,0.5657894736842105,0.6,0.6480974124809741,0.68,0.706029106029106,0.7394736842105263,0.7777561923263719,0.719551282051282,0.7584541062801933,0.7792051384985951,0.7776154154957848,0,0,0,0,0,0
0.7211791700237095,0.024237345511296672,0.708879717310102,True,2004-03-05 10:36:08,0.5771929824561401,0.6076190476190477,0.6560324708269912,0.7040350877192983,0.7040350877192983,0.7365034965034966,0.7774327752409945,0.719551282051282,0.7584541062801933,0.7792051384985951,0.7776154154957848,0,0,0,0,0,0
0.7210374080991862,0.02426739303758857,0.7161885214406118,True,2004-03-05 10:41:26,0.5910333145115753,0.6238756677999028,0.6560324708269912,0.7040350877192983,0.7201806888763411,0.7530801687763713,0.795010395010395,0.719551282051282,0.7584541062801933,0.7792051384985951,0.7776154154957848,0,0,0,0,0,0
0.7208631373359136,0.02423899756604499,0.7132531495308077,True,2004-03-05 10:50:11,0.5910333145115753,0.6076190476190477,0.64,0.7040350877192983,0.7201806888763411,0.7530801687763713,0.795010395010395,0.719551282051282,0.7584541062801933,0.7792051384985951,0.7776154154957848,0,0,0,0,0,0
0.7205275000909097,0.02410932403253885,0.7132531495308077,True,2004-03-05 11:05:53,0.5910333145115753,0.6076190476190477,0.64,0.7040350877192983,0.7201806888763411,0.7530801687763713,0.795010395010395,0.719551282051282,0.7584541062801933,0.7792051384985951,0.7776154154957848,0,0,0,0,0,0
0.7201193954203062,0.023882533503489678,0.7132531495308077,True,2004-03-05 11:41:42,0.5910333145115753,0.6076190476190477,0.64,0.7040350877192983,0.7201806888763411,0.7530801687763713,0.795010395010395,0.719551282051282,0.7584541062801933,0.7792051384985951,0.7776154154957848,0,0,0,0,0,0
0.7196786201665539,0.02359673248222055,0.7132531495308077,True,2004-03-05 12:08:58,0.5910333145115753,0.6076190476190477,0.64,0.7040350877192983,0.7201806888763411,0.7530801687763713,0.795010395010395,0.719551282051282,0.7584541062801933,0.7792051384985951,0.7776154154957848,0,0,0,0,0,0
0.7190896154023884,0.02300729148850884,0.7132531495308077,True,2004-03-05 14:13:25,0.5910333145115753,0.6076190476190477,0.64,0.7040350877192983,0.7201806888763411,0.7530801687763713,0.795010395010395,0.719551282051282,0.7584541062801933,0.7792051384985951,0.7776154154957848,0,0,0,0,0,0
0.7184240010787997,0.02218913804092745,0.7089815338334651,True,2004-03-05 14:50:55,0.5910333145115753,0.6076190476190477,0.6238756677999028,0.688,0.7040350877192983,0.7365034965034966,0.795010395010395,0.7390606182256124,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7177156705982377,0.021332127945506863,0.7228014639922334,True,2004-03-05 15:25:35,0.6165034965034966,0.6152380952380951,0.6478571428571428,0.712017543859649,0.7281084133258047,0.7607715491259794,0.8176000000000001,0.7390606182256124,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7171540477310485,0.020432563280406938,0.7228014639922334,True,2004-03-05 15:45:12,0.6165034965034966,0.6152380952380951,0.6478571428571428,0.712017543859649,0.7281084133258047,0.7607715491259794,0.8176000000000001,0.7390606182256124,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7166872883285361,0.019753819240973074,0.7398880208579491,True,2004-03-05 15:49:53,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.785,0.84,0.7584541062801933,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7165241702210733,0.01949248819996896,0.7398880208579491,True,2004-03-05 16:08:49,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.785,0.84,0.7584541062801933,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7163610521136105,0.01922622175084995,0.7398880208579491,True,2004-03-05 16:12:15,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.785,0.84,0.7584541062801933,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7161143828754521,0.01875887594931442,0.7398880208579491,True,2004-03-05 17:11:12,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.785,0.84,0.7584541062801933,0.7584541062801933,0.7792051384985951,0.7760000000000001,0,0,0,0,0,0
0.7159734605386484,0.01852536596232563,0.7376926089084215,True,2004-03-05 17:39:15,0.6165034965034966,0.6368770453482936,0.6704031083050025,0.7365333333333333,0.753157894736842,0.786946386946387,0.84,0.7592307692307694,0.7592307692307694,0.779735894357743,0.7760000000000001,0,0,0,0,0,0
0.7158998807381729,0.018424065516062446,0.7284399849424209,True,2004-03-05 17:42:47,0.6165034965034966,0.6198529411764705,0.6537142857142858,0.72,0.7365333333333333,0.7699378881987577,0.8221004566210045,0.7592307692307694,0.7592307692307694,0.779735894357743,0.7760000000000001,0,0,0,0,0,0
0.7155900957615567,0.017943914803056675,0.7265129186840545,True,2004-03-05 17:49:24,0.6165034965034966,0.6198529411764705,0.6537142857142858,0.72,0.7365333333333333,0.7699378881987577,0.8221004566210045,0.73968787515006,0.7592307692307694,0.779735894357743,0.7743451652386781,0,0,0,0,0,0
0.7152872443642763,0.017495841741350823,0.7291491074287593,True,2004-03-08 11:11:39,0.6421699819168174,0.6228571428571429,0.6557142857142857,0.72,0.7360361377752683,0.7684629294755877,0.8223999999999999,0.73968787515006,0.7592307692307694,0.779735894357743,0.7743451652386781,0,0,0,0,0,0
0.715089581567075,0.017224354857636105,0.7350470465301179,True,2004-03-08 11:33:56,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.7684629294755877,0.8223999999999999,0.73968787515006,0.7592307692307694,0.779735894357743,0.7743451652386781,0,0,0,0,0,0
0.7150129846528899,0.017118074190339734,0.7350470465301179,True,2004-03-08 11:40:15,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.7684629294755877,0.8223999999999999,0.73968787515006,0.7592307692307694,0.779735894357743,0.7743451652386781,0,0,0,0,0,0
0.7148219034089276,0.016783458548063034,0.7143643742765821,True,2004-03-08 11:48:30,0.6165034965034966,0.6152380952380951,0.6478571428571428,0.712017543859649,0.7281084133258047,0.7443356643356642,0.8,0.74031212484994,0.7394797919167666,0.76,0.754155844155844,0,0,0,0,0,0
0.7145359508583178,0.016543502927072476,0.7143643742765821,True,2004-03-08 12:06:09,0.6165034965034966,0.6152380952380951,0.6478571428571428,0.712017543859649,0.7281084133258047,0.7443356643356642,0.8,0.74031212484994,0.7394797919167666,0.76,0.754155844155844,0,0,0,0,0,0
0.7142069038923448,0.016213110130938724,0.7296786880705995,True,2004-03-08 14:49:01,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.7684629294755877,0.8223999999999999,0.74031212484994,0.7394797919167666,0.76,0.754155844155844,0,0,0,0,0,0
0.7139721552756627,0.01581250081532276,0.7127947128510811,True,2004-03-08 14:54:07,0.6165034965034966,0.6152380952380951,0.6478571428571428,0.712017543859649,0.7281084133258047,0.7443356643356642,0.8221004566210045,0.74031212484994,0.7186538461538461,0.7394797919167666,0.7561352657004832,0,0,0,0,0,0
0.7136862224167662,0.015570838237308022,0.7224519752948932,True,2004-03-08 15:31:59,0.6421699819168174,0.6393783389995142,0.6719025875190259,0.7360361377752683,0.7521678321678321,0.7684629294755877,0.8049896049896051,0.7199999999999999,0.7172946859903382,0.7384343637093537,0.7561352657004832,0,0,0,0,0,0
0.7135110004044463,0.015371340851762172,0.7037776813609887,True,2004-03-08 15:39:33,0.6165034965034966,0.6152380952380951,0.6478571428571428,0.712017543859649,0.7281084133258047,0.7443356643356642,0.8043650793650795,0.720448717948718,0.697470895222802,0.7186538461538461,0.7365556001605781,0,0,0,0,0,0
0.7130816819825233,0.015033953601000512,0.7099616134875412,True,2004-03-08 15:41:27,0.6194736842105264,0.6132352941176471,0.6468571428571428,0.7130145530145531,0.7295999999999999,0.7463157894736843,0.8038095238095238,0.740939381774388,0.7182051282051282,0.7392717086834735,0.7388555422168868,0,0,0,0,0,0
0.7128272226656895,0.014868352899234702,0.7118904971767706,True,2004-03-08 17:13:03,0.6297368421052633,0.6198529411764705,0.6537142857142858,0.72,0.7365333333333333,0.753157894736842,0.786731423020884,0.74031212484994,0.7163929146537842,0.7378081091930951,0.7365556001605781,0,0,0,0,0,0
0.7127019422212193,0.014822867824444249,0.7144580972538569,True,2004-03-08 17:40:10,0.64,0.6264705882352941,0.6605714285714288,0.7269854469854471,0.7434666666666666,0.76,0.7704761904761903,0.74031212484994,0.7163929146537842,0.7378081091930951,0.7365556001605781,0,0,0,0,0,0
0.712547140215603,0.01472254625203355,0.7066808698620178,True,2004-03-08 17:46:38,0.625793337097685,0.6135764375876578,0.64712967459932,0.7120000000000001,0.7279824561403508,0.7439638622247319,0.7719750519750521,0.74031212484994,0.7163929146537842,0.7378081091930951,0.7365556001605781,0,0,0,0,0,0
0.7123145659360682,0.01462938430009065,0.7133374214412233,True,2004-03-08 17:53:33,0.64,0.6304761904761904,0.6635714285714286,0.7279824561403508,0.7439638622247319,0.7439638622247319,0.7719750519750521,0.73968787515006,0.7145454545454545,0.7363232323232323,0.7342222222222222,0,0,0,0,0,0
0.7120929797546764,0.014443214313114914,0.7129624260855165,True,2004-03-08 17:54:09,0.64,0.6135764375876578,0.6635714285714286,0.7279824561403508,0.7439638622247319,0.7439638622247319,0.7888,0.7390606182256124,0.7126436781609194,0.7348021215830274,0.7342222222222222,0,0,0,0,0,0
0.7118676436197275,0.014250831224809614,0.7070742246006019,True,2004-03-09 10:01:12,0.64,0.6135764375876578,0.6635714285714286,0.7120000000000001,0.7279824561403508,0.7279824561403508,0.7719750519750521,0.7390606182256124,0.7126436781609194,0.7348021215830274,0.7342222222222222,0,0,0,0,0,0
0.7117881673395261,0.014255179845712314,0.6968350373785531,False,2004-03-09 10:38:29,0.625793337097685,0.5963970588235293,0.64712967459932,0.695966735966736,0.7120000000000001,0.7120000000000001,0.755169964485033,0.7390606182256124,0.7126436781609194,0.7348021215830274,0.7342222222222222,0,0,0,0,0,0
0.7118109725092114,0.014229392378075426,0.7108320709504627,True,2004-03-09 10:53:43,0.6502631578947369,0.6155223880597016,0.6674285714285714,0.717503805175038,0.7339708939708939,0.7339708939708939,0.7757142857142857,0.73968787515006,0.7145454545454545,0.7363232323232323,0.7342222222222222,0,0,0,0,0,0
0.7119378156609341,0.014163412930234142,0.7002297204482054,True,2004-03-09 12:02:44,0.6352,0.5976470588235295,0.6503786816269285,0.7009523809523809,0.717503805175038,0.717503805175038,0.7585624089363769,0.73968787515006,0.7145454545454545,0.7363232323232323,0.7342222222222222,0,0,0,0,0,0
0.7119213599112072,0.014176044823571718,0.7022678139558866,True,2004-03-09 12:40:42,0.6579625779625781,0.5976470588235295,0.6503786816269285,0.7009523809523809,0.717503805175038,0.717503805175038,0.7585624089363769,0.73968787515006,0.6922888616891063,0.7363232323232323,0.7561352657004832,0,0,0,0,0,0
0.7119092021665305,0.014183795283614816,0.6946041019599583,False,2004-03-09 13:19:17,0.6579625779625781,0.5976470588235295,0.6330882352941177,0.684273919378339,0.7009523809523809,0.7009523809523809,0.7413333333333334,0.73968787515006,0.6922888616891063,0.7363232323232323,0.7561352657004832,0,0,0,0,0,0
0.7118192753177945,0.014264489624739052,0.6931685481956373,False,2004-03-09 13:35:21,0.642171486555048,0.5976470588235295,0.6330882352941177,0.684273919378339,0.7009523809523809,0.7009523809523809,0.7413333333333334,0.73968787515006,0.6922888616891063,0.7363232323232323,0.7561352657004832,0,0,0,0,0,0
0.711731075861442,0.01435200120838935,0.6959008546165454,False,2004-03-09 13:49:21,0.6510400811770676,0.585979194934419,0.6397058823529411,0.6912093249150072,0.7079365079365079,0.7079365079365079,0.7466666666666667,0.73968787515006,0.6922888616891063,0.7363232323232323,0.7561352657004832,0,0,0,0,0,0
0.711608092250686,0.014434196631650898,0.6942555029982661,False,2004-03-09 14:21:48,0.634920634920635,0.585979194934419,0.6397058823529411,0.6912093249150072,0.7079365079365079,0.7079365079365079,0.7466666666666667,0.73968787515006,0.6922888616891063,0.7363232323232323,0.754155844155844,0,0,0,0,0,0
0.7116062131676826,0.014436443110613303,0.686610064834357,False,2004-03-09 14:45:18,0.6185526954832443,0.585979194934419,0.6397058823529411,0.6742857142857143,0.6912093249150072,0.6912093249150072,0.729312762973352,0.73968787515006,0.6922888616891063,0.7363232323232323,0.754155844155844,0,0,0,0,0,0
0.7114943985278339,0.014585541006449964,0.6772533098589097,False,2004-03-09 15:11:50,0.6019047619047619,0.585979194934419,0.6219810040705562,0.6571294997662459,0.6742857142857143,0.6742857142857143,0.7117647058823531,0.73968787515006,0.6922888616891063,0.7363232323232323,0.754155844155844,0,0,0,0,0,0
0.7112007654873106,0.014971251777757894,0.6716036510311985,False,2004-03-09 15:25:31,0.5849462365591398,0.5679144385026738,0.603921568627451,0.6397058823529411,0.6571294997662459,0.6571294997662459,0.6939846223428313,0.7596153846153846,0.7126436781609194,0.7564935064935063,0.754155844155844,0,0,0,0,0,0
0.7108359039981736,0.0154786236323908,0.6797262126384499,False,2004-03-09 16:44:32,0.5931182795698925,0.5576662143826323,0.5930529172320217,0.6457142857142858,0.6626323457989315,0.6626323457989315,0.6992613370733989,0.7797350461661984,0.7332286068623398,0.776858425132599,0.7730885352917177,0,0,0,0,0,0
0.7106983366521266,0.015691900543339913,0.689053966128721,False,2004-03-09 16:45:48,0.6102857142857142,0.5576662143826323,0.6109558823529412,0.6626323457989315,0.6792857142857143,0.6792857142857143,0.7165714285714286,0.7797350461661984,0.7332286068623398,0.776858425132599,0.7730885352917177,0,0,0,0,0,0
0.7105580838991734,0.015821515523487605,0.6809122381385632,False,2004-03-10 10:14:24,0.5916075764934434,0.5576662143826323,0.5931182795698925,0.6436507936507937,0.6599086757990866,0.6599086757990866,0.7165714285714286,0.7799119647859143,0.7348021215830274,0.7777777777777779,0.7751111111111111,0,0,0,0,0,0
0.7103364138663187,0.01607795530275645,0.6839571456890559,False,2004-03-10 10:40:21,0.608015873015873,0.5576662143826323,0.5931182795698925,0.6436507936507937,0.6599086757990866,0.6599086757990866,0.7336571151044197,0.7799119647859143,0.7348021215830274,0.7777777777777779,0.7751111111111111,0,0,0,0,0,0
0.7101313369271126,0.016281047086093788,0.6693094667056952,False,2004-03-10 10:57:51,0.5984126984126984,0.5319073083778966,0.5676470588235294,0.6185526954832443,0.634920634920635,0.634920634920635,0.7104761904761904,0.8000000000000002,0.7348021215830274,0.7777777777777779,0.752987012987013,0,0,0,0,0,0
0.7096395110487681,0.016756963818624435,0.666189169195767,False,2004-03-10 12:19:07,0.608015873015873,0.5222795115332429,0.5577372604020571,0.608015873015873,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8000000000000002,0.7348021215830274,0.7777777777777779,0.7730885352917177,0,0,0,0,0,0
0.7091442899430851,0.017293387487513263,0.6711326340081649,False,2004-03-10 12:21:32,0.6241095890410958,0.5402205882352942,0.5577372604020571,0.608015873015873,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8000000000000002,0.7348021215830274,0.7777777777777779,0.793431855500821,0,0,0,0,0,0
0.7087781691134656,0.017701877814386816,0.6741520520518294,False,2004-03-10 12:23:27,0.6241095890410958,0.5402205882352942,0.574857142857143,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8000000000000002,0.7348021215830274,0.7777777777777779,0.793431855500821,0,0,0,0,0,0
0.7085410175123755,0.018002761657174106,0.6827958810760404,False,2004-03-10 12:52:33,0.6241095890410958,0.5577372604020571,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8200720288115246,0.755270935960591,0.7980519480519481,0.793431855500821,0,0,0,0,0,0
0.7083920557916562,0.018152915961746563,0.6846632320303608,False,2004-03-10 13:38:17,0.6241095890410958,0.5577372604020571,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8200720288115246,0.755270935960591,0.7980519480519481,0.8139727159983465,0,0,0,0,0,0
0.7082617675804801,0.018275586258762255,0.6846632320303608,False,2004-03-10 13:46:27,0.6241095890410958,0.5577372604020571,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8200720288115246,0.755270935960591,0.7980519480519481,0.8139727159983465,0,0,0,0,0,0
0.7081314793693041,0.0183965159270103,0.6792272270932668,False,2004-03-10 14:23:45,0.6241095890410958,0.5577372604020571,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8139727159983465,0,0,0,0,0,0
0.7079486835495181,0.018590968391885457,0.6761717372576318,False,2004-03-10 14:59:40,0.608015873015873,0.5402205882352942,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8139727159983465,0,0,0,0,0,0
0.7077353328313761,0.018830454135507532,0.6819744689985101,False,2004-03-10 15:52:58,0.608015873015873,0.5402205882352942,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8139727159983465,0,0,0,0,0,0
0.7075800094306426,0.018977667708699082,0.6835668937409431,False,2004-03-10 16:05:10,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8139727159983465,0,0,0,0,0,0
0.7076225036565339,0.018919002416993697,0.6854481619835177,False,2004-03-10 17:51:45,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8346666666666667,0,0,0,0,0,0
0.7076023253912629,0.018941552432413293,0.6854481619835177,False,2004-03-11 10:09:08,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8346666666666667,0,0,0,0,0,0
0.7076595048506108,0.018865806736798673,0.6909528585769625,True,2004-03-11 10:59:48,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8206503412284224,0.7559999999999999,0.7986863711001644,0.8334804753820034,0,0,0,0,0,0
0.7077717312758933,0.018732237923618306,0.6909528585769625,True,2004-03-11 11:07:30,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8206503412284224,0.7559999999999999,0.7986863711001644,0.8334804753820034,0,0,0,0,0,0
0.7078163267571249,0.018686780935514423,0.6965867206557124,True,2004-03-11 11:39:44,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8410305958132045,0.7769482976040352,0.819330301777594,0.8334804753820034,0,0,0,0,0,0
0.7078228934603371,0.018682717775267435,0.7076815947847135,True,2004-03-11 11:40:00,0.6339117199391172,0.5662943176299174,0.6148856548856547,0.6456140350877192,0.6456140350877192,0.6456140350877192,0.7036428209030948,0.860848484848485,0.795925297113752,0.8386666666666666,0.8334804753820034,0,0,0,0,0,0
0.7078465869775862,0.018681021066482263,0.7160849795713449,True,2004-03-11 11:43:45,0.6339117199391172,0.5828571428571429,0.6304000000000001,0.6605533596837945,0.6605533596837945,0.6605533596837945,0.7199168399168397,0.8611995104039167,0.7951388888888888,0.838370118845501,0.8334804753820034,0,0,0,0,0,0
0.7079574944496101,0.018696673486910956,0.6932452325309838,True,2004-03-11 12:09:24,0.608015873015873,0.5560951918406996,0.6039085239085239,0.6342105263157896,0.6342105263157896,0.6342105263157896,0.7119334719334719,0.8407792207792208,0.7738652938652939,0.8175031525851197,0.810965250965251,0,0,0,0,0,0
0.7078855103906535,0.018739272770193036,0.6708863957797918,False,2004-03-11 12:13:17,0.5822243807673628,0.5295238095238095,0.5775748351090817,0.608,0.608,0.608,0.6877727042110604,0.8205140758873928,0.75125,0.795925297113752,0.810965250965251,0,0,0,0,0,0
0.7075208932689826,0.019097482952376045,0.6706911080007925,False,2004-03-11 13:40:07,0.5822243807673628,0.5295238095238095,0.5775748351090817,0.608,0.608,0.608,0.6877727042110604,0.820669698222406,0.7497326203208555,0.7951388888888888,0.810965250965251,0,0,0,0,0,0
0.7071548151748632,0.019445916796116913,0.6688063629729288,False,2004-03-11 14:21:20,0.5822243807673628,0.5127629733520337,0.5775748351090817,0.608,0.608,0.608,0.6877727042110604,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7067068418929666,0.019804877122264572,0.685313919863317,False,2004-03-11 14:36:43,0.608015873015873,0.5394285714285715,0.6039085239085239,0.6342105263157896,0.6342105263157896,0.6342105263157896,0.7119334719334719,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7063365417511175,0.019855161048248506,0.6726337660332086,False,2004-03-11 15:09:38,0.5822243807673628,0.5127629733520337,0.5775748351090817,0.608,0.608,0.6299376299376298,0.7079365079365079,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7058277796734536,0.02005936401354459,0.6624656319178829,False,2004-03-11 15:34:25,0.5657142857142857,0.49558823529411755,0.5619047619047618,0.592931392931393,0.592931392931393,0.6143074581430744,0.6912093249150072,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7052559046311632,0.020468082404746023,0.6740527534593922,False,2004-03-11 16:15:16,0.574857142857143,0.5048529411764705,0.588310502283105,0.6192,0.6192,0.6399168399168399,0.6957077625570777,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7047157232997705,0.02057138142822198,0.6755278179481553,False,2004-03-11 16:29:19,0.574857142857143,0.5048529411764705,0.588310502283105,0.6192,0.6192,0.6399168399168399,0.7119334719334719,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7042655046115263,0.020712103495148036,0.6899419327628459,True,2004-03-11 16:54:20,0.600990772219524,0.5319495091164096,0.6148856548856547,0.6456140350877192,0.6456140350877192,0.6655999999999999,0.7164912280701753,0.8210038610038609,0.7462857142857143,0.7933823529411765,0.8075440976933516,0,0,0,0,0,0
0.7039268513263396,0.020666625019913336,0.6995785098553238,True,2004-03-11 17:09:28,0.6097818366311517,0.5426129188926664,0.6227192982456141,0.6522144522144521,0.6522144522144521,0.6721400338791643,0.7217715617715617,0.84,0.7642933462846041,0.8120056100981767,0.8056100981767181,0,0,0,0,0,0
0.7035415920301139,0.02038305596335581,0.7090372463411563,True,2004-03-11 17:34:17,0.6258627858627858,0.5594444444444444,0.6376284584980237,0.6664978902953587,0.6664978902953587,0.686993006993007,0.7367088607594936,0.84,0.7642933462846041,0.8120056100981767,0.8034774162214667,0,0,0,0,0,0
0.7032898660318696,0.020156939461956548,0.7014063934191141,True,2004-03-11 17:36:35,0.6148856548856547,0.5480952380952381,0.6248221343873517,0.6532127787823991,0.6532127787823991,0.6752447552447552,0.7262206148282097,0.84,0.7642933462846041,0.8120056100981767,0.8034774162214667,0,0,0,0,0,0
0.703065932303963,0.020051956931836774,0.7132549828735002,True,2004-03-12 10:14:21,0.6304000000000001,0.5641806189751395,0.6391608391608392,0.667,0.667,0.6897166968053046,0.7262206148282097,0.8609230769230769,0.7869047619047619,0.8108207867897037,0.8034774162214667,0,0,0,0,0,0
0.7029132989120984,0.019915260628877184,0.6882477400600738,True,2004-03-12 10:28:47,0.6039085239085239,0.5367460317460317,0.6120158102766798,0.6399276672694394,0.6399276672694394,0.6634965034965036,0.7008857808857809,0.84,0.7642933462846041,0.7885714285714286,0.7809523809523808,0,0,0,0,0,0
0.7025727076610531,0.019871871717589563,0.6913713612222429,True,2004-03-12 10:39:25,0.6039085239085239,0.5525114155251141,0.6120158102766798,0.6399276672694394,0.6399276672694394,0.6634965034965036,0.7008857808857809,0.84,0.762029426686961,0.7869047619047619,0.8034774162214667,0,0,0,0,0,0
