Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5990430736871187,0.013836568026338748,0.5805928863079747,False,2004-03-28 15:42:49,0.4505494505494506,0.5137046861184793,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.43820224719101125,0.5934959349593496,0.6794871794871795,0.6565656565656566,0.6753246753246753,0.9600000000000001,0,0,0,0,0,0
0.5980504685383641,0.013335276625383858,0.583680646043173,False,2004-03-28 16:21:08,0.4505494505494506,0.5265151515151516,0.5726495726495726,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.5934959349593496,0.6779388083735911,0.653202774377805,0.6715927750410509,0.9599358974358974,0,0,0,0,0,0
0.5974629193033895,0.013308254574645368,0.570741913166258,False,2004-03-28 16:45:49,0.4444444444444445,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5934959349593496,0.6565656565656566,0.6305418719211822,0.6486151302190988,0.939783219590526,0,0,0,0,0,0
0.5965829525795483,0.013588429603584607,0.570741913166258,False,2004-03-28 17:21:16,0.4444444444444445,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5934959349593496,0.6565656565656566,0.6305418719211822,0.6486151302190988,0.939783219590526,0,0,0,0,0,0
0.5954908685357279,0.013426152361433422,0.5693952891142641,False,2004-03-28 17:21:28,0.4444444444444445,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5934959349593496,0.653202774377805,0.625,0.6427070197562001,0.939783219590526,0,0,0,0,0,0
0.5942733932098992,0.01296952045108132,0.5693952891142641,False,2004-03-28 17:43:35,0.4444444444444445,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5934959349593496,0.653202774377805,0.625,0.6427070197562001,0.939783219590526,0,0,0,0,0,0
0.5932006411867264,0.012762989135360066,0.5759290416369154,False,2004-03-29 10:48:56,0.4505494505494506,0.5265151515151516,0.5726495726495726,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6102055279943303,0.653202774377805,0.625,0.6427070197562001,0.939783219590526,0,0,0,0,0,0
0.5928839680835998,0.01298916545254856,0.5742064576231872,False,2004-03-29 10:49:34,0.4505494505494506,0.5265151515151516,0.5726495726495726,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6102055279943303,0.6486151302190988,0.6179966044142614,0.6353496353496353,0.939783219590526,0,0,0,0,0,0
0.5923644297630518,0.013204539393500714,0.565635035090878,False,2004-03-29 11:47:09,0.4505494505494506,0.5265151515151516,0.5726495726495726,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.5535714285714286,0.6486151302190988,0.6179966044142614,0.6179966044142614,0.9194847020933978,0,0,0,0,0,0
0.5918378388746109,0.013724743196762895,0.565635035090878,False,2004-03-29 12:51:01,0.4505494505494506,0.5265151515151516,0.5726495726495726,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.5535714285714286,0.6486151302190988,0.6179966044142614,0.6179966044142614,0.9194847020933978,0,0,0,0,0,0
0.5913112479861702,0.014206431470009943,0.557887567236373,False,2004-03-29 14:38:31,0.4444444444444445,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5535714285714286,0.653202774377805,0.6006725514922238,0.6006725514922238,0.9194847020933978,0,0,0,0,0,0
0.5905489409571257,0.014938011792847311,0.557887567236373,False,2004-03-29 14:40:44,0.4444444444444445,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5535714285714286,0.653202774377805,0.6006725514922238,0.6006725514922238,0.9194847020933978,0,0,0,0,0,0
0.5897866339280813,0.015598188148671008,0.5482305269047881,False,2004-03-29 15:40:46,0.43820224719101125,0.5016611295681063,0.5403472931562819,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5535714285714286,0.6347402597402598,0.5833333333333333,0.5833333333333333,0.9194847020933978,0,0,0,0,0,0
0.5888273233694449,0.016616250595859586,0.5495992562146939,False,2004-03-29 16:05:12,0.43820224719101125,0.5016611295681063,0.5403472931562819,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5686274509803921,0.6347402597402598,0.5833333333333333,0.5833333333333333,0.9194847020933978,0,0,0,0,0,0
0.5878739913543827,0.017451177324226644,0.5483374536037686,False,2004-03-29 16:17:18,0.4444444444444445,0.5016611295681063,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.6347402597402598,0.5833333333333333,0.5833333333333333,0.9194847020933978,0,0,0,0,0,0
0.5866965596610849,0.018081568520783593,0.5511901585704517,False,2004-03-29 16:36:59,0.4505494505494506,0.5137046861184793,0.5726495726495726,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.653202774377805,0.6006725514922238,0.6006725514922238,0.9188311688311688,0,0,0,0,0,0
0.5855499736705433,0.01847478750034516,0.5473146786990576,False,2004-03-29 17:05:54,0.45054945054945056,0.5137046861184792,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.653202774377805,0.6006725514922238,0.6006725514922238,0.9188311688311688,0,0,0,0,0,0
0.5843573108264442,0.018973052649213024,0.5484792664623914,False,2004-03-29 17:07:48,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.653202774377805,0.6006725514922238,0.6006725514922238,0.9188311688311688,0,0,0,0,0,0
0.583206366633509,0.019365063417436927,0.5454373330990052,False,2004-03-29 17:53:47,0.4444444444444445,0.5137046861184792,0.5403472931562819,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5016611295681063,0.653202774377805,0.5755517826825127,0.5755517826825127,0.9194847020933978,0,0,0,0,0,0
0.5819945837733062,0.019790202460158886,0.5514154937299464,False,2004-03-30 10:32:35,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.653202774377805,0.5755517826825127,0.5755517826825127,0.9194847020933978,0,0,0,0,0,0
0.5811335096852366,0.020161844154686227,0.5514154937299464,False,2004-03-30 11:05:07,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.653202774377805,0.5755517826825127,0.5755517826825127,0.9194847020933978,0,0,0,0,0,0
0.5806011247618537,0.020583675278575422,0.5561596410206197,False,2004-03-30 11:17:53,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.6715927750410509,0.5924495924495925,0.5924495924495925,0.9194847020933978,0,0,0,0,0,0
0.5799822488737401,0.02084242793627628,0.5775390067691591,True,2004-03-30 12:21:18,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.584717607973422,0.6715927750410509,0.5924495924495925,0.5924495924495925,0.9198717948717948,0,0,0,0,0,0
0.5800219201187702,0.020835850958736437,0.5819786550823557,True,2004-03-30 12:49:18,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.584717607973422,0.6666666666666666,0.609375,0.609375,0.939783219590526,0,0,0,0,0,0
0.5800644695758546,0.02083763105355761,0.5819786550823557,True,2004-03-30 13:29:24,0.45054945054945056,0.5265151515151515,0.5555555555555556,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.584717607973422,0.6666666666666666,0.609375,0.609375,0.939783219590526,0,0,0,0,0,0
0.5800557517231714,0.0208367371894199,0.5717439729738029,True,2004-03-30 13:54:58,0.4444444444444445,0.5137046861184792,0.5403472931562819,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6486151302190988,0.5924495924495925,0.5924495924495925,0.9599358974358974,0,0,0,0,0,0
0.5798238069422399,0.020863404483732563,0.5682906889117636,True,2004-03-30 14:24:45,0.4444444444444445,0.5137046861184792,0.5403472931562819,0.42528735632183906,0.49019607843137253,0.49019607843137253,0.5535714285714286,0.6486151302190988,0.5924495924495925,0.5924495924495925,0.9599358974358974,0,0,0,0,0,0
0.579320840890251,0.020832221749384712,0.5859344269403316,True,2004-03-30 14:36:43,0.4444444444444445,0.5137046861184792,0.5403472931562819,0.42528735632183906,0.49019607843137253,0.5535714285714286,0.6102055279943303,0.6715927750410509,0.6179966044142614,0.6179966044142614,0.9599358974358974,0,0,0,0,0,0
0.5794162248267957,0.02085135774708486,0.5859344269403316,True,2004-03-30 14:39:54,0.4444444444444445,0.5137046861184792,0.5403472931562819,0.42528735632183906,0.49019607843137253,0.5535714285714286,0.6102055279943303,0.6715927750410509,0.6179966044142614,0.6179966044142614,0.9599358974358974,0,0,0,0,0,0
0.5795116087633403,0.020870040263200086,0.5765079932656527,True,2004-03-30 15:21:18,0.43820224719101125,0.5016611295681063,0.5265151515151515,0.4186046511627907,0.47916666666666663,0.5393338058114813,0.5934959349593496,0.6486151302190988,0.6179966044142614,0.6179966044142614,0.9600000000000001,0,0,0,0,0,0
0.5792716501791894,0.02083419019315161,0.5771009371517192,True,2004-03-30 16:56:06,0.43820224719101125,0.49019607843137253,0.5265151515151515,0.4186046511627907,0.47916666666666663,0.5393338058114813,0.5934959349593496,0.6666666666666667,0.6179966044142614,0.6179966044142614,0.9599358974358974,0,0,0,0,0,0
0.5790303041174725,0.0207879922813193,0.5802462705047501,True,2004-03-30 17:56:21,0.4318181818181818,0.47916666666666663,0.5137046861184792,0.4186046511627907,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.6427070197562001,0.5924495924495925,0.6179966044142614,0.9599358974358974,0,0,0,0,0,0
0.5789466508246026,0.020774510640680678,0.5808677502286207,True,2004-03-31 10:17:25,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4186046511627907,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.6604414261460102,0.5924495924495925,0.6179966044142614,0.9597423510466989,0,0,0,0,0,0
0.5788754271262102,0.020761693648997905,0.5808380441712466,True,2004-03-31 10:19:03,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4186046511627907,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.6604414261460102,0.5924495924495925,0.6179966044142614,0.9594155844155844,0,0,0,0,0,0
0.5786472252600838,0.02067598357403153,0.5833855215507423,True,2004-03-31 10:21:51,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4252873563218391,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.6527777777777778,0.5824175824175823,0.609375,0.9594155844155844,0,0,0,0,0,0
0.5785817572442353,0.020655684300556674,0.5804931624211037,True,2004-03-31 10:29:21,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4252873563218391,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.64349376114082,0.5703301673450927,0.5989304812834224,0.9594155844155844,0,0,0,0,0,0
0.5784584420457941,0.020625478049257264,0.5761607252547484,True,2004-03-31 11:32:21,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4252873563218391,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.64349376114082,0.5703301673450927,0.5989304812834224,0.9594155844155844,0,0,0,0,0,0
0.5782484781040259,0.020594341271583234,0.5806626985748395,True,2004-03-31 11:52:37,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4252873563218391,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.6607869742198101,0.5863970588235294,0.6155585707824515,0.9589490968801313,0,0,0,0,0,0
0.5780582064185265,0.02052709935145968,0.5770875056088124,True,2004-03-31 12:37:33,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4252873563218391,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.6493688639551193,0.5714285714285714,0.6026180458158019,0.9589490968801313,0,0,0,0,0,0
0.5776466474364575,0.020335249899550708,0.5785161754655342,True,2004-03-31 13:07:41,0.4318181818181818,0.4684620836286322,0.5137046861184792,0.4252873563218391,0.5393338058114813,0.5934959349593496,0.5776478232618583,0.6493688639551193,0.587178241864983,0.6190476190476191,0.9583333333333333,0,0,0,0,0,0
0.577232072887128,0.020100645392401254,0.5880440494790311,True,2004-03-31 13:41:45,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.41860465116279066,0.5776478232618583,0.625,0.6081977094635322,0.6607869742198101,0.6026180458158018,0.6323529411764707,0.9583333333333333,0,0,0,0,0,0
0.5770080558180681,0.0199156331701657,0.5880440494790311,True,2004-03-31 13:48:21,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.41860465116279066,0.5776478232618583,0.625,0.6081977094635322,0.6607869742198101,0.6026180458158018,0.6323529411764707,0.9583333333333333,0,0,0,0,0,0
0.5767461562151631,0.019681301744335297,0.5866454775337574,True,2004-03-31 13:52:31,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.42528735632183906,0.5934959349593496,0.6426250812215724,0.625,0.6493688639551193,0.5714285714285714,0.6026180458158019,0.9583333333333333,0,0,0,0,0,0
0.5763978889998164,0.019346126937842698,0.5866454775337574,True,2004-03-31 14:15:14,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.42528735632183906,0.5934959349593496,0.6426250812215724,0.625,0.6493688639551193,0.5714285714285714,0.6026180458158019,0.9583333333333333,0,0,0,0,0,0
0.5759704513416527,0.018873112262505428,0.5836024599956607,True,2004-03-31 14:29:53,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.42528735632183906,0.5776478232618583,0.625,0.625,0.6493688639551193,0.5714285714285714,0.6026180458158019,0.9583333333333333,0,0,0,0,0,0
0.5753765568395073,0.018142240926898846,0.5836024599956607,True,2004-03-31 14:40:39,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.42528735632183906,0.5776478232618583,0.625,0.625,0.6493688639551193,0.5714285714285714,0.6026180458158019,0.9583333333333333,0,0,0,0,0,0
0.5747826623373617,0.01736035782657711,0.5836024599956607,True,2004-03-31 15:22:16,0.42528735632183906,0.4579945799457995,0.5016611295681063,0.42528735632183906,0.5776478232618583,0.625,0.625,0.6493688639551193,0.5714285714285714,0.6026180458158019,0.9583333333333333,0,0,0,0,0,0
0.5741887678352164,0.01652022156402854,0.5768146373336706,True,2004-03-31 15:31:12,0.41860465116279066,0.4476933073424301,0.4901960784313726,0.41860465116279066,0.5625,0.6081977094635322,0.6081977094635322,0.6190476190476191,0.6026180458158019,0.6323529411764706,0.9369482976040353,0,0,0,0,0,0
0.5734270712776101,0.015470236748992283,0.5606834414190024,True,2004-03-31 17:32:05,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5625,0.6081977094635322,0.6081977094635322,0.6026180458158018,0.5863970588235294,0.6155585707824515,0.9379909053327821,0,0,0,0,0,0
0.5723429607782407,0.014388160292840395,0.5606834414190024,True,2004-03-31 17:41:07,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5625,0.6081977094635322,0.6081977094635322,0.6026180458158018,0.5863970588235294,0.6155585707824515,0.9379909053327821,0,0,0,0,0,0
0.5712588502788714,0.013128575589353965,0.5651784351115577,True,2004-03-31 17:42:56,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5625,0.6081977094635322,0.6081977094635322,0.6190476190476191,0.6026180458158018,0.6323529411764707,0.9379909053327821,0,0,0,0,0,0
0.570950561254943,0.013086687865284786,0.5681764041454745,True,2004-03-31 17:51:07,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5625,0.6081977094635322,0.592074592074592,0.6357455075279261,0.6190476190476191,0.6493688639551192,0.9369482976040353,0,0,0,0,0,0
0.5706404764169891,0.012964492448827795,0.5798810203461382,True,2004-03-31 17:51:23,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.6081977094635322,0.6503496503496503,0.6329757199322417,0.6357455075279261,0.6190476190476191,0.6493688639551192,0.9369482976040353,0,0,0,0,0,0
0.5708232585605867,0.01302889874078172,0.5623050618150836,True,2004-04-01 10:39:53,0.4117647058823529,0.38271604938271603,0.4117647058823529,0.4117647058823529,0.592074592074592,0.6329757199322417,0.6162280701754386,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5706545215335632,0.013083378439366996,0.5608297827082255,True,2004-04-01 11:16:46,0.4117647058823529,0.38271604938271603,0.4117647058823529,0.4117647058823529,0.592074592074592,0.6329757199322417,0.6,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5704832114054424,0.013154628111873864,0.5564559452940303,False,2004-04-01 11:22:43,0.4117647058823529,0.38271604938271603,0.4117647058823529,0.4117647058823529,0.5765104460756635,0.6162280701754386,0.5841995841995842,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5702244245290377,0.01329995798892904,0.5522025123251253,False,2004-04-01 11:27:17,0.4117647058823529,0.38271604938271603,0.4117647058823529,0.4117647058823529,0.5614035087719298,0.6,0.5687468290208016,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5697498939428018,0.013509575733262863,0.5480468161110297,False,2004-04-01 12:45:30,0.4117647058823529,0.38271604938271603,0.4117647058823529,0.4117647058823529,0.5466666666666666,0.5841995841995842,0.5535714285714286,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5692267011125588,0.013829611646963906,0.5505966060108135,False,2004-04-01 13:17:09,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5466666666666667,0.5841995841995842,0.5535714285714286,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5689259325309575,0.014065962609787389,0.5505966060108135,False,2004-04-01 13:24:12,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5466666666666667,0.5841995841995842,0.5535714285714286,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5686251639493561,0.014292079152267422,0.5463289625667904,False,2004-04-01 15:27:53,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5466666666666667,0.5841995841995842,0.5535714285714286,0.587178241864983,0.5714285714285714,0.6026180458158018,0.9178981937602626,0,0,0,0,0,0
0.5683939918559645,0.014554950299342805,0.5463289625667904,False,2004-04-01 15:52:16,0.41860465116279066,0.3902439024390244,0.41860465116279066,0.41860465116279066,0.5466666666666667,0.5841995841995842,0.5535714285714286,0.587178241864983,0.5714285714285714,0.6026180458158018,0.9178981937602626,0,0,0,0,0,0
0.5681628197625729,0.014809549245823629,0.5572427180870823,True,2004-04-01 16:34:03,0.42528735632183906,0.3975903614457832,0.42528735632183906,0.42528735632183906,0.5614035087719298,0.6000000000000001,0.5687468290208016,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5683430635862188,0.014619483830464186,0.5572427180870823,True,2004-04-01 16:54:38,0.42528735632183906,0.3975903614457832,0.42528735632183906,0.42528735632183906,0.5614035087719298,0.6000000000000001,0.5687468290208016,0.6031746031746031,0.587178241864983,0.6190476190476191,0.9166666666666667,0,0,0,0,0,0
0.5684959328236665,0.014461800910461786,0.5495880377735024,False,2004-04-01 17:10:03,0.41860465116279066,0.3975903614457831,0.41860465116279066,0.41860465116279066,0.5466666666666667,0.5841995841995842,0.5535714285714286,0.587178241864983,0.5714285714285714,0.6323529411764707,0.9166666666666667,0,0,0,0,0,0
0.5685209445070613,0.014427957035038134,0.5844449221645364,True,2004-04-01 17:14:02,0.47916666666666663,0.4476933073424301,0.47916666666666663,0.47916666666666663,0.5687468290208016,0.6031746031746031,0.5714285714285715,0.6190476190476191,0.6026180458158018,0.6607869742198101,0.9178981937602626,0,0,0,0,0,0
0.5691860397789429,0.01438012277240117,0.5844449221645364,True,2004-04-01 17:45:55,0.47916666666666663,0.4476933073424301,0.47916666666666663,0.47916666666666663,0.5687468290208016,0.6031746031746031,0.5714285714285714,0.6190476190476191,0.6026180458158018,0.6607869742198101,0.9178981937602626,0,0,0,0,0,0
0.5699286446482524,0.014188939709535078,0.5984757583304542,True,2004-04-01 17:59:52,0.5257452574525745,0.4375,0.5257452574525745,0.5257452574525745,0.5871782418649831,0.6190476190476191,0.5558672276764843,0.6026180458158018,0.6155585707824515,0.6703296703296703,0.9178981937602626,0,0,0,0,0,0
0.5709285744856138,0.01440220080062992,0.596907008196414,True,2004-04-04 11:24:29,0.5257452574525746,0.4375,0.5257452574525746,0.5257452574525746,0.5871782418649831,0.6190476190476191,0.5386109762020398,0.6026180458158018,0.6155585707824515,0.6703296703296703,0.9178981937602626,0,0,0,0,0,0
0.5719579679875619,0.014382810905123307,0.600238380473719,True,2004-04-04 11:59:02,0.5126705653021442,0.4375,0.5257452574525746,0.5257452574525746,0.5871782418649831,0.6190476190476191,0.5386109762020398,0.6190476190476191,0.6323529411764706,0.6880570409982174,0.9166666666666667,0,0,0,0,0,0
0.5729344257224374,0.014610528719378485,0.5990865109007968,True,2004-04-04 12:10:32,0.5,0.4375,0.5257452574525746,0.5257452574525746,0.5871782418649831,0.6190476190476191,0.5386109762020398,0.6190476190476191,0.6323529411764706,0.6880570409982174,0.9166666666666667,0,0,0,0,0,0
0.5738878460658544,0.014730101208413891,0.5990865109007968,True,2004-04-04 12:40:24,0.5,0.4375,0.5257452574525746,0.5257452574525746,0.5871782418649831,0.6190476190476191,0.5386109762020398,0.6190476190476191,0.6323529411764706,0.6880570409982174,0.9166666666666667,0,0,0,0,0,0
0.574746383463458,0.014921543628384763,0.5929814062944724,True,2004-04-04 13:39:29,0.5,0.48764315852923446,0.5257452574525746,0.5257452574525746,0.5535714285714286,0.5871782418649831,0.503968253968254,0.6026180458158018,0.64349376114082,0.6961805555555556,0.8966515088879703,0,0,0,0,0,0
0.5750552314539642,0.015134444932898982,0.5854447941544199,True,2004-04-04 14:05:05,0.5,0.4755244755244755,0.5126705653021442,0.5126705653021442,0.5386109762020398,0.5714285714285714,0.4900437105390967,0.6026180458158018,0.64349376114082,0.6961805555555556,0.8966515088879703,0,0,0,0,0,0
0.5751245542354055,0.015173885532265476,0.5854447941544199,True,2004-04-04 14:06:40,0.5,0.4755244755244755,0.5126705653021442,0.5126705653021442,0.5386109762020398,0.5714285714285714,0.4900437105390967,0.6026180458158018,0.64349376114082,0.6961805555555556,0.8966515088879703,0,0,0,0,0,0
0.5751938770168468,0.015212907991885898,0.5854237688786825,True,2004-04-04 14:25:46,0.5,0.4755244755244755,0.5126705653021442,0.5126705653021442,0.5386109762020398,0.5714285714285714,0.4900437105390967,0.5863970588235294,0.6527777777777777,0.7028862478777589,0.8966515088879703,0,0,0,0,0,0
0.5754674729349444,0.015271302885974041,0.5800855476023187,True,2004-04-04 14:32:34,0.48764315852923446,0.46357989836250707,0.5,0.5,0.5386109762020398,0.5714285714285715,0.5238095238095238,0.5989304812834225,0.6353496353496354,0.6847414880201765,0.8768472906403941,0,0,0,0,0,0
0.5757033701087555,0.01524970334311157,0.5718885221966,True,2004-04-04 14:39:09,0.48764315852923446,0.46357989836250707,0.5,0.5,0.5386109762020398,0.5386109762020398,0.4900437105390967,0.609375,0.6179966044142614,0.6666666666666667,0.8782467532467533,0,0,0,0,0,0
0.5754224520138809,0.015187893464563113,0.5685884279354073,True,2004-04-04 14:50:11,0.4755244755244755,0.45175438596491235,0.48764315852923446,0.5,0.5386109762020398,0.5386109762020398,0.4900437105390967,0.609375,0.6179966044142614,0.6666666666666667,0.8782467532467533,0,0,0,0,0,0
0.5750755320337823,0.01514185588966372,0.5784719755583698,True,2004-04-04 15:00:02,0.4755244755244755,0.45175438596491235,0.48764315852923446,0.5,0.5386109762020398,0.5386109762020398,0.5238095238095238,0.6353496353496353,0.6427070197562001,0.6899545266639107,0.8792270531400967,0,0,0,0,0,0
0.5751148116796366,0.015148067023929604,0.5724698840654131,True,2004-04-04 15:54:50,0.46357989836250707,0.45175438596491235,0.4755244755244755,0.48764315852923446,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.6353496353496353,0.6427070197562001,0.6899545266639107,0.8792270531400967,0,0,0,0,0,0
0.5750221906179106,0.015149797848626918,0.5902022480838963,True,2004-04-04 16:53:06,0.46357989836250707,0.45175438596491235,0.5200451722190853,0.5337995337995338,0.5238095238095238,0.5238095238095238,0.5558672276764843,0.6604414261460101,0.6666666666666667,0.7126436781609196,0.8798076923076923,0,0,0,0,0,0
0.5752213101694935,0.015282002124674935,0.5902022480838963,True,2004-04-04 16:55:31,0.45175438596491235,0.46357989836250707,0.5200451722190853,0.5337995337995338,0.5238095238095238,0.5238095238095238,0.5558672276764843,0.6604414261460101,0.6666666666666667,0.7126436781609196,0.8798076923076923,0,0,0,0,0,0
0.575408000126599,0.015406351291190352,0.5889518515765828,True,2004-04-05 10:53:17,0.45175438596491235,0.46357989836250707,0.5200451722190853,0.5200451722190853,0.5238095238095238,0.5238095238095238,0.5558672276764843,0.6604414261460101,0.6666666666666667,0.7126436781609196,0.8798076923076923,0,0,0,0,0,0
0.5755702762747057,0.01550510681145946,0.5889518515765828,True,2004-04-05 10:58:52,0.45175438596491235,0.46357989836250707,0.5200451722190853,0.5200451722190853,0.5238095238095238,0.5238095238095238,0.5558672276764843,0.6604414261460101,0.6666666666666667,0.7126436781609196,0.8798076923076923,0,0,0,0,0,0
0.5756816028752225,0.015580619807937289,0.5851677093971568,True,2004-04-05 11:27:54,0.45175438596491235,0.46357989836250707,0.506578947368421,0.506578947368421,0.5238095238095238,0.509116409537167,0.5558672276764843,0.6604414261460101,0.6666666666666667,0.7126436781609196,0.8798076923076923,0,0,0,0,0,0
0.5757750938147436,0.015623177502587422,0.58063327132985,True,2004-04-05 11:37:56,0.44,0.4517543859649122,0.4933333333333334,0.4933333333333334,0.5238095238095238,0.509116409537167,0.5558672276764843,0.6604414261460101,0.6666666666666667,0.7126436781609196,0.88,0,0,0,0,0,0
0.5758645447362456,0.015637926248489965,0.580999714165487,True,2004-04-05 11:45:37,0.44,0.44,0.48024948024948017,0.4933333333333334,0.5238095238095238,0.509116409537167,0.5558672276764843,0.6527777777777777,0.6847414880201765,0.7312939231087227,0.8798076923076923,0,0,0,0,0,0
0.5758712850480586,0.015640065396844482,0.580999714165487,True,2004-04-05 11:52:28,0.44,0.44,0.48024948024948017,0.4933333333333334,0.5238095238095238,0.509116409537167,0.5558672276764843,0.6527777777777777,0.6847414880201765,0.7312939231087227,0.8798076923076923,0,0,0,0,0,0
0.5759495292191921,0.015655732347049676,0.577144433913148,True,2004-04-05 12:07:30,0.44,0.44,0.48024948024948017,0.48024948024948017,0.509116409537167,0.4944852941176471,0.5558672276764843,0.6527777777777777,0.6847414880201765,0.7312939231087227,0.8798076923076923,0,0,0,0,0,0
0.5759220943881442,0.015652412118839013,0.5783137806390498,True,2004-04-05 13:19:44,0.44,0.44,0.48024948024948017,0.4933333333333333,0.4900437105390967,0.47619047619047616,0.5386109762020398,0.6703296703296703,0.7028862478777589,0.75,0.8798076923076923,0,0,0,0,0,0
0.5757274890113447,0.015560710177984969,0.5783137806390498,True,2004-04-05 13:26:34,0.44,0.44,0.48024948024948017,0.4933333333333333,0.4900437105390967,0.47619047619047616,0.5386109762020398,0.6703296703296703,0.7028862478777589,0.75,0.8798076923076923,0,0,0,0,0,0
0.5755328836345451,0.015466016127081756,0.5783137806390498,True,2004-04-05 14:27:10,0.44,0.44,0.48024948024948017,0.4933333333333333,0.4900437105390967,0.47619047619047616,0.5386109762020398,0.6703296703296703,0.7028862478777589,0.75,0.8798076923076923,0,0,0,0,0,0
