Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.48012135524503124,0.01870348717001066,0.49019541064995614,True,2004-03-09 13:35:21,0.32634032634032634,0.3473193473193473,0.3846153846153846,0.4055944055944056,0.4452214452214453,0.4731934731934732,0.5128205128205128,0.5865384615384616,0.6121794871794872,0.6538461538461539,0.6444805194805195,0,0,0,0,0,0
0.48025405085533945,0.018750892880193087,0.4713222383676929,True,2004-03-09 13:49:21,0.2925,0.315,0.355,0.375,0.4174999999999999,0.44499999999999995,0.4875,0.5865384615384616,0.6121794871794872,0.6538461538461539,0.6444805194805195,0,0,0,0,0,0
0.4797246509421214,0.01862147973825589,0.4896178901613684,True,2004-03-09 14:21:48,0.3075,0.3325,0.3725,0.39499999999999996,0.43749999999999994,0.47,0.51,0.6089743589743589,0.6314102564102564,0.6746794871794872,0.6457326892109501,0,0,0,0,0,0
0.4798591468627596,0.01866810546065036,0.5037087992522775,True,2004-03-09 14:45:18,0.3275,0.3549999999999999,0.39749999999999996,0.42,0.45999999999999996,0.49,0.53,0.6089743589743589,0.6314102564102564,0.6746794871794872,0.6457326892109501,0,0,0,0,0,0
0.480260340950096,0.01895853499234505,0.5168906174340957,True,2004-03-09 15:11:50,0.35250000000000004,0.3775,0.4175,0.44,0.48,0.51,0.5475,0.6089743589743589,0.6314102564102564,0.6746794871794872,0.6457326892109501,0,0,0,0,0,0
0.48092517140106866,0.019636443658886598,0.5315666081100864,True,2004-03-09 15:25:31,0.37250000000000005,0.3975,0.4375,0.46,0.4975,0.5275000000000001,0.565,0.6192,0.6416,0.6832,0.6457326892109501,0,0,0,0,0,0
0.48189864168068136,0.02087716271491673,0.5237818130182924,True,2004-03-09 16:44:32,0.3495934959349594,0.3766937669376694,0.41734417344173447,0.4417344173441735,0.4796747967479675,0.5121951219512195,0.5528455284552846,0.6185897435897436,0.641025641025641,0.6826923076923077,0.6892109500805152,0,0,0,0,0,0
0.48280629391016655,0.021676511934717112,0.5368392163195981,True,2004-03-09 16:45:48,0.3739837398373984,0.39837398373983746,0.4390243902439025,0.4607046070460704,0.4986449864498645,0.5311653116531165,0.5718157181571816,0.6185897435897436,0.641025641025641,0.6826923076923077,0.6892109500805152,0,0,0,0,0,0
0.4839372941678779,0.022953353290222373,0.47391586821653336,True,2004-03-10 10:14:24,0.28455284552845533,0.3089430894308944,0.34688346883468835,0.3712737127371274,0.40650406504065045,0.4417344173441735,0.4769647696476965,0.6032,0.6255999999999999,0.6656,0.6818181818181819,0,0,0,0,0,0
0.48327746902337637,0.02275691926934616,0.48721963761786374,True,2004-03-10 10:40:21,0.3062330623306233,0.33062330623306235,0.3685636856368564,0.39295392953929537,0.4281842818428185,0.4607046070460705,0.49593495934959353,0.6032,0.6255999999999999,0.6656,0.6818181818181819,0,0,0,0,0,0
0.4829955518787341,0.022618605255524046,0.4613543093270366,True,2004-03-10 10:57:51,0.2875,0.31,0.345,0.37,0.4025,0.43499999999999994,0.4675,0.5744,0.5968,0.6335999999999999,0.6525974025974026,0,0,0,0,0,0
0.48245547710502296,0.02280573092956978,0.43790982715097243,False,2004-03-10 12:19:07,0.23035230352303526,0.25474254742547425,0.29268292682926833,0.32249322493224936,0.3550135501355014,0.3875338753387534,0.4227642276422764,0.6016,0.6256,0.664,0.6602254428341385,0,0,0,0,0,0
0.4812356933253348,0.023513655390909858,0.45770573085451133,False,2004-03-10 12:21:32,0.24932249322493227,0.2737127371273713,0.31165311653116534,0.34146341463414637,0.3766937669376694,0.40921409214092147,0.4444444444444444,0.6272,0.6512,0.6880000000000001,0.6618589743589743,0,0,0,0,0,0
0.48060850871639843,0.02371383274052399,0.47125586635586636,True,2004-03-10 12:23:27,0.2682926829268293,0.29539295392953935,0.33333333333333337,0.3631436314363144,0.39837398373983746,0.43089430894308944,0.46612466124661245,0.6272,0.6512,0.6880000000000001,0.6618589743589743,0,0,0,0,0,0
0.480414664479827,0.023749850944616544,0.4884539579661531,True,2004-03-10 12:52:33,0.2899728997289973,0.3170731707317073,0.3550135501355014,0.3848238482384824,0.4200542005420055,0.4552845528455285,0.4905149051490515,0.6330128205128205,0.655448717948718,0.6875,0.6842948717948718,0,0,0,0,0,0
0.480748764759444,0.023743093889720148,0.5089186537040196,True,2004-03-10 13:38:17,0.31165311653116534,0.3387533875338754,0.37940379403794044,0.4092140921409214,0.4444444444444445,0.47967479674796754,0.5149051490514905,0.655448717948718,0.6746794871794871,0.7051282051282052,0.6848000000000001,0,0,0,0,0,0
0.4816833566450159,0.023913231590163012,0.5244397180055717,True,2004-03-10 13:46:27,0.3360433604336044,0.3631436314363144,0.4037940379403795,0.4336043360433604,0.4688346883468835,0.5040650406504066,0.5392953929539296,0.655448717948718,0.6746794871794871,0.7051282051282052,0.6848000000000001,0,0,0,0,0,0
0.48310152998977895,0.024301080462817724,0.5444965997907674,True,2004-03-10 14:23:45,0.36043360433604343,0.3875338753387534,0.4281842818428184,0.45799457994579945,0.49322493224932257,0.5284552845528455,0.5636856368563685,0.6634460547504026,0.6811594202898551,0.7101449275362319,0.7152,0,0,0,0,0,0
0.48510121615062124,0.025142558992179733,0.5600176640923196,True,2004-03-10 14:59:40,0.38482384823848237,0.41192411924119243,0.45257452574525747,0.4823848238482385,0.5176151761517616,0.5528455284552846,0.5880758807588076,0.6634460547504026,0.6811594202898551,0.7101449275362319,0.7152,0,0,0,0,0,0
0.48758809127426234,0.02625551432063266,0.5755387283938718,True,2004-03-10 15:52:58,0.40921409214092147,0.4363143631436315,0.4769647696476966,0.5067750677506775,0.5420054200542006,0.5772357723577237,0.6124661246612466,0.6634460547504026,0.6811594202898551,0.7101449275362319,0.7152,0,0,0,0,0,0
0.49040965079309856,0.02792215684561147,0.5983572337014543,True,2004-03-10 16:05:10,0.43360433604336046,0.4607046070460705,0.5013550135501356,0.5311653116531165,0.5636856368563686,0.5989159891598916,0.6341463414634146,0.6859903381642511,0.7037037037037037,0.7278582930756844,0.7408,0,0,0,0,0,0
0.4933160375465436,0.031246126335640303,0.6146581855754708,True,2004-03-10 17:51:45,0.4579945799457995,0.48509485094850946,0.5230352303523036,0.5528455284552846,0.5853658536585366,0.6205962059620597,0.6558265582655827,0.6940418679549114,0.7117552334943639,0.7342995169082126,0.7403846153846154,0,0,0,0,0,0
0.4965862433752691,0.034993448761412436,0.6310833990446928,True,2004-03-11 10:09:08,0.47967479674796754,0.5067750677506775,0.5447154471544716,0.5745257452574526,0.6070460704607047,0.6422764227642277,0.6775067750677507,0.7004830917874396,0.71658615136876,0.7375201288244767,0.7548076923076923,0,0,0,0,0,0
0.4997522082688443,0.03955980262100588,0.6502919922856295,True,2004-03-11 10:59:48,0.5013550135501355,0.5284552845528455,0.5663956639566395,0.5962059620596206,0.6287262872628726,0.6612466124661247,0.6964769647696477,0.7207792207792207,0.737012987012987,0.7564935064935066,0.7600644122383253,0,0,0,0,0,0
0.5030546600616402,0.044755593646033105,0.6613784667867383,True,2004-03-11 11:07:30,0.5230352303523036,0.5501355013550135,0.5853658536585367,0.6124661246612466,0.6449864498644986,0.6747967479674797,0.7100271002710027,0.7207792207792207,0.737012987012987,0.7564935064935066,0.7600644122383253,0,0,0,0,0,0
0.5065708668627997,0.049858925288245134,0.6737239024875694,True,2004-03-11 11:39:44,0.5447154471544716,0.5663956639566395,0.6016260162601627,0.6260162601626017,0.6558265582655827,0.6856368563685636,0.7181571815718156,0.7274220032840724,0.7438423645320198,0.7635467980295567,0.7777777777777778,0,0,0,0,0,0
0.510326007896317,0.05497384454029059,0.6751916249667373,True,2004-03-11 11:40:00,0.5535714285714286,0.5684523809523809,0.6041666666666667,0.6279761904761905,0.6547619047619048,0.6845238095238095,0.7113095238095238,0.729064039408867,0.7454844006568144,0.7651888341543513,0.782608695652174,0,0,0,0,0,0
0.5144456641093015,0.059287038869479086,0.6939549741723655,True,2004-03-11 11:43:45,0.5744047619047619,0.5892857142857143,0.625,0.6488095238095237,0.6755952380952381,0.7053571428571428,0.7291666666666667,0.75,0.7666666666666666,0.785,0.784219001610306,0,0,0,0,0,0
0.5190086273744386,0.06396318809548447,0.6420625431485856,True,2004-03-11 12:09:24,0.5203252032520326,0.5338753387533876,0.5663956639566397,0.5853658536585367,0.6124661246612466,0.6368563685636857,0.6585365853658537,0.7142857142857144,0.7274220032840722,0.7454844006568144,0.7616747181964573,0,0,0,0,0,0
0.5224460950836272,0.06583807225630614,0.6058065988650696,True,2004-03-11 12:13:17,0.48250000000000004,0.49,0.52,0.5374999999999999,0.5674999999999999,0.5874999999999999,0.605,0.6978653530377669,0.7126436781609196,0.729064039408867,0.7342995169082125,0,0,0,0,0,0
0.5246773969787302,0.06672887338366758,0.6151533450446494,True,2004-03-11 13:40:07,0.49500000000000005,0.5025,0.53,0.5474999999999999,0.575,0.5925,0.6100000000000001,0.7133333333333334,0.725,0.7383333333333333,0.7375201288244766,0,0,0,0,0,0
0.527087659315766,0.06776877224736572,0.6228887434528737,True,2004-03-11 14:21:20,0.505,0.5125,0.5375,0.5549999999999999,0.5825,0.6000000000000001,0.6174999999999999,0.7198641765704584,0.7283531409168083,0.7419354838709677,0.7516233766233766,0,0,0,0,0,0
0.5296566168617955,0.0689075296422719,0.6229404803338789,True,2004-03-11 14:36:43,0.5040650406504066,0.5149051490514905,0.5392953929539295,0.5555555555555556,0.5826558265582656,0.5989159891598916,0.6151761517615176,0.7198641765704584,0.7283531409168083,0.7419354838709677,0.7516233766233766,0,0,0,0,0,0
0.5327694736442594,0.0695328879800983,0.5824337570131675,True,2004-03-11 15:09:38,0.465,0.47250000000000003,0.495,0.5125,0.5375,0.55,0.5675,0.6808149405772497,0.6893039049235994,0.7028862478777589,0.7337662337662337,0,0,0,0,0,0
0.5351666960548092,0.06913649352893764,0.587888302467713,True,2004-03-11 15:34:25,0.475,0.4825,0.505,0.52,0.5449999999999999,0.5575,0.575,0.6808149405772497,0.6893039049235994,0.7028862478777589,0.7337662337662337,0,0,0,0,0,0
0.5371154836853452,0.06922177931605275,0.576668790272591,True,2004-03-11 16:15:16,0.4552845528455285,0.4634146341463415,0.4878048780487805,0.5013550135501356,0.5284552845528455,0.5420054200542006,0.5582655826558266,0.6808149405772497,0.6893039049235994,0.7028862478777589,0.7337662337662337,0,0,0,0,0,0
0.539454386827945,0.06853964965186897,0.5857843359735025,True,2004-03-11 16:29:19,0.4688346883468835,0.47967479674796754,0.5013550135501356,0.5176151761517616,0.5420054200542006,0.5555555555555556,0.5718157181571816,0.6808149405772497,0.6893039049235994,0.7028862478777589,0.7337662337662337,0,0,0,0,0,0
0.5414722952491582,0.0683885450148983,0.5640907224958949,True,2004-03-11 16:54:20,0.4375,0.45238095238095233,0.4672619047619047,0.48511904761904767,0.5089285714285714,0.5238095238095237,0.5357142857142857,0.6736111111111112,0.6822916666666667,0.6961805555555556,0.7422003284072249,0,0,0,0,0,0
0.5432215030150451,0.06782385736758753,0.535147488170744,True,2004-03-11 17:09:28,0.3754152823920266,0.39202657807308966,0.4086378737541529,0.425249169435216,0.45514950166112955,0.47176079734219273,0.4850498338870432,0.6979166666666667,0.7065972222222222,0.7204861111111112,0.7483333333333333,0,0,0,0,0,0
0.544449600358153,0.06710681707971458,0.5555200219583832,True,2004-03-11 17:34:17,0.3953488372093023,0.4152823920265781,0.4318936877076412,0.4485049833887043,0.47840531561461797,0.4950166112956811,0.5083056478405317,0.7204861111111112,0.7274305555555556,0.7413194444444444,0.7487266553480476,0,0,0,0,0,0
0.545891231128551,0.06655261494655593,0.5111580729683447,True,2004-03-11 17:36:35,0.3541666666666667,0.37202380952380953,0.3898809523809524,0.40476190476190477,0.43154761904761907,0.44940476190476186,0.4642857142857143,0.6736111111111112,0.6805555555555556,0.6979166666666667,0.7045840407470289,0,0,0,0,0,0
0.5463418551838015,0.06623889491124701,0.522370709007059,True,2004-03-12 10:14:21,0.36904761904761907,0.3898809523809524,0.4077380952380953,0.4226190476190476,0.4494047619047619,0.46726190476190477,0.48511904761904756,0.6631016042780749,0.6720142602495544,0.6898395721925134,0.7300509337860781,0,0,0,0,0,0
0.5472269125288587,0.06561409809919577,0.4996786462182804,True,2004-03-12 10:28:47,0.33875338753387535,0.3577235772357724,0.3794037940379404,0.3929539295392954,0.4200542005420055,0.4390243902439025,0.4607046070460704,0.6510416666666667,0.6597222222222223,0.6770833333333334,0.72,0,0,0,0,0,0
0.5475150393841419,0.06537259466440747,0.5036544252645361,True,2004-03-12 10:39:25,0.34959349593495936,0.3685636856368564,0.3902439024390244,0.4065040650406504,0.43360433604336046,0.45257452574525747,0.4742547425474255,0.6363636363636364,0.6470588235294117,0.6666666666666666,0.7147707979626486,0,0,0,0,0,0
0.5476370676769178,0.06528485448646221,0.4794522251926491,False,2004-03-12 11:33:41,0.33,0.35000000000000003,0.37250000000000005,0.3925,0.42,0.4375,0.46,0.5953654188948306,0.6060606060606061,0.6292335115864527,0.6808149405772496,0,0,0,0,0,0
0.5468244894398753,0.06587297481182439,0.47742702668349324,False,2004-03-12 12:26:15,0.3375,0.35750000000000004,0.37750000000000006,0.3975,0.425,0.4425,0.465,0.573529411764706,0.5845588235294118,0.6102941176470589,0.6808149405772496,0,0,0,0,0,0
0.5458188325346205,0.06653758523909677,0.4451228877330129,False,2004-03-12 13:26:13,0.28455284552845533,0.30352303523035234,0.32249322493224936,0.3441734417344174,0.3766937669376694,0.3929539295392954,0.4227642276422764,0.573529411764706,0.5845588235294118,0.6102941176470589,0.6808149405772496,0,0,0,0,0,0
0.5447775976183153,0.06768791501492732,0.4624325128995277,False,2004-03-12 13:36:34,0.29268292682926833,0.31436314363143636,0.3360433604336044,0.3577235772357724,0.3902439024390244,0.4065040650406504,0.43902439024390244,0.5992647058823529,0.6102941176470589,0.6360294117647058,0.704584040747029,0,0,0,0,0,0
0.5439681241818186,0.06842184261634442,0.422851159293784,False,2004-03-12 14:35:34,0.22321428571428573,0.24702380952380953,0.26785714285714285,0.29464285714285715,0.3333333333333333,0.3511904761904762,0.3839285714285714,0.5992647058823529,0.6102941176470589,0.6360294117647058,0.704584040747029,0,0,0,0,0,0
0.5430278401294779,0.06974400625908046,0.4311634199134199,False,2004-03-12 15:07:02,0.23809523809523808,0.2648809523809524,0.2857142857142857,0.31547619047619047,0.3541666666666667,0.375,0.40773809523809523,0.5847619047619047,0.5961904761904762,0.6228571428571429,0.6979166666666666,0,0,0,0,0,0
0.5421097029636135,0.07089886038520446,0.40889118951349945,False,2004-03-12 15:19:27,0.21680216802168023,0.24119241192411928,0.26287262872628725,0.2899728997289973,0.32791327913279134,0.34959349593495936,0.38482384823848237,0.5716911764705882,0.5845588235294118,0.6121323529411764,0.65625,0,0,0,0,0,0
0.5404836185408844,0.07297291158340524,0.41874583351448486,False,2004-03-12 16:09:23,0.23035230352303523,0.25474254742547425,0.2764227642276423,0.3035230352303523,0.3441734417344174,0.3685636856368564,0.40379403794037944,0.5716911764705882,0.5845588235294118,0.6121323529411764,0.65625,0,0,0,0,0,0
0.5394320904438202,0.07432816390530596,0.41235749878463784,False,2004-03-12 16:11:29,0.21749999999999997,0.245,0.26749999999999996,0.2975,0.3475,0.3725,0.4075,0.5686274509803921,0.5828877005347594,0.6096256684491979,0.6197916666666667,0,0,0,0,0,0
0.5378868826162855,0.07612895788210361,0.42088893615297357,False,2004-03-12 16:23:16,0.22249999999999998,0.25,0.27249999999999996,0.3025,0.355,0.38,0.42,0.5828877005347594,0.5989304812834224,0.625668449197861,0.6197916666666667,0,0,0,0,0,0
0.5362304853542994,0.07773854988491546,0.4277071179711554,False,2004-03-12 17:43:44,0.22749999999999998,0.2575,0.27999999999999997,0.31499999999999995,0.37,0.39249999999999996,0.43499999999999994,0.5828877005347594,0.5989304812834224,0.625668449197861,0.6197916666666667,0,0,0,0,0,0
0.5344468153650407,0.07917175301279508,0.43597296494355314,False,2004-03-12 17:56:29,0.2375,0.27,0.2925,0.32999999999999996,0.3825,0.40750000000000003,0.45249999999999996,0.5698529411764706,0.5882352941176471,0.6158088235294117,0.6493055555555556,0,0,0,0,0,0
0.53253494250171,0.08036346987116426,0.4498366013071895,False,2004-03-15 10:33:50,0.26,0.2925,0.315,0.3525,0.40499999999999997,0.4275,0.4725,0.5698529411764706,0.5882352941176471,0.6158088235294117,0.6493055555555556,0,0,0,0,0,0
0.5310560382674879,0.08118711781564218,0.4267527444332257,False,2004-03-15 10:38:16,0.24009324009324007,0.2727272727272727,0.2937062937062937,0.32634032634032634,0.37529137529137524,0.39627039627039623,0.43822843822843816,0.5472370766488414,0.5650623885918004,0.590017825311943,0.6493055555555556,0,0,0,0,0,0
0.5288543088297605,0.08248281715496802,0.4003748041916491,False,2004-03-15 10:49:50,0.19749999999999998,0.21,0.2525,0.2875,0.33999999999999997,0.36,0.40499999999999997,0.5472370766488414,0.5650623885918004,0.590017825311943,0.6493055555555556,0,0,0,0,0,0
0.5273834875492629,0.08408939783160273,0.41378389510074,False,2004-03-15 11:06:11,0.21999999999999997,0.23249999999999998,0.27499999999999997,0.3075,0.36,0.38,0.425,0.5472370766488414,0.5650623885918004,0.590017825311943,0.6493055555555556,0,0,0,0,0,0
0.5259147726989203,0.08540904141619379,0.3786028160172219,False,2004-03-15 11:28:35,0.15989159891598917,0.1734417344173442,0.21680216802168023,0.25203252032520324,0.3062330623306233,0.3279132791327914,0.3766937669376694,0.5472370766488414,0.5650623885918004,0.590017825311943,0.6493055555555556,0,0,0,0,0,0
0.524259742832724,0.08742208196323781,0.3606177451406835,False,2004-03-15 12:18:00,0.15000000000000002,0.16499999999999998,0.21,0.24250000000000005,0.2925,0.3125,0.3575,0.49732620320855614,0.5151515151515151,0.5401069518716578,0.6842105263157895,0,0,0,0,0,0
0.5227139011925183,0.08959173342344927,0.37192074167218975,False,2004-03-15 12:49:18,0.17,0.185,0.23,0.2625,0.3125,0.3325,0.37750000000000006,0.4852941176470588,0.5036764705882353,0.5275735294117647,0.7045840407470289,0,0,0,0,0,0
0.5209982014088719,0.09161869551035615,0.3620521971574694,False,2004-03-15 13:12:38,0.16783216783216784,0.17948717948717952,0.2261072261072261,0.2564102564102564,0.303030303030303,0.3216783216783217,0.36363636363636365,0.46702317290552586,0.48484848484848486,0.5062388591800356,0.7062818336162988,0,0,0,0,0,0
0.5188141280249039,0.09404789119322146,0.34173540925722184,False,2004-03-15 13:36:09,0.16885964912280702,0.17763157894736842,0.2236842105263158,0.25219298245614036,0.29605263157894735,0.31359649122807015,0.35307017543859653,0.4117647058823529,0.4295900178253119,0.45098039215686275,0.6816666666666666,0,0,0,0,0,0
0.5158797570507253,0.09718589382809663,0.3528996835793909,False,2004-03-15 14:26:51,0.1864035087719298,0.19517543859649122,0.2412280701754386,0.26973684210526316,0.3135964912280702,0.331140350877193,0.37061403508771934,0.4117647058823529,0.4295900178253119,0.45098039215686275,0.6816666666666666,0,0,0,0,0,0
0.5127593776482327,0.09982806288478673,0.35730973976255104,False,2004-03-15 14:33:33,0.2039473684210526,0.21271929824561403,0.25877192982456143,0.28728070175438597,0.331140350877193,0.3486842105263158,0.3881578947368421,0.38602941176470584,0.40625,0.4283088235294118,0.6791171477079796,0,0,0,0,0,0
0.5094167780833723,0.10215200614200609,0.3684740140847202,False,2004-03-15 15:41:44,0.22149122807017543,0.23026315789473684,0.27631578947368424,0.3048245614035088,0.3486842105263158,0.36622807017543857,0.4057017543859649,0.38602941176470584,0.40625,0.4283088235294118,0.6791171477079796,0,0,0,0,0,0
0.5058963263692514,0.1039005493499247,0.3649111609853554,False,2004-03-15 16:31:25,0.2203742203742204,0.2266112266112266,0.27442827442827444,0.3035343035343035,0.34719334719334716,0.3638253638253638,0.40124740124740127,0.37789661319073087,0.39750445632798576,0.4188948306595366,0.6825127334465195,0,0,0,0,0,0
0.5019941963071121,0.1054469131336811,0.37549517156936607,False,2004-03-15 16:40:15,0.23700623700623702,0.24324324324324323,0.2910602910602911,0.32016632016632013,0.36382536382536385,0.3804573804573805,0.41787941787941785,0.37789661319073087,0.39750445632798576,0.4188948306595366,0.6825127334465195,0,0,0,0,0,0
0.49799332517062184,0.106371559266404,0.39380741714979933,True,2004-03-15 16:47:02,0.25363825363825365,0.25987525987525983,0.30769230769230765,0.33679833679833676,0.3804573804573805,0.39708939708939706,0.43659043659043656,0.4010695187165776,0.4188948306595366,0.44028520499108736,0.6994906621392191,0,0,0,0,0,0
0.4939023288395888,0.10636638639944637,0.4098245429294894,True,2004-03-15 16:55:12,0.2702702702702703,0.27650727650727647,0.3243243243243243,0.3534303534303534,0.3970893970893971,0.4158004158004158,0.45530145530145527,0.42245989304812837,0.44028520499108736,0.4598930481283423,0.6927083333333334,0,0,0,0,0,0
0.48980565598666914,0.10557825235418057,0.4255762063248694,True,2004-03-15 17:35:55,0.2869022869022869,0.2931392931392931,0.3409563409563409,0.3700623700623701,0.41580041580041577,0.4345114345114345,0.474012474012474,0.44206773618538325,0.45989304812834225,0.47950089126559714,0.6844919786096257,0,0,0,0,0,0
0.4856955121322728,0.10398651123133702,0.4148788303200068,True,2004-03-15 17:47:04,0.28769841269841273,0.2916666666666667,0.3412698412698413,0.37103174603174605,0.41468253968253965,0.43452380952380953,0.4722222222222222,0.39215686274509803,0.4117647058823529,0.4313725490196078,0.7152777777777777,0,0,0,0,0,0
0.48098724889296024,0.1017324274664417,0.4246190900602665,True,2004-03-16 10:07:47,0.3035714285714285,0.30753968253968256,0.35714285714285715,0.3869047619047619,0.4285714285714286,0.4484126984126984,0.488095238095238,0.39215686274509803,0.4117647058823529,0.4313725490196078,0.7152777777777777,0,0,0,0,0,0
0.4762520613584308,0.09869038633001397,0.4275210084033613,True,2004-03-16 10:37:43,0.3194444444444445,0.32341269841269843,0.373015873015873,0.4027777777777778,0.44246031746031744,0.4662698412698413,0.501984126984127,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0,0,0,0,0,0
0.4713280034767467,0.09477941631814785,0.4350967659791189,True,2004-03-16 11:20:00,0.33333333333333337,0.33730158730158727,0.3829365079365079,0.41468253968253965,0.4543650793650793,0.47817460317460314,0.5119047619047619,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0,0,0,0,0,0
0.46652610629699426,0.09030573663481067,0.4396061454884984,True,2004-03-16 12:12:42,0.34325396825396826,0.34523809523809523,0.39087301587301587,0.4226190476190476,0.4623015873015873,0.4821428571428572,0.5158730158730158,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0,0,0,0,0,0
0.4614391297233169,0.08431645524707382,0.43906426994662284,True,2004-03-16 12:38:45,0.343035343035343,0.3451143451143451,0.3908523908523908,0.4241164241164241,0.4615384615384615,0.4802494802494802,0.5114345114345114,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0,0,0,0,0,0
0.4573791642592777,0.08031374504600837,0.4213028113956906,True,2004-03-16 12:54:44,0.3223684210526315,0.31798245614035087,0.3640350877192982,0.3991228070175439,0.4298245614035088,0.4473684210526315,0.4802631578947369,0.36580882352941174,0.38602941176470584,0.40625,0.7152777777777777,0,0,0,0,0,0
0.45368908850989015,0.0776021712462006,0.4215039809312709,True,2004-03-16 13:33:38,0.316008316008316,0.31185031185031187,0.35966735966735963,0.3970893970893971,0.4303534303534303,0.4511434511434511,0.4823284823284823,0.3600713012477718,0.38324420677361853,0.4028520499108735,0.7419354838709677,0,0,0,0,0,0
0.44981610122762256,0.07420512416178908,0.4380613210134832,True,2004-03-16 15:34:08,0.3284823284823285,0.32432432432432434,0.3721413721413721,0.4095634095634096,0.44282744282744285,0.4677754677754678,0.49896049896049893,0.38324420677361853,0.40641711229946526,0.4260249554367202,0.7589134125636672,0,0,0,0,0,0
0.44611955277883475,0.06997440023932579,0.45280181141742926,True,2004-03-16 15:42:00,0.340956340956341,0.3367983367983368,0.3846153846153846,0.41995841995842,0.4532224532224532,0.4802494802494802,0.5093555093555093,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0,0,0,0,0,0
0.44271677940050574,0.06527187805916748,0.4348849250794903,True,2004-03-16 15:43:29,0.31578947368421056,0.3092105263157895,0.35526315789473684,0.39035087719298245,0.42543859649122806,0.45394736842105265,0.47807017543859653,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0,0,0,0,0,0
0.4397658027618322,0.062149174446862965,0.4448530271528556,True,2004-03-17 12:49:17,0.32894736842105265,0.3223684210526316,0.3684210526315789,0.4078947368421053,0.4429824561403508,0.4714912280701754,0.49561403508771934,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0,0,0,0,0,0
0.4369050972555351,0.05844697038419156,0.45482112922622076,True,2004-03-17 13:16:39,0.34210526315789475,0.33552631578947373,0.3837719298245614,0.42543859649122806,0.4605263157894737,0.4890350877192982,0.5109649122807018,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0,0,0,0,0,0
0.4344681440346077,0.05500774029539618,0.4639917831337168,True,2004-03-17 14:09:48,0.35526315789473684,0.3508771929824561,0.4013157894736842,0.4407894736842105,0.47368421052631576,0.5021929824561404,0.5241228070175439,0.40463458110516937,0.42780748663101603,0.4456327985739751,0.7775891341256367,0,0,0,0,0,0
0.4320322929778119,0.0507879831110685,0.4783404780282419,True,2004-03-17 15:25:54,0.3706140350877193,0.36622807017543857,0.41666666666666663,0.45614035087719296,0.4868421052631579,0.513157894736842,0.5372807017543859,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0,0,0,0,0,0
0.4303172880884588,0.047650586257016,0.4859162356039995,True,2004-03-17 15:31:41,0.38596491228070173,0.3793859649122807,0.42763157894736836,0.4671052631578947,0.49780701754385964,0.5263157894736842,0.5460526315789473,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0,0,0,0,0,0
0.4293326630371239,0.045952653094859325,0.4914983727650839,True,2004-03-17 15:35:05,0.39692982456140347,0.3903508771929825,0.4342105263157894,0.4736842105263158,0.5065789473684211,0.5350877192982456,0.5548245614035088,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0,0,0,0,0,0
0.428052230053258,0.04323000504417594,0.4813002375669488,True,2004-03-17 16:16:23,0.3752913752913753,0.3706293706293706,0.4149184149184149,0.45920745920745926,0.4941724941724942,0.5221445221445221,0.5431235431235432,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0,0,0,0,0,0
0.42745507334523003,0.04227353928329819,0.48956470037686617,True,2004-03-17 16:24:09,0.38927738927738925,0.38461538461538464,0.4289044289044289,0.4731934731934732,0.5058275058275059,0.5337995337995338,0.5547785547785548,0.4260249554367202,0.44919786096256686,0.46702317290552586,0.7725694444444444,0,0,0,0,0,0
0.4267989531726263,0.041031624235387705,0.4418851072427276,True,2004-03-17 17:02:56,0.3333333333333333,0.32867132867132864,0.37529137529137524,0.42191142191142195,0.4545454545454546,0.4825174825174825,0.5011655011655012,0.37433155080213903,0.39928698752228164,0.41711229946524064,0.7725694444444444,0,0,0,0,0,0
0.42564308239311516,0.039756521450688934,0.44845429563009775,True,2004-03-18 10:33:35,0.34265734265734266,0.33799533799533793,0.3846153846153846,0.4358974358974359,0.4662004662004662,0.49184149184149184,0.5104895104895105,0.37433155080213903,0.39928698752228164,0.41711229946524064,0.7725694444444444,0,0,0,0,0,0
0.4245390798004264,0.03831519036608378,0.41364341948900774,True,2004-03-18 12:06:09,0.29000000000000004,0.2875,0.33749999999999997,0.38999999999999996,0.42250000000000004,0.44999999999999996,0.46499999999999997,0.3492647058823529,0.375,0.3933823529411765,0.7899305555555556,0,0,0,0,0,0
