Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5121034232762773,0.11149719903427903,0.48556812672876737,True,2004-03-05 16:12:15,0.3442982456140351,0.35745614035087714,0.4013157894736842,0.42543859649122806,0.46710526315789475,0.5021929824561403,0.5372807017543859,0.5424,0.568,0.608,0.5877616747181965,0,0,0,0,0,0
0.5119584216557992,0.11120935054582873,0.485966850811702,True,2004-03-05 17:11:12,0.3442982456140351,0.35745614035087714,0.40350877192982454,0.42543859649122806,0.46710526315789475,0.5021929824561403,0.5394736842105263,0.5424,0.568,0.608,0.5877616747181965,0,0,0,0,0,0
0.511817163118603,0.11092320066346542,0.4692088143175099,True,2004-03-05 17:39:15,0.3222453222453222,0.3326403326403326,0.37837837837837834,0.40124740124740127,0.4428274428274428,0.47609147609147606,0.5135135135135135,0.5480769230769231,0.5737179487179487,0.6137820512820513,0.5587761674718196,0,0,0,0,0,0
0.5115868477196782,0.11066710842169007,0.4658068109155065,True,2004-03-05 17:42:47,0.31808731808731805,0.32848232848232845,0.3742203742203742,0.395010395010395,0.43659043659043656,0.4698544698544698,0.5072765072765073,0.5480769230769231,0.5737179487179487,0.6137820512820513,0.5587761674718196,0,0,0,0,0,0
0.5113407184895482,0.1104199751085253,0.47018915768915764,True,2004-03-05 17:49:24,0.3139293139293139,0.3222453222453222,0.36798336798336795,0.3887733887733888,0.4282744282744283,0.4615384615384615,0.503118503118503,0.5801282051282051,0.6041666666666666,0.6458333333333334,0.5560897435897436,0,0,0,0,0,0
0.5111206566670863,0.11016522795015184,0.4942415041099251,True,2004-03-08 11:11:39,0.3464912280701754,0.35526315789473684,0.40350877192982454,0.4276315789473684,0.4692982456140351,0.5021929824561403,0.5460526315789473,0.5801282051282051,0.6041666666666666,0.6458333333333334,0.5560897435897436,0,0,0,0,0,0
0.5110308739407184,0.1098787042402115,0.49464022819285974,True,2004-03-08 11:33:56,0.3486842105263158,0.3574561403508772,0.40350877192982454,0.4276315789473684,0.4692982456140351,0.5021929824561403,0.5460526315789473,0.5801282051282051,0.6041666666666666,0.6458333333333334,0.5560897435897436,0,0,0,0,0,0
0.5109441509473435,0.10959408523938902,0.49444086615139243,True,2004-03-08 11:40:15,0.3486842105263158,0.3574561403508772,0.4013157894736842,0.4276315789473684,0.4692982456140351,0.5021929824561403,0.5460526315789473,0.5801282051282051,0.6041666666666666,0.6458333333333334,0.5560897435897436,0,0,0,0,0,0
0.5108572915536806,0.10931182172601449,0.4672976412106846,True,2004-03-08 11:48:30,0.30977130977130973,0.32016632016632013,0.3617463617463617,0.38669438669438666,0.42619542619542616,0.45945945945945943,0.501039501039501,0.5764895330112721,0.5990338164251208,0.6360708534621577,0.5636070853462158,0,0,0,0,0,0
0.5106292305571204,0.10907060106058813,0.4625726364856799,True,2004-03-08 12:06:09,0.3014553014553014,0.31185031185031187,0.3534303534303534,0.37837837837837834,0.41995841995842,0.4532224532224532,0.4948024948024947,0.5764895330112721,0.5990338164251208,0.6360708534621577,0.5636070853462158,0,0,0,0,0,0
0.5103789357963316,0.10884117458964196,0.4904489209409118,True,2004-03-08 14:49:01,0.3355263157894737,0.3508771929824561,0.39473684210526316,0.42105263157894735,0.4671052631578948,0.5021929824561403,0.5482456140350878,0.5764895330112721,0.5990338164251208,0.6360708534621577,0.5636070853462158,0,0,0,0,0,0
0.510275671470656,0.10856826591841838,0.4597236331426055,True,2004-03-08 14:54:07,0.2993762993762994,0.31185031185031187,0.3534303534303534,0.3804573804573805,0.42619542619542616,0.46569646569646567,0.5093555093555093,0.5507246376811594,0.5732689210950082,0.6103059581320451,0.5762987012987013,0,0,0,0,0,0
0.5100150939535011,0.1083485814589713,0.48488891491283836,True,2004-03-08 15:31:59,0.3333333333333333,0.34649122807017546,0.39035087719298245,0.4166666666666667,0.46271929824561403,0.5043859649122807,0.5482456140350878,0.5432692307692307,0.5689102564102564,0.6057692307692308,0.6136363636363636,0,0,0,0,0,0
0.5098862417532924,0.1080853086038742,0.47663033420154866,True,2004-03-08 15:39:33,0.3056133056133056,0.3243243243243243,0.3721413721413721,0.39916839916839914,0.4428274428274428,0.4844074844074844,0.5239085239085239,0.5571658615136876,0.5845410628019324,0.6215780998389694,0.6272577996715927,0,0,0,0,0,0
0.5097165687555796,0.10783526103190488,0.4737426210153482,True,2004-03-08 15:41:27,0.2996031746031746,0.31746031746031744,0.3630952380952381,0.38888888888888884,0.42857142857142855,0.4662698412698413,0.503968253968254,0.5746753246753247,0.599025974025974,0.6396103896103896,0.63,0,0,0,0,0,0
0.5095339598838017,0.10759159681749683,0.48343848343848345,True,2004-03-08 17:13:03,0.3243243243243243,0.3409563409563409,0.3846153846153846,0.4095634095634096,0.44698544698544695,0.48856548856548854,0.525987525987526,0.5619967793880837,0.5877616747181965,0.6280193236714976,0.619047619047619,0,0,0,0,0,0
0.5094021645482194,0.1073354982997208,0.4886268702058176,True,2004-03-08 17:40:10,0.32894736842105265,0.3464912280701754,0.39035087719298245,0.41885964912280704,0.4583333333333333,0.5,0.5350877192982456,0.5619967793880837,0.5877616747181965,0.6280193236714976,0.619047619047619,0,0,0,0,0,0
0.5092977660841872,0.10707554897815239,0.47811784175420535,True,2004-03-08 17:46:38,0.31934731934731936,0.337995337995338,0.3752913752913753,0.4009324009324009,0.4405594405594405,0.47785547785547794,0.5104895104895105,0.5619967793880837,0.5877616747181965,0.6280193236714976,0.619047619047619,0,0,0,0,0,0
0.5091418664625372,0.10683016407710855,0.48527230345412153,True,2004-03-08 17:53:33,0.3356643356643356,0.35431235431235436,0.3916083916083916,0.4172494172494172,0.4568764568764569,0.4918414918414919,0.5268065268065268,0.5512820512820513,0.578525641025641,0.6201923076923077,0.6136363636363636,0,0,0,0,0,0
0.5115682279798078,0.10056598980667233,0.49755301062573787,True,2004-03-08 17:54:09,0.351981351981352,0.3706293706293706,0.41025641025641024,0.4358974358974359,0.4731934731934732,0.5081585081585082,0.5407925407925408,0.544,0.5728,0.6144000000000001,0.650974025974026,0,0,0,0,0,0
0.5140559930329364,0.09380725559908232,0.5200811370447734,True,2004-03-09 10:01:12,0.3706293706293706,0.38694638694638694,0.42424242424242425,0.4498834498834499,0.48717948717948717,0.5221445221445222,0.5547785547785548,0.5791999999999999,0.608,0.6512,0.6866883116883118,0,0,0,0,0,0
0.5166563987181604,0.08644045803465089,0.5277098719462356,True,2004-03-09 10:38:29,0.3846153846153846,0.4009324009324009,0.4358974358974359,0.4592074592074592,0.4988344988344988,0.5337995337995338,0.5664335664335665,0.5791999999999999,0.608,0.6512,0.6866883116883118,0,0,0,0,0,0
0.5145790389869824,0.08098536034924025,0.49718463354827,True,2004-03-09 10:53:43,0.3356643356643357,0.351981351981352,0.3916083916083916,0.41258741258741255,0.4522144522144522,0.4871794871794872,0.5244755244755246,0.5833333333333334,0.6121794871794872,0.6538461538461539,0.6639610389610391,0,0,0,0,0,0
0.512746780336542,0.07712054957260157,0.5029061847243667,True,2004-03-09 12:02:44,0.3473193473193473,0.36363636363636365,0.40093240093240096,0.4195804195804196,0.4592074592074592,0.4941724941724942,0.5337995337995338,0.5833333333333334,0.6121794871794872,0.6538461538461539,0.6639610389610391,0,0,0,0,0,0
0.5109810082298608,0.07318212546237576,0.46986536191081646,True,2004-03-09 12:40:42,0.30303030303030304,0.32400932400932403,0.36130536130536134,0.3846153846153846,0.4219114219114219,0.45687645687645695,0.49184149184149184,0.5592948717948718,0.5897435897435896,0.6314102564102564,0.6444805194805195,0,0,0,0,0,0
0.5090770882861682,0.06916341622339127,0.4770702782066419,True,2004-03-09 13:19:17,0.3146853146853147,0.3356643356643357,0.37296037296037293,0.3962703962703963,0.4335664335664336,0.46620046620046623,0.5034965034965035,0.5592948717948718,0.5897435897435896,0.6314102564102564,0.6444805194805195,0,0,0,0,0,0
0.5072294851317467,0.06492848981425715,0.49019541064995614,True,2004-03-09 13:35:21,0.32634032634032634,0.3473193473193473,0.3846153846153846,0.4055944055944056,0.4452214452214453,0.4731934731934732,0.5128205128205128,0.5865384615384616,0.6121794871794872,0.6538461538461539,0.6444805194805195,0,0,0,0,0,0
0.5054901212759056,0.060554628107837065,0.4713222383676929,True,2004-03-09 13:49:21,0.2925,0.315,0.355,0.375,0.4174999999999999,0.44499999999999995,0.4875,0.5865384615384616,0.6121794871794872,0.6538461538461539,0.6444805194805195,0,0,0,0,0,0
0.503538020346532,0.05508458034248236,0.4896178901613684,True,2004-03-09 14:21:48,0.3075,0.3325,0.3725,0.39499999999999996,0.43749999999999994,0.47,0.51,0.6089743589743589,0.6314102564102564,0.6746794871794872,0.6457326892109501,0,0,0,0,0,0
0.5016040075246115,0.04833562751597761,0.5037087992522775,True,2004-03-09 14:45:18,0.3275,0.3549999999999999,0.39749999999999996,0.42,0.45999999999999996,0.49,0.53,0.6089743589743589,0.6314102564102564,0.6746794871794872,0.6457326892109501,0,0,0,0,0,0
0.5002462888946103,0.04427294977695457,0.5168906174340957,True,2004-03-09 15:11:50,0.35250000000000004,0.3775,0.4175,0.44,0.48,0.51,0.5475,0.6089743589743589,0.6314102564102564,0.6746794871794872,0.6457326892109501,0,0,0,0,0,0
0.49924551470905354,0.04153875672441829,0.5315666081100864,True,2004-03-09 15:25:31,0.37250000000000005,0.3975,0.4375,0.46,0.4975,0.5275000000000001,0.565,0.6192,0.6416,0.6832,0.6457326892109501,0,0,0,0,0,0
0.4984333064272899,0.03924753813747316,0.5237818130182924,True,2004-03-09 16:44:32,0.3495934959349594,0.3766937669376694,0.41734417344173447,0.4417344173441735,0.4796747967479675,0.5121951219512195,0.5528455284552846,0.6185897435897436,0.641025641025641,0.6826923076923077,0.6892109500805152,0,0,0,0,0,0
0.49750262871552187,0.03631925533365416,0.5368392163195981,True,2004-03-09 16:45:48,0.3739837398373984,0.39837398373983746,0.4390243902439025,0.4607046070460704,0.4986449864498645,0.5311653116531165,0.5718157181571816,0.6185897435897436,0.641025641025641,0.6826923076923077,0.6892109500805152,0,0,0,0,0,0
0.49686485510015016,0.03445511341627781,0.47391586821653336,True,2004-03-10 10:14:24,0.28455284552845533,0.3089430894308944,0.34688346883468835,0.3712737127371274,0.40650406504065045,0.4417344173441735,0.4769647696476965,0.6032,0.6255999999999999,0.6656,0.6818181818181819,0,0,0,0,0,0
0.4960671017739001,0.03310364960984487,0.48721963761786374,True,2004-03-10 10:40:21,0.3062330623306233,0.33062330623306235,0.3685636856368564,0.39295392953929537,0.4281842818428185,0.4607046070460705,0.49593495934959353,0.6032,0.6255999999999999,0.6656,0.6818181818181819,0,0,0,0,0,0
0.4954090441178336,0.031944559551204156,0.4613543093270366,False,2004-03-10 10:57:51,0.2875,0.31,0.345,0.37,0.4025,0.43499999999999994,0.4675,0.5744,0.5968,0.6335999999999999,0.6525974025974026,0,0,0,0,0,0
0.49469611869477176,0.03109422877171883,0.43790982715097243,False,2004-03-10 12:19:07,0.23035230352303526,0.25474254742547425,0.29268292682926833,0.32249322493224936,0.3550135501355014,0.3875338753387534,0.4227642276422764,0.6016,0.6256,0.664,0.6602254428341385,0,0,0,0,0,0
0.49387146328507214,0.030394373532787358,0.45770573085451133,False,2004-03-10 12:21:32,0.24932249322493227,0.2737127371273713,0.31165311653116534,0.34146341463414637,0.3766937669376694,0.40921409214092147,0.4444444444444444,0.6272,0.6512,0.6880000000000001,0.6618589743589743,0,0,0,0,0,0
0.49322675330298105,0.02978094888856391,0.47125586635586636,True,2004-03-10 12:23:27,0.2682926829268293,0.29539295392953935,0.33333333333333337,0.3631436314363144,0.39837398373983746,0.43089430894308944,0.46612466124661245,0.6272,0.6512,0.6880000000000001,0.6618589743589743,0,0,0,0,0,0
0.49271612829726785,0.02927344134297602,0.4884539579661531,True,2004-03-10 12:52:33,0.2899728997289973,0.3170731707317073,0.3550135501355014,0.3848238482384824,0.4200542005420055,0.4552845528455285,0.4905149051490515,0.6330128205128205,0.655448717948718,0.6875,0.6842948717948718,0,0,0,0,0,0
0.49226093607198945,0.028621100420895957,0.5089186537040196,True,2004-03-10 13:38:17,0.31165311653116534,0.3387533875338754,0.37940379403794044,0.4092140921409214,0.4444444444444445,0.47967479674796754,0.5149051490514905,0.655448717948718,0.6746794871794871,0.7051282051282052,0.6848000000000001,0,0,0,0,0,0
0.49196822775320803,0.02814594773889721,0.5244397180055717,True,2004-03-10 13:46:27,0.3360433604336044,0.3631436314363144,0.4037940379403795,0.4336043360433604,0.4688346883468835,0.5040650406504066,0.5392953929539296,0.655448717948718,0.6746794871794871,0.7051282051282052,0.6848000000000001,0,0,0,0,0,0
0.4917963388517799,0.027840486559416466,0.5444965997907674,True,2004-03-10 14:23:45,0.36043360433604343,0.3875338753387534,0.4281842818428184,0.45799457994579945,0.49322493224932257,0.5284552845528455,0.5636856368563685,0.6634460547504026,0.6811594202898551,0.7101449275362319,0.7152,0,0,0,0,0,0
0.49171992831006395,0.027674273759996836,0.5600176640923196,True,2004-03-10 14:59:40,0.38482384823848237,0.41192411924119243,0.45257452574525747,0.4823848238482385,0.5176151761517616,0.5528455284552846,0.5880758807588076,0.6634460547504026,0.6811594202898551,0.7101449275362319,0.7152,0,0,0,0,0,0
0.49177427799416196,0.02779740306847964,0.5755387283938718,True,2004-03-10 15:52:58,0.40921409214092147,0.4363143631436315,0.4769647696476966,0.5067750677506775,0.5420054200542006,0.5772357723577237,0.6124661246612466,0.6634460547504026,0.6811594202898551,0.7101449275362319,0.7152,0,0,0,0,0,0
0.491940797393707,0.028196080552511125,0.5983572337014543,True,2004-03-10 16:05:10,0.43360433604336046,0.4607046070460705,0.5013550135501356,0.5311653116531165,0.5636856368563686,0.5989159891598916,0.6341463414634146,0.6859903381642511,0.7037037037037037,0.7278582930756844,0.7408,0,0,0,0,0,0
0.49223733562833005,0.028990638540666462,0.6146581855754708,True,2004-03-10 17:51:45,0.4579945799457995,0.48509485094850946,0.5230352303523036,0.5528455284552846,0.5853658536585366,0.6205962059620597,0.6558265582655827,0.6940418679549114,0.7117552334943639,0.7342995169082126,0.7403846153846154,0,0,0,0,0,0
0.4925987935522548,0.030044901024054098,0.6310833990446928,True,2004-03-11 10:09:08,0.47967479674796754,0.5067750677506775,0.5447154471544716,0.5745257452574526,0.6070460704607047,0.6422764227642277,0.6775067750677507,0.7004830917874396,0.71658615136876,0.7375201288244767,0.7548076923076923,0,0,0,0,0,0
0.4930174681232359,0.031359577093061045,0.6502919922856295,True,2004-03-11 10:59:48,0.5013550135501355,0.5284552845528455,0.5663956639566395,0.5962059620596206,0.6287262872628726,0.6612466124661247,0.6964769647696477,0.7207792207792207,0.737012987012987,0.7564935064935066,0.7600644122383253,0,0,0,0,0,0
0.49350585990284584,0.0330015516655368,0.6613784667867383,True,2004-03-11 11:07:30,0.5230352303523036,0.5501355013550135,0.5853658536585367,0.6124661246612466,0.6449864498644986,0.6747967479674797,0.7100271002710027,0.7207792207792207,0.737012987012987,0.7564935064935066,0.7600644122383253,0,0,0,0,0,0
0.4941454886922433,0.03495168943453139,0.6737239024875694,True,2004-03-11 11:39:44,0.5447154471544716,0.5663956639566395,0.6016260162601627,0.6260162601626017,0.6558265582655827,0.6856368563685636,0.7181571815718156,0.7274220032840724,0.7438423645320198,0.7635467980295567,0.7777777777777778,0,0,0,0,0,0
0.4948383706425799,0.03706719186407438,0.6751916249667373,True,2004-03-11 11:40:00,0.5535714285714286,0.5684523809523809,0.6041666666666667,0.6279761904761905,0.6547619047619048,0.6845238095238095,0.7113095238095238,0.729064039408867,0.7454844006568144,0.7651888341543513,0.782608695652174,0,0,0,0,0,0
0.4955201734091168,0.03907008511237797,0.6939549741723655,True,2004-03-11 11:43:45,0.5744047619047619,0.5892857142857143,0.625,0.6488095238095237,0.6755952380952381,0.7053571428571428,0.7291666666666667,0.75,0.7666666666666666,0.785,0.784219001610306,0,0,0,0,0,0
0.4963607777871718,0.04144939222047921,0.6420625431485856,True,2004-03-11 12:09:24,0.5203252032520326,0.5338753387533876,0.5663956639566397,0.5853658536585367,0.6124661246612466,0.6368563685636857,0.6585365853658537,0.7142857142857144,0.7274220032840722,0.7454844006568144,0.7616747181964573,0,0,0,0,0,0
0.49695484689803465,0.04266414668127298,0.6058065988650696,True,2004-03-11 12:13:17,0.48250000000000004,0.49,0.52,0.5374999999999999,0.5674999999999999,0.5874999999999999,0.605,0.6978653530377669,0.7126436781609196,0.729064039408867,0.7342995169082125,0,0,0,0,0,0
0.4973639976847036,0.04330882928830779,0.6151533450446494,True,2004-03-11 13:40:07,0.49500000000000005,0.5025,0.53,0.5474999999999999,0.575,0.5925,0.6100000000000001,0.7133333333333334,0.725,0.7383333333333333,0.7375201288244766,0,0,0,0,0,0
0.49780436496089103,0.04405016744031845,0.6228887434528737,True,2004-03-11 14:21:20,0.505,0.5125,0.5375,0.5549999999999999,0.5825,0.6000000000000001,0.6174999999999999,0.7198641765704584,0.7283531409168083,0.7419354838709677,0.7516233766233766,0,0,0,0,0,0
0.4983121219764273,0.04489566725636903,0.6229404803338789,True,2004-03-11 14:36:43,0.5040650406504066,0.5149051490514905,0.5392953929539295,0.5555555555555556,0.5826558265582656,0.5989159891598916,0.6151761517615176,0.7198641765704584,0.7283531409168083,0.7419354838709677,0.7516233766233766,0,0,0,0,0,0
0.49883866606879734,0.04572896899276457,0.5824337570131675,True,2004-03-11 15:09:38,0.465,0.47250000000000003,0.495,0.5125,0.5375,0.55,0.5675,0.6808149405772497,0.6893039049235994,0.7028862478777589,0.7337662337662337,0,0,0,0,0,0
0.4991167132122269,0.046066104725893835,0.587888302467713,True,2004-03-11 15:34:25,0.475,0.4825,0.505,0.52,0.5449999999999999,0.5575,0.575,0.6808149405772497,0.6893039049235994,0.7028862478777589,0.7337662337662337,0,0,0,0,0,0
0.4993123821237548,0.046358711524316726,0.576668790272591,True,2004-03-11 16:15:16,0.4552845528455285,0.4634146341463415,0.4878048780487805,0.5013550135501356,0.5284552845528455,0.5420054200542006,0.5582655826558266,0.6808149405772497,0.6893039049235994,0.7028862478777589,0.7337662337662337,0,0,0,0,0,0
0.4994947433457259,0.04659033562616195,0.5857843359735025,True,2004-03-11 16:29:19,0.4688346883468835,0.47967479674796754,0.5013550135501356,0.5176151761517616,0.5420054200542006,0.5555555555555556,0.5718157181571816,0.6808149405772497,0.6893039049235994,0.7028862478777589,0.7337662337662337,0,0,0,0,0,0
0.4998034574359802,0.04695509362824851,0.5640907224958949,True,2004-03-11 16:54:20,0.4375,0.45238095238095233,0.4672619047619047,0.48511904761904767,0.5089285714285714,0.5238095238095237,0.5357142857142857,0.6736111111111112,0.6822916666666667,0.6961805555555556,0.7422003284072249,0,0,0,0,0,0
0.5000334330875067,0.04715632704221459,0.535147488170744,True,2004-03-11 17:09:28,0.3754152823920266,0.39202657807308966,0.4086378737541529,0.425249169435216,0.45514950166112955,0.47176079734219273,0.4850498338870432,0.6979166666666667,0.7065972222222222,0.7204861111111112,0.7483333333333333,0,0,0,0,0,0
0.5000175912742811,0.04714399427218231,0.5555200219583832,True,2004-03-11 17:34:17,0.3953488372093023,0.4152823920265781,0.4318936877076412,0.4485049833887043,0.47840531561461797,0.4950166112956811,0.5083056478405317,0.7204861111111112,0.7274305555555556,0.7413194444444444,0.7487266553480476,0,0,0,0,0,0
0.5001421093470624,0.04725739997611168,0.5111580729683447,True,2004-03-11 17:36:35,0.3541666666666667,0.37202380952380953,0.3898809523809524,0.40476190476190477,0.43154761904761907,0.44940476190476186,0.4642857142857143,0.6736111111111112,0.6805555555555556,0.6979166666666667,0.7045840407470289,0,0,0,0,0,0
0.5000771177161221,0.04723326111213792,0.522370709007059,True,2004-03-12 10:14:21,0.36904761904761907,0.3898809523809524,0.4077380952380953,0.4226190476190476,0.4494047619047619,0.46726190476190477,0.48511904761904756,0.6631016042780749,0.6720142602495544,0.6898395721925134,0.7300509337860781,0,0,0,0,0,0
0.5001313205785067,0.04725258913753379,0.4996786462182804,True,2004-03-12 10:28:47,0.33875338753387535,0.3577235772357724,0.3794037940379404,0.3929539295392954,0.4200542005420055,0.4390243902439025,0.4607046070460704,0.6510416666666667,0.6597222222222223,0.6770833333333334,0.72,0,0,0,0,0,0
0.5001437622611467,0.04725214071605929,0.5036544252645361,True,2004-03-12 10:39:25,0.34959349593495936,0.3685636856368564,0.3902439024390244,0.4065040650406504,0.43360433604336046,0.45257452574525747,0.4742547425474255,0.6363636363636364,0.6470588235294117,0.6666666666666666,0.7147707979626486,0,0,0,0,0,0
0.5002616421210057,0.04723133967232495,0.4794522251926491,True,2004-03-12 11:33:41,0.33,0.35000000000000003,0.37250000000000005,0.3925,0.42,0.4375,0.46,0.5953654188948306,0.6060606060606061,0.6292335115864527,0.6808149405772496,0,0,0,0,0,0
0.5003186383531325,0.04719930473917363,0.47742702668349324,True,2004-03-12 12:26:15,0.3375,0.35750000000000004,0.37750000000000006,0.3975,0.425,0.4425,0.465,0.573529411764706,0.5845588235294118,0.6102941176470589,0.6808149405772496,0,0,0,0,0,0
0.50042749348952,0.04712121487457871,0.4451228877330129,False,2004-03-12 13:26:13,0.28455284552845533,0.30352303523035234,0.32249322493224936,0.3441734417344174,0.3766937669376694,0.3929539295392954,0.4227642276422764,0.573529411764706,0.5845588235294118,0.6102941176470589,0.6808149405772496,0,0,0,0,0,0
0.5003592046092817,0.047191365024233774,0.4624325128995277,True,2004-03-12 13:36:34,0.29268292682926833,0.31436314363143636,0.3360433604336044,0.3577235772357724,0.3902439024390244,0.4065040650406504,0.43902439024390244,0.5992647058823529,0.6102941176470589,0.6360294117647058,0.704584040747029,0,0,0,0,0,0
0.5003654891975888,0.04718622984365131,0.422851159293784,False,2004-03-12 14:35:34,0.22321428571428573,0.24702380952380953,0.26785714285714285,0.29464285714285715,0.3333333333333333,0.3511904761904762,0.3839285714285714,0.5992647058823529,0.6102941176470589,0.6360294117647058,0.704584040747029,0,0,0,0,0,0
0.5002561181001184,0.04734016869521151,0.4311634199134199,False,2004-03-12 15:07:02,0.23809523809523808,0.2648809523809524,0.2857142857142857,0.31547619047619047,0.3541666666666667,0.375,0.40773809523809523,0.5847619047619047,0.5961904761904762,0.6228571428571429,0.6979166666666666,0,0,0,0,0,0
0.5002679619853998,0.047322581547370644,0.40889118951349945,False,2004-03-12 15:19:27,0.21680216802168023,0.24119241192411928,0.26287262872628725,0.2899728997289973,0.32791327913279134,0.34959349593495936,0.38482384823848237,0.5716911764705882,0.5845588235294118,0.6121323529411764,0.65625,0,0,0,0,0,0
0.5001268941022229,0.04755215505479617,0.41874583351448486,False,2004-03-12 16:09:23,0.23035230352303523,0.25474254742547425,0.2764227642276423,0.3035230352303523,0.3441734417344174,0.3685636856368564,0.40379403794037944,0.5716911764705882,0.5845588235294118,0.6121323529411764,0.65625,0,0,0,0,0,0
0.49996124124019276,0.04777712681344225,0.41235749878463784,False,2004-03-12 16:11:29,0.21749999999999997,0.245,0.26749999999999996,0.2975,0.3475,0.3725,0.4075,0.5686274509803921,0.5828877005347594,0.6096256684491979,0.6197916666666667,0,0,0,0,0,0
0.49972123107418676,0.048094977318320006,0.42088893615297357,False,2004-03-12 16:23:16,0.22249999999999998,0.25,0.27249999999999996,0.3025,0.355,0.38,0.42,0.5828877005347594,0.5989304812834224,0.625668449197861,0.6197916666666667,0,0,0,0,0,0
0.49951442808557245,0.04834393538937139,0.4277071179711554,False,2004-03-12 17:43:44,0.22749999999999998,0.2575,0.27999999999999997,0.31499999999999995,0.37,0.39249999999999996,0.43499999999999994,0.5828877005347594,0.5989304812834224,0.625668449197861,0.6197916666666667,0,0,0,0,0,0
0.4992102628577274,0.048602704132215346,0.43597296494355314,False,2004-03-12 17:56:29,0.2375,0.27,0.2925,0.32999999999999996,0.3825,0.40750000000000003,0.45249999999999996,0.5698529411764706,0.5882352941176471,0.6158088235294117,0.6493055555555556,0,0,0,0,0,0
0.4989916187839363,0.04878797924073982,0.4498366013071895,False,2004-03-15 10:33:50,0.26,0.2925,0.315,0.3525,0.40499999999999997,0.4275,0.4725,0.5698529411764706,0.5882352941176471,0.6158088235294117,0.6493055555555556,0,0,0,0,0,0
0.49890866031770575,0.04885733583177338,0.4267527444332257,False,2004-03-15 10:38:16,0.24009324009324007,0.2727272727272727,0.2937062937062937,0.32634032634032634,0.37529137529137524,0.39627039627039623,0.43822843822843816,0.5472370766488414,0.5650623885918004,0.590017825311943,0.6493055555555556,0,0,0,0,0,0
0.4985729098187129,0.04912060286878943,0.4003748041916491,False,2004-03-15 10:49:50,0.19749999999999998,0.21,0.2525,0.2875,0.33999999999999997,0.36,0.40499999999999997,0.5472370766488414,0.5650623885918004,0.590017825311943,0.6493055555555556,0,0,0,0,0,0
0.49810436774261035,0.04960572192459487,0.41378389510074,False,2004-03-15 11:06:11,0.21999999999999997,0.23249999999999998,0.27499999999999997,0.3075,0.36,0.38,0.425,0.5472370766488414,0.5650623885918004,0.590017825311943,0.6493055555555556,0,0,0,0,0,0
0.49771820301138503,0.049958753685827716,0.3786028160172219,False,2004-03-15 11:28:35,0.15989159891598917,0.1734417344173442,0.21680216802168023,0.25203252032520324,0.3062330623306233,0.3279132791327914,0.3766937669376694,0.5472370766488414,0.5650623885918004,0.590017825311943,0.6493055555555556,0,0,0,0,0,0
0.4970603084515,0.05065185015779911,0.3606177451406835,False,2004-03-15 12:18:00,0.15000000000000002,0.16499999999999998,0.21,0.24250000000000005,0.2925,0.3125,0.3575,0.49732620320855614,0.5151515151515151,0.5401069518716578,0.6842105263157895,0,0,0,0,0,0
0.4964221224705504,0.0515548041992724,0.37192074167218975,False,2004-03-15 12:49:18,0.17,0.185,0.23,0.2625,0.3125,0.3325,0.37750000000000006,0.4852941176470588,0.5036764705882353,0.5275735294117647,0.7045840407470289,0,0,0,0,0,0
0.49582833406448984,0.052296111423632156,0.3620521971574694,False,2004-03-15 13:12:38,0.16783216783216784,0.17948717948717952,0.2261072261072261,0.2564102564102564,0.303030303030303,0.3216783216783217,0.36363636363636365,0.46702317290552586,0.48484848484848486,0.5062388591800356,0.7062818336162988,0,0,0,0,0,0
0.4952194933186755,0.05313446996216014,0.34173540925722184,False,2004-03-15 13:36:09,0.16885964912280702,0.17763157894736842,0.2236842105263158,0.25219298245614036,0.29605263157894735,0.31359649122807015,0.35307017543859653,0.4117647058823529,0.4295900178253119,0.45098039215686275,0.6816666666666666,0,0,0,0,0,0
0.4944830586073499,0.054224757809918804,0.3528996835793909,False,2004-03-15 14:26:51,0.1864035087719298,0.19517543859649122,0.2412280701754386,0.26973684210526316,0.3135964912280702,0.331140350877193,0.37061403508771934,0.4117647058823529,0.4295900178253119,0.45098039215686275,0.6816666666666666,0,0,0,0,0,0
0.49378638025157,0.05513658493569398,0.35730973976255104,False,2004-03-15 14:33:33,0.2039473684210526,0.21271929824561403,0.25877192982456143,0.28728070175438597,0.331140350877193,0.3486842105263158,0.3881578947368421,0.38602941176470584,0.40625,0.4283088235294118,0.6791171477079796,0,0,0,0,0,0
0.49310859731021384,0.055970606063994253,0.3684740140847202,False,2004-03-15 15:41:44,0.22149122807017543,0.23026315789473684,0.27631578947368424,0.3048245614035088,0.3486842105263158,0.36622807017543857,0.4057017543859649,0.38602941176470584,0.40625,0.4283088235294118,0.6791171477079796,0,0,0,0,0,0
0.4924268051346074,0.05665002697053816,0.3649111609853554,False,2004-03-15 16:31:25,0.2203742203742204,0.2266112266112266,0.27442827442827444,0.3035343035343035,0.34719334719334716,0.3638253638253638,0.40124740124740127,0.37789661319073087,0.39750445632798576,0.4188948306595366,0.6825127334465195,0,0,0,0,0,0
