Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.41637009340370296,0.03805524535389672,0.3999229615667972,True,2004-03-09 14:45:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.41571612694431936,0.0371988083944139,0.3999229615667972,True,2004-03-09 15:11:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.4149930250748912,0.036076215734940936,0.40237996402379966,True,2004-03-09 15:25:31,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.41425638177146706,0.034799492539684125,0.4086573124064112,True,2004-03-09 16:44:32,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.41376806660189736,0.034183974452383185,0.4086573124064112,True,2004-03-09 16:45:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.41322236807494434,0.033380635225940765,0.4054001554001554,True,2004-03-10 10:14:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.4126136520782973,0.032393089571335805,0.4054001554001554,True,2004-03-10 10:40:21,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.41198622842668015,0.03129278416296159,0.40151515151515155,True,2004-03-10 10:57:51,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.4113027376750075,0.02999421657579766,0.40626496790880356,True,2004-03-10 12:19:07,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.4106284348089238,0.02854917578114916,0.40710640710640716,True,2004-03-10 12:21:32,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.41011436366985266,0.027668727600442596,0.40710640710640716,True,2004-03-10 12:23:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40956685088978845,0.026619512715997433,0.4094987516040148,True,2004-03-10 12:52:33,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40915902219248607,0.02598505011363539,0.41031775242301555,True,2004-03-10 13:38:17,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4087407908018541,0.025280331840754986,0.41031775242301555,True,2004-03-10 13:46:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4082919278193314,0.024437316243658535,0.41264795810250354,True,2004-03-10 14:23:45,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.4079611516931008,0.023922974346105814,0.41264795810250354,True,2004-03-10 14:59:40,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.40761735005483274,0.023352257391079084,0.41264795810250354,True,2004-03-10 15:52:58,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.40726160836386377,0.022722494338053238,0.41264795810250354,True,2004-03-10 16:05:10,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.40689488182440997,0.02203018281449996,0.4134454062683728,True,2004-03-10 17:51:45,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.40650981179138584,0.02122451574277691,0.4134454062683728,True,2004-03-11 10:09:08,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.4061153529989729,0.020340435357926446,0.41649259831078017,True,2004-03-11 10:59:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.35064935064935066,0,0,0,0,0,0
0.40572741203305385,0.01937605885131512,0.41649259831078017,True,2004-03-11 11:07:30,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.35064935064935066,0,0,0,0,0,0
0.40542736917320243,0.018731696473814202,0.4187055752073013,True,2004-03-11 11:39:44,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.40511391311124567,0.017966718932021297,0.42250612248610947,True,2004-03-11 11:40:00,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.4048112504346007,0.01714241815017068,0.42466377496021773,True,2004-03-11 11:43:45,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.35064935064935066,0,0,0,0,0,0
0.40459574855049313,0.016612384948686047,0.4187055752073013,True,2004-03-11 12:09:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.40434220786703434,0.015996738573325314,0.41482057132229744,True,2004-03-11 12:13:17,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.40406149423026627,0.01530274408850021,0.4169782237964057,True,2004-03-11 13:40:07,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.35064935064935066,0,0,0,0,0,0
0.4037842766828012,0.014545299074333391,0.4198394198394198,True,2004-03-11 14:21:20,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40358890174597806,0.01405772867316458,0.4237244237244237,True,2004-03-11 14:36:43,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4034056219467858,0.013545736530564048,0.4198394198394198,True,2004-03-11 15:09:38,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40326412918029303,0.013221663673793427,0.4198394198394198,True,2004-03-11 15:34:25,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4031789668570163,0.01305876842957968,0.4237244237244237,True,2004-03-11 16:15:16,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4031055085070874,0.012900710841396466,0.4237244237244237,True,2004-03-11 16:29:19,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40300831215391014,0.012669700080778267,0.43031568080227756,True,2004-03-11 16:54:20,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.36708860759493667,0,0,0,0,0,0
0.402937122763868,0.012474560373866139,0.4347537133729109,True,2004-03-11 17:09:28,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.37499999999999994,0,0,0,0,0,0
0.40293884997119117,0.012478940843900044,0.4354551724077033,True,2004-03-11 17:34:17,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.40293715542712505,0.012474501462410859,0.4317363573284393,True,2004-03-11 17:36:35,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.4029102677156978,0.01240641707832632,0.43373993705755537,True,2004-03-12 10:14:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40289251700087236,0.012359666448608121,0.4272343510148388,True,2004-03-12 10:28:47,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.37499999999999994,0,0,0,0,0,0
0.4028422383558333,0.012239505279435849,0.4299393897787472,True,2004-03-12 10:39:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4027903034260178,0.01210160185870911,0.42605438589374334,True,2004-03-12 11:33:41,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40270519281072936,0.011875719751535934,0.42801026134359466,True,2004-03-12 12:26:15,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.40274876872624105,0.011952256344761153,0.4318952652285985,True,2004-03-12 13:26:13,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4028365268866396,0.01210058333813204,0.4318952652285985,True,2004-03-12 13:36:34,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4029631591273728,0.012270308994410345,0.43569581250740674,True,2004-03-12 14:35:34,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4031087941045,0.012483244867093029,0.43829001763628433,True,2004-03-12 15:07:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.39024390243902435,0,0,0,0,0,0
0.40326740010727163,0.01272536758599269,0.43257961550644475,True,2004-03-12 15:19:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4033668089413264,0.012875420813996973,0.43257961550644475,True,2004-03-12 16:09:23,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40344495462260227,0.01300441133737373,0.4267387361715896,True,2004-03-12 16:11:29,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40351259345209806,0.013089929916017665,0.4267387361715896,True,2004-03-12 16:23:16,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40358023228159384,0.013174546146201126,0.4267387361715896,True,2004-03-12 17:43:44,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40368669513967936,0.013274844813183731,0.4286946116214409,True,2004-03-12 17:56:29,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40380293737501416,0.013391022863378331,0.4286946116214409,True,2004-03-15 10:33:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4038859848209325,0.013493242780596867,0.42276642882849574,True,2004-03-15 10:38:16,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4039769839841025,0.013558737388076971,0.4267387361715896,True,2004-03-15 10:49:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40408784468398795,0.013653417816227805,0.4261712636940047,True,2004-03-15 11:06:11,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40419586802148544,0.013741957283584407,0.4300687395015929,True,2004-03-15 11:28:35,0.45054945054945056,0.4444444444444445,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40436058771732664,0.013853204856910937,0.42548691341615846,True,2004-03-15 12:18:00,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40449413381993066,0.013927283111243156,0.4274427888660099,True,2004-03-15 12:49:18,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.40460479657419746,0.014020942989948632,0.42150170897130135,True,2004-03-15 13:12:38,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4046755922276293,0.014070248089573382,0.4167243210516618,True,2004-03-15 13:36:09,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.37499999999999994,0,0,0,0,0,0
0.4047012377886841,0.014087500753091642,0.4167243210516618,True,2004-03-15 14:26:51,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.37499999999999994,0,0,0,0,0,0
0.4047268833497389,0.014104685684018915,0.41938165553630546,True,2004-03-15 14:33:33,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.40475631887029245,0.014129074404109335,0.41938165553630546,True,2004-03-15 15:41:44,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.40475607943179703,0.014128826145726128,0.41325599298308097,True,2004-03-15 16:31:25,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4047168627494592,0.0140942514470966,0.41325599298308097,True,2004-03-15 16:40:15,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40467764606712137,0.014059482335970546,0.41325599298308097,True,2004-03-15 16:47:02,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40467285199435393,0.01405639262068743,0.4139403432609272,True,2004-03-15 16:55:12,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4046714796729759,0.014055474343389584,0.41460820317063246,True,2004-03-15 17:35:55,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.40470772196345595,0.014071695137013875,0.4096734181486792,True,2004-03-15 17:47:04,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40471929032882625,0.014074821304801415,0.4096734181486792,True,2004-03-16 10:07:47,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4047014191903143,0.014066247831501087,0.4116292935985305,True,2004-03-16 10:37:43,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40468561053534996,0.014056672959024382,0.4116292935985305,True,2004-03-16 11:20:00,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4046698018803855,0.014047073768923616,0.4116292935985305,True,2004-03-16 12:12:42,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.40466614493515485,0.014045166160873883,0.4158962187107786,True,2004-03-16 12:38:45,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4047167324416756,0.014067285348931018,0.4200660058141517,True,2004-03-16 12:54:44,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4047881688837133,0.01410871276296971,0.41325599298308097,True,2004-03-16 13:33:38,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4048255552615956,0.014121189481759005,0.41325599298308097,True,2004-03-16 15:34:08,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40484167848669905,0.014128962893079407,0.41325599298308097,True,2004-03-16 15:42:00,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4048578017118025,0.014136713641137144,0.41742578008645415,True,2004-03-16 15:43:29,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40487399397311635,0.01414923957309908,0.41742578008645415,True,2004-03-17 12:49:17,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.40490718725143116,0.014170842946620608,0.41742578008645415,True,2004-03-17 13:16:39,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4049848443636835,0.014196652750282038,0.41742578008645415,True,2004-03-17 14:09:48,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4050625014759359,0.014221991687250676,0.4181101303643004,True,2004-03-17 15:25:54,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40514153283752996,0.014250331719867875,0.4181101303643004,True,2004-03-17 15:31:41,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4052372964743279,0.014272788401438998,0.4181101303643004,True,2004-03-17 15:35:05,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40533306011112574,0.014294568270149511,0.4221860592491476,True,2004-03-17 16:16:23,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.40543724166985984,0.014341011548556083,0.4221860592491476,True,2004-03-17 16:24:09,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4055414232285938,0.014386550484647534,0.4221860592491476,True,2004-03-17 17:02:56,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
