Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5619758531257945,0.061604520241663796,0.5505110648391282,True,2004-03-25 15:27:11,0.34265734265734266,0.36596736596736595,0.38927738927738925,0.4382284382284382,0.48717948717948717,0.5337995337995338,0.5850815850815851,0.6282051282051282,0.6378205128205128,0.6538461538461539,0.9935587761674718,0.0,0.0,0.0,0.0,0.0,0.0
0.563132114523391,0.06027912862321306,0.5627119093028183,True,2004-03-25 15:47:47,0.36596736596736595,0.3892773892773893,0.41491841491841497,0.4638694638694639,0.5104895104895106,0.557109557109557,0.6083916083916083,0.6169871794871795,0.6266025641025641,0.6426282051282051,0.9935897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5643107033448905,0.05909557188652892,0.5742609663064209,True,2004-03-25 16:36:12,0.3916083916083916,0.4125874125874126,0.43822843822843827,0.4871794871794872,0.5337995337995338,0.5804195804195804,0.6317016317016316,0.6041666666666667,0.6137820512820513,0.6298076923076923,0.9935897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5655051017156926,0.05806867002137117,0.5884588895952532,True,2004-03-25 16:39:23,0.4149184149184149,0.4358974358974359,0.46153846153846156,0.5104895104895105,0.557109557109557,0.6013986013986015,0.6503496503496503,0.6041666666666667,0.6137820512820513,0.6298076923076923,0.9935897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5667497727803079,0.05720699657626454,0.6087466836194109,True,2004-03-28 10:25:44,0.43822843822843827,0.45920745920745926,0.48484848484848486,0.5337995337995338,0.5757575757575757,0.6177156177156178,0.6666666666666666,0.6304,0.64,0.656,0.9935897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5680538348362196,0.05666052638871063,0.5964717948717949,True,2004-03-28 10:46:21,0.42000000000000004,0.44250000000000006,0.47000000000000003,0.5175000000000001,0.5625,0.6024999999999999,0.655,0.6208,0.6304,0.6464,0.9935897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5691593904288975,0.05612310531257852,0.6110172494172494,True,2004-03-28 11:19:24,0.44499999999999995,0.465,0.49250000000000005,0.54,0.585,0.625,0.6775,0.6208,0.6304,0.6464,0.9935897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5703545791954192,0.05572775736277438,0.6248808857808859,True,2004-03-28 11:20:48,0.4675,0.4875,0.515,0.5625,0.6075,0.645,0.6975,0.6208,0.6304,0.6464,0.9935897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5717903856775586,0.055262517350368884,0.6456710955710956,False,2004-03-28 11:25:33,0.49,0.51,0.5375000000000001,0.5800000000000001,0.625,0.6625,0.7150000000000001,0.6506410256410257,0.6602564102564102,0.6778846153846154,0.9935999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5733514496295009,0.05512242613446738,0.6327910758618076,False,2004-03-28 11:30:54,0.46341463414634143,0.4850948509485095,0.5149051490514904,0.5582655826558266,0.6070460704607046,0.6476964769647697,0.7018970189701897,0.6506410256410257,0.6602564102564102,0.6778846153846154,0.9935999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5752605093156917,0.05382688969209695,0.6196068699416526,True,2004-03-28 11:47:59,0.4226190476190476,0.443452380952381,0.4761904761904762,0.5238095238095238,0.5744047619047619,0.6190476190476191,0.6755952380952381,0.6827697262479872,0.6940418679549114,0.7101449275362319,0.9935999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5769720350588073,0.052471635883310705,0.6334408620365143,False,2004-03-28 12:03:12,0.44642857142857145,0.46726190476190477,0.49999999999999994,0.5476190476190476,0.5982142857142857,0.6428571428571428,0.6994047619047619,0.677938808373591,0.6892109500805154,0.7053140096618358,0.9935999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5791700094842824,0.050135480433108504,0.6485923771880295,False,2004-03-28 13:09:29,0.4702380952380952,0.49107142857142855,0.5238095238095238,0.5714285714285714,0.6220238095238095,0.6666666666666667,0.7232142857142857,0.677938808373591,0.6892109500805154,0.7053140096618358,0.9935999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5814131081786046,0.04813344134762447,0.6637438923395446,False,2004-03-28 13:19:34,0.49404761904761907,0.5148809523809524,0.5476190476190477,0.5952380952380952,0.6458333333333334,0.6904761904761905,0.7470238095238095,0.677938808373591,0.6892109500805154,0.7053140096618358,0.9935999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5835558012564478,0.046967466212110724,0.6788954074910597,False,2004-03-28 13:25:41,0.5178571428571429,0.5386904761904762,0.5714285714285714,0.6190476190476191,0.6696428571428571,0.7142857142857142,0.7708333333333333,0.677938808373591,0.6892109500805154,0.7053140096618358,0.9935999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5857893326838304,0.0461299899158523,0.6456176771659274,False,2004-03-28 13:50:31,0.4715447154471545,0.49051490514905155,0.5230352303523035,0.5663956639566395,0.6151761517615176,0.6558265582655827,0.7100271002710027,0.677938808373591,0.6892109500805154,0.7085346215780999,0.9935897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5873850246459387,0.04540640560314879,0.6584287143672087,False,2004-03-28 14:58:57,0.49322493224932257,0.5121951219512195,0.5447154471544716,0.5853658536585367,0.6341463414634146,0.6747967479674797,0.7289972899728998,0.677938808373591,0.6892109500805154,0.7085346215780999,0.9935897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5891012669724998,0.04481187102092079,0.6318387731431211,True,2004-03-28 15:42:49,0.4404761904761905,0.4613095238095238,0.49702380952380953,0.5416666666666666,0.5952380952380952,0.6428571428571429,0.7023809523809523,0.677938808373591,0.6892109500805154,0.7085346215780999,0.9935897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5908294401646502,0.0430601273631847,0.656147815820543,False,2004-03-28 16:21:08,0.46130952380952384,0.48214285714285715,0.5178571428571429,0.5625,0.6190476190476191,0.6666666666666666,0.7261904761904763,0.7159090909090908,0.7272727272727273,0.7451298701298701,0.9935999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5924672743992118,0.042393434788348526,0.6264893310680452,True,2004-03-28 16:45:49,0.4200542005420055,0.4417344173441735,0.47967479674796754,0.5230352303523036,0.5772357723577237,0.6205962059620596,0.6693766937669378,0.7191558441558441,0.7305194805194805,0.75,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.5941296956205779,0.04038803306814299,0.6336339479687595,True,2004-03-28 17:21:16,0.43902439024390244,0.46070460704607047,0.49593495934959353,0.5311653116531165,0.5826558265582656,0.6260162601626016,0.6747967479674797,0.7191558441558441,0.7305194805194805,0.75,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.5954982535807598,0.039371981067881,0.6462482812020238,False,2004-03-28 17:21:28,0.44986449864498645,0.46612466124661245,0.5013550135501356,0.5365853658536586,0.5880758807588076,0.6287262872628727,0.6775067750677506,0.7536945812807883,0.7651888341543515,0.7816091954022988,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.5969929548732744,0.03842158025943972,0.6489583083022948,False,2004-03-28 17:43:35,0.4552845528455285,0.4715447154471545,0.5067750677506775,0.5392953929539296,0.5907859078590787,0.6341463414634145,0.6802168021680217,0.7536945812807883,0.7651888341543515,0.7816091954022988,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.5981529433085209,0.03822137304564585,0.6516573369159575,False,2004-03-29 10:48:56,0.45238095238095244,0.47023809523809523,0.5059523809523809,0.5446428571428572,0.5952380952380952,0.6458333333333333,0.6934523809523809,0.7536945812807883,0.7651888341543515,0.7816091954022988,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.5991656331216231,0.03828394519646189,0.6679978354978355,False,2004-03-29 10:49:34,0.47023809523809523,0.49107142857142855,0.5238095238095238,0.5565476190476191,0.6041666666666667,0.6547619047619047,0.7023809523809524,0.7816666666666667,0.7933333333333333,0.8099999999999999,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.6001513761628009,0.03877140138223027,0.6046596656217346,True,2004-03-29 11:47:09,0.3898809523809524,0.40773809523809523,0.4375,0.48511904761904756,0.5267857142857143,0.5744047619047619,0.6160714285714286,0.7471264367816093,0.7602627257799672,0.779967159277504,0.9264,0.0,0.0,0.0,0.0,0.0,0.0
0.6006099758723255,0.038550160603601294,0.6138587998208688,True,2004-03-29 12:51:01,0.40476190476190477,0.42261904761904756,0.4523809523809524,0.5,0.5416666666666666,0.5892857142857142,0.6279761904761905,0.7471264367816093,0.7602627257799672,0.779967159277504,0.9264,0.0,0.0,0.0,0.0,0.0,0.0
0.6011641744274491,0.03833769816842925,0.5982066570039963,True,2004-03-29 14:38:31,0.39837398373983746,0.41463414634146345,0.44715447154471544,0.4932249322493225,0.5284552845528456,0.5691056910569106,0.6016260162601625,0.7191558441558441,0.7337662337662337,0.7483766233766234,0.9264,0.0,0.0,0.0,0.0,0.0,0.0
0.6015600478026003,0.03809998959842503,0.6004239519042179,True,2004-03-29 14:40:44,0.40650406504065045,0.41734417344173436,0.44986449864498645,0.49593495934959353,0.5311653116531165,0.5718157181571816,0.6043360433604336,0.7191558441558441,0.7337662337662337,0.7483766233766234,0.9264,0.0,0.0,0.0,0.0,0.0,0.0
0.6016623288109882,0.038083069774632244,0.5870618357487921,True,2004-03-29 15:40:46,0.40249999999999997,0.4125,0.445,0.48999999999999994,0.5225,0.5625,0.59,0.6876006441223832,0.7020933977455717,0.71658615136876,0.9264,0.0,0.0,0.0,0.0,0.0,0.0
0.6015423016126132,0.03810997319141646,0.5877436539306103,True,2004-03-29 16:05:12,0.40499999999999997,0.41500000000000004,0.4475,0.48999999999999994,0.5225,0.5625,0.59,0.6876006441223832,0.7020933977455717,0.71658615136876,0.9264,0.0,0.0,0.0,0.0,0.0,0.0
0.6010422811494623,0.03795941519886167,0.5774966719153357,True,2004-03-29 16:17:18,0.38482384823848237,0.3956639566395663,0.4281842818428184,0.4742547425474255,0.5067750677506775,0.5528455284552846,0.5772357723577235,0.6876006441223832,0.7020933977455717,0.71658615136876,0.9264,0.0,0.0,0.0,0.0,0.0,0.0
0.6002074869538547,0.03754788491819384,0.5485461508188781,False,2004-03-29 16:36:59,0.34523809523809523,0.35714285714285715,0.38690476190476186,0.43452380952380953,0.46726190476190477,0.5089285714285714,0.5297619047619048,0.6785714285714286,0.6931818181818182,0.7094155844155844,0.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.5991682376323326,0.03752516121888931,0.5446730837529065,False,2004-03-29 17:05:54,0.35501355013550134,0.3685636856368564,0.39566395663956644,0.44444444444444453,0.4742547425474255,0.5176151761517616,0.5338753387533876,0.6444805194805194,0.6590909090909091,0.6753246753246753,0.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.5980789176288109,0.037510193572654435,0.5481222091532513,False,2004-03-29 17:07:48,0.3631436314363144,0.3766937669376694,0.4037940379403795,0.4525745257452574,0.47967479674796754,0.5176151761517616,0.5338753387533876,0.6444805194805194,0.6590909090909091,0.6753246753246753,0.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.5970713389265426,0.03748531117492659,0.5507854781582053,False,2004-03-29 17:53:47,0.3825,0.39999999999999997,0.4275,0.47,0.49250000000000005,0.53,0.545,0.612012987012987,0.6282467532467532,0.6444805194805194,0.9264,0.0,0.0,0.0,0.0,0.0,0.0
0.5960004064427584,0.037261911956947245,0.5208944951574663,False,2004-03-30 10:32:35,0.3360433604336044,0.3550135501355014,0.37940379403794044,0.4254742547425474,0.4444444444444445,0.4823848238482385,0.4959349593495935,0.612012987012987,0.6282467532467532,0.6444805194805194,0.9264,0.0,0.0,0.0,0.0,0.0,0.0
0.5946764173985043,0.03755371145663758,0.5248363527578606,False,2004-03-30 11:05:07,0.34146341463414637,0.36043360433604343,0.3848238482384825,0.43089430894308944,0.4525745257452574,0.4905149051490515,0.5013550135501355,0.612012987012987,0.6282467532467532,0.6444805194805194,0.9264,0.0,0.0,0.0,0.0,0.0,0.0
0.5935120832633853,0.03789449188061361,0.5353735537190083,False,2004-03-30 11:17:53,0.34688346883468835,0.36585365853658536,0.3902439024390244,0.43902439024390244,0.45799457994579945,0.4959349593495935,0.5040650406504066,0.637987012987013,0.6542207792207793,0.6737012987012987,0.9232,0.0,0.0,0.0,0.0,0.0,0.0
0.5925493931091497,0.03813564329074347,0.5035943361885713,False,2004-03-30 12:21:18,0.3089430894308943,0.33062330623306235,0.3577235772357724,0.4010840108401084,0.42005420054200543,0.4579945799457995,0.4634146341463415,0.6071428571428572,0.625,0.6444805194805195,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.5913653008759998,0.03903049778211596,0.500879806111093,False,2004-03-30 12:49:18,0.31165311653116534,0.33333333333333337,0.36043360433604343,0.40379403794037944,0.42276422764227645,0.4607046070460705,0.4661246612466125,0.5894909688013137,0.6108374384236455,0.6305418719211823,0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5899132868662987,0.03966370325808371,0.5035898332113639,False,2004-03-30 13:29:24,0.31436314363143636,0.3360433604336044,0.3631436314363144,0.40650406504065045,0.42547425474254746,0.46883468834688347,0.4742547425474255,0.5894909688013137,0.6108374384236455,0.6305418719211823,0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5884959331351604,0.04018722487151981,0.5297963400236128,False,2004-03-30 13:54:58,0.35,0.37,0.4025000000000001,0.4425,0.4625,0.505,0.51,0.6006493506493507,0.6217532467532467,0.6428571428571428,0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5874275845590845,0.04031324918221892,0.530478158205431,False,2004-03-30 14:24:45,0.3525,0.3725,0.405,0.4425,0.4625,0.505,0.51,0.6006493506493507,0.6217532467532467,0.6428571428571428,0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5862522410440137,0.04024305738025997,0.5142916174734355,False,2004-03-30 14:36:43,0.33499999999999996,0.35750000000000004,0.39250000000000007,0.4275,0.4475,0.49000000000000005,0.49499999999999994,0.5746753246753247,0.5974025974025974,0.6201298701298701,0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.585032042222633,0.040555379444786335,0.5142916174734355,False,2004-03-30 14:39:54,0.33499999999999996,0.35750000000000004,0.39250000000000007,0.4275,0.4475,0.49000000000000005,0.49499999999999994,0.5746753246753247,0.5974025974025974,0.6201298701298701,0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.583909245998655,0.04094221730773856,0.5425180879726335,False,2004-03-30 15:21:18,0.38927738927738925,0.41025641025641024,0.4452214452214452,0.4801864801864802,0.4988344988344988,0.5384615384615384,0.5454545454545455,0.5535714285714286,0.5762987012987013,0.6006493506493507,0.9294871794871795,0.0,0.0,0.0,0.0,0.0,0.0
0.5829486861698145,0.04077489830458282,0.5456317682317683,True,2004-03-30 16:56:06,0.38927738927738925,0.41025641025641024,0.4452214452214452,0.4801864801864802,0.4988344988344988,0.5384615384615384,0.5454545454545455,0.564935064935065,0.5892857142857144,0.6136363636363636,0.9263999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5820126974869998,0.04054584073902104,0.5740895544646741,True,2004-03-30 17:56:21,0.44298245614035087,0.46271929824561403,0.49780701754385964,0.5307017543859649,0.5504385964912282,0.5899122807017544,0.5964912280701754,0.5503246753246753,0.5714285714285714,0.5957792207792207,0.9264,0.0,0.0,0.0,0.0,0.0,0.0
0.5814442592494866,0.04025341614233304,0.5775727462330333,True,2004-03-31 10:17:25,0.44298245614035087,0.46271929824561403,0.49780701754385964,0.5307017543859649,0.5504385964912282,0.5877192982456141,0.5964912280701754,0.5665584415584415,0.5860389610389611,0.6087662337662337,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
0.580999036768041,0.04004702675025521,0.5937261257107315,True,2004-03-31 10:19:03,0.44298245614035087,0.46271929824561403,0.4956140350877193,0.5482456140350876,0.5745614035087719,0.611842105263158,0.6184210526315789,0.5974025974025975,0.6168831168831169,0.6396103896103896,0.9227053140096618,0.0,0.0,0.0,0.0,0.0,0.0
0.5806244550518429,0.039749946216640804,0.6072312300218085,True,2004-03-31 10:21:51,0.46710526315789475,0.48684210526315785,0.5197368421052632,0.5701754385964912,0.5964912280701755,0.6337719298245614,0.6403508771929824,0.5944170771756978,0.6124794745484401,0.6354679802955665,0.9227053140096618,0.0,0.0,0.0,0.0,0.0,0.0
0.58048708888092,0.039633857580016904,0.6195020379230904,True,2004-03-31 10:29:21,0.48903508771929827,0.5087719298245614,0.5416666666666666,0.5921052631578947,0.618421052631579,0.6535087719298246,0.6600877192982456,0.5883333333333334,0.6066666666666667,0.63,0.9259259259259259,0.0,0.0,0.0,0.0,0.0,0.0
0.5805711320877113,0.03970752019721558,0.632261208576998,False,2004-03-31 11:32:21,0.5109649122807017,0.5285087719298245,0.5614035087719298,0.611842105263158,0.6381578947368421,0.6732456140350878,0.6798245614035088,0.5883333333333334,0.6066666666666667,0.63,0.9259259259259259,0.0,0.0,0.0,0.0,0.0,0.0
0.580881468299743,0.03998803071260942,0.6533070279003292,False,2004-03-31 11:52:37,0.5307017543859649,0.5482456140350878,0.581140350877193,0.631578947368421,0.6578947368421053,0.6907894736842105,0.6973684210526315,0.6216666666666666,0.64,0.6616666666666666,0.9253246753246753,0.0,0.0,0.0,0.0,0.0,0.0
0.5815370755023702,0.04062752928879247,0.6623404184949176,False,2004-03-31 12:37:33,0.5504385964912281,0.5679824561403509,0.5986842105263158,0.6491228070175439,0.6732456140350878,0.7039473684210527,0.7105263157894737,0.6146010186757216,0.6332767402376911,0.6553480475382003,0.9285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
0.5822665402654214,0.041409401301122785,0.6777195542197592,False,2004-03-31 13:07:41,0.5679824561403509,0.5833333333333334,0.6118421052631579,0.662280701754386,0.6864035087719299,0.7171052631578948,0.7236842105263158,0.6383701188455009,0.6570458404074702,0.6791171477079796,0.9277504105090313,0.0,0.0,0.0,0.0,0.0,0.0
0.5833128139887961,0.042472519558244395,0.691383093452059,False,2004-03-31 13:41:45,0.5280665280665281,0.550935550935551,0.6444906444906444,0.6923076923076923,0.7151767151767152,0.7401247401247402,0.7463617463617463,0.6683333333333333,0.6849999999999999,0.7066666666666667,0.9277504105090312,0.0,0.0,0.0,0.0,0.0,0.0
0.5846004039628511,0.043758069566834285,0.6842010862700518,False,2004-03-31 13:48:21,0.5405405405405406,0.5384615384615384,0.632016632016632,0.6756756756756757,0.6985446985446986,0.7234927234927235,0.7297297297297298,0.6683333333333333,0.6849999999999999,0.7066666666666667,0.9277504105090312,0.0,0.0,0.0,0.0,0.0,0.0
0.5859247968597383,0.04473738764706312,0.6893611659726055,False,2004-03-31 13:52:31,0.5488565488565489,0.5467775467775469,0.6403326403326404,0.683991683991684,0.7068607068607069,0.7297297297297297,0.7359667359667361,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0
0.587172495313333,0.045851027845811465,0.6938971705086101,False,2004-03-31 14:15:14,0.5571725571725572,0.5550935550935551,0.6486486486486487,0.6902286902286903,0.7130977130977131,0.735966735966736,0.7422037422037422,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0
0.5883678630234864,0.04704410606566198,0.6978661744776141,False,2004-03-31 14:29:53,0.5634095634095635,0.5613305613305614,0.654885654885655,0.6964656964656964,0.7193347193347194,0.7422037422037423,0.7484407484407485,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0
0.5897325594056422,0.04820694759826754,0.7003231769346165,False,2004-03-31 14:40:39,0.5696465696465697,0.5675675675675675,0.661122661122661,0.7006237006237006,0.7214137214137214,0.7442827442827443,0.7484407484407485,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0
0.5910611083435622,0.049391199837024606,0.7020241786356182,False,2004-03-31 15:22:16,0.575883575883576,0.5738045738045738,0.6652806652806653,0.7027027027027026,0.7214137214137214,0.7442827442827443,0.7484407484407485,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0
0.592328143616292,0.05058196964121968,0.6638792307225069,False,2004-03-31 15:31:12,0.5436507936507936,0.5416666666666666,0.625,0.6626984126984126,0.6825396825396826,0.7043650793650794,0.7123015873015873,0.6281833616298812,0.6451612903225806,0.66383701188455,0.8932676518883416,0.0,0.0,0.0,0.0,0.0,0.0
0.5933161615992795,0.05100322579314358,0.6601285583103764,False,2004-03-31 17:32:05,0.5436507936507936,0.5416666666666666,0.625,0.6607142857142856,0.6785714285714286,0.6964285714285715,0.7043650793650794,0.62,0.6366666666666667,0.655,0.8993506493506492,0.0,0.0,0.0,0.0,0.0,0.0
0.5941572933487662,0.05140298953322605,0.6530939262757444,False,2004-03-31 17:41:07,0.5297619047619048,0.5297619047619048,0.6130952380952381,0.6488095238095237,0.6706349206349206,0.6865079365079366,0.6944444444444444,0.62,0.6366666666666667,0.655,0.8993506493506492,0.0,0.0,0.0,0.0,0.0,0.0
0.594996621346449,0.051672526983933716,0.6542043814771087,False,2004-03-31 17:42:56,0.5218253968253967,0.5238095238095238,0.6091269841269841,0.6428571428571428,0.6646825396825397,0.6825396825396826,0.6904761904761905,0.6333333333333333,0.6533333333333333,0.6716666666666666,0.9025974025974025,0.0,0.0,0.0,0.0,0.0,0.0
0.5959167243016616,0.05189893043959137,0.6591914216052147,False,2004-03-31 17:51:07,0.5218253968253967,0.5277777777777778,0.6111111111111112,0.6428571428571428,0.6646825396825397,0.6825396825396826,0.6904761904761905,0.65,0.6716666666666666,0.6883333333333332,0.8998357963875205,0.0,0.0,0.0,0.0,0.0,0.0
0.596735038206496,0.0522438772268822,0.6536863711001641,False,2004-03-31 17:51:23,0.5218253968253967,0.5238095238095238,0.6071428571428571,0.6388888888888888,0.6607142857142857,0.6805555555555556,0.6944444444444444,0.6316666666666667,0.6566666666666666,0.675,0.8998357963875204,0.0,0.0,0.0,0.0,0.0,0.0
0.5975736976285887,0.05247770897541942,0.6656828020464384,False,2004-04-01 10:39:53,0.540952380952381,0.5447619047619048,0.6228571428571429,0.6552380952380952,0.6799999999999999,0.6990476190476191,0.7104761904761905,0.6316666666666667,0.6566666666666666,0.675,0.9058441558441558,0.0,0.0,0.0,0.0,0.0,0.0
0.5984053859034587,0.05288987410061662,0.6526308539944904,False,2004-04-01 11:16:46,0.5219047619047619,0.5257142857142857,0.6038095238095238,0.6361904761904762,0.660952380952381,0.68,0.6895238095238095,0.6283333333333334,0.655,0.6716666666666666,0.9058441558441558,0.0,0.0,0.0,0.0,0.0,0.0
0.5991311247223794,0.0531304946010534,0.6401633215269579,True,2004-04-01 11:22:43,0.5028571428571429,0.5066666666666667,0.5847619047619048,0.6171428571428571,0.641904761904762,0.6590476190476191,0.6685714285714286,0.6283333333333334,0.655,0.6716666666666666,0.9058441558441558,0.0,0.0,0.0,0.0,0.0,0.0
0.5995234632052681,0.05328695523521367,0.6275226288862652,True,2004-04-01 11:27:17,0.48380952380952386,0.48761904761904773,0.5657142857142857,0.5961904761904762,0.6228571428571428,0.638095238095238,0.6476190476190476,0.6283333333333334,0.655,0.6716666666666666,0.9058441558441558,0.0,0.0,0.0,0.0,0.0,0.0
0.5997172121193527,0.053353142469014854,0.6164403778040142,True,2004-04-01 12:45:30,0.4647619047619048,0.4685714285714286,0.5485714285714286,0.579047619047619,0.6076190476190476,0.620952380952381,0.6304761904761904,0.6283333333333334,0.655,0.6716666666666666,0.9058441558441558,0.0,0.0,0.0,0.0,0.0,0.0
0.5998160874859321,0.05337487629441531,0.614679193317872,True,2004-04-01 13:17:09,0.46230158730158727,0.47023809523809523,0.5555555555555556,0.5873015873015873,0.6170634920634921,0.6309523809523809,0.6408730158730158,0.6044142614601019,0.634974533106961,0.6519524617996604,0.9058441558441558,0.0,0.0,0.0,0.0,0.0,0.0
0.6000360540331945,0.0533903481737445,0.611612815251494,True,2004-04-01 13:24:12,0.45436507936507936,0.4642857142857143,0.5496031746031746,0.5813492063492064,0.6130952380952381,0.628968253968254,0.6388888888888888,0.6044142614601019,0.634974533106961,0.6519524617996604,0.9058441558441558,0.0,0.0,0.0,0.0,0.0,0.0
0.6002612668357031,0.05339120663875057,0.6297551080159777,True,2004-04-01 15:27:53,0.45436507936507936,0.4722222222222222,0.5654761904761905,0.6011904761904762,0.6408730158730159,0.6567460317460317,0.6666666666666666,0.625,0.6566666666666666,0.6766666666666666,0.9114331723027376,0.0,0.0,0.0,0.0,0.0,0.0
0.6006711169007256,0.05345868841579511,0.6182110964719659,True,2004-04-01 15:52:16,0.4404761904761904,0.4543650793650794,0.5456349206349207,0.5813492063492063,0.621031746031746,0.6388888888888888,0.6488095238095238,0.625,0.6566666666666666,0.6766666666666666,0.9114331723027376,0.0,0.0,0.0,0.0,0.0,0.0
0.6010014368862181,0.053463994783009804,0.6099911474583493,True,2004-04-01 16:34:03,0.4345114345114345,0.45114345114345117,0.5488565488565489,0.5821205821205822,0.6237006237006237,0.6403326403326404,0.6507276507276507,0.5959252971137521,0.6281833616298812,0.6485568760611206,0.9058441558441559,0.0,0.0,0.0,0.0,0.0,0.0
0.6012383124409475,0.053450823292477884,0.6059149685095048,True,2004-04-01 16:54:38,0.4261954261954262,0.43866943866943864,0.5384615384615385,0.5717255717255717,0.6133056133056134,0.62993762993763,0.6444906444906444,0.6027164685908319,0.6366723259762309,0.6570458404074703,0.9058441558441559,0.0,0.0,0.0,0.0,0.0,0.0
0.6015409937140717,0.05339071428447249,0.6198891512527877,True,2004-04-01 17:10:03,0.43650793650793657,0.4484126984126984,0.5436507936507937,0.5813492063492064,0.623015873015873,0.6369047619047619,0.6547619047619048,0.6333333333333333,0.6666666666666665,0.6883333333333334,0.9058441558441558,0.0,0.0,0.0,0.0,0.0,0.0
0.6020837112570284,0.05329854904484577,0.6342861325470022,True,2004-04-01 17:14:02,0.4666666666666667,0.47428571428571425,0.5657142857142856,0.6000000000000001,0.64,0.6533333333333333,0.6723809523809525,0.635,0.6683333333333332,0.6900000000000001,0.9114331723027377,0.0,0.0,0.0,0.0,0.0,0.0
0.6027672237413315,0.05326885321933248,0.633117301378171,True,2004-04-01 17:45:55,0.46031746031746035,0.4702380952380953,0.5654761904761905,0.5992063492063493,0.638888888888889,0.6527777777777778,0.6726190476190477,0.635,0.6683333333333332,0.6900000000000001,0.9114331723027377,0.0,0.0,0.0,0.0,0.0,0.0
0.6035374650578178,0.0531451225472651,0.6555699062445689,True,2004-04-01 17:59:52,0.4914285714285714,0.4971428571428571,0.5847619047619048,0.6190476190476191,0.6571428571428573,0.6704761904761904,0.6895238095238094,0.6683087027914615,0.7011494252873564,0.7208538587848933,0.9114331723027377,0.0,0.0,0.0,0.0,0.0,0.0
0.6045303424210782,0.05318046037105046,0.6490859007725576,True,2004-04-04 11:24:29,0.48611111111111116,0.4920634920634921,0.5833333333333334,0.6150793650793651,0.6527777777777778,0.6626984126984128,0.6805555555555556,0.658456486042693,0.6896551724137931,0.7110016420361248,0.9082125603864735,0.0,0.0,0.0,0.0,0.0,0.0
0.6054734997447384,0.053125916915948264,0.6357348677097893,True,2004-04-04 11:59:02,0.4722222222222223,0.47817460317460325,0.5694444444444444,0.6011904761904763,0.6349206349206349,0.6468253968253969,0.6646825396825398,0.6486042692939245,0.67816091954023,0.6995073891625616,0.8993506493506493,0.0,0.0,0.0,0.0,0.0,0.0
