Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.3886650437907839,0.004684982769459109,0.3975428441720577,True,2004-03-09 10:01:12,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3887121704977677,0.004761571094976681,0.3975428441720577,True,2004-03-09 10:38:29,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3886780454636427,0.004691532243936651,0.39508584171505523,True,2004-03-09 10:53:43,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3886928609054383,0.004710535967127827,0.39508584171505523,True,2004-03-09 12:02:44,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3887076763472341,0.004729416920158478,0.39508584171505523,True,2004-03-09 12:40:42,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38880561138625597,0.004809108159292474,0.39508584171505523,True,2004-03-09 13:19:17,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3889035464252779,0.004885537393893238,0.39508584171505523,True,2004-03-09 13:35:21,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.38900148146429975,0.004958855454915819,0.39905814905814907,True,2004-03-09 13:49:21,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.3892812115114717,0.005121118799613711,0.3999229615667972,True,2004-03-09 14:21:48,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.38949318519770143,0.005333462731447338,0.3999229615667972,True,2004-03-09 14:45:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.38970515888393115,0.005529550250102698,0.3999229615667972,True,2004-03-09 15:11:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.38991713257016086,0.005711056079375889,0.40237996402379966,True,2004-03-09 15:25:31,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.39017824630553066,0.005970543942332794,0.4086573124064112,True,2004-03-09 16:44:32,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.39058269047704036,0.006500197431227578,0.4086573124064112,True,2004-03-09 16:45:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.39098713464854995,0.006966389893396153,0.4054001554001554,True,2004-03-10 10:14:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.3914606283401898,0.007123589465737964,0.4054001554001554,True,2004-03-10 10:40:21,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.39193412203182953,0.007246521445072001,0.40151515151515155,True,2004-03-10 10:57:51,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555556,0,0,0,0,0,0
0.39226299212814153,0.00730054577953758,0.40626496790880356,True,2004-03-10 12:19:07,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31506849315068497,0,0,0,0,0,0
0.39277391240135023,0.00736836070353504,0.40710640710640716,True,2004-03-10 12:21:32,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.39321460760948734,0.007551187809974843,0.40710640710640716,True,2004-03-10 12:23:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.39365530281762445,0.007704525338570572,0.4094987516040148,True,2004-03-10 12:52:33,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.39414384491571364,0.007916296586974505,0.41031775242301555,True,2004-03-10 13:38:17,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.3946487670301829,0.008123953186896966,0.41031775242301555,True,2004-03-10 13:46:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.39515368914465204,0.008295757134191088,0.41264795810250354,True,2004-03-10 14:23:45,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.39570521537271114,0.008520765375207963,0.41264795810250354,True,2004-03-10 14:59:40,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.3962567416007701,0.008705109784990051,0.41264795810250354,True,2004-03-10 15:52:58,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.3967909715786561,0.008873376453996771,0.41264795810250354,True,2004-03-10 16:05:10,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.39724014894542703,0.00909352698076881,0.4134454062683728,True,2004-03-10 17:51:45,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.3977052752755153,0.009313095566645693,0.4134454062683728,True,2004-03-11 10:09:08,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.39808728200837734,0.009555994700853023,0.41649259831078017,True,2004-03-11 10:59:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.35064935064935066,0,0,0,0,0,0
0.3985302325820876,0.009880073876515549,0.41649259831078017,True,2004-03-11 11:07:30,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.35064935064935066,0,0,0,0,0,0
0.3989731831557977,0.010174589646102608,0.4187055752073013,True,2004-03-11 11:39:44,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.39946039326743843,0.010518738422365536,0.42250612248610947,True,2004-03-11 11:40:00,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.40015587397102154,0.010864217140661622,0.42466377496021773,True,2004-03-11 11:43:45,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.35064935064935066,0,0,0,0,0,0
0.4008945077240867,0.01124328105913572,0.4187055752073013,True,2004-03-11 12:09:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.40149714869814157,0.011373510617426124,0.41482057132229744,True,2004-03-11 12:13:17,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.4019389699972701,0.01145313836777701,0.4169782237964057,True,2004-03-11 13:40:07,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.35064935064935066,0,0,0,0,0,0
0.4024239443458808,0.01156574584891827,0.4198394198394198,True,2004-03-11 14:21:20,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4029661426153517,0.011732810032413743,0.4237244237244237,True,2004-03-11 14:36:43,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40373647569555726,0.01180577599026636,0.4198394198394198,True,2004-03-11 15:09:38,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4044291086980627,0.011713942271980247,0.4198394198394198,True,2004-03-11 15:34:25,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.40503862210334207,0.01170705726643877,0.4237244237244237,True,2004-03-11 16:15:16,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4058262514337205,0.011612570887222867,0.4237244237244237,True,2004-03-11 16:29:19,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.358974358974359,0,0,0,0,0,0
0.4064802748150166,0.011681111812861241,0.43031568080227756,True,2004-03-11 16:54:20,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.36708860759493667,0,0,0,0,0,0
0.4074175127554398,0.011675962658918558,0.4347537133729109,True,2004-03-11 17:09:28,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.37499999999999994,0,0,0,0,0,0
0.4085987442764971,0.01139070517833542,0.4354551724077033,True,2004-03-11 17:34:17,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.409638772049029,0.011421316936551794,0.4317363573284393,True,2004-03-11 17:36:35,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.38271604938271603,0,0,0,0,0,0
0.4105213039227493,0.011389826132697645,0.43373993705755537,True,2004-03-12 10:14:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.41136265564994323,0.01151940555513707,0.4272343510148388,True,2004-03-12 10:28:47,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.37499999999999994,0,0,0,0,0,0
0.41200562583593886,0.011490118124777704,0.4299393897787472,True,2004-03-12 10:39:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.41265355674807275,0.011569440641985765,0.42605438589374334,True,2004-03-12 11:33:41,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.41322378758250644,0.011513112754968717,0.42801026134359466,True,2004-03-12 12:26:15,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4138331359259372,0.01147324785341512,0.4318952652285985,True,2004-03-12 13:26:13,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.414569324396208,0.011427555833881045,0.4318952652285985,True,2004-03-12 13:36:34,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.41530551286647893,0.011333962300957384,0.43569581250740674,True,2004-03-12 14:35:34,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4161177122823259,0.01131095123797831,0.43829001763628433,True,2004-03-12 15:07:02,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.39024390243902435,0,0,0,0,0,0
0.41698179580075057,0.011321502041872579,0.43257961550644475,True,2004-03-12 15:19:27,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4177316712765783,0.011085633889852503,0.43257961550644475,True,2004-03-12 16:09:23,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4184021006055443,0.010948836630936171,0.4267387361715896,True,2004-03-12 16:11:29,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4189384160976401,0.01068409132883194,0.4267387361715896,True,2004-03-12 16:23:16,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4194747315897359,0.010384956565175898,0.4267387361715896,True,2004-03-12 17:43:44,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4200110470818318,0.010048361537297216,0.4286946116214409,True,2004-03-12 17:56:29,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.42053734003378457,0.00979712046364877,0.4286946116214409,True,2004-03-15 10:33:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4209380860180852,0.009712419497831887,0.42276642882849574,True,2004-03-15 10:38:16,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4212202683465269,0.009555206663071398,0.4267387361715896,True,2004-03-15 10:49:50,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.42164703996195557,0.009312539429837305,0.4261712636940047,True,2004-03-15 11:06:11,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.42206246212783255,0.00903775203823584,0.4300687395015929,True,2004-03-15 11:28:35,0.45054945054945056,0.4444444444444445,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.42263353388756136,0.008613536383466909,0.42548691341615846,True,2004-03-15 12:18:00,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.42301797279770853,0.008297557002174705,0.4274427888660099,True,2004-03-15 12:49:18,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4234247004329005,0.0080007528598816,0.42150170897130135,True,2004-03-15 13:12:38,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4237126064701984,0.007660116214525021,0.4167243210516618,True,2004-03-15 13:36:09,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.37499999999999994,0,0,0,0,0,0
0.42385711785915126,0.007456040915738861,0.4167243210516618,True,2004-03-15 14:26:51,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.37499999999999994,0,0,0,0,0,0
0.42398524923172426,0.007275120340324871,0.41938165553630546,True,2004-03-15 14:33:33,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.42416652729399007,0.007041474728228353,0.41938165553630546,True,2004-03-15 15:41:44,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.38271604938271603,0,0,0,0,0,0
0.4243012012426661,0.006882483600139927,0.41325599298308097,False,2004-03-15 16:31:25,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.42431336194027763,0.006862390517881206,0.41325599298308097,False,2004-03-15 16:40:15,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4243255226378892,0.006842216816828004,0.41325599298308097,False,2004-03-15 16:47:02,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.42433768333550076,0.006821961781769903,0.4139403432609272,False,2004-03-15 16:55:12,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.42434758207535184,0.006806491327054164,0.41460820317063246,False,2004-03-15 17:35:55,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.42437083801339703,0.006771096264939486,0.4096734181486792,False,2004-03-15 17:47:04,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.424234454410155,0.006993432200229189,0.4096734181486792,False,2004-03-16 10:07:47,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39024390243902435,0,0,0,0,0,0
0.4240980708069129,0.007206333483461678,0.4116292935985305,False,2004-03-16 10:37:43,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4239565451747376,0.007378281689926674,0.4116292935985305,False,2004-03-16 11:20:00,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.423739008596986,0.007575543983252661,0.4116292935985305,False,2004-03-16 12:12:42,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.42347831896975224,0.0077612310654169665,0.4158962187107786,True,2004-03-16 12:38:45,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4234221318398218,0.007805621940853005,0.4200660058141517,True,2004-03-16 12:54:44,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.39024390243902435,0,0,0,0,0,0
0.4235270405296589,0.007724135085664507,0.41325599298308097,False,2004-03-16 13:33:38,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4234525959133925,0.007804413441295182,0.41325599298308097,False,2004-03-16 15:34:08,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4233209273762657,0.007918954852664457,0.41325599298308097,False,2004-03-16 15:42:00,0.42528735632183906,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
0.4231115587614388,0.008042935573681175,0.41742578008645415,True,2004-03-16 15:43:29,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.38271604938271603,0,0,0,0,0,0
