Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6436344041214379,0.04952657432691562,0.6557336915957604,True,2004-05-08 17:33:00,0.5676190476190477,0.49142857142857144,0.6266666666666667,0.6504761904761904,0.679047619047619,0.7352380952380952,0.5295238095238095,0.6457142857142857,0.7651888341543515,0.7602627257799672,0.7619047619047619,0,0,0,0,0,0
0.6433846711562785,0.04933865325840973,0.6371607702642185,True,2004-05-08 17:42:21,0.5676190476190477,0.4476190476190476,0.5847619047619047,0.6209523809523809,0.6514285714285715,0.7104761904761905,0.5047619047619047,0.6247619047619047,0.7446633825944171,0.7602627257799672,0.7914614121510674,0,0,0,0,0,0
0.6430146613037596,0.04910590747733652,0.6454724585759067,True,2004-05-09 10:42:31,0.5657142857142857,0.4666666666666667,0.6057142857142856,0.6438095238095238,0.6742857142857143,0.7066666666666667,0.5085714285714286,0.6323809523809524,0.7446633825944171,0.7602627257799672,0.7914614121510674,0,0,0,0,0,0
0.6426882035132138,0.04887089013459819,0.6409583519928347,True,2004-05-09 11:05:46,0.5619047619047619,0.44380952380952376,0.6,0.641904761904762,0.6723809523809523,0.7047619047619047,0.5123809523809524,0.6399999999999999,0.7446633825944171,0.7602627257799672,0.768472906403941,0,0,0,0,0,0
0.6424584053168487,0.04877032588208864,0.6294820122406329,True,2004-05-09 11:24:00,0.56,0.4419047619047619,0.6,0.6133333333333333,0.6438095238095238,0.6838095238095239,0.5123809523809524,0.6399999999999999,0.733169129720854,0.7504105090311988,0.7454844006568144,0,0,0,0,0,0
0.642191070441568,0.04869412404439107,0.6136796536796537,True,2004-05-09 12:20:03,0.5428571428571428,0.41904761904761906,0.5714285714285714,0.5847619047619048,0.6152380952380953,0.6628571428571428,0.52,0.6476190476190475,0.7116666666666667,0.73,0.745,0,0,0,0,0,0
0.641740374738212,0.04853853327503003,0.6041558441558441,True,2004-05-09 12:36:51,0.5257142857142857,0.4,0.5504761904761905,0.5638095238095239,0.5942857142857143,0.6438095238095238,0.5276190476190475,0.6533333333333333,0.7116666666666667,0.73,0.745,0,0,0,0,0,0
0.6412947427998924,0.04847237145225254,0.6081951871657754,True,2004-05-09 13:09:32,0.5330882352941176,0.4025735294117647,0.5533088235294117,0.5661764705882353,0.5974264705882353,0.6452205882352942,0.53125,0.6636029411764706,0.7041666666666666,0.7216666666666667,0.7716666666666667,0,0,0,0,0,0
0.640825606937631,0.048336212009648626,0.5898106060606061,False,2004-05-09 13:15:55,0.5147058823529412,0.380514705882353,0.53125,0.5441176470588235,0.5772058823529411,0.6268382352941176,0.5183823529411765,0.6507352941176471,0.6841666666666668,0.7066666666666667,0.7533333333333333,0,0,0,0,0,0
0.6403153981540995,0.04833345715918757,0.5995995670995672,True,2004-05-09 13:56:30,0.539047619047619,0.3980952380952381,0.5561904761904762,0.5676190476190477,0.6019047619047619,0.6495238095238095,0.5028571428571429,0.6361904761904762,0.6841666666666668,0.7066666666666667,0.7533333333333333,0,0,0,0,0,0
0.6397541001087106,0.048150850034930456,0.5914610389610391,False,2004-05-09 14:07:01,0.5257142857142857,0.3828571428571429,0.540952380952381,0.5485714285714286,0.582857142857143,0.6323809523809524,0.5066666666666667,0.6419047619047619,0.6841666666666668,0.7066666666666667,0.7533333333333333,0,0,0,0,0,0
0.6391450021269176,0.047987120153322384,0.5854004329004329,False,2004-05-09 15:14:18,0.5104761904761905,0.39047619047619053,0.5219047619047619,0.5295238095238095,0.5657142857142857,0.6152380952380953,0.5142857142857143,0.6476190476190475,0.6841666666666668,0.7066666666666667,0.7533333333333333,0,0,0,0,0,0
0.6384495341673074,0.0477524883137813,0.5770887445887446,False,2004-05-09 15:49:49,0.49523809523809526,0.3733333333333334,0.5028571428571428,0.5104761904761905,0.5485714285714286,0.5980952380952381,0.52,0.6552380952380952,0.6841666666666668,0.7066666666666667,0.7533333333333333,0,0,0,0,0,0
0.6377877181418874,0.04768103561330022,0.5870598845598846,False,2004-05-09 16:32:53,0.5218253968253969,0.39285714285714285,0.5257936507936508,0.5337301587301587,0.5694444444444444,0.621031746031746,0.5059523809523809,0.6428571428571428,0.6841666666666668,0.7066666666666667,0.7533333333333333,0,0,0,0,0,0
0.6371765829387068,0.04754380667734766,0.57747113997114,False,2004-05-09 16:38:51,0.5079365079365079,0.37896825396825395,0.5119047619047619,0.5198412698412698,0.5575396825396826,0.6071428571428572,0.5119047619047619,0.6527777777777777,0.6725000000000001,0.6966666666666668,0.7349999999999999,0,0,0,0,0,0
0.6364836162791037,0.047398740015575515,0.5706168831168831,False,2004-05-09 17:09:55,0.49404761904761907,0.36706349206349204,0.5,0.5059523809523809,0.5456349206349206,0.5952380952380953,0.5198412698412698,0.6448412698412698,0.6725000000000001,0.6966666666666668,0.7349999999999999,0,0,0,0,0,0
0.6357660490281729,0.047304045510599135,0.5630411255411256,False,2004-05-10 10:07:50,0.4821428571428571,0.3551587301587301,0.4880952380952381,0.49404761904761907,0.5357142857142857,0.5853174603174602,0.5119047619047619,0.6369047619047619,0.6725000000000001,0.6966666666666668,0.7349999999999999,0,0,0,0,0,0
0.6350604016755255,0.04733099878180393,0.5591955266955266,False,2004-05-10 11:23:01,0.47023809523809523,0.34325396825396826,0.4781746031746032,0.4821428571428571,0.5257936507936508,0.5753968253968254,0.5317460317460316,0.6369047619047619,0.6858333333333334,0.7083333333333334,0.7133333333333333,0,0,0,0,0,0
0.6341936783735749,0.04712470784908511,0.547517539931333,False,2004-05-10 11:57:24,0.44571428571428573,0.3219047619047619,0.45333333333333325,0.45714285714285713,0.4990476190476191,0.5523809523809524,0.5371428571428571,0.6419047619047619,0.6888341543513956,0.7077175697865353,0.7175697865353038,0,0,0,0,0,0
0.6333030003995114,0.04707105678319244,0.5339285714285714,False,2004-05-10 12:16:03,0.4323809523809524,0.30666666666666675,0.4380952380952381,0.4419047619047619,0.4857142857142857,0.5428571428571429,0.52,0.6247619047619047,0.6841666666666668,0.7050000000000001,0.6916666666666667,0,0,0,0,0,0
0.6324294818725837,0.04728557114290172,0.5625432900432901,False,2004-05-10 12:17:44,0.45634920634920634,0.33928571428571425,0.4761904761904762,0.4801587301587301,0.5257936507936507,0.5833333333333333,0.5694444444444444,0.6765873015873016,0.6841666666666668,0.7050000000000001,0.6916666666666667,0,0,0,0,0,0
0.6317308233341524,0.0472807099478474,0.5849330624330625,True,2004-05-10 13:11:42,0.49064449064449067,0.3451143451143451,0.5114345114345114,0.5176715176715176,0.5654885654885655,0.6257796257796258,0.5945945945945946,0.7027027027027027,0.6841666666666668,0.7050000000000001,0.6916666666666667,0,0,0,0,0,0
0.63112841912493,0.04710527372154222,0.5739351644524059,False,2004-05-10 13:12:27,0.4464285714285714,0.3115079365079365,0.47023809523809523,0.47817460317460314,0.5218253968253967,0.6408730158730158,0.6071428571428572,0.7123015873015873,0.7044334975369457,0.7241379310344828,0.6962233169129721,0,0,0,0,0,0
0.6303833439784639,0.04682468180175094,0.5907210357210357,True,2004-05-10 13:38:19,0.4760914760914762,0.316008316008316,0.4760914760914761,0.4864864864864865,0.5405405405405406,0.6673596673596673,0.661122661122661,0.7692307692307692,0.7100000000000001,0.73,0.665,0,0,0,0,0,0
0.6297087381169015,0.04641756101243382,0.598404460564902,True,2004-05-10 13:54:30,0.5109649122807017,0.34868421052631576,0.5109649122807017,0.49780701754385964,0.5548245614035088,0.6896929824561404,0.6491228070175439,0.7609649122807018,0.701188455008489,0.7266553480475382,0.631578947368421,0,0,0,0,0,0
0.6290986857431947,0.04602151153935363,0.6058470777563231,True,2004-05-10 14:48:48,0.5477855477855478,0.38228438228438233,0.5477855477855478,0.5221445221445221,0.543123543123543,0.6771561771561772,0.6340326340326341,0.7505827505827505,0.701188455008489,0.7266553480475382,0.631578947368421,0,0,0,0,0,0
0.6285542555463544,0.04564778228246771,0.6064594200880665,True,2004-05-10 15:57:26,0.5664335664335665,0.40093240093240096,0.5617715617715618,0.5221445221445221,0.543123543123543,0.6748251748251748,0.6293706293706294,0.7435897435897436,0.696095076400679,0.7232597623089984,0.6095076400679117,0,0,0,0,0,0
0.6280112320495175,0.04525976445797383,0.6084792143597515,True,2004-05-10 16:43:41,0.578088578088578,0.4265734265734266,0.5664335664335665,0.5151515151515151,0.5384615384615385,0.6724941724941726,0.6456876456876457,0.7435897435897436,0.696095076400679,0.7232597623089984,0.5874363327674024,0,0,0,0,0,0
0.6275539683166459,0.04499201852582971,0.6152603120499401,True,2004-05-10 16:50:00,0.5827505827505828,0.4335664335664336,0.592074592074592,0.5291375291375291,0.5501165501165501,0.6841491841491842,0.6456876456876457,0.7435897435897435,0.696095076400679,0.7232597623089984,0.5874363327674024,0,0,0,0,0,0
0.627109053038473,0.04467027122672136,0.6132699876524156,True,2004-05-10 16:51:20,0.56,0.41500000000000004,0.575,0.5075,0.5275000000000001,0.66875,0.7024999999999999,0.8049999999999999,0.696095076400679,0.7232597623089984,0.5653650254668929,0,0,0,0,0,0
0.6267002537716657,0.04442023689813132,0.5930681818181818,True,2004-05-10 16:53:43,0.47,0.49,0.58625,0.44,0.45999999999999996,0.60125,0.7024999999999999,0.8087499999999999,0.6883333333333335,0.7050000000000001,0.5716666666666667,0,0,0,0,0,0
0.6262003001196882,0.04423285787737759,0.5675843803892585,False,2004-05-10 17:09:15,0.42547425474254746,0.4444444444444445,0.5623306233062331,0.4010840108401084,0.42005420054200543,0.5704607046070461,0.6910569105691058,0.8035230352303523,0.6783333333333335,0.6966666666666668,0.55,0,0,0,0,0,0
0.6257389138752355,0.04436041640425396,0.5393127705627706,False,2004-05-10 17:51:59,0.36904761904761907,0.4196428571428571,0.53125,0.35119047619047616,0.36904761904761907,0.5342261904761905,0.6577380952380952,0.7752976190476191,0.6783333333333335,0.6966666666666668,0.55,0,0,0,0,0,0
0.6252412593762743,0.04476703699806175,0.5568885281385282,False,2004-05-11 10:25:13,0.3898809523809524,0.44047619047619047,0.5520833333333334,0.375,0.39285714285714285,0.5550595238095238,0.6755952380952381,0.793154761904762,0.71,0.7133333333333334,0.5283333333333333,0,0,0,0,0,0
0.6248275055494777,0.04501377979865845,0.5670478891510301,False,2004-05-11 11:45:37,0.4107142857142857,0.4613095238095238,0.5729166666666666,0.3898809523809524,0.4107142857142857,0.5744047619047619,0.6696428571428572,0.7886904761904763,0.7062818336162988,0.7096774193548387,0.5432937181663837,0,0,0,0,0,0
0.6244848737309957,0.04519112670278762,0.5766528675060084,False,2004-05-11 11:47:43,0.43154761904761907,0.48511904761904756,0.5952380952380952,0.40773809523809523,0.42857142857142855,0.59375,0.6696428571428572,0.7723214285714287,0.7062818336162988,0.7096774193548387,0.5432937181663837,0,0,0,0,0,0
0.6241837437027289,0.045308042347489086,0.5894818608103838,True,2004-05-11 11:49:56,0.45238095238095233,0.5059523809523809,0.6160714285714286,0.42559523809523814,0.44345238095238093,0.6086309523809523,0.6755952380952381,0.7752976190476192,0.7275042444821732,0.730899830220713,0.5229202037351444,0,0,0,0,0,0
0.6239415468324674,0.04536339440675068,0.5956666776912957,True,2004-05-11 12:15:52,0.4702380952380952,0.5238095238095238,0.6339285714285715,0.44047619047619047,0.4583333333333333,0.6235119047619048,0.6636904761904762,0.7604166666666666,0.7359932088285229,0.7393887945670629,0.502546689303905,0,0,0,0,0,0
0.62372657855511,0.04539499387059894,0.5725683665927569,False,2004-05-11 12:59:55,0.44173441734417346,0.5040650406504066,0.6151761517615177,0.41192411924119243,0.4308943089430895,0.575880758807588,0.6897018970189702,0.7005420054200543,0.7108333333333333,0.7141666666666666,0.5033333333333334,0,0,0,0,0,0
0.623413093985126,0.04553050956192806,0.539704620092551,False,2004-05-11 13:36:12,0.4575,0.475,0.5675,0.375,0.39249999999999996,0.52125,0.6387499999999999,0.65375,0.6707717569786535,0.674055829228243,0.5106732348111659,0,0,0,0,0,0
0.6229389861741413,0.04590447213617866,0.5464772727272726,False,2004-05-11 13:50:16,0.46499999999999997,0.49,0.58125,0.38625,0.40374999999999994,0.53,0.6387499999999999,0.65625,0.6666666666666666,0.6699999999999999,0.5233333333333333,0,0,0,0,0,0
0.6224839596603288,0.04620809345924342,0.5482483370288249,False,2004-05-11 14:53:58,0.45528455284552855,0.4850948509485095,0.5867208672086721,0.3807588075880759,0.3983739837398374,0.52710027100271,0.6558265582655826,0.6815718157181573,0.6666666666666666,0.6699999999999999,0.5233333333333333,0,0,0,0,0,0
0.6220061000747237,0.046478360581880894,0.5531756590293176,False,2004-05-11 15:39:09,0.46341463414634143,0.49322493224932257,0.5921409214092141,0.3888888888888889,0.40650406504065045,0.537940379403794,0.6585365853658537,0.6842818428184283,0.6666666666666666,0.6699999999999999,0.5233333333333333,0,0,0,0,0,0
0.6215374548026319,0.046696967967110405,0.556871150529687,False,2004-05-11 15:43:11,0.46883468834688347,0.49864498644986455,0.5975609756097562,0.3970189701897019,0.4119241192411925,0.5433604336043361,0.6612466124661246,0.6869918699186992,0.6666666666666666,0.6699999999999999,0.5233333333333333,0,0,0,0,0,0
0.6210782000065266,0.04687866817190903,0.5562478442966248,False,2004-05-11 16:20:31,0.4742547425474255,0.5040650406504066,0.5975609756097562,0.3997289972899729,0.41734417344173447,0.5487804878048781,0.6639566395663957,0.6897018970189702,0.6599999999999999,0.6633333333333333,0.49999999999999994,0,0,0,0,0,0
0.6205991029227491,0.047048839105138344,0.5582084334737136,False,2004-05-11 16:24:16,0.4523809523809524,0.5029761904761905,0.5907738095238095,0.38541666666666663,0.40476190476190477,0.5431547619047619,0.6800595238095238,0.6979166666666666,0.6808149405772497,0.6842105263157895,0.5178268251273345,0,0,0,0,0,0
0.6201408952593582,0.0472077135651754,0.5369426406926406,False,2004-05-11 16:44:44,0.4226190476190476,0.47916666666666663,0.5699404761904762,0.33779761904761907,0.3601190476190476,0.4925595238095238,0.6949404761904763,0.7008928571428571,0.6599999999999999,0.6616666666666666,0.5266666666666666,0,0,0,0,0,0
0.619578284987685,0.04752433073052633,0.5380248917748918,False,2004-05-11 17:04:08,0.4255952380952381,0.4821428571428571,0.5729166666666666,0.34375,0.36607142857142855,0.4925595238095238,0.6919642857142857,0.6949404761904762,0.6599999999999999,0.6616666666666666,0.5266666666666666,0,0,0,0,0,0
0.6190694531436864,0.04784887730502352,0.5341017316017316,False,2004-05-11 17:42:33,0.41964285714285715,0.48809523809523814,0.5669642857142857,0.33779761904761907,0.35714285714285715,0.4895833333333333,0.6785714285714286,0.6889880952380952,0.6599999999999999,0.6616666666666666,0.5266666666666666,0,0,0,0,0,0
0.6184950434149288,0.048174769094252654,0.5317630225115507,False,2004-05-14 10:18:19,0.4281842818428185,0.48509485094850957,0.5731707317073171,0.3265582655826559,0.3441734417344174,0.464769647696477,0.6991869918699187,0.7154471544715446,0.638752052545156,0.6403940886699508,0.5336617405582923,0,0,0,0,0,0
0.6180647030735379,0.048561643274909985,0.530224321133412,False,2004-05-14 10:19:19,0.445,0.4825,0.57375,0.31625,0.33499999999999996,0.44625000000000004,0.7150000000000001,0.73625,0.6217532467532467,0.6217532467532467,0.538961038961039,0,0,0,0,0,0
0.6177591994294201,0.04891977599433595,0.5431814237533329,False,2004-05-14 10:35:40,0.45257452574525747,0.4932249322493225,0.5813008130081301,0.33197831978319786,0.3468834688346884,0.459349593495935,0.7371273712737128,0.7466124661246611,0.6371100164203612,0.638752052545156,0.5500821018062398,0,0,0,0,0,0
0.6175260160050744,0.049162951591347405,0.5399786644530126,False,2004-05-14 10:57:07,0.44173441734417346,0.4850948509485095,0.5731707317073171,0.32384823848238486,0.34146341463414637,0.453929539295393,0.7425474254742548,0.7520325203252032,0.6371100164203612,0.638752052545156,0.5500821018062398,0,0,0,0,0,0
0.6172916433521509,0.049419679557499624,0.5404713966530619,False,2004-05-14 11:56:32,0.43089430894308944,0.49322493224932246,0.565040650406504,0.31842818428184283,0.34823848238482386,0.45799457994579945,0.7479674796747968,0.7574525745257452,0.6371100164203612,0.638752052545156,0.5500821018062398,0,0,0,0,0,0
0.6169761515812181,0.04970684552807932,0.5568218773096822,False,2004-05-14 12:05:15,0.437669376693767,0.5013550135501355,0.5718157181571817,0.34146341463414637,0.3712737127371274,0.478319783197832,0.7588075880758809,0.7710027100271004,0.6641666666666667,0.6658333333333333,0.5633333333333334,0,0,0,0,0,0
0.616738817187361,0.049879875684294,0.5776893939393939,True,2004-05-14 12:34:13,0.4125,0.4975,0.625,0.4125,0.44125000000000003,0.5375000000000001,0.69625,0.72875,0.6933333333333334,0.6966666666666667,0.6133333333333333,0,0,0,0,0,0
0.6166279794675616,0.04994185630629881,0.6093854630218266,True,2004-05-14 13:36:06,0.42890442890442887,0.5477855477855478,0.668997668997669,0.46853146853146854,0.4953379953379953,0.5827505827505827,0.6608391608391608,0.7400932400932401,0.7216666666666666,0.725,0.6633333333333333,0,0,0,0,0,0
0.616677991827099,0.0499295687162298,0.5848863636363636,True,2004-05-14 14:08:48,0.3675,0.5075,0.6325000000000001,0.4175,0.44375000000000003,0.54,0.66875,0.74625,0.7216666666666666,0.725,0.6633333333333333,0,0,0,0,0,0
0.6166128996727099,0.0499624756054831,0.5905681818181818,True,2004-05-14 16:10:44,0.3675,0.5075,0.6275000000000001,0.4125,0.46249999999999997,0.55625,0.6875,0.765,0.7216666666666666,0.725,0.6633333333333333,0,0,0,0,0,0
0.6165821601655694,0.04997659696130044,0.6157316168679805,True,2004-05-14 16:35:17,0.42890442890442887,0.48484848484848486,0.662004662004662,0.4615384615384615,0.5128205128205128,0.5979020979020978,0.6946386946386947,0.7762237762237763,0.7216666666666666,0.7208333333333332,0.7116666666666667,0,0,0,0,0,0
0.6168827656097201,0.049789414514504284,0.6161554354736173,True,2004-05-14 16:43:54,0.42657342657342656,0.48484848484848486,0.6596736596736597,0.4615384615384615,0.5128205128205128,0.5979020979020978,0.6993006993006994,0.780885780885781,0.7216666666666666,0.7208333333333332,0.7116666666666667,0,0,0,0,0,0
0.617171307914033,0.049616846712917814,0.6237571789976509,True,2004-05-14 17:01:18,0.4758771929824561,0.5350877192982456,0.6951754385964912,0.5087719298245614,0.48903508771929827,0.5844298245614035,0.6710526315789473,0.756578947368421,0.7060755336617406,0.7233169129720853,0.715927750410509,0,0,0,0,0,0
0.6174853585164888,0.04945850672366401,0.6286921850079745,True,2004-05-14 17:44:55,0.48026315789473684,0.5394736842105263,0.6995614035087719,0.5153508771929824,0.49780701754385964,0.5932017543859649,0.6776315789473685,0.763157894736842,0.6983333333333335,0.7191666666666667,0.7316666666666667,0,0,0,0,0,0
0.6178259059865467,0.04929975975297337,0.6299880382775119,True,2004-05-15 11:20:15,0.4846491228070175,0.5372807017543859,0.706140350877193,0.513157894736842,0.4934210526315789,0.5888157894736842,0.6853070175438597,0.7719298245614035,0.6983333333333335,0.7191666666666667,0.7316666666666667,0,0,0,0,0,0
0.61812878370873,0.049187344629667354,0.6459731934731935,True,2004-05-15 11:40:59,0.49688149688149685,0.58004158004158,0.735966735966736,0.553014553014553,0.5374220374220374,0.5810810810810811,0.6933471933471933,0.7837837837837838,0.6716666666666666,0.6908333333333334,0.7816666666666667,0,0,0,0,0,0
0.618562266183622,0.04904860528870482,0.6332395382395384,True,2004-05-15 12:41:50,0.5198412698412698,0.5615079365079365,0.7063492063492063,0.5198412698412699,0.5099206349206349,0.5515873015873016,0.6974206349206349,0.7916666666666665,0.6283333333333334,0.6491666666666667,0.83,0,0,0,0,0,0
0.618858429129699,0.04895742230158396,0.6160064935064935,True,2004-05-15 12:51:48,0.5485714285714286,0.5447619047619048,0.6742857142857143,0.49142857142857144,0.48666666666666664,0.5247619047619048,0.6866666666666666,0.7980952380952381,0.585,0.6058333333333334,0.83,0,0,0,0,0,0
0.619019958208455,0.048894411102372574,0.604236776999201,True,2004-05-15 13:01:21,0.5790441176470589,0.53125,0.6470588235294117,0.4650735294117647,0.4650735294117648,0.5018382352941178,0.6737132352941176,0.7720588235294117,0.5796387520525452,0.5993431855500821,0.832512315270936,0,0,0,0,0,0
0.6193096536714152,0.04863362602444666,0.5813977967219947,True,2004-05-15 13:02:47,0.5827205882352942,0.5,0.6084558823529411,0.4227941176470588,0.42371323529411764,0.458639705882353,0.6590073529411764,0.7481617647058825,0.5698051948051948,0.5876623376623377,0.8344155844155844,0,0,0,0,0,0
0.6194396365109338,0.04849719368579885,0.5867182616848392,True,2004-05-15 13:14:09,0.5808823529411765,0.5147058823529411,0.6213235294117647,0.4384191176470589,0.44117647058823534,0.4761029411764706,0.6663602941176471,0.755514705882353,0.5698051948051948,0.5876623376623377,0.801948051948052,0,0,0,0,0,0
0.619523483184083,0.04842600081953476,0.5860498124869783,True,2004-05-15 14:18:36,0.5790441176470589,0.5073529411764706,0.6213235294117647,0.4384191176470589,0.443014705882353,0.4806985294117647,0.6636029411764706,0.7536764705882353,0.5698051948051948,0.5876623376623377,0.801948051948052,0,0,0,0,0,0
0.6195650327515684,0.04839368680536906,0.6044272062639884,True,2004-05-15 14:23:57,0.5900178253119429,0.5365418894830659,0.6399286987522281,0.4607843137254902,0.46880570409982175,0.5044563279857397,0.6746880570409983,0.7638146167557931,0.5958132045088567,0.610305958132045,0.8035426731078905,0,0,0,0,0,0
0.6198146942165651,0.04818570076768286,0.5938064275296896,True,2004-05-15 14:28:36,0.5863970588235294,0.5349264705882353,0.6378676470588236,0.47334558823529405,0.4742647058823529,0.4641544117647059,0.6534926470588236,0.7398897058823529,0.5698051948051949,0.5860389610389611,0.8116883116883117,0,0,0,0,0,0
0.6199730650423866,0.04804771078951796,0.5883108383689644,True,2004-05-15 15:19:40,0.5953654188948306,0.5311942959001782,0.6238859180035651,0.45721925133689845,0.46345811051693403,0.45543672014260245,0.6381461675579323,0.7228163992869875,0.5772946859903382,0.5933977455716586,0.8132045088566827,0,0,0,0,0,0
0.6202164041286299,0.04776265488233706,0.586366258884278,True,2004-05-15 16:34:49,0.5704099821746881,0.5098039215686274,0.606951871657754,0.4750445632798574,0.48128342245989303,0.4732620320855615,0.6319073083778967,0.7174688057040998,0.5772946859903382,0.5933977455716586,0.8132045088566827,0,0,0,0,0,0
0.620437579059955,0.04750226316619151,0.5848843669699284,True,2004-05-15 16:41:25,0.5454545454545454,0.48841354723707664,0.5971479500891266,0.4839572192513369,0.4919786096256684,0.4857397504456328,0.625668449197861,0.7121212121212122,0.5811688311688312,0.599025974025974,0.8230519480519479,0,0,0,0,0,0
0.6206365718044359,0.04726897632516243,0.5838310530823899,True,2004-05-15 16:49:33,0.5222816399286987,0.46702317290552586,0.5802139037433156,0.482174688057041,0.49732620320855614,0.4982174688057041,0.6390374331550801,0.732620320855615,0.5811688311688312,0.599025974025974,0.8230519480519479,0,0,0,0,0,0
0.6208266643841674,0.047043597203675076,0.5773968179463292,True,2004-05-15 17:12:16,0.49910873440285214,0.44563279857397503,0.570409982174688,0.4910873440285205,0.5080213903743316,0.5106951871657754,0.6327985739750446,0.7272727272727273,0.5763546798029557,0.6001642036124795,0.7898193760262725,0,0,0,0,0,0
0.6209448130609461,0.04690449764157206,0.5687308266139172,False,2004-05-15 17:40:48,0.47771836007130125,0.4242424242424242,0.5606060606060606,0.5,0.518716577540107,0.5213903743315508,0.6176470588235294,0.7219251336898396,0.5648604269293924,0.5886699507389163,0.7602627257799671,0,0,0,0,0,0
0.6209735231604051,0.04687075936325479,0.577686360356815,True,2004-05-15 17:49:21,0.4739583333333333,0.4184027777777778,0.5677083333333334,0.5251736111111112,0.546875,0.5512152777777778,0.5989583333333333,0.7152777777777777,0.5762987012987013,0.6176948051948052,0.7629870129870129,0,0,0,0,0,0
0.6211351320877226,0.046665054300519086,0.5641978649539041,False,2004-05-16 10:31:07,0.49465240641711233,0.38324420677361853,0.5383244206773619,0.5106951871657753,0.5258467023172906,0.5267379679144385,0.5953654188948307,0.7076648841354725,0.5779967159277504,0.5952380952380952,0.7504105090311987,0,0,0,0,0,0
0.6212196394471166,0.046546413572101326,0.5663044927289811,False,2004-05-16 10:34:45,0.4786096256684493,0.393939393939394,0.5365418894830659,0.516042780748663,0.5329768270944741,0.5374331550802138,0.6024955436720143,0.7076648841354725,0.5779967159277504,0.5952380952380952,0.7504105090311987,0,0,0,0,0,0
0.6212787074152059,0.0464691281407502,0.5607214102511908,False,2004-05-16 11:13:49,0.4786096256684493,0.38146167557932265,0.5347593582887701,0.5213903743315508,0.5401069518716578,0.5481283422459893,0.6024955436720143,0.7112299465240642,0.555008210180624,0.5722495894909688,0.722495894909688,0,0,0,0,0,0
0.6211727498584412,0.04658278919186848,0.5591691792134351,False,2004-05-16 11:20:52,0.4786096256684493,0.37789661319073087,0.5329768270944741,0.5213903743315508,0.5383244206773619,0.5481283422459893,0.5962566844919786,0.7058823529411765,0.5697865353037767,0.5870279146141215,0.6945812807881774,0,0,0,0,0,0
0.6211151652425829,0.04665223080308411,0.564273700360737,False,2004-05-16 11:33:36,0.4786096256684493,0.37076648841354726,0.5294117647058824,0.5249554367201426,0.5418894830659536,0.5570409982174689,0.6203208556149733,0.7326203208556149,0.5697865353037767,0.5870279146141215,0.6945812807881774,0,0,0,0,0,0
0.6209169588209459,0.046808833383376464,0.5680116915912371,False,2004-05-16 11:57:34,0.4539930555555555,0.3611111111111111,0.532986111111111,0.5338541666666667,0.5572916666666666,0.5755208333333334,0.6241319444444444,0.7447916666666666,0.5746753246753247,0.5933441558441559,0.6964285714285714,0,0,0,0,0,0
0.620587733745567,0.046948015343506025,0.5598835350255804,False,2004-05-16 13:15:59,0.4383680555555555,0.3454861111111111,0.5243055555555556,0.5338541666666667,0.5572916666666666,0.5755208333333334,0.5989583333333333,0.720486111111111,0.5746753246753247,0.5933441558441559,0.6964285714285714,0,0,0,0,0,0
0.6202427881425432,0.047138932489854145,0.5600413633084088,False,2004-05-16 14:04:39,0.4244791666666667,0.3350694444444444,0.5173611111111112,0.5338541666666667,0.5590277777777778,0.5755208333333334,0.6145833333333334,0.736111111111111,0.5746753246753247,0.5933441558441559,0.6964285714285714,0,0,0,0,0,0
0.6199516339934921,0.04732965061228612,0.5515265667395485,False,2004-05-16 14:47:32,0.45008912655971484,0.3493761140819964,0.5240641711229946,0.5320855614973262,0.5508021390374331,0.5659536541889483,0.5784313725490196,0.7237076648841354,0.541871921182266,0.5607553366174056,0.6896551724137931,0,0,0,0,0,0
0.6196149154309745,0.0475750622720957,0.5770293654651943,True,2004-05-16 15:29:53,0.4661319073083779,0.3707664884135472,0.5686274509803921,0.5508021390374331,0.6024955436720143,0.6167557932263814,0.589126559714795,0.7344028520499108,0.5681818181818182,0.5868506493506493,0.6931818181818181,0,0,0,0,0,0
0.6193297923673131,0.047658477395883234,0.5719161631594787,True,2004-05-16 15:33:01,0.4661319073083779,0.3582887700534759,0.5561497326203209,0.5383244206773619,0.5918003565062389,0.6042780748663101,0.5962566844919787,0.7397504456327986,0.577922077922078,0.5982142857142857,0.663961038961039,0,0,0,0,0,0
0.619058793331813,0.04777307847876291,0.569734298678149,False,2004-05-16 15:38:06,0.4661319073083779,0.36363636363636365,0.5508021390374331,0.5329768270944741,0.5828877005347594,0.5953654188948306,0.606951871657754,0.7379679144385026,0.586038961038961,0.6079545454545455,0.6363636363636364,0,0,0,0,0,0
0.618817598733876,0.04789955625057543,0.5702479338842976,False,2004-05-16 16:01:50,0.44878472222222215,0.3628472222222222,0.5486111111111112,0.5329861111111112,0.5885416666666667,0.5989583333333334,0.6171875,0.7395833333333334,0.5746753246753247,0.5965909090909092,0.663961038961039,0,0,0,0,0,0
