Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.596248723125111,0.029797611004985163,0.552674015606426,False,2004-03-10 12:21:32,0.45175438596491235,0.3658041603247082,0.40711462450592883,0.42736588306208556,0.43749999999999994,0.43749999999999994,0.5703301673450928,0.6847414880201765,0.6998799519807923,0.7181964573268922,0.8792270531400967,0,0,0,0,0,0
0.5944753557756463,0.029699480284899087,0.5536281261495777,False,2004-03-10 12:23:27,0.45175438596491235,0.37629937629937626,0.40711462450592883,0.42736588306208556,0.43749999999999994,0.43749999999999994,0.5703301673450928,0.6847414880201765,0.6998799519807923,0.7181964573268922,0.8792270531400967,0,0,0,0,0,0
0.5927424850420207,0.029503901043391536,0.5542252046375888,False,2004-03-10 12:52:33,0.45175438596491235,0.37629937629937626,0.40711462450592883,0.42736588306208556,0.43749999999999994,0.43749999999999994,0.5703301673450928,0.6899545266639107,0.6998799519807923,0.7195512820512819,0.8792270531400967,0,0,0,0,0,0
0.5910215558781552,0.029189205925489098,0.5560218269875709,False,2004-03-10 13:38:17,0.45175438596491235,0.37629937629937626,0.40711462450592883,0.42736588306208556,0.43749999999999994,0.43749999999999994,0.5703301673450928,0.6899545266639107,0.6998799519807923,0.7195512820512819,0.898989898989899,0,0,0,0,0,0
0.5893365591612895,0.028725575509917813,0.5560218269875709,False,2004-03-10 13:46:27,0.45175438596491235,0.37629937629937626,0.40711462450592883,0.42736588306208556,0.43749999999999994,0.43749999999999994,0.5703301673450928,0.6899545266639107,0.6998799519807923,0.7195512820512819,0.898989898989899,0,0,0,0,0,0
0.5876515624444236,0.028153671276046316,0.5560218269875709,False,2004-03-10 14:23:45,0.45175438596491235,0.37629937629937626,0.40711462450592883,0.42736588306208556,0.43749999999999994,0.43749999999999994,0.5703301673450928,0.6899545266639107,0.6998799519807923,0.7195512820512822,0.898989898989899,0,0,0,0,0,0
0.5859307397529099,0.027394612094426167,0.5539991359021544,False,2004-03-10 14:59:40,0.44,0.3658041603247082,0.40711462450592883,0.42736588306208556,0.43749999999999994,0.43749999999999994,0.5703301673450928,0.6899545266639107,0.6998799519807923,0.7195512820512822,0.898989898989899,0,0,0,0,0,0
0.584169463239688,0.026546915015315208,0.5554597624001941,False,2004-03-10 15:52:58,0.44,0.3658041603247082,0.40711462450592883,0.42736588306208556,0.43749999999999994,0.43749999999999994,0.5863970588235294,0.6899545266639107,0.6998799519807923,0.7195512820512822,0.898989898989899,0,0,0,0,0,0
0.5825796750107857,0.02582875584459445,0.5554597624001941,False,2004-03-10 16:05:10,0.44,0.3658041603247082,0.40711462450592883,0.42736588306208556,0.43749999999999994,0.43749999999999994,0.5863970588235294,0.6899545266639107,0.6998799519807923,0.7195512820512822,0.898989898989899,0,0,0,0,0,0
0.5812426763566421,0.02546521875698512,0.5553698457641553,False,2004-03-10 17:51:45,0.44,0.3658041603247082,0.40711462450592883,0.42736588306208556,0.43749999999999994,0.43749999999999994,0.5863970588235294,0.6899545266639107,0.6998799519807923,0.7195512820512822,0.898000815993472,0,0,0,0,0,0
0.5797305199861339,0.02470035295731288,0.5568444809452711,True,2004-03-11 10:09:08,0.44,0.3658041603247082,0.40711462450592883,0.42736588306208556,0.43749999999999994,0.43749999999999994,0.6026180458158018,0.6899545266639107,0.6998799519807923,0.7195512820512822,0.898000815993472,0,0,0,0,0,0
0.5785120211815246,0.024293187367332842,0.562401895762031,True,2004-03-11 10:59:48,0.45175438596491235,0.37629937629937626,0.4172494172494172,0.43749999999999994,0.43749999999999994,0.43749999999999994,0.6190476190476191,0.6940024479804161,0.6989160979526294,0.7200000000000001,0.8966515088879703,0,0,0,0,0,0
0.5775141451037428,0.02390663464395665,0.5633443767045119,True,2004-03-11 11:07:30,0.45175438596491235,0.3866666666666666,0.4172494172494172,0.43749999999999994,0.43749999999999994,0.43749999999999994,0.6190476190476191,0.6940024479804161,0.6989160979526294,0.7200000000000001,0.8966515088879703,0,0,0,0,0,0
0.5765166929776506,0.023431902681933434,0.5633963885279328,True,2004-03-11 11:39:44,0.45175438596491235,0.3866666666666666,0.4172494172494172,0.43749999999999994,0.43749999999999994,0.43749999999999994,0.6190476190476191,0.696969696969697,0.696969696969697,0.7195512820512822,0.8966515088879703,0,0,0,0,0,0
0.5754585235323075,0.02279726348780087,0.5676611196424124,True,2004-03-11 11:40:00,0.46357989836250707,0.3969298245614035,0.4273658830620856,0.44769330734243007,0.44769330734243007,0.44769330734243007,0.6031746031746031,0.696969696969697,0.696969696969697,0.7195512820512822,0.8966515088879703,0,0,0,0,0,0
0.5746081013357826,0.02227315154371375,0.5722592951916107,True,2004-03-11 11:43:45,0.46357989836250707,0.40711462450592883,0.4273658830620856,0.44769330734243007,0.44769330734243007,0.44769330734243007,0.6031746031746031,0.6989160979526294,0.7159090909090908,0.7390606182256122,0.8966515088879703,0,0,0,0,0,0
0.573868302937323,0.021717646754384035,0.560961577683567,True,2004-03-11 12:09:24,0.45175438596491235,0.3969298245614035,0.4172494172494172,0.43749999999999994,0.43749999999999994,0.43749999999999994,0.6031746031746031,0.6779388083735911,0.696969696969697,0.7390606182256122,0.875,0,0,0,0,0,0
0.572978255677397,0.021312671842630766,0.546202659421012,False,2004-03-11 12:13:17,0.44,0.38666666666666666,0.40711462450592883,0.42736588306208567,0.42736588306208567,0.42736588306208567,0.587178241864983,0.6587715776796467,0.6753246753246753,0.7181964573268922,0.8528793610760823,0,0,0,0,0,0
0.5716649490943081,0.020894870937398204,0.5477920025243324,False,2004-03-11 13:40:07,0.44,0.38666666666666666,0.40711462450592883,0.42736588306208567,0.42736588306208567,0.42736588306208567,0.587178241864983,0.6598639455782312,0.6940024479804161,0.7159090909090908,0.8528793610760823,0,0,0,0,0,0
0.5703834293732855,0.02034762891796872,0.5477398133210204,False,2004-03-11 14:21:20,0.44,0.37629937629937626,0.40711462450592883,0.42736588306208567,0.42736588306208567,0.42736588306208567,0.587178241864983,0.6799999999999999,0.6899545266639108,0.7126436781609196,0.8498498498498499,0,0,0,0,0,0
0.5691008658681967,0.019703206017124383,0.5517604866887708,True,2004-03-11 14:36:43,0.45175438596491235,0.3866666666666666,0.4172494172494172,0.43749999999999994,0.43749999999999994,0.43749999999999994,0.5687468290208016,0.6799999999999999,0.6899545266639108,0.7126436781609196,0.8498498498498499,0,0,0,0,0,0
0.5679891576653512,0.01907198362414643,0.5521178671812378,True,2004-03-11 15:09:38,0.44,0.37629937629937626,0.40711462450592883,0.42736588306208567,0.42736588306208567,0.47552447552447547,0.587178241864983,0.6799999999999999,0.6899545266639108,0.7126436781609196,0.8498498498498499,0,0,0,0,0,0
0.5668845970723551,0.018346100515738997,0.5448148883750121,False,2004-03-11 15:34:25,0.4282744282744283,0.3658041603247083,0.3969298245614036,0.4172494172494173,0.4172494172494173,0.46357989836250707,0.5714285714285714,0.6799999999999999,0.6899545266639108,0.7126436781609196,0.8498498498498499,0,0,0,0,0,0
0.5655058959453224,0.017334728493993937,0.5470426307272563,False,2004-03-11 16:15:16,0.4282744282744283,0.3658041603247082,0.40711462450592883,0.42736588306208556,0.42736588306208556,0.47552447552447563,0.5535714285714286,0.6799999999999999,0.6899545266639108,0.7126436781609196,0.8498498498498499,0,0,0,0,0,0
0.5641904351794934,0.016149796457516387,0.5484222125862903,True,2004-03-11 16:29:19,0.4282744282744283,0.3658041603247082,0.40711462450592883,0.42736588306208556,0.42736588306208556,0.47552447552447563,0.5687468290208016,0.6799999999999999,0.6899545266639108,0.7126436781609196,0.8498498498498499,0,0,0,0,0,0
0.5628089883786438,0.014389360252967335,0.5510522241581118,True,2004-03-11 16:54:20,0.44000000000000006,0.37629937629937626,0.4172494172494173,0.4375,0.4375,0.4876431585292345,0.5466666666666666,0.6794871794871795,0.6847414880201765,0.7083333333333333,0.8461538461538463,0,0,0,0,0,0
0.5616866796338416,0.013007870856854087,0.5592270556983088,True,2004-03-11 17:09:28,0.4517543859649123,0.38666666666666666,0.4273658830620856,0.4476933073424301,0.4476933073424301,0.5,0.5200451722190853,0.6989160979526294,0.7028862478777589,0.726775956284153,0.8417005879692447,0,0,0,0,0,0
0.5608649076900136,0.011781614431094095,0.5650929517069607,True,2004-03-11 17:34:17,0.4517543859649123,0.38666666666666666,0.4273658830620856,0.4476933073424301,0.4476933073424301,0.5,0.5337995337995338,0.718196457326892,0.7211497211497211,0.7453310696095077,0.8363721365123888,0,0,0,0,0,0
0.5601143629774717,0.01018482109801596,0.5515372031349522,True,2004-03-11 17:36:35,0.44000000000000006,0.37629937629937626,0.4172494172494173,0.4375,0.4375,0.4876431585292345,0.5200451722190853,0.696969696969697,0.6961805555555556,0.7211497211497211,0.8363721365123888,0,0,0,0,0,0
0.5593110062106383,0.00919766996376351,0.5499049512794408,False,2004-03-12 10:14:21,0.44000000000000006,0.37629937629937626,0.4172494172494173,0.4375,0.4375,0.4876431585292345,0.5200451722190853,0.6940024479804161,0.6880570409982174,0.7142857142857144,0.8363721365123888,0,0,0,0,0,0
0.5589877755770105,0.009238474050660545,0.5421833000750346,False,2004-03-12 10:28:47,0.4282744282744283,0.3658041603247082,0.40711462450592883,0.42736588306208556,0.42736588306208556,0.47552447552447563,0.5200451722190853,0.6940024479804162,0.6880570409982175,0.7142857142857144,0.8161764705882353,0,0,0,0,0,0
0.5585665595860437,0.009510912780793423,0.5457602748412499,False,2004-03-12 10:39:25,0.4282744282744283,0.3658041603247082,0.40711462450592883,0.42736588306208556,0.42736588306208556,0.47552447552447563,0.5337995337995338,0.6899545266639107,0.7060153776571687,0.732620320855615,0.8095238095238095,0,0,0,0,0,0
0.5582024987405739,0.009644814169670625,0.5387057878118457,False,2004-03-12 11:33:41,0.4282744282744283,0.3658041603247083,0.40711462450592883,0.42736588306208567,0.42736588306208567,0.47552447552447547,0.5337995337995338,0.6666666666666666,0.6783088235294118,0.7060153776571687,0.8095238095238095,0,0,0,0,0,0
0.5578181735375122,0.010023751602757694,0.5433512700459395,False,2004-03-12 12:26:15,0.44,0.37629937629937626,0.4172494172494173,0.4375,0.4375,0.4876431585292345,0.5479204339963833,0.6604414261460102,0.6666666666666666,0.6961196820944366,0.8095238095238095,0,0,0,0,0,0
0.5576469519098135,0.010194828619725736,0.5144235903719931,False,2004-03-12 13:26:13,0.40711462450592883,0.3333333333333333,0.37499999999999994,0.3902439024390244,0.3827160493827161,0.43749999999999994,0.5,0.6604414261460102,0.6666666666666666,0.6961196820944366,0.8095238095238095,0,0,0,0,0,0
0.5562136897553532,0.011093650732431938,0.5187018219615843,False,2004-03-12 13:36:34,0.4172494172494172,0.34210526315789475,0.3827160493827161,0.39759036144578314,0.3902439024390244,0.4476933073424302,0.5126705653021443,0.6782496782496783,0.6493688639551193,0.6783088235294117,0.8095238095238095,0,0,0,0,0,0
0.5550227093670316,0.01183557078314639,0.5189902222237271,False,2004-03-12 14:35:34,0.37500000000000006,0.34210526315789475,0.3902439024390244,0.40476190476190477,0.39759036144578314,0.4579945799457994,0.5257452574525746,0.6782496782496783,0.6493688639551193,0.6783088235294117,0.8095238095238095,0,0,0,0,0,0
0.5537847252275758,0.01229362394630776,0.5203671804613026,False,2004-03-12 15:07:02,0.3827160493827161,0.35064935064935066,0.39759036144578314,0.4117647058823529,0.40476190476190477,0.4684620836286321,0.5393338058114813,0.6703296703296704,0.6190476190476191,0.6493688639551193,0.8300145701796989,0,0,0,0,0,0
0.5527311779219614,0.012842860275156992,0.51622382996266,False,2004-03-12 15:19:27,0.3827160493827161,0.3506493506493506,0.3902439024390244,0.40476190476190477,0.39759036144578314,0.4579945799457994,0.5257452574525745,0.6703296703296704,0.6190476190476191,0.6493688639551193,0.8300145701796989,0,0,0,0,0,0
0.551603659294914,0.013506601303523807,0.5218083496777859,False,2004-03-12 16:09:23,0.3902439024390244,0.35897435897435903,0.39759036144578314,0.4117647058823529,0.40476190476190477,0.4684620836286321,0.5393338058114813,0.6703296703296704,0.6190476190476191,0.6493688639551193,0.8300145701796989,0,0,0,0,0,0
0.5506374130017662,0.013870553949418154,0.520936176151843,False,2004-03-12 16:11:29,0.3902439024390244,0.3506493506493507,0.3902439024390244,0.40476190476190477,0.3975903614457831,0.4579945799457994,0.5776478232618583,0.6961805555555556,0.6026180458158018,0.6323529411764706,0.8300145701796989,0,0,0,0,0,0
0.5496396413622598,0.014173546132255755,0.5252688829207455,False,2004-03-12 16:23:16,0.3975903614457831,0.358974358974359,0.3975903614457831,0.411764705882353,0.40476190476190477,0.4684620836286322,0.5776478232618583,0.6961805555555556,0.6026180458158018,0.6323529411764706,0.8300145701796989,0,0,0,0,0,0
0.5488626846258196,0.014421258945198741,0.5286353505216702,False,2004-03-12 17:43:44,0.40476190476190477,0.358974358974359,0.40476190476190477,0.4186046511627907,0.40476190476190477,0.4684620836286322,0.5934959349593496,0.6961805555555556,0.6026180458158018,0.6323529411764706,0.8300145701796989,0,0,0,0,0,0
0.5483039960169728,0.014651125923379226,0.5302932272449794,False,2004-03-12 17:56:29,0.411764705882353,0.358974358974359,0.411764705882353,0.42528735632183906,0.411764705882353,0.4791666666666667,0.6102055279943303,0.6880570409982175,0.587178241864983,0.6190476190476191,0.8300145701796989,0,0,0,0,0,0
0.5478105271416622,0.01483279846709946,0.5322745126251114,False,2004-03-15 10:33:50,0.4186046511627907,0.36708860759493667,0.4186046511627907,0.42528735632183906,0.411764705882353,0.4791666666666667,0.6102055279943303,0.6880570409982175,0.587178241864983,0.6190476190476191,0.8300145701796989,0,0,0,0,0,0
0.5472002362434681,0.014831712068118381,0.5243691656631463,False,2004-03-15 10:38:16,0.4117647058823529,0.36708860759493667,0.4117647058823529,0.4186046511627907,0.40476190476190477,0.4684620836286322,0.5934959349593496,0.6880570409982174,0.5714285714285715,0.6026180458158018,0.8300145701796989,0,0,0,0,0,0
0.5464511937336094,0.015018930352448836,0.5249197898354689,False,2004-03-15 10:49:50,0.4186046511627907,0.375,0.4186046511627907,0.42528735632183906,0.411764705882353,0.4791666666666667,0.5535714285714286,0.6880570409982174,0.5714285714285715,0.6026180458158018,0.8300145701796989,0,0,0,0,0,0
0.5457242339352087,0.015163152740536312,0.5284469659339462,False,2004-03-15 11:06:11,0.4186046511627907,0.3827160493827161,0.42528735632183906,0.43181818181818177,0.4186046511627907,0.49019607843137253,0.5535714285714286,0.6880570409982174,0.5714285714285715,0.6026180458158018,0.8300145701796989,0,0,0,0,0,0
0.5451064423926277,0.01522510148533307,0.5339314411875167,True,2004-03-15 11:28:35,0.4252873563218391,0.3902439024390244,0.4318181818181818,0.43820224719101125,0.4252873563218391,0.5016611295681063,0.5686274509803921,0.6880570409982174,0.5714285714285715,0.6026180458158018,0.8300145701796989,0,0,0,0,0,0
0.544701027271455,0.015247370649715009,0.5237707232740567,False,2004-03-15 12:18:00,0.42528735632183906,0.3902439024390244,0.43181818181818177,0.43820224719101125,0.42528735632183906,0.5016611295681063,0.5686274509803921,0.66078697421981,0.5386109762020398,0.5714285714285715,0.8095238095238095,0,0,0,0,0,0
0.5442363855574931,0.015521662550640447,0.5198169958100326,False,2004-03-15 12:49:18,0.42528735632183906,0.3902439024390244,0.43820224719101125,0.43820224719101125,0.42528735632183906,0.5016611295681063,0.5686274509803921,0.6493688639551193,0.5180111618467782,0.5535714285714285,0.8095238095238095,0,0,0,0,0,0
0.5435792451615652,0.01584274075821189,0.5117934528397767,False,2004-03-15 13:12:38,0.4186046511627907,0.3827160493827161,0.43181818181818177,0.43181818181818177,0.4186046511627907,0.49019607843137253,0.5535714285714286,0.6493688639551192,0.5180111618467783,0.5535714285714286,0.7814473045167558,0,0,0,0,0,0
0.5427425516953691,0.016385344380384127,0.5018308698415563,False,2004-03-15 13:36:09,0.41176470588235287,0.37500000000000006,0.4252873563218391,0.4252873563218391,0.41176470588235287,0.47916666666666663,0.5393338058114813,0.6190476190476191,0.5180111618467783,0.5535714285714286,0.7619047619047619,0,0,0,0,0,0
0.5416946649994485,0.017269039689763323,0.5018308698415563,False,2004-03-15 14:26:51,0.41176470588235287,0.37500000000000006,0.4252873563218391,0.4252873563218391,0.41176470588235287,0.47916666666666663,0.5393338058114813,0.6190476190476191,0.5180111618467783,0.5535714285714286,0.7619047619047619,0,0,0,0,0,0
0.5406108458565282,0.01802004882754734,0.49345027101496197,False,2004-03-15 14:33:33,0.41176470588235287,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.40476190476190477,0.47916666666666663,0.5393338058114813,0.6031746031746031,0.4933333333333334,0.5322245322245323,0.751984126984127,0,0,0,0,0,0
0.539359414737076,0.01904963279173038,0.49273105352359264,False,2004-03-15 15:41:44,0.41176470588235287,0.36708860759493667,0.4186046511627907,0.4186046511627907,0.40476190476190477,0.47916666666666663,0.5393338058114813,0.6031746031746031,0.4933333333333334,0.5322245322245323,0.751984126984127,0,0,0,0,0,0
0.5380935992677964,0.019980429986526688,0.5004904744098663,False,2004-03-15 16:31:25,0.4117647058823529,0.3670886075949367,0.4117647058823529,0.4117647058823529,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6357455075279262,0.5180111618467783,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5370234260379507,0.020525410830814085,0.498479578877005,False,2004-03-15 16:40:15,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6357455075279262,0.5180111618467783,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5358838223674869,0.021045388719576005,0.5026996735203667,False,2004-03-15 16:47:02,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6527777777777778,0.5322245322245321,0.5687468290208015,0.751984126984127,0,0,0,0,0,0
0.5348286205898904,0.02135777005442019,0.5087942776971626,False,2004-03-15 16:55:12,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6702181633688482,0.5466666666666666,0.5841995841995842,0.771689497716895,0,0,0,0,0,0
0.5338971092285506,0.021457015865331972,0.5121378490580376,False,2004-03-15 17:35:55,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6881496881496881,0.5614035087719298,0.6000000000000001,0.76,0,0,0,0,0,0
0.5330029765908059,0.02141358744723738,0.4970729066117171,False,2004-03-15 17:47:04,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6533333333333333,0.5200451722190852,0.5614035087719298,0.771689497716895,0,0,0,0,0,0
0.5316963968077997,0.021572390832646282,0.4970729066117171,False,2004-03-16 10:07:47,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6533333333333333,0.5200451722190852,0.5614035087719298,0.771689497716895,0,0,0,0,0,0
0.5303709674059437,0.0216230227298,0.49396315872144086,False,2004-03-16 10:37:43,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5289823028098138,0.021686948251687137,0.49396315872144086,False,2004-03-16 11:20:00,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5275083435913944,0.02151178654403308,0.49396315872144086,False,2004-03-16 12:12:42,0.4047619047619048,0.3506493506493506,0.3975903614457831,0.3975903614457831,0.3902439024390244,0.45799457994579945,0.5625,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5259424208619911,0.021041803190275064,0.49965703890590896,False,2004-03-16 12:38:45,0.4117647058823529,0.35897435897435903,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.5776478232618583,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5247163300864379,0.020749597155367457,0.5046179285034528,True,2004-03-16 12:54:44,0.4186046511627907,0.358974358974359,0.41176470588235287,0.41176470588235287,0.40476190476190477,0.47916666666666663,0.5934959349593496,0.6329757199322417,0.5337995337995338,0.5337995337995338,0.771689497716895,0,0,0,0,0,0
0.5238846354680867,0.0207050654220213,0.5109616333203525,True,2004-03-16 13:33:38,0.4117647058823529,0.3506493506493507,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.625,0.6533333333333333,0.5614035087719298,0.5614035087719298,0.7814473045167558,0,0,0,0,0,0
0.5231480280840071,0.020495511201013433,0.5082822074830319,True,2004-03-16 15:34:08,0.4117647058823529,0.3506493506493507,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.625,0.6533333333333333,0.5466666666666666,0.5466666666666666,0.7814473045167558,0,0,0,0,0,0
0.5223588759672474,0.020292066251306706,0.5056563648571892,True,2004-03-16 15:42:00,0.4117647058823529,0.3506493506493507,0.40476190476190477,0.40476190476190477,0.3975903614457832,0.4684620836286321,0.625,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5214367935306157,0.019980192692131582,0.5009418790731469,False,2004-03-16 15:43:29,0.4186046511627907,0.358974358974359,0.41176470588235287,0.41176470588235287,0.40476190476190477,0.41176470588235287,0.5934959349593496,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5204132737684539,0.019690981998784465,0.5063081685073622,True,2004-04-30 15:49:59,0.4252873563218391,0.36708860759493667,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6533333333333333,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5196431393711008,0.019473365632752267,0.5057704052801181,True,2004-04-30 17:55:50,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6329757199322417,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5188176948621581,0.019166768713614064,0.5035178588738718,True,2004-05-01 10:06:47,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6081977094635321,0.5322245322245321,0.5322245322245321,0.7814473045167558,0,0,0,0,0,0
0.5179196077879097,0.018807222356319476,0.4979208634078786,False,2004-05-01 12:46:57,0.42528735632183906,0.3670886075949367,0.4117647058823529,0.4117647058823529,0.40476190476190477,0.4117647058823529,0.5934959349593496,0.592074592074592,0.5535714285714286,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5168569805729051,0.01840179410673947,0.4979208634078786,False,2004-05-01 12:50:02,0.42528735632183906,0.3670886075949367,0.4117647058823529,0.4117647058823529,0.40476190476190477,0.4117647058823529,0.5934959349593496,0.592074592074592,0.5535714285714286,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5156308567270965,0.017561028216043505,0.4979208634078786,False,2004-05-01 13:18:33,0.42528735632183906,0.3670886075949367,0.4117647058823529,0.4117647058823529,0.40476190476190477,0.4117647058823529,0.5934959349593496,0.592074592074592,0.5535714285714286,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5142874149611149,0.016245854138748284,0.5032549041258921,True,2004-05-01 13:52:17,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.592074592074592,0.5535714285714286,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5133217689809336,0.01541683158321176,0.5047206420703412,True,2004-05-01 14:00:10,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6102055279943303,0.6081977094635322,0.5535714285714286,0.5535714285714286,0.751984126984127,0,0,0,0,0,0
0.5124180827967517,0.014545619632265942,0.5087923510248183,True,2004-05-01 15:15:40,0.4318181818181818,0.37500000000000006,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6612466124661247,0.6329757199322417,0.5535714285714286,0.5535714285714286,0.7209538305428717,0,0,0,0,0,0
0.5117502638157474,0.013916631191504035,0.5102385858427584,True,2004-05-01 15:39:28,0.4252873563218391,0.36708860759493667,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6612466124661247,0.6329757199322417,0.5687468290208015,0.5687468290208015,0.7209538305428717,0,0,0,0,0,0
0.5110398300357775,0.0130414720783892,0.5150794516577565,True,2004-05-01 15:47:22,0.43181818181818177,0.36708860759493667,0.42528735632183906,0.42528735632183906,0.4186046511627907,0.42528735632183906,0.6810772501771793,0.6329757199322417,0.5687468290208015,0.5687468290208015,0.7209538305428717,0,0,0,0,0,0
0.5105673033126956,0.012444877618161218,0.502237054781912,True,2004-05-01 15:50:43,0.4252873563218391,0.358974358974359,0.4186046511627907,0.4186046511627907,0.41176470588235287,0.4186046511627907,0.6612466124661247,0.6162280701754387,0.5535714285714286,0.5535714285714286,0.6881496881496881,0,0,0,0,0,0
0.5097450190074151,0.01157976332956175,0.5052691718865067,True,2004-05-01 17:03:26,0.4252873563218391,0.358974358974359,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.4252873563218391,0.6810772501771793,0.6162280701754387,0.5535714285714286,0.5535714285714286,0.6881496881496881,0,0,0,0,0,0
0.5095619306377054,0.011576712873966685,0.5079088764875935,True,2004-05-01 17:24:05,0.41860465116279066,0.3506493506493507,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4901960784313726,0.6612466124661247,0.6,0.5714285714285714,0.5714285714285714,0.6881496881496881,0,0,0,0,0,0
0.5093460717282255,0.011504676674712848,0.5072722582039164,True,2004-05-01 17:50:46,0.41860465116279066,0.3506493506493507,0.40476190476190477,0.4117647058823529,0.4117647058823529,0.4901960784313726,0.6612466124661247,0.6,0.5714285714285714,0.5714285714285714,0.6881496881496881,0,0,0,0,0,0
0.5091117124478294,0.011424906231232209,0.5352046739299892,True,2004-05-01 17:58:10,0.4117647058823529,0.34210526315789475,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.5393338058114812,0.6875,0.6361746361746363,0.6026180458158018,0.6026180458158018,0.6702181633688483,0,0,0,0,0,0
0.509408462317203,0.011896367659147826,0.5441827977146007,True,2004-05-02 10:01:25,0.41860465116279066,0.3506493506493507,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.5535714285714286,0.7076023391812867,0.6533333333333333,0.6026180458158018,0.6026180458158018,0.6702181633688483,0,0,0,0,0,0
0.509967641672242,0.0128244682250094,0.5432312064707068,True,2004-05-02 10:04:59,0.41860465116279066,0.3506493506493507,0.4579945799457995,0.4791666666666667,0.4791666666666667,0.5535714285714286,0.7076023391812867,0.6533333333333333,0.6026180458158018,0.6026180458158018,0.6702181633688483,0,0,0,0,0,0
0.5103960988081003,0.013550227203910277,0.5441384373732056,True,2004-05-02 11:00:08,0.4252873563218391,0.358974358974359,0.4684620836286322,0.47916666666666663,0.4901960784313725,0.5535714285714286,0.6810772501771793,0.6533333333333333,0.6026180458158018,0.6026180458158018,0.6702181633688483,0,0,0,0,0,0
0.5108601440325277,0.014280839013723198,0.5432513015336281,True,2004-05-02 12:36:58,0.4252873563218391,0.358974358974359,0.4684620836286322,0.4684620836286322,0.4901960784313725,0.5535714285714286,0.7023809523809523,0.6329757199322417,0.6026180458158018,0.6026180458158018,0.6702181633688483,0,0,0,0,0,0
