Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7118192753177945,0.014264489624739052,0.6931685481956373,False,2004-03-09 13:35:21,0.642171486555048,0.5976470588235295,0.6330882352941177,0.684273919378339,0.7009523809523809,0.7009523809523809,0.7413333333333334,0.73968787515006,0.6922888616891063,0.7363232323232323,0.7561352657004832,0,0,0,0,0,0
0.711731075861442,0.01435200120838935,0.6959008546165454,False,2004-03-09 13:49:21,0.6510400811770676,0.585979194934419,0.6397058823529411,0.6912093249150072,0.7079365079365079,0.7079365079365079,0.7466666666666667,0.73968787515006,0.6922888616891063,0.7363232323232323,0.7561352657004832,0,0,0,0,0,0
0.711608092250686,0.014434196631650898,0.6942555029982661,False,2004-03-09 14:21:48,0.634920634920635,0.585979194934419,0.6397058823529411,0.6912093249150072,0.7079365079365079,0.7079365079365079,0.7466666666666667,0.73968787515006,0.6922888616891063,0.7363232323232323,0.754155844155844,0,0,0,0,0,0
0.7116062131676826,0.014436443110613303,0.686610064834357,False,2004-03-09 14:45:18,0.6185526954832443,0.585979194934419,0.6397058823529411,0.6742857142857143,0.6912093249150072,0.6912093249150072,0.729312762973352,0.73968787515006,0.6922888616891063,0.7363232323232323,0.754155844155844,0,0,0,0,0,0
0.7114943985278339,0.014585541006449964,0.6772533098589097,False,2004-03-09 15:11:50,0.6019047619047619,0.585979194934419,0.6219810040705562,0.6571294997662459,0.6742857142857143,0.6742857142857143,0.7117647058823531,0.73968787515006,0.6922888616891063,0.7363232323232323,0.754155844155844,0,0,0,0,0,0
0.7112007654873106,0.014971251777757894,0.6716036510311985,False,2004-03-09 15:25:31,0.5849462365591398,0.5679144385026738,0.603921568627451,0.6397058823529411,0.6571294997662459,0.6571294997662459,0.6939846223428313,0.7596153846153846,0.7126436781609194,0.7564935064935063,0.754155844155844,0,0,0,0,0,0
0.7108359039981736,0.0154786236323908,0.6797262126384499,False,2004-03-09 16:44:32,0.5931182795698925,0.5576662143826323,0.5930529172320217,0.6457142857142858,0.6626323457989315,0.6626323457989315,0.6992613370733989,0.7797350461661984,0.7332286068623398,0.776858425132599,0.7730885352917177,0,0,0,0,0,0
0.7106983366521266,0.015691900543339913,0.689053966128721,False,2004-03-09 16:45:48,0.6102857142857142,0.5576662143826323,0.6109558823529412,0.6626323457989315,0.6792857142857143,0.6792857142857143,0.7165714285714286,0.7797350461661984,0.7332286068623398,0.776858425132599,0.7730885352917177,0,0,0,0,0,0
0.7105580838991734,0.015821515523487605,0.6809122381385632,False,2004-03-10 10:14:24,0.5916075764934434,0.5576662143826323,0.5931182795698925,0.6436507936507937,0.6599086757990866,0.6599086757990866,0.7165714285714286,0.7799119647859143,0.7348021215830274,0.7777777777777779,0.7751111111111111,0,0,0,0,0,0
0.7103364138663187,0.01607795530275645,0.6839571456890559,False,2004-03-10 10:40:21,0.608015873015873,0.5576662143826323,0.5931182795698925,0.6436507936507937,0.6599086757990866,0.6599086757990866,0.7336571151044197,0.7799119647859143,0.7348021215830274,0.7777777777777779,0.7751111111111111,0,0,0,0,0,0
0.7101313369271126,0.016281047086093788,0.6693094667056952,False,2004-03-10 10:57:51,0.5984126984126984,0.5319073083778966,0.5676470588235294,0.6185526954832443,0.634920634920635,0.634920634920635,0.7104761904761904,0.8000000000000002,0.7348021215830274,0.7777777777777779,0.752987012987013,0,0,0,0,0,0
0.7096395110487681,0.016756963818624435,0.666189169195767,False,2004-03-10 12:19:07,0.608015873015873,0.5222795115332429,0.5577372604020571,0.608015873015873,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8000000000000002,0.7348021215830274,0.7777777777777779,0.7730885352917177,0,0,0,0,0,0
0.7091442899430851,0.017293387487513263,0.6711326340081649,False,2004-03-10 12:21:32,0.6241095890410958,0.5402205882352942,0.5577372604020571,0.608015873015873,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8000000000000002,0.7348021215830274,0.7777777777777779,0.793431855500821,0,0,0,0,0,0
0.7087781691134656,0.017701877814386816,0.6741520520518294,False,2004-03-10 12:23:27,0.6241095890410958,0.5402205882352942,0.574857142857143,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8000000000000002,0.7348021215830274,0.7777777777777779,0.793431855500821,0,0,0,0,0,0
0.7085410175123755,0.018002761657174106,0.6827958810760404,False,2004-03-10 12:52:33,0.6241095890410958,0.5577372604020571,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8200720288115246,0.755270935960591,0.7980519480519481,0.793431855500821,0,0,0,0,0,0
0.7083920557916562,0.018152915961746563,0.6846632320303608,False,2004-03-10 13:38:17,0.6241095890410958,0.5577372604020571,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8200720288115246,0.755270935960591,0.7980519480519481,0.8139727159983465,0,0,0,0,0,0
0.7082617675804801,0.018275586258762255,0.6846632320303608,False,2004-03-10 13:46:27,0.6241095890410958,0.5577372604020571,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8200720288115246,0.755270935960591,0.7980519480519481,0.8139727159983465,0,0,0,0,0,0
0.7081314793693041,0.0183965159270103,0.6792272270932668,False,2004-03-10 14:23:45,0.6241095890410958,0.5577372604020571,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8139727159983465,0,0,0,0,0,0
0.7079486835495181,0.018590968391885457,0.6761717372576318,False,2004-03-10 14:59:40,0.608015873015873,0.5402205882352942,0.5916075764934434,0.6241095890410958,0.6241095890410958,0.6241095890410958,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8139727159983465,0,0,0,0,0,0
0.7077353328313761,0.018830454135507532,0.6819744689985101,False,2004-03-10 15:52:58,0.608015873015873,0.5402205882352942,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8139727159983465,0,0,0,0,0,0
0.7075800094306426,0.018977667708699082,0.6835668937409431,False,2004-03-10 16:05:10,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8139727159983465,0,0,0,0,0,0
0.7076225036565339,0.018919002416993697,0.6854481619835177,False,2004-03-10 17:51:45,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8346666666666667,0,0,0,0,0,0
0.7076023253912629,0.018941552432413293,0.6854481619835177,False,2004-03-11 10:09:08,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8003205128205129,0.735163290615957,0.7781150550795592,0.8346666666666667,0,0,0,0,0,0
0.7076595048506108,0.018865806736798673,0.6909528585769625,True,2004-03-11 10:59:48,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8206503412284224,0.7559999999999999,0.7986863711001644,0.8334804753820034,0,0,0,0,0,0
0.7077717312758933,0.018732237923618306,0.6909528585769625,True,2004-03-11 11:07:30,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8206503412284224,0.7559999999999999,0.7986863711001644,0.8334804753820034,0,0,0,0,0,0
0.7078163267571249,0.018686780935514423,0.6965867206557124,True,2004-03-11 11:39:44,0.608015873015873,0.5577372604020571,0.608015873015873,0.6399168399168399,0.6399168399168399,0.6399168399168399,0.6981447304516756,0.8410305958132045,0.7769482976040352,0.819330301777594,0.8334804753820034,0,0,0,0,0,0
0.7078228934603371,0.018682717775267435,0.7076815947847135,True,2004-03-11 11:40:00,0.6339117199391172,0.5662943176299174,0.6148856548856547,0.6456140350877192,0.6456140350877192,0.6456140350877192,0.7036428209030948,0.860848484848485,0.795925297113752,0.8386666666666666,0.8334804753820034,0,0,0,0,0,0
0.7078465869775862,0.018681021066482263,0.7160849795713449,True,2004-03-11 11:43:45,0.6339117199391172,0.5828571428571429,0.6304000000000001,0.6605533596837945,0.6605533596837945,0.6605533596837945,0.7199168399168397,0.8611995104039167,0.7951388888888888,0.838370118845501,0.8334804753820034,0,0,0,0,0,0
0.7079574944496101,0.018696673486910956,0.6932452325309838,True,2004-03-11 12:09:24,0.608015873015873,0.5560951918406996,0.6039085239085239,0.6342105263157896,0.6342105263157896,0.6342105263157896,0.7119334719334719,0.8407792207792208,0.7738652938652939,0.8175031525851197,0.810965250965251,0,0,0,0,0,0
0.7078855103906535,0.018739272770193036,0.6708863957797918,False,2004-03-11 12:13:17,0.5822243807673628,0.5295238095238095,0.5775748351090817,0.608,0.608,0.608,0.6877727042110604,0.8205140758873928,0.75125,0.795925297113752,0.810965250965251,0,0,0,0,0,0
0.7075208932689826,0.019097482952376045,0.6706911080007925,False,2004-03-11 13:40:07,0.5822243807673628,0.5295238095238095,0.5775748351090817,0.608,0.608,0.608,0.6877727042110604,0.820669698222406,0.7497326203208555,0.7951388888888888,0.810965250965251,0,0,0,0,0,0
0.7071548151748632,0.019445916796116913,0.6688063629729288,False,2004-03-11 14:21:20,0.5822243807673628,0.5127629733520337,0.5775748351090817,0.608,0.608,0.608,0.6877727042110604,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7067068418929666,0.019804877122264572,0.685313919863317,False,2004-03-11 14:36:43,0.608015873015873,0.5394285714285715,0.6039085239085239,0.6342105263157896,0.6342105263157896,0.6342105263157896,0.7119334719334719,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7063365417511175,0.019855161048248506,0.6726337660332086,False,2004-03-11 15:09:38,0.5822243807673628,0.5127629733520337,0.5775748351090817,0.608,0.608,0.6299376299376298,0.7079365079365079,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7058277796734536,0.02005936401354459,0.6624656319178829,False,2004-03-11 15:34:25,0.5657142857142857,0.49558823529411755,0.5619047619047618,0.592931392931393,0.592931392931393,0.6143074581430744,0.6912093249150072,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7052559046311632,0.020468082404746023,0.6740527534593922,False,2004-03-11 16:15:16,0.574857142857143,0.5048529411764705,0.588310502283105,0.6192,0.6192,0.6399168399168399,0.6957077625570777,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7047157232997705,0.02057138142822198,0.6755278179481553,False,2004-03-11 16:29:19,0.574857142857143,0.5048529411764705,0.588310502283105,0.6192,0.6192,0.6399168399168399,0.7119334719334719,0.8208322824716267,0.7480882352941177,0.7942959001782532,0.8093186813186812,0,0,0,0,0,0
0.7042655046115263,0.020712103495148036,0.6899419327628459,True,2004-03-11 16:54:20,0.600990772219524,0.5319495091164096,0.6148856548856547,0.6456140350877192,0.6456140350877192,0.6655999999999999,0.7164912280701753,0.8210038610038609,0.7462857142857143,0.7933823529411765,0.8075440976933516,0,0,0,0,0,0
0.7039268513263396,0.020666625019913336,0.6995785098553238,True,2004-03-11 17:09:28,0.6097818366311517,0.5426129188926664,0.6227192982456141,0.6522144522144521,0.6522144522144521,0.6721400338791643,0.7217715617715617,0.84,0.7642933462846041,0.8120056100981767,0.8056100981767181,0,0,0,0,0,0
0.7035415920301139,0.02038305596335581,0.7090372463411563,True,2004-03-11 17:34:17,0.6258627858627858,0.5594444444444444,0.6376284584980237,0.6664978902953587,0.6664978902953587,0.686993006993007,0.7367088607594936,0.84,0.7642933462846041,0.8120056100981767,0.8034774162214667,0,0,0,0,0,0
0.7032898660318696,0.020156939461956548,0.7014063934191141,True,2004-03-11 17:36:35,0.6148856548856547,0.5480952380952381,0.6248221343873517,0.6532127787823991,0.6532127787823991,0.6752447552447552,0.7262206148282097,0.84,0.7642933462846041,0.8120056100981767,0.8034774162214667,0,0,0,0,0,0
0.703065932303963,0.020051956931836774,0.7132549828735002,True,2004-03-12 10:14:21,0.6304000000000001,0.5641806189751395,0.6391608391608392,0.667,0.667,0.6897166968053046,0.7262206148282097,0.8609230769230769,0.7869047619047619,0.8108207867897037,0.8034774162214667,0,0,0,0,0,0
0.7029132989120984,0.019915260628877184,0.6882477400600738,True,2004-03-12 10:28:47,0.6039085239085239,0.5367460317460317,0.6120158102766798,0.6399276672694394,0.6399276672694394,0.6634965034965036,0.7008857808857809,0.84,0.7642933462846041,0.7885714285714286,0.7809523809523808,0,0,0,0,0,0
0.7025727076610531,0.019871871717589563,0.6913713612222429,True,2004-03-12 10:39:25,0.6039085239085239,0.5525114155251141,0.6120158102766798,0.6399276672694394,0.6399276672694394,0.6634965034965036,0.7008857808857809,0.84,0.762029426686961,0.7869047619047619,0.8034774162214667,0,0,0,0,0,0
0.7023151075628,0.019848427710378626,0.6771483722445212,False,2004-03-12 11:33:41,0.592931392931393,0.5408422120750889,0.599209486166008,0.6266425557564799,0.6266425557564799,0.6517482517482517,0.6904428904428904,0.8186160108548168,0.7360498960498961,0.762029426686961,0.8034774162214667,0,0,0,0,0,0
0.7017713093735871,0.019785448421337025,0.6856493650146009,True,2004-03-12 12:26:15,0.608,0.5559251559251559,0.6130536130536131,0.64,0.64,0.665943339361061,0.705244122965642,0.8184011220196353,0.7326315789473683,0.7594666666666667,0.8034774162214667,0,0,0,0,0,0
0.7011498766206501,0.019300189959066565,0.6818921437987399,True,2004-03-12 13:26:13,0.6120158102766798,0.5466666666666666,0.6149999999999999,0.64,0.6276543209876544,0.6535,0.6920000000000001,0.8184011220196353,0.7326315789473683,0.7594666666666667,0.8034774162214667,0,0,0,0,0,0
0.700727197129285,0.019254417069587065,0.6872184684578161,True,2004-03-12 13:36:34,0.626107226107226,0.5610526315789474,0.6276543209876544,0.6520481927710843,0.64,0.6668486029889539,0.7060428849902535,0.8184011220196353,0.7157333333333332,0.7420374220374221,0.8034774162214667,0,0,0,0,0,0
0.7003577808845114,0.01915541593838106,0.7012694508369273,True,2004-03-12 14:35:34,0.6300000000000001,0.5747368421052631,0.655609756097561,0.68,0.6679518072289157,0.6938753387533874,0.7321409214092143,0.8184011220196353,0.7157333333333332,0.7420374220374221,0.8034774162214667,0,0,0,0,0,0
0.7003282276697298,0.019151706492468494,0.7079802437327121,True,2004-03-12 15:07:02,0.6429629629629631,0.5890909090909091,0.6679518072289157,0.691764705882353,0.68,0.7070163004961019,0.7460807937632885,0.8181641573579408,0.6960526315789474,0.7226666666666667,0.8260317460317461,0,0,0,0,0,0
0.7003533280156623,0.0191600721634921,0.6865311685362799,True,2004-03-12 15:19:27,0.6276543209876544,0.575064935064935,0.64,0.6638095238095238,0.6520481927710843,0.68,0.72,0.7961904761904762,0.672,0.6990436590436591,0.8260317460317461,0,0,0,0,0,0
0.7001461276884592,0.019196357667768324,0.694548960904737,True,2004-03-12 16:09:23,0.64,0.5887179487179488,0.6520481927710843,0.6752941176470588,0.6638095238095238,0.6929836995038978,0.7339192062367116,0.7961904761904762,0.672,0.6990436590436591,0.8260317460317461,0,0,0,0,0,0
0.7001717465917907,0.019187159039585972,0.6764322447595462,False,2004-03-12 16:11:29,0.624390243902439,0.5610389610389611,0.624390243902439,0.6476190476190475,0.636144578313253,0.6661246612466124,0.734762833008447,0.7966911764705883,0.6480665280665281,0.6754946727549467,0.8260317460317461,0,0,0,0,0,0
0.6998552879859038,0.019314695450503527,0.6813369131000998,True,2004-03-12 16:23:16,0.636144578313253,0.5743589743589744,0.636144578313253,0.6588235294117648,0.6476190476190475,0.6789510985116938,0.734762833008447,0.7783084577114429,0.6480665280665281,0.6754946727549467,0.8260317460317461,0,0,0,0,0,0
0.6996136620276068,0.019393550655448663,0.6857663234625363,True,2004-03-12 17:43:44,0.6476190476190475,0.5743589743589744,0.6476190476190475,0.6697674418604652,0.6476190476190475,0.6789510985116938,0.7495934959349594,0.7783084577114429,0.6480665280665281,0.6754946727549467,0.8260317460317461,0,0,0,0,0,0
0.6994297052833653,0.019436732781107777,0.6915551338225273,True,2004-03-12 17:56:29,0.6588235294117648,0.5743589743589744,0.6588235294117648,0.6804597701149424,0.6588235294117648,0.6916666666666668,0.7645641389085754,0.7780458158017766,0.6435087719298245,0.672,0.8260317460317461,0,0,0,0,0,0
0.6993036366427239,0.019446512045251774,0.6947251904307387,True,2004-03-15 10:33:50,0.6697674418604652,0.5873417721518986,0.6697674418604652,0.6804597701149424,0.6588235294117648,0.6916666666666668,0.7645641389085754,0.7780458158017766,0.6435087719298245,0.672,0.8260317460317461,0,0,0,0,0,0
0.6990533411821549,0.019342474757823316,0.6739415589396891,False,2004-03-15 10:38:16,0.6423529411764706,0.5726582278481012,0.6423529411764706,0.6530232558139535,0.6314285714285715,0.6649184975194897,0.7391869918699185,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0,0,0,0,0,0
0.6986918374188511,0.01947018631820713,0.6885122597392903,True,2004-03-15 10:49:50,0.6697674418604652,0.6,0.6697674418604652,0.6804597701149424,0.6588235294117648,0.6916666666666668,0.7357142857142859,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0,0,0,0,0,0
0.6984623578440733,0.0194535708079798,0.6937011960423086,True,2004-03-15 11:06:11,0.6697674418604652,0.6123456790123457,0.6804597701149424,0.6909090909090908,0.6697674418604652,0.7043137254901961,0.7357142857142859,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0,0,0,0,0,0
0.6983846532337894,0.01945691411743643,0.7111263443471466,True,2004-03-15 11:28:35,0.6974712643678161,0.64,0.7081818181818181,0.7186516853932585,0.6974712643678161,0.7312956810631229,0.7618823529411765,0.7741374474053296,0.6192,0.6480665280665281,0.8260317460317461,0,0,0,0,0,0
0.6984588897316774,0.019491195119967972,0.6968810000777712,True,2004-03-15 12:18:00,0.6804597701149424,0.624390243902439,0.6909090909090908,0.7011235955056181,0.6804597701149424,0.7169435215946843,0.7498039215686275,0.7508571428571428,0.6192,0.6480665280665281,0.8034774162214667,0,0,0,0,0,0
0.698380452631494,0.01948160227330354,0.702074037816543,True,2004-03-15 12:49:18,0.6804597701149424,0.624390243902439,0.7011235955056181,0.7011235955056181,0.6804597701149424,0.7169435215946843,0.7498039215686275,0.7495238095238095,0.6435087719298245,0.672,0.8034774162214667,0,0,0,0,0,0
0.6983123958365585,0.019456676888285063,0.6776085241565655,False,2004-03-15 13:12:38,0.6530232558139535,0.5970370370370371,0.6736363636363636,0.6736363636363636,0.6530232558139535,0.6900392156862745,0.7235714285714284,0.7442857142857142,0.6192,0.6480665280665281,0.7781746031746033,0,0,0,0,0,0
0.697926595863718,0.019480872112802847,0.6560684308607848,False,2004-03-15 13:36:09,0.6258823529411763,0.5700000000000001,0.6464367816091955,0.6464367816091955,0.6258823529411763,0.6633333333333333,0.6974344436569809,0.7187620497209538,0.6192,0.6480665280665281,0.7553181155900923,0,0,0,0,0,0
0.6973547486770176,0.019858232458390364,0.6560684308607848,False,2004-03-15 14:26:51,0.6258823529411763,0.5700000000000001,0.6464367816091955,0.6464367816091955,0.6258823529411763,0.6633333333333333,0.6974344436569809,0.7187620497209538,0.6192,0.6480665280665281,0.7553181155900923,0,0,0,0,0,0
0.6967829014903175,0.02021238224598188,0.6541101330801751,False,2004-03-15 14:33:33,0.6258823529411763,0.5700000000000001,0.636279069767442,0.636279069767442,0.6152380952380953,0.6633333333333333,0.6974344436569809,0.7157333333333332,0.613348390739695,0.6435087719298245,0.7781746031746033,0,0,0,0,0,0
0.6961914713258112,0.020583672348512046,0.6530169224932937,False,2004-03-15 15:41:44,0.6258823529411763,0.5579746835443037,0.636279069767442,0.636279069767442,0.6152380952380953,0.6633333333333333,0.6974344436569809,0.7157333333333332,0.613348390739695,0.6435087719298245,0.7781746031746033,0,0,0,0,0,0
0.695589109055436,0.020953618663212655,0.6422142250776554,False,2004-03-15 16:31:25,0.6094117647058823,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0,0,0,0,0,0
0.6948787198109045,0.021538757655488103,0.6392380996890207,False,2004-03-15 16:40:15,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0,0,0,0,0,0
0.6941812854694601,0.022190123008292446,0.6392380996890207,False,2004-03-15 16:47:02,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.7781746031746033,0,0,0,0,0,0
0.6933456518264279,0.02266494354698611,0.6413218530741439,False,2004-03-15 16:55:12,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7187620497209538,0.6192,0.6480665280665281,0.8010958904109589,0,0,0,0,0,0
0.6925308557172469,0.023052637179967937,0.6454774342344834,False,2004-03-15 17:35:55,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.7360498960498961,0.6343859649122807,0.664,0.7984,0,0,0,0,0,0
0.6915867498510123,0.023027070566949897,0.6209718360258351,False,2004-03-15 17:47:04,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.7088,0.6029813664596273,0.6343859649122807,0.8010958904109589,0,0,0,0,0,0
0.6903975880026911,0.023566213224239147,0.6209718360258351,False,2004-03-16 10:07:47,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.7088,0.6029813664596273,0.6343859649122807,0.8010958904109589,0,0,0,0,0,0
0.68920842615437,0.024034529759542067,0.6222199273146173,False,2004-03-16 10:37:43,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.6880317452189365,0.024402139646214353,0.6222199273146173,False,2004-03-16 11:20:00,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.6868770184029986,0.02475441304553103,0.6222199273146173,False,2004-03-16 12:12:42,0.582857142857143,0.5049350649350649,0.5725301204819276,0.5725301204819276,0.5619512195121952,0.6106233062330623,0.6780000000000002,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.6858148178267204,0.025222674076494207,0.6389461946887828,False,2004-03-16 12:38:45,0.6094117647058823,0.5312820512820514,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.7033398310591292,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.684939150586768,0.025314419184892422,0.6547299039660541,False,2004-03-16 12:54:44,0.636279069767442,0.5456410256410256,0.6258823529411763,0.6258823529411763,0.6152380952380953,0.6633333333333333,0.728780487804878,0.704325239977414,0.627785547785548,0.627785547785548,0.8010958904109589,0,0,0,0,0,0
0.684194958552141,0.025096748392137394,0.642345856207548,False,2004-03-16 13:33:38,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.6343859649122807,0.6343859649122807,0.8034774162214667,0,0,0,0,0,0
0.6832679466489152,0.02491267857824228,0.6395847716780425,False,2004-03-16 15:34:08,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.6192,0.6192,0.8034774162214667,0,0,0,0,0,0
0.6823133239003945,0.02473866801711648,0.6368347433280142,False,2004-03-16 15:42:00,0.6094117647058823,0.5189610389610391,0.599047619047619,0.599047619047619,0.5884337349397591,0.6368532955350814,0.733,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.6815380275909086,0.024936136940196155,0.6476375310587387,False,2004-03-16 15:43:29,0.636279069767442,0.5456410256410256,0.6258823529411763,0.6258823529411763,0.6152380952380953,0.6258823529411763,0.728780487804878,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.6808707591587302,0.02494158023509397,0.6548673747777122,False,2004-04-30 15:49:59,0.6464367816091955,0.5579746835443037,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.7088,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.6801226460258013,0.024585816482475795,0.6564562303402167,True,2004-04-30 17:55:50,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.704325239977414,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.6795592612006927,0.024475933535955056,0.6559808304211785,True,2004-05-01 10:06:47,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.6990958408679927,0.604074844074844,0.604074844074844,0.8034774162214667,0,0,0,0,0,0
0.6788945497519555,0.0242031207885054,0.6352730125574315,False,2004-05-01 12:46:57,0.6294252873563217,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.599047619047619,0.6094117647058823,0.7183739837398374,0.6743123543123544,0.6085714285714287,0.6085714285714287,0.7781746031746033,0,0,0,0,0,0
0.67820950306392,0.024457278050175613,0.6352730125574315,False,2004-05-01 12:50:02,0.6294252873563217,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.599047619047619,0.6094117647058823,0.7183739837398374,0.6743123543123544,0.6085714285714287,0.6085714285714287,0.7781746031746033,0,0,0,0,0,0
0.6774626170546191,0.024616134300887122,0.6352730125574315,False,2004-05-01 13:18:33,0.6294252873563217,0.5432911392405064,0.6094117647058823,0.6094117647058823,0.599047619047619,0.6094117647058823,0.7183739837398374,0.6743123543123544,0.6085714285714287,0.6085714285714287,0.7781746031746033,0,0,0,0,0,0
0.6766964422084257,0.02472476252673847,0.6522450912748755,True,2004-05-01 13:52:17,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.6743123543123544,0.6085714285714287,0.6085714285714287,0.7781746031746033,0,0,0,0,0,0
0.6760743121486358,0.02454885121343505,0.6536717888580748,True,2004-05-01 14:00:10,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7439829907866761,0.6900060277275466,0.6085714285714287,0.6085714285714287,0.7781746031746033,0,0,0,0,0,0
0.6755442213385966,0.02445437008756714,0.6545788944332985,True,2004-05-01 15:15:40,0.6563636363636364,0.5700000000000001,0.636279069767442,0.636279069767442,0.6258823529411763,0.636279069767442,0.7739837398373984,0.6963975155279504,0.6085714285714287,0.6085714285714287,0.7517605276509386,0,0,0,0,0,0
